,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174524.0,606557.0,3225.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 1ST AVE ,2BR/1BA Apartment - 1st Ave, TWO BEDROOM ONE BATHROOM APARTMENT 1ST AVE ,,10/11/15 13:54,10:07.1,10:07.1,2.0,39.0,-71.0503,42.3772,3225 2 2BR 1BA Apartment   1st Ave -71.0503 42.3772,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
174525.0,606558.0,3560.0,3.0, THREE BEDROOM ONE BATHROOM APARTMENT 65 LANGDON ST ,3BR/1BA Apartment - 65 Langdon St, THREE BEDROOM ONE BATHROOM APARTMENT 65 LANGDON ST ,,11/16/15 14:56,10:07.1,10:07.1,2.0,39.0,-71.122,42.3802,3560 3 3BR 1BA Apartment   65 Langdon St -71.122 42.3802,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
174526.0,606559.0,4500.0,5.0, FIVE BEDROOM TWO BATHROOM APARTMENT 28 HILLSIDE ST ,5BR/2BA Apartment - 28 Hillside St, FIVE BEDROOM TWO BATHROOM APARTMENT 28 HILLSIDE ST ,,11/24/15 14:59,10:07.1,10:07.1,2.0,39.0,-71.1004,42.3297,4500 5 5BR 2BA Apartment   28 Hillside St -71.1004 42.3297,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
174527.0,606560.0,2750.0,2.0, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 175 FREEMAN ST ,2BR/1.5BA Apartment - 175 Freeman St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 175 FREEMAN ST ,,11/17/15 14:54,10:07.1,10:07.1,2.0,39.0,-71.1168,42.3473,2750 2 2BR 1 5BA Apartment   175 Freeman St -71.1168 42.3473,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
174528.0,606561.0,3800.0,3.0, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 175 FREEMAN ST ,3BR/1.5BA Apartment - 175 Freeman St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 175 FREEMAN ST ,,11/16/15 14:55,10:07.1,10:07.1,2.0,39.0,-71.1168,42.3473,3800 3 3BR 1 5BA Apartment   175 Freeman St -71.1168 42.3473,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
174529.0,606562.0,2550.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 70 JOY ST ,2BR/1BA Apartment - 70 Joy St, TWO BEDROOM ONE BATHROOM APARTMENT 70 JOY ST ,,11/16/15 14:55,10:07.1,10:07.1,2.0,39.0,-71.0651,42.3606,2550 2 2BR 1BA Apartment   70 Joy St -71.0651 42.3606,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
174530.0,606563.0,2450.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 650 COLUMBUS AVE ,1BR/1BA Apartment - 650 Columbus Ave, ONE BEDROOM ONE BATHROOM APARTMENT 650 COLUMBUS AVE ,,11/16/15 14:55,10:07.1,10:07.1,2.0,39.0,-71.0836,42.339,2450 1 1BR 1BA Apartment   650 Columbus Ave -71.0836 42.339,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
174531.0,606564.0,3300.0,4.0, FOUR BEDROOM TWO BATHROOM APARTMENT 1193 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1193 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1193 COMMONWEALTH AVENUE ,,11/16/15 14:56,10:07.1,10:07.1,2.0,39.0,-71.1294,42.3509,3300 4 4BR 2BA Apartment   1193 Commonwealth Avenue -71.1294 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
174532.0,606565.0,2500.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 28 FLEET ST ,2BR/1BA Apartment - 28 Fleet St, TWO BEDROOM ONE BATHROOM APARTMENT 28 FLEET ST ,,11/16/15 14:55,10:07.1,10:07.1,2.0,39.0,-71.0526,42.3646,2500 2 2BR 1BA Apartment   28 Fleet St -71.0526 42.3646,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
174533.0,606566.0,2900.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 16 CEDAR LN WAY ,2BR/1BA Apartment - 16 Cedar Ln Way, TWO BEDROOM ONE BATHROOM APARTMENT 16 CEDAR LN WAY ,,11/17/15 14:56,10:07.1,10:07.1,2.0,39.0,-71.0698,42.3576,2900 2 2BR 1BA Apartment   16 Cedar Ln Way -71.0698 42.3576,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
174534.0,606567.0,3500.0,4.0, FOUR BEDROOM TWO BATHROOM APARTMENT 14 POWDER HOUSE TERRACE ,4BR/2BA Apartment - 14 Powder House Terrace, FOUR BEDROOM TWO BATHROOM APARTMENT 14 POWDER HOUSE TERRACE ,,12/4/15 14:57,10:07.1,10:07.1,2.0,39.0,-71.1172,42.3994,3500 4 4BR 2BA Apartment   14 Powder House Terrace -71.1172 42.3994,SOMERVILLE,Inner Core,350400.0,25017350400.0,Powder House,,
174535.0,606568.0,2700.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 38 GARDEN ST ,2BR/1BA Apartment - 38 Garden St, TWO BEDROOM ONE BATHROOM APARTMENT 38 GARDEN ST ,,11/16/15 14:55,10:07.1,10:07.1,2.0,39.0,-71.0668,42.3602,2700 2 2BR 1BA Apartment   38 Garden St -71.0668 42.3602,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
174536.0,606569.0,6000.0,4.0, FOUR BEDROOM THREE BATHROOM APARTMENT 47 COOK ST ,4BR/3BA Apartment - 47 Cook St, FOUR BEDROOM THREE BATHROOM APARTMENT 47 COOK ST ,,11/13/15 14:54,10:07.1,10:07.1,2.0,39.0,-71.1978,42.3597,6000 4 4BR 3BA Apartment   47 Cook St -71.1978 42.3597,NEWTON,Inner Core,373200.0,25017373200.0,,,
174537.0,606570.0,2560.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 1ST AVE ,0BR/1BA Apartment - 1st Ave, 0 BEDROOM ONE BATHROOM APARTMENT 1ST AVE ,,10/11/15 13:54,10:07.1,10:07.1,2.0,39.0,-71.0503,42.3772,2560 0 0BR 1BA Apartment   1st Ave -71.0503 42.3772,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
174538.0,606571.0,2900.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 33 ROGERS ST ,1BR/1BA Apartment - 33 Rogers St, ONE BEDROOM ONE BATHROOM APARTMENT 33 ROGERS ST ,,11/16/15 14:56,10:07.1,10:07.1,2.0,39.0,-71.0786,42.366,2900 1 1BR 1BA Apartment   33 Rogers St -71.0786 42.366,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
174539.0,606572.0,5897.0,2.0, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 100 LANDSDOWNE ST ,2BR/2.5BA Apartment - 100 Landsdowne St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 100 LANDSDOWNE ST ,,11/16/15 14:55,10:07.1,10:07.1,2.0,39.0,-71.1012,42.36,5897 2 2BR 2 5BA Apartment   100 Landsdowne St -71.1012 42.36,CAMBRIDGE,Inner Core,353101.0,25017353101.0,Cambridgeport,,
174540.0,606573.0,4500.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 33 GRAY ST ,1BR/1BA Apartment - 33 Gray St, ONE BEDROOM ONE BATHROOM APARTMENT 33 GRAY ST ,,11/16/15 14:54,10:07.1,10:07.1,2.0,39.0,-71.0716,42.3456,4500 1 1BR 1BA Apartment   33 Gray St -71.0716 42.3456,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
174541.0,606574.0,3750.0,3.0, THREE BEDROOM ONE BATHROOM APARTMENT 11 NEWCOMB ST ,3BR/1BA Apartment - 11 Newcomb St, THREE BEDROOM ONE BATHROOM APARTMENT 11 NEWCOMB ST ,,11/16/15 14:55,10:07.2,10:07.2,2.0,39.0,-71.0786,42.3344,3750 3 3BR 1BA Apartment   11 Newcomb St -71.0786 42.3344,BOSTON,Inner Core,80401.0,25025080401.0,Roxbury,Roxbury,SOUTH END
174542.0,606575.0,1764.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 95 W SQUANTUM ST ,1BR/1BA Apartment - 95 W Squantum St, ONE BEDROOM ONE BATHROOM APARTMENT 95 W SQUANTUM ST ,,12/8/15 19:54,10:07.2,10:07.2,2.0,39.0,-71.0308,42.2738,1764 1 1BR 1BA Apartment   95 W Squantum St -71.0308 42.2738,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
174543.0,606576.0,2515.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT 1000 MAIN CAMPUS DR ,2BR/2BA Apartment - 1000 Main Campus Dr, TWO BEDROOM TWO BATHROOM APARTMENT 1000 MAIN CAMPUS DR ,,12/7/15 20:23,10:07.2,10:07.2,2.0,39.0,-71.2124,42.4082,2515 2 2BR 2BA Apartment   1000 Main Campus Dr -71.2124 42.4082,LEXINGTON,Maturing Suburbs,358300.0,25017358300.0,,,
174544.0,606577.0,3600.0,3.0, THREE BEDROOM TWO BATHROOM APARTMENT 54 PORTSMOUTH ST ,3BR/2BA Apartment - 54 Portsmouth St, THREE BEDROOM TWO BATHROOM APARTMENT 54 PORTSMOUTH ST ,,11/16/15 14:55,10:07.2,10:07.2,2.0,39.0,-71.0942,42.3685,3600 3 3BR 2BA Apartment   54 Portsmouth St -71.0942 42.3685,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
174545.0,606578.0,2887.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 23 SIDNEY ST ,1BR/1BA Apartment - 23 Sidney St, ONE BEDROOM ONE BATHROOM APARTMENT 23 SIDNEY ST ,,11/16/15 14:56,10:07.2,10:07.2,2.0,39.0,-71.1004,42.3622,2887 1 1BR 1BA Apartment   23 Sidney St -71.1004 42.3622,CAMBRIDGE,Inner Core,353101.0,25017353101.0,Cambridgeport,,
174546.0,606579.0,2607.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 50 DINSMORE AVE ,1BR/1BA Apartment - 50 Dinsmore Ave, ONE BEDROOM ONE BATHROOM APARTMENT 50 DINSMORE AVE ,,12/3/15 20:27,10:07.2,10:07.2,2.0,39.0,-71.4024,42.2967,2607 1 1BR 1BA Apartment   50 Dinsmore Ave -71.4024 42.2967,FRAMINGHAM,Regional Urban Centers,383501.0,25017383501.0,,,
174547.0,606580.0,1609.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 50 DINSMORE AVE ,2BR/1BA Apartment - 50 Dinsmore Ave, TWO BEDROOM ONE BATHROOM APARTMENT 50 DINSMORE AVE ,,12/3/15 20:27,10:07.2,10:07.2,2.0,39.0,-71.4024,42.2967,1609 2 2BR 1BA Apartment   50 Dinsmore Ave -71.4024 42.2967,FRAMINGHAM,Regional Urban Centers,383501.0,25017383501.0,,,
174548.0,606581.0,3068.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 180 BROOKLINE AVE ,1BR/1BA Apartment - 180 Brookline Ave, ONE BEDROOM ONE BATHROOM APARTMENT 180 BROOKLINE AVE ,,10/16/15 19:53,10:07.2,10:07.2,2.0,39.0,-71.1014,42.3442,3068 1 1BR 1BA Apartment   180 Brookline Ave -71.1014 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
174549.0,606582.0,2911.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 85 SEAPORT BLVD ,1BR/1BA Apartment - 85 Seaport Blvd, ONE BEDROOM ONE BATHROOM APARTMENT 85 SEAPORT BLVD ,,12/9/15 0:06,10:07.2,10:07.2,2.0,39.0,-71.0469,42.3523,2911 1 1BR 1BA Apartment   85 Seaport Blvd -71.0469 42.3523,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
174550.0,606583.0,1850.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 50 MAIN ST ,1BR/1BA Apartment - 50 Main St, ONE BEDROOM ONE BATHROOM APARTMENT 50 MAIN ST ,,12/8/15 22:20,10:07.2,10:07.2,2.0,39.0,-71.1047,42.0677,1850 1 1BR 1BA Apartment   50 Main St -71.1047 42.0677,EASTON,Developing Suburbs,985600.0,25005985600.0,,,
174551.0,606584.0,2650.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT 50 ROYAL CREST DR ,2BR/2BA Apartment - 50 Royal Crest Dr, TWO BEDROOM TWO BATHROOM APARTMENT 50 ROYAL CREST DR ,,11/12/15 23:17,10:07.2,10:07.2,2.0,39.0,-71.1182,42.6684,2650 2 2BR 2BA Apartment   50 Royal Crest Dr -71.1182 42.6684,NORTH ANDOVER,Developing Suburbs,253202.0,25009253202.0,,,
174552.0,606585.0,1600.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 50 MAIN ST ,0BR/1BA Apartment - 50 Main St, 0 BEDROOM ONE BATHROOM APARTMENT 50 MAIN ST ,,12/8/15 22:20,10:07.2,10:07.2,2.0,39.0,-71.1047,42.0677,1600 0 0BR 1BA Apartment   50 Main St -71.1047 42.0677,EASTON,Developing Suburbs,985600.0,25005985600.0,,,
174553.0,606586.0,2815.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT SEVEN SEAPORT DR ,2BR/2BA Apartment - 7 Seaport Dr, TWO BEDROOM TWO BATHROOM APARTMENT SEVEN SEAPORT DR ,,11/17/15 21:49,10:10.8,10:10.8,2.0,39.0,-71.028,42.2937,2815 2 2BR 2BA Apartment   7 Seaport Dr -71.028 42.2937,QUINCY,Regional Urban Centers,417300.0,25021417300.0,Quincy,,
174554.0,606587.0,2600.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT 50 MAIN ST ,2BR/2BA Apartment - 50 Main St, TWO BEDROOM TWO BATHROOM APARTMENT 50 MAIN ST ,,12/8/15 22:20,10:10.8,10:10.8,2.0,39.0,-71.1047,42.0677,2600 2 2BR 2BA Apartment   50 Main St -71.1047 42.0677,EASTON,Developing Suburbs,985600.0,25005985600.0,,,
174555.0,606588.0,2394.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 85 SEAPORT BLVD ,0BR/1BA Apartment - 85 Seaport Blvd, 0 BEDROOM ONE BATHROOM APARTMENT 85 SEAPORT BLVD ,,12/9/15 0:06,10:10.8,10:10.8,2.0,39.0,-71.0469,42.3523,2394 0 0BR 1BA Apartment   85 Seaport Blvd -71.0469 42.3523,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
174556.0,606589.0,2757.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT 39 FLORENCE ST ,2BR/2BA Apartment - 39 Florence St, TWO BEDROOM TWO BATHROOM APARTMENT 39 FLORENCE ST ,,12/5/15 23:19,10:10.8,10:10.8,2.0,39.0,-71.0723,42.4282,2757 2 2BR 2BA Apartment   39 Florence St -71.0723 42.4282,MALDEN,Inner Core,341300.0,25017341300.0,,,
174557.0,606590.0,2300.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 20 BARTLETT PL ,1BR/1BA Apartment - 20 Bartlett Pl, ONE BEDROOM ONE BATHROOM APARTMENT 20 BARTLETT PL ,,11/16/15 14:57,10:10.8,10:10.8,2.0,39.0,-71.0561,42.3642,2300 1 1BR 1BA Apartment   20 Bartlett Pl -71.0561 42.3642,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
174558.0,606591.0,2233.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN SEAPORT DR ,1BR/1BA Apartment - 7 Seaport Dr, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN SEAPORT DR ,,11/17/15 21:49,10:10.8,10:10.8,2.0,39.0,-71.028,42.2937,2233 1 1BR 1BA Apartment   7 Seaport Dr -71.028 42.2937,QUINCY,Regional Urban Centers,417300.0,25021417300.0,Quincy,,
174559.0,606592.0,3500.0,5.0, FIVE BEDROOM TWO BATHROOM APARTMENT 106 HYDE PARK AVE ,5BR/2BA Apartment - 106 Hyde Park Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 106 HYDE PARK AVE ,,10/11/15 13:55,10:10.8,10:10.8,2.0,39.0,-71.115,42.2972,3500 5 5BR 2BA Apartment   106 Hyde Park Ave -71.115 42.2972,BOSTON,Inner Core,110103.0,25025110103.0,Jamaica Plain,Jamaica Plain,ROSLINDALE
174560.0,606593.0,2798.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT TEN CAMELOT CT ,2BR/1BA Apartment - 10 Camelot Ct, TWO BEDROOM ONE BATHROOM APARTMENT TEN CAMELOT CT ,,12/1/15 23:53,10:10.9,10:10.9,2.0,39.0,-71.1411,42.3503,2798 2 2BR 1BA Apartment   10 Camelot Ct -71.1411 42.3503,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
