,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179955,611982,3338,1, ONE BEDROOM ONE BATHROOM APARTMENT 303 THIRD ST ,1BR/1BA Apartment - 303 Third St, ONE BEDROOM ONE BATHROOM APARTMENT 303 THIRD ST ,,10/24/15 13:57,17:04.7,17:04.7,2,39,-71.0836,42.364,3338 1 1BR 1BA Apartment   303 Third St -71.0836 42.364,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
179956,611983,1975,0, 0 BEDROOM ONE BATHROOM APARTMENT 154 W CONCORD ST ,0BR/1BA Apartment - 154 W Concord St, 0 BEDROOM ONE BATHROOM APARTMENT 154 W CONCORD ST ,,10/31/15 23:35,17:04.7,17:04.7,2,39,-71.0776,42.34,1975 0 0BR 1BA Apartment   154 W Concord St -71.0776 42.34,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
179957,611984,2800,2, TWO BEDROOM TWO BATHROOM APARTMENT 846 E FIFTH ST ,2BR/2BA Apartment - 846 E Fifth St, TWO BEDROOM TWO BATHROOM APARTMENT 846 E FIFTH ST ,,11/20/15 2:23,17:04.7,17:04.7,2,39,-71.0264,42.3343,2800 2 2BR 2BA Apartment   846 E Fifth St -71.0264 42.3343,BOSTON,Inner Core,60101.0,25025060101.0,South Boston,South Boston,SOUTH BOSTON
179958,611985,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 20 GARDEN ST ,1BR/1BA Apartment - 20 Garden St, ONE BEDROOM ONE BATHROOM APARTMENT 20 GARDEN ST ,,10/17/15 13:56,17:04.7,17:04.7,2,39,-71.0669,42.361,2000 1 1BR 1BA Apartment   20 Garden St -71.0669 42.361,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179959,611986,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 56 QUEENSBERRY ST ,1BR/1BA Apartment - 56 Queensberry St, ONE BEDROOM ONE BATHROOM APARTMENT 56 QUEENSBERRY ST ,,3/26/15 20:10,17:08.4,17:08.4,2,39,-71.097,42.3428,2200 1 1BR 1BA Apartment   56 Queensberry St -71.097 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179960,611987,2474,2, TWO BEDROOM TWO BATHROOM APARTMENT 1220 ADAMS ST ,2BR/2BA Apartment - 1220 Adams St, TWO BEDROOM TWO BATHROOM APARTMENT 1220 ADAMS ST ,,8/8/15 5:58,17:08.4,17:08.4,2,39,-71.068,42.2718,2474 2 2BR 2BA Apartment   1220 Adams St -71.068 42.2718,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
179961,611988,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 168 NORTHAMPTON ST ,2BR/1BA Apartment - 168 Northampton St, TWO BEDROOM ONE BATHROOM APARTMENT 168 NORTHAMPTON ST ,,3/26/15 20:13,17:08.4,17:08.4,2,39,-71.0787,42.3369,2500 2 2BR 1BA Apartment   168 Northampton St -71.0787 42.3369,BOSTON,Inner Core,70900.0,25025070900.0,South End,Roxbury,SOUTH END
179962,611989,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 KESWICK ST ,2BR/1BA Apartment - 12 Keswick St, TWO BEDROOM ONE BATHROOM APARTMENT 12 KESWICK ST ,,10/24/15 1:17,17:08.4,17:08.4,2,39,-71.1056,42.3457,3000 2 2BR 1BA Apartment   12 Keswick St -71.1056 42.3457,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179963,611990,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 309 HUNTINGTON AVE ,2BR/1BA Apartment - 309 Huntington Ave, TWO BEDROOM ONE BATHROOM APARTMENT 309 HUNTINGTON AVE ,,3/26/15 20:10,17:08.4,17:08.4,2,39,-71.0874,42.3411,2800 2 2BR 1BA Apartment   309 Huntington Ave -71.0874 42.3411,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179964,611991,2600,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 920 E 4TH ST ,2BR/1.5BA Apartment - 920 E 4th St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 920 E 4TH ST ,,8/29/15 22:32,17:08.4,17:08.4,2,39,-71.0264,42.3352,2600 2 2BR 1 5BA Apartment   920 E 4th St -71.0264 42.3352,BOSTON,Inner Core,60101.0,25025060101.0,South Boston,South Boston,SOUTH BOSTON
179965,611992,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:26,17:08.4,17:08.4,2,39,-71.0298708,42.2291211,2200 2 2BR 1BA Apartment -71.0298708 42.2291211,QUINCY,Regional Urban Centers,418003.0,25021418003.0,Quincy,,
179966,611993,2300,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 48 DUDLEY ST ,3BR/1.5BA Apartment - 48 Dudley St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 48 DUDLEY ST ,,11/15/15 1:38,17:08.4,17:08.4,2,39,-71.0877,42.3295,2300 3 3BR 1 5BA Apartment   48 Dudley St -71.0877 42.3295,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,HP EGLESTON
179967,611994,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 59 HULL ST ,1BR/1BA Apartment - 59 Hull St, ONE BEDROOM ONE BATHROOM APARTMENT 59 HULL ST ,,8/8/15 5:29,17:08.4,17:08.4,2,39,-71.0568,42.3674,2500 1 1BR 1BA Apartment   59 Hull St -71.0568 42.3674,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
179968,611995,5935,3, THREE BEDROOM TWO BATHROOM APARTMENT 101 CANAL ST ,3BR/2BA Apartment - 101 Canal St, THREE BEDROOM TWO BATHROOM APARTMENT 101 CANAL ST ,,8/18/15 21:43,17:08.4,17:08.4,2,39,-71.0605,42.3652,5935 3 3BR 2BA Apartment   101 Canal St -71.0605 42.3652,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
179969,611996,3975,3, THREE BEDROOM ONE BATHROOM APARTMENT 34 CUNARD ST ,3BR/1BA Apartment - 34 Cunard St, THREE BEDROOM ONE BATHROOM APARTMENT 34 CUNARD ST ,,3/26/15 20:18,17:08.4,17:08.4,2,39,-71.0864,42.3365,3975 3 3BR 1BA Apartment   34 Cunard St -71.0864 42.3365,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
179970,611997,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 124 TERRACE ST ,3BR/2BA Apartment - 124 Terrace St, THREE BEDROOM TWO BATHROOM APARTMENT 124 TERRACE ST ,,10/17/15 14:02,17:08.4,17:08.4,2,39,-71.0982,42.3279,2700 3 3BR 2BA Apartment   124 Terrace St -71.0982 42.3279,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Mission Hill,MISSION HILL
179971,611998,3395,3, THREE BEDROOM ONE BATHROOM APARTMENT 55 PARK DR ,3BR/1BA Apartment - 55 Park Dr, THREE BEDROOM ONE BATHROOM APARTMENT 55 PARK DR ,,8/8/15 5:27,17:08.4,17:08.4,2,39,-71.095,42.343,3395 3 3BR 1BA Apartment   55 Park Dr -71.095 42.343,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
179972,611999,2600,2, TWO BEDROOM THREE BATHROOM APARTMENT FIVE SHERIDAN ST ,2BR/3BA Apartment - 5 Sheridan St, TWO BEDROOM THREE BATHROOM APARTMENT FIVE SHERIDAN ST ,,8/8/15 5:27,17:08.4,17:08.4,2,39,-71.1091,42.3218,2600 2 2BR 3BA Apartment   5 Sheridan St -71.1091 42.3218,BOSTON,Inner Core,120600.0,25025120600.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
179973,612000,3950,4, FOUR BEDROOM TWO BATHROOM APARTMENT 140 STREET ALPHONSUS ST ,4BR/2BA Apartment - 140 St Alphonsus St, FOUR BEDROOM TWO BATHROOM APARTMENT 140 STREET ALPHONSUS ST ,,8/8/15 3:45,17:08.4,17:08.4,2,39,-71.1017,42.3323,3950 4 4BR 2BA Apartment   140 St Alphonsus St -71.1017 42.3323,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179974,612001,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 124 CALUMET ST ,2BR/1BA Apartment - 124 Calumet St, TWO BEDROOM ONE BATHROOM APARTMENT 124 CALUMET ST ,,8/22/15 22:18,17:08.4,17:08.4,2,39,-71.1024,42.331,2600 2 2BR 1BA Apartment   124 Calumet St -71.1024 42.331,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179976,612003,1825,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 QUEENSBERRY ST ,1BR/1BA Apartment - 100 Queensberry St, ONE BEDROOM ONE BATHROOM APARTMENT 100 QUEENSBERRY ST ,,11/21/15 14:58,17:08.4,17:08.4,2,39,-71.0996,42.3419,1825 1 1BR 1BA Apartment   100 Queensberry St -71.0996 42.3419,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179977,612004,2400,1, ONE BEDROOM TWO BATHROOM APARTMENT ,1BR/2BA Apartment, ONE BEDROOM TWO BATHROOM APARTMENT ,,11/12/15 14:38,17:08.4,17:08.4,2,39,-71.0686308,42.2710504,2400 1 1BR 2BA Apartment -71.0686308 42.2710504,BOSTON,Inner Core,100900.0,25025100900.0,Mattapan,Mattapan,MATTAPAN
179978,612005,4000,2, TWO BEDROOM ONE BATHROOM APARTMENT 37 LEE ST ,2BR/1BA Apartment - 37 Lee St, TWO BEDROOM ONE BATHROOM APARTMENT 37 LEE ST ,,8/8/15 5:56,17:08.4,17:08.4,2,39,-71.1064,42.3694,4000 2 2BR 1BA Apartment   37 Lee St -71.1064 42.3694,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
179979,612006,4000,2, TWO BEDROOM ONE BATHROOM APARTMENT 105 CHESTNUT ST ,2BR/1BA Apartment - 105 Chestnut St, TWO BEDROOM ONE BATHROOM APARTMENT 105 CHESTNUT ST ,,8/8/15 5:54,17:08.4,17:08.4,2,39,-71.1091,42.357,4000 2 2BR 1BA Apartment   105 Chestnut St -71.1091 42.357,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
179980,612007,4950,3, THREE BEDROOM TWO BATHROOM APARTMENT 161 S HUNTINGTON AVE ,3BR/2BA Apartment - 161 S Huntington Ave, THREE BEDROOM TWO BATHROOM APARTMENT 161 S HUNTINGTON AVE ,,8/8/15 6:21,17:08.5,17:08.5,2,39,-71.1107,42.3283,4950 3 3BR 2BA Apartment   161 S Huntington Ave -71.1107 42.3283,BOSTON,Inner Core,120700.0,25025120700.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
179981,612008,2150,0, 0 BEDROOM ONE BATHROOM APARTMENT 22 BOSTON WHARF RD ,0BR/1BA Apartment - 22 Boston Wharf Rd, 0 BEDROOM ONE BATHROOM APARTMENT 22 BOSTON WHARF RD ,,11/5/15 2:25,17:08.5,17:08.5,2,39,-71.0469,42.3503,2150 0 0BR 1BA Apartment   22 Boston Wharf Rd -71.0469 42.3503,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
179982,612009,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 23 FLEET ST ,1BR/1BA Apartment - 23 Fleet St, ONE BEDROOM ONE BATHROOM APARTMENT 23 FLEET ST ,,11/20/15 2:56,17:08.5,17:08.5,2,39,-71.0527,42.3644,1700 1 1BR 1BA Apartment   23 Fleet St -71.0527 42.3644,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
179983,612010,3450,4, FOUR BEDROOM ONE BATHROOM APARTMENT 860 HUNTINGTON AVE ,4BR/1BA Apartment - 860 Huntington Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 860 HUNTINGTON AVE ,,8/8/15 5:28,17:08.5,17:08.5,2,39,-71.1105,42.3328,3450 4 4BR 1BA Apartment   860 Huntington Ave -71.1105 42.3328,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
179984,612011,3350,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 IRVING ST ,2BR/1BA Apartment - 22 Irving St, TWO BEDROOM ONE BATHROOM APARTMENT 22 IRVING ST ,,10/4/15 1:34,17:08.5,17:08.5,2,39,-71.0662,42.3606,3350 2 2BR 1BA Apartment   22 Irving St -71.0662 42.3606,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179985,612012,2495,2, TWO BEDROOM ONE BATHROOM APARTMENT 155 SALEM ST ,2BR/1BA Apartment - 155 Salem St, TWO BEDROOM ONE BATHROOM APARTMENT 155 SALEM ST ,,9/4/15 23:29,17:08.5,17:08.5,2,39,-71.0552,42.3655,2495 2 2BR 1BA Apartment   155 Salem St -71.0552 42.3655,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
179986,612013,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 94 PEARL ST ,1BR/1BA Apartment - 94 Pearl St, ONE BEDROOM ONE BATHROOM APARTMENT 94 PEARL ST ,,11/23/15 0:08,17:08.5,17:08.5,2,39,-71.105,42.3624,2000 1 1BR 1BA Apartment   94 Pearl St -71.105 42.3624,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
179987,612014,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT 27 WILLIAM ST ,0BR/1BA Apartment - 27 William St, 0 BEDROOM ONE BATHROOM APARTMENT 27 WILLIAM ST ,,11/16/15 0:57,17:08.5,17:08.5,2,39,-71.1064,42.3637,1500 0 0BR 1BA Apartment   27 William St -71.1064 42.3637,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
179988,612015,3850,2, TWO BEDROOM ONE BATHROOM APARTMENT 165 HEMENWAY ST ,2BR/1BA Apartment - 165 Hemenway St, TWO BEDROOM ONE BATHROOM APARTMENT 165 HEMENWAY ST ,,3/26/15 20:10,17:08.5,17:08.5,2,39,-71.0911,42.3414,3850 2 2BR 1BA Apartment   165 Hemenway St -71.0911 42.3414,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
179989,612016,5500,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 BELVIDERE ST ,1BR/1BA Apartment - 100 Belvidere St, ONE BEDROOM ONE BATHROOM APARTMENT 100 BELVIDERE ST ,,8/8/15 3:43,17:08.5,17:08.5,2,39,-71.0823,42.3459,5500 1 1BR 1BA Apartment   100 Belvidere St -71.0823 42.3459,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179990,612017,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 24 LOPEZ ST ,3BR/1BA Apartment - 24 Lopez St, THREE BEDROOM ONE BATHROOM APARTMENT 24 LOPEZ ST ,,10/10/15 1:26,17:08.5,17:08.5,2,39,-71.1049,42.3614,3200 3 3BR 1BA Apartment   24 Lopez St -71.1049 42.3614,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
179991,612018,1386,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT OLD STONE WAY ,1BR/1BA Apartment - 8 Old Stone Way, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT OLD STONE WAY ,,8/8/15 5:58,17:08.5,17:08.5,2,39,-70.9256,42.1994,1386 1 1BR 1BA Apartment   8 Old Stone Way -70.9256 42.1994,WEYMOUTH,Maturing Suburbs,422501.0,25021422501.0,,,
179992,612019,3300,1, ONE BEDROOM ONE BATHROOM APARTMENT 141 DORCHESTER AVE ,1BR/1BA Apartment - 141 Dorchester Ave, ONE BEDROOM ONE BATHROOM APARTMENT 141 DORCHESTER AVE ,,8/8/15 6:03,17:08.5,17:08.5,2,39,-71.0573,42.3418,3300 1 1BR 1BA Apartment   141 Dorchester Ave -71.0573 42.3418,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
179993,612020,2250,0, 0 BEDROOM ONE BATHROOM APARTMENT FOUR N BENNETT CT ,0BR/1BA Apartment - 4 N Bennett Ct, 0 BEDROOM ONE BATHROOM APARTMENT FOUR N BENNETT CT ,,10/10/15 1:22,17:08.5,17:08.5,2,39,-71.0549,42.3655,2250 0 0BR 1BA Apartment   4 N Bennett Ct -71.0549 42.3655,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
179994,612021,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT 227 NEWBURY ST ,1BR/1BA Apartment - 227 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 227 NEWBURY ST ,,11/25/15 14:56,17:08.5,17:08.5,2,39,-71.0818,42.35,2700 1 1BR 1BA Apartment   227 Newbury St -71.0818 42.35,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
179995,612022,3890,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE DEVONSHIRE ST ,2BR/2BA Apartment - 1 Devonshire St, TWO BEDROOM TWO BATHROOM APARTMENT ONE DEVONSHIRE ST ,,8/8/15 6:45,17:08.5,17:08.5,2,39,-71.0578,42.3583,3890 2 2BR 2BA Apartment   1 Devonshire St -71.0578 42.3583,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
179996,612023,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT 132 HEMENWAY ST ,0BR/1BA Apartment - 132 Hemenway St, 0 BEDROOM ONE BATHROOM APARTMENT 132 HEMENWAY ST ,,3/26/15 20:10,17:08.5,17:08.5,2,39,-71.0904,42.3423,1750 0 0BR 1BA Apartment   132 Hemenway St -71.0904 42.3423,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179997,612024,1800,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 308 QUARRY ST ,2BR/1.5BA Apartment - 308 Quarry St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 308 QUARRY ST ,,10/24/15 1:32,17:08.5,17:08.5,2,39,-71.0228,42.249,1800 2 2BR 1 5BA Apartment   308 Quarry St -71.0228 42.249,QUINCY,Regional Urban Centers,418102.0,25021418102.0,Quincy,,
179998,612025,5913,3, THREE BEDROOM THREE BATHROOM APARTMENT 303 THIRD ST ,3BR/3BA Apartment - 303 Third St, THREE BEDROOM THREE BATHROOM APARTMENT 303 THIRD ST ,,10/24/15 13:57,17:08.5,17:08.5,2,39,-71.0836,42.364,5913 3 3BR 3BA Apartment   303 Third St -71.0836 42.364,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
179999,612026,5380,3, THREE BEDROOM TWO BATHROOM APARTMENT 285 THIRD ST ,3BR/2BA Apartment - 285 Third St, THREE BEDROOM TWO BATHROOM APARTMENT 285 THIRD ST ,,8/8/15 5:31,17:08.5,17:08.5,2,39,-71.0831,42.365,5380 3 3BR 2BA Apartment   285 Third St -71.0831 42.365,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
180000,612027,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT 416 MARLBOROUGH ST ,1BR/1BA Apartment - 416 Marlborough St, ONE BEDROOM ONE BATHROOM APARTMENT 416 MARLBOROUGH ST ,,3/30/15 21:46,17:08.5,17:08.5,2,39,-71.0889,42.3501,2650 1 1BR 1BA Apartment   416 Marlborough St -71.0889 42.3501,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
180001,612028,2700,2, TWO BEDROOM TWO BATHROOM APARTMENT 43 JOY ST ,2BR/2BA Apartment - 43 Joy St, TWO BEDROOM TWO BATHROOM APARTMENT 43 JOY ST ,,10/15/15 23:41,17:08.5,17:08.5,2,39,-71.0649,42.3598,2700 2 2BR 2BA Apartment   43 Joy St -71.0649 42.3598,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180002,612029,3400,3, THREE BEDROOM TWO BATHROOM APARTMENT 237 DORCHESTER ST ,3BR/2BA Apartment - 237 Dorchester St, THREE BEDROOM TWO BATHROOM APARTMENT 237 DORCHESTER ST ,,9/12/15 22:33,17:08.5,17:08.5,2,39,-71.0512,42.3331,3400 3 3BR 2BA Apartment   237 Dorchester St -71.0512 42.3331,BOSTON,Inner Core,60800.0,25025060800.0,South Boston,South Boston,ANDREWS SQ
180003,612030,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT 101 W SPRINGFIELD ST ,2BR/2BA Apartment - 101 W Springfield St, TWO BEDROOM TWO BATHROOM APARTMENT 101 W SPRINGFIELD ST ,,8/28/15 21:55,17:08.6,17:08.6,2,39,-71.0774,42.3381,2600 2 2BR 2BA Apartment   101 W Springfield St -71.0774 42.3381,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
180004,612031,1929,2, TWO BEDROOM ONE BATHROOM APARTMENT ONE CANTON RD ,2BR/1BA Apartment - 1 Canton Rd, TWO BEDROOM ONE BATHROOM APARTMENT ONE CANTON RD ,,8/8/15 5:04,17:08.6,17:08.6,2,39,-71.0191,42.2795,1929 2 2BR 1BA Apartment   1 Canton Rd -71.0191 42.2795,QUINCY,Regional Urban Centers,417501.0,25021417501.0,Quincy,,
180005,612032,1075,0, 0 BEDROOM ONE BATHROOM APARTMENT 51 S HUNTINGTON AVE ,0BR/1BA Apartment - 51 S Huntington Ave, 0 BEDROOM ONE BATHROOM APARTMENT 51 S HUNTINGTON AVE ,,12/4/15 1:03,17:08.6,17:08.6,2,39,-71.1118,42.3309,1075 0 0BR 1BA Apartment   51 S Huntington Ave -71.1118 42.3309,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180006,612033,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 224 HANOVER ST ,1BR/1BA Apartment - 224 Hanover St, ONE BEDROOM ONE BATHROOM APARTMENT 224 HANOVER ST ,,3/26/15 20:13,17:08.6,17:08.6,2,39,-71.0553,42.3631,2400 1 1BR 1BA Apartment   224 Hanover St -71.0553 42.3631,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
180007,612034,3400,3, THREE BEDROOM TWO BATHROOM APARTMENT EIGHT DARLING ST ,3BR/2BA Apartment - 8 Darling St, THREE BEDROOM TWO BATHROOM APARTMENT EIGHT DARLING ST ,,11/8/15 1:16,17:08.6,17:08.6,2,39,-71.1054,42.332,3400 3 3BR 2BA Apartment   8 Darling St -71.1054 42.332,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
