,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177943,609975,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 COLBORNE RD ,1BR/1BA Apartment - 12 Colborne Rd, ONE BEDROOM ONE BATHROOM APARTMENT 12 COLBORNE RD ,,7/18/15 18:05,14:31.3,14:31.3,2,39,-71.1464,42.3423,1550 1 1BR 1BA Apartment   12 Colborne Rd -71.1464 42.3423,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177944,609976,1520,0, 0 BEDROOM ONE BATHROOM APARTMENT 108 WASHINGTON ST ,0BR/1BA Apartment - 108 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 108 WASHINGTON ST ,,7/18/15 18:26,14:31.3,14:31.3,2,39,-71.1444,42.3445,1520 0 0BR 1BA Apartment   108 Washington St -71.1444 42.3445,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177945,609977,1900,3, THREE BEDROOM ONE BATHROOM APARTMENT 177 ADAMS ST ,3BR/1BA Apartment - 177 Adams St, THREE BEDROOM ONE BATHROOM APARTMENT 177 ADAMS ST ,,8/8/15 6:14,14:31.3,14:31.3,2,39,-71.2416,42.3648,1900 3 3BR 1BA Apartment   177 Adams St -71.2416 42.3648,WALTHAM,Inner Core,368600.0,25017368600.0,,,
177946,609978,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 43 PRATT ST ,2BR/1BA Apartment - 43 Pratt St, TWO BEDROOM ONE BATHROOM APARTMENT 43 PRATT ST ,,3/26/15 20:17,14:31.3,14:31.3,2,39,-71.1277,42.3551,2100 2 2BR 1BA Apartment   43 Pratt St -71.1277 42.3551,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177947,609979,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 268 MELROSE ST ,3BR/1BA Apartment - 268 Melrose St, THREE BEDROOM ONE BATHROOM APARTMENT 268 MELROSE ST ,,8/8/15 6:20,14:31.3,14:31.3,2,39,-71.2486,42.3474,2600 3 3BR 1BA Apartment   268 Melrose St -71.2486 42.3474,NEWTON,Inner Core,374700.0,25017374700.0,,,
177948,609980,1875,1, ONE BEDROOM ONE BATHROOM APARTMENT 1409 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1409 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1409 COMMONWEALTH AVENUE ,,9/16/15 17:34,14:31.3,14:31.3,2,39,-71.1387,42.3491,1875 1 1BR 1BA Apartment   1409 Commonwealth Avenue -71.1387 42.3491,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177949,609981,3200,4, FOUR BEDROOM THREE BATHROOM APARTMENT 17 BEECHWOOD AVE ,4BR/3BA Apartment - 17 Beechwood Ave, FOUR BEDROOM THREE BATHROOM APARTMENT 17 BEECHWOOD AVE ,,10/4/15 2:11,14:31.3,14:31.3,2,39,-71.1738,42.3638,3200 4 4BR 3BA Apartment   17 Beechwood Ave -71.1738 42.3638,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
177950,609982,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 1169 COMMONWEALTH AVENUE ,3BR/2BA Apartment - 1169 Commonwealth Avenue, THREE BEDROOM TWO BATHROOM APARTMENT 1169 COMMONWEALTH AVENUE ,,8/7/15 19:58,14:31.3,14:31.3,2,39,-71.1284,42.3508,3500 3 3BR 2BA Apartment   1169 Commonwealth Avenue -71.1284 42.3508,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177951,609983,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 775 BOYLSTON ST ,3BR/1BA Apartment - 775 Boylston St, THREE BEDROOM ONE BATHROOM APARTMENT 775 BOYLSTON ST ,,9/11/15 17:44,14:31.3,14:31.3,2,39,-71.1456,42.3266,2800 3 3BR 1BA Apartment   775 Boylston St -71.1456 42.3266,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
177953,609985,2695,2, TWO BEDROOM ONE BATHROOM APARTMENT 53 MASON TERRACE ,2BR/1BA Apartment - 53 Mason Terrace, TWO BEDROOM ONE BATHROOM APARTMENT 53 MASON TERRACE ,,3/26/15 20:17,14:31.3,14:31.3,2,39,-71.131,42.3408,2695 2 2BR 1BA Apartment   53 Mason Terrace -71.131 42.3408,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177954,609986,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1911 BEACON ST ,4BR/2BA Apartment - 1911 Beacon St, FOUR BEDROOM TWO BATHROOM APARTMENT 1911 BEACON ST ,,9/5/15 17:28,14:34.9,14:34.9,2,39,-71.1482,42.3363,3200 4 4BR 2BA Apartment   1911 Beacon St -71.1482 42.3363,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177955,609987,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE ASHFORD ST ,3BR/1BA Apartment - 5 Ashford St, THREE BEDROOM ONE BATHROOM APARTMENT FIVE ASHFORD ST ,,6/26/15 21:53,14:34.9,14:34.9,2,39,-71.1298,42.3541,2500 3 3BR 1BA Apartment   5 Ashford St -71.1298 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177956,609988,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 13 GREYLOCK RD ,3BR/2BA Apartment - 13 Greylock Rd, THREE BEDROOM TWO BATHROOM APARTMENT 13 GREYLOCK RD ,,4/10/15 16:09,14:34.9,14:34.9,2,39,-71.135,42.3502,3500 3 3BR 2BA Apartment   13 Greylock Rd -71.135 42.3502,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177957,609989,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 87 EASTON ST ,4BR/1BA Apartment - 87 Easton St, FOUR BEDROOM ONE BATHROOM APARTMENT 87 EASTON ST ,,7/18/15 18:28,14:34.9,14:34.9,2,39,-71.1324,42.3593,3000 4 4BR 1BA Apartment   87 Easton St -71.1324 42.3593,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
177958,609990,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 62 BELLVISTA RD ,2BR/1BA Apartment - 62 Bellvista Rd, TWO BEDROOM ONE BATHROOM APARTMENT 62 BELLVISTA RD ,,8/12/15 22:18,14:34.9,14:34.9,2,39,-71.1359,42.3455,1800 2 2BR 1BA Apartment   62 Bellvista Rd -71.1359 42.3455,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177959,609991,1495,0, 0 BEDROOM ONE BATHROOM APARTMENT 59 LINDEN ST ,0BR/1BA Apartment - 59 Linden St, 0 BEDROOM ONE BATHROOM APARTMENT 59 LINDEN ST ,,12/2/15 5:37,14:35.0,14:35.0,2,39,-71.1302,42.3532,1495 0 0BR 1BA Apartment   59 Linden St -71.1302 42.3532,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177960,609992,3300,4, FOUR BEDROOM TWO BATHROOM HOUSE 21 CENTER ST ,4BR/2BA House - 21 Center St, FOUR BEDROOM TWO BATHROOM HOUSE 21 CENTER ST ,,11/20/15 0:42,14:35.0,14:35.0,2,39,-71.1741,42.3676,3300 4 4BR 2BA House   21 Center St -71.1741 42.3676,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
177961,609993,4800,5, FIVE BEDROOM TWO BATHROOM APARTMENT 156 HARVARD ST ,5BR/2BA Apartment - 156 Harvard St, FIVE BEDROOM TWO BATHROOM APARTMENT 156 HARVARD ST ,,3/26/15 20:16,14:35.0,14:35.0,2,39,-71.1215,42.3383,4800 5 5BR 2BA Apartment   156 Harvard St -71.1215 42.3383,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177962,609994,1825,1, ONE BEDROOM TWO BATHROOM APARTMENT 1347 COMMONWEALTH AVENUE ,1BR/2BA Apartment - 1347 Commonwealth Avenue, ONE BEDROOM TWO BATHROOM APARTMENT 1347 COMMONWEALTH AVENUE ,,9/5/15 17:29,14:35.0,14:35.0,2,39,-71.1357,42.3484,1825 1 1BR 2BA Apartment   1347 Commonwealth Avenue -71.1357 42.3484,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177963,609995,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 65 GARDNER ST ,4BR/2BA Apartment - 65 Gardner St, FOUR BEDROOM TWO BATHROOM APARTMENT 65 GARDNER ST ,,4/23/15 16:25,14:35.0,14:35.0,2,39,-71.1279,42.3535,3600 4 4BR 2BA Apartment   65 Gardner St -71.1279 42.3535,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177964,609996,2325,3, NO FEE THREE BEDROOM IN CLEVELAND CIRCLE THREE BR ,No fee Three BR in cleveland circle - Three BR, NO FEE THREE BEDROOM IN CLEVELAND CIRCLE THREE BR ,,12/7/15 0:49,14:35.0,14:35.0,2,39,-71.1505173,42.3396812,2325 3 No fee Three BR in cleveland circle   Three BR -71.1505173 42.3396812,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177965,609997,2300,3, THREE BEDROOM ONE BATHROOM TOWNHOUSE 144 CYPRESS ST ,3BR/1BA Townhouse - 144 Cypress St, THREE BEDROOM ONE BATHROOM TOWNHOUSE 144 CYPRESS ST ,,11/10/15 22:44,14:35.0,14:35.0,2,39,-71.1259,42.3297,2300 3 3BR 1BA Townhouse   144 Cypress St -71.1259 42.3297,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
177966,609998,1725,0, 0 BEDROOM ONE BATHROOM APARTMENT 30 GARDNER RD ,0BR/1BA Apartment - 30 Gardner Rd, 0 BEDROOM ONE BATHROOM APARTMENT 30 GARDNER RD ,,11/17/15 14:57,14:35.0,14:35.0,2,39,-71.1283,42.3378,1725 0 0BR 1BA Apartment   30 Gardner Rd -71.1283 42.3378,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
177967,609999,4999,2, TWO BEDROOM TWO BATHROOM APARTMENT 50 PARK ST ,2BR/2BA Apartment - 50 Park St, TWO BEDROOM TWO BATHROOM APARTMENT 50 PARK ST ,,9/10/15 22:59,14:35.0,14:35.0,2,39,-71.125,42.338,4999 2 2BR 2BA Apartment   50 Park St -71.125 42.338,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
177968,610000,2750,4, FOUR BEDROOM ONE BATHROOM APARTMENT 66 FALKLAND ST ,4BR/1BA Apartment - 66 Falkland St, FOUR BEDROOM ONE BATHROOM APARTMENT 66 FALKLAND ST ,,8/14/15 21:42,14:35.0,14:35.0,2,39,-71.1592,42.3563,2750 4 4BR 1BA Apartment   66 Falkland St -71.1592 42.3563,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177969,610001,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT FOUR UNION ST ,4BR/2BA Apartment - 4 Union St, FOUR BEDROOM TWO BATHROOM APARTMENT FOUR UNION ST ,,4/21/15 16:54,14:35.0,14:35.0,2,39,-71.1477,42.3448,3200 4 4BR 2BA Apartment   4 Union St -71.1477 42.3448,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177970,610002,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 264 COREY RD ,3BR/1BA Apartment - 264 Corey Rd, THREE BEDROOM ONE BATHROOM APARTMENT 264 COREY RD ,,8/13/15 17:52,14:35.0,14:35.0,2,39,-71.1368,42.3454,2500 3 3BR 1BA Apartment   264 Corey Rd -71.1368 42.3454,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177971,610003,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 143 BRIGHTON AVE ,4BR/2BA Apartment - 143 Brighton Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 143 BRIGHTON AVE ,,9/22/15 14:53,14:35.0,14:35.0,2,39,-71.1316,42.3531,4400 4 4BR 2BA Apartment   143 Brighton Ave -71.1316 42.3531,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177972,610004,2700,4, FOUR BEDROOM TWO BATHROOM APARTMENT 50 BOWERS ST ,4BR/2BA Apartment - 50 Bowers St, FOUR BEDROOM TWO BATHROOM APARTMENT 50 BOWERS ST ,,10/6/15 18:01,14:35.0,14:35.0,2,39,-71.2042,42.3513,2700 4 4BR 2BA Apartment   50 Bowers St -71.2042 42.3513,NEWTON,Inner Core,373400.0,25017373400.0,,,
177973,610005,1490,0, 0 BEDROOM ONE BATHROOM APARTMENT 71 WASHINGTON ST ,0BR/1BA Apartment - 71 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 71 WASHINGTON ST ,,8/7/15 17:17,14:35.0,14:35.0,2,39,-71.1434,42.3442,1490 0 0BR 1BA Apartment   71 Washington St -71.1434 42.3442,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
177974,610006,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 120 BRAINERD RD ,2BR/1BA Apartment - 120 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 120 BRAINERD RD ,,12/1/15 14:29,14:35.0,14:35.0,2,39,-71.1352,42.3465,1900 2 2BR 1BA Apartment   120 Brainerd Rd -71.1352 42.3465,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177975,610007,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 24 PRATT ST ,4BR/2BA Apartment - 24 Pratt St, FOUR BEDROOM TWO BATHROOM APARTMENT 24 PRATT ST ,,3/26/15 20:21,14:35.1,14:35.1,2,39,-71.1289,42.3552,3200 4 4BR 2BA Apartment   24 Pratt St -71.1289 42.3552,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177976,610008,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 130 SUTHERLAND RD ,2BR/1BA Apartment - 130 Sutherland Rd, TWO BEDROOM ONE BATHROOM APARTMENT 130 SUTHERLAND RD ,,9/4/15 17:59,14:35.1,14:35.1,2,39,-71.1484,42.3399,2150 2 2BR 1BA Apartment   130 Sutherland Rd -71.1484 42.3399,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177977,610009,1755,1, ONE BEDROOM ONE BATHROOM APARTMENT 113 WASHINGTON ST ,1BR/1BA Apartment - 113 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 113 WASHINGTON ST ,,11/3/15 16:40,14:35.1,14:35.1,2,39,-71.1446,42.3451,1755 1 1BR 1BA Apartment   113 Washington St -71.1446 42.3451,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
177978,610010,1675,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 24 POTOMAC ST ,2BR/1BA Apartment - 22-24 Potomac St, TWO BEDROOM ONE BATHROOM APARTMENT 22 24 POTOMAC ST ,,8/8/15 3:15,14:35.1,14:35.1,2,39,-71.1637,42.2872,1675 2 2BR 1BA Apartment   22 24 Potomac St -71.1637 42.2872,BOSTON,Inner Core,130200.0,25025130200.0,West Roxbury,West Roxbury,WEST ROXBURY
177979,610011,2610,2, TWO BEDROOM ONE BATHROOM APARTMENT 185 CRESCENT ST ,2BR/1BA Apartment - 185 Crescent St, TWO BEDROOM ONE BATHROOM APARTMENT 185 CRESCENT ST ,,8/8/15 8:28,14:35.1,14:35.1,2,39,-71.2427,42.3681,2610 2 2BR 1BA Apartment   185 Crescent St -71.2427 42.3681,WALTHAM,Inner Core,368500.0,25017368500.0,,,
177980,610012,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 168 WINTHROP RD ,2BR/1BA Apartment - 168 Winthrop Rd, TWO BEDROOM ONE BATHROOM APARTMENT 168 WINTHROP RD ,,11/28/15 22:02,14:35.2,14:35.2,2,39,-71.1353,42.3378,2050 2 2BR 1BA Apartment   168 Winthrop Rd -71.1353 42.3378,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
177981,610013,2900,4, FOUR BEDROOM TWO BATHROOM APARTMENT ,4BR/2BA Apartment, FOUR BEDROOM TWO BATHROOM APARTMENT ,,3/23/14 20:58,14:35.2,14:35.2,2,39,-71.1251798,42.3505438,2900 4 4BR 2BA Apartment -71.1251798 42.3505438,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177982,610014,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 68 WOODSTOCK AVE ,0BR/1BA Apartment - 68 Woodstock Ave, 0 BEDROOM ONE BATHROOM APARTMENT 68 WOODSTOCK AVE ,,12/2/15 5:38,14:35.2,14:35.2,2,39,-71.1372,42.3466,1375 0 0BR 1BA Apartment   68 Woodstock Ave -71.1372 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177983,610015,1785,1, ONE BEDROOM ONE BATHROOM APARTMENT 1637 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1637 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1637 COMMONWEALTH AVENUE ,,11/3/15 16:38,14:35.2,14:35.2,2,39,-71.1442,42.3429,1785 1 1BR 1BA Apartment   1637 Commonwealth Avenue -71.1442 42.3429,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177984,610016,2750,3, THREE BEDROOM ONE BATHROOM APARTMENT 66 MURDOCK ST ,3BR/1BA Apartment - 66 Murdock St, THREE BEDROOM ONE BATHROOM APARTMENT 66 MURDOCK ST ,,3/26/15 20:13,14:35.2,14:35.2,2,39,-71.1471,42.3521,2750 3 3BR 1BA Apartment   66 Murdock St -71.1471 42.3521,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177985,610017,3850,4, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 86 BRAINERD RD ,4BR/3.5BA Apartment - 86 Brainerd Rd, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 86 BRAINERD RD ,,9/22/15 14:53,14:35.2,14:35.2,2,39,-71.134,42.3469,3850 4 4BR 3 5BA Apartment   86 Brainerd Rd -71.134 42.3469,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177986,610018,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT SIX SHEPARD ST ,4BR/1BA Apartment - 6 Shepard St, FOUR BEDROOM ONE BATHROOM APARTMENT SIX SHEPARD ST ,,3/26/15 20:13,14:35.2,14:35.2,2,39,-71.15,42.3478,3000 4 4BR 1BA Apartment   6 Shepard St -71.15 42.3478,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
177988,610020,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 255 FANEUIL ST ,3BR/1BA Apartment - 255 Faneuil St, THREE BEDROOM ONE BATHROOM APARTMENT 255 FANEUIL ST ,,11/20/15 2:32,14:35.2,14:35.2,2,39,-71.1609,42.3528,2700 3 3BR 1BA Apartment   255 Faneuil St -71.1609 42.3528,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177989,610021,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 755 BOYLSTON ST ,3BR/1BA Apartment - 755 Boylston St, THREE BEDROOM ONE BATHROOM APARTMENT 755 BOYLSTON ST ,,8/20/15 17:16,14:35.2,14:35.2,2,39,-71.1453,42.3265,2300 3 3BR 1BA Apartment   755 Boylston St -71.1453 42.3265,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
177990,610022,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 35 WESTBOURNE TERRACE ,2BR/1BA Apartment - 35 Westbourne Terrace, TWO BEDROOM ONE BATHROOM APARTMENT 35 WESTBOURNE TERRACE ,,8/22/15 17:21,14:35.2,14:35.2,2,39,-71.1355,42.3409,2150 2 2BR 1BA Apartment   35 Westbourne Terrace -71.1355 42.3409,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177991,610023,3600,3, THREE BEDROOM ONE BATHROOM APARTMENT 56 EGMONT ST ,3BR/1BA Apartment - 56 Egmont St, THREE BEDROOM ONE BATHROOM APARTMENT 56 EGMONT ST ,,10/4/15 23:50,14:35.2,14:35.2,2,39,-71.1168,42.3493,3600 3 3BR 1BA Apartment   56 Egmont St -71.1168 42.3493,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177992,610024,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 18 SHEPARD ST ,1BR/1BA Apartment - 18 Shepard St, ONE BEDROOM ONE BATHROOM APARTMENT 18 SHEPARD ST ,,9/19/15 17:33,14:35.2,14:35.2,2,39,-71.15,42.3472,1650 1 1BR 1BA Apartment   18 Shepard St -71.15 42.3472,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177993,610025,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 248 PEARL ST ,3BR/2BA Apartment - 248 Pearl St, THREE BEDROOM TWO BATHROOM APARTMENT 248 PEARL ST ,,10/9/15 18:18,14:35.2,14:35.2,2,39,-71.1963,42.3602,2400 3 3BR 2BA Apartment   248 Pearl St -71.1963 42.3602,NEWTON,Inner Core,373200.0,25017373200.0,,,
177994,610026,3100,3, THREE BEDROOM ONE BATHROOM APARTMENT 20 GIBBS ST ,3BR/1BA Apartment - 20 Gibbs St, THREE BEDROOM ONE BATHROOM APARTMENT 20 GIBBS ST ,,8/16/15 17:13,14:35.2,14:35.2,2,39,-71.1235,42.3482,3100 3 3BR 1BA Apartment   20 Gibbs St -71.1235 42.3482,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177995,610027,2040,2, TWO BEDROOM ONE BATHROOM APARTMENT 40 VINAL ST ,2BR/1BA Apartment - 40 Vinal St, TWO BEDROOM ONE BATHROOM APARTMENT 40 VINAL ST ,,10/3/15 15:39,14:35.2,14:35.2,2,39,-71.1379,42.3457,2040 2 2BR 1BA Apartment   40 Vinal St -71.1379 42.3457,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177996,610028,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT 40 HARVARD AVE ,1BR/1BA Apartment - 40 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 40 HARVARD AVE ,,8/25/15 22:03,14:35.2,14:35.2,2,39,-71.1225,42.3363,2050 1 1BR 1BA Apartment   40 Harvard Ave -71.1225 42.3363,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
177997,610029,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 145 BRIGHTON AVE ,4BR/2BA Apartment - 145 Brighton Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 145 BRIGHTON AVE ,,9/22/15 14:53,14:35.2,14:35.2,2,39,-71.1319,42.3533,4400 4 4BR 2BA Apartment   145 Brighton Ave -71.1319 42.3533,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177998,610030,5200,5, FIVE BEDROOM THREE BATHROOM APARTMENT 127 NONANTUM RD ,5BR/3BA Apartment - 127 Nonantum Rd, FIVE BEDROOM THREE BATHROOM APARTMENT 127 NONANTUM RD ,,3/20/15 18:20,14:35.2,14:35.2,2,39,-71.1663,42.3579,5200 5 5BR 3BA Apartment   127 Nonantum Rd -71.1663 42.3579,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
