,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180470,612497,1925,0, 0 BEDROOM ONE BATHROOM APARTMENT 24 JOY ST ,0BR/1BA Apartment - 24 Joy St, 0 BEDROOM ONE BATHROOM APARTMENT 24 JOY ST ,,9/22/15 16:02,17:46.7,17:46.7,2,39,-71.0651,42.3593,1925 0 0BR 1BA Apartment   24 Joy St -71.0651 42.3593,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180471,612498,2900,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 218 THORNDIKE ST ,2BR/1.5BA Apartment - 218 Thorndike St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 218 THORNDIKE ST ,,8/3/15 21:32,17:46.8,17:46.8,2,39,-71.0879,42.3706,2900 2 2BR 1 5BA Apartment   218 Thorndike St -71.0879 42.3706,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
180472,612499,1975,1, ONE BEDROOM ONE BATHROOM APARTMENT 102 QUEENSBERRY ST ,1BR/1BA Apartment - 102 Queensberry St, ONE BEDROOM ONE BATHROOM APARTMENT 102 QUEENSBERRY ST ,,11/5/15 22:01,17:46.8,17:46.8,2,39,-71.0997,42.342,1975 1 1BR 1BA Apartment   102 Queensberry St -71.0997 42.342,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180473,612500,3800,1, ONE BEDROOM ONE BATHROOM APARTMENT 228 BEACON ST ,1BR/1BA Apartment - 228 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 228 BEACON ST ,,8/8/15 6:29,17:46.8,17:46.8,2,39,-71.0779,42.3538,3800 1 1BR 1BA Apartment   228 Beacon St -71.0779 42.3538,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
180474,612501,2195,2, TWO BEDROOM ONE BATHROOM APARTMENT 40 PARKER HILL AVE ,2BR/1BA Apartment - 40 Parker Hill Ave, TWO BEDROOM ONE BATHROOM APARTMENT 40 PARKER HILL AVE ,,8/8/15 3:07,17:46.8,17:46.8,2,39,-71.1094,42.3317,2195 2 2BR 1BA Apartment   40 Parker Hill Ave -71.1094 42.3317,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180475,612502,6100,5, FIVE BEDROOM FIVE BATHROOM APARTMENT 62 PONTIAC ST ,5BR/5BA Apartment - 62 Pontiac St, FIVE BEDROOM FIVE BATHROOM APARTMENT 62 PONTIAC ST ,,10/27/15 13:57,17:46.8,17:46.8,2,39,-71.102,42.3307,6100 5 5BR 5BA Apartment   62 Pontiac St -71.102 42.3307,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180476,612503,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 172 STREET BOTOLPH ST ,1BR/1BA Apartment - 172 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 172 STREET BOTOLPH ST ,,8/8/15 5:26,17:46.8,17:46.8,2,39,-71.0831,42.3427,1800 1 1BR 1BA Apartment   172 St Botolph St -71.0831 42.3427,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180477,612504,5000,2, TWO BEDROOM TWO BATHROOM APARTMENT 42 FAYETTE ST ,2BR/2BA Apartment - 42 Fayette St, TWO BEDROOM TWO BATHROOM APARTMENT 42 FAYETTE ST ,,8/8/15 6:31,17:46.8,17:46.8,2,39,-71.068,42.3485,5000 2 2BR 2BA Apartment   42 Fayette St -71.068 42.3485,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
180478,612505,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 64 PARKTON RD ,2BR/1BA Apartment - 64 Parkton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 64 PARKTON RD ,,8/22/15 17:21,17:46.8,17:46.8,2,39,-71.1145,42.322,2000 2 2BR 1BA Apartment   64 Parkton Rd -71.1145 42.322,BOSTON,Inner Core,120700.0,25025120700.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180479,612506,1800,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 30 ROYAL ST ,2BR/1.5BA Apartment - 30 Royal St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 30 ROYAL ST ,,9/9/15 22:14,17:46.8,17:46.8,2,39,-71.019,42.276,1800 2 2BR 1 5BA Apartment   30 Royal St -71.019 42.276,QUINCY,Regional Urban Centers,417501.0,25021417501.0,Quincy,,
180480,612507,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 33 HANSON ST ,1BR/1BA Apartment - 33 Hanson St, ONE BEDROOM ONE BATHROOM APARTMENT 33 HANSON ST ,,8/8/15 5:27,17:46.8,17:46.8,2,39,-71.0706,42.3442,2200 1 1BR 1BA Apartment   33 Hanson St -71.0706 42.3442,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
180481,612508,2900,1, ONE BEDROOM ONE BATHROOM APARTMENT 40 BUSWELL ST ,1BR/1BA Apartment - 40 Buswell St, ONE BEDROOM ONE BATHROOM APARTMENT 40 BUSWELL ST ,,8/11/15 22:06,17:46.8,17:46.8,2,39,-71.1061,42.3471,2900 1 1BR 1BA Apartment   40 Buswell St -71.1061 42.3471,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180482,612509,3100,4, FOUR BEDROOM TWO BATHROOM APARTMENT 2941 WASHINGTON ST ,4BR/2BA Apartment - 2941 Washington St, FOUR BEDROOM TWO BATHROOM APARTMENT 2941 WASHINGTON ST ,,8/7/15 17:19,17:46.8,17:46.8,2,39,-71.0956,42.3188,3100 4 4BR 2BA Apartment   2941 Washington St -71.0956 42.3188,BOSTON,Inner Core,81300.0,25025081300.0,Roxbury,Roxbury,HP EGLESTON
180483,612510,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 PORTSMOUTH ST ,2BR/1BA Apartment - 25 Portsmouth St, TWO BEDROOM ONE BATHROOM APARTMENT 25 PORTSMOUTH ST ,,12/4/15 4:11,17:46.8,17:46.8,2,39,-71.0936,42.3685,2300 2 2BR 1BA Apartment   25 Portsmouth St -71.0936 42.3685,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
180484,612511,3900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 65 EGMONT ST ,4BR/1BA Apartment - 65 Egmont St, FOUR BEDROOM ONE BATHROOM APARTMENT 65 EGMONT ST ,,12/7/15 2:17,17:46.8,17:46.8,2,39,-71.1165,42.3494,3900 4 4BR 1BA Apartment   65 Egmont St -71.1165 42.3494,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
180485,612512,3950,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 36 SYMPHONY RD ,2BR/1.5BA Apartment - 36 Symphony Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 36 SYMPHONY RD ,,12/4/15 1:42,17:46.8,17:46.8,2,39,-71.0885,42.3429,3950 2 2BR 1 5BA Apartment   36 Symphony Rd -71.0885 42.3429,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180486,612513,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT 1241 ADAMS ST ,2BR/2BA Apartment - 1241 Adams St, TWO BEDROOM TWO BATHROOM APARTMENT 1241 ADAMS ST ,,9/18/15 2:11,17:46.8,17:46.8,2,39,-71.0681,42.2715,2600 2 2BR 2BA Apartment   1241 Adams St -71.0681 42.2715,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
180487,612514,4400,1, ONE BEDROOM ONE BATHROOM APARTMENT 94 CHARLES ST ,1BR/1BA Apartment - 94 Charles St, ONE BEDROOM ONE BATHROOM APARTMENT 94 CHARLES ST ,,8/8/15 5:38,17:46.8,17:46.8,2,39,-71.071,42.3585,4400 1 1BR 1BA Apartment   94 Charles St -71.071 42.3585,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180488,612515,1980,0, 0 BEDROOM ONE BATHROOM APARTMENT 35 STREET GERMAIN ST ,0BR/1BA Apartment - 35 St Germain St, 0 BEDROOM ONE BATHROOM APARTMENT 35 STREET GERMAIN ST ,,8/8/15 5:38,17:46.8,17:46.8,2,39,-71.0856,42.3456,1980 0 0BR 1BA Apartment   35 St Germain St -71.0856 42.3456,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180489,612516,3100,2, TWO BEDROOM ONE BATHROOM APARTMENT 43 BAY STATE RD ,2BR/1BA Apartment - 43 Bay State Rd, TWO BEDROOM ONE BATHROOM APARTMENT 43 BAY STATE RD ,,3/26/15 20:10,17:46.8,17:46.8,2,39,-71.0948,42.3502,3100 2 2BR 1BA Apartment   43 Bay State Rd -71.0948 42.3502,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
180490,612517,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 DARTMOUTH PL ,2BR/1BA Apartment - 23 Dartmouth Pl, TWO BEDROOM ONE BATHROOM APARTMENT 23 DARTMOUTH PL ,,9/23/15 17:29,17:46.8,17:46.8,2,39,-71.0729,42.3451,2600 2 2BR 1BA Apartment   23 Dartmouth Pl -71.0729 42.3451,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
180491,612518,1640,1, ONE BEDROOM ONE BATHROOM APARTMENT 2001 FALLS BLVD ,1BR/1BA Apartment - 2001 Falls Blvd, ONE BEDROOM ONE BATHROOM APARTMENT 2001 FALLS BLVD ,,12/2/14 17:57,17:46.9,17:46.9,2,39,-70.992,42.2366,1640 1 1BR 1BA Apartment   2001 Falls Blvd -70.992 42.2366,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180492,612519,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 26 S HUNTINGTON AVE ,2BR/1BA Apartment - 26 S Huntington Ave, TWO BEDROOM ONE BATHROOM APARTMENT 26 S HUNTINGTON AVE ,,6/10/15 14:42,17:46.9,17:46.9,2,39,-71.1115,42.3314,2200 2 2BR 1BA Apartment   26 S Huntington Ave -71.1115 42.3314,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180493,612520,2495,1, ONE BEDROOM ONE BATHROOM APARTMENT 55 STREET GERMAIN ST ,1BR/1BA Apartment - 55 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 55 STREET GERMAIN ST ,,11/13/15 16:19,17:46.9,17:46.9,2,39,-71.0848,42.3456,2495 1 1BR 1BA Apartment   55 St Germain St -71.0848 42.3456,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180494,612521,2575,1, ONE BEDROOM ONE BATHROOM APARTMENT 490 HARRISON AVE ,1BR/1BA Apartment - 490 Harrison Ave, ONE BEDROOM ONE BATHROOM APARTMENT 490 HARRISON AVE ,,11/13/15 16:10,17:46.9,17:46.9,2,39,-71.0657,42.3423,2575 1 1BR 1BA Apartment   490 Harrison Ave -71.0657 42.3423,BOSTON,Inner Core,71201.0,25025071201.0,South End,South End,SOUTH END
180495,612522,3900,2, TWO BEDROOM ONE BATHROOM APARTMENT 34 CLAREMONT PARK ,2BR/1BA Apartment - 34 Claremont Park, TWO BEDROOM ONE BATHROOM APARTMENT 34 CLAREMONT PARK ,,9/22/15 15:52,17:46.9,17:46.9,2,39,-71.0818,42.3424,3900 2 2BR 1BA Apartment   34 Claremont Park -71.0818 42.3424,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
180496,612523,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 14 HATHAWAY ST ,4BR/2BA Apartment - 14 Hathaway St, FOUR BEDROOM TWO BATHROOM APARTMENT 14 HATHAWAY ST ,,9/24/15 0:35,17:46.9,17:46.9,2,39,-71.1164,42.3086,3000 4 4BR 2BA Apartment   14 Hathaway St -71.1164 42.3086,BOSTON,Inner Core,120104.0,25025120104.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
180497,612524,3200,1, ONE BEDROOM ONE BATHROOM APARTMENT 54 SNOW HILL ST ,1BR/1BA Apartment - 54 Snow Hill St, ONE BEDROOM ONE BATHROOM APARTMENT 54 SNOW HILL ST ,,11/1/15 23:44,17:46.9,17:46.9,2,39,-71.0565,42.3677,3200 1 1BR 1BA Apartment   54 Snow Hill St -71.0565 42.3677,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
180498,612525,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 52 FENWAY ,2BR/1BA Apartment - 52 Fenway, TWO BEDROOM ONE BATHROOM APARTMENT 52 FENWAY ,,12/4/15 4:03,17:46.9,17:46.9,2,39,-71.0906,42.3456,1800 2 2BR 1BA Apartment   52 Fenway -71.0906 42.3456,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
180499,612526,2625,3, THREE BEDROOM ONE BATHROOM APARTMENT 228 SOUTH ST ,3BR/1BA Apartment - 228 South St, THREE BEDROOM ONE BATHROOM APARTMENT 228 SOUTH ST ,,6/10/15 15:31,17:46.9,17:46.9,2,39,-71.1144,42.3024,2625 3 3BR 1BA Apartment   228 South St -71.1144 42.3024,BOSTON,Inner Core,120201.0,25025120201.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
180500,612527,2595,2, TWO BEDROOM ONE BATHROOM CONDO 78 ALLSTON ST ,2BR/1BA Condo - 78 Allston St, TWO BEDROOM ONE BATHROOM CONDO 78 ALLSTON ST ,,11/27/15 15:45,17:46.9,17:46.9,2,39,-71.1065,42.3577,2595 2 2BR 1BA Condo   78 Allston St -71.1065 42.3577,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
180501,612528,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 146 WEBSTER AVE ,2BR/1BA Apartment - 146 Webster Ave, TWO BEDROOM ONE BATHROOM APARTMENT 146 WEBSTER AVE ,,10/15/15 17:27,17:46.9,17:46.9,2,39,-71.0937,42.3699,2450 2 2BR 1BA Apartment   146 Webster Ave -71.0937 42.3699,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
180502,612529,3395,2, TWO BEDROOM ONE BATHROOM APARTMENT 42 STREET GERMAIN ST ,2BR/1BA Apartment - 42 St Germain St, TWO BEDROOM ONE BATHROOM APARTMENT 42 STREET GERMAIN ST ,,9/22/15 16:08,17:46.9,17:46.9,2,39,-71.0854,42.3458,3395 2 2BR 1BA Apartment   42 St Germain St -71.0854 42.3458,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180503,612530,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 639 TREMONT ST ,1BR/1BA Apartment - 639 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 639 TREMONT ST ,,10/31/15 23:49,17:46.9,17:46.9,2,39,-71.0752,42.3424,2800 1 1BR 1BA Apartment   639 Tremont St -71.0752 42.3424,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
180504,612531,4700,5, FIVE BEDROOM TWO BATHROOM APARTMENT 1530 COLUMBIA RD ,5BR/2BA Apartment - 1530 Columbia Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 1530 COLUMBIA RD ,,10/1/15 17:58,17:46.9,17:46.9,2,39,-71.0394,42.3304,4700 5 5BR 2BA Apartment   1530 Columbia Rd -71.0394 42.3304,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
180505,612532,1950,0, 0 BEDROOM ONE BATHROOM APARTMENT 291 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 291 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 291 COMMONWEALTH AVENUE ,,11/8/15 21:27,17:46.9,17:46.9,2,39,-71.0855,42.3504,1950 0 0BR 1BA Apartment   291 Commonwealth Avenue -71.0855 42.3504,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
180506,612533,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 379 MARLBOROUGH ST ,0BR/1BA Apartment - 379 Marlborough St, 0 BEDROOM ONE BATHROOM APARTMENT 379 MARLBOROUGH ST ,,10/31/15 23:33,17:46.9,17:46.9,2,39,-71.0876,42.3507,1600 0 0BR 1BA Apartment   379 Marlborough St -71.0876 42.3507,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
180507,612534,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 173 W 7TH ST ,2BR/1BA Apartment - 173 W 7th St, TWO BEDROOM ONE BATHROOM APARTMENT 173 W 7TH ST ,,10/18/15 0:08,17:46.9,17:46.9,2,39,-71.0517,42.3347,2350 2 2BR 1BA Apartment   173 W 7th St -71.0517 42.3347,BOSTON,Inner Core,60800.0,25025060800.0,South Boston,South Boston,ANDREWS SQ
180508,612535,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 MELROSE ST ,2BR/1BA Apartment - 14 Melrose St, TWO BEDROOM ONE BATHROOM APARTMENT 14 MELROSE ST ,,10/31/15 23:37,17:46.9,17:46.9,2,39,-71.0677,42.3494,2700 2 2BR 1BA Apartment   14 Melrose St -71.0677 42.3494,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
180509,612536,1690,2, TWO BEDROOM ONE BATHROOM HOUSE 74 BROOK RD ,2BR/1BA House - 74 Brook Rd, TWO BEDROOM ONE BATHROOM HOUSE 74 BROOK RD ,,12/7/15 22:01,17:50.5,17:50.5,2,39,-71.0095,42.2419,1690 2 2BR 1BA House   74 Brook Rd -71.0095 42.2419,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180510,612537,3050,1, ONE BEDROOM ONE BATHROOM APARTMENT 44 STREET BOTOLPH ST ,1BR/1BA Apartment - 44 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 44 STREET BOTOLPH ST ,,11/8/15 1:31,17:50.5,17:50.5,2,39,-71.0793,42.3461,3050 1 1BR 1BA Apartment   44 St Botolph St -71.0793 42.3461,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
