,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174939,606971,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 1242 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1242 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1242 COMMONWEALTH AVENUE ,,11/16/15 17:55,10:38.1,10:38.1,2,39,-71.1315,42.3495,1450 1 1BR 1BA Apartment   1242 Commonwealth Avenue -71.1315 42.3495,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
174940,606972,1440,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 QUEEN ANNE DR ,1BR/1BA Apartment - 100 Queen Anne Dr, ONE BEDROOM ONE BATHROOM APARTMENT 100 QUEEN ANNE DR ,,12/2/15 20:17,10:38.1,10:38.1,2,39,-70.9196,42.1959,1440 1 1BR 1BA Apartment   100 Queen Anne Dr -70.9196 42.1959,WEYMOUTH,Maturing Suburbs,422501.0,25021422501.0,,,
174941,606973,1500,3, THREE BEDROOM TWO BATHROOM APARTMENT 110 PERKINS ST ,3BR/2BA Apartment - 110 Perkins St, THREE BEDROOM TWO BATHROOM APARTMENT 110 PERKINS ST ,,11/15/15 18:32,10:38.1,10:38.1,2,39,-71.0813,42.385,1500 3 3BR 2BA Apartment   110 Perkins St -71.0813 42.385,SOMERVILLE,Inner Core,351403.0,25017351403.0,East Somerville,,
174942,606974,1839,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,12/9/15 14:19,10:38.1,10:38.1,2,39,-71.1914545,42.3660395,1839 0 0BR 1BA Apartment -71.1914545 42.3660395,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
174943,606975,3450,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 54 KENT ST ,3BR/1.5BA Apartment - 54 Kent St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 54 KENT ST ,,12/9/15 5:43,10:38.1,10:38.1,2,39,-71.1162,42.3336,3450 3 3BR 1 5BA Apartment   54 Kent St -71.1162 42.3336,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
174944,606976,3049,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,12/9/15 14:36,10:38.2,10:38.2,2,39,-71.0594548,42.3634469,3049 0 0BR 1BA Apartment -71.0594548 42.3634469,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
174945,606977,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 79 BAILEY RD ,3BR/1BA Apartment - 79 Bailey Rd, THREE BEDROOM ONE BATHROOM APARTMENT 79 BAILEY RD ,,11/18/15 9:53,10:38.2,10:38.2,2,39,-71.0885,42.3963,2000 3 3BR 1BA Apartment   79 Bailey Rd -71.0885 42.3963,SOMERVILLE,Inner Core,350103.0,25017350103.0,Ten Hills,,
174946,606978,1100,0, 0 BEDROOM ONE BATHROOM APARTMENT 63 FELLSWAY W ,0BR/1BA Apartment - 63 Fellsway W, 0 BEDROOM ONE BATHROOM APARTMENT 63 FELLSWAY W ,,11/20/15 16:44,10:38.2,10:38.2,2,39,-71.0894,42.4239,1100 0 0BR 1BA Apartment   63 Fellsway W -71.0894 42.4239,MEDFORD,Inner Core,339900.0,25017339900.0,,,
174947,606979,2469,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/9/15 14:19,10:38.2,10:38.2,2,39,-71.1914545,42.3660395,2469 2 2BR 2BA Apartment -71.1914545 42.3660395,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
174948,606980,2295,2, TWO BEDROOM ONE BATHROOM APARTMENT 375 HARVARD ST ,2BR/1BA Apartment - 375 Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT 375 HARVARD ST ,,11/28/15 2:27,10:38.2,10:38.2,2,39,-71.1121,42.3721,2295 2 2BR 1BA Apartment   375 Harvard St -71.1121 42.3721,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
174949,606981,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT CHARLES ST ,2BR/1BA Apartment - Charles St, TWO BEDROOM ONE BATHROOM APARTMENT CHARLES ST ,,12/9/15 16:49,10:38.2,10:38.2,2,39,-71.0813,42.3677,2150 2 2BR 1BA Apartment   Charles St -71.0813 42.3677,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
174950,606982,1405,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/9/15 14:46,10:38.2,10:38.2,2,39,-71.4680118,42.2935869,1405 1 1BR 1BA Apartment -71.4680118 42.2935869,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
174951,606983,4200,4, FOUR BEDROOM TWO FIVE BATHROOM HOUSE 568 PLEASANT ST ,4BR/2.5BA House - 568 Pleasant St, FOUR BEDROOM TWO FIVE BATHROOM HOUSE 568 PLEASANT ST ,,11/10/15 19:43,10:38.2,10:38.2,2,39,-71.1747,42.3994,4200 4 4BR 2 5BA House   568 Pleasant St -71.1747 42.3994,BELMONT,Inner Core,357800.0,25017357800.0,,,
174952,606984,3000,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 2542 MASSACHUSETTS AVE ,4BR/1.5BA Apartment - 2542 Massachusetts Ave, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 2542 MASSACHUSETTS AVE ,,11/25/15 15:22,10:38.2,10:38.2,2,39,-71.134,42.3997,3000 4 4BR 1 5BA Apartment   2542 Massachusetts Ave -71.134 42.3997,CAMBRIDGE,Inner Core,355000.0,25017355000.0,North Cambridge,,
174953,606985,3400,3, THREE BEDROOM ONE BATHROOM APARTMENT PARK DR ,3BR/1BA Apartment - Park Dr, THREE BEDROOM ONE BATHROOM APARTMENT PARK DR ,,11/30/15 19:11,10:38.2,10:38.2,2,39,-71.1002,42.3401,3400 3 3BR 1BA Apartment   Park Dr -71.1002 42.3401,BOSTON,Inner Core,981800.0,25025981800.0,Jamaica Plain,Fenway,FENWAY
174954,606986,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT GORE ST ,1BR/1BA Apartment - Gore St, ONE BEDROOM ONE BATHROOM APARTMENT GORE ST ,,12/9/15 2:24,10:41.8,10:41.8,2,39,-71.086,42.3729,2350 1 1BR 1BA Apartment   Gore St -71.086 42.3729,CAMBRIDGE,Inner Core,352200.0,25017352200.0,East Cambridge,,
174955,606987,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 447 PARK DR ,4BR/2BA Apartment - 447 Park Dr, FOUR BEDROOM TWO BATHROOM APARTMENT 447 PARK DR ,,11/30/15 23:58,10:41.8,10:41.8,2,39,-71.1043,42.3456,4400 4 4BR 2BA Apartment   447 Park Dr -71.1043 42.3456,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
174956,606988,3600,3, THREE BEDROOM ONE BATHROOM APARTMENT 447 PARK DR ,3BR/1BA Apartment - 447 Park Dr, THREE BEDROOM ONE BATHROOM APARTMENT 447 PARK DR ,,11/30/15 23:36,10:41.9,10:41.9,2,39,-71.1043,42.3456,3600 3 3BR 1BA Apartment   447 Park Dr -71.1043 42.3456,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
174957,606989,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 61 CHARTER ST ,1BR/1BA Apartment - 61 Charter St, ONE BEDROOM ONE BATHROOM APARTMENT 61 CHARTER ST ,,12/2/15 18:47,10:41.9,10:41.9,2,39,-71.0548,42.3673,1850 1 1BR 1BA Apartment   61 Charter St -71.0548 42.3673,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
174958,606990,3100,1, ONE BEDROOM ONE BATHROOM CONDO 22 CONCORD AVE ,1BR/1BA Condo - 22 Concord Ave, ONE BEDROOM ONE BATHROOM CONDO 22 CONCORD AVE ,,11/30/15 14:17,10:41.9,10:41.9,2,39,-71.1252,42.3792,3100 1 1BR 1BA Condo   22 Concord Ave -71.1252 42.3792,CAMBRIDGE,Inner Core,354100.0,25017354100.0,Neighborhood Nine,,
174959,606991,1595,0, 0 BEDROOM ONE BATHROOM APARTMENT 854 BEACON ST ,0BR/1BA Apartment - 854 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 854 BEACON ST ,,11/25/15 18:59,10:41.9,10:41.9,2,39,-71.1038,42.347,1595 0 0BR 1BA Apartment   854 Beacon St -71.1038 42.347,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
174960,606992,6600,6, SIX BEDROOM TWO BATHROOM APARTMENT 48 ASHFORD ST ,6BR/2BA Apartment - 48 Ashford St, SIX BEDROOM TWO BATHROOM APARTMENT 48 ASHFORD ST ,,12/4/15 3:14,10:41.9,10:41.9,2,39,-71.1266,42.3547,6600 6 6BR 2BA Apartment   48 Ashford St -71.1266 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
174961,606993,1550,2, TWO BEDROOM ONE BATHROOM APARTMENT EVERGREEN AVE ,2BR/1BA Apartment - Evergreen Ave, TWO BEDROOM ONE BATHROOM APARTMENT EVERGREEN AVE ,,12/9/15 19:07,10:41.9,10:41.9,2,39,-71.0981,42.3924,1550 2 2BR 1BA Apartment   Evergreen Ave -71.0981 42.3924,SOMERVILLE,Inner Core,350200.0,25017350200.0,Winter Hill,,
174962,606994,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 1400 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1400 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1400 COMMONWEALTH AVENUE ,,11/17/15 16:18,10:41.9,10:41.9,2,39,-71.1379,42.3489,2900 3 3BR 1BA Apartment   1400 Commonwealth Avenue -71.1379 42.3489,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
174963,606995,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 190 COTTAGE ST ,1BR/1BA Apartment - 190 Cottage St, ONE BEDROOM ONE BATHROOM APARTMENT 190 COTTAGE ST ,,11/9/15 16:18,10:41.9,10:41.9,2,39,-71.0324,42.3706,2350 1 1BR 1BA Apartment   190 Cottage St -71.0324 42.3706,BOSTON,Inner Core,50500.0,25025050500.0,East Boston,East Boston,MAVERICK
174964,606996,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 19 AGASSIZ ST ,2BR/1BA Apartment - 19 Agassiz St, TWO BEDROOM ONE BATHROOM APARTMENT 19 AGASSIZ ST ,,11/14/15 18:13,10:41.9,10:41.9,2,39,-71.1217,42.385,2900 2 2BR 1BA Apartment   19 Agassiz St -71.1217 42.385,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
174965,606997,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 163 BEACON ST ,1BR/1BA Apartment - 163 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 163 BEACON ST ,,11/20/15 16:23,10:41.9,10:41.9,2,39,-71.0755,42.3546,1900 1 1BR 1BA Apartment   163 Beacon St -71.0755 42.3546,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
174966,606998,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE WESTGATE DR ,1BR/1BA Apartment - 1 Westgate Dr, ONE BEDROOM ONE BATHROOM APARTMENT ONE WESTGATE DR ,,9/14/15 19:02,10:41.9,10:41.9,2,39,-71.1671,42.4991,1600 1 1BR 1BA Apartment   1 Westgate Dr -71.1671 42.4991,WOBURN,Regional Urban Centers,333600.0,25017333600.0,,,
174967,606999,2525,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 MAXWELLS GREEN ,1BR/1BA Apartment - 11 Maxwells Green, ONE BEDROOM ONE BATHROOM APARTMENT 11 MAXWELLS GREEN ,,11/18/15 17:33,10:41.9,10:41.9,2,39,-71.1069,42.3936,2525 1 1BR 1BA Apartment   11 Maxwells Green -71.1069 42.3936,SOMERVILLE,Inner Core,350300.0,25017350300.0,Magoun / Albion,,
174968,607000,3500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 37 ROGERS AVE ,4BR/1BA Apartment - 37 Rogers Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 37 ROGERS AVE ,,11/25/15 19:41,10:41.9,10:41.9,2,39,-71.1131,42.3966,3500 4 4BR 1BA Apartment   37 Rogers Ave -71.1131 42.3966,SOMERVILLE,Inner Core,350400.0,25017350400.0,Powder House,,
174969,607001,2690,2, TWO BEDROOM ONE BATHROOM APARTMENT 812 MEMORIAL DR ,2BR/1BA Apartment - 812 Memorial Dr, TWO BEDROOM ONE BATHROOM APARTMENT 812 MEMORIAL DR ,,11/18/15 9:42,10:41.9,10:41.9,2,39,-71.1153,42.3615,2690 2 2BR 1BA Apartment   812 Memorial Dr -71.1153 42.3615,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
174970,607002,3265,2, TWO BEDROOM TWO BATHROOM APARTMENT 70 BEHARRELL ST ,2BR/2BA Apartment - 70 Beharrell St, TWO BEDROOM TWO BATHROOM APARTMENT 70 BEHARRELL ST ,,9/23/15 22:02,10:41.9,10:41.9,2,39,-71.3946,42.458,3265 2 2BR 2BA Apartment   70 Beharrell St -71.3946 42.458,CONCORD,Maturing Suburbs,361200.0,25017361200.0,,,
174971,607003,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 480 MAIN ST ,2BR/2BA Apartment - 480 Main St, TWO BEDROOM TWO BATHROOM APARTMENT 480 MAIN ST ,,9/20/15 0:22,10:41.9,10:41.9,2,39,-71.0671,42.4278,3200 2 2BR 2BA Apartment   480 Main St -71.0671 42.4278,MALDEN,Inner Core,341300.0,25017341300.0,,,
174972,607004,1725,0, 0 BEDROOM ONE BATHROOM APARTMENT 1748 BEACON ST ,0BR/1BA Apartment - 1748 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 1748 BEACON ST ,,12/3/15 23:22,10:41.9,10:41.9,2,39,-71.1412,42.3381,1725 0 0BR 1BA Apartment   1748 Beacon St -71.1412 42.3381,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
174973,607005,3000,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 117 GOVERNOR WINTHROP RD ,3BR/2.5BA Apartment - 117 Governor Winthrop Rd, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 117 GOVERNOR WINTHROP RD ,,12/6/15 19:13,10:41.9,10:41.9,2,39,-71.0892,42.3977,3000 3 3BR 2 5BA Apartment   117 Governor Winthrop Rd -71.0892 42.3977,SOMERVILLE,Inner Core,350103.0,25017350103.0,Ten Hills,,
