,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179655,611682,4500,2, TWO BEDROOM TWO BATHROOM APARTMENT 630 WASHINGTON ST ,2BR/2BA Apartment - 630 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 630 WASHINGTON ST ,,10/24/15 0:45,16:41.5,16:41.5,2,39,-71.0625,42.3522,4500 2 2BR 2BA Apartment   630 Washington St -71.0625 42.3522,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
179656,611683,2735,0, 0 BEDROOM ONE BATHROOM APARTMENT 660 WASHINGTON ST ,0BR/1BA Apartment - 660 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 660 WASHINGTON ST ,,3/26/15 20:23,16:41.5,16:41.5,2,39,-71.0626,42.3519,2735 0 0BR 1BA Apartment   660 Washington St -71.0626 42.3519,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
179657,611684,1250,1, ONE BEDROOM ONE BATHROOM APARTMENT 584 BRIDGE ST ,1BR/1BA Apartment - 584 Bridge St, ONE BEDROOM ONE BATHROOM APARTMENT 584 BRIDGE ST ,,8/30/15 21:41,16:41.5,16:41.5,2,39,-70.9428,42.2443,1250 1 1BR 1BA Apartment   584 Bridge St -70.9428 42.2443,WEYMOUTH,Maturing Suburbs,422800.0,25021422800.0,,,
179658,611685,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 33 DELLE AVE ,2BR/1BA Apartment - 33 Delle Ave, TWO BEDROOM ONE BATHROOM APARTMENT 33 DELLE AVE ,,10/21/15 13:56,16:41.5,16:41.5,2,39,-71.0987,42.3313,2450 2 2BR 1BA Apartment   33 Delle Ave -71.0987 42.3313,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179659,611686,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 879 BEACON ST ,1BR/1BA Apartment - 879 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 879 BEACON ST ,,3/26/15 20:12,16:45.1,16:45.1,2,39,-71.1046,42.3464,2500 1 1BR 1BA Apartment   879 Beacon St -71.1046 42.3464,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179660,611687,3700,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 118 HUNTINGTON AVE ,1BR/1.5BA Apartment - 118 Huntington Ave, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 118 HUNTINGTON AVE ,,8/26/15 22:21,16:45.1,16:45.1,2,39,-71.0811,42.3458,3700 1 1BR 1 5BA Apartment   118 Huntington Ave -71.0811 42.3458,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179661,611688,3500,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 222 BEACON ST ,1BR/1.5BA Apartment - 222 Beacon St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 222 BEACON ST ,,9/23/15 23:24,16:45.2,16:45.2,2,39,-71.0787,42.3541,3500 1 1BR 1 5BA Apartment   222 Beacon St -71.0787 42.3541,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
179662,611689,4800,6, SIX BEDROOM TWO BATHROOM APARTMENT 72 CALUMET ST ,6BR/2BA Apartment - 72 Calumet St, SIX BEDROOM TWO BATHROOM APARTMENT 72 CALUMET ST ,,12/4/15 1:41,16:45.2,16:45.2,2,39,-71.104,42.3319,4800 6 6BR 2BA Apartment   72 Calumet St -71.104 42.3319,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179663,611690,4500,10, TEN BEDROOM SEVEN BATHROOM APARTMENT 36 SOUTH ST ,10BR/7BA Apartment - 36 South St, TEN BEDROOM SEVEN BATHROOM APARTMENT 36 SOUTH ST ,,8/8/15 6:53,16:45.2,16:45.2,2,39,-71.0171,42.063,4500 10 10BR 7BA Apartment   36 South St -71.0171 42.063,BROCKTON,Regional Urban Centers,511600.0,25023511600.0,,,
179664,611691,1525,0, 0 BEDROOM ONE BATHROOM APARTMENT 185 STREET BOTOLPH ST ,0BR/1BA Apartment - 185 St Botolph St, 0 BEDROOM ONE BATHROOM APARTMENT 185 STREET BOTOLPH ST ,,8/8/15 5:26,16:45.2,16:45.2,2,39,-71.0834,42.3431,1525 0 0BR 1BA Apartment   185 St Botolph St -71.0834 42.3431,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
179665,611692,3200,1, ONE BEDROOM ONE BATHROOM APARTMENT 286 BEACON ST ,1BR/1BA Apartment - 286 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 286 BEACON ST ,,10/19/15 23:15,16:45.2,16:45.2,2,39,-71.0805,42.3531,3200 1 1BR 1BA Apartment   286 Beacon St -71.0805 42.3531,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
179666,611693,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT 192 BEACON ST ,1BR/1BA Apartment - 192 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 192 BEACON ST ,,10/31/15 23:13,16:45.2,16:45.2,2,39,-71.0776,42.3541,2650 1 1BR 1BA Apartment   192 Beacon St -71.0776 42.3541,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
179667,611694,2900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 174 HILLSIDE ST ,4BR/1BA Apartment - 174 Hillside St, FOUR BEDROOM ONE BATHROOM APARTMENT 174 HILLSIDE ST ,,12/7/15 4:47,16:45.2,16:45.2,2,39,-71.1078,42.3315,2900 4 4BR 1BA Apartment   174 Hillside St -71.1078 42.3315,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
179668,611695,2390,1, ONE BEDROOM ONE BATHROOM APARTMENT 1490 TREMONT ST ,1BR/1BA Apartment - 1490 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 1490 TREMONT ST ,,8/8/15 3:24,16:45.2,16:45.2,2,39,-71.0989,42.3318,2390 1 1BR 1BA Apartment   1490 Tremont St -71.0989 42.3318,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179669,611696,2025,1, ONE BEDROOM ONE BATHROOM APARTMENT 1179 BOYLSTON ST ,1BR/1BA Apartment - 1179 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1179 BOYLSTON ST ,,8/8/15 6:40,16:45.2,16:45.2,2,39,-71.094,42.3465,2025 1 1BR 1BA Apartment   1179 Boylston St -71.094 42.3465,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179670,611697,3400,2, TWO BEDROOM TWO BATHROOM APARTMENT 37 P ST ,2BR/2BA Apartment - 37 P St, TWO BEDROOM TWO BATHROOM APARTMENT 37 P ST ,,12/4/15 1:20,16:45.2,16:45.2,2,39,-71.0275,42.337,3400 2 2BR 2BA Apartment   37 P St -71.0275 42.337,BOSTON,Inner Core,60101.0,25025060101.0,South Boston,South Boston,SOUTH BOSTON
179671,611698,2605,0, 0 BEDROOM ONE BATHROOM APARTMENT ONE PARK LN ,0BR/1BA Apartment - 1 Park Ln, 0 BEDROOM ONE BATHROOM APARTMENT ONE PARK LN ,,8/8/15 5:31,16:45.2,16:45.2,2,39,-71.0378,42.3478,2605 0 0BR 1BA Apartment   1 Park Ln -71.0378 42.3478,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
179672,611699,3748,2, TWO BEDROOM ONE BATHROOM APARTMENT 163 W NEWTON ST ,2BR/1BA Apartment - 163 W Newton St, TWO BEDROOM ONE BATHROOM APARTMENT 163 W NEWTON ST ,,8/8/15 6:14,16:45.2,16:45.2,2,39,-71.0777,42.3428,3748 2 2BR 1BA Apartment   163 W Newton St -71.0777 42.3428,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
179673,611700,2450,0, 0 BEDROOM ONE BATHROOM APARTMENT 285 THIRD ST ,0BR/1BA Apartment - 285 Third St, 0 BEDROOM ONE BATHROOM APARTMENT 285 THIRD ST ,,8/8/15 6:36,16:45.2,16:45.2,2,39,-71.0831,42.365,2450 0 0BR 1BA Apartment   285 Third St -71.0831 42.365,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
179674,611701,2680,0, 0 BEDROOM ONE BATHROOM APARTMENT 37 STUART ST ,0BR/1BA Apartment - 37 Stuart St, 0 BEDROOM ONE BATHROOM APARTMENT 37 STUART ST ,,11/5/15 2:25,16:45.2,16:45.2,2,39,-71.0639,42.3511,2680 0 0BR 1BA Apartment   37 Stuart St -71.0639 42.3511,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Downtown,PK SQ BAY VILL
179675,611702,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 24 BEACON ST ,1BR/1BA Apartment - 24 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 24 BEACON ST ,,11/13/15 4:47,16:45.2,16:45.2,2,39,-71.0638,42.3582,3000 1 1BR 1BA Apartment   24 Beacon St -71.0638 42.3582,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179676,611703,3780,2, TWO BEDROOM ONE BATHROOM APARTMENT 761 HARRISON AVE ,2BR/1BA Apartment - 761 Harrison Ave, TWO BEDROOM ONE BATHROOM APARTMENT 761 HARRISON AVE ,,3/26/15 20:14,16:45.2,16:45.2,2,39,-71.0726,42.337,3780 2 2BR 1BA Apartment   761 Harrison Ave -71.0726 42.337,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
179677,611704,3168,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 16 E SPRINGFIELD ST ,2BR/1.5BA Apartment - 16 E Springfield St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 16 E SPRINGFIELD ST ,,8/8/15 5:38,16:45.2,16:45.2,2,39,-71.0757,42.3365,3168 2 2BR 1 5BA Apartment   16 E Springfield St -71.0757 42.3365,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
179678,611705,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT 32 HALL ST ,2BR/2BA Apartment - 32 Hall St, TWO BEDROOM TWO BATHROOM APARTMENT 32 HALL ST ,,8/8/15 5:27,16:45.2,16:45.2,2,39,-71.1134,42.305,2600 2 2BR 2BA Apartment   32 Hall St -71.1134 42.305,BOSTON,Inner Core,120201.0,25025120201.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
179679,611706,2989,3, THREE BEDROOM TWO BATHROOM APARTMENT 333 RICCIUTI DR ,3BR/2BA Apartment - 333 Ricciuti Dr, THREE BEDROOM TWO BATHROOM APARTMENT 333 RICCIUTI DR ,,8/8/15 3:41,16:45.2,16:45.2,2,39,-71.0477,42.2419,2989 3 3BR 2BA Apartment   333 Ricciuti Dr -71.0477 42.2419,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
179680,611707,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT 35 HALL ST ,2BR/2BA Apartment - 35 Hall St, TWO BEDROOM TWO BATHROOM APARTMENT 35 HALL ST ,,8/8/15 5:27,16:45.2,16:45.2,2,39,-71.1131,42.3047,2600 2 2BR 2BA Apartment   35 Hall St -71.1131 42.3047,BOSTON,Inner Core,120201.0,25025120201.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
179681,611708,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 65 MARTHA RD ,1BR/1BA Apartment - 65 Martha Rd, ONE BEDROOM ONE BATHROOM APARTMENT 65 MARTHA RD ,,11/12/15 15:14,16:45.2,16:45.2,2,39,-71.0658,42.3655,2400 1 1BR 1BA Apartment   65 Martha Rd -71.0658 42.3655,BOSTON,Inner Core,20303.0,25025020303.0,West End,West End,N END/WATERFRONT
179682,611709,1495,0, 0 BEDROOM ONE BATHROOM APARTMENT 88 WASHINGTON ST ,0BR/1BA Apartment - 88 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 88 WASHINGTON ST ,,12/3/15 22:17,16:45.3,16:45.3,2,39,-71.0812,42.306,1495 0 0BR 1BA Apartment   88 Washington St -71.0812 42.306,BOSTON,Inner Core,90200.0,25025090200.0,Dorchester,Dorchester,DSNI BLUE HILL
179683,611710,2495,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE STREET GERMAIN ST ,1BR/1BA Apartment - 1 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT ONE STREET GERMAIN ST ,,8/13/15 22:36,16:45.3,16:45.3,2,39,-71.087,42.3459,2495 1 1BR 1BA Apartment   1 St Germain St -71.087 42.3459,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179684,611711,2900,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:26,16:45.3,16:45.3,2,39,-71.107523,42.365996,2900 2 2BR 2BA Apartment -71.107523 42.365996,CAMBRIDGE,Inner Core,353500.0,25017353500.0,Riverside,,
179685,611712,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 879 BEACON ST ,2BR/1BA Apartment - 879 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 879 BEACON ST ,,3/26/15 20:12,16:45.3,16:45.3,2,39,-71.1046,42.3464,3000 2 2BR 1BA Apartment   879 Beacon St -71.1046 42.3464,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179686,611713,1950,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE CITYVIEW LN ,2BR/2BA Apartment - 1 Cityview Ln, TWO BEDROOM TWO BATHROOM APARTMENT ONE CITYVIEW LN ,,8/8/15 5:15,16:45.3,16:45.3,2,39,-71.0195,42.2484,1950 2 2BR 2BA Apartment   1 Cityview Ln -71.0195 42.2484,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
179687,611714,3050,1, ONE BEDROOM ONE BATHROOM APARTMENT 220 BEACON ST ,1BR/1BA Apartment - 220 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 220 BEACON ST ,,3/12/15 21:55,16:45.3,16:45.3,2,39,-71.0786,42.3541,3050 1 1BR 1BA Apartment   220 Beacon St -71.0786 42.3541,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
179688,611715,4300,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:31,16:45.3,16:45.3,2,39,-71.0497087,42.3490018,4300 2 2BR 1BA Apartment -71.0497087 42.3490018,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston Waterfront,SEAPORT FT PT
179689,611716,2400,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 45 ALEXANDER ST ,4BR/1.5BA Apartment - 45 Alexander St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 45 ALEXANDER ST ,,8/8/15 3:16,16:45.3,16:45.3,2,39,-71.07,42.3172,2400 4 4BR 1 5BA Apartment   45 Alexander St -71.07 42.3172,BOSTON,Inner Core,91400.0,25025091400.0,Dorchester,Dorchester,DSNI BLUE HILL
179690,611717,2370,1, ONE BEDROOM ONE BATHROOM APARTMENT 30 STREET GERMAIN ST ,1BR/1BA Apartment - 30 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 30 STREET GERMAIN ST ,,8/8/15 6:51,16:45.3,16:45.3,2,39,-71.0858,42.3459,2370 1 1BR 1BA Apartment   30 St Germain St -71.0858 42.3459,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179691,611718,3300,2, TWO BEDROOM ONE BATHROOM APARTMENT 96 KENT ST ,2BR/1BA Apartment - 96 Kent St, TWO BEDROOM ONE BATHROOM APARTMENT 96 KENT ST ,,8/8/15 6:20,16:45.3,16:45.3,2,39,-71.1147,42.3345,3300 2 2BR 1BA Apartment   96 Kent St -71.1147 42.3345,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
179692,611719,2890,2, TWO BEDROOM ONE BATHROOM APARTMENT 220 HANOVER ST ,2BR/1BA Apartment - 220 Hanover St, TWO BEDROOM ONE BATHROOM APARTMENT 220 HANOVER ST ,,3/26/15 20:13,16:45.3,16:45.3,2,39,-71.0551,42.3631,2890 2 2BR 1BA Apartment   220 Hanover St -71.0551 42.3631,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
179693,611720,3855,3, THREE BEDROOM TWO BATHROOM APARTMENT 100 MEMORIAL DR ,3BR/2BA Apartment - 100 Memorial Dr, THREE BEDROOM TWO BATHROOM APARTMENT 100 MEMORIAL DR ,,11/23/15 0:29,16:45.3,16:45.3,2,39,-71.0856,42.3601,3855 3 3BR 2BA Apartment   100 Memorial Dr -71.0856 42.3601,CAMBRIDGE,Inner Core,353102.0,25017353102.0,Area 2/MIT,,
179694,611721,3950,1, ONE BEDROOM ONE BATHROOM APARTMENT 104 CANAL ST ,1BR/1BA Apartment - 104 Canal St, ONE BEDROOM ONE BATHROOM APARTMENT 104 CANAL ST ,,5/7/15 3:50,16:45.3,16:45.3,2,39,-71.0601,42.3643,3950 1 1BR 1BA Apartment   104 Canal St -71.0601 42.3643,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
179695,611722,1495,2, TWO BEDROOM ONE BATHROOM APARTMENT 54 LORING ST ,2BR/1BA Apartment - 54 Loring St, TWO BEDROOM ONE BATHROOM APARTMENT 54 LORING ST ,,10/16/15 0:52,16:45.3,16:45.3,2,39,-71.027,42.2391,1495 2 2BR 1BA Apartment   54 Loring St -71.027 42.2391,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
179696,611723,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 857 BEACON ST ,1BR/1BA Apartment - 857 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 857 BEACON ST ,,10/17/15 13:57,16:45.3,16:45.3,2,39,-71.1039,42.3468,2200 1 1BR 1BA Apartment   857 Beacon St -71.1039 42.3468,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179697,611724,3300,1, ONE BEDROOM ONE BATHROOM APARTMENT 131 PEMBROKE ST ,1BR/1BA Apartment - 131 Pembroke St, ONE BEDROOM ONE BATHROOM APARTMENT 131 PEMBROKE ST ,,8/8/15 4:04,16:45.3,16:45.3,2,39,-71.0771,42.3431,3300 1 1BR 1BA Apartment   131 Pembroke St -71.0771 42.3431,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
179698,611725,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 137 MARCELLA ST ,2BR/1BA Apartment - 137 Marcella St, TWO BEDROOM ONE BATHROOM APARTMENT 137 MARCELLA ST ,,11/23/15 0:32,16:45.3,16:45.3,2,39,-71.0965,42.3252,1950 2 2BR 1BA Apartment   137 Marcella St -71.0965 42.3252,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
179699,611726,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 90 HANCOCK ST ,3BR/2BA Apartment - 90 Hancock St, THREE BEDROOM TWO BATHROOM APARTMENT 90 HANCOCK ST ,,12/2/15 0:29,16:45.3,16:45.3,2,39,-71.1082,42.3688,3500 3 3BR 2BA Apartment   90 Hancock St -71.1082 42.3688,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
179700,611727,4010,3, THREE BEDROOM ONE BATHROOM APARTMENT 451 PARK DR ,3BR/1BA Apartment - 451 Park Dr, THREE BEDROOM ONE BATHROOM APARTMENT 451 PARK DR ,,10/9/15 3:48,16:45.3,16:45.3,2,39,-71.1044,42.3457,4010 3 3BR 1BA Apartment   451 Park Dr -71.1044 42.3457,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179701,611728,3956,1, ONE BEDROOM ONE BATHROOM APARTMENT 32 GARRISON ST ,1BR/1BA Apartment - 32 Garrison St, ONE BEDROOM ONE BATHROOM APARTMENT 32 GARRISON ST ,,8/8/15 3:41,16:45.3,16:45.3,2,39,-71.0792,42.3454,3956 1 1BR 1BA Apartment   32 Garrison St -71.0792 42.3454,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179702,611729,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT 56 QUEENSBERRY ST ,2BR/1BA Apartment - 56 Queensberry St, TWO BEDROOM ONE BATHROOM APARTMENT 56 QUEENSBERRY ST ,,3/26/15 20:10,16:45.3,16:45.3,2,39,-71.097,42.3428,2750 2 2BR 1BA Apartment   56 Queensberry St -71.097 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179703,611730,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 533 NEWBURY ST ,1BR/1BA Apartment - 533 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 533 NEWBURY ST ,,3/26/15 20:11,16:45.3,16:45.3,2,39,-71.0939,42.3482,2200 1 1BR 1BA Apartment   533 Newbury St -71.0939 42.3482,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
179704,611731,4800,3, THREE BEDROOM ONE BATHROOM TOWNHOUSE FIVE YARMOUTH PL ,3BR/1BA Townhouse - 5 Yarmouth Pl, THREE BEDROOM ONE BATHROOM TOWNHOUSE FIVE YARMOUTH PL ,,10/17/15 14:06,16:45.3,16:45.3,2,39,-71.0762,42.3464,4800 3 3BR 1BA Townhouse   5 Yarmouth Pl -71.0762 42.3464,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
179705,611732,3500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 59 PONTIAC ST ,4BR/1BA Apartment - 59 Pontiac St, FOUR BEDROOM ONE BATHROOM APARTMENT 59 PONTIAC ST ,,8/8/15 3:47,16:45.3,16:45.3,2,39,-71.1021,42.3309,3500 4 4BR 1BA Apartment   59 Pontiac St -71.1021 42.3309,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179706,611733,3100,2, TWO BEDROOM ONE BATHROOM APARTMENT 632 MASSACHUSETTS AVE ,2BR/1BA Apartment - 632 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 632 MASSACHUSETTS AVE ,,10/24/15 1:23,16:45.3,16:45.3,2,39,-71.104,42.3652,3100 2 2BR 1BA Apartment   632 Massachusetts Ave -71.104 42.3652,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Cambridgeport,,
