,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179074,611103,2500,3, THREE BEDROOM ONE BATHROOM CONDO NEWTON ST ,3BR/1BA Condo - Newton St, THREE BEDROOM ONE BATHROOM CONDO NEWTON ST ,,8/7/15 17:53,15:59.1,15:59.1,2,39,-71.1696,42.356,2500 3 3BR 1BA Condo   Newton St -71.1696 42.356,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179075,611104,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 504 N BEACON ST ,2BR/1BA Apartment - 504 N Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 504 N BEACON ST ,,9/22/15 15:52,15:59.1,15:59.1,2,39,-71.1602,42.3585,2700 2 2BR 1BA Apartment   504 N Beacon St -71.1602 42.3585,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179076,611105,1700,2, TWO BEDROOM ONE BATHROOM HOUSE 46 BOSTONIA AVE ,2BR/1BA House - 46 Bostonia Ave, TWO BEDROOM ONE BATHROOM HOUSE 46 BOSTONIA AVE ,,9/30/15 18:05,15:59.1,15:59.1,2,39,-71.1669,42.3484,1700 2 2BR 1BA House   46 Bostonia Ave -71.1669 42.3484,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
179077,611106,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 846 N BEACON ST ,0BR/1BA Apartment - 846 N Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 846 N BEACON ST ,,8/8/15 6:06,15:59.1,15:59.1,2,39,-71.1602,42.3585,1450 0 0BR 1BA Apartment   846 N Beacon St -71.1602 42.3585,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179078,611107,825,0, 0 BEDROOM ONE BATHROOM APARTMENT 29 HARRIET ST ,0BR/1BA Apartment - 29 Harriet St, 0 BEDROOM ONE BATHROOM APARTMENT 29 HARRIET ST ,,11/12/15 15:14,15:59.1,15:59.1,2,39,-71.1559,42.3532,825 0 0BR 1BA Apartment   29 Harriet St -71.1559 42.3532,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179079,611108,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 128 PALFREY ST ,3BR/1BA Apartment - 128 Palfrey St, THREE BEDROOM ONE BATHROOM APARTMENT 128 PALFREY ST ,,9/11/15 17:43,15:59.1,15:59.1,2,39,-71.1837,42.3703,2500 3 3BR 1BA Apartment   128 Palfrey St -71.1837 42.3703,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
179080,611109,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 180 BOYLSTON ST ,2BR/1BA Apartment - 180 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 180 BOYLSTON ST ,,10/28/15 19:51,15:59.1,15:59.1,2,39,-71.1649,42.3679,2400 2 2BR 1BA Apartment   180 Boylston St -71.1649 42.3679,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
179081,611110,2400,4, FOUR BEDROOM ONE BATHROOM APARTMENT LAUREL ST ,4BR/1BA Apartment - Laurel St, FOUR BEDROOM ONE BATHROOM APARTMENT LAUREL ST ,,8/20/15 17:15,15:59.1,15:59.1,2,39,-71.1646,42.3659,2400 4 4BR 1BA Apartment   Laurel St -71.1646 42.3659,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
179082,611111,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 26 GREYMERE RD ,3BR/2BA Apartment - 26 Greymere Rd, THREE BEDROOM TWO BATHROOM APARTMENT 26 GREYMERE RD ,,8/28/15 17:34,15:59.1,15:59.1,2,39,-71.1628,42.3482,2400 3 3BR 2BA Apartment   26 Greymere Rd -71.1628 42.3482,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
179083,611112,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT FOUR BURTON ST ,4BR/1BA Apartment - 4 Burton St, FOUR BEDROOM ONE BATHROOM APARTMENT FOUR BURTON ST ,,7/30/15 18:25,15:59.1,15:59.1,2,39,-71.1734,42.3533,3000 4 4BR 1BA Apartment   4 Burton St -71.1734 42.3533,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179084,611113,2800,4, FOUR BEDROOM ONE 0 BATHROOM APARTMENT TEN OAK SQUARE AVE ,4BR/1.0BA Apartment - 10 Oak Square Ave, FOUR BEDROOM ONE 0 BATHROOM APARTMENT TEN OAK SQUARE AVE ,,7/18/15 19:30,15:59.1,15:59.1,2,39,-71.1641,42.3501,2800 4 4BR 1 0BA Apartment   10 Oak Square Ave -71.1641 42.3501,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179085,611114,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 26 EASTBURN ST ,2BR/1BA Apartment - 26 Eastburn St, TWO BEDROOM ONE BATHROOM APARTMENT 26 EASTBURN ST ,,11/15/15 22:16,15:59.1,15:59.1,2,39,-71.1568,42.3478,2000 2 2BR 1BA Apartment   26 Eastburn St -71.1568 42.3478,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
179086,611115,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 81 NONANTUM ST ,2BR/1BA Apartment - 81 Nonantum St, TWO BEDROOM ONE BATHROOM APARTMENT 81 NONANTUM ST ,,8/27/15 21:49,15:59.1,15:59.1,2,39,-71.1711,42.3497,1850 2 2BR 1BA Apartment   81 Nonantum St -71.1711 42.3497,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179087,611116,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE OAK SQUARE AVE ,2BR/1BA Apartment - 9 Oak Square Ave, TWO BEDROOM ONE BATHROOM APARTMENT NINE OAK SQUARE AVE ,,10/26/15 0:50,15:59.1,15:59.1,2,39,-71.1638,42.35,1700 2 2BR 1BA Apartment   9 Oak Square Ave -71.1638 42.35,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179088,611117,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 45 HOBART ST ,2BR/1BA Apartment - 45 Hobart St, TWO BEDROOM ONE BATHROOM APARTMENT 45 HOBART ST ,,3/26/15 20:25,15:59.1,15:59.1,2,39,-71.1595,42.3551,2100 2 2BR 1BA Apartment   45 Hobart St -71.1595 42.3551,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179089,611118,1800,3, THREE BEDROOM ONE BATHROOM APARTMENT 24 DEXTER AVE ,3BR/1BA Apartment - 24 Dexter Ave, THREE BEDROOM ONE BATHROOM APARTMENT 24 DEXTER AVE ,,8/8/15 3:13,15:59.1,15:59.1,2,39,-71.1603,42.3694,1800 3 3BR 1BA Apartment   24 Dexter Ave -71.1603 42.3694,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
179090,611119,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 47 BROCK ST ,1BR/1BA Apartment - 47 Brock St, ONE BEDROOM ONE BATHROOM APARTMENT 47 BROCK ST ,,8/8/15 3:44,15:59.1,15:59.1,2,39,-71.16,42.3506,1450 1 1BR 1BA Apartment   47 Brock St -71.16 42.3506,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179091,611120,2500,3, THREE BEDROOM TWO BATHROOM APARTMENT 346 FANEUIL ST ,3BR/2BA Apartment - 346 Faneuil St, THREE BEDROOM TWO BATHROOM APARTMENT 346 FANEUIL ST ,,6/26/15 21:53,15:59.2,15:59.2,2,39,-71.1647,42.3519,2500 3 3BR 2BA Apartment   346 Faneuil St -71.1647 42.3519,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179092,611121,2850,4, FOUR BEDROOM ONE BATHROOM APARTMENT EIGHT HOBSON ST ,4BR/1BA Apartment - 8 Hobson St, FOUR BEDROOM ONE BATHROOM APARTMENT EIGHT HOBSON ST ,,3/26/15 20:19,15:59.2,15:59.2,2,39,-71.1625,42.3529,2850 4 4BR 1BA Apartment   8 Hobson St -71.1625 42.3529,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179093,611122,2900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 104 MT AUBURN ST ,4BR/2BA Apartment - 104 Mt Auburn St, FOUR BEDROOM TWO BATHROOM APARTMENT 104 MT AUBURN ST ,,8/8/15 2:50,15:59.2,15:59.2,2,39,-71.1802,42.3675,2900 4 4BR 2BA Apartment   104 Mt Auburn St -71.1802 42.3675,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
179094,611123,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 33 BIGELOW ST ,2BR/1BA Apartment - 33 Bigelow St, TWO BEDROOM ONE BATHROOM APARTMENT 33 BIGELOW ST ,,8/8/15 4:14,15:59.2,15:59.2,2,39,-71.1675,42.3531,2350 2 2BR 1BA Apartment   33 Bigelow St -71.1675 42.3531,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179095,611124,1275,0, 0 BEDROOM ONE BATHROOM APARTMENT 384 WASHINGTON ST ,0BR/1BA Apartment - 384 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 384 WASHINGTON ST ,,8/8/15 2:51,15:59.2,15:59.2,2,39,-71.1543,42.349,1275 0 0BR 1BA Apartment   384 Washington St -71.1543 42.349,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
179096,611125,4600,4, FOUR BEDROOM THREE BATHROOM APARTMENT 127 NONANTUM RD ,4BR/3BA Apartment - 127 Nonantum Rd, FOUR BEDROOM THREE BATHROOM APARTMENT 127 NONANTUM RD ,,8/8/15 4:01,15:59.2,15:59.2,2,39,-71.1663,42.3579,4600 4 4BR 3BA Apartment   127 Nonantum Rd -71.1663 42.3579,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179097,611126,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 39 LEICESTER ST ,3BR/1BA Apartment - 39 Leicester St, THREE BEDROOM ONE BATHROOM APARTMENT 39 LEICESTER ST ,,8/8/15 5:39,15:59.2,15:59.2,2,39,-71.154,42.3506,2300 3 3BR 1BA Apartment   39 Leicester St -71.154 42.3506,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179098,611127,2500,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 40 CHAMPNEY ST ,4BR/1.5BA Apartment - 40 Champney St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 40 CHAMPNEY ST ,,8/8/15 6:20,15:59.2,15:59.2,2,39,-71.1691,42.3524,2500 4 4BR 1 5BA Apartment   40 Champney St -71.1691 42.3524,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179099,611128,3500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 25 TIP TOP ST ,5BR/2BA Apartment - 25 Tip Top St, FIVE BEDROOM TWO BATHROOM APARTMENT 25 TIP TOP ST ,,3/26/15 20:18,15:59.2,15:59.2,2,39,-71.1706,42.3505,3500 5 5BR 2BA Apartment   25 Tip Top St -71.1706 42.3505,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179100,611129,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 94 BEECHCROFT ST ,3BR/1BA Apartment - 94 Beechcroft St, THREE BEDROOM ONE BATHROOM APARTMENT 94 BEECHCROFT ST ,,3/26/15 20:19,15:59.2,15:59.2,2,39,-71.1612,42.352,2300 3 3BR 1BA Apartment   94 Beechcroft St -71.1612 42.352,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179101,611130,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 253 N BEACON ST ,1BR/1BA Apartment - 253 N Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 253 N BEACON ST ,,11/15/15 1:35,15:59.2,15:59.2,2,39,-71.1518,42.3569,1500 1 1BR 1BA Apartment   253 N Beacon St -71.1518 42.3569,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179102,611131,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT RIVERSIDE ST ,1BR/1BA Apartment - 8 Riverside St, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT RIVERSIDE ST ,,11/15/15 0:55,15:59.2,15:59.2,2,39,-71.1835,42.3646,1650 1 1BR 1BA Apartment   8 Riverside St -71.1835 42.3646,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
