,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176931,608963,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 1450 BEACON ST ,1BR/1BA Apartment - 1450 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1450 BEACON ST ,,10/8/15 0:07,13:13.4,13:13.4,2,39,-71.1273,42.3408,2200 1 1BR 1BA Apartment   1450 Beacon St -71.1273 42.3408,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176932,608964,3500,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 58 ATHERTON RD ,3BR/1.5BA Apartment - 58 Atherton Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 58 ATHERTON RD ,,10/21/15 17:36,13:13.4,13:13.4,2,39,-71.1281,42.3427,3500 3 3BR 1 5BA Apartment   58 Atherton Rd -71.1281 42.3427,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176933,608965,2025,2, TWO BEDROOM ONE BATHROOM APARTMENT 1629 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1629 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1629 COMMONWEALTH AVENUE ,,6/4/15 16:54,13:13.4,13:13.4,2,39,-71.144,42.3431,2025 2 2BR 1BA Apartment   1629 Commonwealth Avenue -71.144 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176934,608966,4250,5, FIVE BEDROOM TWO BATHROOM APARTMENT 44 CUMMINGS RD ,5BR/2BA Apartment - 44 Cummings Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 44 CUMMINGS RD ,,9/13/15 17:55,13:13.4,13:13.4,2,39,-71.145,42.3409,4250 5 5BR 2BA Apartment   44 Cummings Rd -71.145 42.3409,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176935,608967,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 125 CHISWICK RD ,2BR/1BA Apartment - 125 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 125 CHISWICK RD ,,8/8/15 4:38,13:13.4,13:13.4,2,39,-71.1524,42.3409,1800 2 2BR 1BA Apartment   125 Chiswick Rd -71.1524 42.3409,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176936,608968,1550,1, ONE BEDROOM TWO BATHROOM APARTMENT 14 GARDNER ST ,1BR/2BA Apartment - 14 Gardner St, ONE BEDROOM TWO BATHROOM APARTMENT 14 GARDNER ST ,,8/7/15 19:57,13:13.4,13:13.4,2,39,-71.1309,42.3537,1550 1 1BR 2BA Apartment   14 Gardner St -71.1309 42.3537,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176937,608969,1626,2, TWO BEDROOM TWO BATHROOM APARTMENT 65 SILVER LEAF WAY ,2BR/2BA Apartment - 65 Silver Leaf Way, TWO BEDROOM TWO BATHROOM APARTMENT 65 SILVER LEAF WAY ,,8/31/14 11:55,13:13.4,13:13.4,2,39,-71.5747,42.318,1626 2 2BR 2BA Apartment   65 Silver Leaf Way -71.5747 42.318,MARLBOROUGH,Regional Urban Centers,321400.0,25017321400.0,,,
176938,608970,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 170 WINCHESTER ST ,2BR/1BA Apartment - 170 Winchester St, TWO BEDROOM ONE BATHROOM APARTMENT 170 WINCHESTER ST ,,8/8/15 5:24,13:13.4,13:13.4,2,39,-71.131,42.3447,2250 2 2BR 1BA Apartment   170 Winchester St -71.131 42.3447,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176939,608971,1795,1, ONE BEDROOM ONE BATHROOM APARTMENT 1350 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1350 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1350 COMMONWEALTH AVENUE ,,6/17/15 16:27,13:13.4,13:13.4,2,39,-71.1359,42.3477,1795 1 1BR 1BA Apartment   1350 Commonwealth Avenue -71.1359 42.3477,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176940,608972,4500,4, FOUR BEDROOM TWO BATHROOM APARTMENT SIX BLAKE RD ,4BR/2BA Apartment - 6 Blake Rd, FOUR BEDROOM TWO BATHROOM APARTMENT SIX BLAKE RD ,,8/22/15 22:52,13:13.4,13:13.4,2,39,-71.1315,42.3321,4500 4 4BR 2BA Apartment   6 Blake Rd -71.1315 42.3321,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176941,608973,3295,2, TWO BEDROOM TWO BATHROOM APARTMENT TEN SELKIRK RD ,2BR/2BA Apartment - 10 Selkirk Rd, TWO BEDROOM TWO BATHROOM APARTMENT TEN SELKIRK RD ,,3/10/15 21:56,13:13.4,13:13.4,2,39,-71.1478,42.3392,3295 2 2BR 2BA Apartment   10 Selkirk Rd -71.1478 42.3392,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176942,608974,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 240 KELTON ST ,2BR/1BA Apartment - 240 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 240 KELTON ST ,,7/18/15 18:45,13:13.4,13:13.4,2,39,-71.136,42.3466,2200 2 2BR 1BA Apartment   240 Kelton St -71.136 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176943,608975,1300,0, 0 BEDROOM ONE BATHROOM APARTMENT 24 BROCK ST ,0BR/1BA Apartment - 24 Brock St, 0 BEDROOM ONE BATHROOM APARTMENT 24 BROCK ST ,,10/17/15 17:31,13:13.4,13:13.4,2,39,-71.1606,42.3499,1300 0 0BR 1BA Apartment   24 Brock St -71.1606 42.3499,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176944,608976,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR KILSYTH TERRACE ,1BR/1BA Apartment - 4 Kilsyth Terrace, ONE BEDROOM ONE BATHROOM APARTMENT FOUR KILSYTH TERRACE ,,10/29/15 18:34,13:13.5,13:13.5,2,39,-71.1473,42.3389,1800 1 1BR 1BA Apartment   4 Kilsyth Terrace -71.1473 42.3389,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176945,608977,2535,2, TWO BEDROOM ONE BATHROOM APARTMENT 1820 BEACON ST ,2BR/1BA Apartment - 1820 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1820 BEACON ST ,,8/7/15 17:23,13:13.5,13:13.5,2,39,-71.1444,42.3374,2535 2 2BR 1BA Apartment   1820 Beacon St -71.1444 42.3374,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176946,608978,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 24 SIDLAW RD ,2BR/1BA Apartment - 24 Sidlaw Rd, TWO BEDROOM ONE BATHROOM APARTMENT 24 SIDLAW RD ,,12/4/15 14:59,13:13.5,13:13.5,2,39,-71.1524,42.3402,1750 2 2BR 1BA Apartment   24 Sidlaw Rd -71.1524 42.3402,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176947,608979,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 32 HIGGINS ST ,3BR/1BA Apartment - 32 Higgins St, THREE BEDROOM ONE BATHROOM APARTMENT 32 HIGGINS ST ,,9/18/15 17:43,13:13.5,13:13.5,2,39,-71.1359,42.3523,3000 3 3BR 1BA Apartment   32 Higgins St -71.1359 42.3523,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176948,608980,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 55 PARKMAN ST ,2BR/1BA Apartment - 55 Parkman St, TWO BEDROOM ONE BATHROOM APARTMENT 55 PARKMAN ST ,,9/18/15 17:33,13:13.5,13:13.5,2,39,-71.1173,42.3447,2500 2 2BR 1BA Apartment   55 Parkman St -71.1173 42.3447,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176949,608981,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT NINE HIGGINS ST ,4BR/2BA Apartment - 9 Higgins St, FOUR BEDROOM TWO BATHROOM APARTMENT NINE HIGGINS ST ,,9/8/15 17:04,13:13.5,13:13.5,2,39,-71.1358,42.3529,3000 4 4BR 2BA Apartment   9 Higgins St -71.1358 42.3529,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176950,608982,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 1139 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1139 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1139 COMMONWEALTH AVENUE ,,11/30/15 22:02,13:13.5,13:13.5,2,39,-71.127,42.3511,2150 2 2BR 1BA Apartment   1139 Commonwealth Avenue -71.127 42.3511,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176951,608983,1650,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 153 W RIVER ST ,2BR/1.5BA Apartment - 153 W River St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 153 W RIVER ST ,,11/11/15 16:32,13:13.5,13:13.5,2,39,-71.617,42.1419,1650 2 2BR 1 5BA Apartment   153 W River St -71.617 42.1419,UPTON,Developing Suburbs,743100.0,25027743100.0,,,
176952,608984,1495,0, 0 BEDROOM ONE BATHROOM APARTMENT 880 WASHINGTON ST ,0BR/1BA Apartment - 880 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 880 WASHINGTON ST ,,8/7/15 17:19,13:13.5,13:13.5,2,39,-71.1681,42.3506,1495 0 0BR 1BA Apartment   880 Washington St -71.1681 42.3506,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176953,608985,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN VINELAND ST ,3BR/1BA Apartment - 7 Vineland St, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN VINELAND ST ,,7/25/15 17:12,13:13.5,13:13.5,2,39,-71.1492,42.3572,2700 3 3BR 1BA Apartment   7 Vineland St -71.1492 42.3572,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
176954,608986,3500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 59 CHARLES ST ,3BR/2.5BA Apartment - 59 Charles St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 59 CHARLES ST ,,10/25/15 17:24,13:17.1,13:17.1,2,39,-71.2569,42.3432,3500 3 3BR 2 5BA Apartment   59 Charles St -71.2569 42.3432,NEWTON,Inner Core,374700.0,25017374700.0,,,
176955,608987,3100,3, THREE BEDROOM TWO BATHROOM APARTMENT SEVEN GARDNER TERRACE ,3BR/2BA Apartment - 7 Gardner Terrace, THREE BEDROOM TWO BATHROOM APARTMENT SEVEN GARDNER TERRACE ,,4/23/15 16:27,13:17.2,13:17.2,2,39,-71.1261,42.353,3100 3 3BR 2BA Apartment   7 Gardner Terrace -71.1261 42.353,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176956,608988,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 55 BROADLAWN PARK ,2BR/1BA Apartment - 55 Broadlawn Park, TWO BEDROOM ONE BATHROOM APARTMENT 55 BROADLAWN PARK ,,10/4/15 1:34,13:17.2,13:17.2,2,39,-71.1652,42.3036,2000 2 2BR 1BA Apartment   55 Broadlawn Park -71.1652 42.3036,NEWTON,Inner Core,373900.0,25017373900.0,,,
176957,608989,3350,4, FOUR BEDROOM TWO BATHROOM APARTMENT 23 PRATT ST ,4BR/2BA Apartment - 23 Pratt St, FOUR BEDROOM TWO BATHROOM APARTMENT 23 PRATT ST ,,6/10/15 14:07,13:17.2,13:17.2,2,39,-71.129,42.355,3350 4 4BR 2BA Apartment   23 Pratt St -71.129 42.355,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176958,608990,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 114 STRATHMORE RD ,2BR/1BA Apartment - 114 Strathmore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 114 STRATHMORE RD ,,10/18/15 17:22,13:17.2,13:17.2,2,39,-71.1516,42.3392,2000 2 2BR 1BA Apartment   114 Strathmore Rd -71.1516 42.3392,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176959,608991,2595,1, ONE BEDROOM ONE BATHROOM APARTMENT 907 BEACON ST ,1BR/1BA Apartment - 907 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 907 BEACON ST ,,12/6/15 4:42,13:17.2,13:17.2,2,39,-71.1984,42.3304,2595 1 1BR 1BA Apartment   907 Beacon St -71.1984 42.3304,NEWTON,Inner Core,373800.0,25017373800.0,,,
176960,608992,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 89 DUSTIN ST ,2BR/1BA Apartment - 89 Dustin St, TWO BEDROOM ONE BATHROOM APARTMENT 89 DUSTIN ST ,,7/18/15 18:04,13:17.2,13:17.2,2,39,-71.1449,42.3534,2050 2 2BR 1BA Apartment   89 Dustin St -71.1449 42.3534,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176962,608994,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE GARDNER ST ,2BR/1BA Apartment - 9 Gardner St, TWO BEDROOM ONE BATHROOM APARTMENT NINE GARDNER ST ,,3/26/15 20:16,13:17.2,13:17.2,2,39,-71.1315,42.3533,2650 2 2BR 1BA Apartment   9 Gardner St -71.1315 42.3533,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176963,608995,2075,2, TWO BEDROOM ONE BATHROOM APARTMENT 1810 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1810 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1810 COMMONWEALTH AVENUE ,,6/10/15 14:46,13:17.2,13:17.2,2,39,-71.151,42.3398,2075 2 2BR 1BA Apartment   1810 Commonwealth Avenue -71.151 42.3398,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176964,608996,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 24 WHITES AVE ,1BR/1BA Apartment - 24 Whites Ave, ONE BEDROOM ONE BATHROOM APARTMENT 24 WHITES AVE ,,11/1/15 19:31,13:17.2,13:17.2,2,39,-71.1884,42.3691,1700 1 1BR 1BA Apartment   24 Whites Ave -71.1884 42.3691,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176965,608997,2600,3, THREE BEDROOM TWO BATHROOM HOUSE 12 ATHOL ST ,3BR/2BA House - 12 Athol St, THREE BEDROOM TWO BATHROOM HOUSE 12 ATHOL ST ,,10/8/15 15:28,13:17.2,13:17.2,2,39,-71.134,42.3611,2600 3 3BR 2BA House   12 Athol St -71.134 42.3611,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
176966,608998,5000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 215 STREET PAUL ST ,5BR/2BA Apartment - 215 St Paul St, FIVE BEDROOM TWO BATHROOM APARTMENT 215 STREET PAUL ST ,,11/24/15 23:38,13:17.2,13:17.2,2,39,-71.1169,42.3451,5000 5 5BR 2BA Apartment   215 St Paul St -71.1169 42.3451,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176967,608999,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 WALBRIDGE ST ,2BR/1BA Apartment - 25 Walbridge St, TWO BEDROOM ONE BATHROOM APARTMENT 25 WALBRIDGE ST ,,7/23/15 17:14,13:17.2,13:17.2,2,39,-71.1352,42.3469,1850 2 2BR 1BA Apartment   25 Walbridge St -71.1352 42.3469,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176968,609000,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 1349 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1349 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1349 COMMONWEALTH AVENUE ,,11/3/15 16:21,13:17.2,13:17.2,2,39,-71.1358,42.3485,1750 1 1BR 1BA Apartment   1349 Commonwealth Avenue -71.1358 42.3485,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176969,609001,3000,7, SEVEN BEDROOM THREE FIVE BATHROOM APARTMENT 535 AUBURN ST ,7BR/3.5BA Apartment - 535 Auburn St, SEVEN BEDROOM THREE FIVE BATHROOM APARTMENT 535 AUBURN ST ,,8/8/15 6:53,13:17.2,13:17.2,2,39,-71.2554,42.3449,3000 7 7BR 3 5BA Apartment   535 Auburn St -71.2554 42.3449,NEWTON,Inner Core,374700.0,25017374700.0,,,
176970,609002,4800,6, SIX BEDROOM THREE BATHROOM APARTMENT 1743 COMMONWEALTH AVENUE ,6BR/3BA Apartment - 1743 Commonwealth Avenue, SIX BEDROOM THREE BATHROOM APARTMENT 1743 COMMONWEALTH AVENUE ,,3/26/15 20:21,13:17.3,13:17.3,2,39,-71.1496,42.3418,4800 6 6BR 3BA Apartment   1743 Commonwealth Avenue -71.1496 42.3418,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176971,609003,2095,2, TWO BEDROOM ONE BATHROOM APARTMENT 1634 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1634 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1634 COMMONWEALTH AVENUE ,,5/28/15 16:46,13:17.3,13:17.3,2,39,-71.1431,42.3427,2095 2 2BR 1BA Apartment   1634 Commonwealth Avenue -71.1431 42.3427,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176972,609004,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT 54 HOBSON ST ,3BR/2BA Apartment - 54 Hobson St, THREE BEDROOM TWO BATHROOM APARTMENT 54 HOBSON ST ,,9/5/15 17:28,13:17.3,13:17.3,2,39,-71.162,42.3543,3000 3 3BR 2BA Apartment   54 Hobson St -71.162 42.3543,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176973,609005,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 96 LINDEN ST ,2BR/1BA Apartment - 96 Linden St, TWO BEDROOM ONE BATHROOM APARTMENT 96 LINDEN ST ,,10/22/15 0:06,13:17.3,13:17.3,2,39,-71.1299,42.3515,1750 2 2BR 1BA Apartment   96 Linden St -71.1299 42.3515,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176974,609006,1535,0, 0 BEDROOM ONE BATHROOM APARTMENT 116 WASHINGTON ST ,0BR/1BA Apartment - 116 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 116 WASHINGTON ST ,,7/18/15 18:26,13:17.3,13:17.3,2,39,-71.1444,42.3445,1535 0 0BR 1BA Apartment   116 Washington St -71.1444 42.3445,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176975,609007,3200,5, FIVE BEDROOM ONE BATHROOM APARTMENT NINE BURTON ST ,5BR/1BA Apartment - 9 Burton St, FIVE BEDROOM ONE BATHROOM APARTMENT NINE BURTON ST ,,7/24/15 17:37,13:17.3,13:17.3,2,39,-71.1728,42.3535,3200 5 5BR 1BA Apartment   9 Burton St -71.1728 42.3535,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176976,609008,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT N HARVARD ST ,1BR/1BA Apartment - N Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT N HARVARD ST ,,12/8/15 23:24,13:17.3,13:17.3,2,39,-71.1297,42.3633,2700 1 1BR 1BA Apartment   N Harvard St -71.1297 42.3633,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
176977,609009,4200,4, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 22 SOUTHWICK RD ,4BR/3.5BA Apartment - 22 Southwick Rd, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 22 SOUTHWICK RD ,,11/8/15 21:30,13:17.3,13:17.3,2,39,-71.2302,42.3246,4200 4 4BR 3 5BA Apartment   22 Southwick Rd -71.2302 42.3246,NEWTON,Inner Core,374300.0,25017374300.0,,,
176978,609010,2100,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 3977 WASHINGTON ST ,3BR/1.5BA Apartment - 3977 Washington St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 3977 WASHINGTON ST ,,12/6/15 12:51,13:17.3,13:17.3,2,39,-71.1211,42.2933,2100 3 3BR 1 5BA Apartment   3977 Washington St -71.1211 42.2933,BOSTON,Inner Core,110103.0,25025110103.0,Jamaica Plain,Roslindale,ROSLINDALE
176979,609011,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 65 CHISWICK RD ,1BR/1BA Apartment - 65 Chiswick Rd, ONE BEDROOM ONE BATHROOM APARTMENT 65 CHISWICK RD ,,8/7/15 17:26,13:17.3,13:17.3,2,39,-71.1499,42.3397,1850 1 1BR 1BA Apartment   65 Chiswick Rd -71.1499 42.3397,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176980,609012,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 ENGLEWOOD AVE ,2BR/1BA Apartment - 25 Englewood Ave, TWO BEDROOM ONE BATHROOM APARTMENT 25 ENGLEWOOD AVE ,,10/6/15 18:02,13:17.3,13:17.3,2,39,-71.1452,42.3385,2350 2 2BR 1BA Apartment   25 Englewood Ave -71.1452 42.3385,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176981,609013,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 27 29 BRACKETT ST ,3BR/2BA Apartment - 27-29 Brackett St, THREE BEDROOM TWO BATHROOM APARTMENT 27 29 BRACKETT ST ,,8/8/15 4:13,13:17.3,13:17.3,2,39,-71.165,42.3511,2700 3 3BR 2BA Apartment   27 29 Brackett St -71.165 42.3511,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176982,609014,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 WESTCHESTER RD ,3BR/1BA Apartment - 15 Westchester Rd, THREE BEDROOM ONE BATHROOM APARTMENT 15 WESTCHESTER RD ,,8/8/15 17:11,13:17.3,13:17.3,2,39,-71.1978,42.3474,2500 3 3BR 1BA Apartment   15 Westchester Rd -71.1978 42.3474,NEWTON,Inner Core,373400.0,25017373400.0,,,
176983,609015,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 49 PRINCE ST ,1BR/1BA Apartment - 49 Prince St, ONE BEDROOM ONE BATHROOM APARTMENT 49 PRINCE ST ,,10/20/15 17:33,13:17.3,13:17.3,2,39,-71.125,42.3269,2300 1 1BR 1BA Apartment   49 Prince St -71.125 42.3269,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
