,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177643,609675,1800,3, THREE BEDROOM ONE FIVE BATHROOM 1257 SQFT ONE 800 THREE BR ,"Three BR, 1.5 BA, 1257 sqft, $1,800 - Three BR", THREE BEDROOM ONE FIVE BATHROOM 1257 SQFT ONE 800 THREE BR ,,12/7/15 0:49,14:08.4,14:08.4,2,39,-71.480489,42.098823,1800 3 Three BR  1 5 BA  1257 sqft   1 800   Three BR -71.480489 42.098823,BELLINGHAM,Developing Suburbs,443101.0,25021443101.0,,,
177644,609676,900,0, STUDIO ONE 0 BATHROOM 600 SQFT 900 0 BR ,"Studio, 1.0 BA, 600 sqft, $900 - 0 BR", STUDIO ONE 0 BATHROOM 600 SQFT 900 0 BR ,,12/4/15 18:52,14:08.4,14:08.4,2,39,-71.396725,42.084831,900 0 Studio  1 0 BA  600 sqft   900   0 BR -71.396725 42.084831,FRANKLIN,Developing Suburbs,442202.0,25021442202.0,,,
177645,609677,900,0, NORTHBRIDGE 0 BR ,Northbridge - 0 BR, NORTHBRIDGE 0 BR ,,12/4/15 20:50,14:08.4,14:08.4,2,39,-71.6523404,42.1172998,900 0 Northbridge   0 BR -71.6523404 42.1172998,NORTHBRIDGE,Developing Suburbs,750100.0,25027750100.0,,,
177647,609679,1700,3, THREE BEDROOM TWO 0 BATHROOM 1264 SQFT ONE 700 THREE BR ,"Three BR, 2.0 BA, 1264 sqft, $1,700 - Three BR", THREE BEDROOM TWO 0 BATHROOM 1264 SQFT ONE 700 THREE BR ,,12/5/15 13:49,14:08.4,14:08.4,2,39,-71.6596158,42.0768295,1700 3 Three BR  2 0 BA  1264 sqft   1 700   Three BR -71.6596158 42.0768295,UXBRIDGE,Developing Suburbs,749100.0,25027749100.0,,,
177648,609680,850,2, TWO BEDROOM ONE 0 BATHROOM 900 SQFT 850 TWO BR ,"Two BR, 1.0 BA, 900 sqft, $850 - Two BR", TWO BEDROOM ONE 0 BATHROOM 900 SQFT 850 TWO BR ,,12/4/15 18:52,14:08.4,14:08.4,2,39,-71.6517614,42.1178571,850 2 Two BR  1 0 BA  900 sqft   850   Two BR -71.6517614 42.1178571,NORTHBRIDGE,Developing Suburbs,750100.0,25027750100.0,,,
177649,609681,875,1, ONE BEDROOM ONE 0 BATHROOM 700 SQFT 875 ONE BR ,"One BR, 1.0 BA, 700 sqft, $875 - One BR", ONE BEDROOM ONE 0 BATHROOM 700 SQFT 875 ONE BR ,,12/4/15 18:52,14:08.4,14:08.4,2,39,-71.3961098,42.0823138,875 1 One BR  1 0 BA  700 sqft   875   One BR -71.3961098 42.0823138,FRANKLIN,Developing Suburbs,442202.0,25021442202.0,,,
177650,609682,2200,3, THREE BEDROOM TWO FIVE BATHROOM HOUSE 21 CHASE DR ,3BR/2.5BA House - 21 Chase Dr, THREE BEDROOM TWO FIVE BATHROOM HOUSE 21 CHASE DR ,,11/12/15 23:24,14:08.4,14:08.4,2,39,-71.1955,42.0888,2200 3 3BR 2 5BA House   21 Chase Dr -71.1955 42.0888,SHARON,Maturing Suburbs,414100.0,25021414100.0,,,
177651,609683,1550,2, TWO BEDROOM ONE BATHROOM APARTMENT 71 MESSENGER ST ,2BR/1BA Apartment - 71 Messenger St, TWO BEDROOM ONE BATHROOM APARTMENT 71 MESSENGER ST ,,8/3/15 21:33,14:08.4,14:08.4,2,39,-71.3008,42.0108,1550 2 2BR 1BA Apartment   71 Messenger St -71.3008 42.0108,PLAINVILLE,Developing Suburbs,440100.0,25021440100.0,,,
177652,609684,1900,3, THREE BEDROOM ONE BATHROOM DUPLEX 244 UNION ST ,3BR/1BA Duplex - 244 Union St, THREE BEDROOM ONE BATHROOM DUPLEX 244 UNION ST ,,12/2/15 8:05,14:08.4,14:08.4,2,39,-71.3575,42.1728,1900 3 3BR 1BA Duplex   244 Union St -71.3575 42.1728,MILLIS,Developing Suburbs,407100.0,25021407100.0,,,
177653,609685,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT 71 MESSENGER ST ,1BR/1BA Apartment - 71 Messenger St, ONE BEDROOM ONE BATHROOM APARTMENT 71 MESSENGER ST ,,8/3/15 21:33,14:08.4,14:08.4,2,39,-71.3008,42.0108,1350 1 1BR 1BA Apartment   71 Messenger St -71.3008 42.0108,PLAINVILLE,Developing Suburbs,440100.0,25021440100.0,,,
177654,609686,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT THREE GLENDALE RD ,2BR/1BA Apartment - 3 Glendale Rd, TWO BEDROOM ONE BATHROOM APARTMENT THREE GLENDALE RD ,,11/1/15 8:30,14:12.0,14:12.0,2,39,-71.1768,42.1259,2300 2 2BR 1BA Apartment   3 Glendale Rd -71.1768 42.1259,SHARON,Maturing Suburbs,414300.0,25021414300.0,,,
177655,609687,2500,3, THREE BEDROOM TWO BATHROOM HOUSE 39 BROOK ST ,3BR/2BA House - 39 Brook St, THREE BEDROOM TWO BATHROOM HOUSE 39 BROOK ST ,,11/30/15 22:05,14:12.0,14:12.0,2,39,-71.2113,42.0288,2500 3 3BR 2BA House   39 Brook St -71.2113 42.0288,MANSFIELD,Maturing Suburbs,610100.0,25005610100.0,,,
177656,609688,1397,3, THREE BEDROOM TWO BATHROOM APARTMENT EIGHT GATEHOUSE LANE ,3BR/2BA Apartment - 8 Gatehouse Lane, THREE BEDROOM TWO BATHROOM APARTMENT EIGHT GATEHOUSE LANE ,,10/22/15 13:45,14:12.0,14:12.0,2,39,-71.3714,42.0797,1397 3 3BR 2BA Apartment   8 Gatehouse Lane -71.3714 42.0797,FRANKLIN,Developing Suburbs,442202.0,25021442202.0,,,
177657,609689,1400,1, ONE BEDROOM ONE BATHROOM HOUSE 25 WALL ST ,1BR/1BA House - 25 Wall St, ONE BEDROOM ONE BATHROOM HOUSE 25 WALL ST ,,11/13/15 1:30,14:12.0,14:12.0,2,39,-71.1476,42.154,1400 1 1BR 1BA House   25 Wall St -71.1476 42.154,CANTON,Maturing Suburbs,415102.0,25021415102.0,,,
177658,609690,1945,3, THREE BEDROOM TWO BATHROOM APARTMENT 158 COACH LN ,3BR/2BA Apartment - 158 Coach Ln, THREE BEDROOM TWO BATHROOM APARTMENT 158 COACH LN ,,8/8/15 3:23,14:12.0,14:12.0,2,39,-71.1912,42.1587,1945 3 3BR 2BA Apartment   158 Coach Ln -71.1912 42.1587,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
177659,609691,2200,3, THREE BEDROOM TWO FIVE BATHROOM 1939 SQFT TWO 200 THREE BR ,"Three BR, 2.5 BA, 1939 sqft, $2,200 - Three BR", THREE BEDROOM TWO FIVE BATHROOM 1939 SQFT TWO 200 THREE BR ,,12/8/15 10:49,14:12.0,14:12.0,2,39,-71.181835,42.119689,2200 3 Three BR  2 5 BA  1939 sqft   2 200   Three BR -71.181835 42.119689,SHARON,Maturing Suburbs,414300.0,25021414300.0,,,
177660,609692,2200,5, FIVE BEDROOM TWO BATHROOM HOUSE 16 SAMOSET AVE ,5BR/2BA House - 16 Samoset Ave, FIVE BEDROOM TWO BATHROOM HOUSE 16 SAMOSET AVE ,,11/8/15 23:12,14:12.1,14:12.1,2,39,-71.217,42.0291,2200 5 5BR 2BA House   16 Samoset Ave -71.217 42.0291,MANSFIELD,Maturing Suburbs,610100.0,25005610100.0,,,
177661,609693,1745,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE HAMPDEN DR ,2BR/2BA Apartment - 1 Hampden Dr, TWO BEDROOM TWO BATHROOM APARTMENT ONE HAMPDEN DR ,,8/8/15 4:40,14:12.1,14:12.1,2,39,-71.1964,42.1646,1745 2 2BR 2BA Apartment   1 Hampden Dr -71.1964 42.1646,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
177662,609694,1699,2, TWO BEDROOM TWO BATHROOM APARTMENT HILLTOP DR ,2BR/2BA Apartment - Hilltop Dr, TWO BEDROOM TWO BATHROOM APARTMENT HILLTOP DR ,,12/20/14 14:23,14:12.1,14:12.1,2,39,-71.2459,42.1076,1699 2 2BR 2BA Apartment   Hilltop Dr -71.2459 42.1076,WALPOLE,Developing Suburbs,411100.0,25021411100.0,,,
177663,609695,1200,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT NINE BONNEY LN ,1BR/1.5BA Apartment - 9 Bonney Ln, ONE BEDROOM ONE FIVE BATHROOM APARTMENT NINE BONNEY LN ,,9/22/15 20:49,14:12.1,14:12.1,2,39,-71.1794,42.0316,1200 1 1BR 1 5BA Apartment   9 Bonney Ln -71.1794 42.0316,MANSFIELD,Maturing Suburbs,610204.0,25005610204.0,,,
177664,609696,1050,2, TWO BEDROOM ONE BATHROOM HOUSE 35 ROCKWOOD RD ,2BR/1BA House - 35 Rockwood Rd, TWO BEDROOM ONE BATHROOM HOUSE 35 ROCKWOOD RD ,,11/7/15 0:59,14:12.1,14:12.1,2,39,-71.3281,42.1222,1050 2 2BR 1BA House   35 Rockwood Rd -71.3281 42.1222,NORFOLK,Developing Suburbs,409102.0,25021409102.0,,,
177665,609697,1400,2, TWO BEDROOM ONE BATHROOM HOUSE 1006 MAIN ST ,2BR/1BA House - 1006 Main St, TWO BEDROOM ONE BATHROOM HOUSE 1006 MAIN ST ,,11/25/15 8:46,14:12.1,14:12.1,2,39,-71.3634,42.1651,1400 2 2BR 1BA House   1006 Main St -71.3634 42.1651,MILLIS,Developing Suburbs,407100.0,25021407100.0,,,
177666,609698,5425,2, TWO BEDROOM ONE BATHROOM APARTMENT WASHINGTON ST ,2BR/1BA Apartment - Washington St, TWO BEDROOM ONE BATHROOM APARTMENT WASHINGTON ST ,,12/6/15 17:48,14:12.1,14:12.1,2,39,-71.2156,42.1623,5425 2 2BR 1BA Apartment   Washington St -71.2156 42.1623,WALPOLE,Developing Suburbs,411200.0,25021411200.0,,,
177667,609699,1415,2, TWO BEDROOM ONE BATHROOM APARTMENT 315 REVERE ST ,2BR/1BA Apartment - 315 Revere St, TWO BEDROOM ONE BATHROOM APARTMENT 315 REVERE ST ,,10/10/15 14:25,14:12.1,14:12.1,2,39,-71.152,42.1613,1415 2 2BR 1BA Apartment   315 Revere St -71.152 42.1613,CANTON,Maturing Suburbs,415102.0,25021415102.0,,,
177668,609700,2600,3, THREE BEDROOM TWO FIVE BATHROOM HOUSE 48 MECHANIC ST ,3BR/2.5BA House - 48 Mechanic St, THREE BEDROOM TWO FIVE BATHROOM HOUSE 48 MECHANIC ST ,,11/3/15 9:19,14:12.1,14:12.1,2,39,-71.2446,42.0678,2600 3 3BR 2 5BA House   48 Mechanic St -71.2446 42.0678,FOXBOROUGH,Developing Suburbs,410400.0,25021410400.0,,,
177669,609701,2500,3, THREE BEDROOM ONE FIVE BATHROOM TOWNHOUSE 53 SPRING ST ,3BR/1.5BA Townhouse - 53 Spring St, THREE BEDROOM ONE FIVE BATHROOM TOWNHOUSE 53 SPRING ST ,,11/11/15 17:40,14:12.1,14:12.1,2,39,-71.2583,42.1425,2500 3 3BR 1 5BA Townhouse   53 Spring St -71.2583 42.1425,WALPOLE,Developing Suburbs,411302.0,25021411302.0,,,
177670,609702,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 55 HAMPDEN DR ,1BR/1BA Apartment - 55 Hampden Dr, ONE BEDROOM ONE BATHROOM APARTMENT 55 HAMPDEN DR ,,12/4/15 0:58,14:12.1,14:12.1,2,39,-71.1934,42.1618,1650 1 1BR 1BA Apartment   55 Hampden Dr -71.1934 42.1618,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
177671,609703,2200,4, FOUR BEDROOM TWO BATHROOM HOUSE FOUR DUDLEY RD ,4BR/2BA House - 4 Dudley Rd, FOUR BEDROOM TWO BATHROOM HOUSE FOUR DUDLEY RD ,,11/11/15 20:16,14:12.1,14:12.1,2,39,-71.2269,42.0914,2200 4 4BR 2BA House   4 Dudley Rd -71.2269 42.0914,FOXBOROUGH,Developing Suburbs,410400.0,25021410400.0,,,
177672,609704,1100,2, TWO BEDROOM ONE 0 BATHROOM 750 SQFT ONE 100 TWO BR ,"Two BR, 1.0 BA, 750 sqft, $1,100 - Two BR", TWO BEDROOM ONE 0 BATHROOM 750 SQFT ONE 100 TWO BR ,,12/7/15 0:49,14:12.1,14:12.1,2,39,-71.176335,42.0310357,1100 2 Two BR  1 0 BA  750 sqft   1 100   Two BR -71.176335 42.0310357,MANSFIELD,Maturing Suburbs,610204.0,25005610204.0,,,
177673,609705,1975,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE HAMPDEN DR ,3BR/2BA Apartment - 1 Hampden Dr, THREE BEDROOM TWO BATHROOM APARTMENT ONE HAMPDEN DR ,,8/8/15 4:40,14:12.1,14:12.1,2,39,-71.1964,42.1646,1975 3 3BR 2BA Apartment   1 Hampden Dr -71.1964 42.1646,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
177674,609706,1725,2, TWO BEDROOM TWO BATHROOM APARTMENT 158 COACH LN ,2BR/2BA Apartment - 158 Coach Ln, TWO BEDROOM TWO BATHROOM APARTMENT 158 COACH LN ,,8/8/15 3:24,14:12.1,14:12.1,2,39,-71.1912,42.1587,1725 2 2BR 2BA Apartment   158 Coach Ln -71.1912 42.1587,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
177675,609707,1875,3, THREE BEDROOM TWO BATHROOM APARTMENT HILLTOP DR ,3BR/2BA Apartment - Hilltop Dr, THREE BEDROOM TWO BATHROOM APARTMENT HILLTOP DR ,,10/8/14 14:37,14:12.1,14:12.1,2,39,-71.2459,42.1076,1875 3 3BR 2BA Apartment   Hilltop Dr -71.2459 42.1076,WALPOLE,Developing Suburbs,411100.0,25021411100.0,,,
177676,609708,2100,3, THREE BEDROOM ONE BATHROOM CONDO 16 PLEASANT ST ,3BR/1BA Condo - 16 Pleasant St, THREE BEDROOM ONE BATHROOM CONDO 16 PLEASANT ST ,,11/11/15 22:37,14:12.1,14:12.1,2,39,-71.3045,42.1858,2100 3 3BR 1BA Condo   16 Pleasant St -71.3045 42.1858,MEDFIELD,Maturing Suburbs,406102.0,25021406102.0,,,
177677,609709,1345,2, TWO BEDROOM TWO BATHROOM APARTMENT 43 GLEN MEADOW RD ,2BR/2BA Apartment - 43 Glen Meadow Rd, TWO BEDROOM TWO BATHROOM APARTMENT 43 GLEN MEADOW RD ,,8/8/15 3:39,14:12.1,14:12.1,2,39,-71.3824,42.0812,1345 2 2BR 2BA Apartment   43 Glen Meadow Rd -71.3824 42.0812,FRANKLIN,Developing Suburbs,442202.0,25021442202.0,,,
177678,609710,1775,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 HAMPDEN DR ,2BR/2BA Apartment - 100 Hampden Dr, TWO BEDROOM TWO BATHROOM APARTMENT 100 HAMPDEN DR ,,8/3/15 21:31,14:12.1,14:12.1,2,39,-71.1907,42.1625,1775 2 2BR 2BA Apartment   100 Hampden Dr -71.1907 42.1625,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
177679,609711,1425,1, ONE BEDROOM ONE BATHROOM APARTMENT HILLTOP DR ,1BR/1BA Apartment - Hilltop Dr, ONE BEDROOM ONE BATHROOM APARTMENT HILLTOP DR ,,1/7/15 14:22,14:12.1,14:12.1,2,39,-71.2459,42.1076,1425 1 1BR 1BA Apartment   Hilltop Dr -71.2459 42.1076,WALPOLE,Developing Suburbs,411100.0,25021411100.0,,,
177680,609712,1785,2, TWO BEDROOM TWO BATHROOM APARTMENT 112 PLYMOUTH DR ,2BR/2BA Apartment - 112 Plymouth Dr, TWO BEDROOM TWO BATHROOM APARTMENT 112 PLYMOUTH DR ,,8/3/15 21:31,14:12.1,14:12.1,2,39,-71.1925,42.1638,1785 2 2BR 2BA Apartment   112 Plymouth Dr -71.1925 42.1638,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
177681,609713,1900,3, THREE BEDROOM TWO BATHROOM TOWNHOUSE FOUR LILAC CT ,3BR/2BA Townhouse - 4 Lilac Ct, THREE BEDROOM TWO BATHROOM TOWNHOUSE FOUR LILAC CT ,,11/12/15 23:23,14:12.1,14:12.1,2,39,-71.2399,42.1485,1900 3 3BR 2BA Townhouse   4 Lilac Ct -71.2399 42.1485,WALPOLE,Developing Suburbs,411200.0,25021411200.0,,,
177682,609714,1400,2, TWO BEDROOM ONE BATHROOM CONDO 104 NORTON AVE ,2BR/1BA Condo - 104 Norton Ave, TWO BEDROOM ONE BATHROOM CONDO 104 NORTON AVE ,,6/19/15 16:53,14:12.2,14:12.2,2,39,-71.1536,42.01,1400 2 2BR 1BA Condo   104 Norton Ave -71.1536 42.01,EASTON,Developing Suburbs,600204.0,25005600204.0,,,
177683,609715,1350,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT NINE BONNEY LN ,2BR/1.5BA Apartment - 9 Bonney Ln, TWO BEDROOM ONE FIVE BATHROOM APARTMENT NINE BONNEY LN ,,7/11/15 20:46,14:12.2,14:12.2,2,39,-71.1794,42.0316,1350 2 2BR 1 5BA Apartment   9 Bonney Ln -71.1794 42.0316,MANSFIELD,Maturing Suburbs,610204.0,25005610204.0,,,
177684,609716,1615,1, ONE BEDROOM ONE BATHROOM APARTMENT 230 HAMPDEN DR ,1BR/1BA Apartment - 230 Hampden Dr, ONE BEDROOM ONE BATHROOM APARTMENT 230 HAMPDEN DR ,,8/3/15 21:31,14:12.2,14:12.2,2,39,-71.1901,42.1623,1615 1 1BR 1BA Apartment   230 Hampden Dr -71.1901 42.1623,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
177685,609717,1050,1, ONE BEDROOM ONE 0 BATHROOM 656 SQFT ONE 050 ONE BR ,"One BR, 1.0 BA, 656 sqft, $1,050 - One BR", ONE BEDROOM ONE 0 BATHROOM 656 SQFT ONE 050 ONE BR ,,12/7/15 0:49,14:12.2,14:12.2,2,39,-71.2580995,42.0713341,1050 1 One BR  1 0 BA  656 sqft   1 050   One BR -71.2580995 42.0713341,FOXBOROUGH,Developing Suburbs,410100.0,25021410100.0,,,
177686,609718,3200,3, THREE BEDROOM TWO FIVE BATHROOM 2126 SQFT THREE 200 THREE BR ,"Three BR, 2.5 BA, 2126 sqft, $3,200 - Three BR", THREE BEDROOM TWO FIVE BATHROOM 2126 SQFT THREE 200 THREE BR ,,12/8/15 5:58,14:12.2,14:12.2,2,39,-71.296398,42.1565022,3200 3 Three BR  2 5 BA  2126 sqft   3 200   Three BR -71.296398 42.1565022,MEDFIELD,Maturing Suburbs,406102.0,25021406102.0,,,
177687,609719,2700,3, THREE BEDROOM TWO BATHROOM HOUSE SIX BRADY RD EXT ,3BR/2BA House - 6 Brady Rd Ext, THREE BEDROOM TWO BATHROOM HOUSE SIX BRADY RD EXT ,,11/30/15 22:05,14:12.2,14:12.2,2,39,-71.5816,42.2936,2700 3 3BR 2BA House   6 Brady Rd Ext -71.5816 42.2936,WESTBOROUGH,Developing Suburbs,761200.0,25027761200.0,,,
177688,609720,1995,2, TWO BEDROOM TWO BATHROOM CONDO 213 DEACON SHATTUCK WAY ,2BR/2BA Condo - 213 Deacon Shattuck Way, TWO BEDROOM TWO BATHROOM CONDO 213 DEACON SHATTUCK WAY ,,11/17/15 23:44,14:12.2,14:12.2,2,39,-71.6541,42.2724,1995 2 2BR 2BA Condo   213 Deacon Shattuck Way -71.6541 42.2724,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
177689,609721,1750,2, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 28 PHELPS ST ,2BR/1.5BA Townhouse - 28 Phelps St, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 28 PHELPS ST ,,11/10/15 22:03,14:12.2,14:12.2,2,39,-71.5259,42.3479,1750 2 2BR 1 5BA Townhouse   28 Phelps St -71.5259 42.3479,MARLBOROUGH,Regional Urban Centers,321200.0,25017321200.0,,,
177690,609722,1800,3, THREE BEDROOM ONE BATHROOM HOUSE 150 CHURCH ST ,3BR/1BA House - 150 Church St, THREE BEDROOM ONE BATHROOM HOUSE 150 CHURCH ST ,,11/22/15 0:17,14:12.2,14:12.2,2,39,-71.5403,42.346,1800 3 3BR 1BA House   150 Church St -71.5403 42.346,MARLBOROUGH,Regional Urban Centers,321200.0,25017321200.0,,,
177691,609723,2650,3, THREE BEDROOM TWO FIVE BATHROOM HOUSE ONE CHILDS CIR ,3BR/2.5BA House - 1 Childs Cir, THREE BEDROOM TWO FIVE BATHROOM HOUSE ONE CHILDS CIR ,,10/17/15 7:04,14:12.2,14:12.2,2,39,-71.4257,42.3047,2650 3 3BR 2 5BA House   1 Childs Cir -71.4257 42.3047,FRAMINGHAM,Regional Urban Centers,383600.0,25017383600.0,,,
177692,609724,1250,2, TWO BEDROOM ONE BATHROOM APARTMENT 688 BOSTON POST RD E ,2BR/1BA Apartment - 688 Boston Post Rd E, TWO BEDROOM ONE BATHROOM APARTMENT 688 BOSTON POST RD E ,,11/13/15 22:59,14:12.2,14:12.2,2,39,-71.5031,42.3507,1250 2 2BR 1BA Apartment   688 Boston Post Rd E -71.5031 42.3507,MARLBOROUGH,Regional Urban Centers,321100.0,25017321100.0,,,
177693,609725,2500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 26 WOODBURY RD ,4BR/2BA Apartment - 26 Woodbury Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 26 WOODBURY RD ,,11/11/15 16:50,14:12.2,14:12.2,2,39,-71.5187,42.2724,2500 4 4BR 2BA Apartment   26 Woodbury Rd -71.5187 42.2724,SOUTHBOROUGH,Maturing Suburbs,741101.0,25027741101.0,,,
177694,609726,2200,4, FOUR BEDROOM THREE BATHROOM APARTMENT 84 OAK HILL RD ,4BR/3BA Apartment - 84 Oak Hill Rd, FOUR BEDROOM THREE BATHROOM APARTMENT 84 OAK HILL RD ,,11/26/15 1:06,14:12.2,14:12.2,2,39,-71.4997,42.2876,2200 4 4BR 3BA Apartment   84 Oak Hill Rd -71.4997 42.2876,SOUTHBOROUGH,Maturing Suburbs,741101.0,25027741101.0,,,
