,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176427,608459,1150,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,12:34.8,12:34.8,2,39,-71.39523,42.319966,1150 1 1BR 1BA Apartment -71.39523 42.319966,FRAMINGHAM,Regional Urban Centers,383700.0,25017383700.0,,,
176428,608460,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 40 QUINT AVE ,1BR/1BA Apartment - 40 Quint Ave, ONE BEDROOM ONE BATHROOM APARTMENT 40 QUINT AVE ,,11/6/15 1:19,12:34.8,12:34.8,2,39,-71.1339,42.3518,1650 1 1BR 1BA Apartment   40 Quint Ave -71.1339 42.3518,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176429,608461,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 1726 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1726 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1726 COMMONWEALTH AVENUE ,,3/26/15 20:17,12:34.8,12:34.8,2,39,-71.1482,42.3414,1975 2 2BR 1BA Apartment   1726 Commonwealth Avenue -71.1482 42.3414,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176430,608462,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 1578 BEACON ST ,3BR/1BA Apartment - 1578 Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT 1578 BEACON ST ,,9/18/15 2:07,12:34.8,12:34.8,2,39,-71.133,42.3398,2800 3 3BR 1BA Apartment   1578 Beacon St -71.133 42.3398,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176431,608463,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,1BR/1BA Apartment - Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,,11/16/15 18:36,12:34.8,12:34.8,2,39,-71.1338,42.3486,1650 1 1BR 1BA Apartment   Commonwealth Avenue -71.1338 42.3486,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176432,608464,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 COMMONWEALTH CT ,2BR/1BA Apartment - 11 Commonwealth Ct, TWO BEDROOM ONE BATHROOM APARTMENT 11 COMMONWEALTH CT ,,10/15/15 23:50,12:34.8,12:34.8,2,39,-71.1399,42.346,2350 2 2BR 1BA Apartment   11 Commonwealth Ct -71.1399 42.346,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176433,608465,1545,1, ONE BEDROOM ONE BATHROOM APARTMENT 1400 WORCESTER RD ,1BR/1BA Apartment - 1400 Worcester Rd, ONE BEDROOM ONE BATHROOM APARTMENT 1400 WORCESTER RD ,,10/6/15 23:22,12:34.8,12:34.8,2,39,-71.4595,42.2934,1545 1 1BR 1BA Apartment   1400 Worcester Rd -71.4595 42.2934,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
176434,608466,1640,1, ONE BEDROOM ONE BATHROOM APARTMENT 1767 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1767 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1767 COMMONWEALTH AVENUE ,,10/4/15 23:49,12:34.8,12:34.8,2,39,-71.1508,42.3414,1640 1 1BR 1BA Apartment   1767 Commonwealth Avenue -71.1508 42.3414,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176435,608467,1995,2, TWO BEDROOM ONE BATHROOM APARTMENT 1715 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1715 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1715 COMMONWEALTH AVENUE ,,3/26/15 20:12,12:34.8,12:34.8,2,39,-71.1481,42.3419,1995 2 2BR 1BA Apartment   1715 Commonwealth Avenue -71.1481 42.3419,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176436,608468,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 150 EDGEMERE RD ,2BR/1BA Apartment - 150 Edgemere Rd, TWO BEDROOM ONE BATHROOM APARTMENT 150 EDGEMERE RD ,,10/18/15 13:56,12:34.8,12:34.8,2,39,-71.1513,42.2588,1850 2 2BR 1BA Apartment   150 Edgemere Rd -71.1513 42.2588,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
176437,608469,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 805 WASHINGTON ST ,3BR/1BA Apartment - 805 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 805 WASHINGTON ST ,,11/20/15 2:16,12:34.9,12:34.9,2,39,-71.1391,42.3417,2700 3 3BR 1BA Apartment   805 Washington St -71.1391 42.3417,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176438,608470,2550,1, ONE BEDROOM ONE BATHROOM APARTMENT 77 MARION ST ,1BR/1BA Apartment - 77 Marion St, ONE BEDROOM ONE BATHROOM APARTMENT 77 MARION ST ,,10/4/15 1:34,12:34.9,12:34.9,2,39,-71.1248,42.3403,2550 1 1BR 1BA Apartment   77 Marion St -71.1248 42.3403,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176439,608471,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 71 EUSTON RD ,3BR/1BA Apartment - 71 Euston Rd, THREE BEDROOM ONE BATHROOM APARTMENT 71 EUSTON RD ,,11/20/15 2:19,12:34.9,12:34.9,2,39,-71.1457,42.3435,2800 3 3BR 1BA Apartment   71 Euston Rd -71.1457 42.3435,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176440,608472,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE FOSTER ST ,3BR/1BA Apartment - 5 Foster St, THREE BEDROOM ONE BATHROOM APARTMENT FIVE FOSTER ST ,,8/8/15 3:19,12:34.9,12:34.9,2,39,-71.1572,42.3506,2600 3 3BR 1BA Apartment   5 Foster St -71.1572 42.3506,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176441,608473,2830,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 298 INDEPENDENCE DR ,3BR/1.5BA Apartment - 298 Independence Dr, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 298 INDEPENDENCE DR ,,8/8/15 3:42,12:34.9,12:34.9,2,39,-71.1577,42.2968,2830 3 3BR 1 5BA Apartment   298 Independence Dr -71.1577 42.2968,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
176442,608474,4000,5, FIVE BEDROOM ONE BATHROOM APARTMENT 604 CAMBRIDGE ST ,5BR/1BA Apartment - 604 Cambridge St, FIVE BEDROOM ONE BATHROOM APARTMENT 604 CAMBRIDGE ST ,,8/8/15 5:37,12:34.9,12:34.9,2,39,-71.1423,42.3518,4000 5 5BR 1BA Apartment   604 Cambridge St -71.1423 42.3518,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176443,608475,1740,1, ONE BEDROOM ONE BATHROOM APARTMENT 2045 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 2045 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 2045 COMMONWEALTH AVENUE ,,3/26/15 20:15,12:34.9,12:34.9,2,39,-71.1608,42.3404,1740 1 1BR 1BA Apartment   2045 Commonwealth Avenue -71.1608 42.3404,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176444,608476,6200,3, THREE BEDROOM TWO BATHROOM APARTMENT 53 WINSLOW RD ,3BR/2BA Apartment - 53 Winslow Rd, THREE BEDROOM TWO BATHROOM APARTMENT 53 WINSLOW RD ,,3/26/15 20:16,12:34.9,12:34.9,2,39,-71.122,42.3503,6200 3 3BR 2BA Apartment   53 Winslow Rd -71.122 42.3503,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176445,608477,5500,7, SEVEN BEDROOM THREE FIVE BATHROOM APARTMENT 31 SEATTLE ST ,7BR/3.5BA Apartment - 31 Seattle St, SEVEN BEDROOM THREE FIVE BATHROOM APARTMENT 31 SEATTLE ST ,,8/8/15 2:55,12:34.9,12:34.9,2,39,-71.1246,42.36,5500 7 7BR 3 5BA Apartment   31 Seattle St -71.1246 42.36,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176446,608478,1860,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 KILSYTH RD ,1BR/1BA Apartment - 100 Kilsyth Rd, ONE BEDROOM ONE BATHROOM APARTMENT 100 KILSYTH RD ,,11/10/15 15:05,12:34.9,12:34.9,2,39,-71.1461,42.3404,1860 1 1BR 1BA Apartment   100 Kilsyth Rd -71.1461 42.3404,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176447,608479,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,12:34.9,12:34.9,2,39,-71.18292,42.3642759,1850 2 2BR 1BA Apartment -71.18292 42.3642759,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
176448,608480,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT FIVE SPARHAWK ST ,2BR/1BA Apartment - 5 Sparhawk St, TWO BEDROOM ONE BATHROOM APARTMENT FIVE SPARHAWK ST ,,11/23/15 0:35,12:34.9,12:34.9,2,39,-71.148,42.3504,2150 2 2BR 1BA Apartment   5 Sparhawk St -71.148 42.3504,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176449,608481,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 144 KENRICK ST ,1BR/1BA Apartment - 144 Kenrick St, ONE BEDROOM ONE BATHROOM APARTMENT 144 KENRICK ST ,,11/20/15 2:18,12:34.9,12:34.9,2,39,-71.1684,42.3452,1600 1 1BR 1BA Apartment   144 Kenrick St -71.1684 42.3452,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176450,608482,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1302 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1302 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1302 COMMONWEALTH AVENUE ,,11/15/15 0:53,12:34.9,12:34.9,2,39,-71.1338,42.3486,1650 1 1BR 1BA Apartment   1302 Commonwealth Avenue -71.1338 42.3486,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176451,608483,2950,3, THREE BEDROOM ONE BATHROOM APARTMENT 35 ALLSTON ST ,3BR/1BA Apartment - 35 Allston St, THREE BEDROOM ONE BATHROOM APARTMENT 35 ALLSTON ST ,,3/26/15 20:17,12:34.9,12:34.9,2,39,-71.1355,42.3522,2950 3 3BR 1BA Apartment   35 Allston St -71.1355 42.3522,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176452,608484,2950,4, FOUR BEDROOM ONE BATHROOM APARTMENT 23 COLWELL AVE ,4BR/1BA Apartment - 23 Colwell Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 23 COLWELL AVE ,,3/26/15 20:17,12:34.9,12:34.9,2,39,-71.1553,42.3426,2950 4 4BR 1BA Apartment   23 Colwell Ave -71.1553 42.3426,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176453,608485,1705,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/23/14 20:57,12:34.9,12:34.9,2,39,-71.5746336,42.3179481,1705 2 2BR 1BA Apartment -71.5746336 42.3179481,MARLBOROUGH,Regional Urban Centers,321400.0,25017321400.0,,,
176454,608486,1250,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:27,12:38.6,12:38.6,2,39,-71.20219,42.180642,1250 1 1BR 1BA Apartment -71.20219 42.180642,NORWOOD,Regional Urban Centers,413100.0,25021413100.0,,,
176455,608487,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 1560 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1560 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1560 COMMONWEALTH AVENUE ,,11/6/15 1:27,12:38.6,12:38.6,2,39,-71.1423,42.3441,2150 2 2BR 1BA Apartment   1560 Commonwealth Avenue -71.1423 42.3441,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176456,608488,3400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 30 GLENVILLE AVE ,4BR/1BA Apartment - 30 Glenville Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 30 GLENVILLE AVE ,,8/8/15 3:44,12:38.6,12:38.6,2,39,-71.133,42.3504,3400 4 4BR 1BA Apartment   30 Glenville Ave -71.133 42.3504,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176457,608489,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 276 COREY RD ,2BR/1BA Apartment - 276 Corey Rd, TWO BEDROOM ONE BATHROOM APARTMENT 276 COREY RD ,,10/31/15 23:05,12:38.6,12:38.6,2,39,-71.1364,42.3457,2100 2 2BR 1BA Apartment   276 Corey Rd -71.1364 42.3457,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176458,608490,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 14 HAMILTON RD ,3BR/1BA Apartment - 14 Hamilton Rd, THREE BEDROOM ONE BATHROOM APARTMENT 14 HAMILTON RD ,,3/26/15 20:13,12:38.6,12:38.6,2,39,-71.1254,42.3505,2700 3 3BR 1BA Apartment   14 Hamilton Rd -71.1254 42.3505,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176459,608491,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 5269 WASHINGTON ST ,2BR/1BA Apartment - 5269 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 5269 WASHINGTON ST ,,11/6/15 1:21,12:38.6,12:38.6,2,39,-71.1595,42.2595,2500 2 2BR 1BA Apartment   5269 Washington St -71.1595 42.2595,BOSTON,Inner Core,130404.0,25025130404.0,West Roxbury,West Roxbury,WEST ROXBURY
176460,608492,3350,3, THREE BEDROOM ONE BATHROOM APARTMENT 1232 BEACON ST ,3BR/1BA Apartment - 1232 Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT 1232 BEACON ST ,,3/26/15 20:11,12:38.6,12:38.6,2,39,-71.1172,42.3434,3350 3 3BR 1BA Apartment   1232 Beacon St -71.1172 42.3434,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176461,608493,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 1298 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1298 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1298 COMMONWEALTH AVENUE ,,12/4/15 1:00,12:38.6,12:38.6,2,39,-71.1338,42.3488,1375 0 0BR 1BA Apartment   1298 Commonwealth Avenue -71.1338 42.3488,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176462,608494,2850,3, THREE BEDROOM ONE BATHROOM APARTMENT 97 KILSYTH RD ,3BR/1BA Apartment - 97 Kilsyth Rd, THREE BEDROOM ONE BATHROOM APARTMENT 97 KILSYTH RD ,,3/26/15 20:15,12:38.6,12:38.6,2,39,-71.1456,42.3406,2850 3 3BR 1BA Apartment   97 Kilsyth Rd -71.1456 42.3406,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176463,608495,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1758 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1758 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1758 COMMONWEALTH AVENUE ,,3/26/15 20:11,12:38.6,12:38.6,2,39,-71.1501,42.3409,1650 1 1BR 1BA Apartment   1758 Commonwealth Avenue -71.1501 42.3409,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176464,608496,2225,1, ONE BEDROOM ONE BATHROOM APARTMENT 1470 BEACON ST ,1BR/1BA Apartment - 1470 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1470 BEACON ST ,,8/8/15 6:15,12:38.7,12:38.7,2,39,-71.1286,42.3403,2225 1 1BR 1BA Apartment   1470 Beacon St -71.1286 42.3403,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176465,608497,5400,6, SIX BEDROOM THREE BATHROOM APARTMENT 11 ASHFORD TERRACE ,6BR/3BA Apartment - 11 Ashford Terrace, SIX BEDROOM THREE BATHROOM APARTMENT 11 ASHFORD TERRACE ,,3/26/15 20:25,12:38.7,12:38.7,2,39,-71.1261,42.3549,5400 6 6BR 3BA Apartment   11 Ashford Terrace -71.1261 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176466,608498,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 58 RIDGEMONT ST ,3BR/2BA Apartment - 58 Ridgemont St, THREE BEDROOM TWO BATHROOM APARTMENT 58 RIDGEMONT ST ,,8/8/15 4:45,12:38.7,12:38.7,2,39,-71.1428,42.3511,2700 3 3BR 2BA Apartment   58 Ridgemont St -71.1428 42.3511,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176467,608499,3995,5, FIVE BEDROOM TWO BATHROOM APARTMENT FIVE VINAL ST ,5BR/2BA Apartment - 5 Vinal St, FIVE BEDROOM TWO BATHROOM APARTMENT FIVE VINAL ST ,,3/10/15 21:53,12:38.7,12:38.7,2,39,-71.1389,42.346,3995 5 5BR 2BA Apartment   5 Vinal St -71.1389 42.346,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176468,608500,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 715 CAMBRIDGE ST ,2BR/1BA Apartment - 715 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 715 CAMBRIDGE ST ,,8/8/15 6:23,12:38.7,12:38.7,2,39,-71.1468,42.3503,2000 2 2BR 1BA Apartment   715 Cambridge St -71.1468 42.3503,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
176469,608501,3100,4, FOUR BEDROOM ONE BATHROOM APARTMENT 76 HOBSON ST ,4BR/1BA Apartment - 76 Hobson St, FOUR BEDROOM ONE BATHROOM APARTMENT 76 HOBSON ST ,,6/26/15 21:50,12:38.7,12:38.7,2,39,-71.1619,42.3551,3100 4 4BR 1BA Apartment   76 Hobson St -71.1619 42.3551,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176470,608502,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN MONASTERY RD ,3BR/1BA Apartment - 7 Monastery Rd, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN MONASTERY RD ,,8/3/15 21:39,12:38.7,12:38.7,2,39,-71.1468,42.3459,2800 3 3BR 1BA Apartment   7 Monastery Rd -71.1468 42.3459,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176471,608503,1495,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,12:38.7,12:38.7,2,39,-71.39523,42.319966,1495 2 2BR 1BA Apartment -71.39523 42.319966,FRAMINGHAM,Regional Urban Centers,383700.0,25017383700.0,,,
176472,608504,3400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1890 BEACON ST ,4BR/2BA Apartment - 1890 Beacon St, FOUR BEDROOM TWO BATHROOM APARTMENT 1890 BEACON ST ,,12/3/15 15:08,12:38.7,12:38.7,2,39,-71.1474,42.3368,3400 4 4BR 2BA Apartment   1890 Beacon St -71.1474 42.3368,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176473,608505,4300,5, FIVE BEDROOM TWO BATHROOM APARTMENT SEVEN MURDOCK TERRACE ,5BR/2BA Apartment - 7 Murdock Terrace, FIVE BEDROOM TWO BATHROOM APARTMENT SEVEN MURDOCK TERRACE ,,12/4/15 1:42,12:38.7,12:38.7,2,39,-71.1462,42.3522,4300 5 5BR 2BA Apartment   7 Murdock Terrace -71.1462 42.3522,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176474,608506,5500,4, FOUR BEDROOM TWO BATHROOM APARTMENT NINE STRATHMORE RD ,4BR/2BA Apartment - 9 Strathmore Rd, FOUR BEDROOM TWO BATHROOM APARTMENT NINE STRATHMORE RD ,,8/8/15 3:03,12:38.7,12:38.7,2,39,-71.1456,42.3361,5500 4 4BR 2BA Apartment   9 Strathmore Rd -71.1456 42.3361,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176475,608507,1595,1, ONE BEDROOM ONE BATHROOM APARTMENT 200 KELTON ST ,1BR/1BA Apartment - 200 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 200 KELTON ST ,,10/24/15 0:42,12:38.7,12:38.7,2,39,-71.1376,42.3473,1595 1 1BR 1BA Apartment   200 Kelton St -71.1376 42.3473,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176476,608508,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT FIVE BRAEMORE RD ,1BR/1BA Apartment - 5 Braemore Rd, ONE BEDROOM ONE BATHROOM APARTMENT FIVE BRAEMORE RD ,,8/8/15 3:13,12:38.7,12:38.7,2,39,-71.1522,42.3384,1550 1 1BR 1BA Apartment   5 Braemore Rd -71.1522 42.3384,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176477,608509,2025,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN SUTHERLAND RD ,2BR/1BA Apartment - 7 Sutherland Rd, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN SUTHERLAND RD ,,10/31/15 23:07,12:38.7,12:38.7,2,39,-71.1504,42.3366,2025 2 2BR 1BA Apartment   7 Sutherland Rd -71.1504 42.3366,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176478,608510,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 70 CENTRE ST ,1BR/1BA Apartment - 70 Centre St, ONE BEDROOM ONE BATHROOM APARTMENT 70 CENTRE ST ,,11/23/15 0:05,12:38.7,12:38.7,2,39,-71.1257,42.3431,2200 1 1BR 1BA Apartment   70 Centre St -71.1257 42.3431,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
