,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177742,609774,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT HARVARD AVE ,4BR/1BA Apartment - Harvard Ave, FOUR BEDROOM ONE BATHROOM APARTMENT HARVARD AVE ,,12/8/15 8:45,14:16.0,14:16.0,2,39,-71.1314,42.351,3200 4 4BR 1BA Apartment   Harvard Ave -71.1314 42.351,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177743,609775,3700,2, TWO BEDROOM ONE BATHROOM APARTMENT N HARVARD ST ,2BR/1BA Apartment - N Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT N HARVARD ST ,,12/8/15 23:25,14:16.0,14:16.0,2,39,-71.1297,42.3633,3700 2 2BR 1BA Apartment   N Harvard St -71.1297 42.3633,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
177744,609776,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT HARVARD AVE ,2BR/1BA Apartment - Harvard Ave, TWO BEDROOM ONE BATHROOM APARTMENT HARVARD AVE ,,12/8/15 8:45,14:16.0,14:16.0,2,39,-71.1314,42.351,2200 2 2BR 1BA Apartment   Harvard Ave -71.1314 42.351,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177745,609777,5475,5, FIVE BEDROOM TWO FIVE BATHROOM APARTMENT 24 GEORGE ST ,5BR/2.5BA Apartment - 24 George St, FIVE BEDROOM TWO FIVE BATHROOM APARTMENT 24 GEORGE ST ,,12/7/15 9:44,14:16.0,14:16.0,2,39,-71.1872,42.3479,5475 5 5BR 2 5BA Apartment   24 George St -71.1872 42.3479,NEWTON,Inner Core,373500.0,25017373500.0,,,
177746,609778,1850,2, TWO BEDROOM 1100 SQFT ONE 850 TWO BR ,"Two BR, 1100 sqft, $1,850 - Two BR", TWO BEDROOM 1100 SQFT ONE 850 TWO BR ,,12/8/15 21:47,14:16.0,14:16.0,2,39,-71.1799614,42.2610939,1850 2 Two BR  1100 sqft   1 850   Two BR -71.1799614 42.2610939,DEDHAM,Maturing Suburbs,402101.0,25021402101.0,,,
177747,609779,1750,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 170 SUMMER ST ,4BR/1.5BA Apartment - 170 Summer St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 170 SUMMER ST ,,12/6/15 12:52,14:16.0,14:16.0,2,39,-71.188,42.3701,1750 4 4BR 1 5BA Apartment   170 Summer St -71.188 42.3701,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177748,609780,2300,2, TWO BEDROOM TWO BATHROOM APARTMENT 99 FLORENCE ST ,2BR/2BA Apartment - 99 Florence St, TWO BEDROOM TWO BATHROOM APARTMENT 99 FLORENCE ST ,,12/7/15 2:18,14:16.0,14:16.0,2,39,-71.1777,42.3179,2300 2 2BR 2BA Apartment   99 Florence St -71.1777 42.3179,NEWTON,Inner Core,373900.0,25017373900.0,,,
177749,609781,2700,4, FOUR BEDROOM ONE BATHROOM APARTMENT 48 BRIGHTON AVE ,4BR/1BA Apartment - 48 Brighton Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 48 BRIGHTON AVE ,,12/7/15 2:20,14:16.0,14:16.0,2,39,-71.1275,42.3522,2700 4 4BR 1BA Apartment   48 Brighton Ave -71.1275 42.3522,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177750,609782,2100,3, THREE BEDROOM ONE BATHROOM HOUSE 15 17 BRACKETT ST ,3BR/1BA House - 15-17 Brackett St, THREE BEDROOM ONE BATHROOM HOUSE 15 17 BRACKETT ST ,,12/6/15 17:02,14:16.0,14:16.0,2,39,-71.1651,42.3507,2100 3 3BR 1BA House   15 17 Brackett St -71.1651 42.3507,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177751,609783,1700,1, ONE BEDROOM ONE 0 BATHROOM 730 SQFT ONE 700 ONE BR ,"One BR, 1.0 BA, 730 sqft, $1,700 - One BR", ONE BEDROOM ONE 0 BATHROOM 730 SQFT ONE 700 ONE BR ,,12/9/15 5:51,14:16.0,14:16.0,2,39,-71.207269,42.3198398,1700 1 One BR  1 0 BA  730 sqft   1 700   One BR -71.207269 42.3198398,NEWTON,Inner Core,374200.0,25017374200.0,,,
177752,609784,1350,0, THIS GREAT 0 BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE BRIGHTON AREA ON ,"This great 0 BR, One BA sunny apartment is located in the Brighton area on", THIS GREAT 0 BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE BRIGHTON AREA ON ,,12/9/15 9:47,14:16.0,14:16.0,2,39,-71.1555548,42.3402574,1350 0 This great 0 BR  One BA sunny apartment is located in the Brighton area on -71.1555548 42.3402574,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177753,609785,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 49 BRACKETT ST ,3BR/1BA Apartment - 49 Brackett St, THREE BEDROOM ONE BATHROOM APARTMENT 49 BRACKETT ST ,,12/7/15 4:48,14:16.0,14:16.0,2,39,-71.1651,42.3517,2000 3 3BR 1BA Apartment   49 Brackett St -71.1651 42.3517,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177754,609786,2270,1, THIS GREAT ONE BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE COOLIDGE CORNER AREA ,"This great One BR, One BA sunny apartment is located in the Coolidge Corner area", THIS GREAT ONE BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE COOLIDGE CORNER AREA ,,12/9/15 9:46,14:19.6,14:19.6,2,39,-71.118685,42.3386649,2270 1 This great One BR  One BA sunny apartment is located in the Coolidge Corner area -71.118685 42.3386649,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177755,609787,1850,2, 15 SYMMES TWO BR ,15 Symmes - Two BR, 15 SYMMES TWO BR ,,12/8/15 0:59,14:19.6,14:19.6,2,39,-71.1308435,42.2896516,1850 2 15 Symmes   Two BR -71.1308435 42.2896516,BOSTON,Inner Core,110607.0,25025110607.0,Roslindale,Roslindale,ROSLINDALE
177756,609788,2200,2, TWO BEDROOM ONE 0 BATHROOM 960 SQFT TWO 200 TWO BR ,"Two BR, 1.0 BA, 960 sqft, $2,200 - Two BR", TWO BEDROOM ONE 0 BATHROOM 960 SQFT TWO 200 TWO BR ,,12/9/15 0:50,14:19.7,14:19.7,2,39,-71.1321219,42.3618978,2200 2 Two BR  1 0 BA  960 sqft   2 200   Two BR -71.1321219 42.3618978,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
177757,609789,3300,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 156 COOLIDGE ST ,3BR/1.5BA Apartment - 156 Coolidge St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 156 COOLIDGE ST ,,7/25/15 17:24,14:19.7,14:19.7,2,39,-71.1255,42.3492,3300 3 3BR 1 5BA Apartment   156 Coolidge St -71.1255 42.3492,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177758,609790,3000,4, FOUR BEDROOM THREE 0 BATHROOM APARTMENT ONE RAYMOND ST ,4BR/3.0BA Apartment - 1 Raymond St, FOUR BEDROOM THREE 0 BATHROOM APARTMENT ONE RAYMOND ST ,,8/3/15 16:59,14:19.7,14:19.7,2,39,-71.1358,42.3619,3000 4 4BR 3 0BA Apartment   1 Raymond St -71.1358 42.3619,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
177759,609791,3500,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 155 OAK ST ,4BR/2.5BA Apartment - 155 Oak St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 155 OAK ST ,,11/7/15 22:13,14:19.7,14:19.7,2,39,-71.2185,42.308,3500 4 4BR 2 5BA Apartment   155 Oak St -71.2185 42.308,NEWTON,Inner Core,374100.0,25017374100.0,,,
177760,609792,2500,3, THREE BEDROOM TWO BATHROOM APARTMENT 340 FANEUIL ST ,3BR/2BA Apartment - 340 Faneuil St, THREE BEDROOM TWO BATHROOM APARTMENT 340 FANEUIL ST ,,7/18/15 18:37,14:19.7,14:19.7,2,39,-71.1642,42.3521,2500 3 3BR 2BA Apartment   340 Faneuil St -71.1642 42.3521,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177761,609793,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 MELVIN AVE ,1BR/1BA Apartment - 14 Melvin Ave, ONE BEDROOM ONE BATHROOM APARTMENT 14 MELVIN AVE ,,3/26/15 20:17,14:19.7,14:19.7,2,39,-71.1412,42.3446,1950 1 1BR 1BA Apartment   14 Melvin Ave -71.1412 42.3446,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177762,609794,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 35 LANGLEY RD ,3BR/1BA Apartment - 35 Langley Rd, THREE BEDROOM ONE BATHROOM APARTMENT 35 LANGLEY RD ,,7/18/15 18:37,14:19.7,14:19.7,2,39,-71.1664,42.3494,2400 3 3BR 1BA Apartment   35 Langley Rd -71.1664 42.3494,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177763,609795,2075,2, TWO BEDROOM ONE BATHROOM APARTMENT 118 SUTHERLAND RD ,2BR/1BA Apartment - 118 Sutherland Rd, TWO BEDROOM ONE BATHROOM APARTMENT 118 SUTHERLAND RD ,,5/22/15 16:21,14:19.7,14:19.7,2,39,-71.1477,42.3406,2075 2 2BR 1BA Apartment   118 Sutherland Rd -71.1477 42.3406,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177764,609796,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 58 DUSTIN ST ,3BR/1BA Apartment - 58 Dustin St, THREE BEDROOM ONE BATHROOM APARTMENT 58 DUSTIN ST ,,9/24/15 17:49,14:19.7,14:19.7,2,39,-71.1456,42.3527,2400 3 3BR 1BA Apartment   58 Dustin St -71.1456 42.3527,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
177765,609797,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 22 REEDSDALE ST ,3BR/1BA Apartment - 22 Reedsdale St, THREE BEDROOM ONE BATHROOM APARTMENT 22 REEDSDALE ST ,,3/11/15 16:12,14:19.7,14:19.7,2,39,-71.1296,42.3516,2900 3 3BR 1BA Apartment   22 Reedsdale St -71.1296 42.3516,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177766,609798,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 28 COLBORNE RD ,1BR/1BA Apartment - 28 Colborne Rd, ONE BEDROOM ONE BATHROOM APARTMENT 28 COLBORNE RD ,,3/26/15 20:19,14:19.7,14:19.7,2,39,-71.1467,42.3428,1650 1 1BR 1BA Apartment   28 Colborne Rd -71.1467 42.3428,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177767,609799,2100,2, TWO BEDROOM TWO BATHROOM HOUSE 156 NEWTON ST ,2BR/2BA House - 156 Newton St, TWO BEDROOM TWO BATHROOM HOUSE 156 NEWTON ST ,,11/26/15 23:21,14:19.7,14:19.7,2,39,-71.1697,42.3562,2100 2 2BR 2BA House   156 Newton St -71.1697 42.3562,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177768,609800,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 26 OAK ST ,2BR/1BA Apartment - 26 Oak St, TWO BEDROOM ONE BATHROOM APARTMENT 26 OAK ST ,,8/8/15 6:54,14:19.7,14:19.7,2,39,-71.3298,42.2974,1850 2 2BR 1BA Apartment   26 Oak St -71.3298 42.2974,NATICK,Maturing Suburbs,382200.0,25017382200.0,,,
177769,609801,3100,4, FOUR BEDROOM ONE BATHROOM APARTMENT EIGHT BARROWS ST ,4BR/1BA Apartment - 8 Barrows St, FOUR BEDROOM ONE BATHROOM APARTMENT EIGHT BARROWS ST ,,3/10/15 21:59,14:19.7,14:19.7,2,39,-71.1379,42.3528,3100 4 4BR 1BA Apartment   8 Barrows St -71.1379 42.3528,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177770,609802,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 369 TAPPAN ST ,2BR/1BA Apartment - 369 Tappan St, TWO BEDROOM ONE BATHROOM APARTMENT 369 TAPPAN ST ,,9/2/15 18:03,14:19.7,14:19.7,2,39,-71.1386,42.3381,2800 2 2BR 1BA Apartment   369 Tappan St -71.1386 42.3381,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
177771,609803,3950,5, FIVE BEDROOM TWO BATHROOM APARTMENT 1857 COMMONWEALTH AVENUE ,5BR/2BA Apartment - 1857 Commonwealth Avenue, FIVE BEDROOM TWO BATHROOM APARTMENT 1857 COMMONWEALTH AVENUE ,,8/19/15 17:19,14:19.7,14:19.7,2,39,-71.1529,42.3392,3950 5 5BR 2BA Apartment   1857 Commonwealth Avenue -71.1529 42.3392,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177772,609804,3300,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 199 COOLIDGE AVE ,2BR/2.5BA Apartment - 199 Coolidge Ave, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 199 COOLIDGE AVE ,,9/19/15 17:31,14:19.7,14:19.7,2,39,-71.1459,42.3658,3300 2 2BR 2 5BA Apartment   199 Coolidge Ave -71.1459 42.3658,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
177773,609805,2395,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 17 CITY VIEW RD ,3BR/1.5BA Apartment - 17 City View Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 17 CITY VIEW RD ,,9/9/15 17:29,14:19.7,14:19.7,2,39,-71.1385,42.3435,2395 3 3BR 1 5BA Apartment   17 City View Rd -71.1385 42.3435,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177774,609806,2295,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE SHEPARD ST ,3BR/1BA Apartment - 5 Shepard St, THREE BEDROOM ONE BATHROOM APARTMENT FIVE SHEPARD ST ,,6/18/15 16:42,14:19.7,14:19.7,2,39,-71.1501,42.3479,2295 3 3BR 1BA Apartment   5 Shepard St -71.1501 42.3479,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
177775,609807,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 60 WOODSTOCK AVE ,0BR/1BA Apartment - 60 Woodstock Ave, 0 BEDROOM ONE BATHROOM APARTMENT 60 WOODSTOCK AVE ,,11/15/15 0:53,14:19.7,14:19.7,2,39,-71.1373,42.3461,1375 0 0BR 1BA Apartment   60 Woodstock Ave -71.1373 42.3461,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177776,609808,3300,3, THREE BEDROOM TWO BATHROOM APARTMENT 132 ARLINGTON ST ,3BR/2BA Apartment - 132 Arlington St, THREE BEDROOM TWO BATHROOM APARTMENT 132 ARLINGTON ST ,,10/5/15 17:41,14:19.7,14:19.7,2,39,-71.1582,42.3524,3300 3 3BR 2BA Apartment   132 Arlington St -71.1582 42.3524,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177777,609809,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT 173 OAK ST ,2BR/2BA Apartment - 173 Oak St, TWO BEDROOM TWO BATHROOM APARTMENT 173 OAK ST ,,11/7/15 22:14,14:19.7,14:19.7,2,39,-71.218,42.3074,2400 2 2BR 2BA Apartment   173 Oak St -71.218 42.3074,NEWTON,Inner Core,374100.0,25017374100.0,,,
177778,609810,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 176 CHURCH ST ,2BR/1BA Apartment - 176 Church St, TWO BEDROOM ONE BATHROOM APARTMENT 176 CHURCH ST ,,12/6/15 4:15,14:19.7,14:19.7,2,39,-71.1869,42.3542,1800 2 2BR 1BA Apartment   176 Church St -71.1869 42.3542,NEWTON,Inner Core,373100.0,25017373100.0,,,
177779,609811,9000,6, SIX BEDROOM FIVE 5 BATHROOM HOUSE 12 SURREY RD ,6BR/5.5BA House - 12 Surrey Rd, SIX BEDROOM FIVE 5 BATHROOM HOUSE 12 SURREY RD ,,6/11/15 16:54,14:19.7,14:19.7,2,39,-71.1925,42.3493,9000 6 6BR 5 5BA House   12 Surrey Rd -71.1925 42.3493,NEWTON,Inner Core,373500.0,25017373500.0,,,
177780,609812,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 177 MAPLE ST ,2BR/1BA Apartment - 177 Maple St, TWO BEDROOM ONE BATHROOM APARTMENT 177 MAPLE ST ,,10/17/15 14:06,14:19.8,14:19.8,2,39,-71.1578,42.2923,1850 2 2BR 1BA Apartment   177 Maple St -71.1578 42.2923,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
177781,609813,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 62 BROCK ST ,3BR/1BA Apartment - 62 Brock St, THREE BEDROOM ONE BATHROOM APARTMENT 62 BROCK ST ,,3/26/15 20:15,14:19.8,14:19.8,2,39,-71.1606,42.3512,2500 3 3BR 1BA Apartment   62 Brock St -71.1606 42.3512,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177782,609814,2150,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 128 MAIN ST ,2BR/1.5BA Apartment - 128 Main St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 128 MAIN ST ,,12/2/15 8:03,14:19.8,14:19.8,2,39,-71.1878,42.367,2150 2 2BR 1 5BA Apartment   128 Main St -71.1878 42.367,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177783,609815,2950,4, FOUR BEDROOM ONE BATHROOM APARTMENT 24 COLWELL AVE ,4BR/1BA Apartment - 24 Colwell Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 24 COLWELL AVE ,,4/8/15 23:30,14:19.8,14:19.8,2,39,-71.1555,42.3423,2950 4 4BR 1BA Apartment   24 Colwell Ave -71.1555 42.3423,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177784,609816,7900,4, FOUR BEDROOM THREE FIVE BATHROOM HOUSE 17 PEMBROKE RD ,4BR/3.5BA House - 17 Pembroke Rd, FOUR BEDROOM THREE FIVE BATHROOM HOUSE 17 PEMBROKE RD ,,11/20/15 23:28,14:19.8,14:19.8,2,39,-71.2864,42.282,7900 4 4BR 3 5BA House   17 Pembroke Rd -71.2864 42.282,WELLESLEY,Maturing Suburbs,404400.0,25021404400.0,,,
177785,609817,3693,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE REPTON PL ,3BR/2BA Apartment - 1 Repton Pl, THREE BEDROOM TWO BATHROOM APARTMENT ONE REPTON PL ,,11/17/15 23:31,14:19.8,14:19.8,2,39,-71.2111,42.3678,3693 3 3BR 2BA Apartment   1 Repton Pl -71.2111 42.3678,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177786,609818,2195,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 67 THORNTON RD ,1BR/1.5BA Apartment - 67 Thornton Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 67 THORNTON RD ,,8/8/15 3:44,14:19.8,14:19.8,2,39,-71.1545,42.2987,2195 1 1BR 1 5BA Apartment   67 Thornton Rd -71.1545 42.2987,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
177787,609819,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 520 CAMBRIDGE ST ,3BR/1BA Apartment - 520 Cambridge St, THREE BEDROOM ONE BATHROOM APARTMENT 520 CAMBRIDGE ST ,,8/18/15 17:19,14:19.8,14:19.8,2,39,-71.1388,42.3531,2600 3 3BR 1BA Apartment   520 Cambridge St -71.1388 42.3531,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
177788,609820,3300,5, FIVE BEDROOM TWO BATHROOM APARTMENT 111 111A KENRICK ST ,5BR/2BA Apartment - 111-111A Kenrick St, FIVE BEDROOM TWO BATHROOM APARTMENT 111 111A KENRICK ST ,,10/15/15 23:45,14:19.8,14:19.8,2,39,-71.1672,42.3468,3300 5 5BR 2BA Apartment   111 111A Kenrick St -71.1672 42.3468,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177789,609821,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 24 REEDSDALE ST ,3BR/1BA Apartment - 24 Reedsdale St, THREE BEDROOM ONE BATHROOM APARTMENT 24 REEDSDALE ST ,,9/22/15 15:11,14:19.8,14:19.8,2,39,-71.1294,42.3516,2900 3 3BR 1BA Apartment   24 Reedsdale St -71.1294 42.3516,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177790,609822,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 47 GREEN ST ,1BR/1BA Apartment - 47 Green St, ONE BEDROOM ONE BATHROOM APARTMENT 47 GREEN ST ,,7/25/15 17:14,14:19.8,14:19.8,2,39,-71.121,42.3439,2600 1 1BR 1BA Apartment   47 Green St -71.121 42.3439,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177791,609823,2040,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR EIGHT VINAL ST ,2BR/1BA Apartment - 4-8 Vinal St, TWO BEDROOM ONE BATHROOM APARTMENT FOUR EIGHT VINAL ST ,,11/26/15 23:18,14:19.8,14:19.8,2,39,-71.1387,42.3462,2040 2 2BR 1BA Apartment   4 8 Vinal St -71.1387 42.3462,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177792,609824,3975,3, THREE BEDROOM TWO BATHROOM APARTMENT 325 TAPPAN ST ,3BR/2BA Apartment - 325 Tappan St, THREE BEDROOM TWO BATHROOM APARTMENT 325 TAPPAN ST ,,9/8/15 17:03,14:19.8,14:19.8,2,39,-71.138,42.3363,3975 3 3BR 2BA Apartment   325 Tappan St -71.138 42.3363,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
