,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179251,611280,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT BRIGHTON AVE ,1BR/1BA Apartment - Brighton Ave, ONE BEDROOM ONE BATHROOM APARTMENT BRIGHTON AVE ,,11/30/15 22:07,16:10.8,16:10.8,2,39,-71.1275,42.3522,1350 1 1BR 1BA Apartment   Brighton Ave -71.1275 42.3522,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179252,611281,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 170 THORNDIKE ST ,4BR/2BA Apartment - 170 Thorndike St, FOUR BEDROOM TWO BATHROOM APARTMENT 170 THORNDIKE ST ,,12/3/15 9:23,16:10.8,16:10.8,2,39,-71.126,42.3499,3600 4 4BR 2BA Apartment   170 Thorndike St -71.126 42.3499,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179253,611282,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 21 GARDENA ST ,2BR/1BA Apartment - 21 Gardena St, TWO BEDROOM ONE BATHROOM APARTMENT 21 GARDENA ST ,,9/12/15 23:07,16:10.8,16:10.8,2,39,-71.1494,42.354,2000 2 2BR 1BA Apartment   21 Gardena St -71.1494 42.354,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179254,611283,4200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 71 THATCHER ST ,4BR/2BA Apartment - 71 Thatcher St, FOUR BEDROOM TWO BATHROOM APARTMENT 71 THATCHER ST ,,11/10/15 8:45,16:10.8,16:10.8,2,39,-71.1177,42.3487,4200 4 4BR 2BA Apartment   71 Thatcher St -71.1177 42.3487,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
179255,611284,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 1258 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1258 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1258 COMMONWEALTH AVENUE ,,5/21/15 16:15,16:10.8,16:10.8,2,39,-71.1324,42.3493,2500 3 3BR 1BA Apartment   1258 Commonwealth Avenue -71.1324 42.3493,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179256,611285,2823,1, ONE BEDROOM ONE BATHROOM APARTMENT 160 N HARVARD ST ,1BR/1BA Apartment - 160 N Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 160 N HARVARD ST ,,12/4/15 4:18,16:10.8,16:10.8,2,39,-71.1289,42.3638,2823 1 1BR 1BA Apartment   160 N Harvard St -71.1289 42.3638,BOSTON,Inner Core,803.0,25025000803.0,Allston,Allston,ALLSTON
179257,611286,5100,5, FIVE BEDROOM TWO BATHROOM APARTMENT 83 GIBBS ST ,5BR/2BA Apartment - 83 Gibbs St, FIVE BEDROOM TWO BATHROOM APARTMENT 83 GIBBS ST ,,11/9/15 8:46,16:14.3,16:14.3,2,39,-71.1259,42.349,5100 5 5BR 2BA Apartment   83 Gibbs St -71.1259 42.349,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179258,611287,1400,0, 0 BEDROOM ONE BATHROOM APARTMENT 210 HARVARD AVE ,0BR/1BA Apartment - 210 Harvard Ave, 0 BEDROOM ONE BATHROOM APARTMENT 210 HARVARD AVE ,,8/7/15 19:14,16:14.4,16:14.4,2,39,-71.1304,42.3499,1400 0 0BR 1BA Apartment   210 Harvard Ave -71.1304 42.3499,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179259,611288,1725,1, ONE BEDROOM ONE BATHROOM APARTMENT 1440 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1440 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1440 COMMONWEALTH AVENUE ,,9/22/15 14:37,16:14.4,16:14.4,2,39,-71.1402,42.3481,1725 1 1BR 1BA Apartment   1440 Commonwealth Avenue -71.1402 42.3481,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179260,611289,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR HANO ST ,2BR/1BA Apartment - 4 Hano St, TWO BEDROOM ONE BATHROOM APARTMENT FOUR HANO ST ,,6/26/15 21:50,16:14.4,16:14.4,2,39,-71.1369,42.3564,2400 2 2BR 1BA Apartment   4 Hano St -71.1369 42.3564,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179261,611290,3800,5, FIVE BEDROOM TWO BATHROOM APARTMENT 37 GORDON ST ,5BR/2BA Apartment - 37 Gordon St, FIVE BEDROOM TWO BATHROOM APARTMENT 37 GORDON ST ,,8/28/15 17:32,16:14.4,16:14.4,2,39,-71.1402,42.3521,3800 5 5BR 2BA Apartment   37 Gordon St -71.1402 42.3521,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179263,611292,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 38 GARDENA ST ,2BR/1BA Apartment - 38 Gardena St, TWO BEDROOM ONE BATHROOM APARTMENT 38 GARDENA ST ,,9/4/15 17:59,16:14.4,16:14.4,2,39,-71.1488,42.3538,1900 2 2BR 1BA Apartment   38 Gardena St -71.1488 42.3538,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179264,611293,1600,2, TWO BEDROOM ONE BATHROOM APARTMENT BRIGHTON AVE ,2BR/1BA Apartment - Brighton Ave, TWO BEDROOM ONE BATHROOM APARTMENT BRIGHTON AVE ,,11/30/15 22:07,16:14.4,16:14.4,2,39,-71.1275,42.3522,1600 2 2BR 1BA Apartment   Brighton Ave -71.1275 42.3522,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179265,611294,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT BRIGHTON AVE ,4BR/1BA Apartment - Brighton Ave, FOUR BEDROOM ONE BATHROOM APARTMENT BRIGHTON AVE ,,11/30/15 22:07,16:14.4,16:14.4,2,39,-71.1275,42.3522,2800 4 4BR 1BA Apartment   Brighton Ave -71.1275 42.3522,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179266,611295,5600,6, SIX BEDROOM TWO BATHROOM APARTMENT EGMONT ST ,6BR/2BA Apartment - Egmont St, SIX BEDROOM TWO BATHROOM APARTMENT EGMONT ST ,,11/26/15 23:22,16:14.4,16:14.4,2,39,-71.1177,42.3495,5600 6 6BR 2BA Apartment   Egmont St -71.1177 42.3495,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
179267,611296,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 14 RADCLIFFE RD ,3BR/1BA Apartment - 14 Radcliffe Rd, THREE BEDROOM ONE BATHROOM APARTMENT 14 RADCLIFFE RD ,,10/1/15 17:50,16:14.4,16:14.4,2,39,-71.1339,42.3508,2200 3 3BR 1BA Apartment   14 Radcliffe Rd -71.1339 42.3508,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179268,611297,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 440 CAMBRIDGE ST ,1BR/1BA Apartment - 440 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 440 CAMBRIDGE ST ,,5/29/15 16:52,16:14.4,16:14.4,2,39,-71.1354,42.3544,1650 1 1BR 1BA Apartment   440 Cambridge St -71.1354 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179269,611298,4000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 51 GORDON ST ,5BR/2BA Apartment - 51 Gordon St, FIVE BEDROOM TWO BATHROOM APARTMENT 51 GORDON ST ,,9/6/15 17:32,16:14.4,16:14.4,2,39,-71.1401,42.3514,4000 5 5BR 2BA Apartment   51 Gordon St -71.1401 42.3514,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179270,611299,3500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 60 MAPLETON ST ,5BR/2BA Apartment - 60 Mapleton St, FIVE BEDROOM TWO BATHROOM APARTMENT 60 MAPLETON ST ,,8/8/15 6:52,16:14.4,16:14.4,2,39,-71.1485,42.3516,3500 5 5BR 2BA Apartment   60 Mapleton St -71.1485 42.3516,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179271,611300,5100,6, SIX BEDROOM THREE BATHROOM DUPLEX FARRINGTON AVE ,6BR/3BA Duplex - Farrington Ave, SIX BEDROOM THREE BATHROOM DUPLEX FARRINGTON AVE ,,12/6/15 4:37,16:14.4,16:14.4,2,39,-71.1315,42.3544,5100 6 6BR 3BA Duplex   Farrington Ave -71.1315 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179272,611301,3400,5, FIVE BEDROOM TWO BATHROOM APARTMENT 35 COOLIDGE RD ,5BR/2BA Apartment - 35 Coolidge Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 35 COOLIDGE RD ,,5/1/15 15:37,16:14.4,16:14.4,2,39,-71.13,42.3595,3400 5 5BR 2BA Apartment   35 Coolidge Rd -71.13 42.3595,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179273,611302,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 122 WARREN ST ,2BR/1BA Apartment - 122 Warren St, TWO BEDROOM ONE BATHROOM APARTMENT 122 WARREN ST ,,5/21/15 16:18,16:14.4,16:14.4,2,39,-71.1407,42.3491,1850 2 2BR 1BA Apartment   122 Warren St -71.1407 42.3491,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
179274,611303,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT DUSTIN ST ,2BR/1BA Apartment - 8 Dustin St, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT DUSTIN ST ,,3/26/15 20:24,16:14.4,16:14.4,2,39,-71.1458,42.351,2400 2 2BR 1BA Apartment   8 Dustin St -71.1458 42.351,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179275,611304,1295,0, 0 BEDROOM ONE BATHROOM APARTMENT 126 WARREN ST ,0BR/1BA Apartment - 126 Warren St, 0 BEDROOM ONE BATHROOM APARTMENT 126 WARREN ST ,,10/30/15 16:07,16:14.4,16:14.4,2,39,-71.1407,42.3489,1295 0 0BR 1BA Apartment   126 Warren St -71.1407 42.3489,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
179276,611305,475,0, 0 BEDROOM ONE BATHROOM APARTMENT 214 MARKET ST ,0BR/1BA Apartment - 214 Market St, 0 BEDROOM ONE BATHROOM APARTMENT 214 MARKET ST ,,11/6/15 14:57,16:14.4,16:14.4,2,39,-71.1494,42.3552,475 0 0BR 1BA Apartment   214 Market St -71.1494 42.3552,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179277,611306,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT FENENO TERRACE ,3BR/1BA Apartment - 8 Feneno Terrace, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT FENENO TERRACE ,,6/26/15 21:48,16:14.4,16:14.4,2,39,-71.132,42.3478,2500 3 3BR 1BA Apartment   8 Feneno Terrace -71.132 42.3478,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,
179278,611307,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 15 HIGHGATE ST ,3BR/2BA Apartment - 15 Highgate St, THREE BEDROOM TWO BATHROOM APARTMENT 15 HIGHGATE ST ,,7/18/15 1:29,16:14.4,16:14.4,2,39,-71.1318,42.3553,2400 3 3BR 2BA Apartment   15 Highgate St -71.1318 42.3553,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179279,611308,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 MANCHESTER RD ,2BR/1BA Apartment - 11 Manchester Rd, TWO BEDROOM ONE BATHROOM APARTMENT 11 MANCHESTER RD ,,8/8/15 3:32,16:14.4,16:14.4,2,39,-71.1217,42.3484,2100 2 2BR 1BA Apartment   11 Manchester Rd -71.1217 42.3484,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179280,611309,2200,2, TWO BEDROOM 31 QUINT TWO BR ,Two BR 31 Quint - Two BR, TWO BEDROOM 31 QUINT TWO BR ,,12/4/15 12:48,16:14.4,16:14.4,2,39,-71.1343426,42.3520402,2200 2 Two BR 31 Quint   Two BR -71.1343426 42.3520402,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179281,611310,867,1, ONE BEDROOM ONE BATHROOM APARTMENT 30 FORDHAM RD ,1BR/1BA Apartment - 30 Fordham Rd, ONE BEDROOM ONE BATHROOM APARTMENT 30 FORDHAM RD ,,11/27/15 23:56,16:14.4,16:14.4,2,39,-71.1277,42.3513,867 1 1BR 1BA Apartment   30 Fordham Rd -71.1277 42.3513,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179282,611311,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 180 FRANKLIN ST ,3BR/2BA Apartment - 180 Franklin St, THREE BEDROOM TWO BATHROOM APARTMENT 180 FRANKLIN ST ,,8/27/15 21:55,16:14.4,16:14.4,2,39,-71.1308,42.3618,2700 3 3BR 2BA Apartment   180 Franklin St -71.1308 42.3618,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179283,611312,1895,2, TWO BEDROOM 0 BATHROOM HOUSE 12 RIDGEMONT ST ,2BR/0BA House - 12 Ridgemont St, TWO BEDROOM 0 BATHROOM HOUSE 12 RIDGEMONT ST ,,10/18/15 17:21,16:14.5,16:14.5,2,39,-71.1408,42.3514,1895 2 2BR 0BA House   12 Ridgemont St -71.1408 42.3514,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179284,611313,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT FIVE HASKELL ST ,2BR/2BA Apartment - 5 Haskell St, TWO BEDROOM TWO BATHROOM APARTMENT FIVE HASKELL ST ,,6/2/15 17:03,16:14.5,16:14.5,2,39,-71.128,42.3588,2500 2 2BR 2BA Apartment   5 Haskell St -71.128 42.3588,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179285,611314,3100,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 950 MA TWO ,2BR/1.5BA Apartment - 950 MA-2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 950 MA TWO ,,8/8/15 5:54,16:14.5,16:14.5,2,39,-71.1177,42.3694,3100 2 2BR 1 5BA Apartment   950 MA 2 -71.1177 42.3694,CAMBRIDGE,Inner Core,353900.0,25017353900.0,Riverside,,
179286,611315,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 496 HARVARD ST ,2BR/1BA Apartment - 496 Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT 496 HARVARD ST ,,7/22/15 18:28,16:14.5,16:14.5,2,39,-71.1292,42.3479,2050 2 2BR 1BA Apartment   496 Harvard St -71.1292 42.3479,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179287,611316,3500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 44 ASHFORD ST ,4BR/2BA Apartment - 44 Ashford St, FOUR BEDROOM TWO BATHROOM APARTMENT 44 ASHFORD ST ,,8/8/15 3:44,16:14.5,16:14.5,2,39,-71.127,42.3548,3500 4 4BR 2BA Apartment   44 Ashford St -71.127 42.3548,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179288,611317,5400,6, SIX BEDROOM TWO BATHROOM APARTMENT 12 VERNDALE ST ,6BR/2BA Apartment - 12 Verndale St, SIX BEDROOM TWO BATHROOM APARTMENT 12 VERNDALE ST ,,10/11/15 1:27,16:14.5,16:14.5,2,39,-71.13,42.3482,5400 6 6BR 2BA Apartment   12 Verndale St -71.13 42.3482,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179289,611318,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 20 QUINT AVE ,3BR/1BA Apartment - 20 Quint Ave, THREE BEDROOM ONE BATHROOM APARTMENT 20 QUINT AVE ,,8/25/15 21:34,16:14.5,16:14.5,2,39,-71.1341,42.3525,2200 3 3BR 1BA Apartment   20 Quint Ave -71.1341 42.3525,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179290,611319,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT 1254 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1254 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1254 COMMONWEALTH AVENUE ,,8/8/15 3:10,16:14.5,16:14.5,2,39,-71.1321,42.3495,1400 1 1BR 1BA Apartment   1254 Commonwealth Avenue -71.1321 42.3495,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179291,611320,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 HIGGINS ST ,2BR/1BA Apartment - 11 Higgins St, TWO BEDROOM ONE BATHROOM APARTMENT 11 HIGGINS ST ,,10/31/15 23:14,16:14.5,16:14.5,2,39,-71.1358,42.3528,1750 2 2BR 1BA Apartment   11 Higgins St -71.1358 42.3528,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179292,611321,5000,6, SIX BEDROOM TWO BATHROOM APARTMENT EIGHT WADSWORTH ST ,6BR/2BA Apartment - 8 Wadsworth St, SIX BEDROOM TWO BATHROOM APARTMENT EIGHT WADSWORTH ST ,,8/8/15 4:01,16:14.5,16:14.5,2,39,-71.1266,42.3553,5000 6 6BR 2BA Apartment   8 Wadsworth St -71.1266 42.3553,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179293,611322,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 29 LINDEN ST ,3BR/2BA Apartment - 29 Linden St, THREE BEDROOM TWO BATHROOM APARTMENT 29 LINDEN ST ,,8/8/15 4:22,16:14.5,16:14.5,2,39,-71.1306,42.3546,2400 3 3BR 2BA Apartment   29 Linden St -71.1306 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179294,611323,1300,0, 0 BEDROOM ONE BATHROOM APARTMENT 147 KELTON ST ,0BR/1BA Apartment - 147 Kelton St, 0 BEDROOM ONE BATHROOM APARTMENT 147 KELTON ST ,,8/8/15 6:52,16:14.5,16:14.5,2,39,-71.1396,42.3482,1300 0 0BR 1BA Apartment   147 Kelton St -71.1396 42.3482,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179295,611324,1250,0, 0 BEDROOM ONE BATHROOM APARTMENT 120 WARREN ST ,0BR/1BA Apartment - 120 Warren St, 0 BEDROOM ONE BATHROOM APARTMENT 120 WARREN ST ,,11/15/15 1:36,16:14.5,16:14.5,2,39,-71.141,42.3492,1250 0 0BR 1BA Apartment   120 Warren St -71.141 42.3492,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
179296,611325,2195,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR ELKO ST ,2BR/1BA Apartment - 4 Elko St, TWO BEDROOM ONE BATHROOM APARTMENT FOUR ELKO ST ,,8/8/15 5:09,16:14.5,16:14.5,2,39,-71.1495,42.3497,2195 2 2BR 1BA Apartment   4 Elko St -71.1495 42.3497,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179297,611326,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN 20 ARMINGTON ST ,1BR/1BA Apartment - 10-20 Armington St, ONE BEDROOM ONE BATHROOM APARTMENT TEN 20 ARMINGTON ST ,,8/8/15 3:31,16:14.5,16:14.5,2,39,-71.1365,42.3524,1500 1 1BR 1BA Apartment   10 20 Armington St -71.1365 42.3524,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179298,611327,5500,6, SIX BEDROOM TWO BATHROOM APARTMENT 25 GIBBS ST ,6BR/2BA Apartment - 25 Gibbs St, SIX BEDROOM TWO BATHROOM APARTMENT 25 GIBBS ST ,,11/26/15 0:31,16:14.5,16:14.5,2,39,-71.1238,42.3482,5500 6 6BR 2BA Apartment   25 Gibbs St -71.1238 42.3482,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179299,611328,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT TEN ARMINGTON ST ,0BR/1BA Apartment - 10 Armington St, 0 BEDROOM ONE BATHROOM APARTMENT TEN ARMINGTON ST ,,8/19/15 21:48,16:14.5,16:14.5,2,39,-71.1366,42.3526,1450 0 0BR 1BA Apartment   10 Armington St -71.1366 42.3526,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179300,611329,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 31 STREET LUKES RD ,1BR/1BA Apartment - 31 St Lukes Rd, ONE BEDROOM ONE BATHROOM APARTMENT 31 STREET LUKES RD ,,8/8/15 2:52,16:14.5,16:14.5,2,39,-71.1273,42.3511,1500 1 1BR 1BA Apartment   31 St Lukes Rd -71.1273 42.3511,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179301,611330,3500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 179 BABCOCK ST ,4BR/1BA Apartment - 179 Babcock St, FOUR BEDROOM ONE BATHROOM APARTMENT 179 BABCOCK ST ,,3/26/15 20:25,16:14.5,16:14.5,2,39,-71.1213,42.3492,3500 4 4BR 1BA Apartment   179 Babcock St -71.1213 42.3492,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
179302,611331,3400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 70 CHESTER ST ,4BR/1BA Apartment - 70 Chester St, FOUR BEDROOM ONE BATHROOM APARTMENT 70 CHESTER ST ,,3/26/15 20:13,16:14.5,16:14.5,2,39,-71.1286,42.3532,3400 4 4BR 1BA Apartment   70 Chester St -71.1286 42.3532,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179303,611332,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR WEBLEY ST ,1BR/1BA Apartment - 4 Webley St, ONE BEDROOM ONE BATHROOM APARTMENT FOUR WEBLEY ST ,,5/21/15 16:15,16:14.5,16:14.5,2,39,-71.1371,42.3523,1550 1 1BR 1BA Apartment   4 Webley St -71.1371 42.3523,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179304,611333,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 32 GORDON ST ,3BR/1BA Apartment - 32 Gordon St, THREE BEDROOM ONE BATHROOM APARTMENT 32 GORDON ST ,,8/25/15 22:00,16:14.5,16:14.5,2,39,-71.14,42.3522,2500 3 3BR 1BA Apartment   32 Gordon St -71.14 42.3522,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
