,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178953,610983,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 89 ENGLEWOOD AVE ,1BR/1BA Apartment - 89 Englewood Ave, ONE BEDROOM ONE BATHROOM APARTMENT 89 ENGLEWOOD AVE ,,8/20/15 22:37,15:47.8,15:47.8,2,39,-71.1494,42.338,1650 1 1BR 1BA Apartment   89 Englewood Ave -71.1494 42.338,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178954,610984,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 WESTBOURNE TERRACE ,2BR/1BA Apartment - 25 Westbourne Terrace, TWO BEDROOM ONE BATHROOM APARTMENT 25 WESTBOURNE TERRACE ,,3/26/15 20:17,15:47.8,15:47.8,2,39,-71.1354,42.3405,2250 2 2BR 1BA Apartment   25 Westbourne Terrace -71.1354 42.3405,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178955,610985,4500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 89 CENTRE ST ,3BR/2.5BA Apartment - 89 Centre St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 89 CENTRE ST ,,8/8/15 5:32,15:47.8,15:47.8,2,39,-71.1263,42.3437,4500 3 3BR 2 5BA Apartment   89 Centre St -71.1263 42.3437,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178956,610986,1690,1, ONE BEDROOM ONE BATHROOM APARTMENT 1765 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1765 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1765 COMMONWEALTH AVENUE ,,9/19/15 17:41,15:51.3,15:51.3,2,39,-71.1505,42.3415,1690 1 1BR 1BA Apartment   1765 Commonwealth Avenue -71.1505 42.3415,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178957,610987,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 256 COREY RD ,3BR/1BA Apartment - 256 Corey Rd, THREE BEDROOM ONE BATHROOM APARTMENT 256 COREY RD ,,8/8/15 4:13,15:51.3,15:51.3,2,39,-71.1371,42.3452,2400 3 3BR 1BA Apartment   256 Corey Rd -71.1371 42.3452,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178958,610988,1595,1, ONE BEDROOM ONE BATHROOM APARTMENT 91 WASHINGTON ST ,1BR/1BA Apartment - 91 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 91 WASHINGTON ST ,,3/20/15 3:54,15:51.3,15:51.3,2,39,-71.1437,42.3444,1595 1 1BR 1BA Apartment   91 Washington St -71.1437 42.3444,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
178959,610989,1685,0, 0 BEDROOM ONE BATHROOM APARTMENT 19 FAIRBANKS ST ,0BR/1BA Apartment - 19 Fairbanks St, 0 BEDROOM ONE BATHROOM APARTMENT 19 FAIRBANKS ST ,,8/8/15 3:06,15:51.3,15:51.3,2,39,-71.1315,42.3386,1685 0 0BR 1BA Apartment   19 Fairbanks St -71.1315 42.3386,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178960,610990,5000,3, THREE BEDROOM TWO BATHROOM APARTMENT 1471 BEACON ST ,3BR/2BA Apartment - 1471 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1471 BEACON ST ,,11/15/15 0:56,15:51.3,15:51.3,2,39,-71.128,42.3398,5000 3 3BR 2BA Apartment   1471 Beacon St -71.128 42.3398,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178961,610991,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 280 COREY RD ,2BR/1BA Apartment - 280 Corey Rd, TWO BEDROOM ONE BATHROOM APARTMENT 280 COREY RD ,,8/8/15 2:52,15:51.3,15:51.3,2,39,-71.1362,42.3459,1900 2 2BR 1BA Apartment   280 Corey Rd -71.1362 42.3459,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178962,610992,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 77 MASON TERRACE ,1BR/1BA Apartment - 77 Mason Terrace, ONE BEDROOM ONE BATHROOM APARTMENT 77 MASON TERRACE ,,8/8/15 3:19,15:51.3,15:51.3,2,39,-71.13,42.341,1995 1 1BR 1BA Apartment   77 Mason Terrace -71.13 42.341,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178963,610993,2400,5, FIVE BEDROOM TWO BATHROOM APARTMENT 1691 COMMONWEALTH AVENUE ,5BR/2BA Apartment - 1691 Commonwealth Avenue, FIVE BEDROOM TWO BATHROOM APARTMENT 1691 COMMONWEALTH AVENUE ,,11/23/15 0:06,15:51.3,15:51.3,2,39,-71.1466,42.3419,2400 5 5BR 2BA Apartment   1691 Commonwealth Avenue -71.1466 42.3419,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178964,610994,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE LONGWOOD AVE ,1BR/1BA Apartment - 1 Longwood Ave, ONE BEDROOM ONE BATHROOM APARTMENT ONE LONGWOOD AVE ,,8/8/15 5:34,15:51.4,15:51.4,2,39,-71.121,42.3415,1675 1 1BR 1BA Apartment   1 Longwood Ave -71.121 42.3415,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178965,610995,3800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 116 BROWNE ST ,4BR/1BA Apartment - 116 Browne St, FOUR BEDROOM ONE BATHROOM APARTMENT 116 BROWNE ST ,,8/8/15 3:07,15:51.4,15:51.4,2,39,-71.1195,42.3468,3800 4 4BR 1BA Apartment   116 Browne St -71.1195 42.3468,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178966,610996,3000,2, TWO BEDROOM TWO BATHROOM APARTMENT 91 GRIGGS RD ,2BR/2BA Apartment - 91 Griggs Rd, TWO BEDROOM TWO BATHROOM APARTMENT 91 GRIGGS RD ,,10/16/15 0:11,15:51.4,15:51.4,2,39,-71.1291,42.339,3000 2 2BR 2BA Apartment   91 Griggs Rd -71.1291 42.339,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178967,610997,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT NINE BERKELEY CT ,3BR/1BA Apartment - 9 Berkeley Ct, THREE BEDROOM ONE BATHROOM APARTMENT NINE BERKELEY CT ,,5/23/15 16:20,15:51.4,15:51.4,2,39,-71.1208,42.3324,2800 3 3BR 1BA Apartment   9 Berkeley Ct -71.1208 42.3324,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178968,610998,2900,3, THREE BEDROOM TWO BATHROOM APARTMENT FIVE SMYTHE ST ,3BR/2BA Apartment - 5 Smythe St, THREE BEDROOM TWO BATHROOM APARTMENT FIVE SMYTHE ST ,,8/8/15 3:46,15:51.4,15:51.4,2,39,-71.1235,42.3307,2900 3 3BR 2BA Apartment   5 Smythe St -71.1235 42.3307,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178969,610999,4200,5, FIVE BEDROOM TWO BATHROOM APARTMENT SEVEN BOULEVARD TERRACE ,5BR/2BA Apartment - 7 Boulevard Terrace, FIVE BEDROOM TWO BATHROOM APARTMENT SEVEN BOULEVARD TERRACE ,,8/8/15 3:47,15:51.4,15:51.4,2,39,-71.139,42.347,4200 5 5BR 2BA Apartment   7 Boulevard Terrace -71.139 42.347,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178970,611000,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 1498 BEACON ST ,1BR/1BA Apartment - 1498 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1498 BEACON ST ,,8/8/15 6:23,15:51.4,15:51.4,2,39,-71.1291,42.3401,2100 1 1BR 1BA Apartment   1498 Beacon St -71.1291 42.3401,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178971,611001,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 461 WASHINGTON ST ,2BR/1BA Apartment - 461 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 461 WASHINGTON ST ,,8/8/15 6:22,15:51.4,15:51.4,2,39,-71.1256,42.3362,2800 2 2BR 1BA Apartment   461 Washington St -71.1256 42.3362,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178972,611002,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 37 HARVARD AVE ,1BR/1BA Apartment - 37 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 37 HARVARD AVE ,,8/8/15 3:17,15:51.4,15:51.4,2,39,-71.1228,42.3365,1900 1 1BR 1BA Apartment   37 Harvard Ave -71.1228 42.3365,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178973,611003,1200,0, 0 BEDROOM ONE BATHROOM APARTMENT TEN VINAL ST ,0BR/1BA Apartment - 10 Vinal St, 0 BEDROOM ONE BATHROOM APARTMENT TEN VINAL ST ,,8/8/15 2:50,15:51.4,15:51.4,2,39,-71.1384,42.346,1200 0 0BR 1BA Apartment   10 Vinal St -71.1384 42.346,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178974,611004,3600,5, FIVE BEDROOM ONE BATHROOM APARTMENT SEVEN TIMON AVE ,5BR/1BA Apartment - 7 Timon Ave, FIVE BEDROOM ONE BATHROOM APARTMENT SEVEN TIMON AVE ,,8/15/15 22:07,15:51.4,15:51.4,2,39,-71.1454,42.3265,3600 5 5BR 1BA Apartment   7 Timon Ave -71.1454 42.3265,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178975,611005,2500,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 120 CENTRE ST ,2BR/1.5BA Apartment - 120 Centre St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 120 CENTRE ST ,,8/8/15 21:53,15:51.4,15:51.4,2,39,-71.1275,42.3443,2500 2 2BR 1 5BA Apartment   120 Centre St -71.1275 42.3443,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178976,611006,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN LEAMINGTON RD ,2BR/1BA Apartment - 7 Leamington Rd, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN LEAMINGTON RD ,,8/8/15 3:06,15:51.4,15:51.4,2,39,-71.1489,42.3421,2000 2 2BR 1BA Apartment   7 Leamington Rd -71.1489 42.3421,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178977,611007,2750,3, THREE BEDROOM ONE BATHROOM APARTMENT 79 WINTHROP RD ,3BR/1BA Apartment - 79 Winthrop Rd, THREE BEDROOM ONE BATHROOM APARTMENT 79 WINTHROP RD ,,8/8/15 3:01,15:51.4,15:51.4,2,39,-71.1315,42.3372,2750 3 3BR 1BA Apartment   79 Winthrop Rd -71.1315 42.3372,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178978,611008,2975,4, FOUR BEDROOM TWO BATHROOM APARTMENT 63 MONASTERY RD ,4BR/2BA Apartment - 63 Monastery Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 63 MONASTERY RD ,,8/8/15 2:50,15:51.4,15:51.4,2,39,-71.1475,42.3447,2975 4 4BR 2BA Apartment   63 Monastery Rd -71.1475 42.3447,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178979,611009,2265,1, THIS GREAT ONE BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE AREA ON GREEN STREET ,"This great One BR, One BA sunny apartment is located in the area on Green St.", THIS GREAT ONE BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE AREA ON GREEN STREET ,,12/9/15 9:46,15:51.4,15:51.4,2,39,-71.1213852,42.343519,2265 1 This great One BR  One BA sunny apartment is located in the area on Green St  -71.1213852 42.343519,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178980,611010,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 66 JAMAICA RD ,3BR/2BA Apartment - 66 Jamaica Rd, THREE BEDROOM TWO BATHROOM APARTMENT 66 JAMAICA RD ,,11/20/15 2:20,15:51.4,15:51.4,2,39,-71.1194,42.3255,2400 3 3BR 2BA Apartment   66 Jamaica Rd -71.1194 42.3255,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178981,611011,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 18 ATHERTON RD ,2BR/1BA Apartment - 18 Atherton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 18 ATHERTON RD ,,8/15/15 21:45,15:51.4,15:51.4,2,39,-71.1266,42.3419,2000 2 2BR 1BA Apartment   18 Atherton Rd -71.1266 42.3419,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178982,611012,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 HEATH HILL ,2BR/1BA Apartment - 22 Heath Hill, TWO BEDROOM ONE BATHROOM APARTMENT 22 HEATH HILL ,,9/9/15 22:02,15:51.4,15:51.4,2,39,-71.1421,42.3258,1700 2 2BR 1BA Apartment   22 Heath Hill -71.1421 42.3258,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178983,611013,2345,1, ONE BEDROOM ONE BATHROOM APARTMENT 80 STREET PAUL ST ,1BR/1BA Apartment - 80 St Paul St, ONE BEDROOM ONE BATHROOM APARTMENT 80 STREET PAUL ST ,,3/26/15 20:17,15:51.5,15:51.5,2,39,-71.1179,42.3394,2345 1 1BR 1BA Apartment   80 St Paul St -71.1179 42.3394,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178984,611014,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT 794 BOYLSTON ST ,2BR/1BA Apartment - 794 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 794 BOYLSTON ST ,,6/26/15 21:53,15:51.5,15:51.5,2,39,-71.1458,42.3264,2650 2 2BR 1BA Apartment   794 Boylston St -71.1458 42.3264,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178985,611015,2900,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 222 FREEMAN ST ,4BR/1.5BA Apartment - 222 Freeman St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 222 FREEMAN ST ,,11/18/15 2:40,15:51.5,15:51.5,2,39,-71.1201,42.3475,2900 4 4BR 1 5BA Apartment   222 Freeman St -71.1201 42.3475,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178986,611016,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 59 SELKIRK RD ,1BR/1BA Apartment - 59 Selkirk Rd, ONE BEDROOM ONE BATHROOM APARTMENT 59 SELKIRK RD ,,10/18/15 3:52,15:51.5,15:51.5,2,39,-71.1489,42.3394,1995 1 1BR 1BA Apartment   59 Selkirk Rd -71.1489 42.3394,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178987,611017,2950,2, TWO BEDROOM TWO BATHROOM APARTMENT 159 STREET PAUL ST ,2BR/2BA Apartment - 159 St Paul St, TWO BEDROOM TWO BATHROOM APARTMENT 159 STREET PAUL ST ,,8/8/15 21:49,15:51.5,15:51.5,2,39,-71.1172,42.3429,2950 2 2BR 2BA Apartment   159 St Paul St -71.1172 42.3429,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
178988,611018,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT SCOTTFIELD RD ,2BR/1BA Apartment - Scottfield Rd, TWO BEDROOM ONE BATHROOM APARTMENT SCOTTFIELD RD ,,9/29/15 18:01,15:51.5,15:51.5,2,39,-71.1367,42.3473,1750 2 2BR 1BA Apartment   Scottfield Rd -71.1367 42.3473,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178989,611019,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 79 WINTHROP RD ,2BR/1BA Apartment - 79 Winthrop Rd, TWO BEDROOM ONE BATHROOM APARTMENT 79 WINTHROP RD ,,8/11/15 22:00,15:51.5,15:51.5,2,39,-71.1315,42.3372,2500 2 2BR 1BA Apartment   79 Winthrop Rd -71.1315 42.3372,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178990,611020,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 STREET PAUL ST ,2BR/1BA Apartment - 28 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 28 STREET PAUL ST ,,10/16/15 0:03,15:51.5,15:51.5,2,39,-71.1185,42.3378,2500 2 2BR 1BA Apartment   28 St Paul St -71.1185 42.3378,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178991,611021,3500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 69 BOYLSTON ST ,4BR/1BA Apartment - 69 Boylston St, FOUR BEDROOM ONE BATHROOM APARTMENT 69 BOYLSTON ST ,,8/8/15 5:37,15:51.5,15:51.5,2,39,-71.1193,42.3314,3500 4 4BR 1BA Apartment   69 Boylston St -71.1193 42.3314,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178992,611022,1700,3, THREE BEDROOM ONE BATHROOM APARTMENT 1754 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1754 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1754 COMMONWEALTH AVENUE ,,8/8/15 17:14,15:51.5,15:51.5,2,39,-71.15,42.341,1700 3 3BR 1BA Apartment   1754 Commonwealth Avenue -71.15 42.341,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178993,611023,2175,1, ONE BEDROOM ONE BATHROOM BROOKLINE ONE BR ,One BR One BA Brookline - One BR, ONE BEDROOM ONE BATHROOM BROOKLINE ONE BR ,,12/7/15 6:48,15:51.5,15:51.5,2,39,-71.1176838,42.3473863,2175 1 One BR One BA Brookline   One BR -71.1176838 42.3473863,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178994,611024,2495,2, TWO BEDROOM ONE BATHROOM APARTMENT 205 WINTHROP RD ,2BR/1BA Apartment - 205 Winthrop Rd, TWO BEDROOM ONE BATHROOM APARTMENT 205 WINTHROP RD ,,8/8/15 3:09,15:51.5,15:51.5,2,39,-71.1364,42.3383,2495 2 2BR 1BA Apartment   205 Winthrop Rd -71.1364 42.3383,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178995,611025,2650,3, THREE BEDROOM ONE BATHROOM APARTMENT MT HOOD RD ,3BR/1BA Apartment - Mt Hood Rd, THREE BEDROOM ONE BATHROOM APARTMENT MT HOOD RD ,,9/29/15 17:57,15:51.5,15:51.5,2,39,-71.1421,42.3418,2650 3 3BR 1BA Apartment   Mt Hood Rd -71.1421 42.3418,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178996,611026,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 1657 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1657 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1657 COMMONWEALTH AVENUE ,,6/2/15 17:02,15:51.5,15:51.5,2,39,-71.1447,42.3424,1450 1 1BR 1BA Apartment   1657 Commonwealth Avenue -71.1447 42.3424,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178997,611027,2100,3, THREE BEDROOM TWO BATHROOM APARTMENT 35 ORKNEY RD ,3BR/2BA Apartment - 35 Orkney Rd, THREE BEDROOM TWO BATHROOM APARTMENT 35 ORKNEY RD ,,8/8/15 2:51,15:51.5,15:51.5,2,39,-71.1494,42.3371,2100 3 3BR 2BA Apartment   35 Orkney Rd -71.1494 42.3371,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178998,611028,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT UNION ST ,4BR/2BA Apartment - Union St, FOUR BEDROOM TWO BATHROOM APARTMENT UNION ST ,,4/24/15 15:29,15:51.5,15:51.5,2,39,-71.1477,42.3448,3200 4 4BR 2BA Apartment   Union St -71.1477 42.3448,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178999,611029,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT CHISWICK RD ,2BR/1BA Apartment - Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT CHISWICK RD ,,9/29/15 18:01,15:51.5,15:51.5,2,39,-71.1499,42.3397,1750 2 2BR 1BA Apartment   Chiswick Rd -71.1499 42.3397,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
179000,611030,1200,0, 0 BEDROOM ONE BATHROOM APARTMENT 22 CHISWICK RD ,0BR/1BA Apartment - 22 Chiswick Rd, 0 BEDROOM ONE BATHROOM APARTMENT 22 CHISWICK RD ,,8/8/15 6:50,15:51.5,15:51.5,2,39,-71.1507,42.3383,1200 0 0BR 1BA Apartment   22 Chiswick Rd -71.1507 42.3383,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
179001,611031,1200,2, TWO BEDROOM ONE 0 BATHROOM 775 SQFT ONE 200 TWO BR ,"Two BR, 1.0 BA, 775 sqft, $1,200 - Two BR", TWO BEDROOM ONE 0 BATHROOM 775 SQFT ONE 200 TWO BR ,,12/4/15 23:53,15:51.5,15:51.5,2,39,-71.1467111,42.3380903,1200 2 Two BR  1 0 BA  775 sqft   1 200   Two BR -71.1467111 42.3380903,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
179002,611032,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 1709 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1709 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1709 COMMONWEALTH AVENUE ,,5/17/15 16:22,15:51.5,15:51.5,2,39,-71.1485,42.3418,1450 1 1BR 1BA Apartment   1709 Commonwealth Avenue -71.1485 42.3418,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
