,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175119,607151,3595,3, THREE BEDROOM ONE BATHROOM APARTMENT 160 E BERKELEY ST ,3BR/1BA Apartment - 160 E Berkeley St, THREE BEDROOM ONE BATHROOM APARTMENT 160 E BERKELEY ST ,,12/9/15 16:36,10:53.6,10:53.6,2,39,-71.0645,42.3437,3595 3 3BR 1BA Apartment   160 E Berkeley St -71.0645 42.3437,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
175120,607152,4300,6, SIX BEDROOM THREE 0 BATHROOM APARTMENT 75 ALLSTON ST ,6BR/3.0BA Apartment - 75 Allston St, SIX BEDROOM THREE 0 BATHROOM APARTMENT 75 ALLSTON ST ,,12/9/15 16:21,10:53.6,10:53.6,2,39,-71.1361,42.3508,4300 6 6BR 3 0BA Apartment   75 Allston St -71.1361 42.3508,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175121,607153,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 GREENOUGH LN ,2BR/1BA Apartment - 12 Greenough Ln, TWO BEDROOM ONE BATHROOM APARTMENT 12 GREENOUGH LN ,,12/9/15 16:41,10:53.6,10:53.6,2,39,-71.0533,42.367,2500 2 2BR 1BA Apartment   12 Greenough Ln -71.0533 42.367,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
175122,607154,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 101 WESTERN AVE ,2BR/1BA Apartment - 101 Western Ave, TWO BEDROOM ONE BATHROOM APARTMENT 101 WESTERN AVE ,,12/1/15 20:43,10:53.6,10:53.6,2,39,-71.1072,42.3651,2600 2 2BR 1BA Apartment   101 Western Ave -71.1072 42.3651,CAMBRIDGE,Inner Core,353500.0,25017353500.0,Riverside,,
175123,607155,1749,1, ONE BEDROOM ONE BATHROOM APARTMENT HOLYOKE ST ,1BR/1BA Apartment - Holyoke St, ONE BEDROOM ONE BATHROOM APARTMENT HOLYOKE ST ,,12/9/15 0:05,10:53.6,10:53.6,2,39,-71.078,42.345,1749 1 1BR 1BA Apartment   Holyoke St -71.078 42.345,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
175124,607156,1800,0, 0 BEDROOM ONE BATHROOM APARTMENT 270 HUNTINGTON AVE ,0BR/1BA Apartment - 270 Huntington Ave, 0 BEDROOM ONE BATHROOM APARTMENT 270 HUNTINGTON AVE ,,12/9/15 21:26,10:53.6,10:53.6,2,39,-71.0862,42.3418,1800 0 0BR 1BA Apartment   270 Huntington Ave -71.0862 42.3418,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175125,607157,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 WAIT ST ,1BR/1BA Apartment - 12 Wait St, ONE BEDROOM ONE BATHROOM APARTMENT 12 WAIT ST ,,12/9/15 22:31,10:53.6,10:53.6,2,39,-71.106,42.333,1750 1 1BR 1BA Apartment   12 Wait St -71.106 42.333,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175126,607158,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 111 KENRICK ST ,4BR/2BA Apartment - 111 Kenrick St, FOUR BEDROOM TWO BATHROOM APARTMENT 111 KENRICK ST ,,12/9/15 17:04,10:53.6,10:53.6,2,39,-71.1673,42.3467,2800 4 4BR 2BA Apartment   111 Kenrick St -71.1673 42.3467,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
175127,607159,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN TILESTON ST ,2BR/1BA Apartment - 7 Tileston St, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN TILESTON ST ,,12/9/15 16:39,10:53.6,10:53.6,2,39,-71.0534,42.3653,2400 2 2BR 1BA Apartment   7 Tileston St -71.0534 42.3653,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
175128,607160,2750,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX MARLBOROUGH ST ,1BR/1BA Apartment - 6 Marlborough St, ONE BEDROOM ONE BATHROOM APARTMENT SIX MARLBOROUGH ST ,,12/9/15 22:28,10:53.6,10:53.6,2,39,-71.0723,42.3548,2750 1 1BR 1BA Apartment   6 Marlborough St -71.0723 42.3548,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
175129,607161,3600,2, TWO BEDROOM TWO BATHROOM APARTMENT 891 TREMONT ST ,2BR/2BA Apartment - 891 Tremont St, TWO BEDROOM TWO BATHROOM APARTMENT 891 TREMONT ST ,,12/1/15 19:15,10:53.6,10:53.6,2,39,-71.0834,42.3377,3600 2 2BR 2BA Apartment   891 Tremont St -71.0834 42.3377,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
175130,607162,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT FIVE OLIVE ST ,1BR/1BA Apartment - 5 Olive St, ONE BEDROOM ONE BATHROOM APARTMENT FIVE OLIVE ST ,,12/9/15 12:04,10:53.6,10:53.6,2,39,-71.16,42.3494,1700 1 1BR 1BA Apartment   5 Olive St -71.16 42.3494,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
175131,607163,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT 143 PARK DR ,0BR/1BA Apartment - 143 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 143 PARK DR ,,12/9/15 21:58,10:53.6,10:53.6,2,39,-71.0983,42.3415,1750 0 0BR 1BA Apartment   143 Park Dr -71.0983 42.3415,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175132,607164,3150,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 72 EUSTON RD ,3BR/2.5BA Apartment - 72 Euston Rd, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 72 EUSTON RD ,,12/9/15 15:12,10:53.6,10:53.6,2,39,-71.1463,42.3434,3150 3 3BR 2 5BA Apartment   72 Euston Rd -71.1463 42.3434,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175133,607165,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 72 EUSTON RD ,2BR/1BA Apartment - 72 Euston Rd, TWO BEDROOM ONE BATHROOM APARTMENT 72 EUSTON RD ,,12/9/15 15:11,10:53.6,10:53.6,2,39,-71.1463,42.3434,2300 2 2BR 1BA Apartment   72 Euston Rd -71.1463 42.3434,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175134,607166,3750,2, TWO BEDROOM ONE BATHROOM APARTMENT APPLETON ST ,2BR/1BA Apartment - Appleton St, TWO BEDROOM ONE BATHROOM APARTMENT APPLETON ST ,,11/17/15 21:13,10:53.6,10:53.6,2,39,-71.1339,42.3812,3750 2 2BR 1BA Apartment   Appleton St -71.1339 42.3812,CAMBRIDGE,Inner Core,354200.0,25017354200.0,West Cambridge,,
175135,607167,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 QUEENSBERRY ST ,2BR/1BA Apartment - 28 Queensberry St, TWO BEDROOM ONE BATHROOM APARTMENT 28 QUEENSBERRY ST ,,12/9/15 16:27,10:53.6,10:53.6,2,39,-71.0962,42.3428,2400 2 2BR 1BA Apartment   28 Queensberry St -71.0962 42.3428,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
175136,607168,2975,2, TWO BEDROOM ONE BATHROOM APARTMENT 557 COLUMBUS AVE ,2BR/1BA Apartment - 557 Columbus Ave, TWO BEDROOM ONE BATHROOM APARTMENT 557 COLUMBUS AVE ,,12/9/15 21:07,10:53.6,10:53.6,2,39,-71.081,42.3412,2975 2 2BR 1BA Apartment   557 Columbus Ave -71.081 42.3412,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
175137,607169,2950,2, TWO BEDROOM ONE BATHROOM APARTMENT 907 BOYLSTON ST ,2BR/1BA Apartment - 907 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 907 BOYLSTON ST ,,12/9/15 16:37,10:53.6,10:53.6,2,39,-71.0843,42.3484,2950 2 2BR 1BA Apartment   907 Boylston St -71.0843 42.3484,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
175138,607170,1925,1, ONE BEDROOM ONE BATHROOM APARTMENT 111 PARK DR ,1BR/1BA Apartment - 111 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 111 PARK DR ,,12/9/15 16:27,10:53.7,10:53.7,2,39,-71.0971,42.3421,1925 1 1BR 1BA Apartment   111 Park Dr -71.0971 42.3421,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175139,607171,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 365 BEACON ST ,1BR/1BA Apartment - 365 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 365 BEACON ST ,,12/9/15 16:41,10:53.7,10:53.7,2,39,-71.0841,42.352,2500 1 1BR 1BA Apartment   365 Beacon St -71.0841 42.352,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
175140,607172,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 1455 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1455 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1455 COMMONWEALTH AVENUE ,,12/4/15 16:40,10:53.7,10:53.7,2,39,-71.1413,42.3487,1375 0 0BR 1BA Apartment   1455 Commonwealth Avenue -71.1413 42.3487,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
175141,607173,2095,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 GREEN ST ,1BR/1BA Apartment - 17 Green St, ONE BEDROOM ONE BATHROOM APARTMENT 17 GREEN ST ,,12/9/15 14:57,10:53.7,10:53.7,2,39,-71.1217,42.3431,2095 1 1BR 1BA Apartment   17 Green St -71.1217 42.3431,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175142,607174,3500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 111 KENRICK ST ,5BR/2BA Apartment - 111 Kenrick St, FIVE BEDROOM TWO BATHROOM APARTMENT 111 KENRICK ST ,,12/9/15 16:16,10:53.7,10:53.7,2,39,-71.1673,42.3467,3500 5 5BR 2BA Apartment   111 Kenrick St -71.1673 42.3467,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
175143,607175,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 1731 BEACON ST ,2BR/1BA Apartment - 1731 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1731 BEACON ST ,,12/9/15 14:57,10:53.7,10:53.7,2,39,-71.1399,42.3379,2700 2 2BR 1BA Apartment   1731 Beacon St -71.1399 42.3379,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
175144,607176,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 14 SUTHERLAND RD ,4BR/2BA Apartment - 14 Sutherland Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 14 SUTHERLAND RD ,,11/13/15 21:28,10:53.7,10:53.7,2,39,-71.1504,42.3369,4000 4 4BR 2BA Apartment   14 Sutherland Rd -71.1504 42.3369,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175145,607177,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 TETLOW ST ,1BR/1BA Apartment - 11 Tetlow St, ONE BEDROOM ONE BATHROOM APARTMENT 11 TETLOW ST ,,12/9/15 21:58,10:53.7,10:53.7,2,39,-71.0995,42.3378,2400 1 1BR 1BA Apartment   11 Tetlow St -71.0995 42.3378,BOSTON,Inner Core,10300.0,25025010300.0,Longwood Medical Area,Longwood Medical Area,FENWAY
175146,607178,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 334 HARVARD ST ,1BR/1BA Apartment - 334 Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 334 HARVARD ST ,,11/25/15 17:33,10:53.7,10:53.7,2,39,-71.1089,42.3706,1700 1 1BR 1BA Apartment   334 Harvard St -71.1089 42.3706,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
175147,607179,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 95 E BROOKLINE ST ,2BR/1BA Apartment - 95 E Brookline St, TWO BEDROOM ONE BATHROOM APARTMENT 95 E BROOKLINE ST ,,12/9/15 16:36,10:53.7,10:53.7,2,39,-71.0699,42.3372,2250 2 2BR 1BA Apartment   95 E Brookline St -71.0699 42.3372,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
175148,607180,650,1, ONE BEDROOM ONE BATHROOM ROOM SHARE GORHAM RD ,1BR/1BA Room/Share - Gorham Rd, ONE BEDROOM ONE BATHROOM ROOM SHARE GORHAM RD ,,12/4/15 15:49,10:53.7,10:53.7,2,39,-71.1334,42.4242,650 1 1BR 1BA Room Share   Gorham Rd -71.1334 42.4242,MEDFORD,Inner Core,339200.0,25017339200.0,,,
175149,607181,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT WALDEN ST ,1BR/1BA Apartment - Walden St, ONE BEDROOM ONE BATHROOM APARTMENT WALDEN ST ,,11/30/15 14:17,10:53.7,10:53.7,2,39,-71.1293,42.3868,2400 1 1BR 1BA Apartment   Walden St -71.1293 42.3868,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Neighborhood Nine,,
175150,607182,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 ELLERY ST ,2BR/1BA Apartment - 12 Ellery St, TWO BEDROOM ONE BATHROOM APARTMENT 12 ELLERY ST ,,11/24/15 18:53,10:53.7,10:53.7,2,39,-71.1098,42.3722,2400 2 2BR 1BA Apartment   12 Ellery St -71.1098 42.3722,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
175151,607183,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT MORTON AVE ,2BR/1BA Apartment - Morton Ave, TWO BEDROOM ONE BATHROOM APARTMENT MORTON AVE ,,11/13/15 14:56,10:53.7,10:53.7,2,39,-71.1106,42.4005,2500 2 2BR 1BA Apartment   Morton Ave -71.1106 42.4005,MEDFORD,Inner Core,339600.0,25017339600.0,,,
175152,607184,2635,1, ONE BEDROOM ONE BATHROOM APARTMENT 75 PETERBOROUGH ST ,1BR/1BA Apartment - 75 Peterborough St, ONE BEDROOM ONE BATHROOM APARTMENT 75 PETERBOROUGH ST ,,12/9/15 16:46,10:53.7,10:53.7,2,39,-71.0981,42.3436,2635 1 1BR 1BA Apartment   75 Peterborough St -71.0981 42.3436,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175153,607185,3400,4, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN SPARHAWK ST ,4BR/2BA Apartment - 7 Sparhawk St, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN SPARHAWK ST ,,12/9/15 16:11,10:53.7,10:53.7,2,39,-71.1484,42.3508,3400 4 4BR 2BA Apartment   7 Sparhawk St -71.1484 42.3508,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
175154,607186,1475,1, ONE BEDROOM ONE BATHROOM APARTMENT ELMHURST RD ,1BR/1BA Apartment - Elmhurst Rd, ONE BEDROOM ONE BATHROOM APARTMENT ELMHURST RD ,,12/9/15 18:57,10:57.8,10:57.8,2,39,-71.1465,42.4075,1475 1 1BR 1BA Apartment   Elmhurst Rd -71.1465 42.4075,ARLINGTON,Inner Core,356701.0,25017356701.0,,,
175155,607187,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 33 STANTON RD ,4BR/2BA Apartment - 33 Stanton Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 33 STANTON RD ,,12/9/15 14:57,10:57.8,10:57.8,2,39,-71.1256,42.3342,3000 4 4BR 2BA Apartment   33 Stanton Rd -71.1256 42.3342,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
175156,607188,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT TEN BEECH ST ,2BR/1BA Apartment - 10 Beech St, TWO BEDROOM ONE BATHROOM APARTMENT TEN BEECH ST ,,11/11/15 5:10,10:57.8,10:57.8,2,39,-71.1201,42.3906,2600 2 2BR 1BA Apartment   10 Beech St -71.1201 42.3906,CAMBRIDGE,Inner Core,354700.0,25017354700.0,North Cambridge,,
175157,607189,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 29 WIGGLESWORTH ST ,1BR/1BA Apartment - 29 Wigglesworth St, ONE BEDROOM ONE BATHROOM APARTMENT 29 WIGGLESWORTH ST ,,11/18/15 18:42,10:57.8,10:57.8,2,39,-71.1025,42.3346,2100 1 1BR 1BA Apartment   29 Wigglesworth St -71.1025 42.3346,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
175158,607190,4000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 71 OLD HARBOR ST ,4BR/1BA Apartment - 71 Old Harbor St, FOUR BEDROOM ONE BATHROOM APARTMENT 71 OLD HARBOR ST ,,11/12/15 18:56,10:57.9,10:57.9,2,39,-71.0477,42.3324,4000 4 4BR 1BA Apartment   71 Old Harbor St -71.0477 42.3324,BOSTON,Inner Core,61000.0,25025061000.0,South Boston,South Boston,ANDREWS SQ
175159,607191,2045,1, ONE BEDROOM ONE BATHROOM APARTMENT 59 LANGDON ST ,1BR/1BA Apartment - 59 Langdon St, ONE BEDROOM ONE BATHROOM APARTMENT 59 LANGDON ST ,,12/9/15 14:57,10:57.9,10:57.9,2,39,-71.122,42.3803,2045 1 1BR 1BA Apartment   59 Langdon St -71.122 42.3803,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175160,607192,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 832 BEACON ST ,1BR/1BA Apartment - 832 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 832 BEACON ST ,,12/7/15 18:29,10:57.9,10:57.9,2,39,-71.103,42.3475,2350 1 1BR 1BA Apartment   832 Beacon St -71.103 42.3475,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175161,607193,2475,1, ONE BEDROOM ONE BATHROOM APARTMENT 550 MASSACHUSETTS AVE ,1BR/1BA Apartment - 550 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 550 MASSACHUSETTS AVE ,,12/9/15 21:57,10:57.9,10:57.9,2,39,-71.0786,42.3384,2475 1 1BR 1BA Apartment   550 Massachusetts Ave -71.0786 42.3384,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
175162,607194,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 595 TREMONT ST ,1BR/1BA Apartment - 595 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 595 TREMONT ST ,,12/9/15 21:26,10:57.9,10:57.9,2,39,-71.0734,42.3433,2200 1 1BR 1BA Apartment   595 Tremont St -71.0734 42.3433,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
175163,607195,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT FIVE BARROWS ST ,1BR/1BA Apartment - 5 Barrows St, ONE BEDROOM ONE BATHROOM APARTMENT FIVE BARROWS ST ,,12/9/15 15:16,10:57.9,10:57.9,2,39,-71.1382,42.3527,1675 1 1BR 1BA Apartment   5 Barrows St -71.1382 42.3527,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
175164,607196,4200,3, THREE BEDROOM ONE BATHROOM APARTMENT 161 NEWBURY ST ,3BR/1BA Apartment - 161 Newbury St, THREE BEDROOM ONE BATHROOM APARTMENT 161 NEWBURY ST ,,12/9/15 16:27,10:57.9,10:57.9,2,39,-71.0787,42.3509,4200 3 3BR 1BA Apartment   161 Newbury St -71.0787 42.3509,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
175165,607197,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT HANCOCK ST ,1BR/1BA Apartment - Hancock St, ONE BEDROOM ONE BATHROOM APARTMENT HANCOCK ST ,,12/2/15 21:15,10:57.9,10:57.9,2,39,-71.0647,42.359,1950 1 1BR 1BA Apartment   Hancock St -71.0647 42.359,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175166,607198,4300,6, SIX BEDROOM TWO BATHROOM HOUSE TWO MURDOCK TERRACE ,6BR/2BA House - 2 Murdock Terrace, SIX BEDROOM TWO BATHROOM HOUSE TWO MURDOCK TERRACE ,,12/9/15 8:46,10:57.9,10:57.9,2,39,-71.1467,42.3521,4300 6 6BR 2BA House   2 Murdock Terrace -71.1467 42.3521,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
175167,607199,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT FIVE VINAL ST ,2BR/1BA Apartment - 5 Vinal St, TWO BEDROOM ONE BATHROOM APARTMENT FIVE VINAL ST ,,12/9/15 15:32,10:57.9,10:57.9,2,39,-71.1389,42.346,2600 2 2BR 1BA Apartment   5 Vinal St -71.1389 42.346,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
175168,607200,1835,0, 0 BEDROOM ONE BATHROOM APARTMENT 14 PALACE RD ,0BR/1BA Apartment - 14 Palace Rd, 0 BEDROOM ONE BATHROOM APARTMENT 14 PALACE RD ,,12/9/15 21:58,10:57.9,10:57.9,2,39,-71.0994,42.3379,1835 0 0BR 1BA Apartment   14 Palace Rd -71.0994 42.3379,BOSTON,Inner Core,10300.0,25025010300.0,Longwood Medical Area,Longwood Medical Area,FENWAY
175169,607201,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 224 HANOVER ST ,2BR/1BA Apartment - 224 Hanover St, TWO BEDROOM ONE BATHROOM APARTMENT 224 HANOVER ST ,,12/9/15 16:51,10:57.9,10:57.9,2,39,-71.0553,42.3631,2600 2 2BR 1BA Apartment   224 Hanover St -71.0553 42.3631,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
175170,607202,2225,1, ONE BEDROOM ONE BATHROOM APARTMENT 122 RIVERWAY ,1BR/1BA Apartment - 122 Riverway, ONE BEDROOM ONE BATHROOM APARTMENT 122 RIVERWAY ,,12/9/15 22:09,10:57.9,10:57.9,2,39,-71.1047,42.3434,2225 1 1BR 1BA Apartment   122 Riverway -71.1047 42.3434,BOSTON,Inner Core,981800.0,25025981800.0,Jamaica Plain,Longwood Medical Area,FENWAY
