,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177842,609874,4700,5, FIVE BEDROOM TWO BATHROOM APARTMENT 22 CROSBY RD ,5BR/2BA Apartment - 22 Crosby Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 22 CROSBY RD ,,10/5/15 17:46,14:23.7,14:23.7,2,39,-71.1747,42.3366,4700 5 5BR 2BA Apartment   22 Crosby Rd -71.1747 42.3366,NEWTON,Inner Core,373600.0,25017373600.0,,,
177843,609875,1950,2, TWO BEDROOM TWO BATHROOM APARTMENT 4975 WASHINGTON ST ,2BR/2BA Apartment - 4975 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 4975 WASHINGTON ST ,,11/8/15 0:57,14:23.7,14:23.7,2,39,-71.1498,42.268,1950 2 2BR 2BA Apartment   4975 Washington St -71.1498 42.268,BOSTON,Inner Core,130404.0,25025130404.0,West Roxbury,West Roxbury,WEST ROXBURY
177844,609876,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 121 BRAINERD RD ,2BR/1BA Apartment - 121 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 121 BRAINERD RD ,,12/4/15 4:32,14:23.7,14:23.7,2,39,-71.1356,42.3464,1900 2 2BR 1BA Apartment   121 Brainerd Rd -71.1356 42.3464,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177845,609877,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 39 FOSTER ST ,3BR/1BA Apartment - 39 Foster St, THREE BEDROOM ONE BATHROOM APARTMENT 39 FOSTER ST ,,6/9/15 16:40,14:23.7,14:23.7,2,39,-71.1573,42.3494,2700 3 3BR 1BA Apartment   39 Foster St -71.1573 42.3494,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177846,609878,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 1722 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1722 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1722 COMMONWEALTH AVENUE ,,10/17/15 17:37,14:23.7,14:23.7,2,39,-71.1478,42.3414,2150 2 2BR 1BA Apartment   1722 Commonwealth Avenue -71.1478 42.3414,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177847,609879,3100,4, FOUR BEDROOM TWO BATHROOM APARTMENT EIGHT HARTLEY TERRACE ,4BR/2BA Apartment - 8 Hartley Terrace, FOUR BEDROOM TWO BATHROOM APARTMENT EIGHT HARTLEY TERRACE ,,6/26/15 21:53,14:23.7,14:23.7,2,39,-71.1258,42.3549,3100 4 4BR 2BA Apartment   8 Hartley Terrace -71.1258 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177848,609880,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 225 KELTON ST ,2BR/1BA Apartment - 225 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 225 KELTON ST ,,8/7/15 17:14,14:23.7,14:23.7,2,39,-71.1369,42.3467,2200 2 2BR 1BA Apartment   225 Kelton St -71.1369 42.3467,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177849,609881,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 PARK VALE AVE ,3BR/1BA Apartment - 15 Park Vale Ave, THREE BEDROOM ONE BATHROOM APARTMENT 15 PARK VALE AVE ,,6/10/15 14:46,14:23.7,14:23.7,2,39,-71.1329,42.3513,2700 3 3BR 1BA Apartment   15 Park Vale Ave -71.1329 42.3513,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177850,609882,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 17 ASPINWALL AVE ,3BR/1BA Apartment - 17 Aspinwall Ave, THREE BEDROOM ONE BATHROOM APARTMENT 17 ASPINWALL AVE ,,8/25/15 18:02,14:23.7,14:23.7,2,39,-71.1189,42.3371,2700 3 3BR 1BA Apartment   17 Aspinwall Ave -71.1189 42.3371,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177851,609883,6000,7, SEVEN BEDROOM THREE BATHROOM HOUSE 26 ASHFORD ST ,7BR/3BA House - 26 Ashford St, SEVEN BEDROOM THREE BATHROOM HOUSE 26 ASHFORD ST ,,11/21/15 23:48,14:23.7,14:23.7,2,39,-71.1282,42.3546,6000 7 7BR 3BA House   26 Ashford St -71.1282 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177852,609884,4800,6, SIX BEDROOM TWO BATHROOM APARTMENT 15 ASHFORD ST ,6BR/2BA Apartment - 15 Ashford St, SIX BEDROOM TWO BATHROOM APARTMENT 15 ASHFORD ST ,,8/30/15 21:34,14:23.7,14:23.7,2,39,-71.1291,42.3542,4800 6 6BR 2BA Apartment   15 Ashford St -71.1291 42.3542,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177853,609885,2550,2, TWO BEDROOM TWO BATHROOM APARTMENT 78 BRAINERD RD ,2BR/2BA Apartment - 78 Brainerd Rd, TWO BEDROOM TWO BATHROOM APARTMENT 78 BRAINERD RD ,,8/7/15 17:22,14:23.7,14:23.7,2,39,-71.1337,42.3471,2550 2 2BR 2BA Apartment   78 Brainerd Rd -71.1337 42.3471,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177854,609886,3300,5, FIVE BEDROOM TWO BATHROOM APARTMENT 109 KENRICK ST ,5BR/2BA Apartment - 109 Kenrick St, FIVE BEDROOM TWO BATHROOM APARTMENT 109 KENRICK ST ,,8/19/15 17:20,14:27.3,14:27.3,2,39,-71.1672,42.3466,3300 5 5BR 2BA Apartment   109 Kenrick St -71.1672 42.3466,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177855,609887,3300,3, THREE BEDROOM THREE BATHROOM HOUSE 292 LANGLEY RD ,3BR/3BA House - 292 Langley Rd, THREE BEDROOM THREE BATHROOM HOUSE 292 LANGLEY RD ,,10/5/15 17:43,14:27.3,14:27.3,2,39,-71.1857,42.3237,3300 3 3BR 3BA House   292 Langley Rd -71.1857 42.3237,NEWTON,Inner Core,373800.0,25017373800.0,,,
177856,609888,3520,2, TWO BEDROOM TWO BATHROOM APARTMENT 1940 WASHINGTON ST ,2BR/2BA Apartment - 1940 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 1940 WASHINGTON ST ,,11/18/15 3:01,14:27.3,14:27.3,2,39,-71.2439,42.3336,3520 2 2BR 2BA Apartment   1940 Washington St -71.2439 42.3336,NEWTON,Inner Core,374400.0,25017374400.0,,,
177857,609889,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 61 SELKIRK RD ,1BR/1BA Apartment - 61 Selkirk Rd, ONE BEDROOM ONE BATHROOM APARTMENT 61 SELKIRK RD ,,9/22/15 14:41,14:27.3,14:27.3,2,39,-71.1495,42.3396,1650 1 1BR 1BA Apartment   61 Selkirk Rd -71.1495 42.3396,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177858,609890,2850,3, THREE BEDROOM ONE BATHROOM APARTMENT 99 KILSYTH RD ,3BR/1BA Apartment - 99 Kilsyth Rd, THREE BEDROOM ONE BATHROOM APARTMENT 99 KILSYTH RD ,,9/22/15 14:41,14:27.3,14:27.3,2,39,-71.1458,42.3406,2850 3 3BR 1BA Apartment   99 Kilsyth Rd -71.1458 42.3406,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177859,609891,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT 109 BRAINERD RD ,0BR/1BA Apartment - 109 Brainerd Rd, 0 BEDROOM ONE BATHROOM APARTMENT 109 BRAINERD RD ,,6/10/15 16:38,14:27.3,14:27.3,2,39,-71.135,42.3466,1425 0 0BR 1BA Apartment   109 Brainerd Rd -71.135 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177860,609892,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 1455 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1455 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1455 COMMONWEALTH AVENUE ,,3/26/15 20:24,14:27.3,14:27.3,2,39,-71.1413,42.3487,1600 1 1BR 1BA Apartment   1455 Commonwealth Avenue -71.1413 42.3487,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
177861,609893,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1666 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1666 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1666 COMMONWEALTH AVENUE ,,12/1/15 14:25,14:27.3,14:27.3,2,39,-71.1449,42.3416,1650 1 1BR 1BA Apartment   1666 Commonwealth Avenue -71.1449 42.3416,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177862,609894,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 500 HARVARD ST ,2BR/1BA Apartment - 500 Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT 500 HARVARD ST ,,7/18/15 18:51,14:27.4,14:27.4,2,39,-71.1295,42.348,2050 2 2BR 1BA Apartment   500 Harvard St -71.1295 42.348,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177863,609895,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 41 LONG AVE ,1BR/1BA Apartment - 41 Long Ave, ONE BEDROOM ONE BATHROOM APARTMENT 41 LONG AVE ,,9/19/15 17:28,14:27.4,14:27.4,2,39,-71.1361,42.3504,1500 1 1BR 1BA Apartment   41 Long Ave -71.1361 42.3504,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177864,609896,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 46 ASHFORD ST ,2BR/1BA Apartment - 46 Ashford St, TWO BEDROOM ONE BATHROOM APARTMENT 46 ASHFORD ST ,,4/10/15 16:02,14:27.4,14:27.4,2,39,-71.1268,42.3548,2000 2 2BR 1BA Apartment   46 Ashford St -71.1268 42.3548,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177865,609897,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 1615 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1615 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1615 COMMONWEALTH AVENUE ,,3/26/15 20:15,14:27.4,14:27.4,2,39,-71.1434,42.3436,2100 2 2BR 1BA Apartment   1615 Commonwealth Avenue -71.1434 42.3436,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177866,609898,3500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 465 CENTRE ST ,4BR/2BA Apartment - 465 Centre St, FOUR BEDROOM TWO BATHROOM APARTMENT 465 CENTRE ST ,,10/29/15 20:27,14:27.4,14:27.4,2,39,-71.1868,42.3548,3500 4 4BR 2BA Apartment   465 Centre St -71.1868 42.3548,NEWTON,Inner Core,373100.0,25017373100.0,,,
177867,609899,2850,0, 0 BEDROOM ONE BATHROOM APARTMENT 580 WASHINGTON ST ,0BR/1BA Apartment - 580 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 580 WASHINGTON ST ,,8/8/15 3:05,14:27.4,14:27.4,2,39,-71.1654,42.3501,2850 0 0BR 1BA Apartment   580 Washington St -71.1654 42.3501,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177868,609900,3200,3, THREE BEDROOM TWO BATHROOM APARTMENT 137 NOTTINGHILL RD ,3BR/2BA Apartment - 137 Nottinghill Rd, THREE BEDROOM TWO BATHROOM APARTMENT 137 NOTTINGHILL RD ,,9/23/15 17:34,14:27.4,14:27.4,2,39,-71.1492,42.344,3200 3 3BR 2BA Apartment   137 Nottinghill Rd -71.1492 42.344,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177869,609901,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 65 CHISWICK RD ,2BR/1BA Apartment - 65 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 65 CHISWICK RD ,,3/26/15 20:14,14:27.4,14:27.4,2,39,-71.1499,42.3397,1850 2 2BR 1BA Apartment   65 Chiswick Rd -71.1499 42.3397,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177870,609902,1800,3, THREE BEDROOM ONE BATHROOM APARTMENT 129 COTTAGE ST ,3BR/1BA Apartment - 129 Cottage St, THREE BEDROOM ONE BATHROOM APARTMENT 129 COTTAGE ST ,,11/13/15 22:55,14:27.4,14:27.4,2,39,-71.2066,42.1965,1800 3 3BR 1BA Apartment   129 Cottage St -71.2066 42.1965,NORWOOD,Regional Urban Centers,413300.0,25021413300.0,,,
177871,609903,2775,3, THREE BEDROOM ONE BATHROOM APARTMENT 66 CHISWICK RD ,3BR/1BA Apartment - 66 Chiswick Rd, THREE BEDROOM ONE BATHROOM APARTMENT 66 CHISWICK RD ,,7/18/15 18:03,14:27.4,14:27.4,2,39,-71.15,42.3396,2775 3 3BR 1BA Apartment   66 Chiswick Rd -71.15 42.3396,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177872,609904,3650,3, THREE BEDROOM TWO BATHROOM HOUSE 1345 SOUTH ST ,3BR/2BA House - 1345 South St, THREE BEDROOM TWO BATHROOM HOUSE 1345 SOUTH ST ,,11/20/15 1:44,14:27.4,14:27.4,2,39,-71.2617,42.2602,3650 3 3BR 2BA House   1345 South St -71.2617 42.2602,NEEDHAM,Maturing Suburbs,403300.0,25021403300.0,,,
177873,609905,1043,1, ONE BEDROOM ONE BATHROOM APARTMENT 93 WEST ST ,1BR/1BA Apartment - 93 West St, ONE BEDROOM ONE BATHROOM APARTMENT 93 WEST ST ,,5/19/15 16:13,14:27.4,14:27.4,2,39,-71.3298,42.1901,1043 1 1BR 1BA Apartment   93 West St -71.3298 42.1901,MEDFIELD,Maturing Suburbs,406101.0,25021406101.0,,,
177874,609906,1361,3, THREE BEDROOM TWO BATHROOM APARTMENT 93 WEST ST ,3BR/2BA Apartment - 93 West St, THREE BEDROOM TWO BATHROOM APARTMENT 93 WEST ST ,,5/21/15 16:16,14:27.4,14:27.4,2,39,-71.3298,42.1901,1361 3 3BR 2BA Apartment   93 West St -71.3298 42.1901,MEDFIELD,Maturing Suburbs,406101.0,25021406101.0,,,
177875,609907,4500,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 15 WOODLAND ST ,4BR/2.5BA Apartment - 15 Woodland St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 15 WOODLAND ST ,,10/17/15 0:23,14:27.4,14:27.4,2,39,-71.3433,42.2737,4500 4 4BR 2 5BA Apartment   15 Woodland St -71.3433 42.2737,NATICK,Maturing Suburbs,382300.0,25017382300.0,,,
177876,609908,1235,2, TWO BEDROOM TWO BATHROOM APARTMENT 93 WEST ST ,2BR/2BA Apartment - 93 West St, TWO BEDROOM TWO BATHROOM APARTMENT 93 WEST ST ,,5/19/15 16:13,14:27.4,14:27.4,2,39,-71.3298,42.1901,1235 2 2BR 2BA Apartment   93 West St -71.3298 42.1901,MEDFIELD,Maturing Suburbs,406101.0,25021406101.0,,,
177877,609909,1100,1, ONE BEDROOM ONE BATHROOM APARTMENT 219 POND ST ,1BR/1BA Apartment - 219 Pond St, ONE BEDROOM ONE BATHROOM APARTMENT 219 POND ST ,,8/8/15 6:54,14:27.4,14:27.4,2,39,-71.3734,42.2782,1100 1 1BR 1BA Apartment   219 Pond St -71.3734 42.2782,NATICK,Maturing Suburbs,382500.0,25017382500.0,,,
177878,609910,3000,2, TWO BEDROOM FOUR 0 BATHROOM THREE 000 TWO BR ,"Two BR, 4.0 BA, $3,000 - Two BR", TWO BEDROOM FOUR 0 BATHROOM THREE 000 TWO BR ,,12/9/15 0:49,14:27.4,14:27.4,2,39,-71.2644938,42.2033882,3000 2 Two BR  4 0 BA   3 000   Two BR -71.2644938 42.2033882,DOVER,Developing Suburbs,405100.0,25021405100.0,,,
177879,609911,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 33 WINSLOW ST ,3BR/1BA Apartment - 33 Winslow St, THREE BEDROOM ONE BATHROOM APARTMENT 33 WINSLOW ST ,,11/13/15 23:17,14:27.4,14:27.4,2,39,-71.1317,42.2541,3200 3 3BR 1BA Apartment   33 Winslow St -71.1317 42.2541,BOSTON,Inner Core,140107.0,25025140107.0,Hyde Park,Hyde Park,HYDE PARK
177880,609912,2595,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 717 NORWEST DR ,3BR/2.5BA Apartment - 717 Norwest Dr, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 717 NORWEST DR ,,11/20/15 2:11,14:27.4,14:27.4,2,39,-71.2112,42.2061,2595 3 3BR 2 5BA Apartment   717 Norwest Dr -71.2112 42.2061,NORWOOD,Regional Urban Centers,413300.0,25021413300.0,,,
177881,609913,1905,2, TWO BEDROOM ONE BATHROOM APARTMENT 77 WINTON ST ,2BR/1BA Apartment - 77 Winton St, TWO BEDROOM ONE BATHROOM APARTMENT 77 WINTON ST ,,8/8/15 3:24,14:27.4,14:27.4,2,39,-71.1344,42.2744,1905 2 2BR 1BA Apartment   77 Winton St -71.1344 42.2744,BOSTON,Inner Core,140106.0,25025140106.0,Roslindale,Roslindale,ROSLINDALE
177882,609914,2475,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 290 EAST ST ,4BR/1.5BA Apartment - 290 East St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 290 EAST ST ,,11/15/15 1:35,14:27.5,14:27.5,2,39,-71.1696,42.2504,2475 4 4BR 1 5BA Apartment   290 East St -71.1696 42.2504,DEDHAM,Maturing Suburbs,402400.0,25021402400.0,,,
177883,609915,1660,1, ONE BEDROOM ONE BATHROOM APARTMENT 77 WINTON ST ,1BR/1BA Apartment - 77 Winton St, ONE BEDROOM ONE BATHROOM APARTMENT 77 WINTON ST ,,8/8/15 3:25,14:27.5,14:27.5,2,39,-71.1344,42.2744,1660 1 1BR 1BA Apartment   77 Winton St -71.1344 42.2744,BOSTON,Inner Core,140106.0,25025140106.0,Roslindale,Roslindale,ROSLINDALE
177884,609916,1695,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 32 DAVISON ST ,2BR/1.5BA Apartment - 32 Davison St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 32 DAVISON ST ,,12/2/15 5:57,14:27.5,14:27.5,2,39,-71.1196,42.2563,1695 2 2BR 1 5BA Apartment   32 Davison St -71.1196 42.2563,BOSTON,Inner Core,140300.0,25025140300.0,Hyde Park,Hyde Park,HYDE PARK
177885,609917,1925,2, TWO BEDROOM ONE BATHROOM APARTMENT 122 EDGEMERE RD ,2BR/1BA Apartment - 122 Edgemere Rd, TWO BEDROOM ONE BATHROOM APARTMENT 122 EDGEMERE RD ,,8/8/15 2:58,14:27.5,14:27.5,2,39,-71.1515,42.2589,1925 2 2BR 1BA Apartment   122 Edgemere Rd -71.1515 42.2589,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
177886,609918,1200,1, ONE BEDROOM ONE BATHROOM APARTMENT 186 FAIRMOUNT AVE ,1BR/1BA Apartment - 186 Fairmount Ave, ONE BEDROOM ONE BATHROOM APARTMENT 186 FAIRMOUNT AVE ,,11/20/15 0:49,14:27.5,14:27.5,2,39,-71.1174,42.2521,1200 1 1BR 1BA Apartment   186 Fairmount Ave -71.1174 42.2521,BOSTON,Inner Core,140202.0,25025140202.0,Hyde Park,Hyde Park,HYDE PARK
177887,609919,2050,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 615 NORWEST DR ,3BR/1.5BA Apartment - 615 Norwest Dr, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 615 NORWEST DR ,,11/15/15 0:50,14:27.5,14:27.5,2,39,-71.2109,42.2061,2050 3 3BR 1 5BA Apartment   615 Norwest Dr -71.2109 42.2061,NORWOOD,Regional Urban Centers,413300.0,25021413300.0,,,
177888,609920,2060,2, TWO BEDROOM TWO BATHROOM APARTMENT 34 CEDARCREST CIR ,2BR/2BA Apartment - 34 Cedarcrest Cir, TWO BEDROOM TWO BATHROOM APARTMENT 34 CEDARCREST CIR ,,8/8/15 3:23,14:27.5,14:27.5,2,39,-71.1501,42.2618,2060 2 2BR 2BA Apartment   34 Cedarcrest Cir -71.1501 42.2618,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
177889,609921,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 61 CONSTANCE RD ,2BR/1BA Apartment - 61 Constance Rd, TWO BEDROOM ONE BATHROOM APARTMENT 61 CONSTANCE RD ,,11/15/15 1:38,14:27.5,14:27.5,2,39,-71.1656,42.2746,1800 2 2BR 1BA Apartment   61 Constance Rd -71.1656 42.2746,BOSTON,Inner Core,130402.0,25025130402.0,West Roxbury,West Roxbury,WEST ROXBURY
177890,609922,650,1, ONE BEDROOM ONE 0 BATHROOM 400 SQFT 650 ONE BR ,"One BR, 1.0 BA, 400 sqft, $650 - One BR", ONE BEDROOM ONE 0 BATHROOM 400 SQFT 650 ONE BR ,,12/6/15 4:47,14:27.5,14:27.5,2,39,-71.1327372,42.2506291,650 1 One BR  1 0 BA  400 sqft   650   One BR -71.1327372 42.2506291,BOSTON,Inner Core,140102.0,25025140102.0,Hyde Park,Hyde Park,HYDE PARK
177891,609923,2500,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 354 SPRAGUE ST ,3BR/1.5BA Apartment - 354 Sprague St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 354 SPRAGUE ST ,,11/11/15 16:29,14:27.5,14:27.5,2,39,-71.1454,42.231,2500 3 3BR 1 5BA Apartment   354 Sprague St -71.1454 42.231,DEDHAM,Maturing Suburbs,402200.0,25021402200.0,,,
177892,609924,2480,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 178 GROVE ST ,2BR/1.5BA Apartment - 178 Grove St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 178 GROVE ST ,,8/8/15 3:23,14:27.5,14:27.5,2,39,-71.1578,42.2638,2480 2 2BR 1 5BA Apartment   178 Grove St -71.1578 42.2638,BOSTON,Inner Core,130404.0,25025130404.0,West Roxbury,West Roxbury,WEST ROXBURY
177893,609925,2224,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 77 WINTON ST ,3BR/1.5BA Apartment - 77 Winton St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 77 WINTON ST ,,8/8/15 3:24,14:27.5,14:27.5,2,39,-71.1344,42.2744,2224 3 3BR 1 5BA Apartment   77 Winton St -71.1344 42.2744,BOSTON,Inner Core,140106.0,25025140106.0,Roslindale,Roslindale,ROSLINDALE
