,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178069,610101,3205,2, TWO BEDROOM TWO BATHROOM APARTMENT 17 ASTON RD ,2BR/2BA Apartment - 17 Aston Rd, TWO BEDROOM TWO BATHROOM APARTMENT 17 ASTON RD ,,8/8/15 3:26,14:42.7,14:42.7,2,39,-71.1644,42.3145,3205 2 2BR 2BA Apartment   17 Aston Rd -71.1644 42.3145,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178070,610102,2325,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 19 BRUCEWOOD ST ,2BR/1.5BA Apartment - 19 Brucewood St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 19 BRUCEWOOD ST ,,8/8/15 3:23,14:42.7,14:42.7,2,39,-71.1545,42.2943,2325 2 2BR 1 5BA Apartment   19 Brucewood St -71.1545 42.2943,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178071,610103,2000,2, TWO BEDROOM ONE BATHROOM HOUSE 18 ALHAMBRA RD ,2BR/1BA House - 18 Alhambra Rd, TWO BEDROOM ONE BATHROOM HOUSE 18 ALHAMBRA RD ,,11/25/15 8:36,14:42.7,14:42.7,2,39,-71.1543,42.2885,2000 2 2BR 1BA House   18 Alhambra Rd -71.1543 42.2885,BOSTON,Inner Core,130200.0,25025130200.0,West Roxbury,West Roxbury,WEST ROXBURY
178072,610104,3300,3, THREE BEDROOM ONE BATHROOM APARTMENT 62 ALDWORTH ST ,3BR/1BA Apartment - 62 Aldworth St, THREE BEDROOM ONE BATHROOM APARTMENT 62 ALDWORTH ST ,,11/15/15 1:03,14:42.7,14:42.7,2,39,-71.1193,42.3108,3300 3 3BR 1BA Apartment   62 Aldworth St -71.1193 42.3108,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
178073,610105,4000,0, 0 BEDROOM 0 BATHROOM APARTMENT TWO PRINCE ST ,0BR/0BA Apartment - 2 Prince St, 0 BEDROOM 0 BATHROOM APARTMENT TWO PRINCE ST ,,8/8/15 6:06,14:42.7,14:42.7,2,39,-71.1208,42.3091,4000 0 0BR 0BA Apartment   2 Prince St -71.1208 42.3091,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
178074,610106,2380,1, ONE BEDROOM ONE BATHROOM APARTMENT 37 THORNTON RD ,1BR/1BA Apartment - 37 Thornton Rd, ONE BEDROOM ONE BATHROOM APARTMENT 37 THORNTON RD ,,11/26/15 14:55,14:42.7,14:42.7,2,39,-71.1537,42.2991,2380 1 1BR 1BA Apartment   37 Thornton Rd -71.1537 42.2991,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178075,610107,2170,2, TWO BEDROOM ONE BATHROOM APARTMENT 228 INDEPENDENCE DR ,2BR/1BA Apartment - 228 Independence Dr, TWO BEDROOM ONE BATHROOM APARTMENT 228 INDEPENDENCE DR ,,8/8/15 3:32,14:42.7,14:42.7,2,39,-71.1573,42.2977,2170 2 2BR 1BA Apartment   228 Independence Dr -71.1573 42.2977,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178076,610108,2405,1, ONE BEDROOM ONE BATHROOM APARTMENT 101 SHERMAN RD ,1BR/1BA Apartment - 101 Sherman Rd, ONE BEDROOM ONE BATHROOM APARTMENT 101 SHERMAN RD ,,10/17/15 13:55,14:42.7,14:42.7,2,39,-71.1587,42.2991,2405 1 1BR 1BA Apartment   101 Sherman Rd -71.1587 42.2991,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178077,610109,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 83 WINCHESTER TERRACE ,2BR/1BA Apartment - 83 Winchester Terrace, TWO BEDROOM ONE BATHROOM APARTMENT 83 WINCHESTER TERRACE ,,9/17/15 0:03,14:42.8,14:42.8,2,39,-71.1261,42.3041,2400 2 2BR 1BA Apartment   83 Winchester Terrace -71.1261 42.3041,BOSTON,Inner Core,120105.0,25025120105.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
178078,610110,1250,3, THREE BEDROOM 0 BATHROOM APARTMENT 437 W ROXBURY PKWY ,3BR/0BA Apartment - 437 W Roxbury Pkwy, THREE BEDROOM 0 BATHROOM APARTMENT 437 W ROXBURY PKWY ,,10/24/15 17:50,14:42.8,14:42.8,2,39,-71.1476,42.291,1250 3 3BR 0BA Apartment   437 W Roxbury Pkwy -71.1476 42.291,BOSTON,Inner Core,110601.0,25025110601.0,West Roxbury,West Roxbury,WEST ROXBURY
178079,610111,1950,2, TWO BEDROOM ONE 0 BATHROOM 975 SQFT ONE 950 TWO BR ,"Two BR, 1.0 BA, 975 sqft, $1,950 - Two BR", TWO BEDROOM ONE 0 BATHROOM 975 SQFT ONE 950 TWO BR ,,12/3/15 23:50,14:42.8,14:42.8,2,39,-71.1647561,42.3028984,1950 2 Two BR  1 0 BA  975 sqft   1 950   Two BR -71.1647561 42.3028984,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178080,610112,2355,1, ONE BEDROOM ONE BATHROOM APARTMENT 97 SHERMAN RD ,1BR/1BA Apartment - 97 Sherman Rd, ONE BEDROOM ONE BATHROOM APARTMENT 97 SHERMAN RD ,,11/26/15 14:55,14:42.8,14:42.8,2,39,-71.1585,42.299,2355 1 1BR 1BA Apartment   97 Sherman Rd -71.1585 42.299,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178081,610113,1725,2, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT KITTREDGE ST ,2BR/1BA Apartment - 8 Kittredge St, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT KITTREDGE ST ,,11/15/15 1:38,14:42.8,14:42.8,2,39,-71.1295,42.2847,1725 2 2BR 1BA Apartment   8 Kittredge St -71.1295 42.2847,BOSTON,Inner Core,110502.0,25025110502.0,Roslindale,Roslindale,ROSLINDALE
178082,610114,2650,3, THREE BEDROOM TWO BATHROOM APARTMENT 816 HEATH ST ,3BR/2BA Apartment - 816 Heath St, THREE BEDROOM TWO BATHROOM APARTMENT 816 HEATH ST ,,8/28/15 17:35,14:42.8,14:42.8,2,39,-71.1732,42.318,2650 3 3BR 2BA Apartment   816 Heath St -71.1732 42.318,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178083,610115,2520,2, TWO BEDROOM ONE BATHROOM APARTMENT 29 INDEPENDENCE DR ,2BR/1BA Apartment - 29 Independence Dr, TWO BEDROOM ONE BATHROOM APARTMENT 29 INDEPENDENCE DR ,,11/26/15 14:55,14:42.8,14:42.8,2,39,-71.1549,42.3004,2520 2 2BR 1BA Apartment   29 Independence Dr -71.1549 42.3004,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178084,610116,2430,2, TWO BEDROOM ONE BATHROOM APARTMENT 101 GERRY RD ,2BR/1BA Apartment - 101 Gerry Rd, TWO BEDROOM ONE BATHROOM APARTMENT 101 GERRY RD ,,10/17/15 13:55,14:42.8,14:42.8,2,39,-71.1562,42.3004,2430 2 2BR 1BA Apartment   101 Gerry Rd -71.1562 42.3004,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178085,610117,2335,2, TWO BEDROOM ONE BATHROOM APARTMENT 194 SHERMAN RD ,2BR/1BA Apartment - 194 Sherman Rd, TWO BEDROOM ONE BATHROOM APARTMENT 194 SHERMAN RD ,,8/8/15 3:08,14:42.8,14:42.8,2,39,-71.1599,42.3,2335 2 2BR 1BA Apartment   194 Sherman Rd -71.1599 42.3,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178086,610118,11000,5, FIVE BEDROOM FIVE BATHROOM HOUSE SIX INTERVALE RD ,5BR/5BA House - 6 Intervale Rd, FIVE BEDROOM FIVE BATHROOM HOUSE SIX INTERVALE RD ,,7/18/15 2:20,14:42.8,14:42.8,2,39,-71.1515,42.2995,11000 5 5BR 5BA House   6 Intervale Rd -71.1515 42.2995,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178087,610119,2450,2, TWO BEDROOM ONE FIVE BATHROOM DUPLEX 671 HAMMOND ST ,2BR/1.5BA Duplex - 671 Hammond St, TWO BEDROOM ONE FIVE BATHROOM DUPLEX 671 HAMMOND ST ,,9/17/15 17:55,14:42.8,14:42.8,2,39,-71.1632,42.3213,2450 2 2BR 1 5BA Duplex   671 Hammond St -71.1632 42.3213,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178088,610120,3175,2, TWO BEDROOM ONE BATHROOM APARTMENT AMHERST ST ,2BR/1BA Apartment - Amherst St, TWO BEDROOM ONE BATHROOM APARTMENT AMHERST ST ,,11/18/15 4:08,14:42.8,14:42.8,2,39,-71.1316,42.2866,3175 2 2BR 1BA Apartment   Amherst St -71.1316 42.2866,BOSTON,Inner Core,110607.0,25025110607.0,Roslindale,Roslindale,ROSLINDALE
178089,610121,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 515 VFW PARKWAY ,2BR/1BA Apartment - 515 VFW Parkway, TWO BEDROOM ONE BATHROOM APARTMENT 515 VFW PARKWAY ,,11/26/15 14:55,14:42.8,14:42.8,2,39,-71.153,42.2958,2800 2 2BR 1BA Apartment   515 VFW Parkway -71.153 42.2958,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178090,610122,2405,2, TWO BEDROOM ONE BATHROOM APARTMENT 553 VFW PARKWAY ,2BR/1BA Apartment - 553 VFW Parkway, TWO BEDROOM ONE BATHROOM APARTMENT 553 VFW PARKWAY ,,8/19/15 17:28,14:42.8,14:42.8,2,39,-71.1541,42.2957,2405 2 2BR 1BA Apartment   553 VFW Parkway -71.1541 42.2957,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178091,610123,4195,5, FIVE BEDROOM FOUR BATHROOM APARTMENT 177 FLORENCE ST ,5BR/4BA Apartment - 177 Florence St, FIVE BEDROOM FOUR BATHROOM APARTMENT 177 FLORENCE ST ,,8/8/15 3:20,14:42.8,14:42.8,2,39,-71.1745,42.3179,4195 5 5BR 4BA Apartment   177 Florence St -71.1745 42.3179,NEWTON,Inner Core,373900.0,25017373900.0,,,
178092,610124,3300,3, THREE BEDROOM ONE BATHROOM APARTMENT 65 ALDWORTH ST ,3BR/1BA Apartment - 65 Aldworth St, THREE BEDROOM ONE BATHROOM APARTMENT 65 ALDWORTH ST ,,11/11/15 4:46,14:42.8,14:42.8,2,39,-71.1192,42.3108,3300 3 3BR 1BA Apartment   65 Aldworth St -71.1192 42.3108,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
178093,610125,3150,3, THREE BEDROOM ONE BATHROOM APARTMENT 77 STREET ROSE ST ,3BR/1BA Apartment - 77 St Rose St, THREE BEDROOM ONE BATHROOM APARTMENT 77 STREET ROSE ST ,,12/4/15 4:46,14:42.8,14:42.8,2,39,-71.1175,42.3046,3150 3 3BR 1BA Apartment   77 St Rose St -71.1175 42.3046,BOSTON,Inner Core,120104.0,25025120104.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
178094,610126,3400,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 116 FLORENCE ST ,3BR/2.5BA Apartment - 116 Florence St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 116 FLORENCE ST ,,9/13/15 18:04,14:42.8,14:42.8,2,39,-71.1771,42.3181,3400 3 3BR 2 5BA Apartment   116 Florence St -71.1771 42.3181,NEWTON,Inner Core,373900.0,25017373900.0,,,
178095,610127,3450,2, TWO BEDROOM ONE BATHROOM APARTMENT 51 WOLCOTT RD ,2BR/1BA Apartment - 51 Wolcott Rd, TWO BEDROOM ONE BATHROOM APARTMENT 51 WOLCOTT RD ,,8/8/15 3:10,14:42.8,14:42.8,2,39,-71.1627,42.3084,3450 2 2BR 1BA Apartment   51 Wolcott Rd -71.1627 42.3084,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178096,610128,2347,0, 0 BEDROOM ONE BATHROOM APARTMENT TWO D ROADWAY ,0BR/1BA Apartment - 2 D Roadway, 0 BEDROOM ONE BATHROOM APARTMENT TWO D ROADWAY ,,8/8/15 6:44,14:42.8,14:42.8,2,39,-71.1832,42.291,2347 0 0BR 1BA Apartment   2 D Roadway -71.1832 42.291,NEWTON,Inner Core,374000.0,25017374000.0,,,
