,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174634,606667,3515,2, TWO BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,2BR/1BA Apartment - 55 Traveler St, TWO BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,,11/4/15 23:39,10:14.9,10:14.9,2,39,-71.0628,42.3442,3515 2 2BR 1BA Apartment   55 Traveler St -71.0628 42.3442,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
174635,606668,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 ELLERY ST ,1BR/1BA Apartment - 100 Ellery St, ONE BEDROOM ONE BATHROOM APARTMENT 100 ELLERY ST ,,11/27/15 16:05,10:14.9,10:14.9,2,39,-71.1085,42.374,1900 1 1BR 1BA Apartment   100 Ellery St -71.1085 42.374,CAMBRIDGE,Inner Core,353700.0,25017353700.0,Mid-Cambridge,,
174636,606669,2611,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE LEIGHTON ST ,1BR/1BA Apartment - 1 Leighton St, ONE BEDROOM ONE BATHROOM APARTMENT ONE LEIGHTON ST ,,11/26/15 20:46,10:14.9,10:14.9,2,39,-71.0736,42.3702,2611 1 1BR 1BA Apartment   1 Leighton St -71.0736 42.3702,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174637,606670,3125,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 976 LEXINGTON ST ,2BR/1.5BA Apartment - 976 Lexington St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 976 LEXINGTON ST ,,11/13/15 21:12,10:14.9,10:14.9,2,39,-71.2344,42.4087,3125 2 2BR 1 5BA Apartment   976 Lexington St -71.2344 42.4087,WALTHAM,Inner Core,368101.0,25017368101.0,,,
174638,606671,1970,2, TWO BEDROOM ONE BATHROOM APARTMENT 150 QUARRY ST ,2BR/1BA Apartment - 150 Quarry St, TWO BEDROOM ONE BATHROOM APARTMENT 150 QUARRY ST ,,11/12/15 22:49,10:14.9,10:14.9,2,39,-71.0176,42.2472,1970 2 2BR 1BA Apartment   150 Quarry St -71.0176 42.2472,QUINCY,Regional Urban Centers,418102.0,25021418102.0,Quincy,,
174639,606672,2047,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE NATHAN PRATT DR ,1BR/1BA Apartment - 1 Nathan Pratt Dr, ONE BEDROOM ONE BATHROOM APARTMENT ONE NATHAN PRATT DR ,,9/24/15 21:25,10:15.0,10:15.0,2,39,-71.4294,42.4372,2047 1 1BR 1BA Apartment   1 Nathan Pratt Dr -71.4294 42.4372,CONCORD,Maturing Suburbs,361200.0,25017361200.0,,,
174640,606673,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT FIVE ABBOT MILL LN ,2BR/1BA Apartment - 5 Abbot Mill Ln, TWO BEDROOM ONE BATHROOM APARTMENT FIVE ABBOT MILL LN ,,7/21/15 1:05,10:15.0,10:15.0,2,39,-71.4864,42.5804,2100 2 2BR 1BA Apartment   5 Abbot Mill Ln -71.4864 42.5804,WESTFORD,Developing Suburbs,318200.0,25017318200.0,,,
174641,606674,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT CAMBRIDGE ST ,3BR/1BA Apartment - Cambridge St, THREE BEDROOM ONE BATHROOM APARTMENT CAMBRIDGE ST ,,11/27/15 16:09,10:15.0,10:15.0,2,39,-71.106,42.3744,3000 3 3BR 1BA Apartment   Cambridge St -71.106 42.3744,CAMBRIDGE,Inner Core,353700.0,25017353700.0,Mid-Cambridge,,
174642,606675,3280,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE NATHAN PRATT DR ,2BR/2BA Apartment - 1 Nathan Pratt Dr, TWO BEDROOM TWO BATHROOM APARTMENT ONE NATHAN PRATT DR ,,9/24/15 21:25,10:15.0,10:15.0,2,39,-71.4294,42.4372,3280 2 2BR 2BA Apartment   1 Nathan Pratt Dr -71.4294 42.4372,CONCORD,Maturing Suburbs,361200.0,25017361200.0,,,
174643,606676,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE BROOKLINE PL ,3BR/2BA Apartment - 1 Brookline Pl, THREE BEDROOM TWO BATHROOM APARTMENT ONE BROOKLINE PL ,,7/21/15 0:54,10:15.0,10:15.0,2,39,-71.1019,42.3625,3500 3 3BR 2BA Apartment   1 Brookline Pl -71.1019 42.3625,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174644,606677,2755,0, 0 BEDROOM ONE BATHROOM APARTMENT 199 N HARVARD ST ,0BR/1BA Apartment - 199 N Harvard St, 0 BEDROOM ONE BATHROOM APARTMENT 199 N HARVARD ST ,,9/16/15 22:38,10:15.0,10:15.0,2,39,-71.1297,42.3633,2755 0 0BR 1BA Apartment   199 N Harvard St -71.1297 42.3633,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
174645,606678,1625,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE AVALON DR ,1BR/1BA Apartment - 1 Avalon Dr, ONE BEDROOM ONE BATHROOM APARTMENT ONE AVALON DR ,,9/20/15 18:35,10:15.0,10:15.0,2,39,-71.1588,42.5808,1625 1 1BR 1BA Apartment   1 Avalon Dr -71.1588 42.5808,WILMINGTON,Maturing Suburbs,331101.0,25017331101.0,,,
174646,606679,1200,2, TWO BEDROOM ONE BATHROOM APARTMENT 803 HAVERHILL ST ,2BR/1BA Apartment - 803 Haverhill St, TWO BEDROOM ONE BATHROOM APARTMENT 803 HAVERHILL ST ,,10/12/15 20:59,10:15.0,10:15.0,2,39,-70.9406,42.7042,1200 2 2BR 1BA Apartment   803 Haverhill St -70.9406 42.7042,ROWLEY,Developing Suburbs,270100.0,25009270100.0,,,
174647,606680,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT BEACON ST ,2BR/1BA Apartment - Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT BEACON ST ,,12/3/15 21:06,10:15.0,10:15.0,2,39,-71.1027,42.3472,2250 2 2BR 1BA Apartment   Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
174648,606681,3090,0, 0 BEDROOM ONE BATHROOM APARTMENT 77 EXETER ST ,0BR/1BA Apartment - 77 Exeter St, 0 BEDROOM ONE BATHROOM APARTMENT 77 EXETER ST ,,11/1/15 21:33,10:15.0,10:15.0,2,39,-71.0791,42.3487,3090 0 0BR 1BA Apartment   77 Exeter St -71.0791 42.3487,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174650,606683,1875,1, ONE BEDROOM ONE BATHROOM APARTMENT 311 LOWELL ST ,1BR/1BA Apartment - 311 Lowell St, ONE BEDROOM ONE BATHROOM APARTMENT 311 LOWELL ST ,,7/20/15 23:27,10:15.0,10:15.0,2,39,-71.1832,42.6485,1875 1 1BR 1BA Apartment   311 Lowell St -71.1832 42.6485,ANDOVER,Developing Suburbs,254401.0,25009254401.0,,,
174651,606684,3075,2, TWO BEDROOM TWO BATHROOM APARTMENT 165 CAMBRIDGE PARK DR ,2BR/2BA Apartment - 165 Cambridge Park Dr, TWO BEDROOM TWO BATHROOM APARTMENT 165 CAMBRIDGE PARK DR ,,7/21/15 23:34,10:15.0,10:15.0,2,39,-71.1468,42.3953,3075 2 2BR 2BA Apartment   165 Cambridge Park Dr -71.1468 42.3953,CAMBRIDGE,Inner Core,354900.0,25017354900.0,North Cambridge,,
174653,606686,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 45 KINGS WAY ,1BR/1BA Apartment - 45 Kings Way, ONE BEDROOM ONE BATHROOM APARTMENT 45 KINGS WAY ,,7/20/15 23:09,10:18.7,10:18.7,2,39,-71.2476,42.4072,1995 1 1BR 1BA Apartment   45 Kings Way -71.2476 42.4072,WALTHAM,Inner Core,368101.0,25017368101.0,,,
174654,606687,1375,2, TWO BEDROOM ONE BATHROOM APARTMENT 678 PRINCETON BLVD ,2BR/1BA Apartment - 678 Princeton Blvd, TWO BEDROOM ONE BATHROOM APARTMENT 678 PRINCETON BLVD ,,9/17/15 20:38,10:18.7,10:18.7,2,39,-71.356,42.6328,1375 2 2BR 1BA Apartment   678 Princeton Blvd -71.356 42.6328,LOWELL,Regional Urban Centers,311400.0,25017311400.0,,,
174656,606689,1500,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 HERITAGE DR ,2BR/1BA Apartment - 12 Heritage Dr, TWO BEDROOM ONE BATHROOM APARTMENT 12 HERITAGE DR ,,11/3/15 20:04,10:18.7,10:18.7,2,39,-70.9087,42.513,1500 2 2BR 1BA Apartment   12 Heritage Dr -70.9087 42.513,SALEM,Regional Urban Centers,204702.0,25009204702.0,,,
174657,606690,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT FIVE ABBOT MILL LN ,1BR/1BA Apartment - 5 Abbot Mill Ln, ONE BEDROOM ONE BATHROOM APARTMENT FIVE ABBOT MILL LN ,,7/21/15 1:05,10:18.7,10:18.7,2,39,-71.4864,42.5804,1900 1 1BR 1BA Apartment   5 Abbot Mill Ln -71.4864 42.5804,WESTFORD,Developing Suburbs,318200.0,25017318200.0,,,
174658,606691,1395,0, 0 BEDROOM ONE BATHROOM APARTMENT 735 ADAMS ST ,0BR/1BA Apartment - 735 Adams St, 0 BEDROOM ONE BATHROOM APARTMENT 735 ADAMS ST ,,11/27/15 23:36,10:18.7,10:18.7,2,39,-71.0555,42.2841,1395 0 0BR 1BA Apartment   735 Adams St -71.0555 42.2841,BOSTON,Inner Core,100700.0,25025100700.0,Dorchester,Dorchester,NEPONSET F.C.
174659,606692,2550,1, ONE BEDROOM ONE BATHROOM APARTMENT 165 CAMBRIDGE PARK DR ,1BR/1BA Apartment - 165 Cambridge Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 165 CAMBRIDGE PARK DR ,,7/21/15 23:34,10:18.7,10:18.7,2,39,-71.1468,42.3953,2550 1 1BR 1BA Apartment   165 Cambridge Park Dr -71.1468 42.3953,CAMBRIDGE,Inner Core,354900.0,25017354900.0,North Cambridge,,
174660,606693,2425,0, 0 BEDROOM ONE BATHROOM APARTMENT 240 SIDNEY ST ,0BR/1BA Apartment - 240 Sidney St, 0 BEDROOM ONE BATHROOM APARTMENT 240 SIDNEY ST ,,12/3/15 0:19,10:18.7,10:18.7,2,39,-71.1066,42.3567,2425 0 0BR 1BA Apartment   240 Sidney St -71.1066 42.3567,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174661,606694,3400,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 26A STREET ALPHONSUS ST ,3BR/1.5BA Apartment - 26A St Alphonsus St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 26A STREET ALPHONSUS ST ,,7/20/15 23:02,10:18.7,10:18.7,2,39,-71.1001,42.3346,3400 3 3BR 1 5BA Apartment   26A St Alphonsus St -71.1001 42.3346,BOSTON,Inner Core,80801.0,25025080801.0,Mission Hill,Mission Hill,MISSION HILL
174662,606695,1630,1, ONE BEDROOM ONE BATHROOM APARTMENT 150 QUARRY ST ,1BR/1BA Apartment - 150 Quarry St, ONE BEDROOM ONE BATHROOM APARTMENT 150 QUARRY ST ,,11/12/15 22:49,10:18.7,10:18.7,2,39,-71.0176,42.2472,1630 1 1BR 1BA Apartment   150 Quarry St -71.0176 42.2472,QUINCY,Regional Urban Centers,418102.0,25021418102.0,Quincy,,
174663,606696,3685,1, ONE BEDROOM TWO BATHROOM APARTMENT 250 1ST AVE ,1BR/2BA Apartment - 250 1st Ave, ONE BEDROOM TWO BATHROOM APARTMENT 250 1ST AVE ,,9/19/15 21:24,10:18.7,10:18.7,2,39,-71.0503,42.3772,3685 1 1BR 2BA Apartment   250 1st Ave -71.0503 42.3772,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
174664,606697,1895,2, TWO BEDROOM ONE BATHROOM APARTMENT 241 LEXINGTON ST ,2BR/1BA Apartment - 241 Lexington St, TWO BEDROOM ONE BATHROOM APARTMENT 241 LEXINGTON ST ,,9/3/15 0:59,10:18.7,10:18.7,2,39,-71.1779,42.4647,1895 2 2BR 1BA Apartment   241 Lexington St -71.1779 42.4647,WOBURN,Regional Urban Centers,333100.0,25017333100.0,,,
174665,606698,12500,3, THREE BEDROOM THREE BATHROOM APARTMENT ONE DEVONSHIRE PL ,3BR/3BA Apartment - 1 Devonshire Pl, THREE BEDROOM THREE BATHROOM APARTMENT ONE DEVONSHIRE PL ,,7/21/15 0:30,10:18.7,10:18.7,2,39,-71.0574,42.3581,12500 3 3BR 3BA Apartment   1 Devonshire Pl -71.0574 42.3581,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
