,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174615.0,606648.0,4380.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT 199 N HARVARD ST ,2BR/2BA Apartment - 199 N Harvard St, TWO BEDROOM TWO BATHROOM APARTMENT 199 N HARVARD ST ,,9/16/15 22:38,10:14.8,10:14.8,2.0,39.0,-71.1297,42.3633,4380 2 2BR 2BA Apartment   199 N Harvard St -71.1297 42.3633,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
174616.0,606649.0,3500.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT ONE NASSAU ST ,2BR/2BA Apartment - 1 Nassau St, TWO BEDROOM TWO BATHROOM APARTMENT ONE NASSAU ST ,,11/15/15 9:10,10:14.8,10:14.8,2.0,39.0,-71.0629,42.3486,3500 2 2BR 2BA Apartment   1 Nassau St -71.0629 42.3486,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Chinatown,PK SQ BAY VILL
174617.0,606650.0,3055.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 199 N HARVARD ST ,1BR/1BA Apartment - 199 N Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 199 N HARVARD ST ,,9/16/15 22:38,10:14.8,10:14.8,2.0,39.0,-71.1297,42.3633,3055 1 1BR 1BA Apartment   199 N Harvard St -71.1297 42.3633,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
174618.0,606651.0,1681.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT SEVEN SEAPORT DR ,0BR/1BA Apartment - 7 Seaport Dr, 0 BEDROOM ONE BATHROOM APARTMENT SEVEN SEAPORT DR ,,11/17/15 21:49,10:14.8,10:14.8,2.0,39.0,-71.028,42.2937,1681 0 0BR 1BA Apartment   7 Seaport Dr -71.028 42.2937,QUINCY,Regional Urban Centers,417300.0,25021417300.0,Quincy,,
174619.0,606652.0,2300.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT WASHINGTON ST ,2BR/1BA Apartment - Washington St, TWO BEDROOM ONE BATHROOM APARTMENT WASHINGTON ST ,,11/27/15 16:11,10:14.9,10:14.9,2.0,39.0,-71.1072,42.3784,2300 2 2BR 1BA Apartment   Washington St -71.1072 42.3784,SOMERVILLE,Inner Core,351204.0,25017351204.0,Ward Two / Cobble Hill,,
174620.0,606653.0,2255.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 333 GREAT RIVER RD ,0BR/1BA Apartment - 333 Great River Rd, 0 BEDROOM ONE BATHROOM APARTMENT 333 GREAT RIVER RD ,,12/2/15 22:30,10:14.9,10:14.9,2.0,39.0,-71.0808,42.3956,2255 0 0BR 1BA Apartment   333 Great River Rd -71.0808 42.3956,SOMERVILLE,Inner Core,350103.0,25017350103.0,East Somerville,,
174621.0,606654.0,2510.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 75 S MAIN ST ,1BR/1BA Apartment - 75 S Main St, ONE BEDROOM ONE BATHROOM APARTMENT 75 S MAIN ST ,,9/28/15 21:57,10:14.9,10:14.9,2.0,39.0,-71.1809,42.1218,2510 1 1BR 1BA Apartment   75 S Main St -71.1809 42.1218,SHARON,Maturing Suburbs,414300.0,25021414300.0,,,
174623.0,606656.0,1395.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 39 PERKINS ST ,1BR/1BA Apartment - 39 Perkins St, ONE BEDROOM ONE BATHROOM APARTMENT 39 PERKINS ST ,,9/16/15 21:07,10:14.9,10:14.9,2.0,39.0,-71.3147,42.6504,1395 1 1BR 1BA Apartment   39 Perkins St -71.3147 42.6504,LOWELL,Regional Urban Centers,388300.0,25017388300.0,,,
174624.0,606657.0,2050.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 103 9TH ST ,1BR/1BA Apartment - 103 9th St, ONE BEDROOM ONE BATHROOM APARTMENT 103 9TH ST ,,7/20/15 23:52,10:14.9,10:14.9,2.0,39.0,-71.0525,42.3764,2050 1 1BR 1BA Apartment   103 9th St -71.0525 42.3764,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
174625.0,606658.0,2480.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 85 UNIVERSITY AVE ,1BR/1BA Apartment - 85 University Ave, ONE BEDROOM ONE BATHROOM APARTMENT 85 UNIVERSITY AVE ,,8/22/15 22:02,10:14.9,10:14.9,2.0,39.0,-71.1495,42.2118,2480 1 1BR 1BA Apartment   85 University Ave -71.1495 42.2118,DEDHAM,Maturing Suburbs,402300.0,25021402300.0,,,
174626.0,606659.0,2600.0,3.0, THREE BEDROOM ONE BATHROOM APARTMENT CUSHING ST ,3BR/1BA Apartment - Cushing St, THREE BEDROOM ONE BATHROOM APARTMENT CUSHING ST ,,11/27/15 16:07,10:14.9,10:14.9,2.0,39.0,-71.1514,42.3753,2600 3 3BR 1BA Apartment   Cushing St -71.1514 42.3753,CAMBRIDGE,Inner Core,354300.0,25017354300.0,Strawberry Hill,,
174627.0,606660.0,2075.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT ONE LEIGHTON ST ,0BR/1BA Apartment - 1 Leighton St, 0 BEDROOM ONE BATHROOM APARTMENT ONE LEIGHTON ST ,,10/28/15 20:03,10:14.9,10:14.9,2.0,39.0,-71.0736,42.3702,2075 0 0BR 1BA Apartment   1 Leighton St -71.0736 42.3702,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174628.0,606661.0,2288.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 390 BLUE LEDGE DR ,2BR/1BA Apartment - 390 Blue Ledge Dr, TWO BEDROOM ONE BATHROOM APARTMENT 390 BLUE LEDGE DR ,,11/17/15 22:39,10:14.9,10:14.9,2.0,39.0,-71.1395,42.2741,2288 2 2BR 1BA Apartment   390 Blue Ledge Dr -71.1395 42.2741,BOSTON,Inner Core,140106.0,25025140106.0,Roslindale,Roslindale,ROSLINDALE
174629.0,606662.0,1300.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 130 BOWDEN ST ,1BR/1BA Apartment - 130 Bowden St, ONE BEDROOM ONE BATHROOM APARTMENT 130 BOWDEN ST ,,12/3/15 22:50,10:14.9,10:14.9,2.0,39.0,-71.3002,42.6198,1300 1 1BR 1BA Apartment   130 Bowden St -71.3002 42.6198,LOWELL,Regional Urban Centers,312200.0,25017312200.0,,,
174630.0,606663.0,3295.0,3.0, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 976 LEXINGTON ST ,3BR/2.5BA Apartment - 976 Lexington St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 976 LEXINGTON ST ,,11/25/15 19:56,10:14.9,10:14.9,2.0,39.0,-71.2344,42.4087,3295 3 3BR 2 5BA Apartment   976 Lexington St -71.2344 42.4087,WALTHAM,Inner Core,368101.0,25017368101.0,,,
174631.0,606664.0,2695.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 790 BOYLSTON ST ,0BR/1BA Apartment - 790 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 790 BOYLSTON ST ,,9/3/15 3:04,10:14.9,10:14.9,2.0,39.0,-71.0804,42.3481,2695 0 0BR 1BA Apartment   790 Boylston St -71.0804 42.3481,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174632.0,606665.0,2150.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 24 OYSTER BAY RD ,1BR/1BA Apartment - 24 Oyster Bay Rd, ONE BEDROOM ONE BATHROOM APARTMENT 24 OYSTER BAY RD ,,11/19/15 21:09,10:14.9,10:14.9,2.0,39.0,-71.0395,42.3191,2150 1 1BR 1BA Apartment   24 Oyster Bay Rd -71.0395 42.3191,BOSTON,Inner Core,90901.0,25025090901.0,Dorchester,Dorchester,UPHAMS SAVIN
174633.0,606666.0,3915.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,1BR/1BA Apartment - 55 Traveler St, ONE BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,,11/4/15 23:39,10:14.9,10:14.9,2.0,39.0,-71.0628,42.3442,3915 1 1BR 1BA Apartment   55 Traveler St -71.0628 42.3442,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
174634.0,606667.0,3515.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,2BR/1BA Apartment - 55 Traveler St, TWO BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,,11/4/15 23:39,10:14.9,10:14.9,2.0,39.0,-71.0628,42.3442,3515 2 2BR 1BA Apartment   55 Traveler St -71.0628 42.3442,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
174635.0,606668.0,1900.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 100 ELLERY ST ,1BR/1BA Apartment - 100 Ellery St, ONE BEDROOM ONE BATHROOM APARTMENT 100 ELLERY ST ,,11/27/15 16:05,10:14.9,10:14.9,2.0,39.0,-71.1085,42.374,1900 1 1BR 1BA Apartment   100 Ellery St -71.1085 42.374,CAMBRIDGE,Inner Core,353700.0,25017353700.0,Mid-Cambridge,,
174636.0,606669.0,2611.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT ONE LEIGHTON ST ,1BR/1BA Apartment - 1 Leighton St, ONE BEDROOM ONE BATHROOM APARTMENT ONE LEIGHTON ST ,,11/26/15 20:46,10:14.9,10:14.9,2.0,39.0,-71.0736,42.3702,2611 1 1BR 1BA Apartment   1 Leighton St -71.0736 42.3702,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174637.0,606670.0,3125.0,2.0, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 976 LEXINGTON ST ,2BR/1.5BA Apartment - 976 Lexington St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 976 LEXINGTON ST ,,11/13/15 21:12,10:14.9,10:14.9,2.0,39.0,-71.2344,42.4087,3125 2 2BR 1 5BA Apartment   976 Lexington St -71.2344 42.4087,WALTHAM,Inner Core,368101.0,25017368101.0,,,
174638.0,606671.0,1970.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 150 QUARRY ST ,2BR/1BA Apartment - 150 Quarry St, TWO BEDROOM ONE BATHROOM APARTMENT 150 QUARRY ST ,,11/12/15 22:49,10:14.9,10:14.9,2.0,39.0,-71.0176,42.2472,1970 2 2BR 1BA Apartment   150 Quarry St -71.0176 42.2472,QUINCY,Regional Urban Centers,418102.0,25021418102.0,Quincy,,
174639.0,606672.0,2047.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT ONE NATHAN PRATT DR ,1BR/1BA Apartment - 1 Nathan Pratt Dr, ONE BEDROOM ONE BATHROOM APARTMENT ONE NATHAN PRATT DR ,,9/24/15 21:25,10:15.0,10:15.0,2.0,39.0,-71.4294,42.4372,2047 1 1BR 1BA Apartment   1 Nathan Pratt Dr -71.4294 42.4372,CONCORD,Maturing Suburbs,361200.0,25017361200.0,,,
174640.0,606673.0,2100.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT FIVE ABBOT MILL LN ,2BR/1BA Apartment - 5 Abbot Mill Ln, TWO BEDROOM ONE BATHROOM APARTMENT FIVE ABBOT MILL LN ,,7/21/15 1:05,10:15.0,10:15.0,2.0,39.0,-71.4864,42.5804,2100 2 2BR 1BA Apartment   5 Abbot Mill Ln -71.4864 42.5804,WESTFORD,Developing Suburbs,318200.0,25017318200.0,,,
174641.0,606674.0,3000.0,3.0, THREE BEDROOM ONE BATHROOM APARTMENT CAMBRIDGE ST ,3BR/1BA Apartment - Cambridge St, THREE BEDROOM ONE BATHROOM APARTMENT CAMBRIDGE ST ,,11/27/15 16:09,10:15.0,10:15.0,2.0,39.0,-71.106,42.3744,3000 3 3BR 1BA Apartment   Cambridge St -71.106 42.3744,CAMBRIDGE,Inner Core,353700.0,25017353700.0,Mid-Cambridge,,
174642.0,606675.0,3280.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT ONE NATHAN PRATT DR ,2BR/2BA Apartment - 1 Nathan Pratt Dr, TWO BEDROOM TWO BATHROOM APARTMENT ONE NATHAN PRATT DR ,,9/24/15 21:25,10:15.0,10:15.0,2.0,39.0,-71.4294,42.4372,3280 2 2BR 2BA Apartment   1 Nathan Pratt Dr -71.4294 42.4372,CONCORD,Maturing Suburbs,361200.0,25017361200.0,,,
174643.0,606676.0,3500.0,3.0, THREE BEDROOM TWO BATHROOM APARTMENT ONE BROOKLINE PL ,3BR/2BA Apartment - 1 Brookline Pl, THREE BEDROOM TWO BATHROOM APARTMENT ONE BROOKLINE PL ,,7/21/15 0:54,10:15.0,10:15.0,2.0,39.0,-71.1019,42.3625,3500 3 3BR 2BA Apartment   1 Brookline Pl -71.1019 42.3625,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174644.0,606677.0,2755.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 199 N HARVARD ST ,0BR/1BA Apartment - 199 N Harvard St, 0 BEDROOM ONE BATHROOM APARTMENT 199 N HARVARD ST ,,9/16/15 22:38,10:15.0,10:15.0,2.0,39.0,-71.1297,42.3633,2755 0 0BR 1BA Apartment   199 N Harvard St -71.1297 42.3633,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
174645.0,606678.0,1625.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT ONE AVALON DR ,1BR/1BA Apartment - 1 Avalon Dr, ONE BEDROOM ONE BATHROOM APARTMENT ONE AVALON DR ,,9/20/15 18:35,10:15.0,10:15.0,2.0,39.0,-71.1588,42.5808,1625 1 1BR 1BA Apartment   1 Avalon Dr -71.1588 42.5808,WILMINGTON,Maturing Suburbs,331101.0,25017331101.0,,,
174646.0,606679.0,1200.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 803 HAVERHILL ST ,2BR/1BA Apartment - 803 Haverhill St, TWO BEDROOM ONE BATHROOM APARTMENT 803 HAVERHILL ST ,,10/12/15 20:59,10:15.0,10:15.0,2.0,39.0,-70.9406,42.7042,1200 2 2BR 1BA Apartment   803 Haverhill St -70.9406 42.7042,ROWLEY,Developing Suburbs,270100.0,25009270100.0,,,
174647.0,606680.0,2250.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT BEACON ST ,2BR/1BA Apartment - Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT BEACON ST ,,12/3/15 21:06,10:15.0,10:15.0,2.0,39.0,-71.1027,42.3472,2250 2 2BR 1BA Apartment   Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
174648.0,606681.0,3090.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 77 EXETER ST ,0BR/1BA Apartment - 77 Exeter St, 0 BEDROOM ONE BATHROOM APARTMENT 77 EXETER ST ,,11/1/15 21:33,10:15.0,10:15.0,2.0,39.0,-71.0791,42.3487,3090 0 0BR 1BA Apartment   77 Exeter St -71.0791 42.3487,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174650.0,606683.0,1875.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 311 LOWELL ST ,1BR/1BA Apartment - 311 Lowell St, ONE BEDROOM ONE BATHROOM APARTMENT 311 LOWELL ST ,,7/20/15 23:27,10:15.0,10:15.0,2.0,39.0,-71.1832,42.6485,1875 1 1BR 1BA Apartment   311 Lowell St -71.1832 42.6485,ANDOVER,Developing Suburbs,254401.0,25009254401.0,,,
174651.0,606684.0,3075.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT 165 CAMBRIDGE PARK DR ,2BR/2BA Apartment - 165 Cambridge Park Dr, TWO BEDROOM TWO BATHROOM APARTMENT 165 CAMBRIDGE PARK DR ,,7/21/15 23:34,10:15.0,10:15.0,2.0,39.0,-71.1468,42.3953,3075 2 2BR 2BA Apartment   165 Cambridge Park Dr -71.1468 42.3953,CAMBRIDGE,Inner Core,354900.0,25017354900.0,North Cambridge,,
174653.0,606686.0,1995.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 45 KINGS WAY ,1BR/1BA Apartment - 45 Kings Way, ONE BEDROOM ONE BATHROOM APARTMENT 45 KINGS WAY ,,7/20/15 23:09,10:18.7,10:18.7,2.0,39.0,-71.2476,42.4072,1995 1 1BR 1BA Apartment   45 Kings Way -71.2476 42.4072,WALTHAM,Inner Core,368101.0,25017368101.0,,,
174654.0,606687.0,1375.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 678 PRINCETON BLVD ,2BR/1BA Apartment - 678 Princeton Blvd, TWO BEDROOM ONE BATHROOM APARTMENT 678 PRINCETON BLVD ,,9/17/15 20:38,10:18.7,10:18.7,2.0,39.0,-71.356,42.6328,1375 2 2BR 1BA Apartment   678 Princeton Blvd -71.356 42.6328,LOWELL,Regional Urban Centers,311400.0,25017311400.0,,,
