,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176628,608660,3000,3, THREE BEDROOM ONE BATHROOM CONDO 1880 BEACON ST ,3BR/1BA Condo - 1880 Beacon St, THREE BEDROOM ONE BATHROOM CONDO 1880 BEACON ST ,,11/21/15 23:42,12:50.2,12:50.2,2,39,-71.1469,42.3369,3000 3 3BR 1BA Condo   1880 Beacon St -71.1469 42.3369,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176629,608661,1625,1, ONE BEDROOM ONE BATHROOM APARTMENT 119 BRAINERD RD ,1BR/1BA Apartment - 119 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 119 BRAINERD RD ,,7/18/15 18:44,12:50.2,12:50.2,2,39,-71.1354,42.3466,1625 1 1BR 1BA Apartment   119 Brainerd Rd -71.1354 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176630,608662,3800,4, FOUR BEDROOM TWO BATHROOM CONDO 47 WALLINGFORD RD ,4BR/2BA Condo - 47 Wallingford Rd, FOUR BEDROOM TWO BATHROOM CONDO 47 WALLINGFORD RD ,,9/8/15 17:03,12:50.2,12:50.2,2,39,-71.1507,42.3431,3800 4 4BR 2BA Condo   47 Wallingford Rd -71.1507 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176631,608663,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT 1238 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1238 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1238 COMMONWEALTH AVENUE ,,11/17/15 18:04,12:50.2,12:50.2,2,39,-71.1314,42.3498,1400 1 1BR 1BA Apartment   1238 Commonwealth Avenue -71.1314 42.3498,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176632,608664,5000,6, SIX BEDROOM THREE BATHROOM APARTMENT 81A LINDEN ST ,6BR/3BA Apartment - 81A Linden St, SIX BEDROOM THREE BATHROOM APARTMENT 81A LINDEN ST ,,3/10/15 22:05,12:50.2,12:50.2,2,39,-71.1309,42.352,5000 6 6BR 3BA Apartment   81A Linden St -71.1309 42.352,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176633,608665,1925,2, TWO BEDROOM ONE BATHROOM APARTMENT FIVE BELLVISTA RD ,2BR/1BA Apartment - 5 Bellvista Rd, TWO BEDROOM ONE BATHROOM APARTMENT FIVE BELLVISTA RD ,,11/9/15 21:22,12:50.2,12:50.2,2,39,-71.1385,42.3465,1925 2 2BR 1BA Apartment   5 Bellvista Rd -71.1385 42.3465,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176634,608666,1525,0, 0 BEDROOM ONE BATHROOM APARTMENT FIVE WALBRIDGE ST ,0BR/1BA Apartment - 5 Walbridge St, 0 BEDROOM ONE BATHROOM APARTMENT FIVE WALBRIDGE ST ,,7/18/15 18:26,12:50.3,12:50.3,2,39,-71.1358,42.3477,1525 0 0BR 1BA Apartment   5 Walbridge St -71.1358 42.3477,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176635,608667,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 144 CYPRESS ST ,2BR/1BA Apartment - 144 Cypress St, TWO BEDROOM ONE BATHROOM APARTMENT 144 CYPRESS ST ,,11/17/15 23:40,12:50.3,12:50.3,2,39,-71.1259,42.3297,2000 2 2BR 1BA Apartment   144 Cypress St -71.1259 42.3297,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
176636,608668,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1298 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1298 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1298 COMMONWEALTH AVENUE ,,11/15/15 0:53,12:50.3,12:50.3,2,39,-71.1338,42.3488,1650 1 1BR 1BA Apartment   1298 Commonwealth Avenue -71.1338 42.3488,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176637,608669,1760,1, ONE BEDROOM ONE BATHROOM APARTMENT 1820 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1820 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1820 COMMONWEALTH AVENUE ,,6/10/15 14:46,12:50.3,12:50.3,2,39,-71.1512,42.3397,1760 1 1BR 1BA Apartment   1820 Commonwealth Avenue -71.1512 42.3397,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176638,608670,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 245 KELTON ST ,2BR/1BA Apartment - 245 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 245 KELTON ST ,,8/8/15 3:47,12:50.3,12:50.3,2,39,-71.1356,42.3462,2200 2 2BR 1BA Apartment   245 Kelton St -71.1356 42.3462,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176639,608671,2850,5, FIVE BEDROOM TWO BATHROOM HOUSE 271 FOUNTAIN ST ,5BR/2BA House - 271 Fountain St, FIVE BEDROOM TWO BATHROOM HOUSE 271 FOUNTAIN ST ,,11/11/15 19:23,12:50.3,12:50.3,2,39,-71.4467,42.2726,2850 5 5BR 2BA House   271 Fountain St -71.4467 42.2726,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
176640,608672,3600,3, THREE BEDROOM ONE BATHROOM APARTMENT 2003 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 2003 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 2003 COMMONWEALTH AVENUE ,,8/31/15 17:07,12:50.3,12:50.3,2,39,-71.1585,42.34,3600 3 3BR 1BA Apartment   2003 Commonwealth Avenue -71.1585 42.34,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176641,608673,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 126 NONANTUM ST ,3BR/1BA Apartment - 126 Nonantum St, THREE BEDROOM ONE BATHROOM APARTMENT 126 NONANTUM ST ,,10/29/15 20:27,12:50.3,12:50.3,2,39,-71.173,42.3498,2500 3 3BR 1BA Apartment   126 Nonantum St -71.173 42.3498,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176642,608674,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 822 CENTRE ST ,2BR/1BA Apartment - 822 Centre St, TWO BEDROOM ONE BATHROOM APARTMENT 822 CENTRE ST ,,10/22/15 17:46,12:50.3,12:50.3,2,39,-71.1188,42.3086,2100 2 2BR 1BA Apartment   822 Centre St -71.1188 42.3086,BOSTON,Inner Core,120104.0,25025120104.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
176643,608675,1895,2, TWO BEDROOM ONE BATHROOM APARTMENT 72 PARSONS ST ,2BR/1BA Apartment - 72 Parsons St, TWO BEDROOM ONE BATHROOM APARTMENT 72 PARSONS ST ,,8/8/15 2:51,12:50.3,12:50.3,2,39,-71.1545,42.3526,1895 2 2BR 1BA Apartment   72 Parsons St -71.1545 42.3526,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176644,608676,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 1284 BEACON ST ,2BR/1BA Apartment - 1284 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1284 BEACON ST ,,10/31/15 23:47,12:50.3,12:50.3,2,39,-71.1196,42.3428,3000 2 2BR 1BA Apartment   1284 Beacon St -71.1196 42.3428,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176646,608678,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 30 ADDINGTON RD ,3BR/1BA Apartment - 30 Addington Rd, THREE BEDROOM ONE BATHROOM APARTMENT 30 ADDINGTON RD ,,8/8/15 6:20,12:50.3,12:50.3,2,39,-71.1349,42.3367,2600 3 3BR 1BA Apartment   30 Addington Rd -71.1349 42.3367,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176647,608679,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 15 REEDSDALE ST ,4BR/2BA Apartment - 15 Reedsdale St, FOUR BEDROOM TWO BATHROOM APARTMENT 15 REEDSDALE ST ,,4/22/15 16:26,12:50.3,12:50.3,2,39,-71.1297,42.3518,4000 4 4BR 2BA Apartment   15 Reedsdale St -71.1297 42.3518,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176648,608680,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 150 FOSTER ST ,2BR/1BA Apartment - 150 Foster St, TWO BEDROOM ONE BATHROOM APARTMENT 150 FOSTER ST ,,10/2/15 17:37,12:50.3,12:50.3,2,39,-71.1579,42.3458,1700 2 2BR 1BA Apartment   150 Foster St -71.1579 42.3458,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176649,608681,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 135 CHISWICK RD ,2BR/1BA Apartment - 135 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 135 CHISWICK RD ,,3/27/15 15:49,12:50.3,12:50.3,2,39,-71.1535,42.3408,2500 2 2BR 1BA Apartment   135 Chiswick Rd -71.1535 42.3408,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176650,608682,4800,3, THREE BEDROOM TWO BATHROOM APARTMENT NINE STRATHMORE RD ,3BR/2BA Apartment - 9 Strathmore Rd, THREE BEDROOM TWO BATHROOM APARTMENT NINE STRATHMORE RD ,,10/6/15 18:01,12:50.3,12:50.3,2,39,-71.1456,42.3361,4800 3 3BR 2BA Apartment   9 Strathmore Rd -71.1456 42.3361,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176651,608683,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 84 EUSTON RD ,4BR/2BA Apartment - 84 Euston Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 84 EUSTON RD ,,10/8/15 20:41,12:50.3,12:50.3,2,39,-71.1455,42.3441,3200 4 4BR 2BA Apartment   84 Euston Rd -71.1455 42.3441,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176652,608684,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 30 ANTWERP ST ,3BR/1BA Apartment - 30 Antwerp St, THREE BEDROOM ONE BATHROOM APARTMENT 30 ANTWERP ST ,,6/6/15 16:40,12:50.4,12:50.4,2,39,-71.1404,42.3591,2500 3 3BR 1BA Apartment   30 Antwerp St -71.1404 42.3591,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
176653,608685,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 264 KELTON ST ,2BR/1BA Apartment - 264 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 264 KELTON ST ,,12/1/15 14:29,12:50.4,12:50.4,2,39,-71.1352,42.346,1975 2 2BR 1BA Apartment   264 Kelton St -71.1352 42.346,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176654,608686,2800,3, THREE BEDROOM TWO BATHROOM APARTMENT 12 HIGGINS ST ,3BR/2BA Apartment - 12 Higgins St, THREE BEDROOM TWO BATHROOM APARTMENT 12 HIGGINS ST ,,3/26/15 20:19,12:54.0,12:54.0,2,39,-71.1357,42.3529,2800 3 3BR 2BA Apartment   12 Higgins St -71.1357 42.3529,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176655,608687,1210,1, ONE BEDROOM ONE BATHROOM APARTMENT 43 GLEN MEADOW RD ,1BR/1BA Apartment - 43 Glen Meadow Rd, ONE BEDROOM ONE BATHROOM APARTMENT 43 GLEN MEADOW RD ,,8/8/15 3:40,12:54.0,12:54.0,2,39,-71.3824,42.0812,1210 1 1BR 1BA Apartment   43 Glen Meadow Rd -71.3824 42.0812,FRANKLIN,Developing Suburbs,442202.0,25021442202.0,,,
176656,608688,2250,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 88 HIGH ST ,2BR/1.5BA Apartment - 88 High St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 88 HIGH ST ,,12/5/15 3:54,12:54.0,12:54.0,2,39,-71.2238,42.3152,2250 2 2BR 1 5BA Apartment   88 High St -71.2238 42.3152,NEWTON,Inner Core,374100.0,25017374100.0,,,
176657,608689,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 1872 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1872 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1872 COMMONWEALTH AVENUE ,,10/17/15 17:40,12:54.0,12:54.0,2,39,-71.1527,42.3382,1500 1 1BR 1BA Apartment   1872 Commonwealth Avenue -71.1527 42.3382,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176658,608690,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT OLIVE ST ,1BR/1BA Apartment - 8 Olive St, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT OLIVE ST ,,12/9/15 4:50,12:54.0,12:54.0,2,39,-71.1598,42.3497,1700 1 1BR 1BA Apartment   8 Olive St -71.1598 42.3497,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176659,608691,4800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 97 MARION ST ,4BR/2BA Apartment - 97 Marion St, FOUR BEDROOM TWO BATHROOM APARTMENT 97 MARION ST ,,9/30/15 18:21,12:54.1,12:54.1,2,39,-71.1257,42.3402,4800 4 4BR 2BA Apartment   97 Marion St -71.1257 42.3402,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176660,608692,1995,2, TWO BEDROOM ONE BATHROOM APARTMENT 96 SUTHERLAND RD ,2BR/1BA Apartment - 96 Sutherland Rd, TWO BEDROOM ONE BATHROOM APARTMENT 96 SUTHERLAND RD ,,9/25/15 17:33,12:54.1,12:54.1,2,39,-71.1488,42.3398,1995 2 2BR 1BA Apartment   96 Sutherland Rd -71.1488 42.3398,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176661,608693,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 34 GARDNER ST ,1BR/1BA Apartment - 34 Gardner St, ONE BEDROOM ONE BATHROOM APARTMENT 34 GARDNER ST ,,7/18/15 18:26,12:54.1,12:54.1,2,39,-71.1298,42.3536,1750 1 1BR 1BA Apartment   34 Gardner St -71.1298 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176662,608694,1720,1, ONE BEDROOM ONE BATHROOM APARTMENT 67 WASHINGTON ST ,1BR/1BA Apartment - 67 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 67 WASHINGTON ST ,,5/21/15 16:17,12:54.1,12:54.1,2,39,-71.1433,42.3441,1720 1 1BR 1BA Apartment   67 Washington St -71.1433 42.3441,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176663,608695,1800,2, TWO BEDROOM TWO BATHROOM TOWNHOUSE 530 WALPOLE ST ,2BR/2BA Townhouse - 530 Walpole St, TWO BEDROOM TWO BATHROOM TOWNHOUSE 530 WALPOLE ST ,,11/11/15 19:17,12:54.1,12:54.1,2,39,-71.2228,42.1758,1800 2 2BR 2BA Townhouse   530 Walpole St -71.2228 42.1758,NORWOOD,Regional Urban Centers,413402.0,25021413402.0,,,
176664,608696,2595,3, THREE BEDROOM ONE BATHROOM APARTMENT 517 WASHINGTON ST ,3BR/1BA Apartment - 517 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 517 WASHINGTON ST ,,3/27/15 15:53,12:54.1,12:54.1,2,39,-71.162,42.3492,2595 3 3BR 1BA Apartment   517 Washington St -71.162 42.3492,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176665,608697,2563,1, ONE BEDROOM ONE BATHROOM APARTMENT 270 PLEASANT ST ,1BR/1BA Apartment - 270 Pleasant St, ONE BEDROOM ONE BATHROOM APARTMENT 270 PLEASANT ST ,,8/8/15 5:33,12:54.1,12:54.1,2,39,-71.1971,42.3678,2563 1 1BR 1BA Apartment   270 Pleasant St -71.1971 42.3678,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176666,608698,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 BRAINERD RD ,2BR/1BA Apartment - 100 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 100 BRAINERD RD ,,8/7/15 17:19,12:54.1,12:54.1,2,39,-71.1347,42.3466,1975 2 2BR 1BA Apartment   100 Brainerd Rd -71.1347 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176667,608699,2475,3, THREE BEDROOM TWO BATHROOM APARTMENT 82 BRAINERD RD ,3BR/2BA Apartment - 82 Brainerd Rd, THREE BEDROOM TWO BATHROOM APARTMENT 82 BRAINERD RD ,,11/18/15 2:34,12:54.1,12:54.1,2,39,-71.1339,42.347,2475 3 3BR 2BA Apartment   82 Brainerd Rd -71.1339 42.347,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176668,608700,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 1179 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1179 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1179 COMMONWEALTH AVENUE ,,7/18/15 18:03,12:54.1,12:54.1,2,39,-71.1289,42.3507,1800 1 1BR 1BA Apartment   1179 Commonwealth Avenue -71.1289 42.3507,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176669,608701,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 83 GORDON ST ,1BR/1BA Apartment - 83 Gordon St, ONE BEDROOM ONE BATHROOM APARTMENT 83 GORDON ST ,,10/9/15 0:09,12:54.1,12:54.1,2,39,-71.1401,42.3501,1750 1 1BR 1BA Apartment   83 Gordon St -71.1401 42.3501,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176670,608702,4800,5, FIVE BEDROOM TWO BATHROOM DUPLEX 77 THORNDIKE ST ,5BR/2BA Duplex - 77 Thorndike St, FIVE BEDROOM TWO BATHROOM DUPLEX 77 THORNDIKE ST ,,11/4/15 8:45,12:54.1,12:54.1,2,39,-71.1276,42.3469,4800 5 5BR 2BA Duplex   77 Thorndike St -71.1276 42.3469,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176671,608703,3200,4, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT FOUR RUTLEDGE RD ,4BR/3.5BA Apartment - 4 Rutledge Rd, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT FOUR RUTLEDGE RD ,,11/11/15 16:24,12:54.1,12:54.1,2,39,-71.3581,42.3067,3200 4 4BR 3 5BA Apartment   4 Rutledge Rd -71.3581 42.3067,NATICK,Maturing Suburbs,382100.0,25017382100.0,,,
176672,608704,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 44 CHAMPNEY ST ,2BR/1BA Apartment - 44 Champney St, TWO BEDROOM ONE BATHROOM APARTMENT 44 CHAMPNEY ST ,,12/2/15 8:24,12:54.1,12:54.1,2,39,-71.1692,42.3527,1800 2 2BR 1BA Apartment   44 Champney St -71.1692 42.3527,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176673,608705,2900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 35 WAVERLY ST ,4BR/1BA Apartment - 35 Waverly St, FOUR BEDROOM ONE BATHROOM APARTMENT 35 WAVERLY ST ,,3/10/15 21:45,12:54.1,12:54.1,2,39,-71.1436,42.3605,2900 4 4BR 1BA Apartment   35 Waverly St -71.1436 42.3605,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
176674,608706,2340,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 THORNTON RD ,2BR/1BA Apartment - 100 Thornton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 100 THORNTON RD ,,8/8/15 3:08,12:54.1,12:54.1,2,39,-71.1553,42.2982,2340 2 2BR 1BA Apartment   100 Thornton Rd -71.1553 42.2982,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
176675,608707,2025,2, TWO BEDROOM ONE BATHROOM APARTMENT 1632 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1632 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1632 COMMONWEALTH AVENUE ,,5/28/15 16:44,12:54.1,12:54.1,2,39,-71.1432,42.3428,2025 2 2BR 1BA Apartment   1632 Commonwealth Avenue -71.1432 42.3428,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176676,608708,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 64 WOODSTOCK AVE ,0BR/1BA Apartment - 64 Woodstock Ave, 0 BEDROOM ONE BATHROOM APARTMENT 64 WOODSTOCK AVE ,,11/16/15 22:02,12:54.1,12:54.1,2,39,-71.1374,42.3465,1375 0 0BR 1BA Apartment   64 Woodstock Ave -71.1374 42.3465,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176677,608709,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 437 CAMBRIDGE ST ,1BR/1BA Apartment - 437 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 437 CAMBRIDGE ST ,,12/4/15 4:33,12:54.1,12:54.1,2,39,-71.1346,42.3549,1650 1 1BR 1BA Apartment   437 Cambridge St -71.1346 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176678,608710,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 109 BRAINERD RD ,1BR/1BA Apartment - 109 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 109 BRAINERD RD ,,7/18/15 18:05,12:54.1,12:54.1,2,39,-71.135,42.3466,1750 1 1BR 1BA Apartment   109 Brainerd Rd -71.135 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176679,608711,2900,3, THREE BEDROOM TWO BATHROOM APARTMENT 1526 COMMONWEALTH AVENUE ,3BR/2BA Apartment - 1526 Commonwealth Avenue, THREE BEDROOM TWO BATHROOM APARTMENT 1526 COMMONWEALTH AVENUE ,,8/19/15 17:21,12:54.1,12:54.1,2,39,-71.1413,42.3453,2900 3 3BR 2BA Apartment   1526 Commonwealth Avenue -71.1413 42.3453,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176680,608712,3500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 225 CHESTNUT HILL AVE ,4BR/1BA Apartment - 225 Chestnut Hill Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 225 CHESTNUT HILL AVE ,,9/13/15 17:57,12:54.2,12:54.2,2,39,-71.1558,42.3404,3500 4 4BR 1BA Apartment   225 Chestnut Hill Ave -71.1558 42.3404,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
