,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179453,611482,2209,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 BRONSDON ST ,3BR/1BA Apartment - 15 Bronsdon St, THREE BEDROOM ONE BATHROOM APARTMENT 15 BRONSDON ST ,,8/8/15 4:22,16:25.7,16:25.7,2,39,-71.1438,42.3598,2209 3 3BR 1BA Apartment   15 Bronsdon St -71.1438 42.3598,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179454,611483,2579,3, THREE BEDROOM ONE BATHROOM APARTMENT 27 SCHOOL ST ,3BR/1BA Apartment - 27 School St, THREE BEDROOM ONE BATHROOM APARTMENT 27 SCHOOL ST ,,8/8/15 4:22,16:25.7,16:25.7,2,39,-71.1425,42.36,2579 3 3BR 1BA Apartment   27 School St -71.1425 42.36,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179455,611484,1200,0, 0 BEDROOM ONE BATHROOM APARTMENT SEVEN BARROWS ST ,0BR/1BA Apartment - 7 Barrows St, 0 BEDROOM ONE BATHROOM APARTMENT SEVEN BARROWS ST ,,8/8/15 3:42,16:25.7,16:25.7,2,39,-71.1381,42.3527,1200 0 0BR 1BA Apartment   7 Barrows St -71.1381 42.3527,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179456,611485,4250,4, FOUR BEDROOM TWO BATHROOM APARTMENT 20 HOLMAN ST ,4BR/2BA Apartment - 20 Holman St, FOUR BEDROOM TWO BATHROOM APARTMENT 20 HOLMAN ST ,,2/28/15 5:27,16:25.7,16:25.7,2,39,-71.1299,42.3587,4250 4 4BR 2BA Apartment   20 Holman St -71.1299 42.3587,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179457,611486,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 243 HARVARD AVE ,2BR/1BA Apartment - 243 Harvard Ave, TWO BEDROOM ONE BATHROOM APARTMENT 243 HARVARD AVE ,,3/26/15 20:19,16:29.3,16:29.3,2,39,-71.1299,42.3488,1750 2 2BR 1BA Apartment   243 Harvard Ave -71.1299 42.3488,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179458,611487,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 57 ALLSTON ST ,1BR/1BA Apartment - 57 Allston St, ONE BEDROOM ONE BATHROOM APARTMENT 57 ALLSTON ST ,,8/30/15 22:01,16:29.3,16:29.3,2,39,-71.1359,42.3513,1700 1 1BR 1BA Apartment   57 Allston St -71.1359 42.3513,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179459,611488,2579,3, THREE BEDROOM ONE BATHROOM APARTMENT 28 LAWRENCE ST ,3BR/1BA Apartment - 28 Lawrence St, THREE BEDROOM ONE BATHROOM APARTMENT 28 LAWRENCE ST ,,8/8/15 4:22,16:29.4,16:29.4,2,39,-71.1439,42.3591,2579 3 3BR 1BA Apartment   28 Lawrence St -71.1439 42.3591,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179460,611489,3900,6, SIX BEDROOM TWO BATHROOM APARTMENT SIX HASKELL ST ,6BR/2BA Apartment - 6 Haskell St, SIX BEDROOM TWO BATHROOM APARTMENT SIX HASKELL ST ,,8/8/15 3:10,16:29.4,16:29.4,2,39,-71.1283,42.3587,3900 6 6BR 2BA Apartment   6 Haskell St -71.1283 42.3587,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179461,611490,2300,3, THREE BEDROOM TWO BATHROOM APARTMENT PRESIDENT TERRACE ,3BR/2BA Apartment - President Terrace, THREE BEDROOM TWO BATHROOM APARTMENT PRESIDENT TERRACE ,,12/6/15 4:05,16:29.4,16:29.4,2,39,-71.1292,42.3536,2300 3 3BR 2BA Apartment   President Terrace -71.1292 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179462,611491,2629,3, THREE BEDROOM ONE BATHROOM APARTMENT 23 LAWRENCE ST ,3BR/1BA Apartment - 23 Lawrence St, THREE BEDROOM ONE BATHROOM APARTMENT 23 LAWRENCE ST ,,8/8/15 4:22,16:29.4,16:29.4,2,39,-71.1438,42.3592,2629 3 3BR 1BA Apartment   23 Lawrence St -71.1438 42.3592,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179463,611492,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 30 ELMIRA ST ,4BR/1BA Apartment - 30 Elmira St, FOUR BEDROOM ONE BATHROOM APARTMENT 30 ELMIRA ST ,,9/20/15 17:18,16:29.4,16:29.4,2,39,-71.1494,42.353,2800 4 4BR 1BA Apartment   30 Elmira St -71.1494 42.353,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179464,611493,1800,3, THREE BEDROOM ONE BATHROOM APARTMENT NINE VINELAND ST ,3BR/1BA Apartment - 9 Vineland St, THREE BEDROOM ONE BATHROOM APARTMENT NINE VINELAND ST ,,10/31/15 23:15,16:29.4,16:29.4,2,39,-71.1492,42.3573,1800 3 3BR 1BA Apartment   9 Vineland St -71.1492 42.3573,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179465,611494,1250,0, 0 BEDROOM ONE BATHROOM APARTMENT 1039 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1039 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1039 COMMONWEALTH AVENUE ,,8/8/15 2:52,16:29.4,16:29.4,2,39,-71.1223,42.3524,1250 0 0BR 1BA Apartment   1039 Commonwealth Avenue -71.1223 42.3524,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179466,611495,2900,4, FOUR BEDROOM THREE BATHROOM APARTMENT 80 ASHFORD CT ,4BR/3BA Apartment - 80 Ashford Ct, FOUR BEDROOM THREE BATHROOM APARTMENT 80 ASHFORD CT ,,8/8/15 6:52,16:29.4,16:29.4,2,39,-71.1261,42.3545,2900 4 4BR 3BA Apartment   80 Ashford Ct -71.1261 42.3545,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179467,611496,3300,5, FIVE BEDROOM THREE BATHROOM APARTMENT 33 LOTHROP ST ,5BR/3BA Apartment - 33 Lothrop St, FIVE BEDROOM THREE BATHROOM APARTMENT 33 LOTHROP ST ,,8/8/15 6:23,16:29.4,16:29.4,2,39,-71.1447,42.3603,3300 5 5BR 3BA Apartment   33 Lothrop St -71.1447 42.3603,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179468,611497,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 136 HOLTON ST ,3BR/1BA Apartment - 136 Holton St, THREE BEDROOM ONE BATHROOM APARTMENT 136 HOLTON ST ,,9/4/15 22:58,16:29.4,16:29.4,2,39,-71.1398,42.361,2300 3 3BR 1BA Apartment   136 Holton St -71.1398 42.361,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179469,611498,2205,3, THREE BEDROOM ONE BATHROOM APARTMENT ONE BRONSDON ST ,3BR/1BA Apartment - 1 Bronsdon St, THREE BEDROOM ONE BATHROOM APARTMENT ONE BRONSDON ST ,,8/8/15 4:22,16:29.4,16:29.4,2,39,-71.1438,42.3592,2205 3 3BR 1BA Apartment   1 Bronsdon St -71.1438 42.3592,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179470,611499,2129,3, THREE BEDROOM ONE BATHROOM APARTMENT 36 BRONSDON ST ,3BR/1BA Apartment - 36 Bronsdon St, THREE BEDROOM ONE BATHROOM APARTMENT 36 BRONSDON ST ,,8/8/15 4:22,16:29.4,16:29.4,2,39,-71.1438,42.3596,2129 3 3BR 1BA Apartment   36 Bronsdon St -71.1438 42.3596,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179471,611500,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT 151 N BEACON ST ,1BR/1BA Apartment - 151 N Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 151 N BEACON ST ,,8/8/15 5:24,16:29.4,16:29.4,2,39,-71.1458,42.3553,1350 1 1BR 1BA Apartment   151 N Beacon St -71.1458 42.3553,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179472,611501,1700,3, THREE BEDROOM ONE BATHROOM APARTMENT 31 EVERETT ST ,3BR/1BA Apartment - 31 Everett St, THREE BEDROOM ONE BATHROOM APARTMENT 31 EVERETT ST ,,8/8/15 4:58,16:29.4,16:29.4,2,39,-71.1386,42.3549,1700 3 3BR 1BA Apartment   31 Everett St -71.1386 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179473,611502,2700,3, THREE BEDROOM 1415 COMMONWEALTH AVE THREE BR ,Three BR 1415 Commonwealth Ave. - Three BR, THREE BEDROOM 1415 COMMONWEALTH AVE THREE BR ,,12/4/15 11:51,16:29.4,16:29.4,2,39,-71.1390196,42.3490684,2700 3 Three BR 1415 Commonwealth Ave    Three BR -71.1390196 42.3490684,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179474,611503,965,0, 0 BEDROOM ONE BATHROOM APARTMENT 18 BRENTWOOD ST ,0BR/1BA Apartment - 18 Brentwood St, 0 BEDROOM ONE BATHROOM APARTMENT 18 BRENTWOOD ST ,,9/19/15 17:28,16:29.4,16:29.4,2,39,-71.1355,42.3607,965 0 0BR 1BA Apartment   18 Brentwood St -71.1355 42.3607,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179475,611504,800,0, 0 BEDROOM TWO BATHROOM APARTMENT SEVEN REEDSDALE ST ,0BR/2BA Apartment - 7 Reedsdale St, 0 BEDROOM TWO BATHROOM APARTMENT SEVEN REEDSDALE ST ,,9/4/15 22:59,16:29.4,16:29.4,2,39,-71.1298,42.3509,800 0 0BR 2BA Apartment   7 Reedsdale St -71.1298 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179476,611505,900,1, ONE BEDROOM ONE BATHROOM APARTMENT 48 ADAMSON ST ,1BR/1BA Apartment - 48 Adamson St, ONE BEDROOM ONE BATHROOM APARTMENT 48 ADAMSON ST ,,9/13/15 21:58,16:29.4,16:29.4,2,39,-71.1349,42.3583,900 1 1BR 1BA Apartment   48 Adamson St -71.1349 42.3583,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179477,611506,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT 168 N BEACON ST ,1BR/1BA Apartment - 168 N Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 168 N BEACON ST ,,11/26/15 11:47,16:29.4,16:29.4,2,39,-71.1469,42.3555,1400 1 1BR 1BA Apartment   168 N Beacon St -71.1469 42.3555,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179478,611507,1625,1, ONE BEDROOM ONE BATHROOM APARTMENT 170 KELTON ST ,1BR/1BA Apartment - 170 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 170 KELTON ST ,,11/13/15 21:32,16:29.4,16:29.4,2,39,-71.1385,42.3479,1625 1 1BR 1BA Apartment   170 Kelton St -71.1385 42.3479,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179479,611508,1195,0, 0 BEDROOM ONE BATHROOM APARTMENT 592 CAMBRIDGE ST ,0BR/1BA Apartment - 592 Cambridge St, 0 BEDROOM ONE BATHROOM APARTMENT 592 CAMBRIDGE ST ,,12/2/15 5:40,16:29.4,16:29.4,2,39,-71.1413,42.3521,1195 0 0BR 1BA Apartment   592 Cambridge St -71.1413 42.3521,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179480,611509,1525,0, 0 BEDROOM ONE BATHROOM APARTMENT 1334 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1334 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1334 COMMONWEALTH AVENUE ,,11/11/15 2:56,16:29.4,16:29.4,2,39,-71.1353,42.348,1525 0 0BR 1BA Apartment   1334 Commonwealth Avenue -71.1353 42.348,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179481,611510,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 533 CAMBRIDGE ST ,1BR/1BA Apartment - 533 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 533 CAMBRIDGE ST ,,11/18/15 12:55,16:29.5,16:29.5,2,39,-71.1394,42.353,2400 1 1BR 1BA Apartment   533 Cambridge St -71.1394 42.353,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
179482,611511,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1411 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1411 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1411 COMMONWEALTH AVENUE ,,11/11/15 3:04,16:29.5,16:29.5,2,39,-71.1388,42.349,1650 1 1BR 1BA Apartment   1411 Commonwealth Avenue -71.1388 42.349,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179483,611512,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 1412 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1412 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1412 COMMONWEALTH AVENUE ,,11/9/15 18:10,16:29.5,16:29.5,2,39,-71.1389,42.3485,2700 3 3BR 1BA Apartment   1412 Commonwealth Avenue -71.1389 42.3485,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179484,611513,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT TEN SCOTTFIELD RD ,2BR/1BA Apartment - 10 Scottfield Rd, TWO BEDROOM ONE BATHROOM APARTMENT TEN SCOTTFIELD RD ,,11/15/15 5:36,16:29.5,16:29.5,2,39,-71.1366,42.3479,1850 2 2BR 1BA Apartment   10 Scottfield Rd -71.1366 42.3479,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179485,611514,1895,2, TWO BEDROOM ONE BATHROOM APARTMENT 38 RIDGEMONT ST ,2BR/1BA Apartment - 38 Ridgemont St, TWO BEDROOM ONE BATHROOM APARTMENT 38 RIDGEMONT ST ,,11/25/15 7:31,16:29.5,16:29.5,2,39,-71.142,42.3512,1895 2 2BR 1BA Apartment   38 Ridgemont St -71.142 42.3512,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179486,611515,2775,3, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT FARRINGTON AVE ,3BR/1BA Apartment - 8 Farrington Ave, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT FARRINGTON AVE ,,11/12/15 9:41,16:29.5,16:29.5,2,39,-71.1318,42.3543,2775 3 3BR 1BA Apartment   8 Farrington Ave -71.1318 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179487,611516,1425,1, ONE BEDROOM ONE BATHROOM APARTMENT 21 MANSFIELD ST ,1BR/1BA Apartment - 21 Mansfield St, ONE BEDROOM ONE BATHROOM APARTMENT 21 MANSFIELD ST ,,11/25/15 7:44,16:29.5,16:29.5,2,39,-71.1306,42.3577,1425 1 1BR 1BA Apartment   21 Mansfield St -71.1306 42.3577,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179488,611517,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 33 BRAINERD RD ,2BR/1BA Apartment - 33 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 33 BRAINERD RD ,,11/27/15 10:17,16:29.5,16:29.5,2,39,-71.1315,42.3485,1850 2 2BR 1BA Apartment   33 Brainerd Rd -71.1315 42.3485,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179489,611518,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT 75 CHESTER ST ,0BR/1BA Apartment - 75 Chester St, 0 BEDROOM ONE BATHROOM APARTMENT 75 CHESTER ST ,,11/25/15 3:07,16:29.5,16:29.5,2,39,-71.1279,42.3533,1425 0 0BR 1BA Apartment   75 Chester St -71.1279 42.3533,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179490,611519,1395,0, 0 BEDROOM ONE BATHROOM APARTMENT 1132 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1132 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1132 COMMONWEALTH AVENUE ,,12/9/15 6:38,16:29.5,16:29.5,2,39,-71.1263,42.3507,1395 0 0BR 1BA Apartment   1132 Commonwealth Avenue -71.1263 42.3507,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179491,611520,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT 60 BRIGHTON AVE ,1BR/1BA Apartment - 60 Brighton Ave, ONE BEDROOM ONE BATHROOM APARTMENT 60 BRIGHTON AVE ,,11/26/15 12:17,16:29.5,16:29.5,2,39,-71.1281,42.3523,1400 1 1BR 1BA Apartment   60 Brighton Ave -71.1281 42.3523,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179492,611521,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 223 HARVARD AVE ,2BR/1BA Apartment - 223 Harvard Ave, TWO BEDROOM ONE BATHROOM APARTMENT 223 HARVARD AVE ,,11/12/15 9:03,16:29.5,16:29.5,2,39,-71.1303,42.3494,2150 2 2BR 1BA Apartment   223 Harvard Ave -71.1303 42.3494,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179493,611522,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 11 ROYCE RD ,0BR/1BA Apartment - 11 Royce Rd, 0 BEDROOM ONE BATHROOM APARTMENT 11 ROYCE RD ,,11/15/15 5:00,16:29.5,16:29.5,2,39,-71.1318,42.349,1375 0 0BR 1BA Apartment   11 Royce Rd -71.1318 42.349,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179494,611523,2075,3, THREE BEDROOM ONE BATHROOM APARTMENT 12 GLENVILLE AVE ,3BR/1BA Apartment - 12 Glenville Ave, THREE BEDROOM ONE BATHROOM APARTMENT 12 GLENVILLE AVE ,,11/12/15 9:31,16:29.5,16:29.5,2,39,-71.132,42.3508,2075 3 3BR 1BA Apartment   12 Glenville Ave -71.132 42.3508,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179495,611524,1625,2, TWO BEDROOM ONE BATHROOM APARTMENT 1120 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1120 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1120 COMMONWEALTH AVENUE ,,11/9/15 18:21,16:29.5,16:29.5,2,39,-71.1253,42.351,1625 2 2BR 1BA Apartment   1120 Commonwealth Avenue -71.1253 42.351,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179496,611525,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 1128 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1128 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1128 COMMONWEALTH AVENUE ,,11/25/15 8:13,16:29.5,16:29.5,2,39,-71.126,42.3509,1675 1 1BR 1BA Apartment   1128 Commonwealth Avenue -71.126 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179497,611526,2550,2, TWO BEDROOM ONE BATHROOM APARTMENT 1114 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1114 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1114 COMMONWEALTH AVENUE ,,11/25/15 9:28,16:29.5,16:29.5,2,39,-71.1252,42.3515,2550 2 2BR 1BA Apartment   1114 Commonwealth Avenue -71.1252 42.3515,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179498,611527,1395,0, 0 BEDROOM ONE BATHROOM APARTMENT 35 GARDNER ST ,0BR/1BA Apartment - 35 Gardner St, 0 BEDROOM ONE BATHROOM APARTMENT 35 GARDNER ST ,,11/19/15 20:30,16:29.5,16:29.5,2,39,-71.1297,42.3536,1395 0 0BR 1BA Apartment   35 Gardner St -71.1297 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179499,611528,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 39 LINDEN ST ,2BR/1BA Apartment - 39 Linden St, TWO BEDROOM ONE BATHROOM APARTMENT 39 LINDEN ST ,,11/12/15 8:17,16:29.5,16:29.5,2,39,-71.1306,42.3543,1900 2 2BR 1BA Apartment   39 Linden St -71.1306 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179500,611529,1495,0, 0 BEDROOM ONE BATHROOM APARTMENT 55 LINDEN ST ,0BR/1BA Apartment - 55 Linden St, 0 BEDROOM ONE BATHROOM APARTMENT 55 LINDEN ST ,,11/14/15 20:46,16:29.5,16:29.5,2,39,-71.1302,42.3537,1495 0 0BR 1BA Apartment   55 Linden St -71.1302 42.3537,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179501,611530,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 GARDNER ST ,1BR/1BA Apartment - 15 Gardner St, ONE BEDROOM ONE BATHROOM APARTMENT 15 GARDNER ST ,,11/25/15 3:21,16:29.5,16:29.5,2,39,-71.1313,42.3535,1650 1 1BR 1BA Apartment   15 Gardner St -71.1313 42.3535,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179502,611531,1900,3, THREE BEDROOM ONE BATHROOM APARTMENT 62 EMPIRE ST ,3BR/1BA Apartment - 62 Empire St, THREE BEDROOM ONE BATHROOM APARTMENT 62 EMPIRE ST ,,11/13/15 15:24,16:29.5,16:29.5,2,39,-71.1276,42.3582,1900 3 3BR 1BA Apartment   62 Empire St -71.1276 42.3582,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179503,611532,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT 131 COOLIDGE AVE ,2BR/2BA Apartment - 131 Coolidge Ave, TWO BEDROOM TWO BATHROOM APARTMENT 131 COOLIDGE AVE ,,12/2/15 7:20,16:29.5,16:29.5,2,39,-71.149,42.365,2600 2 2BR 2BA Apartment   131 Coolidge Ave -71.149 42.365,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
