,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
181085,613114,1150,0, 0 BEDROOM ONE BATHROOM APARTMENT WILLIAM ST ,0BR/1BA Apartment - William St, 0 BEDROOM ONE BATHROOM APARTMENT WILLIAM ST ,,11/16/15 13:23,18:33.0,18:33.0,2,39,-71.1066,42.3638,1150 0 0BR 1BA Apartment   William St -71.1066 42.3638,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
181086,613115,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT BROOKLINE ST ,2BR/1BA Apartment - Brookline St, TWO BEDROOM ONE BATHROOM APARTMENT BROOKLINE ST ,,12/2/15 20:08,18:33.0,18:33.0,2,39,-71.108,42.3573,2100 2 2BR 1BA Apartment   Brookline St -71.108 42.3573,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
181087,613116,2800,2, TWO BEDROOM TWO BATHROOM APARTMENT CHESTNUT ST ,2BR/2BA Apartment - Chestnut St, TWO BEDROOM TWO BATHROOM APARTMENT CHESTNUT ST ,,12/1/15 20:08,18:33.0,18:33.0,2,39,-71.1074,42.3554,2800 2 2BR 2BA Apartment   Chestnut St -71.1074 42.3554,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
181088,613117,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT UNITY ST ,1BR/1BA Apartment - Unity St, ONE BEDROOM ONE BATHROOM APARTMENT UNITY ST ,,11/17/15 21:10,18:33.0,18:33.0,2,39,-71.0541,42.3661,2100 1 1BR 1BA Apartment   Unity St -71.0541 42.3661,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
181089,613118,3100,2, TWO BEDROOM ONE BATHROOM APARTMENT 448 PARK DR ,2BR/1BA Apartment - 448 Park Dr, TWO BEDROOM ONE BATHROOM APARTMENT 448 PARK DR ,,12/2/15 18:10,18:33.0,18:33.0,2,39,-71.1046,42.3456,3100 2 2BR 1BA Apartment   448 Park Dr -71.1046 42.3456,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
181090,613119,1865,0, 0 BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,0BR/1BA Apartment - Massachusetts Ave, 0 BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,,11/28/15 13:06,18:33.0,18:33.0,2,39,-71.1088,42.3691,1865 0 0BR 1BA Apartment   Massachusetts Ave -71.1088 42.3691,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
181091,613120,2950,2, TWO BEDROOM TWO BATHROOM APARTMENT MAGAZINE ST ,2BR/2BA Apartment - Magazine St, TWO BEDROOM TWO BATHROOM APARTMENT MAGAZINE ST ,,11/24/15 3:08,18:33.0,18:33.0,2,39,-71.1047,42.3646,2950 2 2BR 2BA Apartment   Magazine St -71.1047 42.3646,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Cambridgeport,,
181092,613121,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT HEMENWAY ST ,2BR/1BA Apartment - Hemenway St, TWO BEDROOM ONE BATHROOM APARTMENT HEMENWAY ST ,,11/17/15 16:17,18:33.0,18:33.0,2,39,-71.0902,42.3429,2600 2 2BR 1BA Apartment   Hemenway St -71.0902 42.3429,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
181094,613123,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT MEMORIAL DR ,1BR/1BA Apartment - Memorial Dr, ONE BEDROOM ONE BATHROOM APARTMENT MEMORIAL DR ,,11/12/15 16:15,18:33.1,18:33.1,2,39,-71.1152,42.3608,2050 1 1BR 1BA Apartment   Memorial Dr -71.1152 42.3608,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
181095,613124,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT PEARL ST ,1BR/1BA Apartment - Pearl St, ONE BEDROOM ONE BATHROOM APARTMENT PEARL ST ,,11/23/15 23:30,18:33.1,18:33.1,2,39,-71.105,42.3624,2000 1 1BR 1BA Apartment   Pearl St -71.105 42.3624,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
181097,613126,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT TREMONT ST ,3BR/1BA Apartment - Tremont St, THREE BEDROOM ONE BATHROOM APARTMENT TREMONT ST ,,12/2/15 20:08,18:33.1,18:33.1,2,39,-71.0648,42.3515,2400 3 3BR 1BA Apartment   Tremont St -71.0648 42.3515,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Downtown,PK SQ BAY VILL
181099,613128,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,1BR/1BA Apartment - Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,,11/16/15 4:53,18:33.1,18:33.1,2,39,-71.1079,42.3674,2400 1 1BR 1BA Apartment   Massachusetts Ave -71.1079 42.3674,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Riverside,,
181100,613129,3000,2, TWO BEDROOM TWO BATHROOM CONDO 29 GROVE ST ,2BR/2BA Condo - 29 Grove St, TWO BEDROOM TWO BATHROOM CONDO 29 GROVE ST ,,12/1/15 19:23,18:33.1,18:33.1,2,39,-71.0687,42.3601,3000 2 2BR 2BA Condo   29 Grove St -71.0687 42.3601,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
181101,613130,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 28 WESTLAND AVE ,1BR/1BA Apartment - 28 Westland Ave, ONE BEDROOM ONE BATHROOM APARTMENT 28 WESTLAND AVE ,,11/17/15 16:18,18:33.1,18:33.1,2,39,-71.0873,42.3433,1700 1 1BR 1BA Apartment   28 Westland Ave -71.0873 42.3433,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
181102,613131,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 104 MONMOUTH ST ,0BR/1BA Apartment - 104 Monmouth St, 0 BEDROOM ONE BATHROOM APARTMENT 104 MONMOUTH ST ,,11/16/15 17:32,18:33.1,18:33.1,2,39,-71.1077,42.3448,1650 0 0BR 1BA Apartment   104 Monmouth St -71.1077 42.3448,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
181104,613133,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT TREMONT ST ,1BR/1BA Apartment - Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT TREMONT ST ,,12/9/15 22:59,18:33.1,18:33.1,2,39,-71.0816,42.3388,2800 1 1BR 1BA Apartment   Tremont St -71.0816 42.3388,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
181105,613134,3850,3, THREE BEDROOM TWO 0 BATHROOM APARTMENT 318 STREET PAUL ST ,3BR/2.0BA Apartment - 318 St Paul St, THREE BEDROOM TWO 0 BATHROOM APARTMENT 318 STREET PAUL ST ,,12/8/15 23:45,18:33.1,18:33.1,2,39,-71.1164,42.3486,3850 3 3BR 2 0BA Apartment   318 St Paul St -71.1164 42.3486,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
181106,613135,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 279 COLUMBIA ST ,0BR/1BA Apartment - 279 Columbia St, 0 BEDROOM ONE BATHROOM APARTMENT 279 COLUMBIA ST ,,11/20/15 8:17,18:33.1,18:33.1,2,39,-71.0962,42.37,1600 0 0BR 1BA Apartment   279 Columbia St -71.0962 42.37,CAMBRIDGE,Inner Core,352800.0,25017352800.0,Wellington-Harrington,,
181108,613137,1825,2, TWO BEDROOM ONE BATHROOM APARTMENT 33 LOURDES AVE ,2BR/1BA Apartment - 33 Lourdes Ave, TWO BEDROOM ONE BATHROOM APARTMENT 33 LOURDES AVE ,,12/8/15 23:56,18:37.3,18:37.3,2,39,-71.1039,42.3071,1825 2 2BR 1BA Apartment   33 Lourdes Ave -71.1039 42.3071,BOSTON,Inner Core,120201.0,25025120201.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
181109,613138,2350,0, 0 BEDROOM ONE BATHROOM APARTMENT CHARLES ST ,0BR/1BA Apartment - Charles St, 0 BEDROOM ONE BATHROOM APARTMENT CHARLES ST ,,11/21/15 20:14,18:37.3,18:37.3,2,39,-71.0709,42.3589,2350 0 0BR 1BA Apartment   Charles St -71.0709 42.3589,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
181110,613139,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 670 MASSACHUSETTS AVE ,1BR/1BA Apartment - 670 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 670 MASSACHUSETTS AVE ,,11/16/15 17:51,18:37.4,18:37.4,2,39,-71.0759,42.3359,2300 1 1BR 1BA Apartment   670 Massachusetts Ave -71.0759 42.3359,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
181111,613140,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT WESTERN AVE ,2BR/1BA Apartment - Western Ave, TWO BEDROOM ONE BATHROOM APARTMENT WESTERN AVE ,,12/1/15 20:06,18:37.4,18:37.4,2,39,-71.1111,42.3647,2300 2 2BR 1BA Apartment   Western Ave -71.1111 42.3647,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Riverside,,
181112,613141,3000,2, TWO BEDROOM TWO BATHROOM APARTMENT 59 HULL ST ,2BR/2BA Apartment - 59 Hull St, TWO BEDROOM TWO BATHROOM APARTMENT 59 HULL ST ,,8/8/15 5:29,18:37.4,18:37.4,2,39,-71.0568,42.3674,3000 2 2BR 2BA Apartment   59 Hull St -71.0568 42.3674,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
