,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179154,611183,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 20 WINDOM ST ,3BR/2BA Apartment - 20 Windom St, THREE BEDROOM TWO BATHROOM APARTMENT 20 WINDOM ST ,,11/15/15 1:03,16:03.0,16:03.0,2,39,-71.1237,42.3597,2700 3 3BR 2BA Apartment   20 Windom St -71.1237 42.3597,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179155,611184,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT 56 PARK VALE AVE ,2BR/1BA Apartment - 56 Park Vale Ave, TWO BEDROOM ONE BATHROOM APARTMENT 56 PARK VALE AVE ,,11/15/15 1:29,16:03.0,16:03.0,2,39,-71.1332,42.3527,1650 2 2BR 1BA Apartment   56 Park Vale Ave -71.1332 42.3527,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179156,611185,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 63 S WAVERLY ST ,2BR/1BA Apartment - 63 S Waverly St, TWO BEDROOM ONE BATHROOM APARTMENT 63 S WAVERLY ST ,,9/11/15 17:44,16:03.0,16:03.0,2,39,-71.1416,42.3603,1800 2 2BR 1BA Apartment   63 S Waverly St -71.1416 42.3603,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179157,611186,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT 1302 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1302 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1302 COMMONWEALTH AVENUE ,,12/4/15 1:00,16:06.7,16:06.7,2,39,-71.1338,42.3486,1650 2 2BR 1BA Apartment   1302 Commonwealth Avenue -71.1338 42.3486,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179158,611187,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT ELKO ST ,1BR/1BA Apartment - 8 Elko St, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT ELKO ST ,,8/8/15 4:21,16:06.7,16:06.7,2,39,-71.1493,42.3498,1750 1 1BR 1BA Apartment   8 Elko St -71.1493 42.3498,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179159,611188,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 63 MONTCALM AVE ,2BR/1BA Apartment - 63 Montcalm Ave, TWO BEDROOM ONE BATHROOM APARTMENT 63 MONTCALM AVE ,,10/5/15 0:16,16:06.7,16:06.7,2,39,-71.1484,42.3532,2100 2 2BR 1BA Apartment   63 Montcalm Ave -71.1484 42.3532,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179160,611189,2858,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 999 HARVARD ST ,2BR/1.5BA Apartment - 999 Harvard St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 999 HARVARD ST ,,11/15/15 1:35,16:06.7,16:06.7,2,39,-71.1297,42.3489,2858 2 2BR 1 5BA Apartment   999 Harvard St -71.1297 42.3489,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179161,611190,2000,2, TWO BEDROOM TWO BATHROOM APARTMENT 141 COOLIDGE AVE ,2BR/2BA Apartment - 141 Coolidge Ave, TWO BEDROOM TWO BATHROOM APARTMENT 141 COOLIDGE AVE ,,10/8/15 0:22,16:06.7,16:06.7,2,39,-71.1478,42.365,2000 2 2BR 2BA Apartment   141 Coolidge Ave -71.1478 42.365,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
179162,611191,1875,3, THREE BEDROOM ONE BATHROOM APARTMENT 26 GARDENA ST ,3BR/1BA Apartment - 26 Gardena St, THREE BEDROOM ONE BATHROOM APARTMENT 26 GARDENA ST ,,10/18/15 17:20,16:06.7,16:06.7,2,39,-71.1492,42.3541,1875 3 3BR 1BA Apartment   26 Gardena St -71.1492 42.3541,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179163,611192,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 518 CAMBRIDGE ST ,1BR/1BA Apartment - 518 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 518 CAMBRIDGE ST ,,9/30/15 23:13,16:06.7,16:06.7,2,39,-71.1387,42.3531,1650 1 1BR 1BA Apartment   518 Cambridge St -71.1387 42.3531,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179164,611193,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT 26 GARDNER ST ,2BR/1BA Apartment - 26 Gardner St, TWO BEDROOM ONE BATHROOM APARTMENT 26 GARDNER ST ,,8/8/15 6:13,16:06.7,16:06.7,2,39,-71.13,42.3536,3200 2 2BR 1BA Apartment   26 Gardner St -71.13 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179165,611194,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 RENA ST ,1BR/1BA Apartment - 12 Rena St, ONE BEDROOM ONE BATHROOM APARTMENT 12 RENA ST ,,12/1/15 17:28,16:06.7,16:06.7,2,39,-71.1283,42.3612,1600 1 1BR 1BA Apartment   12 Rena St -71.1283 42.3612,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179166,611195,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 47 EASTON ST ,3BR/1BA Apartment - 47 Easton St, THREE BEDROOM ONE BATHROOM APARTMENT 47 EASTON ST ,,3/25/15 16:15,16:06.7,16:06.7,2,39,-71.1311,42.3599,2500 3 3BR 1BA Apartment   47 Easton St -71.1311 42.3599,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179167,611196,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 26 BRIGHTON AVE ,1BR/1BA Apartment - 26 Brighton Ave, ONE BEDROOM ONE BATHROOM APARTMENT 26 BRIGHTON AVE ,,10/18/15 3:51,16:06.7,16:06.7,2,39,-71.1269,42.3523,1800 1 1BR 1BA Apartment   26 Brighton Ave -71.1269 42.3523,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179168,611197,3550,5, FIVE BEDROOM ONE BATHROOM APARTMENT 26 GLENVILLE AVE ,5BR/1BA Apartment - 26 Glenville Ave, FIVE BEDROOM ONE BATHROOM APARTMENT 26 GLENVILLE AVE ,,9/17/15 0:05,16:06.8,16:06.8,2,39,-71.1328,42.3505,3550 5 5BR 1BA Apartment   26 Glenville Ave -71.1328 42.3505,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179169,611198,3100,4, FOUR BEDROOM ONE BATHROOM APARTMENT FIVE BARROWS ST ,4BR/1BA Apartment - 5 Barrows St, FOUR BEDROOM ONE BATHROOM APARTMENT FIVE BARROWS ST ,,7/18/15 18:05,16:06.8,16:06.8,2,39,-71.1382,42.3527,3100 4 4BR 1BA Apartment   5 Barrows St -71.1382 42.3527,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179170,611199,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT TEN RADCLIFFE RD ,3BR/1BA Apartment - 10 Radcliffe Rd, THREE BEDROOM ONE BATHROOM APARTMENT TEN RADCLIFFE RD ,,3/10/15 21:56,16:06.8,16:06.8,2,39,-71.1338,42.3508,2600 3 3BR 1BA Apartment   10 Radcliffe Rd -71.1338 42.3508,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179171,611200,3600,7, SEVEN BEDROOM TWO BATHROOM APARTMENT 33 PRATT ST ,7BR/2BA Apartment - 33 Pratt St, SEVEN BEDROOM TWO BATHROOM APARTMENT 33 PRATT ST ,,8/8/15 6:52,16:06.8,16:06.8,2,39,-71.1284,42.3549,3600 7 7BR 2BA Apartment   33 Pratt St -71.1284 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179172,611201,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 1130 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1130 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1130 COMMONWEALTH AVENUE ,,12/2/15 5:38,16:06.8,16:06.8,2,39,-71.1259,42.3506,1675 1 1BR 1BA Apartment   1130 Commonwealth Avenue -71.1259 42.3506,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179173,611202,2875,3, THREE BEDROOM ONE BATHROOM APARTMENT 29 LAWRENCE ST ,3BR/1BA Apartment - 29 Lawrence St, THREE BEDROOM ONE BATHROOM APARTMENT 29 LAWRENCE ST ,,9/17/15 0:03,16:06.8,16:06.8,2,39,-71.1439,42.3592,2875 3 3BR 1BA Apartment   29 Lawrence St -71.1439 42.3592,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179174,611203,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 36 GARDENA ST ,3BR/1BA Apartment - 36 Gardena St, THREE BEDROOM ONE BATHROOM APARTMENT 36 GARDENA ST ,,9/10/15 17:46,16:06.8,16:06.8,2,39,-71.1489,42.3538,2300 3 3BR 1BA Apartment   36 Gardena St -71.1489 42.3538,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179175,611204,2300,2, TWO BEDROOM TWO BATHROOM APARTMENT 1415 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 1415 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 1415 COMMONWEALTH AVENUE ,,10/17/15 14:04,16:06.8,16:06.8,2,39,-71.139,42.3491,2300 2 2BR 2BA Apartment   1415 Commonwealth Avenue -71.139 42.3491,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179176,611205,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 442 CAMBRIDGE ST ,1BR/1BA Apartment - 442 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 442 CAMBRIDGE ST ,,4/10/15 16:28,16:06.8,16:06.8,2,39,-71.1353,42.3541,1650 1 1BR 1BA Apartment   442 Cambridge St -71.1353 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179177,611206,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN RENA ST ,1BR/1BA Apartment - 10 Rena St, ONE BEDROOM ONE BATHROOM APARTMENT TEN RENA ST ,,10/17/15 14:04,16:06.8,16:06.8,2,39,-71.1286,42.3613,1600 1 1BR 1BA Apartment   10 Rena St -71.1286 42.3613,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179178,611207,4200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 85 GLENVILLE AVE ,5BR/2BA Apartment - 85 Glenville Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 85 GLENVILLE AVE ,,5/17/15 15:18,16:06.8,16:06.8,2,39,-71.1347,42.3495,4200 5 5BR 2BA Apartment   85 Glenville Ave -71.1347 42.3495,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179179,611208,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT ASHFORD ST ,3BR/1BA Apartment - Ashford St, THREE BEDROOM ONE BATHROOM APARTMENT ASHFORD ST ,,11/20/15 23:40,16:06.8,16:06.8,2,39,-71.1292,42.3543,2400 3 3BR 1BA Apartment   Ashford St -71.1292 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179180,611209,800,3, THREE BEDROOM ONE BATHROOM APARTMENT 32 REEDSDALE ST ,3BR/1BA Apartment - 32 Reedsdale St, THREE BEDROOM ONE BATHROOM APARTMENT 32 REEDSDALE ST ,,10/24/15 1:03,16:06.8,16:06.8,2,39,-71.1295,42.3512,800 3 3BR 1BA Apartment   32 Reedsdale St -71.1295 42.3512,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179181,611210,2285,1, ONE BEDROOM ONE BATHROOM APARTMENT CAMBRIDGE ST ,1BR/1BA Apartment - Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT CAMBRIDGE ST ,,9/13/15 1:47,16:06.8,16:06.8,2,39,-71.1252,42.3582,2285 1 1BR 1BA Apartment   Cambridge St -71.1252 42.3582,BOSTON,Inner Core,803.0,25025000803.0,Allston,Allston,ALLSTON
179182,611211,3200,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT GARDNER ST ,4BR/1.5BA Apartment - Gardner St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT GARDNER ST ,,8/28/15 1:48,16:06.8,16:06.8,2,39,-71.1274,42.3537,3200 4 4BR 1 5BA Apartment   Gardner St -71.1274 42.3537,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179183,611212,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN EVERETT ST ,1BR/1BA Apartment - 10 Everett St, ONE BEDROOM ONE BATHROOM APARTMENT TEN EVERETT ST ,,11/5/15 1:20,16:06.8,16:06.8,2,39,-71.1389,42.3542,1800 1 1BR 1BA Apartment   10 Everett St -71.1389 42.3542,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179184,611213,1700,1, ONE BEDROOM ONE BATHROOM CONDO EVERETT ST ,1BR/1BA Condo - Everett St, ONE BEDROOM ONE BATHROOM CONDO EVERETT ST ,,11/15/15 8:47,16:06.8,16:06.8,2,39,-71.1389,42.3543,1700 1 1BR 1BA Condo   Everett St -71.1389 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179185,611214,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 76 HANO ST ,4BR/1BA Apartment - 76 Hano St, FOUR BEDROOM ONE BATHROOM APARTMENT 76 HANO ST ,,3/26/15 20:25,16:06.8,16:06.8,2,39,-71.1375,42.355,2800 4 4BR 1BA Apartment   76 Hano St -71.1375 42.355,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179186,611215,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT NINE CUSHMAN RD ,1BR/1BA Apartment - 9 Cushman Rd, ONE BEDROOM ONE BATHROOM APARTMENT NINE CUSHMAN RD ,,8/7/15 17:26,16:06.8,16:06.8,2,39,-71.1479,42.3541,1700 1 1BR 1BA Apartment   9 Cushman Rd -71.1479 42.3541,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179187,611216,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 63 MAPLETON ST ,3BR/1BA Apartment - 63 Mapleton St, THREE BEDROOM ONE BATHROOM APARTMENT 63 MAPLETON ST ,,8/27/15 17:44,16:06.9,16:06.9,2,39,-71.1484,42.3515,2200 3 3BR 1BA Apartment   63 Mapleton St -71.1484 42.3515,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179188,611217,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 34 LINDEN ST ,4BR/2BA Apartment - 34 Linden St, FOUR BEDROOM TWO BATHROOM APARTMENT 34 LINDEN ST ,,9/16/15 17:41,16:06.9,16:06.9,2,39,-71.1304,42.3545,3200 4 4BR 2BA Apartment   34 Linden St -71.1304 42.3545,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179189,611218,3450,4, FOUR BEDROOM TWO BATHROOM APARTMENT 78 GLENVILLE AVE ,4BR/2BA Apartment - 78 Glenville Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 78 GLENVILLE AVE ,,4/23/15 16:26,16:06.9,16:06.9,2,39,-71.1306,42.3515,3450 4 4BR 2BA Apartment   78 Glenville Ave -71.1306 42.3515,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179190,611219,6100,6, SIX BEDROOM THREE BATHROOM TOWNHOUSE 83 GIBBS ST ,6BR/3BA Townhouse - 83 Gibbs St, SIX BEDROOM THREE BATHROOM TOWNHOUSE 83 GIBBS ST ,,11/9/15 8:46,16:06.9,16:06.9,2,39,-71.1259,42.349,6100 6 6BR 3BA Townhouse   83 Gibbs St -71.1259 42.349,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179191,611220,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 26 GLENVILLE AVE ,3BR/1BA Apartment - 26 Glenville Ave, THREE BEDROOM ONE BATHROOM APARTMENT 26 GLENVILLE AVE ,,10/8/15 0:07,16:06.9,16:06.9,2,39,-71.1328,42.3505,2600 3 3BR 1BA Apartment   26 Glenville Ave -71.1328 42.3505,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179192,611221,3250,3, THREE BEDROOM ONE BATHROOM APARTMENT 190 NAPLES RD ,3BR/1BA Apartment - 190 Naples Rd, THREE BEDROOM ONE BATHROOM APARTMENT 190 NAPLES RD ,,10/6/15 23:33,16:06.9,16:06.9,2,39,-71.1236,42.3513,3250 3 3BR 1BA Apartment   190 Naples Rd -71.1236 42.3513,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179193,611222,2823,1, ONE BEDROOM ONE BATHROOM APARTMENT 200 N HARVARD ST ,1BR/1BA Apartment - 200 N Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 200 N HARVARD ST ,,10/3/15 18:06,16:06.9,16:06.9,2,39,-71.1297,42.3632,2823 1 1BR 1BA Apartment   200 N Harvard St -71.1297 42.3632,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179194,611223,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,1BR/1BA Apartment - Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,,11/5/15 21:04,16:06.9,16:06.9,2,39,-71.1388,42.349,1650 1 1BR 1BA Apartment   Commonwealth Avenue -71.1388 42.349,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179195,611224,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 31 GARDNER ST ,1BR/1BA Apartment - 31 Gardner St, ONE BEDROOM ONE BATHROOM APARTMENT 31 GARDNER ST ,,9/11/15 17:39,16:06.9,16:06.9,2,39,-71.1299,42.3536,1650 1 1BR 1BA Apartment   31 Gardner St -71.1299 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179196,611225,5100,5, FIVE BEDROOM FOUR BATHROOM TOWNHOUSE 71 THATCHER ST ,5BR/4BA Townhouse - 71 Thatcher St, FIVE BEDROOM FOUR BATHROOM TOWNHOUSE 71 THATCHER ST ,,11/10/15 8:45,16:06.9,16:06.9,2,39,-71.1177,42.3487,5100 5 5BR 4BA Townhouse   71 Thatcher St -71.1177 42.3487,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
179197,611226,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN HANO ST ,2BR/1BA Apartment - 7 Hano St, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN HANO ST ,,7/1/15 3:45,16:06.9,16:06.9,2,39,-71.137,42.3564,2400 2 2BR 1BA Apartment   7 Hano St -71.137 42.3564,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179198,611227,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 123 ANTWERP ST ,3BR/2BA Apartment - 123 Antwerp St, THREE BEDROOM TWO BATHROOM APARTMENT 123 ANTWERP ST ,,10/17/15 17:36,16:06.9,16:06.9,2,39,-71.1393,42.3608,2700 3 3BR 2BA Apartment   123 Antwerp St -71.1393 42.3608,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179199,611228,1600,2, TWO BEDROOM ONE BATHROOM APARTMENT 90 RAYMOND ST ,2BR/1BA Apartment - 90 Raymond St, TWO BEDROOM ONE BATHROOM APARTMENT 90 RAYMOND ST ,,11/28/15 22:05,16:06.9,16:06.9,2,39,-71.1318,42.3612,1600 2 2BR 1BA Apartment   90 Raymond St -71.1318 42.3612,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179200,611229,3250,5, FIVE BEDROOM TWO BATHROOM DUPLEX FARRINGTON AVE ,5BR/2BA Duplex - Farrington Ave, FIVE BEDROOM TWO BATHROOM DUPLEX FARRINGTON AVE ,,12/6/15 4:37,16:06.9,16:06.9,2,39,-71.1308,42.3546,3250 5 5BR 2BA Duplex   Farrington Ave -71.1308 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179201,611230,2700,4, FOUR BEDROOM ONE BATHROOM APARTMENT 60 PRATT ST ,4BR/1BA Apartment - 60 Pratt St, FOUR BEDROOM ONE BATHROOM APARTMENT 60 PRATT ST ,,8/8/15 6:06,16:06.9,16:06.9,2,39,-71.1272,42.3549,2700 4 4BR 1BA Apartment   60 Pratt St -71.1272 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179202,611231,3800,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 162 FULLER ST ,3BR/1.5BA Apartment - 162 Fuller St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 162 FULLER ST ,,9/11/15 17:43,16:06.9,16:06.9,2,39,-71.1249,42.3491,3800 3 3BR 1 5BA Apartment   162 Fuller St -71.1249 42.3491,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
