,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176226,608258,3300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 59 LINDEN ST ,4BR/2BA Apartment - 59 Linden St, FOUR BEDROOM TWO BATHROOM APARTMENT 59 LINDEN ST ,,3/26/15 20:10,12:19.4,12:19.4,2,39,-71.1302,42.3532,3300 4 4BR 2BA Apartment   59 Linden St -71.1302 42.3532,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176227,608259,1400,0, 0 BEDROOM ONE BATHROOM APARTMENT 28 QUINT AVE ,0BR/1BA Apartment - 28 Quint Ave, 0 BEDROOM ONE BATHROOM APARTMENT 28 QUINT AVE ,,11/18/15 2:35,12:19.4,12:19.4,2,39,-71.1341,42.3523,1400 0 0BR 1BA Apartment   28 Quint Ave -71.1341 42.3523,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176228,608260,2400,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 137 MORSE ST ,3BR/1.5BA Apartment - 137 Morse St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 137 MORSE ST ,,8/8/15 6:18,12:19.4,12:19.4,2,39,-71.1916,42.3623,2400 3 3BR 1 5BA Apartment   137 Morse St -71.1916 42.3623,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176229,608261,4300,6, SIX BEDROOM THREE BATHROOM APARTMENT 31 CHAMPNEY ST ,6BR/3BA Apartment - 31 Champney St, SIX BEDROOM THREE BATHROOM APARTMENT 31 CHAMPNEY ST ,,8/8/15 4:04,12:19.4,12:19.4,2,39,-71.1684,42.3521,4300 6 6BR 3BA Apartment   31 Champney St -71.1684 42.3521,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176230,608262,1575,0, 0 BEDROOM ONE BATHROOM APARTMENT 1470 BEACON ST ,0BR/1BA Apartment - 1470 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 1470 BEACON ST ,,3/26/15 20:23,12:19.4,12:19.4,2,39,-71.1286,42.3403,1575 0 0BR 1BA Apartment   1470 Beacon St -71.1286 42.3403,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176231,608263,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 435 CAMBRIDGE ST ,2BR/1BA Apartment - 435 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 435 CAMBRIDGE ST ,,3/26/15 20:22,12:19.4,12:19.4,2,39,-71.1346,42.3549,1900 2 2BR 1BA Apartment   435 Cambridge St -71.1346 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176232,608264,3295,4, FOUR BEDROOM TWO BATHROOM APARTMENT 40 EGREMONT RD ,4BR/2BA Apartment - 40 Egremont Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 40 EGREMONT RD ,,8/8/15 3:18,12:19.4,12:19.4,2,39,-71.1434,42.3412,3295 4 4BR 2BA Apartment   40 Egremont Rd -71.1434 42.3412,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176233,608265,1440,0, 0 BEDROOM ONE BATHROOM APARTMENT 113 BRAINERD RD ,0BR/1BA Apartment - 113 Brainerd Rd, 0 BEDROOM ONE BATHROOM APARTMENT 113 BRAINERD RD ,,12/9/15 4:46,12:19.4,12:19.4,2,39,-71.1352,42.3466,1440 0 0BR 1BA Apartment   113 Brainerd Rd -71.1352 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176234,608266,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 1691 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1691 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1691 COMMONWEALTH AVENUE ,,10/17/15 13:57,12:19.4,12:19.4,2,39,-71.1466,42.3419,2400 2 2BR 1BA Apartment   1691 Commonwealth Avenue -71.1466 42.3419,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176235,608267,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 1161 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1161 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1161 COMMONWEALTH AVENUE ,,11/8/15 0:55,12:19.4,12:19.4,2,39,-71.1279,42.3508,1800 2 2BR 1BA Apartment   1161 Commonwealth Avenue -71.1279 42.3508,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176236,608268,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 ORKNEY RD ,1BR/1BA Apartment - 14 Orkney Rd, ONE BEDROOM ONE BATHROOM APARTMENT 14 ORKNEY RD ,,11/15/15 0:53,12:19.4,12:19.4,2,39,-71.148,42.3372,1450 1 1BR 1BA Apartment   14 Orkney Rd -71.148 42.3372,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176237,608269,1525,1, ONE BEDROOM ONE BATHROOM APARTMENT 1371 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1371 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1371 COMMONWEALTH AVENUE ,,11/15/15 1:03,12:19.5,12:19.5,2,39,-71.1365,42.3485,1525 1 1BR 1BA Apartment   1371 Commonwealth Avenue -71.1365 42.3485,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176238,608270,1570,1, ONE BEDROOM ONE BATHROOM APARTMENT 110 BRAINERD RD ,1BR/1BA Apartment - 110 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 110 BRAINERD RD ,,3/26/15 20:13,12:19.5,12:19.5,2,39,-71.135,42.3466,1570 1 1BR 1BA Apartment   110 Brainerd Rd -71.135 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176239,608271,3790,4, FOUR BEDROOM THREE BATHROOM APARTMENT SEVEN DELAWARE PL ,4BR/3BA Apartment - 7 Delaware Pl, FOUR BEDROOM THREE BATHROOM APARTMENT SEVEN DELAWARE PL ,,6/26/15 21:52,12:19.5,12:19.5,2,39,-71.1527,42.3519,3790 4 4BR 3BA Apartment   7 Delaware Pl -71.1527 42.3519,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176240,608272,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 21 PARK VALE AVE ,3BR/1BA Apartment - 21 Park Vale Ave, THREE BEDROOM ONE BATHROOM APARTMENT 21 PARK VALE AVE ,,6/26/15 21:53,12:19.5,12:19.5,2,39,-71.133,42.3514,2700 3 3BR 1BA Apartment   21 Park Vale Ave -71.133 42.3514,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176241,608273,3830,3, THREE BEDROOM TWO BATHROOM APARTMENT 99 NEEDHAM ST ,3BR/2BA Apartment - 99 Needham St, THREE BEDROOM TWO BATHROOM APARTMENT 99 NEEDHAM ST ,,8/8/15 5:42,12:19.5,12:19.5,2,39,-71.2127,42.3143,3830 3 3BR 2BA Apartment   99 Needham St -71.2127 42.3143,NEWTON,Inner Core,374100.0,25017374100.0,,,
176242,608274,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 197 WALNUT ST ,2BR/2BA Apartment - 197 Walnut St, TWO BEDROOM TWO BATHROOM APARTMENT 197 WALNUT ST ,,8/22/15 22:51,12:19.5,12:19.5,2,39,-71.208,42.3533,3200 2 2BR 2BA Apartment   197 Walnut St -71.208 42.3533,NEWTON,Inner Core,373300.0,25017373300.0,,,
176243,608275,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT 185 FREEMAN ST ,2BR/1BA Apartment - 185 Freeman St, TWO BEDROOM ONE BATHROOM APARTMENT 185 FREEMAN ST ,,6/26/15 21:52,12:19.5,12:19.5,2,39,-71.1177,42.3474,3200 2 2BR 1BA Apartment   185 Freeman St -71.1177 42.3474,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176244,608276,3659,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/26/15 20:15,12:19.5,12:19.5,2,39,-71.2133237,42.303252,3659 2 2BR 2BA Apartment -71.2133237 42.303252,NEEDHAM,Maturing Suburbs,403500.0,25021403500.0,,,
176245,608277,1895,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT ONE WINDSOR RIDGE DR ,3BR/2.5BA Apartment - 1 Windsor Ridge Dr, THREE BEDROOM TWO FIVE BATHROOM APARTMENT ONE WINDSOR RIDGE DR ,,8/8/15 3:41,12:19.5,12:19.5,2,39,-71.5883,42.2898,1895 3 3BR 2 5BA Apartment   1 Windsor Ridge Dr -71.5883 42.2898,WESTBOROUGH,Developing Suburbs,761200.0,25027761200.0,,,
176246,608278,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 HIGGINS ST ,1BR/1BA Apartment - 17 Higgins St, ONE BEDROOM ONE BATHROOM APARTMENT 17 HIGGINS ST ,,3/26/15 20:19,12:19.5,12:19.5,2,39,-71.1359,42.3528,1550 1 1BR 1BA Apartment   17 Higgins St -71.1359 42.3528,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176247,608279,2200,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 ROSEMARY WAY ,2BR/2BA Apartment - 100 Rosemary Way, TWO BEDROOM TWO BATHROOM APARTMENT 100 ROSEMARY WAY ,,10/22/15 0:11,12:19.5,12:19.5,2,39,-71.2385,42.2906,2200 2 2BR 2BA Apartment   100 Rosemary Way -71.2385 42.2906,NEEDHAM,Maturing Suburbs,457200.0,25021457200.0,,,
176248,608280,1925,2, TWO BEDROOM ONE BATHROOM APARTMENT 1455 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1455 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1455 COMMONWEALTH AVENUE ,,3/26/15 20:24,12:19.5,12:19.5,2,39,-71.1413,42.3487,1925 2 2BR 1BA Apartment   1455 Commonwealth Avenue -71.1413 42.3487,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176249,608281,1595,1, ONE BEDROOM ONE BATHROOM APARTMENT 103 GORDON ST ,1BR/1BA Apartment - 103 Gordon St, ONE BEDROOM ONE BATHROOM APARTMENT 103 GORDON ST ,,3/26/15 20:11,12:19.5,12:19.5,2,39,-71.1399,42.3495,1595 1 1BR 1BA Apartment   103 Gordon St -71.1399 42.3495,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176250,608282,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 EVERETT ST ,1BR/1BA Apartment - 12 Everett St, ONE BEDROOM ONE BATHROOM APARTMENT 12 EVERETT ST ,,9/17/15 0:31,12:19.5,12:19.5,2,39,-71.1389,42.3543,1800 1 1BR 1BA Apartment   12 Everett St -71.1389 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176251,608283,3300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 108 BROOKS ST ,4BR/2BA Apartment - 108 Brooks St, FOUR BEDROOM TWO BATHROOM APARTMENT 108 BROOKS ST ,,9/27/15 22:03,12:19.5,12:19.5,2,39,-71.1627,42.3539,3300 4 4BR 2BA Apartment   108 Brooks St -71.1627 42.3539,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176252,608284,2300,2, TWO BEDROOM TWO BATHROOM APARTMENT 50 BROADLAWN PARK ,2BR/2BA Apartment - 50 Broadlawn Park, TWO BEDROOM TWO BATHROOM APARTMENT 50 BROADLAWN PARK ,,10/4/15 1:56,12:19.5,12:19.5,2,39,-71.1642,42.3026,2300 2 2BR 2BA Apartment   50 Broadlawn Park -71.1642 42.3026,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
176253,608285,1200,0, 0 BEDROOM ONE BATHROOM APARTMENT 44 BROOKS ST ,0BR/1BA Apartment - 44 Brooks St, 0 BEDROOM ONE BATHROOM APARTMENT 44 BROOKS ST ,,10/17/15 14:00,12:19.5,12:19.5,2,39,-71.1623,42.3561,1200 0 0BR 1BA Apartment   44 Brooks St -71.1623 42.3561,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176254,608286,2150,1, ONE BEDROOM ONE BATHROOM APARTMENT 514 HARVARD ST ,1BR/1BA Apartment - 514 Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 514 HARVARD ST ,,11/30/15 17:13,12:23.2,12:23.2,2,39,-71.1294,42.3483,2150 1 1BR 1BA Apartment   514 Harvard St -71.1294 42.3483,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176255,608287,4100,4, FOUR BEDROOM ONE BATHROOM APARTMENT 14 GARDNER ST ,4BR/1BA Apartment - 14 Gardner St, FOUR BEDROOM ONE BATHROOM APARTMENT 14 GARDNER ST ,,3/10/15 21:46,12:23.2,12:23.2,2,39,-71.1309,42.3537,4100 4 4BR 1BA Apartment   14 Gardner St -71.1309 42.3537,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176256,608288,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1633 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1633 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1633 COMMONWEALTH AVENUE ,,3/20/15 3:54,12:23.2,12:23.2,2,39,-71.1442,42.343,1650 1 1BR 1BA Apartment   1633 Commonwealth Avenue -71.1442 42.343,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176257,608289,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 COLBORNE RD ,2BR/1BA Apartment - 28 Colborne Rd, TWO BEDROOM ONE BATHROOM APARTMENT 28 COLBORNE RD ,,3/26/15 20:19,12:23.2,12:23.2,2,39,-71.1467,42.3428,1950 2 2BR 1BA Apartment   28 Colborne Rd -71.1467 42.3428,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176258,608290,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,0BR/1BA Apartment - Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,,11/12/15 21:35,12:23.2,12:23.2,2,39,-71.144,42.3431,1450 0 0BR 1BA Apartment   Commonwealth Avenue -71.144 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176259,608291,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 25 GARDNER RD ,1BR/1BA Apartment - 25 Gardner Rd, ONE BEDROOM ONE BATHROOM APARTMENT 25 GARDNER RD ,,8/8/15 3:45,12:23.2,12:23.2,2,39,-71.1282,42.3377,2100 1 1BR 1BA Apartment   25 Gardner Rd -71.1282 42.3377,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176260,608292,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 215 LAKE SHORE RD ,3BR/2BA Apartment - 215 Lake Shore Rd, THREE BEDROOM TWO BATHROOM APARTMENT 215 LAKE SHORE RD ,,8/8/15 6:49,12:23.2,12:23.2,2,39,-71.1696,42.345,2400 3 3BR 2BA Apartment   215 Lake Shore Rd -71.1696 42.345,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176261,608293,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 985 BOYLSTON ST ,4BR/2BA Apartment - 985 Boylston St, FOUR BEDROOM TWO BATHROOM APARTMENT 985 BOYLSTON ST ,,11/26/15 0:30,12:23.2,12:23.2,2,39,-71.2121,42.3191,3000 4 4BR 2BA Apartment   985 Boylston St -71.2121 42.3191,NEWTON,Inner Core,374200.0,25017374200.0,,,
176262,608294,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT FIVE HIGH STREET PL ,2BR/1BA Apartment - 5 High St Pl, TWO BEDROOM ONE BATHROOM APARTMENT FIVE HIGH STREET PL ,,8/8/15 6:04,12:23.2,12:23.2,2,39,-71.1205,42.3258,2200 2 2BR 1BA Apartment   5 High St Pl -71.1205 42.3258,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
176263,608295,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT NINE REEDSDALE ST ,3BR/2BA Apartment - 9 Reedsdale St, THREE BEDROOM TWO BATHROOM APARTMENT NINE REEDSDALE ST ,,10/10/15 0:49,12:23.2,12:23.2,2,39,-71.1298,42.3509,2700 3 3BR 2BA Apartment   9 Reedsdale St -71.1298 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176264,608296,2575,2, TWO BEDROOM ONE BATHROOM APARTMENT 170 WINTHROP RD ,2BR/1BA Apartment - 170 Winthrop Rd, TWO BEDROOM ONE BATHROOM APARTMENT 170 WINTHROP RD ,,6/26/15 21:50,12:23.2,12:23.2,2,39,-71.1354,42.3378,2575 2 2BR 1BA Apartment   170 Winthrop Rd -71.1354 42.3378,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176265,608297,1475,1, ONE BEDROOM ONE BATHROOM APARTMENT 321 SUMMIT AVE ,1BR/1BA Apartment - 321 Summit Ave, ONE BEDROOM ONE BATHROOM APARTMENT 321 SUMMIT AVE ,,3/26/15 20:13,12:23.2,12:23.2,2,39,-71.1403,42.3455,1475 1 1BR 1BA Apartment   321 Summit Ave -71.1403 42.3455,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176266,608298,4000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 28 MANET RD ,4BR/1BA Apartment - 28 Manet Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 28 MANET RD ,,9/5/15 23:03,12:23.2,12:23.2,2,39,-71.1749,42.3382,4000 4 4BR 1BA Apartment   28 Manet Rd -71.1749 42.3382,NEWTON,Inner Core,373500.0,25017373500.0,,,
176267,608299,9475,9, NINE BEDROOM THREE BATHROOM APARTMENT 39 PRATT ST ,9BR/3BA Apartment - 39 Pratt St, NINE BEDROOM THREE BATHROOM APARTMENT 39 PRATT ST ,,11/30/15 14:56,12:23.2,12:23.2,2,39,-71.1279,42.3551,9475 9 9BR 3BA Apartment   39 Pratt St -71.1279 42.3551,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176268,608300,3350,3, THREE BEDROOM TWO BATHROOM APARTMENT 23 ASPINWALL AVE ,3BR/2BA Apartment - 23 Aspinwall Ave, THREE BEDROOM TWO BATHROOM APARTMENT 23 ASPINWALL AVE ,,8/8/15 5:49,12:23.2,12:23.2,2,39,-71.1188,42.3371,3350 3 3BR 2BA Apartment   23 Aspinwall Ave -71.1188 42.3371,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176269,608301,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 365 FANEUIL ST ,2BR/1BA Apartment - 365 Faneuil St, TWO BEDROOM ONE BATHROOM APARTMENT 365 FANEUIL ST ,,3/26/15 20:11,12:23.2,12:23.2,2,39,-71.1658,42.3519,1750 2 2BR 1BA Apartment   365 Faneuil St -71.1658 42.3519,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176270,608302,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 73 HARVARD AVE ,1BR/1BA Apartment - 73 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 73 HARVARD AVE ,,3/26/15 20:10,12:23.2,12:23.2,2,39,-71.1324,42.3538,1650 1 1BR 1BA Apartment   73 Harvard Ave -71.1324 42.3538,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176271,608303,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 1378 BEACON ST ,1BR/1BA Apartment - 1378 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1378 BEACON ST ,,11/23/15 0:12,12:23.3,12:23.3,2,39,-71.1238,42.3418,1850 1 1BR 1BA Apartment   1378 Beacon St -71.1238 42.3418,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176272,608304,2195,2, TWO BEDROOM ONE BATHROOM APARTMENT 248 KELTON ST ,2BR/1BA Apartment - 248 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 248 KELTON ST ,,8/8/15 3:14,12:23.3,12:23.3,2,39,-71.1357,42.3464,2195 2 2BR 1BA Apartment   248 Kelton St -71.1357 42.3464,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176273,608305,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 58 BROCK ST ,3BR/1BA Apartment - 58 Brock St, THREE BEDROOM ONE BATHROOM APARTMENT 58 BROCK ST ,,3/26/15 20:15,12:23.3,12:23.3,2,39,-71.1606,42.351,2500 3 3BR 1BA Apartment   58 Brock St -71.1606 42.351,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176274,608306,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 183 STRATHMORE RD ,4BR/2BA Apartment - 183 Strathmore Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 183 STRATHMORE RD ,,6/26/15 21:47,12:23.3,12:23.3,2,39,-71.1541,42.3402,3800 4 4BR 2BA Apartment   183 Strathmore Rd -71.1541 42.3402,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176275,608307,2495,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 AUBURNDALE AVE ,2BR/1BA Apartment - 23 Auburndale Ave, TWO BEDROOM ONE BATHROOM APARTMENT 23 AUBURNDALE AVE ,,12/3/15 12:39,12:23.3,12:23.3,2,39,-71.233,42.3527,2495 2 2BR 1BA Apartment   23 Auburndale Ave -71.233 42.3527,NEWTON,Inner Core,374600.0,25017374600.0,,,
176276,608308,2900,3, THREE BEDROOM TWO BATHROOM APARTMENT 1801 BEACON ST ,3BR/2BA Apartment - 1801 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1801 BEACON ST ,,8/8/15 6:20,12:23.3,12:23.3,2,39,-71.1439,42.3372,2900 3 3BR 2BA Apartment   1801 Beacon St -71.1439 42.3372,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176277,608309,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 107 GORDON ST ,1BR/1BA Apartment - 107 Gordon St, ONE BEDROOM ONE BATHROOM APARTMENT 107 GORDON ST ,,3/26/15 20:11,12:23.3,12:23.3,2,39,-71.1404,42.3491,1695 1 1BR 1BA Apartment   107 Gordon St -71.1404 42.3491,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
