,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179861,611888,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 18 EUSTON ST ,2BR/1BA Apartment - 18 Euston St, TWO BEDROOM ONE BATHROOM APARTMENT 18 EUSTON ST ,,3/10/15 21:48,17:00.6,17:00.6,2,39,-71.1081,42.3479,2800 2 2BR 1BA Apartment   18 Euston St -71.1081 42.3479,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
179862,611889,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT THREE BALDWIN PL ,2BR/1BA Apartment - 3 Baldwin Pl, TWO BEDROOM ONE BATHROOM APARTMENT THREE BALDWIN PL ,,9/4/15 23:09,17:00.6,17:00.6,2,39,-71.0557,42.3647,2800 2 2BR 1BA Apartment   3 Baldwin Pl -71.0557 42.3647,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
179863,611890,2575,1, ONE BEDROOM ONE BATHROOM APARTMENT 160 STREET BOTOLPH ST ,1BR/1BA Apartment - 160 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 160 STREET BOTOLPH ST ,,8/27/15 22:12,17:00.6,17:00.6,2,39,-71.0828,42.3429,2575 1 1BR 1BA Apartment   160 St Botolph St -71.0828 42.3429,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
179864,611891,2295,1, ONE BEDROOM ONE BATHROOM APARTMENT 54 STREET GERMAIN ST ,1BR/1BA Apartment - 54 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 54 STREET GERMAIN ST ,,10/4/15 2:10,17:00.6,17:00.6,2,39,-71.0849,42.3458,2295 1 1BR 1BA Apartment   54 St Germain St -71.0849 42.3458,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179865,611892,5201,3, THREE BEDROOM TWO BATHROOM APARTMENT 505 CONGRESS ST ,3BR/2BA Apartment - 505 Congress St, THREE BEDROOM TWO BATHROOM APARTMENT 505 CONGRESS ST ,,8/8/15 3:34,17:00.6,17:00.6,2,39,-71.0415,42.3483,5201 3 3BR 2BA Apartment   505 Congress St -71.0415 42.3483,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
179866,611893,1595,0, 0 BEDROOM ONE BATHROOM APARTMENT 39 HEMENWAY ST ,0BR/1BA Apartment - 39 Hemenway St, 0 BEDROOM ONE BATHROOM APARTMENT 39 HEMENWAY ST ,,8/8/15 6:06,17:00.6,17:00.6,2,39,-71.0894,42.3455,1595 0 0BR 1BA Apartment   39 Hemenway St -71.0894 42.3455,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
179867,611894,3300,2, TWO BEDROOM TWO BATHROOM APARTMENT 58 FAIRMONT ST ,2BR/2BA Apartment - 58 Fairmont St, TWO BEDROOM TWO BATHROOM APARTMENT 58 FAIRMONT ST ,,10/31/15 23:39,17:00.7,17:00.7,2,39,-71.112,42.3623,3300 2 2BR 2BA Apartment   58 Fairmont St -71.112 42.3623,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
179868,611895,2300,3, THREE BEDROOM TWO BATHROOM APARTMENT 35 LINDSEY ST ,3BR/2BA Apartment - 35 Lindsey St, THREE BEDROOM TWO BATHROOM APARTMENT 35 LINDSEY ST ,,8/23/15 23:19,17:00.7,17:00.7,2,39,-71.0694,42.2976,2300 3 3BR 2BA Apartment   35 Lindsey St -71.0694 42.2976,BOSTON,Inner Core,92000.0,25025092000.0,Dorchester,Dorchester,FOURCORN CODMAN
179869,611896,2150,0, 0 BEDROOM ONE BATHROOM APARTMENT 240 MARLBOROUGH ST ,0BR/1BA Apartment - 240 Marlborough St, 0 BEDROOM ONE BATHROOM APARTMENT 240 MARLBOROUGH ST ,,11/5/15 1:51,17:00.7,17:00.7,2,39,-71.0819,42.352,2150 0 0BR 1BA Apartment   240 Marlborough St -71.0819 42.352,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
179870,611897,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 259 MARLBOROUGH ST ,1BR/1BA Apartment - 259 Marlborough St, ONE BEDROOM ONE BATHROOM APARTMENT 259 MARLBOROUGH ST ,,10/19/15 23:08,17:00.7,17:00.7,2,39,-71.0824,42.3519,3000 1 1BR 1BA Apartment   259 Marlborough St -71.0824 42.3519,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
179871,611898,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 26 HOWARD ST ,3BR/1BA Apartment - 26 Howard St, THREE BEDROOM ONE BATHROOM APARTMENT 26 HOWARD ST ,,8/3/15 21:32,17:00.7,17:00.7,2,39,-71.1107,42.3647,3000 3 3BR 1BA Apartment   26 Howard St -71.1107 42.3647,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Riverside,,
179872,611899,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 204 NORTHAMPTON ST ,2BR/1BA Apartment - 204 Northampton St, TWO BEDROOM ONE BATHROOM APARTMENT 204 NORTHAMPTON ST ,,8/8/15 5:27,17:00.7,17:00.7,2,39,-71.08,42.3377,2600 2 2BR 1BA Apartment   204 Northampton St -71.08 42.3377,BOSTON,Inner Core,70900.0,25025070900.0,South End,Roxbury,SOUTH END
179873,611900,5025,3, THREE BEDROOM TWO BATHROOM APARTMENT 40 BUSWELL ST ,3BR/2BA Apartment - 40 Buswell St, THREE BEDROOM TWO BATHROOM APARTMENT 40 BUSWELL ST ,,8/11/15 22:06,17:00.7,17:00.7,2,39,-71.1061,42.3471,5025 3 3BR 2BA Apartment   40 Buswell St -71.1061 42.3471,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179874,611901,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 28 WESTLAND AVE ,1BR/1BA Apartment - 28 Westland Ave, ONE BEDROOM ONE BATHROOM APARTMENT 28 WESTLAND AVE ,,3/26/15 20:20,17:00.7,17:00.7,2,39,-71.0873,42.3433,2350 1 1BR 1BA Apartment   28 Westland Ave -71.0873 42.3433,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179875,611902,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT 453 WASHINGTON ST ,1BR/1BA Apartment - 453 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 453 WASHINGTON ST ,,9/20/15 1:43,17:00.7,17:00.7,2,39,-71.0609,42.3554,2650 1 1BR 1BA Apartment   453 Washington St -71.0609 42.3554,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
179876,611903,4750,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 75 PETERBOROUGH ST ,3BR/2.5BA Apartment - 75 Peterborough St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 75 PETERBOROUGH ST ,,8/20/15 22:26,17:00.7,17:00.7,2,39,-71.0981,42.3436,4750 3 3BR 2 5BA Apartment   75 Peterborough St -71.0981 42.3436,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179877,611904,3900,3, THREE BEDROOM TWO BATHROOM APARTMENT TEN EMERSON PL ,3BR/2BA Apartment - 10 Emerson Pl, THREE BEDROOM TWO BATHROOM APARTMENT TEN EMERSON PL ,,8/8/15 5:23,17:00.7,17:00.7,2,39,-71.0686,42.3642,3900 3 3BR 2BA Apartment   10 Emerson Pl -71.0686 42.3642,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
179878,611905,1689,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE CANTON RD ,1BR/1BA Apartment - 1 Canton Rd, ONE BEDROOM ONE BATHROOM APARTMENT ONE CANTON RD ,,8/8/15 4:39,17:00.7,17:00.7,2,39,-71.0191,42.2795,1689 1 1BR 1BA Apartment   1 Canton Rd -71.0191 42.2795,QUINCY,Regional Urban Centers,417501.0,25021417501.0,Quincy,,
179879,611906,2300,2, TWO BEDROOM TWO BATHROOM APARTMENT 394 W BROADWAY ,2BR/2BA Apartment - 394 W Broadway, TWO BEDROOM TWO BATHROOM APARTMENT 394 W BROADWAY ,,11/10/15 15:02,17:00.7,17:00.7,2,39,-71.0483,42.3374,2300 2 2BR 2BA Apartment   394 W Broadway -71.0483 42.3374,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
179880,611907,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 24 S HUNTINGTON AVE ,3BR/1BA Apartment - 24 S Huntington Ave, THREE BEDROOM ONE BATHROOM APARTMENT 24 S HUNTINGTON AVE ,,8/8/15 5:27,17:00.7,17:00.7,2,39,-71.1116,42.3314,3000 3 3BR 1BA Apartment   24 S Huntington Ave -71.1116 42.3314,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
179881,611908,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 197 KENT ST ,2BR/1BA Apartment - 197 Kent St, TWO BEDROOM ONE BATHROOM APARTMENT 197 KENT ST ,,8/8/15 6:06,17:00.7,17:00.7,2,39,-71.1126,42.3378,2600 2 2BR 1BA Apartment   197 Kent St -71.1126 42.3378,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
179882,611909,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 51 QUEENSBERRY ST ,0BR/1BA Apartment - 51 Queensberry St, 0 BEDROOM ONE BATHROOM APARTMENT 51 QUEENSBERRY ST ,,11/21/15 14:58,17:00.7,17:00.7,2,39,-71.0974,42.3428,1450 0 0BR 1BA Apartment   51 Queensberry St -71.0974 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179883,611910,2645,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 1410 COLUMBIA RD ,2BR/1.5BA Apartment - 1410 Columbia Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 1410 COLUMBIA RD ,,8/8/15 3:22,17:00.7,17:00.7,2,39,-71.0437,42.3307,2645 2 2BR 1 5BA Apartment   1410 Columbia Rd -71.0437 42.3307,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
179884,611911,1575,0, 0 BEDROOM ONE BATHROOM APARTMENT 1175 BOYLSTON ST ,0BR/1BA Apartment - 1175 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 1175 BOYLSTON ST ,,8/8/15 3:20,17:00.7,17:00.7,2,39,-71.0938,42.3467,1575 0 0BR 1BA Apartment   1175 Boylston St -71.0938 42.3467,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179885,611912,2750,3, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT BYNNER ST ,3BR/1BA Apartment - 8 Bynner St, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT BYNNER ST ,,8/8/15 5:27,17:00.7,17:00.7,2,39,-71.1087,42.3231,2750 3 3BR 1BA Apartment   8 Bynner St -71.1087 42.3231,BOSTON,Inner Core,120700.0,25025120700.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
179886,611913,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 51 PARK DR ,1BR/1BA Apartment - 51 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 51 PARK DR ,,3/26/15 20:17,17:00.7,17:00.7,2,39,-71.095,42.3432,2000 1 1BR 1BA Apartment   51 Park Dr -71.095 42.3432,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
179887,611914,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT 204 HEMENWAY ST ,2BR/1BA Apartment - 204 Hemenway St, TWO BEDROOM ONE BATHROOM APARTMENT 204 HEMENWAY ST ,,3/26/15 20:10,17:00.7,17:00.7,2,39,-71.0912,42.3405,2750 2 2BR 1BA Apartment   204 Hemenway St -71.0912 42.3405,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179888,611915,3100,4, FOUR BEDROOM ONE BATHROOM APARTMENT FIVE REGENT CIR ,4BR/1BA Apartment - 5 Regent Cir, FOUR BEDROOM ONE BATHROOM APARTMENT FIVE REGENT CIR ,,8/3/15 21:35,17:00.8,17:00.8,2,39,-71.1167,42.3138,3100 4 4BR 1BA Apartment   5 Regent Cir -71.1167 42.3138,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
179889,611916,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT 352 W 3RD ST ,2BR/1BA Apartment - 352 W 3rd St, TWO BEDROOM ONE BATHROOM APARTMENT 352 W 3RD ST ,,11/23/15 0:15,17:00.8,17:00.8,2,39,-71.0447,42.3363,2650 2 2BR 1BA Apartment   352 W 3rd St -71.0447 42.3363,BOSTON,Inner Core,60501.0,25025060501.0,South Boston,South Boston,SOUTH BOSTON
179890,611917,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT GARRISON ST ,1BR/1BA Apartment - 8 Garrison St, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT GARRISON ST ,,11/20/15 2:56,17:00.8,17:00.8,2,39,-71.0797,42.3461,2800 1 1BR 1BA Apartment   8 Garrison St -71.0797 42.3461,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179891,611918,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 20 LIME ST ,1BR/1BA Apartment - 20 Lime St, ONE BEDROOM ONE BATHROOM APARTMENT 20 LIME ST ,,11/20/15 2:19,17:00.8,17:00.8,2,39,-71.0711,42.3571,2200 1 1BR 1BA Apartment   20 Lime St -71.0711 42.3571,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179892,611919,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 1080 BEACON ST ,2BR/1BA Apartment - 1080 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1080 BEACON ST ,,10/31/15 23:18,17:00.8,17:00.8,2,39,-71.1109,42.3451,2900 2 2BR 1BA Apartment   1080 Beacon St -71.1109 42.3451,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
179893,611920,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 41 GARDEN ST ,2BR/1BA Apartment - 41 Garden St, TWO BEDROOM ONE BATHROOM APARTMENT 41 GARDEN ST ,,9/18/15 3:49,17:00.8,17:00.8,2,39,-71.067,42.3601,2700 2 2BR 1BA Apartment   41 Garden St -71.067 42.3601,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179894,611921,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 284 HARVARD ST ,1BR/1BA Apartment - 284 Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 284 HARVARD ST ,,8/8/15 5:53,17:00.8,17:00.8,2,39,-71.1046,42.3692,2800 1 1BR 1BA Apartment   284 Harvard St -71.1046 42.3692,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Mid-Cambridge,,
179895,611922,2900,2, TWO BEDROOM TWO BATHROOM APARTMENT 20 KNOWLTON ST ,2BR/2BA Apartment - 20 Knowlton St, TWO BEDROOM TWO BATHROOM APARTMENT 20 KNOWLTON ST ,,11/15/15 0:57,17:00.8,17:00.8,2,39,-71.0497,42.3322,2900 2 2BR 2BA Apartment   20 Knowlton St -71.0497 42.3322,BOSTON,Inner Core,61000.0,25025061000.0,South Boston,South Boston,ANDREWS SQ
179896,611923,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 133 CLARENDON ST ,1BR/1BA Apartment - 133 Clarendon St, ONE BEDROOM ONE BATHROOM APARTMENT 133 CLARENDON ST ,,8/8/15 6:52,17:00.8,17:00.8,2,39,-71.074,42.3487,2500 1 1BR 1BA Apartment   133 Clarendon St -71.074 42.3487,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179897,611924,1130,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:36,17:00.8,17:00.8,2,39,-71.0499603,42.1622299,1130 0 0BR 1BA Apartment -71.0499603 42.1622299,RANDOLPH,Maturing Suburbs,420302.0,25021420302.0,,,
179898,611925,2395,1, ONE BEDROOM ONE BATHROOM APARTMENT 59 STREET GERMAIN ST ,1BR/1BA Apartment - 59 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 59 STREET GERMAIN ST ,,11/10/15 17:45,17:00.8,17:00.8,2,39,-71.0847,42.3455,2395 1 1BR 1BA Apartment   59 St Germain St -71.0847 42.3455,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179899,611926,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 41 GEORGIA ST ,3BR/1BA Apartment - 41 Georgia St, THREE BEDROOM ONE BATHROOM APARTMENT 41 GEORGIA ST ,,11/15/15 1:27,17:00.8,17:00.8,2,39,-71.0839,42.31,2100 3 3BR 1BA Apartment   41 Georgia St -71.0839 42.31,BOSTON,Inner Core,82100.0,25025082100.0,Roxbury,Roxbury,WASH PARK
179900,611927,2895,2, TWO BEDROOM ONE BATHROOM APARTMENT 32 CUNARD ST ,2BR/1BA Apartment - 32 Cunard St, TWO BEDROOM ONE BATHROOM APARTMENT 32 CUNARD ST ,,8/8/15 5:23,17:00.8,17:00.8,2,39,-71.0864,42.3364,2895 2 2BR 1BA Apartment   32 Cunard St -71.0864 42.3364,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
179901,611928,3600,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT ONE FOLSOM AVE ,4BR/1.5BA Apartment - 1 Folsom Ave, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT ONE FOLSOM AVE ,,8/26/15 22:06,17:00.8,17:00.8,2,39,-71.0991,42.3299,3600 4 4BR 1 5BA Apartment   1 Folsom Ave -71.0991 42.3299,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179902,611929,26500,1, ONE BEDROOM ONE BATHROOM APARTMENT 1111 BOYLSTON ST ,1BR/1BA Apartment - 1111 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1111 BOYLSTON ST ,,8/8/15 6:05,17:00.8,17:00.8,2,39,-71.0903,42.3467,26500 1 1BR 1BA Apartment   1111 Boylston St -71.0903 42.3467,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179903,611930,1965,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,11/17/15 14:24,17:00.8,17:00.8,2,39,-71.0298708,42.2291211,1965 1 1BR 1BA Apartment -71.0298708 42.2291211,QUINCY,Regional Urban Centers,418003.0,25021418003.0,Quincy,,
179904,611931,3900,0, 0 BEDROOM ONE BATHROOM APARTMENT 118 HUNTINGTON AVE ,0BR/1BA Apartment - 118 Huntington Ave, 0 BEDROOM ONE BATHROOM APARTMENT 118 HUNTINGTON AVE ,,10/4/15 1:32,17:00.8,17:00.8,2,39,-71.0811,42.3458,3900 0 0BR 1BA Apartment   118 Huntington Ave -71.0811 42.3458,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179905,611932,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 89 PRINCE ST ,1BR/1BA Apartment - 89 Prince St, ONE BEDROOM ONE BATHROOM APARTMENT 89 PRINCE ST ,,3/26/15 20:19,17:00.8,17:00.8,2,39,-71.0561,42.3656,2600 1 1BR 1BA Apartment   89 Prince St -71.0561 42.3656,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
179906,611933,2475,1, ONE BEDROOM ONE BATHROOM APARTMENT 18 STREET GERMAIN ST ,1BR/1BA Apartment - 18 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 18 STREET GERMAIN ST ,,10/4/15 2:03,17:00.8,17:00.8,2,39,-71.0862,42.3458,2475 1 1BR 1BA Apartment   18 St Germain St -71.0862 42.3458,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
