,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179352,611381,1375,1, ONE BEDROOM ONE BATHROOM APARTMENT 42 LONG AVE ,1BR/1BA Apartment - 42 Long Ave, ONE BEDROOM ONE BATHROOM APARTMENT 42 LONG AVE ,,10/31/15 23:51,16:18.3,16:18.3,2,39,-71.1362,42.35,1375 1 1BR 1BA Apartment   42 Long Ave -71.1362 42.35,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179353,611382,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 23 N BEACON ST ,1BR/1BA Apartment - 23 N Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 23 N BEACON ST ,,3/26/15 20:11,16:18.3,16:18.3,2,39,-71.1384,42.3537,1695 1 1BR 1BA Apartment   23 N Beacon St -71.1384 42.3537,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,ALLSTON
179354,611383,4500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 102 ALLSTON ST ,4BR/2BA Apartment - 102 Allston St, FOUR BEDROOM TWO BATHROOM APARTMENT 102 ALLSTON ST ,,3/26/15 20:11,16:18.4,16:18.4,2,39,-71.1365,42.3498,4500 4 4BR 2BA Apartment   102 Allston St -71.1365 42.3498,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179355,611384,1525,1, ONE BEDROOM ONE BATHROOM APARTMENT 1126 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1126 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1126 COMMONWEALTH AVENUE ,,9/20/15 1:05,16:18.4,16:18.4,2,39,-71.1257,42.3508,1525 1 1BR 1BA Apartment   1126 Commonwealth Avenue -71.1257 42.3508,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179356,611385,4800,7, SEVEN BEDROOM THREE BATHROOM APARTMENT 66 QUINT AVE ,7BR/3BA Apartment - 66 Quint Ave, SEVEN BEDROOM THREE BATHROOM APARTMENT 66 QUINT AVE ,,8/8/15 3:44,16:18.4,16:18.4,2,39,-71.1334,42.3509,4800 7 7BR 3BA Apartment   66 Quint Ave -71.1334 42.3509,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179357,611386,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 162 ALLSTON ST ,4BR/2BA Apartment - 162 Allston St, FOUR BEDROOM TWO BATHROOM APARTMENT 162 ALLSTON ST ,,9/7/15 21:18,16:21.8,16:21.8,2,39,-71.1379,42.3479,3600 4 4BR 2BA Apartment   162 Allston St -71.1379 42.3479,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179358,611387,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 41 LONG AVE ,3BR/1BA Apartment - 41 Long Ave, THREE BEDROOM ONE BATHROOM APARTMENT 41 LONG AVE ,,3/26/15 20:18,16:21.8,16:21.8,2,39,-71.1361,42.3504,2400 3 3BR 1BA Apartment   41 Long Ave -71.1361 42.3504,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179359,611388,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT 1258 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1258 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1258 COMMONWEALTH AVENUE ,,3/26/15 20:18,16:21.8,16:21.8,2,39,-71.1324,42.3493,1425 0 0BR 1BA Apartment   1258 Commonwealth Avenue -71.1324 42.3493,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179360,611389,3300,6, SIX BEDROOM TWO BATHROOM APARTMENT 14 GARDNER ST ,6BR/2BA Apartment - 14 Gardner St, SIX BEDROOM TWO BATHROOM APARTMENT 14 GARDNER ST ,,3/26/15 20:11,16:21.8,16:21.8,2,39,-71.1309,42.3537,3300 6 6BR 2BA Apartment   14 Gardner St -71.1309 42.3537,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179361,611390,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 129 FRANKLIN ST ,3BR/1BA Apartment - 129 Franklin St, THREE BEDROOM ONE BATHROOM APARTMENT 129 FRANKLIN ST ,,3/26/15 20:25,16:21.8,16:21.8,2,39,-71.132,42.3605,2800 3 3BR 1BA Apartment   129 Franklin St -71.132 42.3605,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179362,611391,2500,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 186 NAPLES RD ,2BR/1.5BA Apartment - 186 Naples Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 186 NAPLES RD ,,7/29/15 18:35,16:21.9,16:21.9,2,39,-71.1236,42.3513,2500 2 2BR 1 5BA Apartment   186 Naples Rd -71.1236 42.3513,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179363,611392,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR PARK VALE AVE ,1BR/1BA Apartment - 4 Park Vale Ave, ONE BEDROOM ONE BATHROOM APARTMENT FOUR PARK VALE AVE ,,8/8/15 3:18,16:21.9,16:21.9,2,39,-71.1328,42.3508,1750 1 1BR 1BA Apartment   4 Park Vale Ave -71.1328 42.3508,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179364,611393,4000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 27 LINDEN ST ,5BR/2BA Apartment - 27 Linden St, FIVE BEDROOM TWO BATHROOM APARTMENT 27 LINDEN ST ,,8/8/15 2:55,16:21.9,16:21.9,2,39,-71.1307,42.3547,4000 5 5BR 2BA Apartment   27 Linden St -71.1307 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179365,611394,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 84 ALLSTON ST ,3BR/1BA Apartment - 84 Allston St, THREE BEDROOM ONE BATHROOM APARTMENT 84 ALLSTON ST ,,10/11/15 1:01,16:21.9,16:21.9,2,39,-71.136,42.3505,2500 3 3BR 1BA Apartment   84 Allston St -71.136 42.3505,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179366,611395,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 508 CAMBRIDGE ST ,2BR/1BA Apartment - 508 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 508 CAMBRIDGE ST ,,3/26/15 20:22,16:21.9,16:21.9,2,39,-71.1381,42.3533,1900 2 2BR 1BA Apartment   508 Cambridge St -71.1381 42.3533,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179367,611396,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 33 HIGHGATE ST ,2BR/1BA Apartment - 33 Highgate St, TWO BEDROOM ONE BATHROOM APARTMENT 33 HIGHGATE ST ,,3/26/15 20:14,16:21.9,16:21.9,2,39,-71.1319,42.3545,2100 2 2BR 1BA Apartment   33 Highgate St -71.1319 42.3545,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179368,611397,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 81 EMPIRE ST ,2BR/1BA Apartment - 81 Empire St, TWO BEDROOM ONE BATHROOM APARTMENT 81 EMPIRE ST ,,8/7/15 19:12,16:21.9,16:21.9,2,39,-71.1269,42.3582,1850 2 2BR 1BA Apartment   81 Empire St -71.1269 42.3582,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179369,611398,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 HIGGINS ST ,1BR/1BA Apartment - 11 Higgins St, ONE BEDROOM ONE BATHROOM APARTMENT 11 HIGGINS ST ,,8/1/15 17:11,16:21.9,16:21.9,2,39,-71.1358,42.3528,1750 1 1BR 1BA Apartment   11 Higgins St -71.1358 42.3528,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179370,611399,2900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 39 SAUNDERS ST ,4BR/2BA Apartment - 39 Saunders St, FOUR BEDROOM TWO BATHROOM APARTMENT 39 SAUNDERS ST ,,11/23/15 0:21,16:21.9,16:21.9,2,39,-71.1419,42.3533,2900 4 4BR 2BA Apartment   39 Saunders St -71.1419 42.3533,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
179371,611400,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 154 THORNDIKE ST ,3BR/1BA Apartment - 154 Thorndike St, THREE BEDROOM ONE BATHROOM APARTMENT 154 THORNDIKE ST ,,8/15/15 21:34,16:21.9,16:21.9,2,39,-71.1263,42.3492,2800 3 3BR 1BA Apartment   154 Thorndike St -71.1263 42.3492,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179372,611401,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT NINE S WAVERLY ST ,3BR/1BA Apartment - 9 S Waverly St, THREE BEDROOM ONE BATHROOM APARTMENT NINE S WAVERLY ST ,,9/20/15 17:19,16:21.9,16:21.9,2,39,-71.1422,42.3588,2400 3 3BR 1BA Apartment   9 S Waverly St -71.1422 42.3588,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179373,611402,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT THREE ALDIE ST ,3BR/2BA Apartment - 3 Aldie St, THREE BEDROOM TWO BATHROOM APARTMENT THREE ALDIE ST ,,8/8/15 3:44,16:21.9,16:21.9,2,39,-71.1367,42.3592,2700 3 3BR 2BA Apartment   3 Aldie St -71.1367 42.3592,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179374,611403,2600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 28 HOLTON ST ,4BR/2BA Apartment - 28 Holton St, FOUR BEDROOM TWO BATHROOM APARTMENT 28 HOLTON ST ,,11/18/15 2:41,16:21.9,16:21.9,2,39,-71.1346,42.3597,2600 4 4BR 2BA Apartment   28 Holton St -71.1346 42.3597,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179375,611404,2850,3, THREE BEDROOM ONE BATHROOM APARTMENT 46 ADAMSON ST ,3BR/1BA Apartment - 46 Adamson St, THREE BEDROOM ONE BATHROOM APARTMENT 46 ADAMSON ST ,,8/8/15 3:44,16:21.9,16:21.9,2,39,-71.1352,42.3583,2850 3 3BR 1BA Apartment   46 Adamson St -71.1352 42.3583,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179376,611405,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT WEBLEY ST ,1BR/1BA Apartment - 8 Webley St, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT WEBLEY ST ,,3/26/15 20:10,16:21.9,16:21.9,2,39,-71.1372,42.3524,1550 1 1BR 1BA Apartment   8 Webley St -71.1372 42.3524,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179377,611406,3850,4, FOUR BEDROOM TWO BATHROOM APARTMENT 147 THORNDIKE ST ,4BR/2BA Apartment - 147 Thorndike St, FOUR BEDROOM TWO BATHROOM APARTMENT 147 THORNDIKE ST ,,6/26/15 21:54,16:21.9,16:21.9,2,39,-71.1264,42.349,3850 4 4BR 2BA Apartment   147 Thorndike St -71.1264 42.349,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179378,611407,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 445 CAMBRIDGE ST ,1BR/1BA Apartment - 445 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 445 CAMBRIDGE ST ,,6/18/15 16:50,16:21.9,16:21.9,2,39,-71.1355,42.3547,1650 1 1BR 1BA Apartment   445 Cambridge St -71.1355 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179379,611408,4250,4, FOUR BEDROOM TWO BATHROOM APARTMENT 17 HOLMAN ST ,4BR/2BA Apartment - 17 Holman St, FOUR BEDROOM TWO BATHROOM APARTMENT 17 HOLMAN ST ,,8/8/15 4:26,16:21.9,16:21.9,2,39,-71.1297,42.3587,4250 4 4BR 2BA Apartment   17 Holman St -71.1297 42.3587,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179380,611409,3300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 57 RIVERDALE ST ,4BR/2BA Apartment - 57 Riverdale St, FOUR BEDROOM TWO BATHROOM APARTMENT 57 RIVERDALE ST ,,6/26/15 21:53,16:21.9,16:21.9,2,39,-71.1329,42.3619,3300 4 4BR 2BA Apartment   57 Riverdale St -71.1329 42.3619,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179381,611410,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN ASHFORD ST ,1BR/1BA Apartment - 10 Ashford St, ONE BEDROOM ONE BATHROOM APARTMENT TEN ASHFORD ST ,,8/8/15 3:46,16:21.9,16:21.9,2,39,-71.1295,42.3543,1750 1 1BR 1BA Apartment   10 Ashford St -71.1295 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179382,611411,6000,0, 0 BEDROOM TWO BATHROOM APARTMENT 44 QUINT AVE ,0BR/2BA Apartment - 44 Quint Ave, 0 BEDROOM TWO BATHROOM APARTMENT 44 QUINT AVE ,,7/4/15 3:48,16:22.0,16:22.0,2,39,-71.134,42.3516,6000 0 0BR 2BA Apartment   44 Quint Ave -71.134 42.3516,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179383,611412,4900,6, SIX BEDROOM TWO BATHROOM APARTMENT 20 PRATT ST ,6BR/2BA Apartment - 20 Pratt St, SIX BEDROOM TWO BATHROOM APARTMENT 20 PRATT ST ,,3/26/15 20:21,16:22.0,16:22.0,2,39,-71.1292,42.3551,4900 6 6BR 2BA Apartment   20 Pratt St -71.1292 42.3551,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179384,611413,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN ASCOT ST ,2BR/1BA Apartment - 7 Ascot St, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN ASCOT ST ,,8/3/15 21:37,16:22.0,16:22.0,2,39,-71.1406,42.3586,1700 2 2BR 1BA Apartment   7 Ascot St -71.1406 42.3586,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179385,611414,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 62 WAVERLY ST ,3BR/1BA Apartment - 62 Waverly St, THREE BEDROOM ONE BATHROOM APARTMENT 62 WAVERLY ST ,,8/8/15 3:09,16:22.0,16:22.0,2,39,-71.1414,42.3611,2100 3 3BR 1BA Apartment   62 Waverly St -71.1414 42.3611,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179386,611415,3800,5, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT NINE ASHFORD ST ,5BR/1.5BA Apartment - 9 Ashford St, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT NINE ASHFORD ST ,,8/9/15 21:10,16:22.0,16:22.0,2,39,-71.1295,42.3541,3800 5 5BR 1 5BA Apartment   9 Ashford St -71.1295 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179387,611416,1695,2, TWO BEDROOM ONE BATHROOM APARTMENT 166 168 FRANKLIN ST ,2BR/1BA Apartment - 166-168 Franklin St, TWO BEDROOM ONE BATHROOM APARTMENT 166 168 FRANKLIN ST ,,3/26/15 20:17,16:22.0,16:22.0,2,39,-71.1313,42.3616,1695 2 2BR 1BA Apartment   166 168 Franklin St -71.1313 42.3616,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179388,611417,1800,2, HALF FEE TWO BEDROOM ON COMMONWEALTH AVE TWO BR ,Half fee Two BR on Commonwealth Ave - Two BR, HALF FEE TWO BEDROOM ON COMMONWEALTH AVE TWO BR ,,12/7/15 0:49,16:22.0,16:22.0,2,39,-71.1364241,42.3484782,1800 2 Half fee Two BR on Commonwealth Ave   Two BR -71.1364241 42.3484782,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179389,611418,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 315 N HARVARD ST ,1BR/1BA Apartment - 315 N Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 315 N HARVARD ST ,,3/26/15 20:25,16:22.0,16:22.0,2,39,-71.1279,42.3593,2000 1 1BR 1BA Apartment   315 N Harvard St -71.1279 42.3593,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179390,611419,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 170 KELTON ST ,2BR/1BA Apartment - 170 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 170 KELTON ST ,,8/7/15 19:12,16:22.0,16:22.0,2,39,-71.1385,42.3479,1975 2 2BR 1BA Apartment   170 Kelton St -71.1385 42.3479,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179391,611420,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 53 ASHFORD ST ,2BR/1BA Apartment - 53 Ashford St, TWO BEDROOM ONE BATHROOM APARTMENT 53 ASHFORD ST ,,11/6/15 1:21,16:22.0,16:22.0,2,39,-71.1266,42.3541,2200 2 2BR 1BA Apartment   53 Ashford St -71.1266 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179392,611421,2800,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 12 GREYLOCK RD ,4BR/2.5BA Apartment - 12 Greylock Rd, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 12 GREYLOCK RD ,,8/8/15 4:01,16:22.0,16:22.0,2,39,-71.1349,42.3506,2800 4 4BR 2 5BA Apartment   12 Greylock Rd -71.1349 42.3506,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179393,611422,2295,3, THREE BEDROOM ONE BATHROOM APARTMENT 80 EMPIRE ST ,3BR/1BA Apartment - 80 Empire St, THREE BEDROOM ONE BATHROOM APARTMENT 80 EMPIRE ST ,,9/19/15 17:41,16:22.0,16:22.0,2,39,-71.1266,42.3586,2295 3 3BR 1BA Apartment   80 Empire St -71.1266 42.3586,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179394,611423,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 31 MORROW RD ,2BR/1BA Apartment - 31 Morrow Rd, TWO BEDROOM ONE BATHROOM APARTMENT 31 MORROW RD ,,8/8/15 5:06,16:22.0,16:22.0,2,39,-71.1492,42.3535,2500 2 2BR 1BA Apartment   31 Morrow Rd -71.1492 42.3535,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179395,611424,4000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 126 GLENVILLE AVE ,5BR/2BA Apartment - 126 Glenville Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 126 GLENVILLE AVE ,,3/26/15 20:15,16:22.0,16:22.0,2,39,-71.1369,42.3489,4000 5 5BR 2BA Apartment   126 Glenville Ave -71.1369 42.3489,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179396,611425,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT 263 N HARVARD ST ,2BR/2BA Apartment - 263 N Harvard St, TWO BEDROOM TWO BATHROOM APARTMENT 263 N HARVARD ST ,,8/8/15 2:51,16:22.0,16:22.0,2,39,-71.1297,42.3607,2400 2 2BR 2BA Apartment   263 N Harvard St -71.1297 42.3607,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179397,611426,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 22 GARDENA ST ,3BR/1BA Apartment - 22 Gardena St, THREE BEDROOM ONE BATHROOM APARTMENT 22 GARDENA ST ,,9/4/15 22:59,16:22.0,16:22.0,2,39,-71.1494,42.3541,2300 3 3BR 1BA Apartment   22 Gardena St -71.1494 42.3541,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179398,611427,2200,3, THREE BEDROOM TWO BATHROOM APARTMENT 121 WARREN ST ,3BR/2BA Apartment - 121 Warren St, THREE BEDROOM TWO BATHROOM APARTMENT 121 WARREN ST ,,8/8/15 5:24,16:22.0,16:22.0,2,39,-71.1413,42.3491,2200 3 3BR 2BA Apartment   121 Warren St -71.1413 42.3491,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
179399,611428,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 125 GLENVILLE AVE ,1BR/1BA Apartment - 125 Glenville Ave, ONE BEDROOM ONE BATHROOM APARTMENT 125 GLENVILLE AVE ,,8/8/15 3:44,16:22.0,16:22.0,2,39,-71.1366,42.3492,1600 1 1BR 1BA Apartment   125 Glenville Ave -71.1366 42.3492,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179400,611429,1240,0, 0 BEDROOM ONE BATHROOM APARTMENT 112 WARREN ST ,0BR/1BA Apartment - 112 Warren St, 0 BEDROOM ONE BATHROOM APARTMENT 112 WARREN ST ,,8/8/15 5:24,16:22.0,16:22.0,2,39,-71.1414,42.3492,1240 0 0BR 1BA Apartment   112 Warren St -71.1414 42.3492,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179401,611430,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 67 ASHFORD ST ,1BR/1BA Apartment - 67 Ashford St, ONE BEDROOM ONE BATHROOM APARTMENT 67 ASHFORD ST ,,8/8/15 3:44,16:22.0,16:22.0,2,39,-71.1254,42.3544,1700 1 1BR 1BA Apartment   67 Ashford St -71.1254 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179402,611431,3800,5, FIVE BEDROOM TWO BATHROOM APARTMENT 14 QUINT AVE ,5BR/2BA Apartment - 14 Quint Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 14 QUINT AVE ,,8/8/15 3:46,16:22.0,16:22.0,2,39,-71.1341,42.3525,3800 5 5BR 2BA Apartment   14 Quint Ave -71.1341 42.3525,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179403,611432,3400,1, ONE BEDROOM ONE BATHROOM APARTMENT 604 CAMBRIDGE ST ,1BR/1BA Apartment - 604 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 604 CAMBRIDGE ST ,,8/8/15 2:50,16:22.1,16:22.1,2,39,-71.1423,42.3518,3400 1 1BR 1BA Apartment   604 Cambridge St -71.1423 42.3518,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
