,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176127,608159,1350,0, 0 BEDROOM ONE BATHROOM APARTMENT 1027 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1027 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1027 COMMONWEALTH AVENUE ,,12/4/15 1:07,12:11.8,12:11.8,2,39,-71.1217,42.3521,1350 0 0BR 1BA Apartment   1027 Commonwealth Avenue -71.1217 42.3521,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176128,608160,4400,4, FOUR BEDROOM ONE BATHROOM APARTMENT THREE AYR RD ,4BR/1BA Apartment - 3 Ayr Rd, FOUR BEDROOM ONE BATHROOM APARTMENT THREE AYR RD ,,6/26/15 21:50,12:11.8,12:11.8,2,39,-71.1491,42.337,4400 4 4BR 1BA Apartment   3 Ayr Rd -71.1491 42.337,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176129,608161,2500,3, THREE BEDROOM FOUR 0 BATHROOM 1320 SQFT TWO 500 THREE BR ,"Three BR, 4.0 BA, 1320 sqft, $2,500 - Three BR", THREE BEDROOM FOUR 0 BATHROOM 1320 SQFT TWO 500 THREE BR ,,12/9/15 17:52,12:11.8,12:11.8,2,39,-71.0898925,42.4260739,2500 3 Three BR  4 0 BA  1320 sqft   2 500   Three BR -71.0898925 42.4260739,MEDFORD,Inner Core,340100.0,25017340100.0,,,
176130,608162,2195,2, TWO BEDROOM ONE BATHROOM APARTMENT 19 VINAL ST ,2BR/1BA Apartment - 19 Vinal St, TWO BEDROOM ONE BATHROOM APARTMENT 19 VINAL ST ,,8/8/15 3:19,12:11.8,12:11.8,2,39,-71.1382,42.3458,2195 2 2BR 1BA Apartment   19 Vinal St -71.1382 42.3458,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176131,608163,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 158 MAGAZINE ST ,1BR/1BA Apartment - 158 Magazine St, ONE BEDROOM ONE BATHROOM APARTMENT 158 MAGAZINE ST ,,10/31/15 23:44,12:11.8,12:11.8,2,39,-71.1123,42.358,2200 1 1BR 1BA Apartment   158 Magazine St -71.1123 42.358,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
176132,608164,5600,7, SEVEN BEDROOM THREE BATHROOM APARTMENT SEVEN GREYLOCK RD ,7BR/3BA Apartment - 7 Greylock Rd, SEVEN BEDROOM THREE BATHROOM APARTMENT SEVEN GREYLOCK RD ,,3/26/15 20:25,12:11.8,12:11.8,2,39,-71.1355,42.3504,5600 7 7BR 3BA Apartment   7 Greylock Rd -71.1355 42.3504,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176133,608165,1675,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 EMBASSY RD ,2BR/1BA Apartment - 11 Embassy Rd, TWO BEDROOM ONE BATHROOM APARTMENT 11 EMBASSY RD ,,8/8/15 3:19,12:11.8,12:11.8,2,39,-71.1551,42.3419,1675 2 2BR 1BA Apartment   11 Embassy Rd -71.1551 42.3419,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176134,608166,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT 404 CENTRE ST ,3BR/2BA Apartment - 404 Centre St, THREE BEDROOM TWO BATHROOM APARTMENT 404 CENTRE ST ,,12/2/15 15:08,12:11.8,12:11.8,2,39,-71.1101,42.3211,3000 3 3BR 2BA Apartment   404 Centre St -71.1101 42.3211,BOSTON,Inner Core,120600.0,25025120600.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
176135,608167,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 29 CLARK ST ,1BR/1BA Apartment - 29 Clark St, ONE BEDROOM ONE BATHROOM APARTMENT 29 CLARK ST ,,11/28/15 0:20,12:11.8,12:11.8,2,39,-71.0524,42.365,2300 1 1BR 1BA Apartment   29 Clark St -71.0524 42.365,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
176136,608168,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 48 BABCOCK ST ,2BR/1BA Apartment - 48 Babcock St, TWO BEDROOM ONE BATHROOM APARTMENT 48 BABCOCK ST ,,3/26/15 20:11,12:11.8,12:11.8,2,39,-71.1222,42.3448,2800 2 2BR 1BA Apartment   48 Babcock St -71.1222 42.3448,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176137,608169,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 53 BALDWIN ST ,1BR/1BA Apartment - 53 Baldwin St, ONE BEDROOM ONE BATHROOM APARTMENT 53 BALDWIN ST ,,10/4/15 1:34,12:11.8,12:11.8,2,39,-71.0703,42.3818,2300 1 1BR 1BA Apartment   53 Baldwin St -71.0703 42.3818,BOSTON,Inner Core,40600.0,25025040600.0,Charlestown,Charlestown,SULLIVAN
176138,608170,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT 23 ELM ST ,2BR/2BA Apartment - 23 Elm St, TWO BEDROOM TWO BATHROOM APARTMENT 23 ELM ST ,,8/8/15 6:14,12:11.8,12:11.8,2,39,-71.1141,42.387,2500 2 2BR 2BA Apartment   23 Elm St -71.1141 42.387,SOMERVILLE,Inner Core,351000.0,25017351000.0,Spring Hill,,
176139,608171,1950,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:48,12:11.8,12:11.8,2,39,-71.0857534,42.3603267,1950 0 0BR 1BA Apartment -71.0857534 42.3603267,CAMBRIDGE,Inner Core,353102.0,25017353102.0,Area 2/MIT,,
176140,608172,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT 28 EXETER ST ,1BR/1BA Apartment - 28 Exeter St, ONE BEDROOM ONE BATHROOM APARTMENT 28 EXETER ST ,,6/26/15 21:52,12:11.8,12:11.8,2,39,-71.0797,42.3501,2650 1 1BR 1BA Apartment   28 Exeter St -71.0797 42.3501,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
176141,608173,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN YARMOUTH ST ,2BR/1BA Apartment - 7 Yarmouth St, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN YARMOUTH ST ,,8/8/15 3:25,12:11.8,12:11.8,2,39,-71.0759,42.3454,3200 2 2BR 1BA Apartment   7 Yarmouth St -71.0759 42.3454,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
176142,608174,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 229 LONDON ST ,2BR/1BA Apartment - 229 London St, TWO BEDROOM ONE BATHROOM APARTMENT 229 LONDON ST ,,8/8/15 3:15,12:11.8,12:11.8,2,39,-71.0359,42.3758,1900 2 2BR 1BA Apartment   229 London St -71.0359 42.3758,BOSTON,Inner Core,50700.0,25025050700.0,East Boston,East Boston,MAVERICK
176143,608175,4500,5, FIVE BEDROOM TWO FIVE BATHROOM APARTMENT 59 DEXTER ST ,5BR/2.5BA Apartment - 59 Dexter St, FIVE BEDROOM TWO FIVE BATHROOM APARTMENT 59 DEXTER ST ,,8/8/15 6:49,12:11.8,12:11.8,2,39,-71.0789,42.4298,4500 5 5BR 2 5BA Apartment   59 Dexter St -71.0789 42.4298,MALDEN,Inner Core,341102.0,25017341102.0,,,
176144,608176,2160,1, ONE BEDROOM ONE BATHROOM APARTMENT 700 HURON AVE ,1BR/1BA Apartment - 700 Huron Ave, ONE BEDROOM ONE BATHROOM APARTMENT 700 HURON AVE ,,8/8/15 4:20,12:11.8,12:11.8,2,39,-71.1536,42.3806,2160 1 1BR 1BA Apartment   700 Huron Ave -71.1536 42.3806,CAMBRIDGE,Inner Core,354300.0,25017354300.0,Strawberry Hill,,
176145,608177,3200,3, THREE BEDROOM THREE BATHROOM APARTMENT 1207 BOYLSTON ST ,3BR/3BA Apartment - 1207 Boylston St, THREE BEDROOM THREE BATHROOM APARTMENT 1207 BOYLSTON ST ,,8/8/15 3:10,12:11.8,12:11.8,2,39,-71.2222,42.3178,3200 3 3BR 3BA Apartment   1207 Boylston St -71.2222 42.3178,NEWTON,Inner Core,374200.0,25017374200.0,,,
176146,608178,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 57 MILL ST ,2BR/1BA Apartment - 57 Mill St, TWO BEDROOM ONE BATHROOM APARTMENT 57 MILL ST ,,8/8/15 5:33,12:11.8,12:11.8,2,39,-71.119,42.4897,1800 2 2BR 1BA Apartment   57 Mill St -71.119 42.4897,WOBURN,Regional Urban Centers,333400.0,25017333400.0,,,
176147,608179,2750,3, THREE BEDROOM ONE BATHROOM APARTMENT 64 MURDOCK ST ,3BR/1BA Apartment - 64 Murdock St, THREE BEDROOM ONE BATHROOM APARTMENT 64 MURDOCK ST ,,3/26/15 20:13,12:11.9,12:11.9,2,39,-71.1472,42.3521,2750 3 3BR 1BA Apartment   64 Murdock St -71.1472 42.3521,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176148,608180,3950,2, TWO BEDROOM ONE BATHROOM APARTMENT 40 BUSWELL ST ,2BR/1BA Apartment - 40 Buswell St, TWO BEDROOM ONE BATHROOM APARTMENT 40 BUSWELL ST ,,8/11/15 22:06,12:11.9,12:11.9,2,39,-71.1061,42.3471,3950 2 2BR 1BA Apartment   40 Buswell St -71.1061 42.3471,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
176149,608181,1025,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:27,12:11.9,12:11.9,2,39,-71.5113553,42.3464279,1025 1 1BR 1BA Apartment -71.5113553 42.3464279,MARLBOROUGH,Regional Urban Centers,321200.0,25017321200.0,,,
176150,608182,1460,0, 0 BEDROOM ONE BATHROOM APARTMENT 1185 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1185 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1185 COMMONWEALTH AVENUE ,,3/26/15 20:14,12:11.9,12:11.9,2,39,-71.129,42.3509,1460 0 0BR 1BA Apartment   1185 Commonwealth Avenue -71.129 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176151,608183,1350,0, 0 BEDROOM ONE BATHROOM APARTMENT 36 QUINT AVE ,0BR/1BA Apartment - 36 Quint Ave, 0 BEDROOM ONE BATHROOM APARTMENT 36 QUINT AVE ,,12/4/15 1:07,12:11.9,12:11.9,2,39,-71.1341,42.3519,1350 0 0BR 1BA Apartment   36 Quint Ave -71.1341 42.3519,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176152,608184,2745,1, ONE BEDROOM ONE BATHROOM APARTMENT 195 BINNEY ST ,1BR/1BA Apartment - 195 Binney St, ONE BEDROOM ONE BATHROOM APARTMENT 195 BINNEY ST ,,10/10/15 0:53,12:11.9,12:11.9,2,39,-71.0822,42.3661,2745 1 1BR 1BA Apartment   195 Binney St -71.0822 42.3661,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
176153,608185,1640,1, ONE BEDROOM ONE BATHROOM APARTMENT 1189 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1189 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1189 COMMONWEALTH AVENUE ,,3/26/15 20:14,12:11.9,12:11.9,2,39,-71.1292,42.3509,1640 1 1BR 1BA Apartment   1189 Commonwealth Avenue -71.1292 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176154,608186,2595,3, THREE BEDROOM ONE BATHROOM APARTMENT 18 MT HOOD RD ,3BR/1BA Apartment - 18 Mt Hood Rd, THREE BEDROOM ONE BATHROOM APARTMENT 18 MT HOOD RD ,,2/28/15 5:22,12:15.4,12:15.4,2,39,-71.1424,42.3417,2595 3 3BR 1BA Apartment   18 Mt Hood Rd -71.1424 42.3417,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176155,608187,2900,3, THREE BEDROOM TWO BATHROOM APARTMENT 115 LITCHFIELD ST ,3BR/2BA Apartment - 115 Litchfield St, THREE BEDROOM TWO BATHROOM APARTMENT 115 LITCHFIELD ST ,,10/18/15 0:01,12:15.4,12:15.4,2,39,-71.1395,42.3623,2900 3 3BR 2BA Apartment   115 Litchfield St -71.1395 42.3623,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
176156,608188,6795,2, TWO BEDROOM TWO BATHROOM APARTMENT 400 STUART ST ,2BR/2BA Apartment - 400 Stuart St, TWO BEDROOM TWO BATHROOM APARTMENT 400 STUART ST ,,8/8/15 3:22,12:15.4,12:15.4,2,39,-71.0736,42.349,6795 2 2BR 2BA Apartment   400 Stuart St -71.0736 42.349,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
176157,608189,2977,2, TWO BEDROOM ONE BATHROOM APARTMENT 700 HURON AVE ,2BR/1BA Apartment - 700 Huron Ave, TWO BEDROOM ONE BATHROOM APARTMENT 700 HURON AVE ,,8/8/15 4:06,12:15.4,12:15.4,2,39,-71.1536,42.3806,2977 2 2BR 1BA Apartment   700 Huron Ave -71.1536 42.3806,CAMBRIDGE,Inner Core,354300.0,25017354300.0,Strawberry Hill,,
176158,608190,2750,2, TWO BEDROOM TWO BATHROOM APARTMENT 1683 BEACON ST ,2BR/2BA Apartment - 1683 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1683 BEACON ST ,,8/8/15 6:27,12:15.4,12:15.4,2,39,-71.138,42.3383,2750 2 2BR 2BA Apartment   1683 Beacon St -71.138 42.3383,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176159,608191,2335,2, TWO BEDROOM ONE BATHROOM APARTMENT 40 RIVER ST ,2BR/1BA Apartment - 40 River St, TWO BEDROOM ONE BATHROOM APARTMENT 40 RIVER ST ,,11/15/15 1:35,12:15.4,12:15.4,2,39,-71.0716,42.2716,2335 2 2BR 1BA Apartment   40 River St -71.0716 42.2716,BOSTON,Inner Core,100900.0,25025100900.0,Mattapan,Mattapan,MATTAPAN
176160,608192,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT FIVE HANCOCK ST ,2BR/2BA Apartment - 5 Hancock St, TWO BEDROOM TWO BATHROOM APARTMENT FIVE HANCOCK ST ,,8/8/15 3:04,12:15.4,12:15.4,2,39,-71.0382,42.2826,2600 2 2BR 2BA Apartment   5 Hancock St -71.0382 42.2826,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
176161,608193,2470,1, ONE BEDROOM ONE BATHROOM APARTMENT 25 CHARLTON ST ,1BR/1BA Apartment - 25 Charlton St, ONE BEDROOM ONE BATHROOM APARTMENT 25 CHARLTON ST ,,8/8/15 3:37,12:15.5,12:15.5,2,39,-71.0633,42.4005,2470 1 1BR 1BA Apartment   25 Charlton St -71.0633 42.4005,EVERETT,Inner Core,342400.0,25017342400.0,,,
176162,608194,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 42 LOMASNEY WAY ,1BR/1BA Apartment - 42 Lomasney Way, ONE BEDROOM ONE BATHROOM APARTMENT 42 LOMASNEY WAY ,,10/17/15 13:55,12:15.5,12:15.5,2,39,-71.0643,42.3654,3000 1 1BR 1BA Apartment   42 Lomasney Way -71.0643 42.3654,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
176163,608195,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 68 EDENFIELD AVE ,2BR/1BA Apartment - 68 Edenfield Ave, TWO BEDROOM ONE BATHROOM APARTMENT 68 EDENFIELD AVE ,,10/31/15 23:41,12:15.5,12:15.5,2,39,-71.1935,42.373,1800 2 2BR 1BA Apartment   68 Edenfield Ave -71.1935 42.373,WATERTOWN,Inner Core,370101.0,25017370101.0,,,
176164,608196,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT 60 BRAINERD RD ,1BR/1BA Apartment - 60 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 60 BRAINERD RD ,,8/8/15 5:08,12:15.5,12:15.5,2,39,-71.1332,42.3476,2450 1 1BR 1BA Apartment   60 Brainerd Rd -71.1332 42.3476,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176165,608197,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 409 MARLBOROUGH ST ,2BR/1BA Apartment - 409 Marlborough St, TWO BEDROOM ONE BATHROOM APARTMENT 409 MARLBOROUGH ST ,,3/26/15 20:20,12:15.5,12:15.5,2,39,-71.0889,42.3504,3000 2 2BR 1BA Apartment   409 Marlborough St -71.0889 42.3504,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
176166,608198,2375,2, TWO BEDROOM ONE BATHROOM APARTMENT SIX GARDEN CT ,2BR/1BA Apartment - 6 Garden Ct, TWO BEDROOM ONE BATHROOM APARTMENT SIX GARDEN CT ,,11/23/15 21:56,12:15.5,12:15.5,2,39,-71.13,42.3839,2375 2 2BR 1BA Apartment   6 Garden Ct -71.13 42.3839,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Neighborhood Nine,,
176167,608199,1250,1, ONE BEDROOM ONE BATHROOM APARTMENT 25 HALL AVE ,1BR/1BA Apartment - 25 Hall Ave, ONE BEDROOM ONE BATHROOM APARTMENT 25 HALL AVE ,,10/15/15 23:56,12:15.5,12:15.5,2,39,-71.0057,42.2012,1250 1 1BR 1BA Apartment   25 Hall Ave -71.0057 42.2012,BRAINTREE,Maturing Suburbs,419800.0,25021419800.0,,,
176168,608200,1580,2, TWO BEDROOM ONE BATHROOM APARTMENT 5120 WASHINGTON ST ,2BR/1BA Apartment - 5120 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 5120 WASHINGTON ST ,,8/8/15 5:35,12:15.5,12:15.5,2,39,-71.155,42.2628,1580 2 2BR 1BA Apartment   5120 Washington St -71.155 42.2628,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
176169,608201,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT 238 CAMBRIDGE ST ,2BR/1BA Apartment - 238 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 238 CAMBRIDGE ST ,,9/30/15 22:55,12:15.5,12:15.5,2,39,-71.0668,42.3611,2850 2 2BR 1BA Apartment   238 Cambridge St -71.0668 42.3611,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
176171,608203,1519,0, 0 BEDROOM ONE BATHROOM APARTMENT 725 ADAMS ST ,0BR/1BA Apartment - 725 Adams St, 0 BEDROOM ONE BATHROOM APARTMENT 725 ADAMS ST ,,8/8/15 5:58,12:15.5,12:15.5,2,39,-71.056,42.2844,1519 0 0BR 1BA Apartment   725 Adams St -71.056 42.2844,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
176172,608204,5500,5, FIVE BEDROOM FIVE BATHROOM APARTMENT 32 WILLIAM ST ,5BR/5BA Apartment - 32 William St, FIVE BEDROOM FIVE BATHROOM APARTMENT 32 WILLIAM ST ,,8/8/15 3:14,12:15.5,12:15.5,2,39,-71.2361,42.3573,5500 5 5BR 5BA Apartment   32 William St -71.2361 42.3573,NEWTON,Inner Core,374600.0,25017374600.0,,,
176173,608205,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT 115 STREET STEPHEN ST ,1BR/1BA Apartment - 115 St Stephen St, ONE BEDROOM ONE BATHROOM APARTMENT 115 STREET STEPHEN ST ,,3/26/15 20:10,12:15.5,12:15.5,2,39,-71.0892,42.3414,2450 1 1BR 1BA Apartment   115 St Stephen St -71.0892 42.3414,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
176174,608206,4200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 75 VERNDALE ST ,5BR/2BA Apartment - 75 Verndale St, FIVE BEDROOM TWO BATHROOM APARTMENT 75 VERNDALE ST ,,11/8/15 0:54,12:15.5,12:15.5,2,39,-71.1325,42.3469,4200 5 5BR 2BA Apartment   75 Verndale St -71.1325 42.3469,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176175,608207,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 36 BROCK ST ,1BR/1BA Apartment - 36 Brock St, ONE BEDROOM ONE BATHROOM APARTMENT 36 BROCK ST ,,12/7/15 15:46,12:15.5,12:15.5,2,39,-71.1606,42.3503,1600 1 1BR 1BA Apartment   36 Brock St -71.1606 42.3503,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176176,608208,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR CHISWICK RD ,1BR/1BA Apartment - 4 Chiswick Rd, ONE BEDROOM ONE BATHROOM APARTMENT FOUR CHISWICK RD ,,11/29/15 13:49,12:15.5,12:15.5,2,39,-71.1507,42.3376,1400 1 1BR 1BA Apartment   4 Chiswick Rd -71.1507 42.3376,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176177,608209,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 85 RUTLAND ST ,2BR/1BA Apartment - 85 Rutland St, TWO BEDROOM ONE BATHROOM APARTMENT 85 RUTLAND ST ,,11/22/15 14:06,12:15.5,12:15.5,2,39,-71.2057,42.3706,1850 2 2BR 1BA Apartment   85 Rutland St -71.2057 42.3706,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176178,608210,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 127 FRANKLIN ST ,3BR/1BA Apartment - 127 Franklin St, THREE BEDROOM ONE BATHROOM APARTMENT 127 FRANKLIN ST ,,11/12/15 9:37,12:15.5,12:15.5,2,39,-71.1321,42.3604,2600 3 3BR 1BA Apartment   127 Franklin St -71.1321 42.3604,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
