,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176832,608864,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 111 KENRICK ST ,4BR/2BA Apartment - 111 Kenrick St, FOUR BEDROOM TWO BATHROOM APARTMENT 111 KENRICK ST ,,10/1/15 17:49,13:05.6,13:05.6,2,39,-71.1673,42.3467,3200 4 4BR 2BA Apartment   111 Kenrick St -71.1673 42.3467,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176833,608865,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 213 N BEACON ST ,2BR/1BA Apartment - 213 N Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 213 N BEACON ST ,,9/16/15 17:37,13:05.7,13:05.7,2,39,-71.1727,42.363,2000 2 2BR 1BA Apartment   213 N Beacon St -71.1727 42.363,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
176834,608866,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 65 OAKLAND ST ,3BR/1BA Apartment - 65 Oakland St, THREE BEDROOM ONE BATHROOM APARTMENT 65 OAKLAND ST ,,11/18/15 0:09,13:05.7,13:05.7,2,39,-71.1586,42.3514,2800 3 3BR 1BA Apartment   65 Oakland St -71.1586 42.3514,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176835,608867,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 302 CLYDE ST ,4BR/2BA Apartment - 302 Clyde St, FOUR BEDROOM TWO BATHROOM APARTMENT 302 CLYDE ST ,,11/16/15 22:22,13:05.7,13:05.7,2,39,-71.1425,42.3128,3800 4 4BR 2BA Apartment   302 Clyde St -71.1425 42.3128,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
176836,608868,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 66 BROCK ST ,2BR/1BA Apartment - 66 Brock St, TWO BEDROOM ONE BATHROOM APARTMENT 66 BROCK ST ,,10/10/15 17:52,13:05.7,13:05.7,2,39,-71.1606,42.3513,2300 2 2BR 1BA Apartment   66 Brock St -71.1606 42.3513,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176837,608869,4350,5, FIVE BEDROOM THREE BATHROOM TOWNHOUSE 127 GLENVILLE AVE ,5BR/3BA Townhouse - 127 Glenville Ave, FIVE BEDROOM THREE BATHROOM TOWNHOUSE 127 GLENVILLE AVE ,,12/3/15 8:46,13:05.7,13:05.7,2,39,-71.1366,42.349,4350 5 5BR 3BA Townhouse   127 Glenville Ave -71.1366 42.349,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176838,608870,2200,3, THREE BEDROOM TWO FIVE BATHROOM HOUSE 13 OHLSON CIR ,3BR/2.5BA House - 13 Ohlson Cir, THREE BEDROOM TWO FIVE BATHROOM HOUSE 13 OHLSON CIR ,,11/11/15 17:21,13:05.7,13:05.7,2,39,-71.4226,42.1666,2200 3 3BR 2 5BA House   13 Ohlson Cir -71.4226 42.1666,MEDWAY,Developing Suburbs,408101.0,25021408101.0,,,
176839,608871,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 31 LANGLEY RD ,3BR/1BA Apartment - 31 Langley Rd, THREE BEDROOM ONE BATHROOM APARTMENT 31 LANGLEY RD ,,7/24/15 17:37,13:05.7,13:05.7,2,39,-71.1666,42.3494,2300 3 3BR 1BA Apartment   31 Langley Rd -71.1666 42.3494,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176840,608872,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1700 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1700 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1700 COMMONWEALTH AVENUE ,,7/18/15 18:51,13:05.7,13:05.7,2,39,-71.1467,42.3414,3200 4 4BR 2BA Apartment   1700 Commonwealth Avenue -71.1467 42.3414,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176841,608873,1575,1, ONE BEDROOM ONE BATHROOM APARTMENT 110 WARREN ST ,1BR/1BA Apartment - 110 Warren St, ONE BEDROOM ONE BATHROOM APARTMENT 110 WARREN ST ,,8/8/15 3:20,13:05.7,13:05.7,2,39,-71.1415,42.3493,1575 1 1BR 1BA Apartment   110 Warren St -71.1415 42.3493,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176842,608874,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT SIX LAKE SHORE CT ,2BR/1BA Apartment - 6 Lake Shore Ct, TWO BEDROOM ONE BATHROOM APARTMENT SIX LAKE SHORE CT ,,3/26/15 20:21,13:05.7,13:05.7,2,39,-71.1695,42.3445,2100 2 2BR 1BA Apartment   6 Lake Shore Ct -71.1695 42.3445,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176843,608875,3165,3, THREE BEDROOM ONE BATHROOM APARTMENT 20 JOHN ST ,3BR/1BA Apartment - 20 John St, THREE BEDROOM ONE BATHROOM APARTMENT 20 JOHN ST ,,8/16/15 17:14,13:05.7,13:05.7,2,39,-71.1207,42.3434,3165 3 3BR 1BA Apartment   20 John St -71.1207 42.3434,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176844,608876,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 22 UNION ST ,3BR/1BA Apartment - 22 Union St, THREE BEDROOM ONE BATHROOM APARTMENT 22 UNION ST ,,7/18/15 18:50,13:05.7,13:05.7,2,39,-71.1485,42.3449,2250 3 3BR 1BA Apartment   22 Union St -71.1485 42.3449,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176845,608877,1530,0, 0 BEDROOM ONE BATHROOM APARTMENT 1223 BEACON ST ,0BR/1BA Apartment - 1223 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 1223 BEACON ST ,,7/28/15 18:45,13:05.7,13:05.7,2,39,-71.1169,42.3431,1530 0 0BR 1BA Apartment   1223 Beacon St -71.1169 42.3431,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
176846,608878,4250,4, FOUR BEDROOM TWO BATHROOM APARTMENT 20 ELIOT ST ,4BR/2BA Apartment - 20 Eliot St, FOUR BEDROOM TWO BATHROOM APARTMENT 20 ELIOT ST ,,6/26/15 21:50,13:05.7,13:05.7,2,39,-71.1443,42.3267,4250 4 4BR 2BA Apartment   20 Eliot St -71.1443 42.3267,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
176847,608879,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 47 WALLINGFORD RD ,2BR/1BA Apartment - 47 Wallingford Rd, TWO BEDROOM ONE BATHROOM APARTMENT 47 WALLINGFORD RD ,,8/7/15 17:26,13:05.7,13:05.7,2,39,-71.1507,42.3431,2600 2 2BR 1BA Apartment   47 Wallingford Rd -71.1507 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176848,608880,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 58 KIRKWOOD RD ,3BR/1BA Apartment - 58 Kirkwood Rd, THREE BEDROOM ONE BATHROOM APARTMENT 58 KIRKWOOD RD ,,10/5/15 17:41,13:05.7,13:05.7,2,39,-71.1561,42.3411,2500 3 3BR 1BA Apartment   58 Kirkwood Rd -71.1561 42.3411,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176849,608881,2000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 46 GRAND ST ,4BR/1BA Apartment - 46 Grand St, FOUR BEDROOM ONE BATHROOM APARTMENT 46 GRAND ST ,,11/11/15 16:37,13:05.7,13:05.7,2,39,-71.1585,42.1552,2000 4 4BR 1BA Apartment   46 Grand St -71.1585 42.1552,CANTON,Maturing Suburbs,415101.0,25021415101.0,,,
176850,608882,1875,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 NEWTON ST ,2BR/1BA Apartment - 25 Newton St, TWO BEDROOM ONE BATHROOM APARTMENT 25 NEWTON ST ,,10/18/15 17:22,13:05.7,13:05.7,2,39,-71.1636,42.3567,1875 2 2BR 1BA Apartment   25 Newton St -71.1636 42.3567,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176851,608883,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 30 BENTLEY ST ,1BR/1BA Apartment - 30 Bentley St, ONE BEDROOM ONE BATHROOM APARTMENT 30 BENTLEY ST ,,10/10/15 17:52,13:05.7,13:05.7,2,39,-71.1512,42.3503,1600 1 1BR 1BA Apartment   30 Bentley St -71.1512 42.3503,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176852,608884,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT 74 BENNETT ST ,3BR/2BA Apartment - 74 Bennett St, THREE BEDROOM TWO BATHROOM APARTMENT 74 BENNETT ST ,,10/4/15 2:11,13:05.7,13:05.7,2,39,-71.1571,42.3518,3000 3 3BR 2BA Apartment   74 Bennett St -71.1571 42.3518,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176853,608885,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN SPARHAWK ST ,2BR/1BA Apartment - 7 Sparhawk St, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN SPARHAWK ST ,,12/6/15 4:17,13:05.7,13:05.7,2,39,-71.1484,42.3508,2100 2 2BR 1BA Apartment   7 Sparhawk St -71.1484 42.3508,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176854,608886,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 HARRIET ST ,2BR/1BA Apartment - 23 Harriet St, TWO BEDROOM ONE BATHROOM APARTMENT 23 HARRIET ST ,,8/8/15 3:13,13:09.4,13:09.4,2,39,-71.1556,42.3532,1950 2 2BR 1BA Apartment   23 Harriet St -71.1556 42.3532,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176855,608887,3100,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 35 LENGLEN RD ,3BR/2.5BA Apartment - 35 Lenglen Rd, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 35 LENGLEN RD ,,11/4/15 22:02,13:09.4,13:09.4,2,39,-71.1991,42.3549,3100 3 3BR 2 5BA Apartment   35 Lenglen Rd -71.1991 42.3549,NEWTON,Inner Core,373200.0,25017373200.0,,,
176856,608888,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 245 MAIN ST ,2BR/1BA Apartment - 245 Main St, TWO BEDROOM ONE BATHROOM APARTMENT 245 MAIN ST ,,10/6/15 18:13,13:09.4,13:09.4,2,39,-71.1893,42.3695,2150 2 2BR 1BA Apartment   245 Main St -71.1893 42.3695,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176857,608889,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 318 SUMMIT AVE ,2BR/1BA Apartment - 318 Summit Ave, TWO BEDROOM ONE BATHROOM APARTMENT 318 SUMMIT AVE ,,10/17/15 0:15,13:09.4,13:09.4,2,39,-71.1402,42.3452,1700 2 2BR 1BA Apartment   318 Summit Ave -71.1402 42.3452,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176858,608890,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 32 PRINCE ST ,2BR/2BA Apartment - 32 Prince St, TWO BEDROOM TWO BATHROOM APARTMENT 32 PRINCE ST ,,12/5/15 3:56,13:09.4,13:09.4,2,39,-71.1212,42.3104,3200 2 2BR 2BA Apartment   32 Prince St -71.1212 42.3104,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
176859,608891,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 GLENVILLE AVE ,1BR/1BA Apartment - 15 Glenville Ave, ONE BEDROOM ONE BATHROOM APARTMENT 15 GLENVILLE AVE ,,7/18/15 18:25,13:09.4,13:09.4,2,39,-71.1324,42.351,1450 1 1BR 1BA Apartment   15 Glenville Ave -71.1324 42.351,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176860,608892,1645,2, TWO BEDROOM TWO BATHROOM APARTMENT 240 TURNPIKE RD ,2BR/2BA Apartment - 240 Turnpike Rd, TWO BEDROOM TWO BATHROOM APARTMENT 240 TURNPIKE RD ,,12/2/14 17:46,13:09.4,13:09.4,2,39,-71.6358,42.2832,1645 2 2BR 2BA Apartment   240 Turnpike Rd -71.6358 42.2832,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
176861,608893,1600,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:26,13:09.4,13:09.4,2,39,-71.5377348,42.155851,1600 3 3BR 2BA Apartment -71.5377348 42.155851,MILFORD,Regional Urban Centers,744102.0,25027744102.0,,,
176862,608894,2395,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 GARDNER ST ,2BR/1BA Apartment - 25 Gardner St, TWO BEDROOM ONE BATHROOM APARTMENT 25 GARDNER ST ,,7/18/15 18:05,13:09.4,13:09.4,2,39,-71.1303,42.3534,2395 2 2BR 1BA Apartment   25 Gardner St -71.1303 42.3534,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176863,608895,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 1761 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1761 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1761 COMMONWEALTH AVENUE ,,10/1/15 17:48,13:09.4,13:09.4,2,39,-71.1503,42.3415,1675 1 1BR 1BA Apartment   1761 Commonwealth Avenue -71.1503 42.3415,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176864,608896,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 1572 BEACON ST ,3BR/1BA Apartment - 1572 Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT 1572 BEACON ST ,,7/18/15 18:51,13:09.4,13:09.4,2,39,-71.1327,42.3398,3000 3 3BR 1BA Apartment   1572 Beacon St -71.1327 42.3398,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176865,608897,1400,0, 0 BEDROOM ONE BATHROOM APARTMENT 99 BRAINERD RD ,0BR/1BA Apartment - 99 Brainerd Rd, 0 BEDROOM ONE BATHROOM APARTMENT 99 BRAINERD RD ,,3/26/15 20:15,13:09.4,13:09.4,2,39,-71.1349,42.3467,1400 0 0BR 1BA Apartment   99 Brainerd Rd -71.1349 42.3467,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176866,608898,2900,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 1137 COMMONWEALTH AVENUE ,3BR/1.5BA Apartment - 1137 Commonwealth Avenue, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 1137 COMMONWEALTH AVENUE ,,10/4/15 17:41,13:09.4,13:09.4,2,39,-71.1268,42.3512,2900 3 3BR 1 5BA Apartment   1137 Commonwealth Avenue -71.1268 42.3512,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176867,608899,2395,2, TWO BEDROOM ONE BATHROOM APARTMENT 171 HARVARD ST ,2BR/1BA Apartment - 171 Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT 171 HARVARD ST ,,9/18/15 17:42,13:09.4,13:09.4,2,39,-71.1211,42.3387,2395 2 2BR 1BA Apartment   171 Harvard St -71.1211 42.3387,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176868,608900,1970,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR EGREMONT RD ,2BR/1BA Apartment - 4 Egremont Rd, TWO BEDROOM ONE BATHROOM APARTMENT FOUR EGREMONT RD ,,8/20/15 17:09,13:09.4,13:09.4,2,39,-71.1446,42.341,1970 2 2BR 1BA Apartment   4 Egremont Rd -71.1446 42.341,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176869,608901,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 11 RANSOM RD ,3BR/1BA Apartment - 11 Ransom Rd, THREE BEDROOM ONE BATHROOM APARTMENT 11 RANSOM RD ,,8/20/15 17:10,13:09.5,13:09.5,2,39,-71.1451,42.3435,2300 3 3BR 1BA Apartment   11 Ransom Rd -71.1451 42.3435,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176870,608902,2200,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 20 LINCOLN ST ,2BR/2.5BA Apartment - 20 Lincoln St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 20 LINCOLN ST ,,10/18/15 17:21,13:09.5,13:09.5,2,39,-71.1463,42.3589,2200 2 2BR 2 5BA Apartment   20 Lincoln St -71.1463 42.3589,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
176871,608903,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 145 WASHINGTON ST ,3BR/2BA Apartment - 145 Washington St, THREE BEDROOM TWO BATHROOM APARTMENT 145 WASHINGTON ST ,,11/8/15 22:08,13:09.5,13:09.5,2,39,-71.1801,42.3559,2600 3 3BR 2BA Apartment   145 Washington St -71.1801 42.3559,NEWTON,Inner Core,373100.0,25017373100.0,,,
176872,608904,1620,1, ONE BEDROOM ONE BATHROOM APARTMENT 1082 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1082 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1082 COMMONWEALTH AVENUE ,,12/1/15 14:24,13:09.5,13:09.5,2,39,-71.1238,42.352,1620 1 1BR 1BA Apartment   1082 Commonwealth Avenue -71.1238 42.352,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,ALLSTON
176873,608905,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN LAKE SHORE CT ,2BR/1BA Apartment - 7 Lake Shore Ct, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN LAKE SHORE CT ,,4/10/15 16:29,13:09.5,13:09.5,2,39,-71.1695,42.3445,2100 2 2BR 1BA Apartment   7 Lake Shore Ct -71.1695 42.3445,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176874,608906,4800,5, FIVE BEDROOM TWO FIVE BATHROOM APARTMENT 34 RAYMOND ST ,5BR/2.5BA Apartment - 34 Raymond St, FIVE BEDROOM TWO FIVE BATHROOM APARTMENT 34 RAYMOND ST ,,6/2/15 17:00,13:09.5,13:09.5,2,39,-71.1336,42.3618,4800 5 5BR 2 5BA Apartment   34 Raymond St -71.1336 42.3618,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
176875,608907,3400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 726 WASHINGTON ST ,4BR/2BA Apartment - 726 Washington St, FOUR BEDROOM TWO BATHROOM APARTMENT 726 WASHINGTON ST ,,12/3/15 15:33,13:09.5,13:09.5,2,39,-71.1365,42.34,3400 4 4BR 2BA Apartment   726 Washington St -71.1365 42.34,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176876,608908,3550,5, FIVE BEDROOM TWO BATHROOM APARTMENT FIVE LINDEN ST ,5BR/2BA Apartment - 5 Linden St, FIVE BEDROOM TWO BATHROOM APARTMENT FIVE LINDEN ST ,,11/3/15 16:21,13:09.5,13:09.5,2,39,-71.1313,42.3556,3550 5 5BR 2BA Apartment   5 Linden St -71.1313 42.3556,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176877,608909,1685,1, ONE BEDROOM ONE BATHROOM APARTMENT 71 WASHINGTON ST ,1BR/1BA Apartment - 71 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 71 WASHINGTON ST ,,7/18/15 0:46,13:09.5,13:09.5,2,39,-71.1434,42.3442,1685 1 1BR 1BA Apartment   71 Washington St -71.1434 42.3442,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176878,608910,2025,2, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT VINAL ST ,2BR/1BA Apartment - 8 Vinal St, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT VINAL ST ,,3/25/15 16:08,13:09.5,13:09.5,2,39,-71.1386,42.3461,2025 2 2BR 1BA Apartment   8 Vinal St -71.1386 42.3461,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176880,608912,3950,5, FIVE BEDROOM TWO BATHROOM APARTMENT 1863 COMMONWEALTH AVENUE ,5BR/2BA Apartment - 1863 Commonwealth Avenue, FIVE BEDROOM TWO BATHROOM APARTMENT 1863 COMMONWEALTH AVENUE ,,9/8/15 17:03,13:09.5,13:09.5,2,39,-71.1531,42.3389,3950 5 5BR 2BA Apartment   1863 Commonwealth Avenue -71.1531 42.3389,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176881,608913,3450,5, FIVE BEDROOM THREE BATHROOM APARTMENT 17 CUMMINGS RD ,5BR/3BA Apartment - 17 Cummings Rd, FIVE BEDROOM THREE BATHROOM APARTMENT 17 CUMMINGS RD ,,8/8/15 3:46,13:09.5,13:09.5,2,39,-71.1437,42.3406,3450 5 5BR 3BA Apartment   17 Cummings Rd -71.1437 42.3406,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176882,608914,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 109 BRAINERD RD ,2BR/1BA Apartment - 109 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 109 BRAINERD RD ,,11/3/15 16:21,13:09.5,13:09.5,2,39,-71.135,42.3466,1975 2 2BR 1BA Apartment   109 Brainerd Rd -71.135 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
