,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180861,612890,1690,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT WALDO ST ,1BR/1BA Apartment - 8 Waldo St, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT WALDO ST ,,8/8/15 3:26,18:17.6,18:17.6,2,39,-71.0615,42.1959,1690 1 1BR 1BA Apartment   8 Waldo St -71.0615 42.1959,RANDOLPH,Maturing Suburbs,420202.0,25021420202.0,,,
180862,612891,1200,1, ONE BEDROOM ONE 0 BATHROOM 900 SQFT ONE 200 ONE BR ,"One BR, 1.0 BA, 900 sqft, $1,200 - One BR", ONE BEDROOM ONE 0 BATHROOM 900 SQFT ONE 200 ONE BR ,,12/8/15 0:59,18:17.6,18:17.6,2,39,-70.9840614,42.2231272,1200 1 One BR  1 0 BA  900 sqft   1 200   One BR -70.9840614 42.2231272,BRAINTREE,Maturing Suburbs,419300.0,25021419300.0,,,
180863,612892,2195,2, TWO BEDROOM TWO BATHROOM APARTMENT EIGHT WALDO ST ,2BR/2BA Apartment - 8 Waldo St, TWO BEDROOM TWO BATHROOM APARTMENT EIGHT WALDO ST ,,8/8/15 3:26,18:17.6,18:17.6,2,39,-71.0615,42.1959,2195 2 2BR 2BA Apartment   8 Waldo St -71.0615 42.1959,RANDOLPH,Maturing Suburbs,420202.0,25021420202.0,,,
180864,612893,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 161 BATES AVE ,3BR/1BA Apartment - 161 Bates Ave, THREE BEDROOM ONE BATHROOM APARTMENT 161 BATES AVE ,,9/4/15 23:04,18:17.6,18:17.6,2,39,-71.039,42.2477,2300 3 3BR 1BA Apartment   161 Bates Ave -71.039 42.2477,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180865,612894,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 335 CENTRE ST ,2BR/1BA Apartment - 335 Centre St, TWO BEDROOM ONE BATHROOM APARTMENT 335 CENTRE ST ,,8/8/15 5:04,18:17.6,18:17.6,2,39,-71.0124,42.2349,1595 2 2BR 1BA Apartment   335 Centre St -71.0124 42.2349,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180866,612895,1800,3, THREE BEDROOM ONE BATHROOM DUPLEX IDAHO ST ,3BR/1BA Duplex - Idaho St, THREE BEDROOM ONE BATHROOM DUPLEX IDAHO ST ,,11/12/15 22:46,18:17.6,18:17.6,2,39,-71.0763,42.2733,1800 3 3BR 1BA Duplex   Idaho St -71.0763 42.2733,BOSTON,Inner Core,100900.0,25025100900.0,Mattapan,Mattapan,MATTAPAN
180867,612896,2272,2, TWO BEDROOM TWO BATHROOM APARTMENT 13 CURTIS ST ,2BR/2BA Apartment - 13 Curtis St, TWO BEDROOM TWO BATHROOM APARTMENT 13 CURTIS ST ,,8/8/15 3:22,18:17.7,18:17.7,2,39,-71.0149,42.2491,2272 2 2BR 2BA Apartment   13 Curtis St -71.0149 42.2491,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
180868,612897,1400,2, TWO BEDROOM ONE BATHROOM HOUSE 237 SOUTHERN ARTERY ,2BR/1BA House - 237 Southern Artery, TWO BEDROOM ONE BATHROOM HOUSE 237 SOUTHERN ARTERY ,,11/30/15 22:26,18:17.7,18:17.7,2,39,-71.0031,42.2601,1400 2 2BR 1BA House   237 Southern Artery -71.0031 42.2601,QUINCY,Regional Urban Centers,417702.0,25021417702.0,Quincy,,
180869,612898,1653,1, ONE BEDROOM ONE BATHROOM APARTMENT 13 CURTIS ST ,1BR/1BA Apartment - 13 Curtis St, ONE BEDROOM ONE BATHROOM APARTMENT 13 CURTIS ST ,,8/8/15 3:22,18:17.7,18:17.7,2,39,-71.0149,42.2491,1653 1 1BR 1BA Apartment   13 Curtis St -71.0149 42.2491,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
180870,612899,2245,2, TWO BEDROOM TWO BATHROOM APARTMENT 17 WHITNEY RD ,2BR/2BA Apartment - 17 Whitney Rd, TWO BEDROOM TWO BATHROOM APARTMENT 17 WHITNEY RD ,,8/8/15 3:26,18:17.7,18:17.7,2,39,-71.0044,42.254,2245 2 2BR 2BA Apartment   17 Whitney Rd -71.0044 42.254,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180871,612900,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 200 INDEPENDENCE AVE ,2BR/1BA Apartment - 200 Independence Ave, TWO BEDROOM ONE BATHROOM APARTMENT 200 INDEPENDENCE AVE ,,8/8/15 5:04,18:17.7,18:17.7,2,39,-71.0058,42.2322,1595 2 2BR 1BA Apartment   200 Independence Ave -71.0058 42.2322,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180872,612901,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 625 WILLARD ST ,3BR/1BA Apartment - 625 Willard St, THREE BEDROOM ONE BATHROOM APARTMENT 625 WILLARD ST ,,8/8/15 4:45,18:17.7,18:17.7,2,39,-71.029,42.2358,2700 3 3BR 1BA Apartment   625 Willard St -71.029 42.2358,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180873,612902,1300,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:25,18:17.7,18:17.7,2,39,-71.008052,42.2566871,1300 0 0BR 1BA Apartment -71.008052 42.2566871,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180874,612903,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 300 N CENTRAL AVE ,2BR/1BA Apartment - 300 N Central Ave, TWO BEDROOM ONE BATHROOM APARTMENT 300 N CENTRAL AVE ,,8/12/15 22:33,18:17.7,18:17.7,2,39,-71.0249,42.2619,1595 2 2BR 1BA Apartment   300 N Central Ave -71.0249 42.2619,QUINCY,Regional Urban Centers,417100.0,25021417100.0,Quincy,,
180875,612904,2150,2, TWO BEDROOM TWO BATHROOM APARTMENT 1205 HANCOCK ST ,2BR/2BA Apartment - 1205 Hancock St, TWO BEDROOM TWO BATHROOM APARTMENT 1205 HANCOCK ST ,,8/8/15 5:57,18:17.7,18:17.7,2,39,-71.0046,42.2526,2150 2 2BR 2BA Apartment   1205 Hancock St -71.0046 42.2526,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180876,612905,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:25,18:17.7,18:17.7,2,39,-71.008052,42.2566871,1400 1 1BR 1BA Apartment -71.008052 42.2566871,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180877,612906,1600,2, TWO BEDROOM TWO BATHROOM APARTMENT 230 WILLARD ST ,2BR/2BA Apartment - 230 Willard St, TWO BEDROOM TWO BATHROOM APARTMENT 230 WILLARD ST ,,9/20/15 1:45,18:17.7,18:17.7,2,39,-71.0336,42.2479,1600 2 2BR 2BA Apartment   230 Willard St -71.0336 42.2479,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180878,612907,2600,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 160 FRANKLIN ST ,4BR/1.5BA Apartment - 160 Franklin St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 160 FRANKLIN ST ,,8/8/15 4:44,18:17.7,18:17.7,2,39,-71.0029,42.2385,2600 4 4BR 1 5BA Apartment   160 Franklin St -71.0029 42.2385,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180879,612908,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 816 WILLARD ST ,2BR/1BA Apartment - 816 Willard St, TWO BEDROOM ONE BATHROOM APARTMENT 816 WILLARD ST ,,8/18/15 21:43,18:17.7,18:17.7,2,39,-71.0309,42.2299,1750 2 2BR 1BA Apartment   816 Willard St -71.0309 42.2299,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180880,612909,1950,3, THREE BEDROOM ONE BATHROOM APARTMENT TWO MCCUSKER DR ,3BR/1BA Apartment - 2 McCusker Dr, THREE BEDROOM ONE BATHROOM APARTMENT TWO MCCUSKER DR ,,8/8/15 4:39,18:17.7,18:17.7,2,39,-70.9819,42.2192,1950 3 3BR 1BA Apartment   2 McCusker Dr -70.9819 42.2192,BRAINTREE,Maturing Suburbs,419500.0,25021419500.0,,,
180881,612910,1295,1, ONE BEDROOM ONE BATHROOM APARTMENT 225 INDEPENDENCE AVE ,1BR/1BA Apartment - 225 Independence Ave, ONE BEDROOM ONE BATHROOM APARTMENT 225 INDEPENDENCE AVE ,,8/8/15 5:04,18:17.7,18:17.7,2,39,-71.0056,42.2313,1295 1 1BR 1BA Apartment   225 Independence Ave -71.0056 42.2313,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180882,612911,1559,1, ONE BEDROOM ONE BATHROOM APARTMENT 77 JOHN ST ,1BR/1BA Apartment - 77 John St, ONE BEDROOM ONE BATHROOM APARTMENT 77 JOHN ST ,,8/8/15 3:26,18:17.7,18:17.7,2,39,-71.0321,42.2717,1559 1 1BR 1BA Apartment   77 John St -71.0321 42.2717,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
180883,612912,2100,2, TWO BEDROOM THREE BATHROOM APARTMENT 399 POND ST ,2BR/3BA Apartment - 399 Pond St, TWO BEDROOM THREE BATHROOM APARTMENT 399 POND ST ,,8/8/15 4:45,18:17.7,18:17.7,2,39,-71.0245,42.1999,2100 2 2BR 3BA Apartment   399 Pond St -71.0245 42.1999,BRAINTREE,Maturing Suburbs,419800.0,25021419800.0,,,
180884,612913,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:25,18:17.7,18:17.7,2,39,-71.008052,42.2566871,1700 2 2BR 1BA Apartment -71.008052 42.2566871,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180885,612914,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 84 FAXON RD ,2BR/1BA Apartment - 84 Faxon Rd, TWO BEDROOM ONE BATHROOM APARTMENT 84 FAXON RD ,,8/8/15 4:45,18:17.7,18:17.7,2,39,-71.0224,42.278,1750 2 2BR 1BA Apartment   84 Faxon Rd -71.0224 42.278,QUINCY,Regional Urban Centers,417501.0,25021417501.0,Quincy,,
180886,612915,1900,2, TWO BEDROOM TWO BATHROOM APARTMENT 200 FALLS BLVD ,2BR/2BA Apartment - 200 Falls Blvd, TWO BEDROOM TWO BATHROOM APARTMENT 200 FALLS BLVD ,,8/8/15 4:44,18:17.7,18:17.7,2,39,-70.9863,42.2387,1900 2 2BR 2BA Apartment   200 Falls Blvd -70.9863 42.2387,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180887,612916,2000,3, THREE BEDROOM ONE 0 BATHROOM 1200 SQFT TWO 000 THREE BR ,"Three BR, 1.0 BA, 1200 sqft, $2,000 - Three BR", THREE BEDROOM ONE 0 BATHROOM 1200 SQFT TWO 000 THREE BR ,,12/9/15 0:50,18:17.7,18:17.7,2,39,-71.0966511,42.2785154,2000 3 Three BR  1 0 BA  1200 sqft   2 000   Three BR -71.0966511 42.2785154,BOSTON,Inner Core,101102.0,25025101102.0,Mattapan,Mattapan,MATTAPAN
180888,612917,1485,1, ONE BEDROOM ONE BATHROOM APARTMENT 816 WILLARD ST ,1BR/1BA Apartment - 816 Willard St, ONE BEDROOM ONE BATHROOM APARTMENT 816 WILLARD ST ,,8/8/15 4:43,18:17.8,18:17.8,2,39,-71.0309,42.2299,1485 1 1BR 1BA Apartment   816 Willard St -71.0309 42.2299,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180889,612918,2700,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 83 FORBES HILL RD ,3BR/2.5BA Apartment - 83 Forbes Hill Rd, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 83 FORBES HILL RD ,,8/8/15 4:45,18:17.8,18:17.8,2,39,-71.0296,42.2566,2700 3 3BR 2 5BA Apartment   83 Forbes Hill Rd -71.0296 42.2566,QUINCY,Regional Urban Centers,417100.0,25021417100.0,Quincy,,
180890,612919,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT 67 MONTCLAIR AVE ,2BR/1BA Apartment - 67 Montclair Ave, TWO BEDROOM ONE BATHROOM APARTMENT 67 MONTCLAIR AVE ,,8/8/15 4:44,18:17.8,18:17.8,2,39,-71.0353,42.2718,1650 2 2BR 1BA Apartment   67 Montclair Ave -71.0353 42.2718,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
180891,612920,2275,3, THREE BEDROOM ONE BATHROOM APARTMENT TEN LANDERS RD ,3BR/1BA Apartment - 10 Landers Rd, THREE BEDROOM ONE BATHROOM APARTMENT TEN LANDERS RD ,,8/8/15 4:44,18:17.8,18:17.8,2,39,-71.0093,42.2753,2275 3 3BR 1BA Apartment   10 Landers Rd -71.0093 42.2753,QUINCY,Regional Urban Centers,417601.0,25021417601.0,Quincy,,
180892,612921,1625,2, TWO BEDROOM ONE BATHROOM APARTMENT 1020 SOUTHERN ARTERY ,2BR/1BA Apartment - 1020 Southern Artery, TWO BEDROOM ONE BATHROOM APARTMENT 1020 SOUTHERN ARTERY ,,8/8/15 5:57,18:17.8,18:17.8,2,39,-70.9838,42.2401,1625 2 2BR 1BA Apartment   1020 Southern Artery -70.9838 42.2401,QUINCY,Regional Urban Centers,417901.0,25021417901.0,Quincy,,
180893,612922,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN MERRYMOUNT AVE ,1BR/1BA Apartment - 10 Merrymount Ave, ONE BEDROOM ONE BATHROOM APARTMENT TEN MERRYMOUNT AVE ,,8/30/15 21:41,18:17.8,18:17.8,2,39,-71.0134,42.2658,1750 1 1BR 1BA Apartment   10 Merrymount Ave -71.0134 42.2658,QUINCY,Regional Urban Centers,417602.0,25021417602.0,Quincy,,
180894,612923,2500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 107 MERRYMOUNT RD ,4BR/1BA Apartment - 107 Merrymount Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 107 MERRYMOUNT RD ,,8/8/15 4:44,18:17.8,18:17.8,2,39,-71.0037,42.2587,2500 4 4BR 1BA Apartment   107 Merrymount Rd -71.0037 42.2587,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180895,612924,2000,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 71 DICKENS ST ,3BR/1.5BA Apartment - 71 Dickens St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 71 DICKENS ST ,,8/8/15 4:44,18:17.8,18:17.8,2,39,-71.0047,42.2726,2000 3 3BR 1 5BA Apartment   71 Dickens St -71.0047 42.2726,QUINCY,Regional Urban Centers,417602.0,25021417602.0,Quincy,,
180896,612925,1575,1, ONE BEDROOM ONE BATHROOM APARTMENT 1205 HANCOCK ST ,1BR/1BA Apartment - 1205 Hancock St, ONE BEDROOM ONE BATHROOM APARTMENT 1205 HANCOCK ST ,,8/8/15 3:40,18:17.8,18:17.8,2,39,-71.0046,42.2526,1575 1 1BR 1BA Apartment   1205 Hancock St -71.0046 42.2526,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180897,612926,2200,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 458 GRANITE ST ,3BR/1.5BA Apartment - 458 Granite St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 458 GRANITE ST ,,8/8/15 4:44,18:17.8,18:17.8,2,39,-71.0166,42.2399,2200 3 3BR 1 5BA Apartment   458 Granite St -71.0166 42.2399,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180898,612927,2100,3, THREE BEDROOM TWO BATHROOM APARTMENT 200 FALLS BLVD ,3BR/2BA Apartment - 200 Falls Blvd, THREE BEDROOM TWO BATHROOM APARTMENT 200 FALLS BLVD ,,8/8/15 4:44,18:17.8,18:17.8,2,39,-70.9863,42.2387,2100 3 3BR 2BA Apartment   200 Falls Blvd -70.9863 42.2387,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180899,612928,1225,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 CENTRE ST ,1BR/1BA Apartment - 100 Centre St, ONE BEDROOM ONE BATHROOM APARTMENT 100 CENTRE ST ,,8/8/15 5:04,18:17.8,18:17.8,2,39,-71.0191,42.2413,1225 1 1BR 1BA Apartment   100 Centre St -71.0191 42.2413,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180900,612929,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT TEN MERRYMOUNT AVE ,2BR/1BA Apartment - 10 Merrymount Ave, TWO BEDROOM ONE BATHROOM APARTMENT TEN MERRYMOUNT AVE ,,8/30/15 21:41,18:17.8,18:17.8,2,39,-71.0134,42.2658,2350 2 2BR 1BA Apartment   10 Merrymount Ave -71.0134 42.2658,QUINCY,Regional Urban Centers,417602.0,25021417602.0,Quincy,,
180901,612930,2300,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 523 HANCOCK ST ,2BR/2.5BA Apartment - 523 Hancock St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 523 HANCOCK ST ,,8/8/15 4:44,18:17.8,18:17.8,2,39,-71.0214,42.2706,2300 2 2BR 2 5BA Apartment   523 Hancock St -71.0214 42.2706,QUINCY,Regional Urban Centers,417601.0,25021417601.0,Quincy,,
180902,612931,2200,3, THREE BEDROOM TWO BATHROOM APARTMENT 610 WASHINGTON ST ,3BR/2BA Apartment - 610 Washington St, THREE BEDROOM TWO BATHROOM APARTMENT 610 WASHINGTON ST ,,8/8/15 4:44,18:17.8,18:17.8,2,39,-71.0041,42.2121,2200 3 3BR 2BA Apartment   610 Washington St -71.0041 42.2121,BRAINTREE,Maturing Suburbs,419100.0,25021419100.0,,,
180903,612932,2300,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 456 GRANITE ST ,3BR/1.5BA Apartment - 456 Granite St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 456 GRANITE ST ,,8/8/15 4:44,18:17.8,18:17.8,2,39,-71.0165,42.2398,2300 3 3BR 1 5BA Apartment   456 Granite St -71.0165 42.2398,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180904,612933,2600,6, SIX BEDROOM TWO BATHROOM APARTMENT 323 FARRINGTON ST ,6BR/2BA Apartment - 323 Farrington St, SIX BEDROOM TWO BATHROOM APARTMENT 323 FARRINGTON ST ,,8/8/15 4:44,18:17.8,18:17.8,2,39,-71.0221,42.2643,2600 6 6BR 2BA Apartment   323 Farrington St -71.0221 42.2643,QUINCY,Regional Urban Centers,417100.0,25021417100.0,Quincy,,
180905,612934,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 581 WASHINGTON ST ,2BR/1BA Apartment - 581 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 581 WASHINGTON ST ,,8/8/15 4:45,18:17.8,18:17.8,2,39,-71.0049,42.213,1800 2 2BR 1BA Apartment   581 Washington St -71.0049 42.213,BRAINTREE,Maturing Suburbs,419100.0,25021419100.0,,,
180906,612935,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT THAYER PL ,2BR/1BA Apartment - 8 Thayer Pl, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT THAYER PL ,,8/8/15 4:44,18:17.8,18:17.8,2,39,-71.0058,42.2009,1650 2 2BR 1BA Apartment   8 Thayer Pl -71.0058 42.2009,BRAINTREE,Maturing Suburbs,419800.0,25021419800.0,,,
180907,612936,1275,1, ONE BEDROOM ONE BATHROOM APARTMENT 26 SAFFORD ST ,1BR/1BA Apartment - 26 Safford St, ONE BEDROOM ONE BATHROOM APARTMENT 26 SAFFORD ST ,,12/4/15 1:14,18:21.4,18:21.4,2,39,-71.0304,42.2717,1275 1 1BR 1BA Apartment   26 Safford St -71.0304 42.2717,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
180908,612937,1550,2, TWO BEDROOM ONE BATHROOM APARTMENT 21 MERRILL AVE ,2BR/1BA Apartment - 21 Merrill Ave, TWO BEDROOM ONE BATHROOM APARTMENT 21 MERRILL AVE ,,11/15/15 1:10,18:21.4,18:21.4,2,39,-71.0163,42.2646,1550 2 2BR 1BA Apartment   21 Merrill Ave -71.0163 42.2646,QUINCY,Regional Urban Centers,417602.0,25021417602.0,Quincy,,
180909,612938,3500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 43 GEORGE RD ,3BR/2.5BA Apartment - 43 George Rd, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 43 GEORGE RD ,,8/8/15 4:44,18:21.4,18:21.4,2,39,-71.0149,42.2585,3500 3 3BR 2 5BA Apartment   43 George Rd -71.0149 42.2585,QUINCY,Regional Urban Centers,417602.0,25021417602.0,Quincy,,
180910,612939,1900,3, THREE BEDROOM ONE BATHROOM APARTMENT 70 S WALNUT ST ,3BR/1BA Apartment - 70 S Walnut St, THREE BEDROOM ONE BATHROOM APARTMENT 70 S WALNUT ST ,,8/8/15 5:24,18:21.4,18:21.4,2,39,-70.9938,42.2468,1900 3 3BR 1BA Apartment   70 S Walnut St -70.9938 42.2468,QUINCY,Regional Urban Centers,417902.0,25021417902.0,Quincy,,
180911,612940,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 177 WHITWELL ST ,3BR/1BA Apartment - 177 Whitwell St, THREE BEDROOM ONE BATHROOM APARTMENT 177 WHITWELL ST ,,8/8/15 4:46,18:21.4,18:21.4,2,39,-71.0118,42.2493,2000 3 3BR 1BA Apartment   177 Whitwell St -71.0118 42.2493,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
180912,612941,2350,3, THREE BEDROOM TWO BATHROOM APARTMENT SIX MURDOCK AVE ,3BR/2BA Apartment - 6 Murdock Ave, THREE BEDROOM TWO BATHROOM APARTMENT SIX MURDOCK AVE ,,8/8/15 4:46,18:21.4,18:21.4,2,39,-70.986,42.248,2350 3 3BR 2BA Apartment   6 Murdock Ave -70.986 42.248,QUINCY,Regional Urban Centers,417902.0,25021417902.0,Quincy,,
180913,612942,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 190 INDEPENDENCE AVE ,2BR/1BA Apartment - 190 Independence Ave, TWO BEDROOM ONE BATHROOM APARTMENT 190 INDEPENDENCE AVE ,,8/8/15 5:04,18:21.4,18:21.4,2,39,-71.0059,42.2326,1595 2 2BR 1BA Apartment   190 Independence Ave -71.0059 42.2326,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
