,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175219,607251,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT FELLSWAY ,2BR/1BA Apartment - Fellsway, TWO BEDROOM ONE BATHROOM APARTMENT FELLSWAY ,,11/19/15 18:06,11:02.3,11:02.3,2,39,-71.0848,42.4125,2000 2 2BR 1BA Apartment   Fellsway -71.0848 42.4125,MEDFORD,Inner Core,339801.0,25017339801.0,,,
175220,607252,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 13 ADAMS ST ,2BR/1BA Apartment - 13 Adams St, TWO BEDROOM ONE BATHROOM APARTMENT 13 ADAMS ST ,,12/8/15 18:41,11:02.3,11:02.3,2,39,-71.1006,42.3935,2600 2 2BR 1BA Apartment   13 Adams St -71.1006 42.3935,SOMERVILLE,Inner Core,350200.0,25017350200.0,Winter Hill,,
175221,607253,6363,2, TWO BEDROOM ONE BATHROOM APARTMENT BOYLSTON ST ,2BR/1BA Apartment - Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT BOYLSTON ST ,,11/18/15 21:50,11:02.3,11:02.3,2,39,-71.0991,42.3439,6363 2 2BR 1BA Apartment   Boylston St -71.0991 42.3439,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175222,607254,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 72 ORCHARD ST ,1BR/1BA Apartment - 72 Orchard St, ONE BEDROOM ONE BATHROOM APARTMENT 72 ORCHARD ST ,,11/24/15 18:49,11:02.3,11:02.3,2,39,-71.1215,42.3922,1900 1 1BR 1BA Apartment   72 Orchard St -71.1215 42.3922,CAMBRIDGE,Inner Core,354700.0,25017354700.0,North Cambridge,,
175223,607255,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 181 WINTHROP RD ,1BR/1BA Apartment - 181 Winthrop Rd, ONE BEDROOM ONE BATHROOM APARTMENT 181 WINTHROP RD ,,12/8/15 15:02,11:02.3,11:02.3,2,39,-71.1358,42.3381,1700 1 1BR 1BA Apartment   181 Winthrop Rd -71.1358 42.3381,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
175224,607256,1695,2, TWO BEDROOM ONE BATHROOM APARTMENT 879 HUNTINGTON AVE ,2BR/1BA Apartment - 879 Huntington Ave, TWO BEDROOM ONE BATHROOM APARTMENT 879 HUNTINGTON AVE ,,11/17/15 16:19,11:02.3,11:02.3,2,39,-71.1113,42.3326,1695 2 2BR 1BA Apartment   879 Huntington Ave -71.1113 42.3326,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175225,607257,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 74 ASHFORD ST ,4BR/2BA Apartment - 74 Ashford St, FOUR BEDROOM TWO BATHROOM APARTMENT 74 ASHFORD ST ,,12/3/15 3:54,11:02.3,11:02.3,2,39,-71.1248,42.3545,4400 4 4BR 2BA Apartment   74 Ashford St -71.1248 42.3545,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175226,607258,2731,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 221 MASSACHUSETTS AVE ,1BR/1.5BA Apartment - 221 Massachusetts Ave, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 221 MASSACHUSETTS AVE ,,11/12/15 18:14,11:02.3,11:02.3,2,39,-71.0862,42.3441,2731 1 1BR 1 5BA Apartment   221 Massachusetts Ave -71.0862 42.3441,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
175227,607259,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT FLORENCE ST ,1BR/1BA Apartment - Florence St, ONE BEDROOM ONE BATHROOM APARTMENT FLORENCE ST ,,11/25/15 17:59,11:02.3,11:02.3,2,39,-71.1129,42.358,2200 1 1BR 1BA Apartment   Florence St -71.1129 42.358,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
175228,607260,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 91 TREMONT ST ,2BR/1BA Apartment - 91 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 91 TREMONT ST ,,12/8/15 22:39,11:02.3,11:02.3,2,39,-71.0971,42.3732,2300 2 2BR 1BA Apartment   91 Tremont St -71.0971 42.3732,CAMBRIDGE,Inner Core,352800.0,25017352800.0,Wellington-Harrington,,
175229,607261,2400,1, ONE BEDROOM ONE BATHROOM LOFT PORTER ST ,1BR/1BA Loft - Porter St, ONE BEDROOM ONE BATHROOM LOFT PORTER ST ,,11/24/15 19:43,11:02.3,11:02.3,2,39,-71.0325,42.3714,2400 1 1BR 1BA Loft   Porter St -71.0325 42.3714,BOSTON,Inner Core,981300.0,25025981300.0,East Boston,East Boston,MAVERICK
175230,607262,3422,2, TWO BEDROOM TWO BATHROOM APARTMENT 80 FAWCETT ST ,2BR/2BA Apartment - 80 Fawcett St, TWO BEDROOM TWO BATHROOM APARTMENT 80 FAWCETT ST ,,11/13/15 1:45,11:02.3,11:02.3,2,39,-71.1461,42.392,3422 2 2BR 2BA Apartment   80 Fawcett St -71.1461 42.392,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Cambridge Highlands,,
175231,607263,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 94 WESTLAND AVE ,2BR/1BA Apartment - 94 Westland Ave, TWO BEDROOM ONE BATHROOM APARTMENT 94 WESTLAND AVE ,,12/1/15 18:59,11:02.3,11:02.3,2,39,-71.0897,42.3439,3000 2 2BR 1BA Apartment   94 Westland Ave -71.0897 42.3439,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
175232,607264,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 1324 HANCOCK ST ,3BR/1BA Apartment - 1324 Hancock St, THREE BEDROOM ONE BATHROOM APARTMENT 1324 HANCOCK ST ,,12/2/15 22:48,11:02.3,11:02.3,2,39,-71.0028,42.2507,2250 3 3BR 1BA Apartment   1324 Hancock St -71.0028 42.2507,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
175233,607265,2613,0, 0 BEDROOM ONE BATHROOM APARTMENT ATLANTIC AVE ,0BR/1BA Apartment - Atlantic Ave, 0 BEDROOM ONE BATHROOM APARTMENT ATLANTIC AVE ,,11/18/15 20:49,11:02.3,11:02.3,2,39,-71.0534,42.3538,2613 0 0BR 1BA Apartment   Atlantic Ave -71.0534 42.3538,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
175234,607266,2400,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT MORRISON AVE ,2BR/1.5BA Apartment - Morrison Ave, TWO BEDROOM ONE FIVE BATHROOM APARTMENT MORRISON AVE ,,12/7/15 20:27,11:02.3,11:02.3,2,39,-71.1154,42.3954,2400 2 2BR 1 5BA Apartment   Morrison Ave -71.1154 42.3954,SOMERVILLE,Inner Core,350400.0,25017350400.0,Davis Square,,
175235,607267,2648,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:35,11:02.3,11:02.3,2,39,-71.0369607,42.2835159,2648 2 2BR 2BA Apartment -71.0369607 42.2835159,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
175236,607268,1576,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:36,11:02.3,11:02.3,2,39,-71.13887,42.682671,1576 2 2BR 2BA Apartment -71.13887 42.682671,LAWRENCE,Regional Urban Centers,251700.0,25009251700.0,,,
175237,607269,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 211 FAYERWEATHER ST ,2BR/1BA Apartment - 211 Fayerweather St, TWO BEDROOM ONE BATHROOM APARTMENT 211 FAYERWEATHER ST ,,11/24/15 16:41,11:02.3,11:02.3,2,39,-71.1339,42.3854,2600 2 2BR 1BA Apartment   211 Fayerweather St -71.1339 42.3854,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Neighborhood Nine,,
175238,607270,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 47 SYMPHONY RD ,0BR/1BA Apartment - 47 Symphony Rd, 0 BEDROOM ONE BATHROOM APARTMENT 47 SYMPHONY RD ,,12/1/15 20:19,11:02.3,11:02.3,2,39,-71.0889,42.3431,1450 0 0BR 1BA Apartment   47 Symphony Rd -71.0889 42.3431,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175239,607271,1050,0, 0 BEDROOM ONE BATHROOM APARTMENT MASS AVE ,0BR/1BA Apartment - Mass Ave, 0 BEDROOM ONE BATHROOM APARTMENT MASS AVE ,,12/8/15 0:30,11:02.4,11:02.4,2,39,-71.567,42.492,1050 0 0BR 1BA Apartment   Mass Ave -71.567 42.492,HARVARD,Developing Suburbs,761400.0,25027761400.0,,,
175240,607272,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 1387 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1387 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1387 COMMONWEALTH AVENUE ,,11/17/15 16:18,11:02.4,11:02.4,2,39,-71.1376,42.3491,2600 3 3BR 1BA Apartment   1387 Commonwealth Avenue -71.1376 42.3491,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
175241,607273,2475,1, ONE BEDROOM ONE BATHROOM APARTMENT 175 FREEMAN ST ,1BR/1BA Apartment - 175 Freeman St, ONE BEDROOM ONE BATHROOM APARTMENT 175 FREEMAN ST ,,12/8/15 14:59,11:02.4,11:02.4,2,39,-71.1168,42.3473,2475 1 1BR 1BA Apartment   175 Freeman St -71.1168 42.3473,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175242,607274,1526,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:36,11:02.4,11:02.4,2,39,-71.13887,42.682671,1526 1 1BR 1BA Apartment -71.13887 42.682671,LAWRENCE,Regional Urban Centers,251700.0,25009251700.0,,,
175243,607275,2110,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/9/15 14:26,11:02.4,11:02.4,2,39,-71.1764706,42.503074,2110 2 2BR 2BA Apartment -71.1764706 42.503074,BURLINGTON,Maturing Suburbs,332200.0,25017332200.0,,,
175244,607276,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:33,11:02.4,11:02.4,2,39,-71.009544,42.4250479,1800 2 2BR 1BA Apartment -71.009544 42.4250479,REVERE,Inner Core,170400.0,25025170400.0,,,
175245,607277,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:47,11:02.4,11:02.4,2,39,-71.0493252,42.1629094,1750 2 2BR 1BA Apartment -71.0493252 42.1629094,RANDOLPH,Maturing Suburbs,420302.0,25021420302.0,,,
175246,607278,2090,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:39,11:02.4,11:02.4,2,39,-71.0385514,42.1771104,2090 3 3BR 2BA Apartment -71.0385514 42.1771104,RANDOLPH,Maturing Suburbs,420100.0,25021420100.0,,,
175247,607279,2295,2, TWO BEDROOM ONE BATHROOM APARTMENT 373 HARVARD ST ,2BR/1BA Apartment - 373 Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT 373 HARVARD ST ,,11/24/15 22:21,11:02.4,11:02.4,2,39,-71.1122,42.3715,2295 2 2BR 1BA Apartment   373 Harvard St -71.1122 42.3715,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
175248,607280,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:48,11:02.4,11:02.4,2,39,-70.8845631,42.5444065,2400 2 2BR 2BA Apartment -70.8845631 42.5444065,BEVERLY,Regional Urban Centers,217400.0,25009217400.0,,,
175249,607281,1899,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:17,11:02.4,11:02.4,2,39,-71.2870939,42.5419512,1899 1 1BR 1BA Apartment -71.2870939 42.5419512,BILLERICA,Maturing Suburbs,316300.0,25017316300.0,,,
175250,607282,1620,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:41,11:02.4,11:02.4,2,39,-71.1373341,42.1349882,1620 1 1BR 1BA Apartment -71.1373341 42.1349882,STOUGHTON,Maturing Suburbs,456302.0,25021456302.0,,,
175251,607283,2500,2, TWO BEDROOM ONE FIVE BATHROOM 1150 SQFT TWO 500 TWO BR ,"Two BR, 1.5 BA, 1150 sqft, $2,500 - Two BR", TWO BEDROOM ONE FIVE BATHROOM 1150 SQFT TWO 500 TWO BR ,,12/9/15 15:00,11:02.4,11:02.4,2,39,-71.032622,42.260172,2500 2 Two BR  1 5 BA  1150 sqft   2 500   Two BR -71.032622 42.260172,QUINCY,Regional Urban Centers,417100.0,25021417100.0,Quincy,,
175252,607284,1839,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:19,11:02.4,11:02.4,2,39,-71.0196167,42.4383873,1839 1 1BR 1BA Apartment -71.0196167 42.4383873,REVERE,Inner Core,170300.0,25025170300.0,,,
175253,607285,1795,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:26,11:02.4,11:02.4,2,39,-70.9580606,42.7176321,1795 2 2BR 2BA Apartment -70.9580606 42.7176321,GEORGETOWN,Developing Suburbs,265102.0,25009265102.0,,,
175254,607286,2350,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:33,11:06.1,11:06.1,2,39,-71.3533608,42.6413746,2350 2 2BR 2BA Apartment -71.3533608 42.6413746,LOWELL,Regional Urban Centers,310602.0,25017310602.0,,,
175255,607287,1625,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:36,11:06.1,11:06.1,2,39,-71.0499603,42.1622299,1625 2 2BR 1BA Apartment -71.0499603 42.1622299,RANDOLPH,Maturing Suburbs,420302.0,25021420302.0,,,
175256,607288,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,1BR/1BA Apartment - Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,,12/9/15 18:57,11:06.1,11:06.1,2,39,-71.1715,42.4212,1500 1 1BR 1BA Apartment   Massachusetts Ave -71.1715 42.4212,ARLINGTON,Inner Core,356601.0,25017356601.0,,,
175257,607289,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT COLBORNE RD ,2BR/1BA Apartment - Colborne Rd, TWO BEDROOM ONE BATHROOM APARTMENT COLBORNE RD ,,12/9/15 22:48,11:06.1,11:06.1,2,39,-71.1467,42.3428,2050 2 2BR 1BA Apartment   Colborne Rd -71.1467 42.3428,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175258,607290,3000,3, THIS GREAT THREE BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE SOUTH BOSTON AREA ,"This great Three BR, One BA sunny apartment is located in the South Boston area ", THIS GREAT THREE BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE SOUTH BOSTON AREA ,,12/9/15 9:46,11:06.1,11:06.1,2,39,-71.0497791,42.3398555,3000 3 This great Three BR  One BA sunny apartment is located in the South Boston area  -71.0497791 42.3398555,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
175259,607291,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 14 SUTHERLAND RD ,3BR/1BA Apartment - 14 Sutherland Rd, THREE BEDROOM ONE BATHROOM APARTMENT 14 SUTHERLAND RD ,,11/13/15 21:30,11:06.1,11:06.1,2,39,-71.1504,42.3369,2800 3 3BR 1BA Apartment   14 Sutherland Rd -71.1504 42.3369,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175260,607292,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT 115 SALEM ST ,2BR/1BA Apartment - 115 Salem St, TWO BEDROOM ONE BATHROOM APARTMENT 115 SALEM ST ,,12/8/15 14:56,11:06.1,11:06.1,2,39,-71.0554,42.3644,2850 2 2BR 1BA Apartment   115 Salem St -71.0554 42.3644,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
175261,607293,2070,2, TWO BEDROOM ONE BATHROOM APARTMENT SUTHERLAND RD ,2BR/1BA Apartment - Sutherland Rd, TWO BEDROOM ONE BATHROOM APARTMENT SUTHERLAND RD ,,11/16/15 18:39,11:06.1,11:06.1,2,39,-71.1478,42.3404,2070 2 2BR 1BA Apartment   Sutherland Rd -71.1478 42.3404,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175262,607294,2000,4, FOUR BEDROOM ONE BATHROOM APARTMENT FAYWOOD AVE ,4BR/1BA Apartment - Faywood Ave, FOUR BEDROOM ONE BATHROOM APARTMENT FAYWOOD AVE ,,11/12/15 19:45,11:06.1,11:06.1,2,39,-71.0003,42.3904,2000 4 4BR 1BA Apartment   Faywood Ave -71.0003 42.3904,BOSTON,Inner Core,51101.0,25025051101.0,East Boston,East Boston,ORIENT HEIGHTS
175263,607295,2035,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:35,11:06.1,11:06.1,2,39,-70.87354,42.571677,2035 3 3BR 2BA Apartment -70.87354 42.571677,BEVERLY,Regional Urban Centers,217100.0,25009217100.0,,,
175264,607296,3100,2, TWO BEDROOM TWO BATHROOM APARTMENT CALDWELL ST ,2BR/2BA Apartment - Caldwell St, TWO BEDROOM TWO BATHROOM APARTMENT CALDWELL ST ,,11/18/15 15:37,11:06.1,11:06.1,2,39,-71.0781,42.3848,3100 2 2BR 2BA Apartment   Caldwell St -71.0781 42.3848,BOSTON,Inner Core,40600.0,25025040600.0,Charlestown,Charlestown,SULLIVAN
175265,607297,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT BELMONT ST ,1BR/1BA Apartment - Belmont St, ONE BEDROOM ONE BATHROOM APARTMENT BELMONT ST ,,12/7/15 16:16,11:06.1,11:06.1,2,39,-71.1093,42.3863,1800 1 1BR 1BA Apartment   Belmont St -71.1093 42.3863,SOMERVILLE,Inner Core,351100.0,25017351100.0,Spring Hill,,
175266,607298,1140,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:24,11:06.1,11:06.1,2,39,-71.3108,42.6495596,1140 2 2BR 1BA Apartment -71.3108 42.6495596,LOWELL,Regional Urban Centers,310100.0,25017310100.0,,,
175267,607299,2300,2, TWO BEDROOM TWO BATHROOM CONDO 50 WATERTOWN ST ,2BR/2BA Condo - 50 Watertown St, TWO BEDROOM TWO BATHROOM CONDO 50 WATERTOWN ST ,,12/1/15 17:43,11:06.1,11:06.1,2,39,-71.1881,42.3639,2300 2 2BR 2BA Condo   50 Watertown St -71.1881 42.3639,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
175268,607300,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT ST ,2BR/1BA Apartment - St, TWO BEDROOM ONE BATHROOM APARTMENT ST ,,12/1/15 16:16,11:06.1,11:06.1,2,39,-71.1022,42.3857,1900 2 2BR 1BA Apartment   St -71.1022 42.3857,SOMERVILLE,Inner Core,351100.0,25017351100.0,Spring Hill,,
175269,607301,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:26,11:06.1,11:06.1,2,39,-70.9580606,42.7176321,1450 1 1BR 1BA Apartment -70.9580606 42.7176321,GEORGETOWN,Developing Suburbs,265102.0,25009265102.0,,,
175270,607302,2206,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:38,11:06.1,11:06.1,2,39,-71.237876,42.5106751,2206 2 2BR 2BA Apartment -71.237876 42.5106751,BEDFORD,Maturing Suburbs,359100.0,25017359100.0,,,
175271,607303,4400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 137 PETERBOROUGH ST ,4BR/1BA Apartment - 137 Peterborough St, FOUR BEDROOM ONE BATHROOM APARTMENT 137 PETERBOROUGH ST ,,12/3/15 5:28,11:06.1,11:06.1,2,39,-71.1012,42.3428,4400 4 4BR 1BA Apartment   137 Peterborough St -71.1012 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175272,607304,3135,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:38,11:06.1,11:06.1,2,39,-71.237876,42.5106751,3135 3 3BR 2BA Apartment -71.237876 42.5106751,BEDFORD,Maturing Suburbs,359100.0,25017359100.0,,,
175273,607305,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 2510 MASSACHUSETTS AVE ,1BR/1BA Apartment - 2510 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 2510 MASSACHUSETTS AVE ,,12/9/15 14:56,11:06.1,11:06.1,2,39,-71.1328,42.3994,1700 1 1BR 1BA Apartment   2510 Massachusetts Ave -71.1328 42.3994,CAMBRIDGE,Inner Core,355000.0,25017355000.0,North Cambridge,,
175274,607306,1755,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:17,11:06.2,11:06.2,2,39,-71.1736192,42.5450829,1755 1 1BR 1BA Apartment -71.1736192 42.5450829,WILMINGTON,Maturing Suburbs,331300.0,25017331300.0,,,
175275,607307,7700,7, SEVEN BEDROOM TWO BATHROOM APARTMENT 48 ASHFORD ST ,7BR/2BA Apartment - 48 Ashford St, SEVEN BEDROOM TWO BATHROOM APARTMENT 48 ASHFORD ST ,,11/15/15 3:16,11:06.2,11:06.2,2,39,-71.1266,42.3547,7700 7 7BR 2BA Apartment   48 Ashford St -71.1266 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
