,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176025,608057,2995,4, FOUR BEDROOM ONE BATHROOM APARTMENT 132 GLENVILLE AVE ,4BR/1BA Apartment - 132 Glenville Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 132 GLENVILLE AVE ,,3/26/15 20:10,12:04.1,12:04.1,2,39,-71.1372,42.3492,2995 4 4BR 1BA Apartment   132 Glenville Ave -71.1372 42.3492,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176026,608058,4500,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT EIGHT NEWCOMB ST ,2BR/2.5BA Apartment - 8 Newcomb St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT EIGHT NEWCOMB ST ,,10/22/15 0:41,12:04.1,12:04.1,2,39,-71.0788,42.3343,4500 2 2BR 2 5BA Apartment   8 Newcomb St -71.0788 42.3343,BOSTON,Inner Core,80401.0,25025080401.0,Roxbury,Roxbury,SOUTH END
176027,608059,2855,2, TWO BEDROOM TWO BATHROOM APARTMENT TEN MAGAZINE ST ,2BR/2BA Apartment - 10 Magazine St, TWO BEDROOM TWO BATHROOM APARTMENT TEN MAGAZINE ST ,,8/8/15 3:39,12:04.1,12:04.1,2,39,-71.1047,42.3646,2855 2 2BR 2BA Apartment   10 Magazine St -71.1047 42.3646,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Cambridgeport,,
176028,608060,2545,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 0:33,12:04.1,12:04.1,2,39,-71.0714813,42.4268446,2545 2 2BR 2BA Apartment -71.0714813 42.4268446,MALDEN,Inner Core,341300.0,25017341300.0,,,
176029,608061,3700,2, TWO BEDROOM TWO BATHROOM APARTMENT 37 GRAY ST ,2BR/2BA Apartment - 37 Gray St, TWO BEDROOM TWO BATHROOM APARTMENT 37 GRAY ST ,,11/6/15 1:55,12:04.1,12:04.1,2,39,-71.0717,42.3456,3700 2 2BR 2BA Apartment   37 Gray St -71.0717 42.3456,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
176030,608062,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT 1933 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 1933 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 1933 COMMONWEALTH AVENUE ,,12/2/15 0:34,12:04.1,12:04.1,2,39,-71.1554,42.3388,2400 2 2BR 2BA Apartment   1933 Commonwealth Avenue -71.1554 42.3388,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176031,608063,1250,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:27,12:04.1,12:04.1,2,39,-71.20219,42.180642,1250 2 2BR 1BA Apartment -71.20219 42.180642,NORWOOD,Regional Urban Centers,413100.0,25021413100.0,,,
176032,608064,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 84 GAINSBOROUGH ST ,1BR/1BA Apartment - 84 Gainsborough St, ONE BEDROOM ONE BATHROOM APARTMENT 84 GAINSBOROUGH ST ,,10/11/15 1:36,12:04.1,12:04.1,2,39,-71.0885,42.3423,2100 1 1BR 1BA Apartment   84 Gainsborough St -71.0885 42.3423,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
176033,608065,3600,3, THREE BEDROOM ONE BATHROOM APARTMENT 174 PUTNAM AVE ,3BR/1BA Apartment - 174 Putnam Ave, THREE BEDROOM ONE BATHROOM APARTMENT 174 PUTNAM AVE ,,11/26/15 0:31,12:04.1,12:04.1,2,39,-71.1137,42.365,3600 3 3BR 1BA Apartment   174 Putnam Ave -71.1137 42.365,CAMBRIDGE,Inner Core,353500.0,25017353500.0,Riverside,,
176034,608066,3200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 37 EGREMONT RD ,5BR/2BA Apartment - 37 Egremont Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 37 EGREMONT RD ,,8/8/15 3:46,12:04.1,12:04.1,2,39,-71.1426,42.3413,3200 5 5BR 2BA Apartment   37 Egremont Rd -71.1426 42.3413,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176035,608067,1895,2, TWO BEDROOM ONE BATHROOM APARTMENT 45 GORDON ST ,2BR/1BA Apartment - 45 Gordon St, TWO BEDROOM ONE BATHROOM APARTMENT 45 GORDON ST ,,3/26/15 20:11,12:04.1,12:04.1,2,39,-71.1402,42.3516,1895 2 2BR 1BA Apartment   45 Gordon St -71.1402 42.3516,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176036,608068,3750,2, TWO BEDROOM ONE BATHROOM APARTMENT 24 WESTLAND AVE ,2BR/1BA Apartment - 24 Westland Ave, TWO BEDROOM ONE BATHROOM APARTMENT 24 WESTLAND AVE ,,3/26/15 20:20,12:04.1,12:04.1,2,39,-71.0872,42.3433,3750 2 2BR 1BA Apartment   24 Westland Ave -71.0872 42.3433,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
176037,608069,2300,0, 0 BEDROOM ONE BATHROOM APARTMENT 75 CHANDLER ST ,0BR/1BA Apartment - 75 Chandler St, 0 BEDROOM ONE BATHROOM APARTMENT 75 CHANDLER ST ,,8/8/15 2:56,12:04.1,12:04.1,2,39,-71.0723,42.3466,2300 0 0BR 1BA Apartment   75 Chandler St -71.0723 42.3466,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
176038,608070,3700,1, ONE BEDROOM ONE BATHROOM APARTMENT 784 TREMONT ST ,1BR/1BA Apartment - 784 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 784 TREMONT ST ,,3/26/15 20:16,12:04.1,12:04.1,2,39,-71.0811,42.3389,3700 1 1BR 1BA Apartment   784 Tremont St -71.0811 42.3389,BOSTON,Inner Core,70900.0,25025070900.0,South End,Roxbury,SOUTH END
176039,608071,1825,1, ONE BEDROOM ONE BATHROOM APARTMENT 176 WINTHROP RD ,1BR/1BA Apartment - 176 Winthrop Rd, ONE BEDROOM ONE BATHROOM APARTMENT 176 WINTHROP RD ,,11/26/15 0:28,12:04.2,12:04.2,2,39,-71.1357,42.3379,1825 1 1BR 1BA Apartment   176 Winthrop Rd -71.1357 42.3379,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176040,608072,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:27,12:04.2,12:04.2,2,39,-71.0647402,42.3437908,2750 2 2BR 1BA Apartment -71.0647402 42.3437908,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
176041,608073,1825,1, ONE BEDROOM ONE BATHROOM APARTMENT 76 LAFAYETTE ST ,1BR/1BA Apartment - 76 Lafayette St, ONE BEDROOM ONE BATHROOM APARTMENT 76 LAFAYETTE ST ,,8/8/15 4:43,12:04.2,12:04.2,2,39,-70.8939,42.5193,1825 1 1BR 1BA Apartment   76 Lafayette St -70.8939 42.5193,SALEM,Regional Urban Centers,204200.0,25009204200.0,,,
176042,608074,1353,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:37,12:04.2,12:04.2,2,39,-71.2224537,42.1724145,1353 1 1BR 1BA Apartment -71.2224537 42.1724145,NORWOOD,Regional Urban Centers,413402.0,25021413402.0,,,
176043,608075,3250,3, THREE BEDROOM TWO BATHROOM APARTMENT 375 MARKET ST ,3BR/2BA Apartment - 375 Market St, THREE BEDROOM TWO BATHROOM APARTMENT 375 MARKET ST ,,11/25/15 14:59,12:04.2,12:04.2,2,39,-71.1526,42.3506,3250 3 3BR 2BA Apartment   375 Market St -71.1526 42.3506,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176044,608076,1800,2, TWO BEDROOM TWO BATHROOM APARTMENT 175 CENTRE ST ,2BR/2BA Apartment - 175 Centre St, TWO BEDROOM TWO BATHROOM APARTMENT 175 CENTRE ST ,,8/18/15 21:43,12:04.2,12:04.2,2,39,-71.0164,42.2396,1800 2 2BR 2BA Apartment   175 Centre St -71.0164 42.2396,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
176045,608077,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT TEN EUSTON RD ,2BR/1BA Apartment - 10 Euston Rd, TWO BEDROOM ONE BATHROOM APARTMENT TEN EUSTON RD ,,9/25/15 22:19,12:04.2,12:04.2,2,39,-71.1471,42.3421,2100 2 2BR 1BA Apartment   10 Euston Rd -71.1471 42.3421,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176046,608078,2400,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 15 N BEACON ST ,2BR/1.5BA Apartment - 15 N Beacon St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 15 N BEACON ST ,,11/8/15 0:54,12:04.2,12:04.2,2,39,-71.1379,42.3536,2400 2 2BR 1 5BA Apartment   15 N Beacon St -71.1379 42.3536,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
176047,608079,2400,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 122 MORRISON AVE ,2BR/1.5BA Apartment - 122 Morrison Ave, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 122 MORRISON AVE ,,11/20/15 15:45,12:04.2,12:04.2,2,39,-71.1164,42.3958,2400 2 2BR 1 5BA Apartment   122 Morrison Ave -71.1164 42.3958,SOMERVILLE,Inner Core,350400.0,25017350400.0,Davis Square,,
176048,608080,1865,2, TWO BEDROOM TWO BATHROOM APARTMENT 225 LITTLETON RD ,2BR/2BA Apartment - 225 Littleton Rd, TWO BEDROOM TWO BATHROOM APARTMENT 225 LITTLETON RD ,,11/15/15 1:24,12:04.2,12:04.2,2,39,-71.3792,42.5875,1865 2 2BR 2BA Apartment   225 Littleton Rd -71.3792 42.5875,CHELMSFORD,Maturing Suburbs,317101.0,25017317101.0,,,
176049,608081,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 61 TREMONT ST ,1BR/1BA Apartment - 61 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 61 TREMONT ST ,,11/16/15 0:58,12:04.2,12:04.2,2,39,-71.1709,42.3505,1700 1 1BR 1BA Apartment   61 Tremont St -71.1709 42.3505,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176050,608082,3315,0, 0 BEDROOM ONE BATHROOM APARTMENT 135 CLARENDON ST ,0BR/1BA Apartment - 135 Clarendon St, 0 BEDROOM ONE BATHROOM APARTMENT 135 CLARENDON ST ,,8/8/15 6:04,12:04.2,12:04.2,2,39,-71.074,42.3488,3315 0 0BR 1BA Apartment   135 Clarendon St -71.074 42.3488,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
176051,608083,3900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 72 EGMONT ST ,4BR/1BA Apartment - 72 Egmont St, FOUR BEDROOM ONE BATHROOM APARTMENT 72 EGMONT ST ,,8/8/15 4:14,12:04.2,12:04.2,2,39,-71.1175,42.3494,3900 4 4BR 1BA Apartment   72 Egmont St -71.1175 42.3494,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176052,608084,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 55 MAGAZINE ST ,2BR/1BA Apartment - 55 Magazine St, TWO BEDROOM ONE BATHROOM APARTMENT 55 MAGAZINE ST ,,11/9/15 23:48,12:04.2,12:04.2,2,39,-71.1074,42.3625,3000 2 2BR 1BA Apartment   55 Magazine St -71.1074 42.3625,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
176053,608085,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 N BEACON ST ,1BR/1BA Apartment - 15 N Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 15 N BEACON ST ,,10/15/15 23:51,12:04.2,12:04.2,2,39,-71.1379,42.3536,2200 1 1BR 1BA Apartment   15 N Beacon St -71.1379 42.3536,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
176054,608086,2100,4, FOUR BEDROOM ONE BATHROOM APARTMENT 77 PLEASANT ST ,4BR/1BA Apartment - 77 Pleasant St, FOUR BEDROOM ONE BATHROOM APARTMENT 77 PLEASANT ST ,,8/22/15 23:19,12:07.9,12:07.9,2,39,-71.0595,42.3132,2100 4 4BR 1BA Apartment   77 Pleasant St -71.0595 42.3132,BOSTON,Inner Core,91200.0,25025091200.0,Dorchester,Dorchester,UPHAMS SAVIN
176055,608087,2140,1, ONE BEDROOM ONE BATHROOM APARTMENT 200 WALTHAM ST ,1BR/1BA Apartment - 200 Waltham St, ONE BEDROOM ONE BATHROOM APARTMENT 200 WALTHAM ST ,,8/8/15 4:42,12:07.9,12:07.9,2,39,-71.208,42.3697,2140 1 1BR 1BA Apartment   200 Waltham St -71.208 42.3697,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176056,608088,2275,1, ONE BEDROOM ONE BATHROOM APARTMENT 151 PARK DR ,1BR/1BA Apartment - 151 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 151 PARK DR ,,3/26/15 20:15,12:07.9,12:07.9,2,39,-71.0985,42.3413,2275 1 1BR 1BA Apartment   151 Park Dr -71.0985 42.3413,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
176057,608089,2600,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 50 STREET ROSE ST ,3BR/1.5BA Apartment - 50 St Rose St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 50 STREET ROSE ST ,,11/16/15 0:31,12:07.9,12:07.9,2,39,-71.1168,42.3044,2600 3 3BR 1 5BA Apartment   50 St Rose St -71.1168 42.3044,BOSTON,Inner Core,120104.0,25025120104.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
176058,608090,1625,1, ONE BEDROOM ONE BATHROOM APARTMENT 222 SOUTH ST ,1BR/1BA Apartment - 222 South St, ONE BEDROOM ONE BATHROOM APARTMENT 222 SOUTH ST ,,10/24/15 1:24,12:07.9,12:07.9,2,39,-71.1139,42.3025,1625 1 1BR 1BA Apartment   222 South St -71.1139 42.3025,BOSTON,Inner Core,120201.0,25025120201.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
176059,608091,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN HENCHMAN ST ,1BR/1BA Apartment - 7 Henchman St, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN HENCHMAN ST ,,11/6/15 1:55,12:07.9,12:07.9,2,39,-71.0538,42.3671,2000 1 1BR 1BA Apartment   7 Henchman St -71.0538 42.3671,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
176060,608092,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 50 CHARLESGATE E ,1BR/1BA Apartment - 50 Charlesgate E, ONE BEDROOM ONE BATHROOM APARTMENT 50 CHARLESGATE E ,,8/8/15 6:07,12:07.9,12:07.9,2,39,-71.0915,42.3475,1900 1 1BR 1BA Apartment   50 Charlesgate E -71.0915 42.3475,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
176061,608093,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 101 MONMOUTH ST ,1BR/1BA Apartment - 101 Monmouth St, ONE BEDROOM ONE BATHROOM APARTMENT 101 MONMOUTH ST ,,11/20/15 2:50,12:07.9,12:07.9,2,39,-71.1063,42.3448,2250 1 1BR 1BA Apartment   101 Monmouth St -71.1063 42.3448,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
176062,608094,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 524 CAMBRIDGE ST ,2BR/1BA Apartment - 524 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 524 CAMBRIDGE ST ,,3/26/15 20:21,12:07.9,12:07.9,2,39,-71.1389,42.353,1900 2 2BR 1BA Apartment   524 Cambridge St -71.1389 42.353,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176063,608095,1435,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE WINDSOR RIDGE DR ,1BR/1BA Apartment - 1 Windsor Ridge Dr, ONE BEDROOM ONE BATHROOM APARTMENT ONE WINDSOR RIDGE DR ,,8/8/15 3:41,12:07.9,12:07.9,2,39,-71.5883,42.2898,1435 1 1BR 1BA Apartment   1 Windsor Ridge Dr -71.5883 42.2898,WESTBOROUGH,Developing Suburbs,761200.0,25027761200.0,,,
176064,608096,1359,0, 0 BEDROOM ONE BATHROOM APARTMENT ONE CANTON RD ,0BR/1BA Apartment - 1 Canton Rd, 0 BEDROOM ONE BATHROOM APARTMENT ONE CANTON RD ,,8/8/15 5:04,12:07.9,12:07.9,2,39,-71.0191,42.2795,1359 0 0BR 1BA Apartment   1 Canton Rd -71.0191 42.2795,QUINCY,Regional Urban Centers,417501.0,25021417501.0,Quincy,,
176065,608097,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE COLLISTON RD ,3BR/1BA Apartment - 5 Colliston Rd, THREE BEDROOM ONE BATHROOM APARTMENT FIVE COLLISTON RD ,,8/12/15 22:48,12:07.9,12:07.9,2,39,-71.1451,42.34,2700 3 3BR 1BA Apartment   5 Colliston Rd -71.1451 42.34,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176066,608098,1610,2, TWO BEDROOM TWO BATHROOM APARTMENT 171 EAST ST ,2BR/2BA Apartment - 171 East St, TWO BEDROOM TWO BATHROOM APARTMENT 171 EAST ST ,,11/30/15 17:30,12:07.9,12:07.9,2,39,-71.1494,42.7255,1610 2 2BR 2BA Apartment   171 East St -71.1494 42.7255,METHUEN,Regional Urban Centers,252501.0,25009252501.0,,,
176067,608099,3995,2, TWO BEDROOM TWO BATHROOM APARTMENT 141 DORCHESTER AVE ,2BR/2BA Apartment - 141 Dorchester Ave, TWO BEDROOM TWO BATHROOM APARTMENT 141 DORCHESTER AVE ,,11/26/15 0:34,12:07.9,12:07.9,2,39,-71.0573,42.3418,3995 2 2BR 2BA Apartment   141 Dorchester Ave -71.0573 42.3418,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
176068,608100,3400,3, THREE BEDROOM TWO BATHROOM APARTMENT 1850 BEACON ST ,3BR/2BA Apartment - 1850 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1850 BEACON ST ,,6/26/15 21:54,12:07.9,12:07.9,2,39,-71.1456,42.3372,3400 3 3BR 2BA Apartment   1850 Beacon St -71.1456 42.3372,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176069,608101,2400,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 91 SPRING ST ,2BR/2.5BA Apartment - 91 Spring St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 91 SPRING ST ,,10/22/15 0:37,12:07.9,12:07.9,2,39,-71.1815,42.3677,2400 2 2BR 2 5BA Apartment   91 Spring St -71.1815 42.3677,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176070,608102,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 145 WEBSTER ST ,2BR/1BA Apartment - 145 Webster St, TWO BEDROOM ONE BATHROOM APARTMENT 145 WEBSTER ST ,,10/31/15 23:41,12:08.0,12:08.0,2,39,-71.1427,42.418,2000 2 2BR 1BA Apartment   145 Webster St -71.1427 42.418,ARLINGTON,Inner Core,356300.0,25017356300.0,,,
176071,608103,2295,1, ONE BEDROOM ONE BATHROOM APARTMENT 75 KILSYTH RD ,1BR/1BA Apartment - 75 Kilsyth Rd, ONE BEDROOM ONE BATHROOM APARTMENT 75 KILSYTH RD ,,10/17/15 14:05,12:08.0,12:08.0,2,39,-71.1449,42.34,2295 1 1BR 1BA Apartment   75 Kilsyth Rd -71.1449 42.34,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176072,608104,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 43 CENTRAL RD ,2BR/1BA Apartment - 43 Central Rd, TWO BEDROOM ONE BATHROOM APARTMENT 43 CENTRAL RD ,,11/30/15 17:41,12:08.0,12:08.0,2,39,-71.1018,42.3888,2000 2 2BR 1BA Apartment   43 Central Rd -71.1018 42.3888,SOMERVILLE,Inner Core,351100.0,25017351100.0,Central Hill,,
176073,608105,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 LAMBERT ST ,2BR/1BA Apartment - 23 Lambert St, TWO BEDROOM ONE BATHROOM APARTMENT 23 LAMBERT ST ,,11/9/15 23:54,12:08.0,12:08.0,2,39,-71.0933,42.4234,1800 2 2BR 1BA Apartment   23 Lambert St -71.0933 42.4234,MEDFORD,Inner Core,340000.0,25017340000.0,,,
176074,608106,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 51 FAIRMOUNT AVE ,0BR/1BA Apartment - 51 Fairmount Ave, 0 BEDROOM ONE BATHROOM APARTMENT 51 FAIRMOUNT AVE ,,10/17/15 13:55,12:08.0,12:08.0,2,39,-71.1202,42.2549,1600 0 0BR 1BA Apartment   51 Fairmount Ave -71.1202 42.2549,BOSTON,Inner Core,140300.0,25025140300.0,Hyde Park,Hyde Park,HYDE PARK
176075,608107,2187,1, ONE BEDROOM ONE BATHROOM APARTMENT 65 BRAINERD RD ,1BR/1BA Apartment - 65 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 65 BRAINERD RD ,,8/11/15 22:08,12:08.0,12:08.0,2,39,-71.1332,42.3477,2187 1 1BR 1BA Apartment   65 Brainerd Rd -71.1332 42.3477,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176076,608108,3750,1, ONE BEDROOM TWO BATHROOM APARTMENT 77 MARLBOROUGH ST ,1BR/2BA Apartment - 77 Marlborough St, ONE BEDROOM TWO BATHROOM APARTMENT 77 MARLBOROUGH ST ,,9/23/15 23:24,12:08.0,12:08.0,2,39,-71.0758,42.3539,3750 1 1BR 2BA Apartment   77 Marlborough St -71.0758 42.3539,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
176077,608109,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 16 WALLINGFORD RD ,4BR/2BA Apartment - 16 Wallingford Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 16 WALLINGFORD RD ,,10/17/15 14:02,12:08.0,12:08.0,2,39,-71.1515,42.3414,3600 4 4BR 2BA Apartment   16 Wallingford Rd -71.1515 42.3414,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
