,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180367,612394,3900,2, TWO BEDROOM TWO BATHROOM APARTMENT 221 W NEWTON ST ,2BR/2BA Apartment - 221 W Newton St, TWO BEDROOM TWO BATHROOM APARTMENT 221 W NEWTON ST ,,11/13/15 16:04,17:39.1,17:39.1,2,39,-71.0799,42.3442,3900 2 2BR 2BA Apartment   221 W Newton St -71.0799 42.3442,BOSTON,Inner Core,70700.0,25025070700.0,South End,Back Bay,SOUTH END
180368,612395,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 30 S HUNTINGTON AVE ,2BR/1BA Apartment - 30 S Huntington Ave, TWO BEDROOM ONE BATHROOM APARTMENT 30 S HUNTINGTON AVE ,,3/12/15 15:43,17:39.1,17:39.1,2,39,-71.1115,42.3312,2600 2 2BR 1BA Apartment   30 S Huntington Ave -71.1115 42.3312,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180369,612396,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT 45 BAY STATE RD ,2BR/1BA Apartment - 45 Bay State Rd, TWO BEDROOM ONE BATHROOM APARTMENT 45 BAY STATE RD ,,12/3/15 15:33,17:39.1,17:39.1,2,39,-71.0949,42.3502,2850 2 2BR 1BA Apartment   45 Bay State Rd -71.0949 42.3502,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
180370,612397,2195,3, THREE BEDROOM ONE BATHROOM APARTMENT TEN REDFIELD ST ,3BR/1BA Apartment - 10 Redfield St, THREE BEDROOM ONE BATHROOM APARTMENT TEN REDFIELD ST ,,9/30/15 18:21,17:39.1,17:39.1,2,39,-71.0436,42.2867,2195 3 3BR 1BA Apartment   10 Redfield St -71.0436 42.2867,BOSTON,Inner Core,100603.0,25025100603.0,Dorchester,Dorchester,NEPONSET F.C.
180371,612398,2500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 27 BOURNESIDE ST ,4BR/2BA Apartment - 27 Bourneside St, FOUR BEDROOM TWO BATHROOM APARTMENT 27 BOURNESIDE ST ,,10/16/15 17:26,17:39.1,17:39.1,2,39,-71.063,42.2969,2500 4 4BR 2BA Apartment   27 Bourneside St -71.063 42.2969,BOSTON,Inner Core,92200.0,25025092200.0,Dorchester,Dorchester,FOURCORN CODMAN
180372,612399,3000,1, ONE BEDROOM TWO BATHROOM APARTMENT NINE WORTHINGTON ST ,1BR/2BA Apartment - 9 Worthington St, ONE BEDROOM TWO BATHROOM APARTMENT NINE WORTHINGTON ST ,,11/12/15 15:09,17:39.1,17:39.1,2,39,-71.1022,42.334,3000 1 1BR 2BA Apartment   9 Worthington St -71.1022 42.334,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,FENWAY
180373,612400,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 104 ROBINWOOD AVE ,4BR/2BA Apartment - 104 Robinwood Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 104 ROBINWOOD AVE ,,10/22/15 17:52,17:39.1,17:39.1,2,39,-71.1099,42.3154,3200 4 4BR 2BA Apartment   104 Robinwood Ave -71.1099 42.3154,BOSTON,Inner Core,120400.0,25025120400.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180374,612401,4800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 21 TUFTS ST ,4BR/2BA Apartment - 21 Tufts St, FOUR BEDROOM TWO BATHROOM APARTMENT 21 TUFTS ST ,,11/27/15 15:39,17:39.1,17:39.1,2,39,-71.1116,42.3574,4800 4 4BR 2BA Apartment   21 Tufts St -71.1116 42.3574,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
180375,612402,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 806 TREMONT ST ,1BR/1BA Apartment - 806 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 806 TREMONT ST ,,9/22/15 15:39,17:39.1,17:39.1,2,39,-71.0815,42.3385,2600 1 1BR 1BA Apartment   806 Tremont St -71.0815 42.3385,BOSTON,Inner Core,70900.0,25025070900.0,South End,Roxbury,SOUTH END
180376,612403,1800,2, TWO BEDROOM ONE BATHROOM HOUSE 86 E HOWARD ST ,2BR/1BA House - 86 E Howard St, TWO BEDROOM ONE BATHROOM HOUSE 86 E HOWARD ST ,,11/27/15 2:11,17:39.1,17:39.1,2,39,-70.979,42.2397,1800 2 2BR 1BA House   86 E Howard St -70.979 42.2397,QUINCY,Regional Urban Centers,417901.0,25021417901.0,Quincy,,
180377,612404,4200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 112 HILLSIDE ST ,4BR/1BA Apartment - 112 Hillside St, FOUR BEDROOM ONE BATHROOM APARTMENT 112 HILLSIDE ST ,,12/4/15 1:07,17:39.1,17:39.1,2,39,-71.1045,42.3307,4200 4 4BR 1BA Apartment   112 Hillside St -71.1045 42.3307,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180378,612405,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX BLACKWOOD ST ,1BR/1BA Apartment - 6 Blackwood St, ONE BEDROOM ONE BATHROOM APARTMENT SIX BLACKWOOD ST ,,8/8/15 5:26,17:39.1,17:39.1,2,39,-71.0823,42.3431,2250 1 1BR 1BA Apartment   6 Blackwood St -71.0823 42.3431,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180379,612406,1795,1, ONE BEDROOM ONE BATHROOM APARTMENT 1077 BEACON ST ,1BR/1BA Apartment - 1077 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1077 BEACON ST ,,3/26/15 20:13,17:39.1,17:39.1,2,39,-71.1102,42.3451,1795 1 1BR 1BA Apartment   1077 Beacon St -71.1102 42.3451,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180380,612407,2300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 3140 WASHINGTON ST ,4BR/1BA Apartment - 3140 Washington St, FOUR BEDROOM ONE BATHROOM APARTMENT 3140 WASHINGTON ST ,,8/3/15 21:36,17:39.2,17:39.2,2,39,-71.0999,42.314,2300 4 4BR 1BA Apartment   3140 Washington St -71.0999 42.314,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
180381,612408,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 656 DORCHESTER AVE ,3BR/1BA Apartment - 656 Dorchester Ave, THREE BEDROOM ONE BATHROOM APARTMENT 656 DORCHESTER AVE ,,8/8/15 5:29,17:39.2,17:39.2,2,39,-71.0567,42.3277,3000 3 3BR 1BA Apartment   656 Dorchester Ave -71.0567 42.3277,BOSTON,Inner Core,61101.0,25025061101.0,South Boston,South Boston,ANDREWS SQ
180382,612409,2190,1, ONE BEDROOM ONE BATHROOM APARTMENT 330 BEACON ST ,1BR/1BA Apartment - 330 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 330 BEACON ST ,,10/1/15 17:49,17:39.2,17:39.2,2,39,-71.0835,42.3529,2190 1 1BR 1BA Apartment   330 Beacon St -71.0835 42.3529,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
180383,612410,2400,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT THREE GREENWICH CT ,2BR/1.5BA Apartment - 3 Greenwich Ct, TWO BEDROOM ONE FIVE BATHROOM APARTMENT THREE GREENWICH CT ,,8/8/15 6:06,17:39.2,17:39.2,2,39,-71.0841,42.3356,2400 2 2BR 1 5BA Apartment   3 Greenwich Ct -71.0841 42.3356,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
180384,612411,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 45 LEE ST ,1BR/1BA Apartment - 45 Lee St, ONE BEDROOM ONE BATHROOM APARTMENT 45 LEE ST ,,11/27/15 15:45,17:39.2,17:39.2,2,39,-71.1055,42.3703,2400 1 1BR 1BA Apartment   45 Lee St -71.1055 42.3703,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
180385,612412,4800,4, FOUR BEDROOM THREE BATHROOM APARTMENT 16 WARWICK ST ,4BR/3BA Apartment - 16 Warwick St, FOUR BEDROOM THREE BATHROOM APARTMENT 16 WARWICK ST ,,12/4/15 1:41,17:39.2,17:39.2,2,39,-71.0838,42.3362,4800 4 4BR 3BA Apartment   16 Warwick St -71.0838 42.3362,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
180386,612413,3230,2, TWO BEDROOM ONE BATHROOM APARTMENT 65 STREET GERMAIN ST ,2BR/1BA Apartment - 65 St Germain St, TWO BEDROOM ONE BATHROOM APARTMENT 65 STREET GERMAIN ST ,,7/31/15 17:01,17:39.2,17:39.2,2,39,-71.0845,42.3454,3230 2 2BR 1BA Apartment   65 St Germain St -71.0845 42.3454,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180387,612414,4750,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 12 BLACKWOOD ST ,3BR/2.5BA Apartment - 12 Blackwood St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 12 BLACKWOOD ST ,,9/22/15 17:11,17:39.2,17:39.2,2,39,-71.0821,42.3428,4750 3 3BR 2 5BA Apartment   12 Blackwood St -71.0821 42.3428,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180388,612415,3600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 42 DELLE AVE ,4BR/1BA Apartment - 42 Delle Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 42 DELLE AVE ,,6/10/15 14:07,17:39.2,17:39.2,2,39,-71.0993,42.3311,3600 4 4BR 1BA Apartment   42 Delle Ave -71.0993 42.3311,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180389,612416,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 UNION PARK ST ,2BR/1BA Apartment - 14 Union Park St, TWO BEDROOM ONE BATHROOM APARTMENT 14 UNION PARK ST ,,8/18/15 21:43,17:39.2,17:39.2,2,39,-71.0699,42.3418,2700 2 2BR 1BA Apartment   14 Union Park St -71.0699 42.3418,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
180390,612417,1825,0, 0 BEDROOM ONE BATHROOM APARTMENT 22 JOY ST ,0BR/1BA Apartment - 22 Joy St, 0 BEDROOM ONE BATHROOM APARTMENT 22 JOY ST ,,8/13/15 18:02,17:39.2,17:39.2,2,39,-71.0653,42.3592,1825 0 0BR 1BA Apartment   22 Joy St -71.0653 42.3592,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180391,612418,2200,0, 0 BEDROOM ONE BATHROOM APARTMENT 451 BEACON ST ,0BR/1BA Apartment - 451 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 451 BEACON ST ,,9/22/15 16:16,17:39.2,17:39.2,2,39,-71.0877,42.351,2200 0 0BR 1BA Apartment   451 Beacon St -71.0877 42.351,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
180392,612419,2900,3, THREE BEDROOM TWO BATHROOM APARTMENT 64 AUDUBON RD ,3BR/2BA Apartment - 64 Audubon Rd, THREE BEDROOM TWO BATHROOM APARTMENT 64 AUDUBON RD ,,10/31/15 23:52,17:39.2,17:39.2,2,39,-71.0885,42.2562,2900 3 3BR 2BA Apartment   64 Audubon Rd -71.0885 42.2562,MILTON,Maturing Suburbs,416200.0,25021416200.0,,,
180393,612420,1850,0, 0 BEDROOM ONE BATHROOM APARTMENT 290 NEWBURY ST ,0BR/1BA Apartment - 290 Newbury St, 0 BEDROOM ONE BATHROOM APARTMENT 290 NEWBURY ST ,,8/8/15 6:27,17:39.2,17:39.2,2,39,-71.0845,42.3488,1850 0 0BR 1BA Apartment   290 Newbury St -71.0845 42.3488,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180394,612421,7395,2, TWO BEDROOM TWO BATHROOM APARTMENT 75 CLARENDON ST ,2BR/2BA Apartment - 75 Clarendon St, TWO BEDROOM TWO BATHROOM APARTMENT 75 CLARENDON ST ,,8/8/15 3:05,17:39.2,17:39.2,2,39,-71.0735,42.3473,7395 2 2BR 2BA Apartment   75 Clarendon St -71.0735 42.3473,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
180395,612422,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN ZAMORA CT ,2BR/1BA Apartment - 7 Zamora Ct, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN ZAMORA CT ,,11/20/15 1:53,17:39.2,17:39.2,2,39,-71.1137,42.3228,2000 2 2BR 1BA Apartment   7 Zamora Ct -71.1137 42.3228,BOSTON,Inner Core,120700.0,25025120700.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180396,612423,2475,1, ONE BEDROOM ONE BATHROOM APARTMENT 53 STREET GERMAIN ST ,1BR/1BA Apartment - 53 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 53 STREET GERMAIN ST ,,7/18/15 18:31,17:39.2,17:39.2,2,39,-71.0849,42.3455,2475 1 1BR 1BA Apartment   53 St Germain St -71.0849 42.3455,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180397,612424,1795,1, ONE BEDROOM ONE BATHROOM APARTMENT 73 PARK DR ,1BR/1BA Apartment - 73 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 73 PARK DR ,,3/26/15 20:12,17:39.2,17:39.2,2,39,-71.0959,42.3422,1795 1 1BR 1BA Apartment   73 Park Dr -71.0959 42.3422,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
180398,612425,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 525 NEWBURY ST ,3BR/1BA Apartment - 525 Newbury St, THREE BEDROOM ONE BATHROOM APARTMENT 525 NEWBURY ST ,,8/23/15 22:35,17:39.2,17:39.2,2,39,-71.0936,42.3482,3200 3 3BR 1BA Apartment   525 Newbury St -71.0936 42.3482,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
180399,612426,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE CHARTER ST ,2BR/1BA Apartment - 9 Charter St, TWO BEDROOM ONE BATHROOM APARTMENT NINE CHARTER ST ,,3/26/15 20:19,17:39.2,17:39.2,2,39,-71.0532,42.3662,2300 2 2BR 1BA Apartment   9 Charter St -71.0532 42.3662,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
180400,612427,3950,4, FOUR BEDROOM ONE BATHROOM APARTMENT 51 EGMONT ST ,4BR/1BA Apartment - 51 Egmont St, FOUR BEDROOM ONE BATHROOM APARTMENT 51 EGMONT ST ,,6/17/15 16:28,17:39.2,17:39.2,2,39,-71.1163,42.3493,3950 4 4BR 1BA Apartment   51 Egmont St -71.1163 42.3493,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
180401,612428,3200,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 300 BROADWAY ,3BR/1.5BA Apartment - 300 Broadway, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 300 BROADWAY ,,8/26/15 17:24,17:39.2,17:39.2,2,39,-71.0984,42.3682,3200 3 3BR 1 5BA Apartment   300 Broadway -71.0984 42.3682,CAMBRIDGE,Inner Core,352500.0,25017352500.0,The Port,,
180402,612429,1500,2, TWO BEDROOM TWO 0 BATHROOM 1200 SQFT ONE 500 TWO BR ,"Two BR, 2.0 BA, 1200 sqft, $1,500 - Two BR", TWO BEDROOM TWO 0 BATHROOM 1200 SQFT ONE 500 TWO BR ,,12/8/15 1:00,17:39.2,17:39.2,2,39,-71.0349553,42.1029278,1500 2 Two BR  2 0 BA  1200 sqft   1 500   Two BR -71.0349553 42.1029278,BROCKTON,Regional Urban Centers,510501.0,25023510501.0,,,
180404,612431,2650,3, THREE BEDROOM ONE BATHROOM APARTMENT 53 FORT AVE ,3BR/1BA Apartment - 53 Fort Ave, THREE BEDROOM ONE BATHROOM APARTMENT 53 FORT AVE ,,8/8/15 5:39,17:39.3,17:39.3,2,39,-71.0953,42.3262,2650 3 3BR 1BA Apartment   53 Fort Ave -71.0953 42.3262,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
180405,612432,1995,3, THREE BEDROOM TWO BATHROOM APARTMENT 124 CENTRE ST ,3BR/2BA Apartment - 124 Centre St, THREE BEDROOM TWO BATHROOM APARTMENT 124 CENTRE ST ,,10/10/15 1:49,17:39.3,17:39.3,2,39,-71.018,42.2409,1995 3 3BR 2BA Apartment   124 Centre St -71.018 42.2409,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180406,612433,2950,3, THREE BEDROOM ONE BATHROOM APARTMENT 17 PARKER HILL AVE ,3BR/1BA Apartment - 17 Parker Hill Ave, THREE BEDROOM ONE BATHROOM APARTMENT 17 PARKER HILL AVE ,,6/12/15 16:42,17:39.3,17:39.3,2,39,-71.1099,42.3324,2950 3 3BR 1BA Apartment   17 Parker Hill Ave -71.1099 42.3324,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180407,612434,1550,0, 0 BEDROOM ONE BATHROOM APARTMENT 27 PARK DR ,0BR/1BA Apartment - 27 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 27 PARK DR ,,10/17/15 14:02,17:39.3,17:39.3,2,39,-71.0954,42.344,1550 0 0BR 1BA Apartment   27 Park Dr -71.0954 42.344,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
180408,612435,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 158 STREET BOTOLPH ST ,1BR/1BA Apartment - 158 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 158 STREET BOTOLPH ST ,,8/8/15 5:26,17:39.3,17:39.3,2,39,-71.0828,42.343,1850 1 1BR 1BA Apartment   158 St Botolph St -71.0828 42.343,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180409,612436,6500,6, SIX BEDROOM TWO BATHROOM APARTMENT FOUR JUDGE STREET PATH ,6BR/2BA Apartment - 4 Judge Street Path, SIX BEDROOM TWO BATHROOM APARTMENT FOUR JUDGE STREET PATH ,,12/4/15 23:43,17:42.8,17:42.8,2,39,-71.1028,42.3294,6500 6 6BR 2BA Apartment   4 Judge Street Path -71.1028 42.3294,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
