,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180567,612594,2100,2, TWO BEDROOM TWO BATHROOM APARTMENT 240 HEATH ST ,2BR/2BA Apartment - 240 Heath St, TWO BEDROOM TWO BATHROOM APARTMENT 240 HEATH ST ,,11/20/15 1:46,17:54.6,17:54.6,2,39,-71.108,42.3272,2100 2 2BR 2BA Apartment   240 Heath St -71.108 42.3272,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180568,612595,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT 386 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 386 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 386 COMMONWEALTH AVENUE ,,6/26/15 21:48,17:54.6,17:54.6,2,39,-71.0898,42.3488,3200 2 2BR 1BA Apartment   386 Commonwealth Avenue -71.0898 42.3488,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
180569,612596,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 1064 BEACON ST ,2BR/1BA Apartment - 1064 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1064 BEACON ST ,,9/2/15 18:03,17:54.6,17:54.6,2,39,-71.1098,42.3456,2900 2 2BR 1BA Apartment   1064 Beacon St -71.1098 42.3456,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180570,612597,2050,0, 0 BEDROOM ONE BATHROOM APARTMENT 103 BEACON ST ,0BR/1BA Apartment - 103 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 103 BEACON ST ,,9/18/15 17:37,17:54.6,17:54.6,2,39,-71.0731,42.3553,2050 0 0BR 1BA Apartment   103 Beacon St -71.0731 42.3553,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
180571,612598,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 81 PARK DR ,2BR/1BA Apartment - 81 Park Dr, TWO BEDROOM ONE BATHROOM APARTMENT 81 PARK DR ,,3/26/15 20:13,17:54.6,17:54.6,2,39,-71.0959,42.3423,2800 2 2BR 1BA Apartment   81 Park Dr -71.0959 42.3423,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
180572,612599,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 16 CUMBERLAND ST ,1BR/1BA Apartment - 16 Cumberland St, ONE BEDROOM ONE BATHROOM APARTMENT 16 CUMBERLAND ST ,,8/15/15 17:11,17:54.6,17:54.6,2,39,-71.0819,42.3436,2100 1 1BR 1BA Apartment   16 Cumberland St -71.0819 42.3436,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180573,612600,3550,4, FOUR BEDROOM ONE BATHROOM APARTMENT 101 CALUMET ST ,4BR/1BA Apartment - 101 Calumet St, FOUR BEDROOM ONE BATHROOM APARTMENT 101 CALUMET ST ,,6/10/15 14:08,17:54.6,17:54.6,2,39,-71.1034,42.3313,3550 4 4BR 1BA Apartment   101 Calumet St -71.1034 42.3313,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180574,612601,4500,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 51 APPLETON ST ,2BR/1.5BA Apartment - 51 Appleton St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 51 APPLETON ST ,,10/10/15 17:52,17:54.6,17:54.6,2,39,-71.0723,42.346,4500 2 2BR 1 5BA Apartment   51 Appleton St -71.0723 42.346,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
180575,612602,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 81 MT VERNON ST ,1BR/1BA Apartment - 81 Mt Vernon St, ONE BEDROOM ONE BATHROOM APARTMENT 81 MT VERNON ST ,,8/8/15 6:31,17:54.6,17:54.6,2,39,-71.0673,42.3584,2100 1 1BR 1BA Apartment   81 Mt Vernon St -71.0673 42.3584,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180576,612603,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 200 HARVARD ST ,1BR/1BA Apartment - 200 Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 200 HARVARD ST ,,8/26/15 17:24,17:54.6,17:54.6,2,39,-71.0981,42.367,2000 1 1BR 1BA Apartment   200 Harvard St -71.0981 42.367,CAMBRIDGE,Inner Core,352500.0,25017352500.0,The Port,,
180577,612604,5300,3, THREE BEDROOM THREE BATHROOM APARTMENT 119 COMMONWEALTH AVENUE ,3BR/3BA Apartment - 119 Commonwealth Avenue, THREE BEDROOM THREE BATHROOM APARTMENT 119 COMMONWEALTH AVENUE ,,9/12/15 22:48,17:54.6,17:54.6,2,39,-71.0773,42.3526,5300 3 3BR 3BA Apartment   119 Commonwealth Avenue -71.0773 42.3526,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
180578,612605,4900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 309 HUNTINGTON AVE ,4BR/1BA Apartment - 309 Huntington Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 309 HUNTINGTON AVE ,,3/26/15 20:11,17:54.6,17:54.6,2,39,-71.0874,42.3411,4900 4 4BR 1BA Apartment   309 Huntington Ave -71.0874 42.3411,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180579,612606,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT 107 PINCKNEY ST ,1BR/1BA Apartment - 107 Pinckney St, ONE BEDROOM ONE BATHROOM APARTMENT 107 PINCKNEY ST ,,11/6/15 1:54,17:54.6,17:54.6,2,39,-71.0697,42.3589,2050 1 1BR 1BA Apartment   107 Pinckney St -71.0697 42.3589,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180580,612607,2060,1, ONE BEDROOM ONE BATHROOM APARTMENT 1161 BOYLSTON ST ,1BR/1BA Apartment - 1161 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1161 BOYLSTON ST ,,8/26/15 17:31,17:54.6,17:54.6,2,39,-71.0933,42.3471,2060 1 1BR 1BA Apartment   1161 Boylston St -71.0933 42.3471,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180581,612608,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 59 HILLSIDE ST ,3BR/1BA Apartment - 59 Hillside St, THREE BEDROOM ONE BATHROOM APARTMENT 59 HILLSIDE ST ,,12/4/15 4:15,17:54.6,17:54.6,2,39,-71.1017,42.3302,2900 3 3BR 1BA Apartment   59 Hillside St -71.1017 42.3302,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180582,612609,1610,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:49,17:54.6,17:54.6,2,39,-71.1001971,42.2694187,1610 2 2BR 1BA Apartment -71.1001971 42.2694187,BOSTON,Inner Core,101001.0,25025101001.0,Mattapan,Mattapan,MATTAPAN
180583,612610,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 180 ENDICOTT ST ,2BR/1BA Apartment - 180 Endicott St, TWO BEDROOM ONE BATHROOM APARTMENT 180 ENDICOTT ST ,,12/2/15 4:48,17:54.6,17:54.6,2,39,-71.0578,42.366,3000 2 2BR 1BA Apartment   180 Endicott St -71.0578 42.366,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
180584,612611,2400,0, 0 BEDROOM ONE BATHROOM APARTMENT 151 TREMONT ST ,0BR/1BA Apartment - 151 Tremont St, 0 BEDROOM ONE BATHROOM APARTMENT 151 TREMONT ST ,,9/22/15 16:12,17:54.6,17:54.6,2,39,-71.0634,42.3545,2400 0 0BR 1BA Apartment   151 Tremont St -71.0634 42.3545,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
180585,612612,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 MISSION ST ,3BR/1BA Apartment - 15 Mission St, THREE BEDROOM ONE BATHROOM APARTMENT 15 MISSION ST ,,11/28/15 15:12,17:54.6,17:54.6,2,39,-71.1071,42.3328,3200 3 3BR 1BA Apartment   15 Mission St -71.1071 42.3328,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180586,612613,2100,0, 0 BEDROOM ONE BATHROOM APARTMENT 90 STREET BOTOLPH ST ,0BR/1BA Apartment - 90 St Botolph St, 0 BEDROOM ONE BATHROOM APARTMENT 90 STREET BOTOLPH ST ,,11/13/15 16:14,17:54.7,17:54.7,2,39,-71.0803,42.345,2100 0 0BR 1BA Apartment   90 St Botolph St -71.0803 42.345,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
180587,612614,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 224 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 224 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 224 COMMONWEALTH AVENUE ,,11/13/15 16:00,17:54.7,17:54.7,2,39,-71.0816,42.3505,2800 1 1BR 1BA Apartment   224 Commonwealth Avenue -71.0816 42.3505,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180588,612615,2795,2, TWO BEDROOM TWO BATHROOM APARTMENT 1078 BOYLSTON ST ,2BR/2BA Apartment - 1078 Boylston St, TWO BEDROOM TWO BATHROOM APARTMENT 1078 BOYLSTON ST ,,9/13/15 18:04,17:54.7,17:54.7,2,39,-71.0882,42.3472,2795 2 2BR 2BA Apartment   1078 Boylston St -71.0882 42.3472,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180589,612616,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 833 BEACON ST ,2BR/1BA Apartment - 833 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 833 BEACON ST ,,12/4/15 15:00,17:54.7,17:54.7,2,39,-71.1027,42.3472,2400 2 2BR 1BA Apartment   833 Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180590,612617,3600,3, THREE BEDROOM TWO BATHROOM APARTMENT 24 SUSSEX ST ,3BR/2BA Apartment - 24 Sussex St, THREE BEDROOM TWO BATHROOM APARTMENT 24 SUSSEX ST ,,12/2/15 0:39,17:54.7,17:54.7,2,39,-71.0836,42.3359,3600 3 3BR 2BA Apartment   24 Sussex St -71.0836 42.3359,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
180591,612618,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT SIX WAIT ST ,3BR/1BA Apartment - 6 Wait St, THREE BEDROOM ONE BATHROOM APARTMENT SIX WAIT ST ,,1/26/15 18:32,17:54.7,17:54.7,2,39,-71.1059,42.3332,2700 3 3BR 1BA Apartment   6 Wait St -71.1059 42.3332,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180592,612619,1925,1, ONE BEDROOM ONE BATHROOM APARTMENT 55 QUEENSBERRY ST ,1BR/1BA Apartment - 55 Queensberry St, ONE BEDROOM ONE BATHROOM APARTMENT 55 QUEENSBERRY ST ,,10/3/15 18:09,17:54.7,17:54.7,2,39,-71.0976,42.3428,1925 1 1BR 1BA Apartment   55 Queensberry St -71.0976 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180593,612620,1460,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:47,17:54.7,17:54.7,2,39,-71.0493252,42.1629094,1460 1 1BR 1BA Apartment -71.0493252 42.1629094,RANDOLPH,Maturing Suburbs,420302.0,25021420302.0,,,
180594,612621,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN STREET GERMAIN ST ,1BR/1BA Apartment - 10 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT TEN STREET GERMAIN ST ,,8/15/15 17:12,17:54.7,17:54.7,2,39,-71.0865,42.346,2250 1 1BR 1BA Apartment   10 St Germain St -71.0865 42.346,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180595,612622,2250,0, 0 BEDROOM TWO BATHROOM APARTMENT 88 F ST ,0BR/2BA Apartment - 88 F St, 0 BEDROOM TWO BATHROOM APARTMENT 88 F ST ,,8/8/15 6:07,17:54.7,17:54.7,2,39,-71.0495,42.3355,2250 0 0BR 2BA Apartment   88 F St -71.0495 42.3355,BOSTON,Inner Core,60800.0,25025060800.0,South Boston,South Boston,ANDREWS SQ
180596,612623,3600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 684 PARKER ST ,4BR/1BA Apartment - 684 Parker St, FOUR BEDROOM ONE BATHROOM APARTMENT 684 PARKER ST ,,11/26/15 0:43,17:54.7,17:54.7,2,39,-71.0966,42.3322,3600 4 4BR 1BA Apartment   684 Parker St -71.0966 42.3322,BOSTON,Inner Core,80801.0,25025080801.0,Mission Hill,Mission Hill,MISSION HILL
180597,612624,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 528 E 3RD ST ,1BR/1BA Apartment - 528 E 3rd St, ONE BEDROOM ONE BATHROOM APARTMENT 528 E 3RD ST ,,12/4/15 1:22,17:54.7,17:54.7,2,39,-71.0386,42.3366,1995 1 1BR 1BA Apartment   528 E 3rd St -71.0386 42.3366,BOSTON,Inner Core,60501.0,25025060501.0,South Boston,South Boston,SOUTH BOSTON
180598,612625,4800,4, FOUR BEDROOM THREE BATHROOM APARTMENT 27 WORTHINGTON ST ,4BR/3BA Apartment - 27 Worthington St, FOUR BEDROOM THREE BATHROOM APARTMENT 27 WORTHINGTON ST ,,8/8/15 3:14,17:54.7,17:54.7,2,39,-71.1019,42.3343,4800 4 4BR 3BA Apartment   27 Worthington St -71.1019 42.3343,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,FENWAY
180599,612626,2500,4, FOUR BEDROOM TWO BATHROOM HOUSE 64 CHARLES ST ,4BR/2BA House - 64 Charles St, FOUR BEDROOM TWO BATHROOM HOUSE 64 CHARLES ST ,,9/12/15 16:01,17:54.7,17:54.7,2,39,-71.0644,42.2997,2500 4 4BR 2BA House   64 Charles St -71.0644 42.2997,BOSTON,Inner Core,92000.0,25025092000.0,Dorchester,Dorchester,FOURCORN CODMAN
180600,612627,4500,3, THREE BEDROOM TWO BATHROOM APARTMENT 54 TEMPLE ST ,3BR/2BA Apartment - 54 Temple St, THREE BEDROOM TWO BATHROOM APARTMENT 54 TEMPLE ST ,,10/31/15 23:56,17:54.7,17:54.7,2,39,-71.0635,42.3598,4500 3 3BR 2BA Apartment   54 Temple St -71.0635 42.3598,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180601,612628,2375,0, 0 BEDROOM ONE BATHROOM APARTMENT 601 ALBANY ST ,0BR/1BA Apartment - 601 Albany St, 0 BEDROOM ONE BATHROOM APARTMENT 601 ALBANY ST ,,3/26/15 20:22,17:54.7,17:54.7,2,39,-71.0687,42.3372,2375 0 0BR 1BA Apartment   601 Albany St -71.0687 42.3372,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
180602,612629,3000,1, ONE BEDROOM TWO BATHROOM APARTMENT NINE WORTHINGTON ST ,1BR/2BA Apartment - 9 Worthington St, ONE BEDROOM TWO BATHROOM APARTMENT NINE WORTHINGTON ST ,,11/13/15 12:02,17:54.7,17:54.7,2,39,-71.1021,42.3339,3000 1 1BR 2BA Apartment   9 Worthington St -71.1021 42.3339,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,FENWAY
180603,612630,3200,1, ONE BEDROOM ONE BATHROOM APARTMENT 355 CONGRESS ST ,1BR/1BA Apartment - 355 Congress St, ONE BEDROOM ONE BATHROOM APARTMENT 355 CONGRESS ST ,,5/20/15 13:51,17:54.7,17:54.7,2,39,-71.0484,42.3501,3200 1 1BR 1BA Apartment   355 Congress St -71.0484 42.3501,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
180604,612631,3900,5, FIVE BEDROOM TWO BATHROOM APARTMENT SIX WESTERLY ST ,5BR/2BA Apartment - 6 Westerly St, FIVE BEDROOM TWO BATHROOM APARTMENT SIX WESTERLY ST ,,8/8/15 5:27,17:54.7,17:54.7,2,39,-71.1069,42.3231,3900 5 5BR 2BA Apartment   6 Westerly St -71.1069 42.3231,BOSTON,Inner Core,81200.0,25025081200.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180605,612632,2200,1, ONE BEDROOM ONE 0 BATHROOM 800 SQFT TWO 200 ONE BR ,"One BR, 1.0 BA, 800 sqft, $2,200 - One BR", ONE BEDROOM ONE 0 BATHROOM 800 SQFT TWO 200 ONE BR ,,12/7/15 20:47,17:54.7,17:54.7,2,39,-71.055862,42.366506,2200 1 One BR  1 0 BA  800 sqft   2 200   One BR -71.055862 42.366506,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
180606,612633,3500,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 EUSTON ST ,2BR/1BA Apartment - 22 Euston St, TWO BEDROOM ONE BATHROOM APARTMENT 22 EUSTON ST ,,3/26/15 20:11,17:54.7,17:54.7,2,39,-71.1082,42.348,3500 2 2BR 1BA Apartment   22 Euston St -71.1082 42.348,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180607,612634,3800,3, THREE BEDROOM ONE BATHROOM DUPLEX 403 MASSACHUSETTS AVE ,3BR/1BA Duplex - 403 Massachusetts Ave, THREE BEDROOM ONE BATHROOM DUPLEX 403 MASSACHUSETTS AVE ,,11/22/15 17:31,17:54.8,17:54.8,2,39,-71.083,42.3411,3800 3 3BR 1BA Duplex   403 Massachusetts Ave -71.083 42.3411,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
180608,612635,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT 108 MYRTLE ST ,2BR/1BA Apartment - 108 Myrtle St, TWO BEDROOM ONE BATHROOM APARTMENT 108 MYRTLE ST ,,11/13/15 16:04,17:54.8,17:54.8,2,39,-71.0684,42.3592,2750 2 2BR 1BA Apartment   108 Myrtle St -71.0684 42.3592,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180609,612636,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 554 MASSACHUSETTS AVE ,1BR/1BA Apartment - 554 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 554 MASSACHUSETTS AVE ,,12/6/15 4:34,17:58.4,17:58.4,2,39,-71.0785,42.3384,2300 1 1BR 1BA Apartment   554 Massachusetts Ave -71.0785 42.3384,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
180610,612637,3600,2, TWO BEDROOM ONE BATHROOM APARTMENT PARK DR ,2BR/1BA Apartment - Park Dr, TWO BEDROOM ONE BATHROOM APARTMENT PARK DR ,,12/8/15 23:31,17:58.4,17:58.4,2,39,-71.1046,42.3456,3600 2 2BR 1BA Apartment   Park Dr -71.1046 42.3456,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
