,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180962,612991,1680,0, 0 BEDROOM ONE BATHROOM APARTMENT 1220 ADAMS ST ,0BR/1BA Apartment - 1220 Adams St, 0 BEDROOM ONE BATHROOM APARTMENT 1220 ADAMS ST ,,12/4/15 1:05,18:25.2,18:25.2,2,39,-71.068,42.2718,1680 0 0BR 1BA Apartment   1220 Adams St -71.068 42.2718,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
180963,612992,2335,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:44,18:25.2,18:25.2,2,39,-71.071606,42.271633,2335 2 2BR 1BA Apartment -71.071606 42.271633,BOSTON,Inner Core,100900.0,25025100900.0,Mattapan,Mattapan,MATTAPAN
180964,612993,1830,1, ONE BEDROOM ONE BATHROOM APARTMENT 1200 ADAMS ST ,1BR/1BA Apartment - 1200 Adams St, ONE BEDROOM ONE BATHROOM APARTMENT 1200 ADAMS ST ,,8/8/15 5:53,18:25.2,18:25.2,2,39,-71.0677,42.2719,1830 1 1BR 1BA Apartment   1200 Adams St -71.0677 42.2719,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
180966,612995,2325,1, ONE BEDROOM ONE BATHROOM APARTMENT 500 FALLS BLVD ,1BR/1BA Apartment - 500 Falls Blvd, ONE BEDROOM ONE BATHROOM APARTMENT 500 FALLS BLVD ,,11/19/15 20:25,18:25.2,18:25.2,2,39,-70.9885,42.2381,2325 1 1BR 1BA Apartment   500 Falls Blvd -70.9885 42.2381,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180967,612996,3155,2, TWO BEDROOM TWO BATHROOM APARTMENT 500 FALLS BLVD ,2BR/2BA Apartment - 500 Falls Blvd, TWO BEDROOM TWO BATHROOM APARTMENT 500 FALLS BLVD ,,12/2/15 19:52,18:25.2,18:25.2,2,39,-70.9885,42.2381,3155 2 2BR 2BA Apartment   500 Falls Blvd -70.9885 42.2381,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180968,612997,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 175 CENTRE ST ,1BR/1BA Apartment - 175 Centre St, ONE BEDROOM ONE BATHROOM APARTMENT 175 CENTRE ST ,,8/8/15 5:04,18:25.2,18:25.2,2,39,-71.0164,42.2396,1550 1 1BR 1BA Apartment   175 Centre St -71.0164 42.2396,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180969,612998,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 1001 SOUTHERN ARTERY ,2BR/1BA Apartment - 1001 Southern Artery, TWO BEDROOM ONE BATHROOM APARTMENT 1001 SOUTHERN ARTERY ,,8/8/15 3:07,18:25.2,18:25.2,2,39,-70.9838,42.2418,1800 2 2BR 1BA Apartment   1001 Southern Artery -70.9838 42.2418,QUINCY,Regional Urban Centers,417901.0,25021417901.0,Quincy,,
180970,612999,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN FAXON AVE ,1BR/1BA Apartment - 10 Faxon Ave, ONE BEDROOM ONE BATHROOM APARTMENT TEN FAXON AVE ,,8/8/15 4:43,18:25.2,18:25.2,2,39,-71.0023,42.2528,1850 1 1BR 1BA Apartment   10 Faxon Ave -71.0023 42.2528,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180971,613000,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 1001 SOUTHERN ARTERY ,1BR/1BA Apartment - 1001 Southern Artery, ONE BEDROOM ONE BATHROOM APARTMENT 1001 SOUTHERN ARTERY ,,8/8/15 3:07,18:25.2,18:25.2,2,39,-70.9838,42.2418,1600 1 1BR 1BA Apartment   1001 Southern Artery -70.9838 42.2418,QUINCY,Regional Urban Centers,417901.0,25021417901.0,Quincy,,
180973,613002,1900,2, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 195 COPELAND ST ,2BR/1.5BA Townhouse - 195 Copeland St, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 195 COPELAND ST ,,11/1/15 19:31,18:25.2,18:25.2,2,39,-71.0235,42.2442,1900 2 2BR 1 5BA Townhouse   195 Copeland St -71.0235 42.2442,QUINCY,Regional Urban Centers,418102.0,25021418102.0,Quincy,,
180975,613004,1660,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 QUEEN ANNE CT ,2BR/1BA Apartment - 100 Queen Anne Ct, TWO BEDROOM ONE BATHROOM APARTMENT 100 QUEEN ANNE CT ,,11/13/15 16:55,18:25.2,18:25.2,2,39,-70.9196,42.1959,1660 2 2BR 1BA Apartment   100 Queen Anne Ct -70.9196 42.1959,WEYMOUTH,Maturing Suburbs,422501.0,25021422501.0,,,
180976,613005,1200,1, ONE BEDROOM ONE BATHROOM APARTMENT 584 BRIDGE ST ,1BR/1BA Apartment - 584 Bridge St, ONE BEDROOM ONE BATHROOM APARTMENT 584 BRIDGE ST ,,12/4/15 1:14,18:25.2,18:25.2,2,39,-70.9428,42.2443,1200 1 1BR 1BA Apartment   584 Bridge St -70.9428 42.2443,WEYMOUTH,Maturing Suburbs,422800.0,25021422800.0,,,
180977,613006,2620,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE MATTHEW LN ,3BR/2BA Apartment - 1 Matthew Ln, THREE BEDROOM TWO BATHROOM APARTMENT ONE MATTHEW LN ,,8/8/15 5:57,18:25.2,18:25.2,2,39,-70.9797,42.1944,2620 3 3BR 2BA Apartment   1 Matthew Ln -70.9797 42.1944,BRAINTREE,Maturing Suburbs,419600.0,25021419600.0,,,
180978,613007,1731,1, ONE BEDROOM ONE BATHROOM ONE AVALON DR ,1BR/1BA  - 1 Avalon Dr, ONE BEDROOM ONE BATHROOM ONE AVALON DR ,,9/24/15 15:49,18:25.2,18:25.2,2,39,-70.9543,42.2075,1731 1 1BR 1BA    1 Avalon Dr -70.9543 42.2075,WEYMOUTH,Maturing Suburbs,422400.0,25021422400.0,,,
180979,613008,1705,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 QUEEN ANNE DR ,2BR/2BA Apartment - 100 Queen Anne Dr, TWO BEDROOM TWO BATHROOM APARTMENT 100 QUEEN ANNE DR ,,9/2/15 12:51,18:25.2,18:25.2,2,39,-70.9196,42.1959,1705 2 2BR 2BA Apartment   100 Queen Anne Dr -70.9196 42.1959,WEYMOUTH,Maturing Suburbs,422501.0,25021422501.0,,,
180980,613009,1675,2, TWO BEDROOM TWO BATHROOM HOUSE 200 COVE WAY ,2BR/2BA House - 200 Cove Way, TWO BEDROOM TWO BATHROOM HOUSE 200 COVE WAY ,,11/3/15 21:56,18:25.2,18:25.2,2,39,-70.9797,42.2519,1675 2 2BR 2BA House   200 Cove Way -70.9797 42.2519,QUINCY,Regional Urban Centers,417901.0,25021417901.0,Quincy,,
180981,613010,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 836 SEA ST ,2BR/1BA Apartment - 836 Sea St, TWO BEDROOM ONE BATHROOM APARTMENT 836 SEA ST ,,9/30/15 23:06,18:25.2,18:25.2,2,39,-70.9675,42.2666,1595 2 2BR 1BA Apartment   836 Sea St -70.9675 42.2666,QUINCY,Regional Urban Centers,417801.0,25021417801.0,Quincy,,
180982,613011,2411,2, TWO BEDROOM TWO BATHROOM ONE AVALON DR ,2BR/2BA  - 1 Avalon Dr, TWO BEDROOM TWO BATHROOM ONE AVALON DR ,,8/31/15 15:48,18:25.2,18:25.2,2,39,-70.9543,42.2075,2411 2 2BR 2BA    1 Avalon Dr -70.9543 42.2075,WEYMOUTH,Maturing Suburbs,422400.0,25021422400.0,,,
180983,613012,1995,2, TWO BEDROOM ONE BATHROOM APARTMENT 80 POST ISLAND RD ,2BR/1BA Apartment - 80 Post Island Rd, TWO BEDROOM ONE BATHROOM APARTMENT 80 POST ISLAND RD ,,10/22/15 1:18,18:25.2,18:25.2,2,39,-70.9747,42.2627,1995 2 2BR 1BA Apartment   80 Post Island Rd -70.9747 42.2627,QUINCY,Regional Urban Centers,417801.0,25021417801.0,Quincy,,
180984,613013,2583,4, FOUR BEDROOM TWO BATHROOM APARTMENT 80 DONALD ST ,4BR/2BA Apartment - 80 Donald St, FOUR BEDROOM TWO BATHROOM APARTMENT 80 DONALD ST ,,10/31/15 23:42,18:25.2,18:25.2,2,39,-70.9491,42.1894,2583 4 4BR 2BA Apartment   80 Donald St -70.9491 42.1894,WEYMOUTH,Maturing Suburbs,422302.0,25021422302.0,,,
180985,613014,1702,2, TWO BEDROOM ONE BATHROOM APARTMENT 80 DONALD ST ,2BR/1BA Apartment - 80 Donald St, TWO BEDROOM ONE BATHROOM APARTMENT 80 DONALD ST ,,8/8/15 5:58,18:25.3,18:25.3,2,39,-70.9491,42.1894,1702 2 2BR 1BA Apartment   80 Donald St -70.9491 42.1894,WEYMOUTH,Maturing Suburbs,422302.0,25021422302.0,,,
180986,613015,1447,1, ONE BEDROOM ONE BATHROOM APARTMENT 80 DONALD ST ,1BR/1BA Apartment - 80 Donald St, ONE BEDROOM ONE BATHROOM APARTMENT 80 DONALD ST ,,8/8/15 5:58,18:25.3,18:25.3,2,39,-70.9491,42.1894,1447 1 1BR 1BA Apartment   80 Donald St -70.9491 42.1894,WEYMOUTH,Maturing Suburbs,422302.0,25021422302.0,,,
180987,613016,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 191 COMMERCIAL ST ,2BR/1BA Apartment - 191 Commercial St, TWO BEDROOM ONE BATHROOM APARTMENT 191 COMMERCIAL ST ,,10/22/15 17:54,18:25.3,18:25.3,2,39,-70.9758,42.2211,1850 2 2BR 1BA Apartment   191 Commercial St -70.9758 42.2211,BRAINTREE,Maturing Suburbs,419300.0,25021419300.0,,,
180988,613017,2015,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE AVALON DR ,3BR/2BA Apartment - 1 Avalon Dr, THREE BEDROOM TWO BATHROOM APARTMENT ONE AVALON DR ,,8/8/15 3:40,18:25.3,18:25.3,2,39,-70.9543,42.2075,2015 3 3BR 2BA Apartment   1 Avalon Dr -70.9543 42.2075,WEYMOUTH,Maturing Suburbs,422400.0,25021422400.0,,,
180989,613018,3500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 135 SOUTH ST ,4BR/2BA Apartment - 135 South St, FOUR BEDROOM TWO BATHROOM APARTMENT 135 SOUTH ST ,,10/22/15 0:23,18:25.3,18:25.3,2,39,-70.8939,42.2414,3500 4 4BR 2BA Apartment   135 South St -70.8939 42.2414,HINGHAM,Maturing Suburbs,501102.0,25023501102.0,,,
180990,613019,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 221 RIVER ST ,2BR/1BA Apartment - 221 River St, TWO BEDROOM ONE BATHROOM APARTMENT 221 RIVER ST ,,10/15/15 23:57,18:25.3,18:25.3,2,39,-70.9263,42.2564,2200 2 2BR 1BA Apartment   221 River St -70.9263 42.2564,WEYMOUTH,Maturing Suburbs,422800.0,25021422800.0,,,
180991,613020,1250,2, TWO BEDROOM ONE BATHROOM APARTMENT ONE THOMAS ST ,2BR/1BA Apartment - 1 Thomas St, TWO BEDROOM ONE BATHROOM APARTMENT ONE THOMAS ST ,,12/4/15 1:14,18:25.3,18:25.3,2,39,-70.9517,42.2701,1250 2 2BR 1BA Apartment   1 Thomas St -70.9517 42.2701,QUINCY,Regional Urban Centers,417801.0,25021417801.0,Quincy,,
180992,613021,1252,0, 0 BEDROOM ONE BATHROOM APARTMENT 80 DONALD ST ,0BR/1BA Apartment - 80 Donald St, 0 BEDROOM ONE BATHROOM APARTMENT 80 DONALD ST ,,8/8/15 5:58,18:25.3,18:25.3,2,39,-70.9491,42.1894,1252 0 0BR 1BA Apartment   80 Donald St -70.9491 42.1894,WEYMOUTH,Maturing Suburbs,422302.0,25021422302.0,,,
180993,613022,1800,2, TWO BEDROOM ONE FIVE BATHROOM HOUSE 905 PLEASANT ST ,2BR/1.5BA House - 905 Pleasant St, TWO BEDROOM ONE FIVE BATHROOM HOUSE 905 PLEASANT ST ,,10/18/15 21:45,18:25.3,18:25.3,2,39,-70.9255,42.197,1800 2 2BR 1 5BA House   905 Pleasant St -70.9255 42.197,WEYMOUTH,Maturing Suburbs,422501.0,25021422501.0,,,
180994,613023,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 18 HIGHLAND PL ,1BR/1BA Apartment - 18 Highland Pl, ONE BEDROOM ONE BATHROOM APARTMENT 18 HIGHLAND PL ,,11/6/15 1:27,18:25.3,18:25.3,2,39,-70.9544,42.1869,1450 1 1BR 1BA Apartment   18 Highland Pl -70.9544 42.1869,WEYMOUTH,Maturing Suburbs,422302.0,25021422302.0,,,
180995,613024,1700,2, TWO BEDROOM TWO BATHROOM HOUSE NINE BAY CT ,2BR/2BA House - 9 Bay Ct, TWO BEDROOM TWO BATHROOM HOUSE NINE BAY CT ,,11/20/15 21:26,18:25.3,18:25.3,2,39,-70.9619,42.2499,1700 2 2BR 2BA House   9 Bay Ct -70.9619 42.2499,QUINCY,Regional Urban Centers,417802.0,25021417802.0,Quincy,,
180996,613025,1475,2, TWO BEDROOM ONE BATHROOM APARTMENT 17 CLAREMONT AVE ,2BR/1BA Apartment - 17 Claremont Ave, TWO BEDROOM ONE BATHROOM APARTMENT 17 CLAREMONT AVE ,,11/15/15 1:50,18:25.3,18:25.3,2,39,-70.9783,42.2436,1475 2 2BR 1BA Apartment   17 Claremont Ave -70.9783 42.2436,QUINCY,Regional Urban Centers,417901.0,25021417901.0,Quincy,,
180997,613026,1765,2, TWO BEDROOM TWO BATHROOM APARTMENT 75 SHAW ST ,2BR/2BA Apartment - 75 Shaw St, TWO BEDROOM TWO BATHROOM APARTMENT 75 SHAW ST ,,8/8/15 3:23,18:25.3,18:25.3,2,39,-70.9791,42.2486,1765 2 2BR 2BA Apartment   75 Shaw St -70.9791 42.2486,QUINCY,Regional Urban Centers,417901.0,25021417901.0,Quincy,,
180998,613027,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 23 SEAVER RD ,3BR/1BA Apartment - 23 Seaver Rd, THREE BEDROOM ONE BATHROOM APARTMENT 23 SEAVER RD ,,8/8/15 4:45,18:25.3,18:25.3,2,39,-70.9395,42.2008,2400 3 3BR 1BA Apartment   23 Seaver Rd -70.9395 42.2008,WEYMOUTH,Maturing Suburbs,422502.0,25021422502.0,,,
180999,613028,1550,2, TWO BEDROOM ONE BATHROOM APARTMENT 584 BRIDGE ST ,2BR/1BA Apartment - 584 Bridge St, TWO BEDROOM ONE BATHROOM APARTMENT 584 BRIDGE ST ,,11/15/15 1:09,18:25.3,18:25.3,2,39,-70.9428,42.2443,1550 2 2BR 1BA Apartment   584 Bridge St -70.9428 42.2443,WEYMOUTH,Maturing Suburbs,422800.0,25021422800.0,,,
181000,613029,1150,1, ONE BEDROOM ONE BATHROOM APARTMENT 1155 SEA ST ,1BR/1BA Apartment - 1155 Sea St, ONE BEDROOM ONE BATHROOM APARTMENT 1155 SEA ST ,,12/4/15 1:14,18:25.3,18:25.3,2,39,-70.9542,42.2684,1150 1 1BR 1BA Apartment   1155 Sea St -70.9542 42.2684,QUINCY,Regional Urban Centers,417801.0,25021417801.0,Quincy,,
181001,613030,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 95 SHAW ST ,1BR/1BA Apartment - 95 Shaw St, ONE BEDROOM ONE BATHROOM APARTMENT 95 SHAW ST ,,10/22/15 0:22,18:25.3,18:25.3,2,39,-70.9733,42.2222,1500 1 1BR 1BA Apartment   95 Shaw St -70.9733 42.2222,BRAINTREE,Maturing Suburbs,419400.0,25021419400.0,,,
181002,613031,1900,3, THREE BEDROOM ONE BATHROOM APARTMENT 121 TALL OAKS DR ,3BR/1BA Apartment - 121 Tall Oaks Dr, THREE BEDROOM ONE BATHROOM APARTMENT 121 TALL OAKS DR ,,8/8/15 4:45,18:25.3,18:25.3,2,39,-70.9388,42.1868,1900 3 3BR 1BA Apartment   121 Tall Oaks Dr -70.9388 42.1868,WEYMOUTH,Maturing Suburbs,422302.0,25021422302.0,,,
181003,613032,3900,3, THREE BEDROOM THREE FIVE BATHROOM APARTMENT 31 VERNON STREET ,3BR/3.5BA Apartment - 31 Vernon Street, THREE BEDROOM THREE FIVE BATHROOM APARTMENT 31 VERNON STREET ,,8/8/15 4:45,18:25.3,18:25.3,2,39,-70.9427,42.2299,3900 3 3BR 3 5BA Apartment   31 Vernon Street -70.9427 42.2299,WEYMOUTH,Maturing Suburbs,422600.0,25021422600.0,,,
181004,613033,2250,2, TWO BEDROOM TWO BATHROOM APARTMENT 3009 HOCKLEY DR ,2BR/2BA Apartment - 3009 Hockley Dr, TWO BEDROOM TWO BATHROOM APARTMENT 3009 HOCKLEY DR ,,8/8/15 4:46,18:25.3,18:25.3,2,39,-70.9196,42.2398,2250 2 2BR 2BA Apartment   3009 Hockley Dr -70.9196 42.2398,HINGHAM,Maturing Suburbs,501102.0,25023501102.0,,,
181005,613034,9800,6, SIX BEDROOM THREE FIVE BATHROOM APARTMENT 39 REGATTA RD ,6BR/3.5BA Apartment - 39 Regatta Rd, SIX BEDROOM THREE FIVE BATHROOM APARTMENT 39 REGATTA RD ,,8/8/15 4:46,18:25.4,18:25.4,2,39,-70.9402,42.2521,9800 6 6BR 3 5BA Apartment   39 Regatta Rd -70.9402 42.2521,WEYMOUTH,Maturing Suburbs,422800.0,25021422800.0,,,
181006,613035,2100,2, TWO BEDROOM TWO BATHROOM APARTMENT 64 BROAD REACH ,2BR/2BA Apartment - 64 Broad Reach, TWO BEDROOM TWO BATHROOM APARTMENT 64 BROAD REACH ,,8/8/15 4:44,18:25.4,18:25.4,2,39,-70.9244,42.2561,2100 2 2BR 2BA Apartment   64 Broad Reach -70.9244 42.2561,WEYMOUTH,Maturing Suburbs,422800.0,25021422800.0,,,
181007,613036,3000,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 597 SEA ST ,3BR/2.5BA Apartment - 597 Sea St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 597 SEA ST ,,8/8/15 4:45,18:28.9,18:28.9,2,39,-70.9753,42.2612,3000 3 3BR 2 5BA Apartment   597 Sea St -70.9753 42.2612,QUINCY,Regional Urban Centers,417801.0,25021417801.0,Quincy,,
181008,613037,2650,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 108 TURKEY HILL LN ,2BR/2.5BA Apartment - 108 Turkey Hill Ln, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 108 TURKEY HILL LN ,,8/8/15 4:46,18:28.9,18:28.9,2,39,-70.8593,42.2364,2650 2 2BR 2 5BA Apartment   108 Turkey Hill Ln -70.8593 42.2364,HINGHAM,Maturing Suburbs,501202.0,25023501202.0,,,
181009,613038,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 61 BROAD REACH ,1BR/1BA Apartment - 61 Broad Reach, ONE BEDROOM ONE BATHROOM APARTMENT 61 BROAD REACH ,,8/8/15 4:45,18:28.9,18:28.9,2,39,-70.9248,42.2561,1800 1 1BR 1BA Apartment   61 Broad Reach -70.9248 42.2561,WEYMOUTH,Maturing Suburbs,422800.0,25021422800.0,,,
181010,613039,1750,2, TWO BEDROOM TWO BATHROOM APARTMENT 200 BURKHALL ST ,2BR/2BA Apartment - 200 Burkhall St, TWO BEDROOM TWO BATHROOM APARTMENT 200 BURKHALL ST ,,8/8/15 4:45,18:28.9,18:28.9,2,39,-70.9418,42.1874,1750 2 2BR 2BA Apartment   200 Burkhall St -70.9418 42.1874,WEYMOUTH,Maturing Suburbs,422302.0,25021422302.0,,,
181011,613040,6500,2, TWO BEDROOM THREE FIVE BATHROOM APARTMENT 80 BLACK ROCK DR ,2BR/3.5BA Apartment - 80 Black Rock Dr, TWO BEDROOM THREE FIVE BATHROOM APARTMENT 80 BLACK ROCK DR ,,8/8/15 4:43,18:28.9,18:28.9,2,39,-70.9179,42.1995,6500 2 2BR 3 5BA Apartment   80 Black Rock Dr -70.9179 42.1995,HINGHAM,Maturing Suburbs,501202.0,25023501202.0,,,
181012,613041,2400,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 55 RIVERBANK RD ,3BR/1.5BA Apartment - 55 Riverbank Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 55 RIVERBANK RD ,,8/8/15 4:44,18:28.9,18:28.9,2,39,-70.9752,42.2572,2400 3 3BR 1 5BA Apartment   55 Riverbank Rd -70.9752 42.2572,QUINCY,Regional Urban Centers,417802.0,25021417802.0,Quincy,,
181013,613042,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 27 HEMLOCK RD ,2BR/1BA Apartment - 27 Hemlock Rd, TWO BEDROOM ONE BATHROOM APARTMENT 27 HEMLOCK RD ,,8/8/15 4:46,18:28.9,18:28.9,2,39,-70.9022,42.2162,1800 2 2BR 1BA Apartment   27 Hemlock Rd -70.9022 42.2162,HINGHAM,Maturing Suburbs,501201.0,25023501201.0,,,
181014,613043,1900,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE RIVERVIEW ST ,2BR/2BA Apartment - 1 Riverview St, TWO BEDROOM TWO BATHROOM APARTMENT ONE RIVERVIEW ST ,,8/8/15 4:44,18:29.0,18:29.0,2,39,-70.9529,42.2611,1900 2 2BR 2BA Apartment   1 Riverview St -70.9529 42.2611,QUINCY,Regional Urban Centers,417801.0,25021417801.0,Quincy,,
181015,613044,3200,4, FOUR BEDROOM FOUR FIVE BATHROOM APARTMENT 1208 MATTHEW WOODS DR ,4BR/4.5BA Apartment - 1208 Matthew Woods Dr, FOUR BEDROOM FOUR FIVE BATHROOM APARTMENT 1208 MATTHEW WOODS DR ,,8/8/15 4:46,18:29.0,18:29.0,2,39,-70.9753,42.1952,3200 4 4BR 4 5BA Apartment   1208 Matthew Woods Dr -70.9753 42.1952,BRAINTREE,Maturing Suburbs,419600.0,25021419600.0,,,
181016,613045,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 205 LAKE ST ,2BR/1BA Apartment - 205 Lake St, TWO BEDROOM ONE BATHROOM APARTMENT 205 LAKE ST ,,8/8/15 4:45,18:29.0,18:29.0,2,39,-70.9368,42.2106,1700 2 2BR 1BA Apartment   205 Lake St -70.9368 42.2106,WEYMOUTH,Maturing Suburbs,422502.0,25021422502.0,,,
181017,613046,1700,2, TWO BEDROOM TWO BATHROOM APARTMENT 501 COMMERCE DR ,2BR/2BA Apartment - 501 Commerce Dr, TWO BEDROOM TWO BATHROOM APARTMENT 501 COMMERCE DR ,,8/8/15 4:46,18:29.0,18:29.0,2,39,-70.9739,42.1941,1700 2 2BR 2BA Apartment   501 Commerce Dr -70.9739 42.1941,BRAINTREE,Maturing Suburbs,419600.0,25021419600.0,,,
181018,613047,1800,2, TWO BEDROOM TWO BATHROOM APARTMENT NINE PARK AVE ,2BR/2BA Apartment - 9 Park Ave, TWO BEDROOM TWO BATHROOM APARTMENT NINE PARK AVE ,,8/8/15 4:45,18:29.0,18:29.0,2,39,-70.8533,42.268,1800 2 2BR 2BA Apartment   9 Park Ave -70.8533 42.268,HULL,Maturing Suburbs,500103.0,25023500103.0,,,
