,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180059,612086,4000,2, TWO BEDROOM TWO BATHROOM APARTMENT 219 W NEWTON ST ,2BR/2BA Apartment - 219 W Newton St, TWO BEDROOM TWO BATHROOM APARTMENT 219 W NEWTON ST ,,11/15/15 1:33,17:16.0,17:16.0,2,39,-71.0797,42.344,4000 2 2BR 2BA Apartment   219 W Newton St -71.0797 42.344,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
180060,612087,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 196 STREET BOTOLPH ST ,1BR/1BA Apartment - 196 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 196 STREET BOTOLPH ST ,,12/4/15 14:58,17:16.0,17:16.0,2,39,-71.0834,42.3425,2100 1 1BR 1BA Apartment   196 St Botolph St -71.0834 42.3425,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180061,612088,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 475 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 475 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 475 COMMONWEALTH AVENUE ,,8/18/15 16:45,17:16.0,17:16.0,2,39,-71.0937,42.3492,2000 2 2BR 1BA Apartment   475 Commonwealth Avenue -71.0937 42.3492,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
180062,612089,5000,2, TWO BEDROOM ONE BATHROOM APARTMENT 145 CHARLES ST ,2BR/1BA Apartment - 145 Charles St, TWO BEDROOM ONE BATHROOM APARTMENT 145 CHARLES ST ,,11/30/15 18:01,17:16.0,17:16.0,2,39,-71.0706,42.3604,5000 2 2BR 1BA Apartment   145 Charles St -71.0706 42.3604,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180063,612090,4553,2, TWO BEDROOM TWO BATHROOM APARTMENT 23 SYDNEY ST ,2BR/2BA Apartment - 23 Sydney St, TWO BEDROOM TWO BATHROOM APARTMENT 23 SYDNEY ST ,,9/11/15 22:22,17:16.0,17:16.0,2,39,-71.0533,42.3124,4553 2 2BR 2BA Apartment   23 Sydney St -71.0533 42.3124,BOSTON,Inner Core,91100.0,25025091100.0,Dorchester,Dorchester,UPHAMS SAVIN
180064,612091,6300,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 STUART ST ,2BR/2BA Apartment - 100 Stuart St, TWO BEDROOM TWO BATHROOM APARTMENT 100 STUART ST ,,8/8/15 3:43,17:16.0,17:16.0,2,39,-71.0653,42.3509,6300 2 2BR 2BA Apartment   100 Stuart St -71.0653 42.3509,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Downtown,PK SQ BAY VILL
180065,612092,1865,0, 0 BEDROOM ONE BATHROOM APARTMENT 929 MASSACHUSETTS AVENUE ,0BR/1BA Apartment - 929 Massachusetts Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 929 MASSACHUSETTS AVENUE ,,10/17/15 14:03,17:16.1,17:16.1,2,39,-71.1088,42.3691,1865 0 0BR 1BA Apartment   929 Massachusetts Avenue -71.1088 42.3691,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
180066,612093,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 73 TOWER ST ,3BR/1BA Apartment - 73 Tower St, THREE BEDROOM ONE BATHROOM APARTMENT 73 TOWER ST ,,9/10/15 23:31,17:16.1,17:16.1,2,39,-71.1109,42.2982,2400 3 3BR 1BA Apartment   73 Tower St -71.1109 42.2982,BOSTON,Inner Core,110103.0,25025110103.0,Jamaica Plain,Jamaica Plain,ROSLINDALE
180067,612094,1725,0, 0 BEDROOM ONE BATHROOM APARTMENT 175 HEMENWAY ST ,0BR/1BA Apartment - 175 Hemenway St, 0 BEDROOM ONE BATHROOM APARTMENT 175 HEMENWAY ST ,,3/26/15 20:15,17:16.1,17:16.1,2,39,-71.0913,42.3412,1725 0 0BR 1BA Apartment   175 Hemenway St -71.0913 42.3412,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
180068,612095,2195,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 STREET GERMAIN ST ,1BR/1BA Apartment - 12 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 12 STREET GERMAIN ST ,,8/8/15 5:15,17:16.1,17:16.1,2,39,-71.0864,42.346,2195 1 1BR 1BA Apartment   12 St Germain St -71.0864 42.346,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180069,612096,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 46 WESTLAND AVE ,1BR/1BA Apartment - 46 Westland Ave, ONE BEDROOM ONE BATHROOM APARTMENT 46 WESTLAND AVE ,,3/26/15 20:20,17:16.1,17:16.1,2,39,-71.088,42.3434,2350 1 1BR 1BA Apartment   46 Westland Ave -71.088 42.3434,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180070,612097,1700,0, 0 BEDROOM ONE BATHROOM APARTMENT SIX BLACKWOOD ST ,0BR/1BA Apartment - 6 Blackwood St, 0 BEDROOM ONE BATHROOM APARTMENT SIX BLACKWOOD ST ,,12/4/15 1:26,17:16.1,17:16.1,2,39,-71.0823,42.3431,1700 0 0BR 1BA Apartment   6 Blackwood St -71.0823 42.3431,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180071,612098,4750,2, TWO BEDROOM TWO BATHROOM APARTMENT 50 APPLETON ST ,2BR/2BA Apartment - 50 Appleton St, TWO BEDROOM TWO BATHROOM APARTMENT 50 APPLETON ST ,,3/26/15 20:17,17:16.1,17:16.1,2,39,-71.0721,42.3458,4750 2 2BR 2BA Apartment   50 Appleton St -71.0721 42.3458,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
180072,612099,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT STREET GERMAIN ST ,1BR/1BA Apartment - 8 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT STREET GERMAIN ST ,,10/4/15 1:27,17:16.1,17:16.1,2,39,-71.0866,42.346,2250 1 1BR 1BA Apartment   8 St Germain St -71.0866 42.346,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180073,612100,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 25 THORNTON ST ,3BR/1BA Apartment - 25 Thornton St, THREE BEDROOM ONE BATHROOM APARTMENT 25 THORNTON ST ,,8/8/15 5:38,17:16.1,17:16.1,2,39,-71.0896,42.326,2550 3 3BR 1BA Apartment   25 Thornton St -71.0896 42.326,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
180074,612101,4000,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 12 GATES ST ,3BR/2.5BA Apartment - 12 Gates St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 12 GATES ST ,,12/4/15 1:35,17:16.1,17:16.1,2,39,-71.048,42.3337,4000 3 3BR 2 5BA Apartment   12 Gates St -71.048 42.3337,BOSTON,Inner Core,61000.0,25025061000.0,South Boston,South Boston,ANDREWS SQ
180075,612102,1570,0, 0 BEDROOM ONE BATHROOM APARTMENT 119 BERKELEY ST ,0BR/1BA Apartment - 119 Berkeley St, 0 BEDROOM ONE BATHROOM APARTMENT 119 BERKELEY ST ,,10/16/15 0:21,17:16.1,17:16.1,2,39,-71.0713,42.3484,1570 0 0BR 1BA Apartment   119 Berkeley St -71.0713 42.3484,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
180076,612103,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 215 W 9TH ST ,2BR/1BA Apartment - 215 W 9th St, TWO BEDROOM ONE BATHROOM APARTMENT 215 W 9TH ST ,,11/15/15 0:51,17:16.1,17:16.1,2,39,-71.0523,42.3328,2000 2 2BR 1BA Apartment   215 W 9th St -71.0523 42.3328,BOSTON,Inner Core,60800.0,25025060800.0,South Boston,South Boston,ANDREWS SQ
180077,612104,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 51 HEMENWAY ST ,2BR/1BA Apartment - 51 Hemenway St, TWO BEDROOM ONE BATHROOM APARTMENT 51 HEMENWAY ST ,,3/26/15 20:25,17:16.1,17:16.1,2,39,-71.0896,42.3451,2900 2 2BR 1BA Apartment   51 Hemenway St -71.0896 42.3451,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
180078,612105,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 151 CENTRE ST ,3BR/1BA Apartment - 151 Centre St, THREE BEDROOM ONE BATHROOM APARTMENT 151 CENTRE ST ,,10/17/15 14:06,17:16.1,17:16.1,2,39,-71.0966,42.326,2500 3 3BR 1BA Apartment   151 Centre St -71.0966 42.326,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
180079,612106,2385,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:31,17:16.1,17:16.1,2,39,-71.0723366,42.3376049,2385 0 0BR 1BA Apartment -71.0723366 42.3376049,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
180080,612107,2750,1, ONE BEDROOM ONE BATHROOM APARTMENT 211 NEWBURY ST ,1BR/1BA Apartment - 211 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 211 NEWBURY ST ,,8/8/15 6:34,17:16.1,17:16.1,2,39,-71.0811,42.3502,2750 1 1BR 1BA Apartment   211 Newbury St -71.0811 42.3502,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180081,612108,4500,2, TWO BEDROOM TWO BATHROOM APARTMENT 118 NEWBURY ST ,2BR/2BA Apartment - 118 Newbury St, TWO BEDROOM TWO BATHROOM APARTMENT 118 NEWBURY ST ,,8/8/15 6:26,17:16.1,17:16.1,2,39,-71.076,42.3511,4500 2 2BR 2BA Apartment   118 Newbury St -71.076 42.3511,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
180082,612109,12500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 45 PROVINCE ST ,3BR/2.5BA Apartment - 45 Province St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 45 PROVINCE ST ,,8/8/15 3:43,17:16.1,17:16.1,2,39,-71.0601,42.3569,12500 3 3BR 2 5BA Apartment   45 Province St -71.0601 42.3569,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
180083,612110,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 262 NEWBURY ST ,1BR/1BA Apartment - 262 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 262 NEWBURY ST ,,11/20/15 15:00,17:16.1,17:16.1,2,39,-71.0831,42.3492,1800 1 1BR 1BA Apartment   262 Newbury St -71.0831 42.3492,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180084,612111,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 833 BEACON ST ,0BR/1BA Apartment - 833 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 833 BEACON ST ,,12/4/15 15:00,17:16.1,17:16.1,2,39,-71.1027,42.3472,1450 0 0BR 1BA Apartment   833 Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180085,612112,5000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 49 STREET MARYS ST ,4BR/2BA Apartment - 49 St Marys St, FOUR BEDROOM TWO BATHROOM APARTMENT 49 STREET MARYS ST ,,10/17/15 14:05,17:16.1,17:16.1,2,39,-71.107,42.3482,5000 4 4BR 2BA Apartment   49 St Marys St -71.107 42.3482,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180086,612113,3200,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 20 FAYETTE ST ,2BR/1.5BA Apartment - 20 Fayette St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 20 FAYETTE ST ,,9/29/15 23:27,17:16.2,17:16.2,2,39,-71.0673,42.3488,3200 2 2BR 1 5BA Apartment   20 Fayette St -71.0673 42.3488,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
180087,612114,1525,0, 0 BEDROOM ONE BATHROOM APARTMENT 16 QUEENSBERRY ST ,0BR/1BA Apartment - 16 Queensberry St, 0 BEDROOM ONE BATHROOM APARTMENT 16 QUEENSBERRY ST ,,11/21/15 14:58,17:16.2,17:16.2,2,39,-71.0956,42.343,1525 0 0BR 1BA Apartment   16 Queensberry St -71.0956 42.343,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
180088,612115,2100,2, TWO BEDROOM TWO BATHROOM APARTMENT TEN ROCKLAND ST ,2BR/2BA Apartment - 10 Rockland St, TWO BEDROOM TWO BATHROOM APARTMENT TEN ROCKLAND ST ,,12/2/15 0:35,17:16.2,17:16.2,2,39,-71.083,42.3216,2100 2 2BR 2BA Apartment   10 Rockland St -71.083 42.3216,BOSTON,Inner Core,81700.0,25025081700.0,Roxbury,Roxbury,WASH PARK
180089,612116,2075,1, ONE BEDROOM ONE BATHROOM APARTMENT 808 MEMORIAL DR ,1BR/1BA Apartment - 808 Memorial Dr, ONE BEDROOM ONE BATHROOM APARTMENT 808 MEMORIAL DR ,,8/3/15 21:31,17:16.2,17:16.2,2,39,-71.1152,42.3608,2075 1 1BR 1BA Apartment   808 Memorial Dr -71.1152 42.3608,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
180090,612117,5890,3, THREE BEDROOM TWO BATHROOM APARTMENT 181 ESSEX ST ,3BR/2BA Apartment - 181 Essex St, THREE BEDROOM TWO BATHROOM APARTMENT 181 ESSEX ST ,,8/12/15 22:17,17:16.2,17:16.2,2,39,-71.0574,42.3522,5890 3 3BR 2BA Apartment   181 Essex St -71.0574 42.3522,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Leather District,CHINATOWN/FINANCIAL
180091,612118,1855,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:44,17:16.2,17:16.2,2,39,-71.071606,42.271633,1855 1 1BR 1BA Apartment -71.071606 42.271633,BOSTON,Inner Core,100900.0,25025100900.0,Mattapan,Mattapan,MATTAPAN
180092,612119,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 386 RIVERWAY ,2BR/1BA Apartment - 386 Riverway, TWO BEDROOM ONE BATHROOM APARTMENT 386 RIVERWAY ,,9/4/15 23:02,17:16.2,17:16.2,2,39,-71.1122,42.3325,2400 2 2BR 1BA Apartment   386 Riverway -71.1122 42.3325,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180093,612120,4300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 81 WINDSOR ST ,4BR/2BA Apartment - 81 Windsor St, FOUR BEDROOM TWO BATHROOM APARTMENT 81 WINDSOR ST ,,12/2/15 0:09,17:16.2,17:16.2,2,39,-71.0846,42.3354,4300 4 4BR 2BA Apartment   81 Windsor St -71.0846 42.3354,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
180094,612121,3100,2, TWO BEDROOM TWO BATHROOM APARTMENT 88 APPLETON ST ,2BR/2BA Apartment - 88 Appleton St, TWO BEDROOM TWO BATHROOM APARTMENT 88 APPLETON ST ,,12/4/15 4:46,17:16.2,17:16.2,2,39,-71.0734,42.3453,3100 2 2BR 2BA Apartment   88 Appleton St -71.0734 42.3453,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
180095,612122,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT 86 STREET BOTOLPH ST ,1BR/1BA Apartment - 86 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 86 STREET BOTOLPH ST ,,3/26/15 20:16,17:16.2,17:16.2,2,39,-71.0802,42.3451,2050 1 1BR 1BA Apartment   86 St Botolph St -71.0802 42.3451,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
180096,612123,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 24 STREET GERMAIN ST ,1BR/1BA Apartment - 24 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 24 STREET GERMAIN ST ,,10/31/15 23:48,17:16.2,17:16.2,2,39,-71.086,42.3459,2300 1 1BR 1BA Apartment   24 St Germain St -71.086 42.3459,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180097,612124,850,2, TWO BEDROOM ONE BATHROOM APARTMENT E 6TH ST ,2BR/1BA Apartment - E 6th St, TWO BEDROOM ONE BATHROOM APARTMENT E 6TH ST ,,11/30/15 5:11,17:16.2,17:16.2,2,39,-71.0308,42.3333,850 2 2BR 1BA Apartment   E 6th St -71.0308 42.3333,BOSTON,Inner Core,60101.0,25025060101.0,South Boston,South Boston,SOUTH BOSTON
180098,612125,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 100 STREET MARYS ST ,3BR/1BA Apartment - 100 St Marys St, THREE BEDROOM ONE BATHROOM APARTMENT 100 STREET MARYS ST ,,11/17/15 16:18,17:16.2,17:16.2,2,39,-71.1067,42.3466,3000 3 3BR 1BA Apartment   100 St Marys St -71.1067 42.3466,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180099,612126,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT 41 W NEWTON ST ,2BR/1BA Apartment - 41 W Newton St, TWO BEDROOM ONE BATHROOM APARTMENT 41 W NEWTON ST ,,10/4/15 2:05,17:16.2,17:16.2,2,39,-71.0742,42.3392,2850 2 2BR 1BA Apartment   41 W Newton St -71.0742 42.3392,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
180100,612127,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 74 FENWAY ,1BR/1BA Apartment - 74 Fenway, ONE BEDROOM ONE BATHROOM APARTMENT 74 FENWAY ,,3/26/15 20:16,17:16.2,17:16.2,2,39,-71.0915,42.3428,2400 1 1BR 1BA Apartment   74 Fenway -71.0915 42.3428,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
180101,612128,3175,2, TWO BEDROOM TWO BATHROOM APARTMENT 1661 WASHINGTON ST ,2BR/2BA Apartment - 1661 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 1661 WASHINGTON ST ,,8/8/15 6:15,17:16.2,17:16.2,2,39,-71.0754,42.3377,3175 2 2BR 2BA Apartment   1661 Washington St -71.0754 42.3377,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
180102,612129,5500,3, THREE BEDROOM THREE BATHROOM APARTMENT 21 SNOW HILL ST ,3BR/3BA Apartment - 21 Snow Hill St, THREE BEDROOM THREE BATHROOM APARTMENT 21 SNOW HILL ST ,,8/8/15 3:42,17:16.2,17:16.2,2,39,-71.0565,42.3665,5500 3 3BR 3BA Apartment   21 Snow Hill St -71.0565 42.3665,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
180103,612130,2375,1, ONE BEDROOM ONE BATHROOM APARTMENT 379 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 379 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 379 COMMONWEALTH AVENUE ,,11/8/15 0:51,17:16.2,17:16.2,2,39,-71.0896,42.3495,2375 1 1BR 1BA Apartment   379 Commonwealth Avenue -71.0896 42.3495,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
180104,612131,4600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 255 NORTHAMPTON ST ,4BR/1BA Apartment - 255 Northampton St, FOUR BEDROOM ONE BATHROOM APARTMENT 255 NORTHAMPTON ST ,,12/4/15 1:06,17:16.2,17:16.2,2,39,-71.0816,42.3393,4600 4 4BR 1BA Apartment   255 Northampton St -71.0816 42.3393,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
180105,612132,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 80 FENWAY ,1BR/1BA Apartment - 80 Fenway, ONE BEDROOM ONE BATHROOM APARTMENT 80 FENWAY ,,3/26/15 20:16,17:16.2,17:16.2,2,39,-71.091,42.3425,2600 1 1BR 1BA Apartment   80 Fenway -71.091 42.3425,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
180106,612133,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 1100 BEACON ST ,1BR/1BA Apartment - 1100 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1100 BEACON ST ,,11/15/15 1:35,17:16.2,17:16.2,2,39,-71.1112,42.3452,1800 1 1BR 1BA Apartment   1100 Beacon St -71.1112 42.3452,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180107,612134,5600,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 365 BEACON ST ,3BR/1.5BA Apartment - 365 Beacon St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 365 BEACON ST ,,9/5/15 23:28,17:16.2,17:16.2,2,39,-71.0841,42.352,5600 3 3BR 1 5BA Apartment   365 Beacon St -71.0841 42.352,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
