,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177233,609265,2050,2, TWO BEDROOM ONE BATHROOM DUPLEX SEVEN HIGH STREET PL ,2BR/1BA Duplex - 7 High St Pl, TWO BEDROOM ONE BATHROOM DUPLEX SEVEN HIGH STREET PL ,,9/18/15 17:36,13:36.7,13:36.7,2,39,-71.1211,42.3261,2050 2 2BR 1BA Duplex   7 High St Pl -71.1211 42.3261,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
177234,609266,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 84 STRATHMORE RD ,2BR/1BA Apartment - 84 Strathmore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 84 STRATHMORE RD ,,12/1/15 14:27,13:36.7,13:36.7,2,39,-71.15,42.3387,2300 2 2BR 1BA Apartment   84 Strathmore Rd -71.15 42.3387,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177235,609267,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 99 GORDON ST ,0BR/1BA Apartment - 99 Gordon St, 0 BEDROOM ONE BATHROOM APARTMENT 99 GORDON ST ,,11/14/15 23:31,13:36.7,13:36.7,2,39,-71.1399,42.3499,1375 0 0BR 1BA Apartment   99 Gordon St -71.1399 42.3499,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177236,609268,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 286 CHESTNUT HILL AVE ,1BR/1BA Apartment - 286 Chestnut Hill Ave, ONE BEDROOM ONE BATHROOM APARTMENT 286 CHESTNUT HILL AVE ,,8/8/15 6:49,13:36.7,13:36.7,2,39,-71.1536,42.3388,1550 1 1BR 1BA Apartment   286 Chestnut Hill Ave -71.1536 42.3388,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177237,609269,4000,4, FOUR BEDROOM THREE BATHROOM APARTMENT 127 MANOR AVE ,4BR/3BA Apartment - 127 Manor Ave, FOUR BEDROOM THREE BATHROOM APARTMENT 127 MANOR AVE ,,11/11/15 17:05,13:36.8,13:36.8,2,39,-71.3285,42.3132,4000 4 4BR 3BA Apartment   127 Manor Ave -71.3285 42.3132,WELLESLEY,Maturing Suburbs,404301.0,25021404301.0,,,
177238,609270,2595,2, TWO BEDROOM ONE BATHROOM APARTMENT 1784 BEACON ST ,2BR/1BA Apartment - 1784 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1784 BEACON ST ,,8/16/15 17:11,13:36.8,13:36.8,2,39,-71.1428,42.3379,2595 2 2BR 1BA Apartment   1784 Beacon St -71.1428 42.3379,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177239,609271,2150,3, THREE BEDROOM TWO BATHROOM APARTMENT 11 HARRISON ST ,3BR/2BA Apartment - 11 Harrison St, THREE BEDROOM TWO BATHROOM APARTMENT 11 HARRISON ST ,,11/11/15 16:48,13:36.8,13:36.8,2,39,-71.3512,42.2865,2150 3 3BR 2BA Apartment   11 Harrison St -71.3512 42.2865,NATICK,Maturing Suburbs,382500.0,25017382500.0,,,
177240,609272,3100,3, THREE BEDROOM TWO BATHROOM APARTMENT 51 RESERVOIR RD ,3BR/2BA Apartment - 51 Reservoir Rd, THREE BEDROOM TWO BATHROOM APARTMENT 51 RESERVOIR RD ,,10/17/15 14:06,13:36.8,13:36.8,2,39,-71.1461,42.326,3100 3 3BR 2BA Apartment   51 Reservoir Rd -71.1461 42.326,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
177241,609273,3100,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 57 CREHORE DR ,3BR/1.5BA Apartment - 57 Crehore Dr, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 57 CREHORE DR ,,12/7/15 2:19,13:36.8,13:36.8,2,39,-71.2577,42.3328,3100 3 3BR 1 5BA Apartment   57 Crehore Dr -71.2577 42.3328,NEWTON,Inner Core,374800.0,25017374800.0,,,
177242,609274,3975,6, SIX BEDROOM THREE BATHROOM APARTMENT 704 WASHINGTON ST ,6BR/3BA Apartment - 704 Washington St, SIX BEDROOM THREE BATHROOM APARTMENT 704 WASHINGTON ST ,,8/17/15 17:16,13:36.8,13:36.8,2,39,-71.1725,42.3523,3975 6 6BR 3BA Apartment   704 Washington St -71.1725 42.3523,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177243,609275,2550,2, TWO BEDROOM ONE BATHROOM APARTMENT 182 BABCOCK ST ,2BR/1BA Apartment - 182 Babcock St, TWO BEDROOM ONE BATHROOM APARTMENT 182 BABCOCK ST ,,6/26/15 21:53,13:36.8,13:36.8,2,39,-71.1215,42.3492,2550 2 2BR 1BA Apartment   182 Babcock St -71.1215 42.3492,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177244,609276,3500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 213 CHESTNUT HILL AVE ,4BR/1BA Apartment - 213 Chestnut Hill Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 213 CHESTNUT HILL AVE ,,8/19/15 17:20,13:36.8,13:36.8,2,39,-71.1555,42.3406,3500 4 4BR 1BA Apartment   213 Chestnut Hill Ave -71.1555 42.3406,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177245,609277,2975,3, THREE BEDROOM TWO BATHROOM APARTMENT 82 NORWOOD AVE ,3BR/2BA Apartment - 82 Norwood Ave, THREE BEDROOM TWO BATHROOM APARTMENT 82 NORWOOD AVE ,,11/6/15 23:08,13:36.8,13:36.8,2,39,-71.1982,42.3503,2975 3 3BR 2BA Apartment   82 Norwood Ave -71.1982 42.3503,NEWTON,Inner Core,373400.0,25017373400.0,,,
177246,609278,3300,3, THREE BEDROOM ONE BATHROOM CONDO EGMONT ST ,3BR/1BA Condo - Egmont St, THREE BEDROOM ONE BATHROOM CONDO EGMONT ST ,,12/8/15 8:45,13:36.8,13:36.8,2,39,-71.1176,42.3495,3300 3 3BR 1BA Condo   Egmont St -71.1176 42.3495,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177247,609279,5100,7, SEVEN BEDROOM TWO BATHROOM APARTMENT EIGHT PRATT ST ,7BR/2BA Apartment - 8 Pratt St, SEVEN BEDROOM TWO BATHROOM APARTMENT EIGHT PRATT ST ,,3/26/15 20:21,13:36.8,13:36.8,2,39,-71.1299,42.355,5100 7 7BR 2BA Apartment   8 Pratt St -71.1299 42.355,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177248,609280,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 43 CHAMPNEY ST ,2BR/1BA Apartment - 43 Champney St, TWO BEDROOM ONE BATHROOM APARTMENT 43 CHAMPNEY ST ,,9/17/15 17:47,13:36.8,13:36.8,2,39,-71.1687,42.3526,1800 2 2BR 1BA Apartment   43 Champney St -71.1687 42.3526,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177249,609281,1655,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 BRAINERD RD ,1BR/1BA Apartment - 100 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 100 BRAINERD RD ,,7/18/15 18:25,13:36.8,13:36.8,2,39,-71.1347,42.3466,1655 1 1BR 1BA Apartment   100 Brainerd Rd -71.1347 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177250,609282,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 61 PARSONS ST ,2BR/1BA Apartment - 61 Parsons St, TWO BEDROOM ONE BATHROOM APARTMENT 61 PARSONS ST ,,11/16/15 22:01,13:36.8,13:36.8,2,39,-71.1544,42.3519,2000 2 2BR 1BA Apartment   61 Parsons St -71.1544 42.3519,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177251,609283,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 121 WITHINGTON RD ,3BR/1BA Apartment - 121 Withington Rd, THREE BEDROOM ONE BATHROOM APARTMENT 121 WITHINGTON RD ,,11/8/15 22:13,13:36.8,13:36.8,2,39,-71.1992,42.3461,2600 3 3BR 1BA Apartment   121 Withington Rd -71.1992 42.3461,NEWTON,Inner Core,373400.0,25017373400.0,,,
177252,609284,2750,3, THREE BEDROOM ONE BATHROOM APARTMENT 1350 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1350 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1350 COMMONWEALTH AVENUE ,,9/8/15 17:03,13:36.8,13:36.8,2,39,-71.1359,42.3477,2750 3 3BR 1BA Apartment   1350 Commonwealth Avenue -71.1359 42.3477,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177253,609285,3100,4, FOUR BEDROOM TWO BATHROOM APARTMENT NINE HARTLEY TERRACE ,4BR/2BA Apartment - 9 Hartley Terrace, FOUR BEDROOM TWO BATHROOM APARTMENT NINE HARTLEY TERRACE ,,6/19/15 16:45,13:36.8,13:36.8,2,39,-71.1254,42.3549,3100 4 4BR 2BA Apartment   9 Hartley Terrace -71.1254 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177254,609286,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 33 ADAMSON ST ,4BR/1BA Apartment - 33 Adamson St, FOUR BEDROOM ONE BATHROOM APARTMENT 33 ADAMSON ST ,,6/26/15 21:53,13:40.4,13:40.4,2,39,-71.1357,42.3582,2800 4 4BR 1BA Apartment   33 Adamson St -71.1357 42.3582,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177255,609287,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 48 DWIGHT ST ,2BR/1BA Apartment - 48 Dwight St, TWO BEDROOM ONE BATHROOM APARTMENT 48 DWIGHT ST ,,10/8/15 20:28,13:40.4,13:40.4,2,39,-71.1208,42.3456,2400 2 2BR 1BA Apartment   48 Dwight St -71.1208 42.3456,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177256,609288,750,4, FOUR BEDROOM ONE BATHROOM ROOM SHARE SIX SMYTHE ST ,4BR/1BA Room/Share - 6 Smythe St, FOUR BEDROOM ONE BATHROOM ROOM SHARE SIX SMYTHE ST ,,12/7/15 3:22,13:40.4,13:40.4,2,39,-71.1235,42.3306,750 4 4BR 1BA Room Share   6 Smythe St -71.1235 42.3306,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
177257,609289,3500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 453 CAMBRIDGE ST ,5BR/2BA Apartment - 453 Cambridge St, FIVE BEDROOM TWO BATHROOM APARTMENT 453 CAMBRIDGE ST ,,3/10/15 21:53,13:40.4,13:40.4,2,39,-71.1361,42.3544,3500 5 5BR 2BA Apartment   453 Cambridge St -71.1361 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177258,609290,4200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 148 STRATHMORE RD ,4BR/2BA Apartment - 148 Strathmore Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 148 STRATHMORE RD ,,7/18/15 18:47,13:40.4,13:40.4,2,39,-71.1535,42.3391,4200 4 4BR 2BA Apartment   148 Strathmore Rd -71.1535 42.3391,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177259,609291,3300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 11 HAYDEN PL ,4BR/2BA Apartment - 11 Hayden Pl, FOUR BEDROOM TWO BATHROOM APARTMENT 11 HAYDEN PL ,,10/26/15 0:37,13:40.4,13:40.4,2,39,-71.2446,42.3134,3300 4 4BR 2BA Apartment   11 Hayden Pl -71.2446 42.3134,WELLESLEY,Maturing Suburbs,404100.0,25021404100.0,,,
177260,609292,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 39 GLENMONT RD ,3BR/1BA Apartment - 39 Glenmont Rd, THREE BEDROOM ONE BATHROOM APARTMENT 39 GLENMONT RD ,,8/23/15 16:54,13:40.4,13:40.4,2,39,-71.1603,42.3461,2500 3 3BR 1BA Apartment   39 Glenmont Rd -71.1603 42.3461,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177261,609293,1895,2, TWO BEDROOM ONE BATHROOM APARTMENT 8R RIVERSIDE ST ,2BR/1BA Apartment - 8R Riverside St, TWO BEDROOM ONE BATHROOM APARTMENT 8R RIVERSIDE ST ,,9/16/15 17:37,13:40.4,13:40.4,2,39,-71.1831,42.3645,1895 2 2BR 1BA Apartment   8R Riverside St -71.1831 42.3645,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
177262,609294,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT 44 HARVARD AVE ,2BR/1BA Apartment - 44 Harvard Ave, TWO BEDROOM ONE BATHROOM APARTMENT 44 HARVARD AVE ,,6/26/15 21:48,13:40.4,13:40.4,2,39,-71.1233,42.3363,2750 2 2BR 1BA Apartment   44 Harvard Ave -71.1233 42.3363,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
177263,609295,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 233 KELTON ST ,2BR/1BA Apartment - 233 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 233 KELTON ST ,,11/15/15 22:26,13:40.4,13:40.4,2,39,-71.1365,42.3466,2000 2 2BR 1BA Apartment   233 Kelton St -71.1365 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177264,609296,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 20 STREET LUKES RD ,1BR/1BA Apartment - 20 St Lukes Rd, ONE BEDROOM ONE BATHROOM APARTMENT 20 STREET LUKES RD ,,10/18/15 17:22,13:40.4,13:40.4,2,39,-71.1269,42.3514,1900 1 1BR 1BA Apartment   20 St Lukes Rd -71.1269 42.3514,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177265,609297,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT 65 STRATHMORE RD ,0BR/1BA Apartment - 65 Strathmore Rd, 0 BEDROOM ONE BATHROOM APARTMENT 65 STRATHMORE RD ,,8/8/15 3:44,13:40.4,13:40.4,2,39,-71.1485,42.3384,1500 0 0BR 1BA Apartment   65 Strathmore Rd -71.1485 42.3384,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177266,609298,2400,2, TWO BEDROOM ONE BATHROOM HOUSE 96 NAPLES RD ,2BR/1BA House - 96 Naples Rd, TWO BEDROOM ONE BATHROOM HOUSE 96 NAPLES RD ,,8/14/15 23:28,13:40.4,13:40.4,2,39,-71.1244,42.348,2400 2 2BR 1BA House   96 Naples Rd -71.1244 42.348,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177267,609299,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 232 KELTON ST ,2BR/1BA Apartment - 232 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 232 KELTON ST ,,5/26/15 16:32,13:40.4,13:40.4,2,39,-71.1364,42.3469,1975 2 2BR 1BA Apartment   232 Kelton St -71.1364 42.3469,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177268,609300,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 186 SHERMAN RD ,2BR/1BA Apartment - 186 Sherman Rd, TWO BEDROOM ONE BATHROOM APARTMENT 186 SHERMAN RD ,,11/26/15 14:55,13:40.4,13:40.4,2,39,-71.1599,42.3,2450 2 2BR 1BA Apartment   186 Sherman Rd -71.1599 42.3,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
177269,609301,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 199 WINTHROP RD ,2BR/1BA Apartment - 199 Winthrop Rd, TWO BEDROOM ONE BATHROOM APARTMENT 199 WINTHROP RD ,,11/10/15 17:55,13:40.4,13:40.4,2,39,-71.1364,42.3382,2700 2 2BR 1BA Apartment   199 Winthrop Rd -71.1364 42.3382,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
177270,609302,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT 180 N BEACON ST ,1BR/1BA Apartment - 180 N Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 180 N BEACON ST ,,8/25/15 18:09,13:40.5,13:40.5,2,39,-71.1474,42.3557,1400 1 1BR 1BA Apartment   180 N Beacon St -71.1474 42.3557,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
177271,609303,2830,2, TWO BEDROOM ONE BATHROOM APARTMENT 70 STREET PAUL ST ,2BR/1BA Apartment - 70 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 70 STREET PAUL ST ,,6/26/15 21:48,13:40.5,13:40.5,2,39,-71.1181,42.3387,2830 2 2BR 1BA Apartment   70 St Paul St -71.1181 42.3387,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177272,609304,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 99 BRAINERD RD ,1BR/1BA Apartment - 99 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 99 BRAINERD RD ,,5/17/15 16:19,13:40.5,13:40.5,2,39,-71.1349,42.3467,1675 1 1BR 1BA Apartment   99 Brainerd Rd -71.1349 42.3467,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177273,609305,3500,3, THREE BEDROOM THREE BATHROOM APARTMENT 298 LANGLEY RD ,3BR/3BA Apartment - 298 Langley Rd, THREE BEDROOM THREE BATHROOM APARTMENT 298 LANGLEY RD ,,8/27/15 17:33,13:40.5,13:40.5,2,39,-71.1856,42.3235,3500 3 3BR 3BA Apartment   298 Langley Rd -71.1856 42.3235,NEWTON,Inner Core,373800.0,25017373800.0,,,
177274,609306,3299,3, THREE BEDROOM TWO BATHROOM APARTMENT 60 ROSEMARY ST ,3BR/2BA Apartment - 60 Rosemary St, THREE BEDROOM TWO BATHROOM APARTMENT 60 ROSEMARY ST ,,10/22/15 0:11,13:40.5,13:40.5,2,39,-71.2333,42.288,3299 3 3BR 2BA Apartment   60 Rosemary St -71.2333 42.288,NEEDHAM,Maturing Suburbs,457200.0,25021457200.0,,,
177275,609307,2095,2, TWO BEDROOM ONE BATHROOM APARTMENT 1379 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1379 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1379 COMMONWEALTH AVENUE ,,9/19/15 17:27,13:40.5,13:40.5,2,39,-71.1371,42.3487,2095 2 2BR 1BA Apartment   1379 Commonwealth Avenue -71.1371 42.3487,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177276,609308,2450,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE LOTHIAN RD ,3BR/1BA Apartment - 5 Lothian Rd, THREE BEDROOM ONE BATHROOM APARTMENT FIVE LOTHIAN RD ,,8/20/15 17:10,13:40.5,13:40.5,2,39,-71.1538,42.3402,2450 3 3BR 1BA Apartment   5 Lothian Rd -71.1538 42.3402,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177277,609309,1685,1, ONE BEDROOM ONE BATHROOM APARTMENT 67 WASHINGTON ST ,1BR/1BA Apartment - 67 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 67 WASHINGTON ST ,,7/23/15 17:14,13:40.5,13:40.5,2,39,-71.1433,42.3441,1685 1 1BR 1BA Apartment   67 Washington St -71.1433 42.3441,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
177278,609310,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 62 UNION ST ,3BR/1BA Apartment - 62 Union St, THREE BEDROOM ONE BATHROOM APARTMENT 62 UNION ST ,,10/5/15 17:41,13:40.5,13:40.5,2,39,-71.1503,42.3453,2400 3 3BR 1BA Apartment   62 Union St -71.1503 42.3453,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177279,609311,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 208 KELTON ST ,1BR/1BA Apartment - 208 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 208 KELTON ST ,,12/2/15 5:38,13:40.5,13:40.5,2,39,-71.1372,42.3473,1675 1 1BR 1BA Apartment   208 Kelton St -71.1372 42.3473,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177280,609312,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 79 GORDON ST ,1BR/1BA Apartment - 79 Gordon St, ONE BEDROOM ONE BATHROOM APARTMENT 79 GORDON ST ,,7/18/15 18:45,13:40.5,13:40.5,2,39,-71.1403,42.3502,1650 1 1BR 1BA Apartment   79 Gordon St -71.1403 42.3502,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
177281,609313,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 87 GLEN AVE ,3BR/1BA Apartment - 87 Glen Ave, THREE BEDROOM ONE BATHROOM APARTMENT 87 GLEN AVE ,,7/19/15 17:19,13:40.5,13:40.5,2,39,-71.1874,42.3288,2500 3 3BR 1BA Apartment   87 Glen Ave -71.1874 42.3288,NEWTON,Inner Core,373800.0,25017373800.0,,,
177282,609314,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 120 CHARLES RIVER RD ,2BR/1BA Apartment - 120 Charles River Rd, TWO BEDROOM ONE BATHROOM APARTMENT 120 CHARLES RIVER RD ,,10/17/15 17:33,13:40.5,13:40.5,2,39,-71.1796,42.3613,1950 2 2BR 1BA Apartment   120 Charles River Rd -71.1796 42.3613,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
177283,609315,2510,2, TWO BEDROOM ONE BATHROOM APARTMENT ONE GERRY RD ,2BR/1BA Apartment - 1 Gerry Rd, TWO BEDROOM ONE BATHROOM APARTMENT ONE GERRY RD ,,7/28/15 18:45,13:40.5,13:40.5,2,39,-71.1554,42.2999,2510 2 2BR 1BA Apartment   1 Gerry Rd -71.1554 42.2999,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
177284,609316,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 34 JUSTIN RD ,3BR/1BA Apartment - 34 Justin Rd, THREE BEDROOM ONE BATHROOM APARTMENT 34 JUSTIN RD ,,11/26/15 0:37,13:40.5,13:40.5,2,39,-71.1694,42.3529,2400 3 3BR 1BA Apartment   34 Justin Rd -71.1694 42.3529,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177285,609317,4750,3, THREE BEDROOM ONE BATHROOM APARTMENT N HARVARD ST ,3BR/1BA Apartment - N Harvard St, THREE BEDROOM ONE BATHROOM APARTMENT N HARVARD ST ,,12/8/15 23:25,13:40.5,13:40.5,2,39,-71.1297,42.3633,4750 3 3BR 1BA Apartment   N Harvard St -71.1297 42.3633,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
