,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179552,611581,2475,1, ONE BEDROOM ONE BATHROOM APARTMENT 21 STREET GERMAIN ST ,1BR/1BA Apartment - 21 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 21 STREET GERMAIN ST ,,8/8/15 6:08,16:33.3,16:33.3,2,39,-71.0861,42.3457,2475 1 1BR 1BA Apartment   21 St Germain St -71.0861 42.3457,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179553,611582,3500,2, TWO BEDROOM TWO BATHROOM APARTMENT 381 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 381 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 381 COMMONWEALTH AVENUE ,,8/20/15 22:22,16:33.3,16:33.3,2,39,-71.0897,42.3495,3500 2 2BR 2BA Apartment   381 Commonwealth Avenue -71.0897 42.3495,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
179554,611583,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 171 HEMENWAY ST ,1BR/1BA Apartment - 171 Hemenway St, ONE BEDROOM ONE BATHROOM APARTMENT 171 HEMENWAY ST ,,3/26/15 20:10,16:33.3,16:33.3,2,39,-71.0912,42.3413,2350 1 1BR 1BA Apartment   171 Hemenway St -71.0912 42.3413,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
179555,611584,3700,2, TWO BEDROOM ONE BATHROOM APARTMENT 171 HEMENWAY ST ,2BR/1BA Apartment - 171 Hemenway St, TWO BEDROOM ONE BATHROOM APARTMENT 171 HEMENWAY ST ,,3/26/15 20:10,16:33.3,16:33.3,2,39,-71.0912,42.3413,3700 2 2BR 1BA Apartment   171 Hemenway St -71.0912 42.3413,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
179556,611585,2095,1, ONE BEDROOM ONE BATHROOM APARTMENT 1171 BOYLSTON ST ,1BR/1BA Apartment - 1171 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1171 BOYLSTON ST ,,8/8/15 4:23,16:33.3,16:33.3,2,39,-71.0937,42.3468,2095 1 1BR 1BA Apartment   1171 Boylston St -71.0937 42.3468,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179558,611586,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 133 PETERBOROUGH ST ,2BR/1BA Apartment - 133 Peterborough St, TWO BEDROOM ONE BATHROOM APARTMENT 133 PETERBOROUGH ST ,,3/26/15 20:20,16:37.5,16:37.5,2,39,-71.1009,42.3428,2600 2 2BR 1BA Apartment   133 Peterborough St -71.1009 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179559,611587,4200,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE NASSAU ST ,3BR/2BA Apartment - 1 Nassau St, THREE BEDROOM TWO BATHROOM APARTMENT ONE NASSAU ST ,,8/8/15 6:31,16:37.5,16:37.5,2,39,-71.0629,42.3486,4200 3 3BR 2BA Apartment   1 Nassau St -71.0629 42.3486,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Chinatown,PK SQ BAY VILL
179560,611588,1630,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:32,16:37.5,16:37.5,2,39,-71.0531018,42.1634374,1630 2 2BR 1BA Apartment -71.0531018 42.1634374,RANDOLPH,Maturing Suburbs,420302.0,25021420302.0,,,
179561,611589,3450,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 PALACE RD ,2BR/1BA Apartment - 14 Palace Rd, TWO BEDROOM ONE BATHROOM APARTMENT 14 PALACE RD ,,3/26/15 20:20,16:37.5,16:37.5,2,39,-71.0994,42.3379,3450 2 2BR 1BA Apartment   14 Palace Rd -71.0994 42.3379,BOSTON,Inner Core,10300.0,25025010300.0,Longwood Medical Area,Longwood Medical Area,FENWAY
179562,611590,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT 265 CLARENDON ST ,1BR/1BA Apartment - 265 Clarendon St, ONE BEDROOM ONE BATHROOM APARTMENT 265 CLARENDON ST ,,12/4/15 1:20,16:37.5,16:37.5,2,39,-71.0762,42.3532,2450 1 1BR 1BA Apartment   265 Clarendon St -71.0762 42.3532,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
179563,611591,3400,2, TWO BEDROOM TWO BATHROOM APARTMENT TEN MUSEUM WAY ,2BR/2BA Apartment - 10 Museum Way, TWO BEDROOM TWO BATHROOM APARTMENT TEN MUSEUM WAY ,,8/18/15 21:43,16:37.5,16:37.5,2,39,-71.0713,42.3701,3400 2 2BR 2BA Apartment   10 Museum Way -71.0713 42.3701,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
179564,611592,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 879 BEACON ST ,0BR/1BA Apartment - 879 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 879 BEACON ST ,,3/26/15 20:12,16:37.5,16:37.5,2,39,-71.1046,42.3464,1600 0 0BR 1BA Apartment   879 Beacon St -71.1046 42.3464,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179565,611593,3400,2, TWO BEDROOM ONE BATHROOM APARTMENT 45 WESTLAND AVE ,2BR/1BA Apartment - 45 Westland Ave, TWO BEDROOM ONE BATHROOM APARTMENT 45 WESTLAND AVE ,,3/26/15 20:17,16:37.5,16:37.5,2,39,-71.0881,42.3438,3400 2 2BR 1BA Apartment   45 Westland Ave -71.0881 42.3438,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
179566,611594,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:27,16:37.5,16:37.5,2,39,-71.1009222,42.3343843,2650 1 1BR 1BA Apartment -71.1009222 42.3343843,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,FENWAY
179567,611595,3400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 226 CALUMET ST ,4BR/2BA Apartment - 226 Calumet St, FOUR BEDROOM TWO BATHROOM APARTMENT 226 CALUMET ST ,,8/27/15 22:26,16:37.5,16:37.5,2,39,-71.1002,42.3286,3400 4 4BR 2BA Apartment   226 Calumet St -71.1002 42.3286,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
179568,611596,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 38 HEMENWAY ST ,1BR/1BA Apartment - 38 Hemenway St, ONE BEDROOM ONE BATHROOM APARTMENT 38 HEMENWAY ST ,,3/26/15 20:13,16:37.5,16:37.5,2,39,-71.0895,42.3456,2350 1 1BR 1BA Apartment   38 Hemenway St -71.0895 42.3456,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
179569,611597,3450,2, TWO BEDROOM ONE BATHROOM APARTMENT 46 WESTLAND AVE ,2BR/1BA Apartment - 46 Westland Ave, TWO BEDROOM ONE BATHROOM APARTMENT 46 WESTLAND AVE ,,3/26/15 20:19,16:37.5,16:37.5,2,39,-71.088,42.3434,3450 2 2BR 1BA Apartment   46 Westland Ave -71.088 42.3434,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179570,611598,3600,3, THREE BEDROOM TWO BATHROOM APARTMENT 18 EUSTON ST ,3BR/2BA Apartment - 18 Euston St, THREE BEDROOM TWO BATHROOM APARTMENT 18 EUSTON ST ,,10/17/15 14:00,16:37.5,16:37.5,2,39,-71.1081,42.3479,3600 3 3BR 2BA Apartment   18 Euston St -71.1081 42.3479,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
179571,611599,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 HANOVER ST ,2BR/1BA Apartment - 28 Hanover St, TWO BEDROOM ONE BATHROOM APARTMENT 28 HANOVER ST ,,11/25/15 4:47,16:37.5,16:37.5,2,39,-71.0554,42.3636,2000 2 2BR 1BA Apartment   28 Hanover St -71.0554 42.3636,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
179572,611600,1825,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 1200 ADAMS ST ,2BR/1.5BA Apartment - 1200 Adams St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 1200 ADAMS ST ,,8/8/15 5:53,16:37.5,16:37.5,2,39,-71.0677,42.2719,1825 2 2BR 1 5BA Apartment   1200 Adams St -71.0677 42.2719,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
179573,611601,3495,2, TWO BEDROOM TWO BATHROOM APARTMENT 27 EVERGREEN AVE ,2BR/2BA Apartment - 27 Evergreen Ave, TWO BEDROOM TWO BATHROOM APARTMENT 27 EVERGREEN AVE ,,8/8/15 3:26,16:37.5,16:37.5,2,39,-70.997,42.193,3495 2 2BR 2BA Apartment   27 Evergreen Ave -70.997 42.193,BRAINTREE,Maturing Suburbs,419700.0,25021419700.0,,,
179574,611602,2000,0, 0 BEDROOM ONE BATHROOM APARTMENT 20 MYRTLE ST ,0BR/1BA Apartment - 20 Myrtle St, 0 BEDROOM ONE BATHROOM APARTMENT 20 MYRTLE ST ,,8/8/15 6:17,16:37.5,16:37.5,2,39,-71.0653,42.3593,2000 0 0BR 1BA Apartment   20 Myrtle St -71.0653 42.3593,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179575,611603,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 829 BEACON ST ,1BR/1BA Apartment - 829 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 829 BEACON ST ,,12/4/15 15:00,16:37.5,16:37.5,2,39,-71.1027,42.3472,2250 1 1BR 1BA Apartment   829 Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179576,611604,3500,2, TWO BEDROOM TWO BATHROOM APARTMENT FOUR CHARLESGATE E ,2BR/2BA Apartment - 4 Charlesgate E, TWO BEDROOM TWO BATHROOM APARTMENT FOUR CHARLESGATE E ,,3/26/15 20:16,16:37.5,16:37.5,2,39,-71.0915,42.3495,3500 2 2BR 2BA Apartment   4 Charlesgate E -71.0915 42.3495,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
179577,611605,4550,2, TWO BEDROOM TWO BATHROOM APARTMENT 929 MASSACHUSETTS AVE ,2BR/2BA Apartment - 929 Massachusetts Ave, TWO BEDROOM TWO BATHROOM APARTMENT 929 MASSACHUSETTS AVE ,,10/17/15 14:03,16:37.5,16:37.5,2,39,-71.1088,42.3691,4550 2 2BR 2BA Apartment   929 Massachusetts Ave -71.1088 42.3691,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
179578,611606,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 618 COLUMBUS AVE ,2BR/1BA Apartment - 618 Columbus Ave, TWO BEDROOM ONE BATHROOM APARTMENT 618 COLUMBUS AVE ,,3/26/15 20:21,16:37.5,16:37.5,2,39,-71.0829,42.3393,2900 2 2BR 1BA Apartment   618 Columbus Ave -71.0829 42.3393,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
179579,611607,3300,2, TWO BEDROOM TWO BATHROOM APARTMENT 238 HANOVER ST ,2BR/2BA Apartment - 238 Hanover St, TWO BEDROOM TWO BATHROOM APARTMENT 238 HANOVER ST ,,8/8/15 3:09,16:37.6,16:37.6,2,39,-71.055,42.3633,3300 2 2BR 2BA Apartment   238 Hanover St -71.055 42.3633,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
179580,611608,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 41 EDGERLY RD ,1BR/1BA Apartment - 41 Edgerly Rd, ONE BEDROOM ONE BATHROOM APARTMENT 41 EDGERLY RD ,,10/10/15 1:25,16:37.6,16:37.6,2,39,-71.088,42.3454,2000 1 1BR 1BA Apartment   41 Edgerly Rd -71.088 42.3454,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
179581,611609,4800,6, SIX BEDROOM THREE BATHROOM APARTMENT 89 CEDAR ST ,6BR/3BA Apartment - 89 Cedar St, SIX BEDROOM THREE BATHROOM APARTMENT 89 CEDAR ST ,,12/4/15 1:07,16:37.6,16:37.6,2,39,-71.0923,42.3269,4800 6 6BR 3BA Apartment   89 Cedar St -71.0923 42.3269,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
179582,611610,3600,2, TWO BEDROOM ONE BATHROOM APARTMENT 132 HEMENWAY ST ,2BR/1BA Apartment - 132 Hemenway St, TWO BEDROOM ONE BATHROOM APARTMENT 132 HEMENWAY ST ,,3/26/15 20:10,16:37.6,16:37.6,2,39,-71.0904,42.3423,3600 2 2BR 1BA Apartment   132 Hemenway St -71.0904 42.3423,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179583,611611,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 63 HANCOCK ST ,1BR/1BA Apartment - 63 Hancock St, ONE BEDROOM ONE BATHROOM APARTMENT 63 HANCOCK ST ,,11/26/15 0:24,16:37.6,16:37.6,2,39,-71.0647,42.359,1950 1 1BR 1BA Apartment   63 Hancock St -71.0647 42.359,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179584,611612,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 254 NEWBURY ST ,1BR/1BA Apartment - 254 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 254 NEWBURY ST ,,9/24/15 0:09,16:37.6,16:37.6,2,39,-71.0827,42.3493,2400 1 1BR 1BA Apartment   254 Newbury St -71.0827 42.3493,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
179585,611613,2795,2, TWO BEDROOM ONE BATHROOM APARTMENT 91 PRINCE ST ,2BR/1BA Apartment - 91 Prince St, TWO BEDROOM ONE BATHROOM APARTMENT 91 PRINCE ST ,,3/26/15 20:13,16:37.6,16:37.6,2,39,-71.0562,42.3657,2795 2 2BR 1BA Apartment   91 Prince St -71.0562 42.3657,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
179586,611614,2899,1, ONE BEDROOM ONE BATHROOM APARTMENT 30 GARRISON ST ,1BR/1BA Apartment - 30 Garrison St, ONE BEDROOM ONE BATHROOM APARTMENT 30 GARRISON ST ,,8/8/15 6:23,16:37.6,16:37.6,2,39,-71.0793,42.3458,2899 1 1BR 1BA Apartment   30 Garrison St -71.0793 42.3458,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179587,611615,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 609 MASSACHUSETTS AVE ,2BR/1BA Apartment - 609 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 609 MASSACHUSETTS AVE ,,11/8/15 1:11,16:37.6,16:37.6,2,39,-71.078,42.3371,2800 2 2BR 1BA Apartment   609 Massachusetts Ave -71.078 42.3371,BOSTON,Inner Core,70900.0,25025070900.0,South End,Roxbury,SOUTH END
179588,611616,2800,0, 0 BEDROOM TWO BATHROOM APARTMENT 599 E BROADWAY ,0BR/2BA Apartment - 599 E Broadway, 0 BEDROOM TWO BATHROOM APARTMENT 599 E BROADWAY ,,8/8/15 3:38,16:37.6,16:37.6,2,39,-71.0404,42.3354,2800 0 0BR 2BA Apartment   599 E Broadway -71.0404 42.3354,BOSTON,Inner Core,60301.0,25025060301.0,South Boston,South Boston,SOUTH BOSTON
179589,611617,1675,0, 0 BEDROOM ONE BATHROOM APARTMENT 95 PARK DR ,0BR/1BA Apartment - 95 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 95 PARK DR ,,3/26/15 20:15,16:37.6,16:37.6,2,39,-71.0965,42.3423,1675 0 0BR 1BA Apartment   95 Park Dr -71.0965 42.3423,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
179590,611618,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1632 COLUMBIA RD ,4BR/2BA Apartment - 1632 Columbia Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 1632 COLUMBIA RD ,,11/1/15 0:37,16:37.6,16:37.6,2,39,-71.0364,42.3298,4400 4 4BR 2BA Apartment   1632 Columbia Rd -71.0364 42.3298,BOSTON,Inner Core,60301.0,25025060301.0,South Boston,South Boston,SOUTH BOSTON
179591,611619,4900,0, 0 BEDROOM ONE BATHROOM APARTMENT 94 CHARLES ST ,0BR/1BA Apartment - 94 Charles St, 0 BEDROOM ONE BATHROOM APARTMENT 94 CHARLES ST ,,8/8/15 5:38,16:37.6,16:37.6,2,39,-71.071,42.3585,4900 0 0BR 1BA Apartment   94 Charles St -71.071 42.3585,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179592,611620,3400,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:24,16:37.6,16:37.6,2,39,-71.0865839,42.3441489,3400 2 2BR 2BA Apartment -71.0865839 42.3441489,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
179593,611621,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 220 WESTERN AVE ,2BR/1BA Apartment - 220 Western Ave, TWO BEDROOM ONE BATHROOM APARTMENT 220 WESTERN AVE ,,11/15/15 1:26,16:37.6,16:37.6,2,39,-71.111,42.3647,2400 2 2BR 1BA Apartment   220 Western Ave -71.111 42.3647,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Riverside,,
179594,611622,1695,0, 0 BEDROOM ONE BATHROOM APARTMENT 81 PARK DR ,0BR/1BA Apartment - 81 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 81 PARK DR ,,3/26/15 20:13,16:37.6,16:37.6,2,39,-71.0959,42.3423,1695 0 0BR 1BA Apartment   81 Park Dr -71.0959 42.3423,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
179595,611623,2400,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 25 CHARTER ST ,1BR/1.5BA Apartment - 25 Charter St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 25 CHARTER ST ,,12/4/15 1:42,16:37.6,16:37.6,2,39,-71.0536,42.3668,2400 1 1BR 1 5BA Apartment   25 Charter St -71.0536 42.3668,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
179596,611624,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 460 HARRISON AVE ,1BR/1BA Apartment - 460 Harrison Ave, ONE BEDROOM ONE BATHROOM APARTMENT 460 HARRISON AVE ,,8/8/15 5:26,16:37.6,16:37.6,2,39,-71.0654,42.3426,2600 1 1BR 1BA Apartment   460 Harrison Ave -71.0654 42.3426,BOSTON,Inner Core,71201.0,25025071201.0,South End,South End,SOUTH END
179598,611626,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 137 W 9TH ST ,1BR/1BA Apartment - 137 W 9th St, ONE BEDROOM ONE BATHROOM APARTMENT 137 W 9TH ST ,,11/14/15 14:57,16:37.7,16:37.7,2,39,-71.0543,42.3344,2000 1 1BR 1BA Apartment   137 W 9th St -71.0543 42.3344,BOSTON,Inner Core,60800.0,25025060800.0,South Boston,South Boston,ANDREWS SQ
179599,611627,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 313 HUNTINGTON AVE ,2BR/1BA Apartment - 313 Huntington Ave, TWO BEDROOM ONE BATHROOM APARTMENT 313 HUNTINGTON AVE ,,3/26/15 20:10,16:37.7,16:37.7,2,39,-71.0874,42.3411,2600 2 2BR 1BA Apartment   313 Huntington Ave -71.0874 42.3411,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179600,611628,2990,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE CANAL ST ,1BR/1BA Apartment - 1 Canal St, ONE BEDROOM ONE BATHROOM APARTMENT ONE CANAL ST ,,8/8/15 6:06,16:37.7,16:37.7,2,39,-71.0595,42.3626,2990 1 1BR 1BA Apartment   1 Canal St -71.0595 42.3626,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
179601,611629,3800,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE LONGFELLOW PL ,2BR/2BA Apartment - 1 Longfellow Pl, TWO BEDROOM TWO BATHROOM APARTMENT ONE LONGFELLOW PL ,,8/8/15 5:23,16:37.7,16:37.7,2,39,-71.0645,42.3636,3800 2 2BR 2BA Apartment   1 Longfellow Pl -71.0645 42.3636,BOSTON,Inner Core,20303.0,25025020303.0,West End,West End,N END/WATERFRONT
179602,611630,3950,3, THREE BEDROOM ONE BATHROOM APARTMENT 49 SYMPHONY RD ,3BR/1BA Apartment - 49 Symphony Rd, THREE BEDROOM ONE BATHROOM APARTMENT 49 SYMPHONY RD ,,3/26/15 20:10,16:37.7,16:37.7,2,39,-71.0891,42.3431,3950 3 3BR 1BA Apartment   49 Symphony Rd -71.0891 42.3431,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179603,611631,3750,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 WESTLAND AVE ,2BR/1BA Apartment - 28 Westland Ave, TWO BEDROOM ONE BATHROOM APARTMENT 28 WESTLAND AVE ,,3/26/15 20:20,16:37.7,16:37.7,2,39,-71.0873,42.3433,3750 2 2BR 1BA Apartment   28 Westland Ave -71.0873 42.3433,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179604,611632,4000,5, FIVE BEDROOM ONE BATHROOM APARTMENT 149 HILLSIDE ST ,5BR/1BA Apartment - 149 Hillside St, FIVE BEDROOM ONE BATHROOM APARTMENT 149 HILLSIDE ST ,,2/28/15 5:26,16:37.7,16:37.7,2,39,-71.1064,42.3314,4000 5 5BR 1BA Apartment   149 Hillside St -71.1064 42.3314,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
179605,611633,2500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 16 WARDMAN RD ,4BR/2BA Apartment - 16 Wardman Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 16 WARDMAN RD ,,8/3/15 21:37,16:37.7,16:37.7,2,39,-71.0948,42.3151,2500 4 4BR 2BA Apartment   16 Wardman Rd -71.0948 42.3151,BOSTON,Inner Core,81300.0,25025081300.0,Roxbury,Roxbury,HP EGLESTON
