,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175727,607759,1303,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:19,11:40.9,11:40.9,2,39,-71.0196167,42.4383873,1303 0 0BR 1BA Apartment -71.0196167 42.4383873,REVERE,Inner Core,170300.0,25025170300.0,,,
175728,607760,10560,3, THREE BEDROOM THREE BATHROOM APARTMENT 790 BOYLSTON ST ,3BR/3BA Apartment - 790 Boylston St, THREE BEDROOM THREE BATHROOM APARTMENT 790 BOYLSTON ST ,,8/8/15 6:45,11:40.9,11:40.9,2,39,-71.0804,42.3481,10560 3 3BR 3BA Apartment   790 Boylston St -71.0804 42.3481,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
175729,607761,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 33 NEWPORT ST ,3BR/1BA Apartment - 33 Newport St, THREE BEDROOM ONE BATHROOM APARTMENT 33 NEWPORT ST ,,9/24/15 0:30,11:40.9,11:40.9,2,39,-71.0543,42.3179,2250 3 3BR 1BA Apartment   33 Newport St -71.0543 42.3179,BOSTON,Inner Core,91100.0,25025091100.0,Dorchester,Dorchester,UPHAMS SAVIN
175730,607762,3210,1, ONE BEDROOM ONE BATHROOM APARTMENT 505 CONGRESS ST ,1BR/1BA Apartment - 505 Congress St, ONE BEDROOM ONE BATHROOM APARTMENT 505 CONGRESS ST ,,8/23/15 22:47,11:40.9,11:40.9,2,39,-71.0415,42.3483,3210 1 1BR 1BA Apartment   505 Congress St -71.0415 42.3483,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
175731,607763,3400,3, THREE BEDROOM TWO BATHROOM APARTMENT 12 HOMER ST ,3BR/2BA Apartment - 12 Homer St, THREE BEDROOM TWO BATHROOM APARTMENT 12 HOMER ST ,,8/8/15 4:03,11:40.9,11:40.9,2,39,-71.1197,42.3359,3400 3 3BR 2BA Apartment   12 Homer St -71.1197 42.3359,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
175732,607764,1700,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 65 RIVERSIDE AVE ,2BR/1.5BA Apartment - 65 Riverside Ave, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 65 RIVERSIDE AVE ,,11/30/15 17:09,11:40.9,11:40.9,2,39,-71.1075,42.4176,1700 2 2BR 1 5BA Apartment   65 Riverside Ave -71.1075 42.4176,MEDFORD,Inner Core,339100.0,25017339100.0,,,
175733,607765,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT 55 SACRAMENTO ST ,2BR/1BA Apartment - 55 Sacramento St, TWO BEDROOM ONE BATHROOM APARTMENT 55 SACRAMENTO ST ,,9/24/15 0:09,11:40.9,11:40.9,2,39,-71.1143,42.3827,2850 2 2BR 1BA Apartment   55 Sacramento St -71.1143 42.3827,CAMBRIDGE,Inner Core,353600.0,25017353600.0,Agassiz,,
175734,607766,3300,1, ONE BEDROOM ONE BATHROOM APARTMENT 88 KINGSTON ST ,1BR/1BA Apartment - 88 Kingston St, ONE BEDROOM ONE BATHROOM APARTMENT 88 KINGSTON ST ,,10/26/15 0:14,11:40.9,11:40.9,2,39,-71.0594,42.3529,3300 1 1BR 1BA Apartment   88 Kingston St -71.0594 42.3529,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
175735,607767,4250,5, FIVE BEDROOM TWO BATHROOM APARTMENT 32 BAYARD ST ,5BR/2BA Apartment - 32 Bayard St, FIVE BEDROOM TWO BATHROOM APARTMENT 32 BAYARD ST ,,3/26/15 20:17,11:40.9,11:40.9,2,39,-71.131,42.3605,4250 5 5BR 2BA Apartment   32 Bayard St -71.131 42.3605,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
175736,607768,2544,0, 0 BEDROOM ONE BATHROOM APARTMENT 120 KINGSTON ST ,0BR/1BA Apartment - 120 Kingston St, 0 BEDROOM ONE BATHROOM APARTMENT 120 KINGSTON ST ,,8/8/15 6:45,11:40.9,11:40.9,2,39,-71.0593,42.3524,2544 0 0BR 1BA Apartment   120 Kingston St -71.0593 42.3524,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
175737,607769,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN BRIGHTON ST ,1BR/1BA Apartment - 10 Brighton St, ONE BEDROOM ONE BATHROOM APARTMENT TEN BRIGHTON ST ,,8/8/15 3:24,11:40.9,11:40.9,2,39,-71.0784,42.3832,2450 1 1BR 1BA Apartment   10 Brighton St -71.0784 42.3832,BOSTON,Inner Core,40600.0,25025040600.0,Charlestown,Charlestown,SULLIVAN
175738,607770,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 117 BEECH ST ,3BR/1BA Apartment - 117 Beech St, THREE BEDROOM ONE BATHROOM APARTMENT 117 BEECH ST ,,9/25/15 22:21,11:40.9,11:40.9,2,39,-71.1844,42.3852,2000 3 3BR 1BA Apartment   117 Beech St -71.1844 42.3852,BELMONT,Inner Core,357600.0,25017357600.0,,,
175739,607771,1675,0, 0 BEDROOM ONE BATHROOM APARTMENT 115 STREET STEPHEN ST ,0BR/1BA Apartment - 115 St Stephen St, 0 BEDROOM ONE BATHROOM APARTMENT 115 STREET STEPHEN ST ,,3/26/15 20:11,11:40.9,11:40.9,2,39,-71.0892,42.3414,1675 0 0BR 1BA Apartment   115 St Stephen St -71.0892 42.3414,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175740,607772,1965,0, 0 BEDROOM ONE BATHROOM APARTMENT 75 STREET ALPHONSUS ST ,0BR/1BA Apartment - 75 St Alphonsus St, 0 BEDROOM ONE BATHROOM APARTMENT 75 STREET ALPHONSUS ST ,,8/8/15 5:17,11:40.9,11:40.9,2,39,-71.1009,42.3342,1965 0 0BR 1BA Apartment   75 St Alphonsus St -71.1009 42.3342,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,FENWAY
175741,607773,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 211 KENNEDY DR ,1BR/1BA Apartment - 211 Kennedy Dr, ONE BEDROOM ONE BATHROOM APARTMENT 211 KENNEDY DR ,,11/4/15 0:15,11:41.0,11:41.0,2,39,-71.0312,42.4362,1550 1 1BR 1BA Apartment   211 Kennedy Dr -71.0312 42.4362,MALDEN,Inner Core,341902.0,25017341902.0,,,
175742,607774,2600,0, 0 BEDROOM ONE BATHROOM APARTMENT 161 S HUNTINGTON AVE ,0BR/1BA Apartment - 161 S Huntington Ave, 0 BEDROOM ONE BATHROOM APARTMENT 161 S HUNTINGTON AVE ,,8/8/15 6:21,11:41.0,11:41.0,2,39,-71.1107,42.3283,2600 0 0BR 1BA Apartment   161 S Huntington Ave -71.1107 42.3283,BOSTON,Inner Core,120700.0,25025120700.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
175743,607775,4440,2, TWO BEDROOM TWO BATHROOM APARTMENT 12 MINER ST ,2BR/2BA Apartment - 12 Miner St, TWO BEDROOM TWO BATHROOM APARTMENT 12 MINER ST ,,9/30/15 3:47,11:41.0,11:41.0,2,39,-71.103,42.3469,4440 2 2BR 2BA Apartment   12 Miner St -71.103 42.3469,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175744,607776,2710,3, THREE BEDROOM TWO BATHROOM APARTMENT 19 MAGNOLIA WAY ,3BR/2BA Apartment - 19 Magnolia Way, THREE BEDROOM TWO BATHROOM APARTMENT 19 MAGNOLIA WAY ,,8/8/15 4:54,11:41.0,11:41.0,2,39,-70.9901,42.5222,2710 3 3BR 2BA Apartment   19 Magnolia Way -70.9901 42.5222,PEABODY,Regional Urban Centers,210300.0,25009210300.0,,,
175745,607777,2674,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 LANDSDOWNE ST ,1BR/1BA Apartment - 100 Landsdowne St, ONE BEDROOM ONE BATHROOM APARTMENT 100 LANDSDOWNE ST ,,10/23/15 14:00,11:41.0,11:41.0,2,39,-71.1012,42.36,2674 1 1BR 1BA Apartment   100 Landsdowne St -71.1012 42.36,CAMBRIDGE,Inner Core,353101.0,25017353101.0,Cambridgeport,,
175746,607778,3295,1, ONE BEDROOM ONE BATHROOM APARTMENT 60 BRATTLE ST ,1BR/1BA Apartment - 60 Brattle St, ONE BEDROOM ONE BATHROOM APARTMENT 60 BRATTLE ST ,,10/31/15 23:41,11:41.0,11:41.0,2,39,-71.1221,42.3746,3295 1 1BR 1BA Apartment   60 Brattle St -71.1221 42.3746,CAMBRIDGE,Inner Core,354100.0,25017354100.0,West Cambridge,,
175747,607779,2470,2, TWO BEDROOM ONE BATHROOM APARTMENT 179 COLLEGE AVE ,2BR/1BA Apartment - 179 College Ave, TWO BEDROOM ONE BATHROOM APARTMENT 179 COLLEGE AVE ,,11/20/15 2:51,11:41.0,11:41.0,2,39,-71.1169,42.4034,2470 2 2BR 1BA Apartment   179 College Ave -71.1169 42.4034,SOMERVILLE,Inner Core,350400.0,25017350400.0,Tufts,,
175748,607780,2840,2, TWO BEDROOM ONE BATHROOM APARTMENT 74 STREET PAUL ST ,2BR/1BA Apartment - 74 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 74 STREET PAUL ST ,,6/26/15 21:48,11:41.0,11:41.0,2,39,-71.118,42.3391,2840 2 2BR 1BA Apartment   74 St Paul St -71.118 42.3391,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
175749,607781,1645,0, 0 BEDROOM ONE BATHROOM APARTMENT 868 BEACON ST ,0BR/1BA Apartment - 868 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 868 BEACON ST ,,3/26/15 20:12,11:41.0,11:41.0,2,39,-71.1045,42.3471,1645 0 0BR 1BA Apartment   868 Beacon St -71.1045 42.3471,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175750,607782,2143,0, 0 BEDROOM ONE BATHROOM APARTMENT 30 MILL ST ,0BR/1BA Apartment - 30 Mill St, 0 BEDROOM ONE BATHROOM APARTMENT 30 MILL ST ,,8/8/15 6:47,11:41.0,11:41.0,2,39,-71.1589,42.4186,2143 0 0BR 1BA Apartment   30 Mill St -71.1589 42.4186,ARLINGTON,Inner Core,356702.0,25017356702.0,,,
175751,607783,2020,1, ONE BEDROOM ONE BATHROOM APARTMENT 1200 ADAMS ST ,1BR/1BA Apartment - 1200 Adams St, ONE BEDROOM ONE BATHROOM APARTMENT 1200 ADAMS ST ,,8/8/15 5:53,11:41.0,11:41.0,2,39,-71.0677,42.2719,2020 1 1BR 1BA Apartment   1200 Adams St -71.0677 42.2719,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
175752,607784,2495,1, ONE BEDROOM ONE BATHROOM APARTMENT 61 PARK DR ,1BR/1BA Apartment - 61 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 61 PARK DR ,,10/31/15 16:45,11:41.0,11:41.0,2,39,-71.095,42.3428,2495 1 1BR 1BA Apartment   61 Park Dr -71.095 42.3428,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
175753,607785,3850,4, FOUR BEDROOM ONE BATHROOM APARTMENT 24 CHESTNUT AVE ,4BR/1BA Apartment - 24 Chestnut Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 24 CHESTNUT AVE ,,8/8/15 3:21,11:41.0,11:41.0,2,39,-71.1025,42.3214,3850 4 4BR 1BA Apartment   24 Chestnut Ave -71.1025 42.3214,BOSTON,Inner Core,120500.0,25025120500.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
175754,607786,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 18 HARDING ST ,2BR/1BA Apartment - 18 Harding St, TWO BEDROOM ONE BATHROOM APARTMENT 18 HARDING ST ,,11/11/15 14:59,11:44.6,11:44.6,2,39,-71.0905,42.373,2500 2 2BR 1BA Apartment   18 Harding St -71.0905 42.373,CAMBRIDGE,Inner Core,352700.0,25017352700.0,Wellington-Harrington,,
175755,607787,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 19 VERNDALE ST ,4BR/2BA Apartment - 19 Verndale St, FOUR BEDROOM TWO BATHROOM APARTMENT 19 VERNDALE ST ,,11/6/15 1:48,11:44.7,11:44.7,2,39,-71.1328,42.3467,4000 4 4BR 2BA Apartment   19 Verndale St -71.1328 42.3467,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
175756,607788,10863,3, THREE BEDROOM THREE BATHROOM APARTMENT 1330 BOYLSTON ST ,3BR/3BA Apartment - 1330 Boylston St, THREE BEDROOM THREE BATHROOM APARTMENT 1330 BOYLSTON ST ,,8/8/15 5:19,11:44.7,11:44.7,2,39,-71.0991,42.3439,10863 3 3BR 3BA Apartment   1330 Boylston St -71.0991 42.3439,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175757,607789,4000,3, THREE BEDROOM ONE BATHROOM APARTMENT 75 REVERE ST ,3BR/1BA Apartment - 75 Revere St, THREE BEDROOM ONE BATHROOM APARTMENT 75 REVERE ST ,,11/13/15 4:49,11:44.7,11:44.7,2,39,-71.0691,42.3596,4000 3 3BR 1BA Apartment   75 Revere St -71.0691 42.3596,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175758,607790,3350,2, TWO BEDROOM ONE BATHROOM APARTMENT 75 BRAINERD RD ,2BR/1BA Apartment - 75 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 75 BRAINERD RD ,,3/10/15 22:03,11:44.7,11:44.7,2,39,-71.1341,42.3477,3350 2 2BR 1BA Apartment   75 Brainerd Rd -71.1341 42.3477,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175759,607791,2240,0, 0 BEDROOM ONE BATHROOM APARTMENT ONE LONGFELLOW PL ,0BR/1BA Apartment - 1 Longfellow Pl, 0 BEDROOM ONE BATHROOM APARTMENT ONE LONGFELLOW PL ,,8/8/15 6:41,11:44.7,11:44.7,2,39,-71.0645,42.3636,2240 0 0BR 1BA Apartment   1 Longfellow Pl -71.0645 42.3636,BOSTON,Inner Core,20303.0,25025020303.0,West End,West End,N END/WATERFRONT
175760,607792,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT 1589 BEACON ST ,2BR/1BA Apartment - 1589 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1589 BEACON ST ,,6/26/15 21:46,11:44.7,11:44.7,2,39,-71.1344,42.3394,2650 2 2BR 1BA Apartment   1589 Beacon St -71.1344 42.3394,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
175761,607793,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 1847 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1847 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1847 COMMONWEALTH AVENUE ,,9/5/15 23:27,11:44.7,11:44.7,2,39,-71.1527,42.3395,2000 2 2BR 1BA Apartment   1847 Commonwealth Avenue -71.1527 42.3395,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175762,607794,2750,3, THREE BEDROOM ONE BATHROOM APARTMENT 1426 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1426 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1426 COMMONWEALTH AVENUE ,,3/26/15 20:11,11:44.7,11:44.7,2,39,-71.1395,42.3484,2750 3 3BR 1BA Apartment   1426 Commonwealth Avenue -71.1395 42.3484,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
175763,607795,2805,2, TWO BEDROOM TWO BATHROOM APARTMENT 333 MAIN ST ,2BR/2BA Apartment - 333 Main St, TWO BEDROOM TWO BATHROOM APARTMENT 333 MAIN ST ,,8/8/15 4:59,11:44.7,11:44.7,2,39,-71.0671,42.4517,2805 2 2BR 2BA Apartment   333 Main St -71.0671 42.4517,MELROSE,Inner Core,336401.0,25017336401.0,,,
175764,607796,3600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 34 BURGET AVE ,4BR/1BA Apartment - 34 Burget Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 34 BURGET AVE ,,10/31/15 23:41,11:44.7,11:44.7,2,39,-71.1172,42.4116,3600 4 4BR 1BA Apartment   34 Burget Ave -71.1172 42.4116,MEDFORD,Inner Core,339500.0,25017339500.0,,,
175765,607797,2539,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE PARK LN ,1BR/1BA Apartment - 1 Park Ln, ONE BEDROOM ONE BATHROOM APARTMENT ONE PARK LN ,,8/8/15 5:16,11:44.7,11:44.7,2,39,-71.0378,42.3478,2539 1 1BR 1BA Apartment   1 Park Ln -71.0378 42.3478,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
175766,607798,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 PALACE RD ,1BR/1BA Apartment - 14 Palace Rd, ONE BEDROOM ONE BATHROOM APARTMENT 14 PALACE RD ,,11/4/15 14:57,11:44.7,11:44.7,2,39,-71.0994,42.3379,2100 1 1BR 1BA Apartment   14 Palace Rd -71.0994 42.3379,BOSTON,Inner Core,10300.0,25025010300.0,Longwood Medical Area,Longwood Medical Area,FENWAY
175767,607799,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 69 HARVARD AVE ,1BR/1BA Apartment - 69 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 69 HARVARD AVE ,,3/26/15 20:09,11:44.7,11:44.7,2,39,-71.1324,42.3539,1675 1 1BR 1BA Apartment   69 Harvard Ave -71.1324 42.3539,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175768,607800,1895,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 MELVIN AVE ,2BR/1BA Apartment - 15 Melvin Ave, TWO BEDROOM ONE BATHROOM APARTMENT 15 MELVIN AVE ,,8/8/15 3:19,11:44.7,11:44.7,2,39,-71.1414,42.3442,1895 2 2BR 1BA Apartment   15 Melvin Ave -71.1414 42.3442,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175769,607801,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT 50 FOLLEN ST ,1BR/1BA Apartment - 50 Follen St, ONE BEDROOM ONE BATHROOM APARTMENT 50 FOLLEN ST ,,11/2/15 23:32,11:44.7,11:44.7,2,39,-71.1211,42.3781,2050 1 1BR 1BA Apartment   50 Follen St -71.1211 42.3781,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175770,607802,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 WAIT ST ,1BR/1BA Apartment - 11 Wait St, ONE BEDROOM ONE BATHROOM APARTMENT 11 WAIT ST ,,11/30/15 4:46,11:44.7,11:44.7,2,39,-71.1065,42.3329,1600 1 1BR 1BA Apartment   11 Wait St -71.1065 42.3329,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175771,607803,5400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 32 WARWICK ST ,4BR/2BA Apartment - 32 Warwick St, FOUR BEDROOM TWO BATHROOM APARTMENT 32 WARWICK ST ,,3/26/15 20:17,11:44.7,11:44.7,2,39,-71.0844,42.3358,5400 4 4BR 2BA Apartment   32 Warwick St -71.0844 42.3358,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
175772,607804,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 28 CHARTER ST ,1BR/1BA Apartment - 28 Charter St, ONE BEDROOM ONE BATHROOM APARTMENT 28 CHARTER ST ,,12/5/15 4:47,11:44.7,11:44.7,2,39,-71.0538,42.3666,2400 1 1BR 1BA Apartment   28 Charter St -71.0538 42.3666,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
175773,607805,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 23 WINSHIP ST ,4BR/2BA Apartment - 23 Winship St, FOUR BEDROOM TWO BATHROOM APARTMENT 23 WINSHIP ST ,,6/26/15 21:53,11:44.7,11:44.7,2,39,-71.1517,42.348,4400 4 4BR 2BA Apartment   23 Winship St -71.1517 42.348,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
