,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178356,610388,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 35 BOTHWELL RD ,3BR/1BA Apartment - 35 Bothwell Rd, THREE BEDROOM ONE BATHROOM APARTMENT 35 BOTHWELL RD ,,5/23/15 16:23,15:05.6,15:05.6,2,39,-71.1615,42.3535,2250 3 3BR 1BA Apartment   35 Bothwell Rd -71.1615 42.3535,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
178357,610389,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 CAROL AVE ,2BR/1BA Apartment - 15 Carol Ave, TWO BEDROOM ONE BATHROOM APARTMENT 15 CAROL AVE ,,10/24/15 0:50,15:05.6,15:05.6,2,39,-71.1405,42.3448,1950 2 2BR 1BA Apartment   15 Carol Ave -71.1405 42.3448,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178358,610390,3900,5, FIVE BEDROOM THREE BATHROOM APARTMENT 86 LINDEN ST ,5BR/3BA Apartment - 86 Linden St, FIVE BEDROOM THREE BATHROOM APARTMENT 86 LINDEN ST ,,3/26/15 20:17,15:05.7,15:05.7,2,39,-71.13,42.3519,3900 5 5BR 3BA Apartment   86 Linden St -71.13 42.3519,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
178359,610391,2650,3, THREE BEDROOM ONE BATHROOM APARTMENT 435 CAMBRIDGE ST ,3BR/1BA Apartment - 435 Cambridge St, THREE BEDROOM ONE BATHROOM APARTMENT 435 CAMBRIDGE ST ,,3/25/15 16:05,15:05.7,15:05.7,2,39,-71.1346,42.3549,2650 3 3BR 1BA Apartment   435 Cambridge St -71.1346 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178360,610392,3600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 221 CHESTNUT HILL AVE ,4BR/1BA Apartment - 221 Chestnut Hill Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 221 CHESTNUT HILL AVE ,,8/7/15 17:26,15:05.7,15:05.7,2,39,-71.1556,42.3405,3600 4 4BR 1BA Apartment   221 Chestnut Hill Ave -71.1556 42.3405,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178361,610393,3200,3, THREE BEDROOM TWO BATHROOM APARTMENT 139 NOTTINGHILL RD ,3BR/2BA Apartment - 139 Nottinghill Rd, THREE BEDROOM TWO BATHROOM APARTMENT 139 NOTTINGHILL RD ,,8/13/15 17:50,15:05.7,15:05.7,2,39,-71.1494,42.344,3200 3 3BR 2BA Apartment   139 Nottinghill Rd -71.1494 42.344,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178362,610394,2295,3, THREE BEDROOM ONE BATHROOM APARTMENT 18 SHEPARD ST ,3BR/1BA Apartment - 18 Shepard St, THREE BEDROOM ONE BATHROOM APARTMENT 18 SHEPARD ST ,,9/22/15 15:18,15:05.7,15:05.7,2,39,-71.15,42.3472,2295 3 3BR 1BA Apartment   18 Shepard St -71.15 42.3472,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178363,610395,2025,2, TWO BEDROOM ONE BATHROOM APARTMENT 255 KELTON ST ,2BR/1BA Apartment - 255 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 255 KELTON ST ,,5/26/15 16:32,15:05.7,15:05.7,2,39,-71.1354,42.346,2025 2 2BR 1BA Apartment   255 Kelton St -71.1354 42.346,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178364,610396,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 SCOTTFIELD RD ,3BR/1BA Apartment - 15 Scottfield Rd, THREE BEDROOM ONE BATHROOM APARTMENT 15 SCOTTFIELD RD ,,3/30/15 21:51,15:05.7,15:05.7,2,39,-71.1367,42.3473,2500 3 3BR 1BA Apartment   15 Scottfield Rd -71.1367 42.3473,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178365,610397,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 BRAINERD RD ,2BR/1BA Apartment - 28 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 28 BRAINERD RD ,,8/20/15 17:10,15:05.7,15:05.7,2,39,-71.1312,42.3484,2200 2 2BR 1BA Apartment   28 Brainerd Rd -71.1312 42.3484,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178366,610398,2450,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 55 SEWALL AVE ,2BR/1.5BA Apartment - 55 Sewall Ave, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 55 SEWALL AVE ,,10/16/15 17:26,15:05.7,15:05.7,2,39,-71.1189,42.3419,2450 2 2BR 1 5BA Apartment   55 Sewall Ave -71.1189 42.3419,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178367,610399,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 1536 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1536 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1536 COMMONWEALTH AVENUE ,,10/29/15 20:27,15:05.7,15:05.7,2,39,-71.1414,42.345,3000 3 3BR 1BA Apartment   1536 Commonwealth Avenue -71.1414 42.345,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178368,610400,1930,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 FAIRBANKS ST ,1BR/1BA Apartment - 17 Fairbanks St, ONE BEDROOM ONE BATHROOM APARTMENT 17 FAIRBANKS ST ,,7/28/15 18:45,15:05.7,15:05.7,2,39,-71.1315,42.3386,1930 1 1BR 1BA Apartment   17 Fairbanks St -71.1315 42.3386,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178369,610401,4695,5, FIVE BEDROOM TWO BATHROOM HOUSE 59 ALGONQUIN RD ,5BR/2BA House - 59 Algonquin Rd, FIVE BEDROOM TWO BATHROOM HOUSE 59 ALGONQUIN RD ,,11/10/15 17:41,15:05.7,15:05.7,2,39,-71.1704,42.3412,4695 5 5BR 2BA House   59 Algonquin Rd -71.1704 42.3412,NEWTON,Inner Core,373500.0,25017373500.0,,,
178370,610402,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 65 ROGERS PARK AVE ,2BR/1BA Apartment - 65 Rogers Park Ave, TWO BEDROOM ONE BATHROOM APARTMENT 65 ROGERS PARK AVE ,,11/7/15 22:06,15:05.7,15:05.7,2,39,-71.1585,42.3465,1800 2 2BR 1BA Apartment   65 Rogers Park Ave -71.1585 42.3465,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178371,612774,1175,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:43,18:06.4,18:06.4,2,39,-70.9422047,42.0832962,1175 1 1BR 1BA Apartment -70.9422047 42.0832962,WHITMAN,Developing Suburbs,521102.0,25023521102.0,,,
178372,610403,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 1285 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1285 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1285 COMMONWEALTH AVENUE ,,9/22/15 14:50,15:05.7,15:05.7,2,39,-71.1334,42.3494,2550 3 3BR 1BA Apartment   1285 Commonwealth Avenue -71.1334 42.3494,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178373,610404,1795,2, TWO BEDROOM ONE BATHROOM APARTMENT 69 COOLIDGE RD ,2BR/1BA Apartment - 69 Coolidge Rd, TWO BEDROOM ONE BATHROOM APARTMENT 69 COOLIDGE RD ,,11/14/15 23:13,15:05.7,15:05.7,2,39,-71.1313,42.3589,1795 2 2BR 1BA Apartment   69 Coolidge Rd -71.1313 42.3589,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
178374,610405,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 1450 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1450 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1450 COMMONWEALTH AVENUE ,,3/26/15 20:15,15:05.7,15:05.7,2,39,-71.1401,42.3477,1950 2 2BR 1BA Apartment   1450 Commonwealth Avenue -71.1401 42.3477,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178375,610406,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 174 WINTHROP RD ,2BR/1BA Apartment - 174 Winthrop Rd, TWO BEDROOM ONE BATHROOM APARTMENT 174 WINTHROP RD ,,11/8/15 8:46,15:05.7,15:05.7,2,39,-71.1356,42.3379,2150 2 2BR 1BA Apartment   174 Winthrop Rd -71.1356 42.3379,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178376,610407,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 LINDEN ST ,2BR/1BA Apartment - 100 Linden St, TWO BEDROOM ONE BATHROOM APARTMENT 100 LINDEN ST ,,3/26/15 20:25,15:05.7,15:05.7,2,39,-71.1298,42.3511,1750 2 2BR 1BA Apartment   100 Linden St -71.1298 42.3511,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
178377,610408,2250,4, FOUR BEDROOM ONE BATHROOM APARTMENT 23 LAUREL ST ,4BR/1BA Apartment - 23 Laurel St, FOUR BEDROOM ONE BATHROOM APARTMENT 23 LAUREL ST ,,8/27/15 22:29,15:05.7,15:05.7,2,39,-71.1646,42.3659,2250 4 4BR 1BA Apartment   23 Laurel St -71.1646 42.3659,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
178378,610409,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 1168 COMMONWEALTH AVENUE ,3BR/2BA Apartment - 1168 Commonwealth Avenue, THREE BEDROOM TWO BATHROOM APARTMENT 1168 COMMONWEALTH AVENUE ,,7/18/15 18:37,15:05.8,15:05.8,2,39,-71.1282,42.3498,3500 3 3BR 2BA Apartment   1168 Commonwealth Avenue -71.1282 42.3498,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
178379,610410,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 1398 BEACON ST ,2BR/1BA Apartment - 1398 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1398 BEACON ST ,,11/5/15 21:27,15:05.8,15:05.8,2,39,-71.1249,42.3415,2250 2 2BR 1BA Apartment   1398 Beacon St -71.1249 42.3415,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178380,610411,3800,4, FOUR BEDROOM TWO FIVE BATHROOM CONDO 19 VINELAND ST ,4BR/2.5BA Condo - 19 Vineland St, FOUR BEDROOM TWO FIVE BATHROOM CONDO 19 VINELAND ST ,,4/22/15 16:27,15:05.8,15:05.8,2,39,-71.1494,42.3572,3800 4 4BR 2 5BA Condo   19 Vineland St -71.1494 42.3572,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
178381,610412,4350,5, FIVE BEDROOM THREE BATHROOM HOUSE 121 GLENVILLE AVE ,5BR/3BA House - 121 Glenville Ave, FIVE BEDROOM THREE BATHROOM HOUSE 121 GLENVILLE AVE ,,11/21/15 23:46,15:05.8,15:05.8,2,39,-71.1363,42.3491,4350 5 5BR 3BA House   121 Glenville Ave -71.1363 42.3491,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178382,610413,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 GLENVILLE AVE ,1BR/1BA Apartment - 14 Glenville Ave, ONE BEDROOM ONE BATHROOM APARTMENT 14 GLENVILLE AVE ,,7/18/15 18:02,15:05.8,15:05.8,2,39,-71.1321,42.3507,1650 1 1BR 1BA Apartment   14 Glenville Ave -71.1321 42.3507,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178383,610414,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT TWO WASHINGTON ST ,3BR/1BA Apartment - 2 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT TWO WASHINGTON ST ,,12/1/15 14:29,15:05.8,15:05.8,2,39,-71.1617,42.349,2500 3 3BR 1BA Apartment   2 Washington St -71.1617 42.349,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
178384,610415,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 59 LANARK RD ,2BR/1BA Apartment - 59 Lanark Rd, TWO BEDROOM ONE BATHROOM APARTMENT 59 LANARK RD ,,9/22/15 14:48,15:05.8,15:05.8,2,39,-71.1465,42.34,2100 2 2BR 1BA Apartment   59 Lanark Rd -71.1465 42.34,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178385,610416,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 41 LONG AVE ,4BR/1BA Apartment - 41 Long Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 41 LONG AVE ,,3/30/15 21:50,15:05.8,15:05.8,2,39,-71.1361,42.3504,3200 4 4BR 1BA Apartment   41 Long Ave -71.1361 42.3504,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178386,610417,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 98 BEECHCROFT ST ,3BR/1BA Apartment - 98 Beechcroft St, THREE BEDROOM ONE BATHROOM APARTMENT 98 BEECHCROFT ST ,,10/17/15 13:56,15:05.8,15:05.8,2,39,-71.1611,42.3522,2300 3 3BR 1BA Apartment   98 Beechcroft St -71.1611 42.3522,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
178387,610418,4200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 133 BROOK ST ,4BR/2BA Apartment - 133 Brook St, FOUR BEDROOM TWO BATHROOM APARTMENT 133 BROOK ST ,,8/7/15 17:27,15:05.8,15:05.8,2,39,-71.1184,42.3363,4200 4 4BR 2BA Apartment   133 Brook St -71.1184 42.3363,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
178388,610419,2295,3, THREE BEDROOM ONE BATHROOM APARTMENT 19 LITCHFIELD ST ,3BR/1BA Apartment - 19 Litchfield St, THREE BEDROOM ONE BATHROOM APARTMENT 19 LITCHFIELD ST ,,8/8/15 17:12,15:05.8,15:05.8,2,39,-71.1413,42.3587,2295 3 3BR 1BA Apartment   19 Litchfield St -71.1413 42.3587,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
178389,610420,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1875 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1875 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1875 COMMONWEALTH AVENUE ,,4/22/15 16:27,15:05.8,15:05.8,2,39,-71.1533,42.3383,3800 4 4BR 2BA Apartment   1875 Commonwealth Avenue -71.1533 42.3383,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178390,610421,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 HIBBARD RD ,2BR/1BA Apartment - 28 Hibbard Rd, TWO BEDROOM ONE BATHROOM APARTMENT 28 HIBBARD RD ,,11/2/15 19:26,15:05.8,15:05.8,2,39,-71.1809,42.3551,2200 2 2BR 1BA Apartment   28 Hibbard Rd -71.1809 42.3551,NEWTON,Inner Core,373100.0,25017373100.0,,,
178391,610422,3950,4, FOUR BEDROOM ONE BATHROOM APARTMENT 58 EGMONT ST ,4BR/1BA Apartment - 58 Egmont St, FOUR BEDROOM ONE BATHROOM APARTMENT 58 EGMONT ST ,,7/22/15 18:20,15:05.8,15:05.8,2,39,-71.1169,42.3494,3950 4 4BR 1BA Apartment   58 Egmont St -71.1169 42.3494,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178392,610423,3100,4, FOUR BEDROOM TWO BATHROOM APARTMENT 74 SURREY ST ,4BR/2BA Apartment - 74 Surrey St, FOUR BEDROOM TWO BATHROOM APARTMENT 74 SURREY ST ,,8/17/15 17:15,15:05.8,15:05.8,2,39,-71.1564,42.3507,3100 4 4BR 2BA Apartment   74 Surrey St -71.1564 42.3507,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
178393,610424,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 RENA ST ,1BR/1BA Apartment - 14 Rena St, ONE BEDROOM ONE BATHROOM APARTMENT 14 RENA ST ,,12/4/15 4:33,15:05.8,15:05.8,2,39,-71.1281,42.3613,1600 1 1BR 1BA Apartment   14 Rena St -71.1281 42.3613,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178394,610425,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT THREE FOSTER ST ,2BR/1BA Apartment - 3 Foster St, TWO BEDROOM ONE BATHROOM APARTMENT THREE FOSTER ST ,,9/24/15 17:48,15:05.8,15:05.8,2,39,-71.157,42.3507,2500 2 2BR 1BA Apartment   3 Foster St -71.157 42.3507,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
178395,610426,2450,3, THREE BEDROOM ONE BATHROOM APARTMENT 18 RAYMOND ST ,3BR/1BA Apartment - 18 Raymond St, THREE BEDROOM ONE BATHROOM APARTMENT 18 RAYMOND ST ,,7/24/15 17:32,15:05.8,15:05.8,2,39,-71.1344,42.3619,2450 3 3BR 1BA Apartment   18 Raymond St -71.1344 42.3619,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
178396,610427,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 60 GLEN RD ,1BR/1BA Apartment - 60 Glen Rd, ONE BEDROOM ONE BATHROOM APARTMENT 60 GLEN RD ,,3/26/15 20:24,15:05.8,15:05.8,2,39,-71.1171,42.3261,2000 1 1BR 1BA Apartment   60 Glen Rd -71.1171 42.3261,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178397,610428,4000,4, FOUR BEDROOM FIVE 0 BATHROOM APARTMENT SUTHERLAND RD ,4BR/5.0BA Apartment - Sutherland Rd, FOUR BEDROOM FIVE 0 BATHROOM APARTMENT SUTHERLAND RD ,,11/13/15 21:11,15:05.8,15:05.8,2,39,-71.1505,42.3368,4000 4 4BR 5 0BA Apartment   Sutherland Rd -71.1505 42.3368,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178398,610429,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 36 COOLIDGE HILL RD ,1BR/1BA Apartment - 36 Coolidge Hill Rd, ONE BEDROOM ONE BATHROOM APARTMENT 36 COOLIDGE HILL RD ,,11/3/15 20:37,15:05.8,15:05.8,2,39,-71.1537,42.3679,1450 1 1BR 1BA Apartment   36 Coolidge Hill Rd -71.1537 42.3679,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
