,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175332,607364,3600,4, FOUR BEDROOM TWO BATHROOM 21 HIGHGATE ST ,4BR/2BA  - 21 Highgate St, FOUR BEDROOM TWO BATHROOM 21 HIGHGATE ST ,,12/8/15 8:47,11:10.1,11:10.1,2,39,-71.1317,42.355,3600 4 4BR 2BA    21 Highgate St -71.1317 42.355,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175333,607365,1775,2, TWO BEDROOM ONE BATHROOM APARTMENT ONE WEBSTER AVE ,2BR/1BA Apartment - 1 Webster Ave, TWO BEDROOM ONE BATHROOM APARTMENT ONE WEBSTER AVE ,,12/8/15 20:53,11:10.1,11:10.1,2,39,-71.0206,42.399,1775 2 2BR 1BA Apartment   1 Webster Ave -71.0206 42.399,CHELSEA,Inner Core,160502.0,25025160502.0,,,
175334,607366,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT SIX GLENVILLE AVE ,4BR/2BA Apartment - 6 Glenville Ave, FOUR BEDROOM TWO BATHROOM APARTMENT SIX GLENVILLE AVE ,,12/8/15 8:46,11:10.1,11:10.1,2,39,-71.1318,42.351,3600 4 4BR 2BA Apartment   6 Glenville Ave -71.1318 42.351,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175335,607367,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 54 EGMONT ST ,2BR/1BA Apartment - 54 Egmont St, TWO BEDROOM ONE BATHROOM APARTMENT 54 EGMONT ST ,,12/8/15 23:45,11:10.1,11:10.1,2,39,-71.1167,42.3493,2800 2 2BR 1BA Apartment   54 Egmont St -71.1167 42.3493,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175336,607368,5500,5, FIVE BEDROOM FOUR BATHROOM APARTMENT 51 TROWBRIDGE ST ,5BR/4BA Apartment - 51 Trowbridge St, FIVE BEDROOM FOUR BATHROOM APARTMENT 51 TROWBRIDGE ST ,,12/8/15 19:07,11:10.1,11:10.1,2,39,-71.1111,42.3728,5500 5 5BR 4BA Apartment   51 Trowbridge St -71.1111 42.3728,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
175337,607369,2595,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 HARVARD ST ,1BR/1BA Apartment - 17 Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 17 HARVARD ST ,,12/7/15 19:52,11:10.1,11:10.1,2,39,-71.063,42.3724,2595 1 1BR 1BA Apartment   17 Harvard St -71.063 42.3724,BOSTON,Inner Core,40100.0,25025040100.0,Charlestown,Charlestown,BUNKER HILL
175338,607370,2575,2, TWO BEDROOM TWO BATHROOM APARTMENT MCGRATH HWY ,2BR/2BA Apartment - McGrath Hwy, TWO BEDROOM TWO BATHROOM APARTMENT MCGRATH HWY ,,11/12/15 23:17,11:10.1,11:10.1,2,39,-71.089,42.3882,2575 2 2BR 2BA Apartment   McGrath Hwy -71.089 42.3882,SOMERVILLE,Inner Core,351403.0,25017351403.0,East Somerville,,
175339,607371,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:13,11:10.1,11:10.1,2,39,-71.1449794,42.3453228,1800 2 2BR 1BA Apartment -71.1449794 42.3453228,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
175340,607372,3500,4, FOUR BEDROOM ONE BATHROOM 19 HIGHGATE ST ,4BR/1BA  - 19 Highgate St, FOUR BEDROOM ONE BATHROOM 19 HIGHGATE ST ,,12/8/15 8:47,11:10.1,11:10.1,2,39,-71.1317,42.3551,3500 4 4BR 1BA    19 Highgate St -71.1317 42.3551,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175341,607373,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 5TH ST ,2BR/1BA Apartment - 5th St, TWO BEDROOM ONE BATHROOM APARTMENT 5TH ST ,,11/18/15 19:04,11:10.1,11:10.1,2,39,-71.0832,42.3712,1900 2 2BR 1BA Apartment   5th St -71.0832 42.3712,CAMBRIDGE,Inner Core,352200.0,25017352200.0,East Cambridge,,
175342,607374,1284,1, ONE BEDROOM ONE BATHROOM 150 MASSMILLS DR ,1BR/1BA  - 150 Massmills Dr, ONE BEDROOM ONE BATHROOM 150 MASSMILLS DR ,,12/7/15 16:50,11:10.1,11:10.1,2,39,-71.305,42.6463,1284 1 1BR 1BA    150 Massmills Dr -71.305 42.6463,LOWELL,Regional Urban Centers,310100.0,25017310100.0,,,
175343,607375,4200,5, FIVE BEDROOM TWO BATHROOM APARTMENT EIGHT GLENVILLE AVE ,5BR/2BA Apartment - 8 Glenville Ave, FIVE BEDROOM TWO BATHROOM APARTMENT EIGHT GLENVILLE AVE ,,12/7/15 21:55,11:10.1,11:10.1,2,39,-71.1318,42.3508,4200 5 5BR 2BA Apartment   8 Glenville Ave -71.1318 42.3508,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175344,607376,4700,4, FOUR BEDROOM TWO BATHROOM APARTMENT 328 STREET PAUL ST ,4BR/2BA Apartment - 328 St Paul St, FOUR BEDROOM TWO BATHROOM APARTMENT 328 STREET PAUL ST ,,12/8/15 23:44,11:10.1,11:10.1,2,39,-71.1162,42.3492,4700 4 4BR 2BA Apartment   328 St Paul St -71.1162 42.3492,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175345,607377,3100,3, THREE BEDROOM TWO BATHROOM APARTMENT 17 STREET LUKES RD ,3BR/2BA Apartment - 17 St Lukes Rd, THREE BEDROOM TWO BATHROOM APARTMENT 17 STREET LUKES RD ,,12/7/15 8:45,11:10.1,11:10.1,2,39,-71.1273,42.3516,3100 3 3BR 2BA Apartment   17 St Lukes Rd -71.1273 42.3516,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175346,607378,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 12 ONE ST ,3BR/1BA Apartment - 12 A St, THREE BEDROOM ONE BATHROOM APARTMENT 12 ONE ST ,,11/13/15 3:03,11:10.1,11:10.1,2,39,-71.1874,42.3887,2300 3 3BR 1BA Apartment   12 A St -71.1874 42.3887,BELMONT,Inner Core,357700.0,25017357700.0,,,
175347,607379,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT ONE ORIENT AVE ,3BR/1BA Apartment - 1 Orient Ave, THREE BEDROOM ONE BATHROOM APARTMENT ONE ORIENT AVE ,,12/8/15 23:26,11:10.1,11:10.1,2,39,-70.999,42.3899,2350 3 3BR 1BA Apartment   1 Orient Ave -70.999 42.3899,BOSTON,Inner Core,51101.0,25025051101.0,East Boston,East Boston,ORIENT HEIGHTS
175348,607380,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 121 TREMONT ST ,1BR/1BA Apartment - 121 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 121 TREMONT ST ,,12/7/15 21:59,11:10.2,11:10.2,2,39,-71.1738,42.3516,1695 1 1BR 1BA Apartment   121 Tremont St -71.1738 42.3516,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
175349,607381,4200,5, FIVE BEDROOM TWO BATHROOM APARTMENT SIX GLENVILLE AVE ,5BR/2BA Apartment - 6 Glenville Ave, FIVE BEDROOM TWO BATHROOM APARTMENT SIX GLENVILLE AVE ,,12/7/15 21:59,11:10.2,11:10.2,2,39,-71.1318,42.351,4200 5 5BR 2BA Apartment   6 Glenville Ave -71.1318 42.351,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175350,607382,2500,3, THREE BEDROOM TWO BATHROOM APARTMENT 276 COREY RD ,3BR/2BA Apartment - 276 Corey Rd, THREE BEDROOM TWO BATHROOM APARTMENT 276 COREY RD ,,12/9/15 4:49,11:10.2,11:10.2,2,39,-71.1364,42.3457,2500 3 3BR 2BA Apartment   276 Corey Rd -71.1364 42.3457,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
175351,607383,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 183 HARVARD AVE ,2BR/1BA Apartment - 183 Harvard Ave, TWO BEDROOM ONE BATHROOM APARTMENT 183 HARVARD AVE ,,12/8/15 23:48,11:10.2,11:10.2,2,39,-71.1314,42.351,2200 2 2BR 1BA Apartment   183 Harvard Ave -71.1314 42.351,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175352,607384,2200,3, THREE BEDROOM TWO BATHROOM HOUSE 16 TUDOR ST ,3BR/2BA House - 16 Tudor St, THREE BEDROOM TWO BATHROOM HOUSE 16 TUDOR ST ,,12/8/15 6:29,11:10.2,11:10.2,2,39,-71.0315,42.3963,2200 3 3BR 2BA House   16 Tudor St -71.0315 42.3963,CHELSEA,Inner Core,160501.0,25025160501.0,,,
175353,607385,3559,1, ONE BEDROOM ONE BATHROOM APARTMENT 300 HARRISON AVE ,1BR/1BA Apartment - 300 Harrison Ave, ONE BEDROOM ONE BATHROOM APARTMENT 300 HARRISON AVE ,,12/8/15 23:32,11:10.2,11:10.2,2,39,-71.0627,42.3452,3559 1 1BR 1BA Apartment   300 Harrison Ave -71.0627 42.3452,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
175354,607386,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 94 PARK DR ,1BR/1BA Apartment - 94 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 94 PARK DR ,,11/14/15 20:20,11:13.8,11:13.8,2,39,-71.0946,42.3435,2000 1 1BR 1BA Apartment   94 Park Dr -71.0946 42.3435,BOSTON,Inner Core,981800.0,25025981800.0,Jamaica Plain,Fenway,FENWAY
175355,607387,1200,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:31,11:13.8,11:13.8,2,39,-71.2065468,42.3215619,1200 0 0BR 1BA Apartment -71.2065468 42.3215619,NEWTON,Inner Core,374200.0,25017374200.0,,,
175356,607388,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT SIX WISE ST ,3BR/1BA Apartment - 6 Wise St, THREE BEDROOM ONE BATHROOM APARTMENT SIX WISE ST ,,12/7/15 21:58,11:13.8,11:13.8,2,39,-71.1012,42.3224,2250 3 3BR 1BA Apartment   6 Wise St -71.1012 42.3224,BOSTON,Inner Core,120500.0,25025120500.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
175357,607389,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 215 STREET PAUL ST ,3BR/2BA Apartment - 215 St Paul St, THREE BEDROOM TWO BATHROOM APARTMENT 215 STREET PAUL ST ,,12/7/15 21:58,11:13.8,11:13.8,2,39,-71.1169,42.3451,3500 3 3BR 2BA Apartment   215 St Paul St -71.1169 42.3451,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175358,607390,1369,3, THREE BEDROOM ONE BATHROOM APARTMENT ,3BR/1BA Apartment, THREE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:24,11:13.8,11:13.8,2,39,-71.3108,42.6495596,1369 3 3BR 1BA Apartment -71.3108 42.6495596,LOWELL,Regional Urban Centers,310100.0,25017310100.0,,,
175359,607391,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:13,11:13.8,11:13.8,2,39,-71.1449794,42.3453228,2700 3 3BR 2BA Apartment -71.1449794 42.3453228,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
175360,607392,3250,4, FOUR BEDROOM ONE BATHROOM APARTMENT 44 LINDEN ST ,4BR/1BA Apartment - 44 Linden St, FOUR BEDROOM ONE BATHROOM APARTMENT 44 LINDEN ST ,,12/3/15 5:17,11:13.8,11:13.8,2,39,-71.045,42.3338,3250 4 4BR 1BA Apartment   44 Linden St -71.045 42.3338,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
175361,607393,2300,1, ONE BEDROOM ONE BATHROOM HOUSE 1933 COMMONWEALTH AVENUE ,1BR/1BA House - 1933 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM HOUSE 1933 COMMONWEALTH AVENUE ,,12/8/15 6:33,11:13.8,11:13.8,2,39,-71.1554,42.3388,2300 1 1BR 1BA House   1933 Commonwealth Avenue -71.1554 42.3388,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175362,607394,1600,1, ONE BEDROOM ONE FIVE BATHROOM ROOM SHARE TWO WEBSTER PL ,1BR/1.5BA Room/Share - 2 Webster Pl, ONE BEDROOM ONE FIVE BATHROOM ROOM SHARE TWO WEBSTER PL ,,12/1/15 17:04,11:13.8,11:13.8,2,39,-71.0528,42.3649,1600 1 1BR 1 5BA Room Share   2 Webster Pl -71.0528 42.3649,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
175363,607395,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 183 HARVARD AVE ,4BR/1BA Apartment - 183 Harvard Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 183 HARVARD AVE ,,12/8/15 8:46,11:13.8,11:13.8,2,39,-71.1314,42.351,3200 4 4BR 1BA Apartment   183 Harvard Ave -71.1314 42.351,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175364,607396,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 21 GIBBS ST ,3BR/2BA Apartment - 21 Gibbs St, THREE BEDROOM TWO BATHROOM APARTMENT 21 GIBBS ST ,,12/8/15 23:52,11:13.8,11:13.8,2,39,-71.1235,42.3482,3500 3 3BR 2BA Apartment   21 Gibbs St -71.1235 42.3482,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
175365,607397,2860,1, ONE BEDROOM ONE BATHROOM APARTMENT 761 HARRISON AVE ,1BR/1BA Apartment - 761 Harrison Ave, ONE BEDROOM ONE BATHROOM APARTMENT 761 HARRISON AVE ,,12/8/15 23:55,11:13.8,11:13.8,2,39,-71.0726,42.337,2860 1 1BR 1BA Apartment   761 Harrison Ave -71.0726 42.337,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
175366,607398,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 169 MONSIGNOR O BRIEN HIGHWAY ,1BR/1BA Apartment - 169 Monsignor O'Brien Highway, ONE BEDROOM ONE BATHROOM APARTMENT 169 MONSIGNOR O BRIEN HIGHWAY ,,12/7/15 22:01,11:13.8,11:13.8,2,39,-71.0778,42.3718,2500 1 1BR 1BA Apartment   169 Monsignor O Brien Highway -71.0778 42.3718,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
175367,607399,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 52 GARDEN ST ,2BR/1BA Apartment - 52 Garden St, TWO BEDROOM ONE BATHROOM APARTMENT 52 GARDEN ST ,,12/7/15 22:01,11:13.8,11:13.8,2,39,-71.1253,42.3803,2500 2 2BR 1BA Apartment   52 Garden St -71.1253 42.3803,CAMBRIDGE,Inner Core,354100.0,25017354100.0,Neighborhood Nine,,
175368,607400,2149,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 0:32,11:13.8,11:13.8,2,39,-71.0783843,42.4053262,2149 2 2BR 2BA Apartment -71.0783843 42.4053262,MEDFORD,Inner Core,339801.0,25017339801.0,,,
175369,607401,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:26,11:13.8,11:13.8,2,39,-71.0602219,42.352385,2350 2 2BR 1BA Apartment -71.0602219 42.352385,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
175370,607402,1020,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:24,11:13.9,11:13.9,2,39,-71.4047652,42.0788673,1020 1 1BR 1BA Apartment -71.4047652 42.0788673,FRANKLIN,Developing Suburbs,442101.0,25021442101.0,,,
175371,607403,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:25,11:13.9,11:13.9,2,39,-71.126643,42.351291,1850 2 2BR 1BA Apartment -71.126643 42.351291,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175372,607404,2795,2, TWO BEDROOM ONE BATHROOM APARTMENT 16 UNION PARK ,2BR/1BA Apartment - 16 Union Park, TWO BEDROOM ONE BATHROOM APARTMENT 16 UNION PARK ,,12/9/15 21:57,11:13.9,11:13.9,2,39,-71.071,42.3426,2795 2 2BR 1BA Apartment   16 Union Park -71.071 42.3426,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
175373,607405,1595,0, 0 BEDROOM ONE BATHROOM APARTMENT FIVE LOTHIAN RD ,0BR/1BA Apartment - 5 Lothian Rd, 0 BEDROOM ONE BATHROOM APARTMENT FIVE LOTHIAN RD ,,11/23/15 22:59,11:13.9,11:13.9,2,39,-71.1538,42.3402,1595 0 0BR 1BA Apartment   5 Lothian Rd -71.1538 42.3402,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175374,607406,1475,0, 0 BEDROOM ONE BATHROOM APARTMENT 1189 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1189 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1189 COMMONWEALTH AVENUE ,,12/7/15 21:58,11:13.9,11:13.9,2,39,-71.1292,42.3509,1475 0 0BR 1BA Apartment   1189 Commonwealth Avenue -71.1292 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
