,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175932,607964,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 120 GLENVILLE AVE ,1BR/1BA Apartment - 120 Glenville Ave, ONE BEDROOM ONE BATHROOM APARTMENT 120 GLENVILLE AVE ,,8/8/15 3:46,11:56.3,11:56.3,2,39,-71.1365,42.3488,1450 1 1BR 1BA Apartment   120 Glenville Ave -71.1365 42.3488,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
175933,607965,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT TEN ASHFORD ST ,4BR/1BA Apartment - 10 Ashford St, FOUR BEDROOM ONE BATHROOM APARTMENT TEN ASHFORD ST ,,10/17/15 13:57,11:56.3,11:56.3,2,39,-71.1295,42.3543,3200 4 4BR 1BA Apartment   10 Ashford St -71.1295 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175934,607966,4250,5, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT EIGHT MURDOCK TERRACE ,5BR/1.5BA Apartment - 8 Murdock Terrace, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT EIGHT MURDOCK TERRACE ,,12/4/15 1:07,11:56.3,11:56.3,2,39,-71.1463,42.352,4250 5 5BR 1 5BA Apartment   8 Murdock Terrace -71.1463 42.352,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
175935,607967,1550,0, 0 BEDROOM ONE BATHROOM APARTMENT 409 HUNTINGTON AVE ,0BR/1BA Apartment - 409 Huntington Ave, 0 BEDROOM ONE BATHROOM APARTMENT 409 HUNTINGTON AVE ,,11/18/15 2:33,11:56.3,11:56.3,2,39,-71.0922,42.3391,1550 0 0BR 1BA Apartment   409 Huntington Ave -71.0922 42.3391,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
175936,607968,4900,7, SEVEN BEDROOM TWO BATHROOM APARTMENT 74 CHESTER ST ,7BR/2BA Apartment - 74 Chester St, SEVEN BEDROOM TWO BATHROOM APARTMENT 74 CHESTER ST ,,3/10/15 21:49,11:56.3,11:56.3,2,39,-71.1284,42.3533,4900 7 7BR 2BA Apartment   74 Chester St -71.1284 42.3533,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175937,607969,2100,3, THREE BEDROOM THREE 0 BATHROOM 1250 SQFT TWO 100 THREE BR ,"Three BR, 3.0 BA, 1250 sqft, $2,100 - Three BR", THREE BEDROOM THREE 0 BATHROOM 1250 SQFT TWO 100 THREE BR ,,12/9/15 17:49,11:56.3,11:56.3,2,39,-71.251043,42.070685,2100 3 Three BR  3 0 BA  1250 sqft   2 100   Three BR -71.251043 42.070685,FOXBOROUGH,Developing Suburbs,410100.0,25021410100.0,,,
175938,607970,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 1177 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1177 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1177 COMMONWEALTH AVENUE ,,9/29/15 22:51,11:56.3,11:56.3,2,39,-71.1287,42.3508,2350 2 2BR 1BA Apartment   1177 Commonwealth Avenue -71.1287 42.3508,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175939,607971,1200,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX TRULL ST ,1BR/1BA Apartment - 6 Trull St, ONE BEDROOM ONE BATHROOM APARTMENT SIX TRULL ST ,,12/4/15 1:43,11:56.3,11:56.3,2,39,-71.0651,42.3125,1200 1 1BR 1BA Apartment   6 Trull St -71.0651 42.3125,BOSTON,Inner Core,91500.0,25025091500.0,Dorchester,Dorchester,UPHAMS SAVIN
175940,607972,3300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 26 MAPLETON ST ,4BR/2BA Apartment - 26 Mapleton St, FOUR BEDROOM TWO BATHROOM APARTMENT 26 MAPLETON ST ,,8/8/15 3:47,11:56.4,11:56.4,2,39,-71.15,42.3521,3300 4 4BR 2BA Apartment   26 Mapleton St -71.15 42.3521,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
175941,607973,2920,1, ONE BEDROOM ONE BATHROOM APARTMENT 110 BEVERLY ST ,1BR/1BA Apartment - 110 Beverly St, ONE BEDROOM ONE BATHROOM APARTMENT 110 BEVERLY ST ,,8/8/15 5:33,11:56.4,11:56.4,2,39,-71.06,42.3654,2920 1 1BR 1BA Apartment   110 Beverly St -71.06 42.3654,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
175942,607974,4600,3, THREE BEDROOM ONE BATHROOM APARTMENT 84 FENWAY ,3BR/1BA Apartment - 84 Fenway, THREE BEDROOM ONE BATHROOM APARTMENT 84 FENWAY ,,3/26/15 20:12,11:56.4,11:56.4,2,39,-71.091,42.3423,4600 3 3BR 1BA Apartment   84 Fenway -71.091 42.3423,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
175943,607975,4400,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 EXETER ST ,2BR/1BA Apartment - 28 Exeter St, TWO BEDROOM ONE BATHROOM APARTMENT 28 EXETER ST ,,8/8/15 5:05,11:56.4,11:56.4,2,39,-71.0797,42.3501,4400 2 2BR 1BA Apartment   28 Exeter St -71.0797 42.3501,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
175944,607976,4500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 46 THOMAS PARK ,4BR/2BA Apartment - 46 Thomas Park, FOUR BEDROOM TWO BATHROOM APARTMENT 46 THOMAS PARK ,,8/11/15 22:08,11:56.4,11:56.4,2,39,-71.047,42.3322,4500 4 4BR 2BA Apartment   46 Thomas Park -71.047 42.3322,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
175945,607977,1725,1, ONE BEDROOM ONE BATHROOM APARTMENT 125 CHISWICK RD ,1BR/1BA Apartment - 125 Chiswick Rd, ONE BEDROOM ONE BATHROOM APARTMENT 125 CHISWICK RD ,,12/4/15 1:01,11:56.4,11:56.4,2,39,-71.1524,42.3409,1725 1 1BR 1BA Apartment   125 Chiswick Rd -71.1524 42.3409,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175946,607978,5995,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT NINE W BROADWAY ,2BR/2.5BA Apartment - 9 W Broadway, TWO BEDROOM TWO FIVE BATHROOM APARTMENT NINE W BROADWAY ,,11/26/15 0:34,11:56.4,11:56.4,2,39,-71.0577,42.3426,5995 2 2BR 2 5BA Apartment   9 W Broadway -71.0577 42.3426,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
175947,607979,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 67 PRINCE ST ,2BR/1BA Apartment - 67 Prince St, TWO BEDROOM ONE BATHROOM APARTMENT 67 PRINCE ST ,,11/23/15 0:38,11:56.4,11:56.4,2,39,-71.0551,42.3652,2500 2 2BR 1BA Apartment   67 Prince St -71.0551 42.3652,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
175948,607980,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 220 HANOVER ST ,1BR/1BA Apartment - 220 Hanover St, ONE BEDROOM ONE BATHROOM APARTMENT 220 HANOVER ST ,,10/17/15 13:55,11:56.4,11:56.4,2,39,-71.0551,42.3631,2300 1 1BR 1BA Apartment   220 Hanover St -71.0551 42.3631,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
175949,607981,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 1412 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1412 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1412 COMMONWEALTH AVENUE ,,12/8/15 4:48,11:56.4,11:56.4,2,39,-71.1389,42.3485,2200 2 2BR 1BA Apartment   1412 Commonwealth Avenue -71.1389 42.3485,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
175950,607982,1765,1, ONE BEDROOM ONE BATHROOM APARTMENT 33 LANCASTER TERRACE ,1BR/1BA Apartment - 33 Lancaster Terrace, ONE BEDROOM ONE BATHROOM APARTMENT 33 LANCASTER TERRACE ,,8/8/15 4:23,11:56.4,11:56.4,2,39,-71.1317,42.3403,1765 1 1BR 1BA Apartment   33 Lancaster Terrace -71.1317 42.3403,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
175951,607983,4000,3, THREE BEDROOM ONE BATHROOM APARTMENT 76 STREET STEPHEN ST ,3BR/1BA Apartment - 76 St Stephen St, THREE BEDROOM ONE BATHROOM APARTMENT 76 STREET STEPHEN ST ,,12/2/15 0:39,11:56.4,11:56.4,2,39,-71.088,42.3416,4000 3 3BR 1BA Apartment   76 St Stephen St -71.088 42.3416,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175952,607984,4100,5, FIVE BEDROOM THREE BATHROOM APARTMENT 84 EUSTON RD ,5BR/3BA Apartment - 84 Euston Rd, FIVE BEDROOM THREE BATHROOM APARTMENT 84 EUSTON RD ,,8/8/15 2:50,11:56.4,11:56.4,2,39,-71.1455,42.3441,4100 5 5BR 3BA Apartment   84 Euston Rd -71.1455 42.3441,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175953,607985,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 478 E 4TH ST ,4BR/1BA Apartment - 478 E 4th St, FOUR BEDROOM ONE BATHROOM APARTMENT 478 E 4TH ST ,,10/16/15 0:18,11:56.4,11:56.4,2,39,-71.046,42.3347,3200 4 4BR 1BA Apartment   478 E 4th St -71.046 42.3347,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
175954,607986,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 232 KELTON ST ,1BR/1BA Apartment - 232 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 232 KELTON ST ,,8/8/15 6:12,12:00.1,12:00.1,2,39,-71.1364,42.3469,1650 1 1BR 1BA Apartment   232 Kelton St -71.1364 42.3469,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
175955,607987,2800,0, 0 BEDROOM ONE BATHROOM APARTMENT 290 BEACON ST ,0BR/1BA Apartment - 290 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 290 BEACON ST ,,9/4/15 23:28,12:00.1,12:00.1,2,39,-71.0817,42.353,2800 0 0BR 1BA Apartment   290 Beacon St -71.0817 42.353,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
175956,607988,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 165 HEMENWAY ST ,0BR/1BA Apartment - 165 Hemenway St, 0 BEDROOM ONE BATHROOM APARTMENT 165 HEMENWAY ST ,,3/26/15 20:10,12:00.1,12:00.1,2,39,-71.0911,42.3414,1650 0 0BR 1BA Apartment   165 Hemenway St -71.0911 42.3414,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
175957,607989,1510,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,12:00.1,12:00.1,2,39,-70.9901335,42.5224513,1510 1 1BR 1BA Apartment -70.9901335 42.5224513,PEABODY,Regional Urban Centers,210300.0,25009210300.0,,,
175958,607990,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:23,12:00.1,12:00.1,2,39,-71.068686,42.337218,2450 1 1BR 1BA Apartment -71.068686 42.337218,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
175959,607991,3300,3, THREE BEDROOM ONE BATHROOM APARTMENT 241 FREEMAN ST ,3BR/1BA Apartment - 241 Freeman St, THREE BEDROOM ONE BATHROOM APARTMENT 241 FREEMAN ST ,,3/10/15 21:51,12:00.1,12:00.1,2,39,-71.1208,42.3478,3300 3 3BR 1BA Apartment   241 Freeman St -71.1208 42.3478,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175960,607992,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT FIVE LOWELL AVE ,2BR/1BA Apartment - 5 Lowell Ave, TWO BEDROOM ONE BATHROOM APARTMENT FIVE LOWELL AVE ,,9/20/15 1:00,12:00.1,12:00.1,2,39,-71.1884,42.3781,1850 2 2BR 1BA Apartment   5 Lowell Ave -71.1884 42.3781,WATERTOWN,Inner Core,370202.0,25017370202.0,,,
175961,607993,3775,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 STORY ST ,2BR/1BA Apartment - 14 Story St, TWO BEDROOM ONE BATHROOM APARTMENT 14 STORY ST ,,8/8/15 3:23,12:00.1,12:00.1,2,39,-71.1225,42.3737,3775 2 2BR 1BA Apartment   14 Story St -71.1225 42.3737,CAMBRIDGE,Inner Core,354100.0,25017354100.0,West Cambridge,,
175962,607994,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT SIX FAIRFAX ST ,2BR/1BA Apartment - 6 Fairfax St, TWO BEDROOM ONE BATHROOM APARTMENT SIX FAIRFAX ST ,,11/3/15 15:04,12:00.1,12:00.1,2,39,-71.0598,42.2843,1700 2 2BR 1BA Apartment   6 Fairfax St -71.0598 42.2843,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
175963,607995,5000,2, TWO BEDROOM ONE BATHROOM APARTMENT 252 NEWBURY ST ,2BR/1BA Apartment - 252 Newbury St, TWO BEDROOM ONE BATHROOM APARTMENT 252 NEWBURY ST ,,3/26/15 20:16,12:00.1,12:00.1,2,39,-71.0827,42.3493,5000 2 2BR 1BA Apartment   252 Newbury St -71.0827 42.3493,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
175964,607996,1773,2, TWO BEDROOM TWO BATHROOM APARTMENT 11 OVERLOOK RIDGE DR ,2BR/2BA Apartment - 11 Overlook Ridge Dr, TWO BEDROOM TWO BATHROOM APARTMENT 11 OVERLOOK RIDGE DR ,,8/8/15 4:40,12:00.1,12:00.1,2,39,-71.0196,42.4384,1773 2 2BR 2BA Apartment   11 Overlook Ridge Dr -71.0196 42.4384,REVERE,Inner Core,170300.0,25025170300.0,,,
175965,607997,2800,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 43 CHESTNUT ST ,1BR/1.5BA Apartment - 43 Chestnut St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 43 CHESTNUT ST ,,8/8/15 5:29,12:00.1,12:00.1,2,39,-71.0589,42.3752,2800 1 1BR 1 5BA Apartment   43 Chestnut St -71.0589 42.3752,BOSTON,Inner Core,40100.0,25025040100.0,Charlestown,Charlestown,BUNKER HILL
175966,607998,3300,2, TWO BEDROOM TWO BATHROOM APARTMENT 533 CAMBRIDGE ST ,2BR/2BA Apartment - 533 Cambridge St, TWO BEDROOM TWO BATHROOM APARTMENT 533 CAMBRIDGE ST ,,12/5/15 14:56,12:00.1,12:00.1,2,39,-71.1394,42.353,3300 2 2BR 2BA Apartment   533 Cambridge St -71.1394 42.353,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
175967,607999,1800,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:13,12:00.1,12:00.1,2,39,-70.9915035,42.4116482,1800 2 2BR 2BA Apartment -70.9915035 42.4116482,REVERE,Inner Core,170501.0,25025170501.0,,,
175968,608000,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 1455 BEACON ST ,1BR/1BA Apartment - 1455 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1455 BEACON ST ,,8/8/15 3:19,12:00.1,12:00.1,2,39,-71.1275,42.3402,1950 1 1BR 1BA Apartment   1455 Beacon St -71.1275 42.3402,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
175970,608002,1700,0, 0 BEDROOM ONE BATHROOM APARTMENT 24 MT VERNON ST ,0BR/1BA Apartment - 24 Mt Vernon St, 0 BEDROOM ONE BATHROOM APARTMENT 24 MT VERNON ST ,,10/17/15 13:56,12:00.1,12:00.1,2,39,-71.0655,42.3583,1700 0 0BR 1BA Apartment   24 Mt Vernon St -71.0655 42.3583,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175971,608003,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 45 BAY STATE RD ,1BR/1BA Apartment - 45 Bay State Rd, ONE BEDROOM ONE BATHROOM APARTMENT 45 BAY STATE RD ,,11/11/15 11:55,12:00.1,12:00.1,2,39,-71.0949,42.3502,1900 1 1BR 1BA Apartment   45 Bay State Rd -71.0949 42.3502,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
175972,608004,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 1682 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1682 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1682 COMMONWEALTH AVENUE ,,6/26/15 21:47,12:00.1,12:00.1,2,39,-71.1455,42.3415,2500 3 3BR 1BA Apartment   1682 Commonwealth Avenue -71.1455 42.3415,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175973,608005,5400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 422 HANOVER ST ,4BR/1BA Apartment - 422 Hanover St, FOUR BEDROOM ONE BATHROOM APARTMENT 422 HANOVER ST ,,3/26/15 20:25,12:00.2,12:00.2,2,39,-71.0528,42.3662,5400 4 4BR 1BA Apartment   422 Hanover St -71.0528 42.3662,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
175974,608006,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 604 CAMBRIDGE ST ,2BR/1BA Apartment - 604 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 604 CAMBRIDGE ST ,,3/26/15 20:24,12:00.2,12:00.2,2,39,-71.1423,42.3518,1900 2 2BR 1BA Apartment   604 Cambridge St -71.1423 42.3518,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
