,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176327,608359,4500,4, FOUR BEDROOM THREE BATHROOM APARTMENT 217 LAKE ST ,4BR/3BA Apartment - 217 Lake St, FOUR BEDROOM THREE BATHROOM APARTMENT 217 LAKE ST ,,11/18/15 2:40,12:27.2,12:27.2,2,39,-71.1611,42.3472,4500 4 4BR 3BA Apartment   217 Lake St -71.1611 42.3472,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176328,608360,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:25,12:27.2,12:27.2,2,39,-71.125452,42.353682,1900 2 2BR 1BA Apartment -71.125452 42.353682,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176329,608361,3900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 68 EGMONT ST ,4BR/1BA Apartment - 68 Egmont St, FOUR BEDROOM ONE BATHROOM APARTMENT 68 EGMONT ST ,,8/8/15 4:14,12:27.2,12:27.2,2,39,-71.1174,42.3494,3900 4 4BR 1BA Apartment   68 Egmont St -71.1174 42.3494,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176330,608362,4250,5, FIVE BEDROOM TWO BATHROOM APARTMENT 26 28 GREYLOCK RD ,5BR/2BA Apartment - 26-28 Greylock Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 26 28 GREYLOCK RD ,,8/8/15 3:16,12:27.2,12:27.2,2,39,-71.1339,42.3503,4250 5 5BR 2BA Apartment   26 28 Greylock Rd -71.1339 42.3503,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176331,608363,1875,2, TWO BEDROOM ONE BATHROOM APARTMENT 36 BRAINERD RD ,2BR/1BA Apartment - 36 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 36 BRAINERD RD ,,10/2/15 3:50,12:27.2,12:27.2,2,39,-71.1317,42.3482,1875 2 2BR 1BA Apartment   36 Brainerd Rd -71.1317 42.3482,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176332,608364,3800,6, SIX BEDROOM TWO BATHROOM APARTMENT 120 KENRICK ST ,6BR/2BA Apartment - 120 Kenrick St, SIX BEDROOM TWO BATHROOM APARTMENT 120 KENRICK ST ,,8/22/15 22:54,12:27.2,12:27.2,2,39,-71.167,42.3465,3800 6 6BR 2BA Apartment   120 Kenrick St -71.167 42.3465,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176333,608365,5450,3, THREE BEDROOM THREE BATHROOM APARTMENT 150 STREET PAUL ST ,3BR/3BA Apartment - 150 St Paul St, THREE BEDROOM THREE BATHROOM APARTMENT 150 STREET PAUL ST ,,10/6/15 23:29,12:27.2,12:27.2,2,39,-71.1175,42.342,5450 3 3BR 3BA Apartment   150 St Paul St -71.1175 42.342,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176334,608366,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 107 GORDON ST ,0BR/1BA Apartment - 107 Gordon St, 0 BEDROOM ONE BATHROOM APARTMENT 107 GORDON ST ,,3/26/15 20:11,12:27.3,12:27.3,2,39,-71.1404,42.3491,1450 0 0BR 1BA Apartment   107 Gordon St -71.1404 42.3491,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176335,608367,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 25 ASHFORD ST ,3BR/1BA Apartment - 25 Ashford St, THREE BEDROOM ONE BATHROOM APARTMENT 25 ASHFORD ST ,,8/8/15 6:40,12:27.3,12:27.3,2,39,-71.1284,42.3542,2550 3 3BR 1BA Apartment   25 Ashford St -71.1284 42.3542,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176336,608368,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT 1197 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1197 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1197 COMMONWEALTH AVENUE ,,3/26/15 20:14,12:27.3,12:27.3,2,39,-71.1296,42.351,1425 0 0BR 1BA Apartment   1197 Commonwealth Avenue -71.1296 42.351,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176337,608369,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 58 MANSFIELD ST ,3BR/1BA Apartment - 58 Mansfield St, THREE BEDROOM ONE BATHROOM APARTMENT 58 MANSFIELD ST ,,3/26/15 20:13,12:27.3,12:27.3,2,39,-71.132,42.3591,2550 3 3BR 1BA Apartment   58 Mansfield St -71.132 42.3591,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
176338,608370,4200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 91 VERNDALE ST ,4BR/2BA Apartment - 91 Verndale St, FOUR BEDROOM TWO BATHROOM APARTMENT 91 VERNDALE ST ,,11/8/15 0:54,12:27.3,12:27.3,2,39,-71.1329,42.3468,4200 4 4BR 2BA Apartment   91 Verndale St -71.1329 42.3468,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176339,608371,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 27 GLENVILLE AVE ,4BR/2BA Apartment - 27 Glenville Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 27 GLENVILLE AVE ,,8/8/15 3:18,12:27.3,12:27.3,2,39,-71.133,42.3506,3200 4 4BR 2BA Apartment   27 Glenville Ave -71.133 42.3506,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176340,608372,3100,4, FOUR BEDROOM ONE BATHROOM APARTMENT 68 BOYLSTON ST ,4BR/1BA Apartment - 68 Boylston St, FOUR BEDROOM ONE BATHROOM APARTMENT 68 BOYLSTON ST ,,8/8/15 5:40,12:27.3,12:27.3,2,39,-71.1189,42.3312,3100 4 4BR 1BA Apartment   68 Boylston St -71.1189 42.3312,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
176341,608373,1525,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR CAROL AVE ,1BR/1BA Apartment - 4 Carol Ave, ONE BEDROOM ONE BATHROOM APARTMENT FOUR CAROL AVE ,,10/16/15 23:49,12:27.3,12:27.3,2,39,-71.1411,42.345,1525 1 1BR 1BA Apartment   4 Carol Ave -71.1411 42.345,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176342,608374,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 88 NONANTUM ST ,2BR/1BA Apartment - 88 Nonantum St, TWO BEDROOM ONE BATHROOM APARTMENT 88 NONANTUM ST ,,11/5/15 1:17,12:27.3,12:27.3,2,39,-71.1712,42.3497,1750 2 2BR 1BA Apartment   88 Nonantum St -71.1712 42.3497,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176343,608375,1485,1, ONE BEDROOM ONE BATHROOM APARTMENT 1212 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1212 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1212 COMMONWEALTH AVENUE ,,12/4/15 1:06,12:27.3,12:27.3,2,39,-71.1303,42.3502,1485 1 1BR 1BA Apartment   1212 Commonwealth Avenue -71.1303 42.3502,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176344,608376,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 43 SHANNON ST ,2BR/1BA Apartment - 43 Shannon St, TWO BEDROOM ONE BATHROOM APARTMENT 43 SHANNON ST ,,10/17/15 13:57,12:27.3,12:27.3,2,39,-71.1501,42.3463,1750 2 2BR 1BA Apartment   43 Shannon St -71.1501 42.3463,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176345,608377,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 59 PARKMAN ST ,2BR/1BA Apartment - 59 Parkman St, TWO BEDROOM ONE BATHROOM APARTMENT 59 PARKMAN ST ,,8/8/15 3:33,12:27.3,12:27.3,2,39,-71.1174,42.3447,2450 2 2BR 1BA Apartment   59 Parkman St -71.1174 42.3447,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176346,608378,1860,1, ONE BEDROOM ONE BATHROOM APARTMENT 103 KILSYTH RD ,1BR/1BA Apartment - 103 Kilsyth Rd, ONE BEDROOM ONE BATHROOM APARTMENT 103 KILSYTH RD ,,11/11/15 4:50,12:27.3,12:27.3,2,39,-71.1459,42.3405,1860 1 1BR 1BA Apartment   103 Kilsyth Rd -71.1459 42.3405,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176347,608379,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 524 CAMBRIDGE ST ,1BR/1BA Apartment - 524 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 524 CAMBRIDGE ST ,,8/8/15 3:13,12:27.3,12:27.3,2,39,-71.1389,42.353,1550 1 1BR 1BA Apartment   524 Cambridge St -71.1389 42.353,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176348,608380,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT FIVE OAK SQUARE AVE ,1BR/1BA Apartment - 5 Oak Square Ave, ONE BEDROOM ONE BATHROOM APARTMENT FIVE OAK SQUARE AVE ,,9/25/15 22:15,12:27.3,12:27.3,2,39,-71.1641,42.35,1700 1 1BR 1BA Apartment   5 Oak Square Ave -71.1641 42.35,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176349,608381,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT 1315 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1315 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1315 COMMONWEALTH AVENUE ,,12/4/15 1:35,12:27.3,12:27.3,2,39,-71.1352,42.3488,1400 1 1BR 1BA Apartment   1315 Commonwealth Avenue -71.1352 42.3488,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176350,608382,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 37 PARK VALE AVE ,4BR/2BA Apartment - 37 Park Vale Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 37 PARK VALE AVE ,,8/20/15 21:59,12:27.3,12:27.3,2,39,-71.1331,42.352,3000 4 4BR 2BA Apartment   37 Park Vale Ave -71.1331 42.352,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176351,608383,2405,1, ONE BEDROOM ONE BATHROOM APARTMENT 160 GERRY RD ,1BR/1BA Apartment - 160 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 160 GERRY RD ,,10/17/15 13:55,12:27.4,12:27.4,2,39,-71.1576,42.3011,2405 1 1BR 1BA Apartment   160 Gerry Rd -71.1576 42.3011,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
176352,608384,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 1126 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1126 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1126 COMMONWEALTH AVENUE ,,11/15/15 0:55,12:27.4,12:27.4,2,39,-71.1257,42.3508,2450 2 2BR 1BA Apartment   1126 Commonwealth Avenue -71.1257 42.3508,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176353,608385,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 1555 BEACON ST ,1BR/1BA Apartment - 1555 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1555 BEACON ST ,,8/8/15 3:46,12:27.4,12:27.4,2,39,-71.1322,42.3394,1800 1 1BR 1BA Apartment   1555 Beacon St -71.1322 42.3394,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176354,608386,3400,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 44 CHAMPNEY ST ,4BR/2.5BA Apartment - 44 Champney St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 44 CHAMPNEY ST ,,8/8/15 4:16,12:30.9,12:30.9,2,39,-71.1692,42.3527,3400 4 4BR 2 5BA Apartment   44 Champney St -71.1692 42.3527,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176355,608387,2095,2, TWO BEDROOM ONE BATHROOM APARTMENT THREE CAROL AVE ,2BR/1BA Apartment - 3 Carol Ave, TWO BEDROOM ONE BATHROOM APARTMENT THREE CAROL AVE ,,8/8/15 3:20,12:30.9,12:30.9,2,39,-71.141,42.3452,2095 2 2BR 1BA Apartment   3 Carol Ave -71.141 42.3452,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176356,608388,1475,0, 0 BEDROOM ONE BATHROOM APARTMENT 1450 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1450 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1450 COMMONWEALTH AVENUE ,,3/26/15 20:15,12:30.9,12:30.9,2,39,-71.1401,42.3477,1475 0 0BR 1BA Apartment   1450 Commonwealth Avenue -71.1401 42.3477,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176357,608389,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT SHEPARD ST ,3BR/1BA Apartment - 8 Shepard St, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT SHEPARD ST ,,3/26/15 20:13,12:30.9,12:30.9,2,39,-71.15,42.3478,2300 3 3BR 1BA Apartment   8 Shepard St -71.15 42.3478,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176358,608390,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 59 BRAINERD RD ,2BR/1BA Apartment - 59 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 59 BRAINERD RD ,,11/15/15 1:02,12:30.9,12:30.9,2,39,-71.1328,42.348,2700 2 2BR 1BA Apartment   59 Brainerd Rd -71.1328 42.348,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176359,608391,2450,4, FOUR BEDROOM ONE BATHROOM APARTMENT 27 HOLTON ST ,4BR/1BA Apartment - 27 Holton St, FOUR BEDROOM ONE BATHROOM APARTMENT 27 HOLTON ST ,,10/28/15 13:58,12:30.9,12:30.9,2,39,-71.1346,42.3598,2450 4 4BR 1BA Apartment   27 Holton St -71.1346 42.3598,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
176360,608392,2995,2, TWO BEDROOM TWO BATHROOM APARTMENT 1243 BEACON ST ,2BR/2BA Apartment - 1243 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1243 BEACON ST ,,6/26/15 21:54,12:31.0,12:31.0,2,39,-71.1175,42.343,2995 2 2BR 2BA Apartment   1243 Beacon St -71.1175 42.343,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176361,608393,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 514 HARVARD ST ,2BR/1BA Apartment - 514 Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT 514 HARVARD ST ,,12/6/15 14:57,12:31.0,12:31.0,2,39,-71.1294,42.3483,2200 2 2BR 1BA Apartment   514 Harvard St -71.1294 42.3483,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176362,608394,4500,4, FOUR BEDROOM THREE BATHROOM APARTMENT 172 LAKE ST ,4BR/3BA Apartment - 172 Lake St, FOUR BEDROOM THREE BATHROOM APARTMENT 172 LAKE ST ,,8/11/15 22:25,12:31.0,12:31.0,2,39,-71.1625,42.3462,4500 4 4BR 3BA Apartment   172 Lake St -71.1625 42.3462,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176363,608395,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 147 FOSTER ST ,4BR/1BA Apartment - 147 Foster St, FOUR BEDROOM ONE BATHROOM APARTMENT 147 FOSTER ST ,,6/26/15 21:54,12:31.0,12:31.0,2,39,-71.1582,42.346,2800 4 4BR 1BA Apartment   147 Foster St -71.1582 42.346,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176364,608396,2575,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 CAMELOT CT ,2BR/1BA Apartment - 11 Camelot Ct, TWO BEDROOM ONE BATHROOM APARTMENT 11 CAMELOT CT ,,8/8/15 5:38,12:31.0,12:31.0,2,39,-71.1408,42.3498,2575 2 2BR 1BA Apartment   11 Camelot Ct -71.1408 42.3498,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176365,608397,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 202 COREY RD ,2BR/1BA Apartment - 202 Corey Rd, TWO BEDROOM ONE BATHROOM APARTMENT 202 COREY RD ,,12/4/15 1:05,12:31.0,12:31.0,2,39,-71.139,42.3439,2500 2 2BR 1BA Apartment   202 Corey Rd -71.139 42.3439,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176366,608398,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 37 STREET PAUL ST ,2BR/1BA Apartment - 37 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 37 STREET PAUL ST ,,11/6/15 1:49,12:31.0,12:31.0,2,39,-71.1183,42.338,2500 2 2BR 1BA Apartment   37 St Paul St -71.1183 42.338,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176367,608399,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 68 MANET RD ,3BR/2BA Apartment - 68 Manet Rd, THREE BEDROOM TWO BATHROOM APARTMENT 68 MANET RD ,,9/15/15 22:50,12:31.0,12:31.0,2,39,-71.1756,42.3369,3500 3 3BR 2BA Apartment   68 Manet Rd -71.1756 42.3369,NEWTON,Inner Core,373600.0,25017373600.0,,,
176368,608400,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1801 BEACON ST ,4BR/2BA Apartment - 1801 Beacon St, FOUR BEDROOM TWO BATHROOM APARTMENT 1801 BEACON ST ,,8/8/15 6:20,12:31.0,12:31.0,2,39,-71.1439,42.3372,3800 4 4BR 2BA Apartment   1801 Beacon St -71.1439 42.3372,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176369,608401,2495,2, TWO BEDROOM ONE BATHROOM APARTMENT 1455 BEACON ST ,2BR/1BA Apartment - 1455 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1455 BEACON ST ,,8/8/15 3:20,12:31.0,12:31.0,2,39,-71.1275,42.3402,2495 2 2BR 1BA Apartment   1455 Beacon St -71.1275 42.3402,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176370,608402,3200,3, THREE BEDROOM TWO BATHROOM APARTMENT 84 EUSTON RD ,3BR/2BA Apartment - 84 Euston Rd, THREE BEDROOM TWO BATHROOM APARTMENT 84 EUSTON RD ,,6/26/15 21:50,12:31.0,12:31.0,2,39,-71.1455,42.3441,3200 3 3BR 2BA Apartment   84 Euston Rd -71.1455 42.3441,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176371,608403,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 288 CHESTNUT HILL AVE ,1BR/1BA Apartment - 288 Chestnut Hill Ave, ONE BEDROOM ONE BATHROOM APARTMENT 288 CHESTNUT HILL AVE ,,8/8/15 6:49,12:31.0,12:31.0,2,39,-71.1535,42.3387,1650 1 1BR 1BA Apartment   288 Chestnut Hill Ave -71.1535 42.3387,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176372,608404,4100,6, SIX BEDROOM TWO BATHROOM APARTMENT 32 BAYARD ST ,6BR/2BA Apartment - 32 Bayard St, SIX BEDROOM TWO BATHROOM APARTMENT 32 BAYARD ST ,,3/10/15 21:53,12:31.0,12:31.0,2,39,-71.131,42.3605,4100 6 6BR 2BA Apartment   32 Bayard St -71.131 42.3605,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
176373,608405,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 1284 BEACON ST ,0BR/1BA Apartment - 1284 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 1284 BEACON ST ,,10/31/15 23:47,12:31.0,12:31.0,2,39,-71.1196,42.3428,1650 0 0BR 1BA Apartment   1284 Beacon St -71.1196 42.3428,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176374,608406,1695,2, TWO BEDROOM ONE BATHROOM APARTMENT 414 BELGRADE AVE ,2BR/1BA Apartment - 414 Belgrade Ave, TWO BEDROOM ONE BATHROOM APARTMENT 414 BELGRADE AVE ,,12/5/15 14:56,12:31.0,12:31.0,2,39,-71.149,42.2859,1695 2 2BR 1BA Apartment   414 Belgrade Ave -71.149 42.2859,BOSTON,Inner Core,130300.0,25025130300.0,West Roxbury,West Roxbury,WEST ROXBURY
176375,608407,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 164 N BEACON ST ,2BR/1BA Apartment - 164 N Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 164 N BEACON ST ,,10/17/15 13:57,12:31.0,12:31.0,2,39,-71.1467,42.3555,1700 2 2BR 1BA Apartment   164 N Beacon St -71.1467 42.3555,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176376,608408,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT FIVE LOTHIAN RD ,1BR/1BA Apartment - 5 Lothian Rd, ONE BEDROOM ONE BATHROOM APARTMENT FIVE LOTHIAN RD ,,3/26/15 20:12,12:31.0,12:31.0,2,39,-71.1538,42.3402,1800 1 1BR 1BA Apartment   5 Lothian Rd -71.1538 42.3402,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176377,608409,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE WINSHIP ST ,2BR/1BA Apartment - 9 Winship St, TWO BEDROOM ONE BATHROOM APARTMENT NINE WINSHIP ST ,,3/26/15 20:17,12:31.0,12:31.0,2,39,-71.1512,42.3484,1700 2 2BR 1BA Apartment   9 Winship St -71.1512 42.3484,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
