,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178858,610888,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 48 ENGLEWOOD AVE ,4BR/2BA Apartment - 48 Englewood Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 48 ENGLEWOOD AVE ,,6/26/15 21:47,15:43.9,15:43.9,2,39,-71.1471,42.3379,4000 4 4BR 2BA Apartment   48 Englewood Ave -71.1471 42.3379,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178859,610889,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 12A SUTHERLAND RD ,3BR/1BA Apartment - 12A Sutherland Rd, THREE BEDROOM ONE BATHROOM APARTMENT 12A SUTHERLAND RD ,,10/31/15 23:57,15:43.9,15:43.9,2,39,-71.1505,42.3368,2500 3 3BR 1BA Apartment   12A Sutherland Rd -71.1505 42.3368,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178860,610890,4200,6, SIX BEDROOM TWO BATHROOM APARTMENT 51 LEAMINGTON RD ,6BR/2BA Apartment - 51 Leamington Rd, SIX BEDROOM TWO BATHROOM APARTMENT 51 LEAMINGTON RD ,,8/8/15 3:42,15:43.9,15:43.9,2,39,-71.1504,42.3422,4200 6 6BR 2BA Apartment   51 Leamington Rd -71.1504 42.3422,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178861,610891,3190,5, FIVE BEDROOM TWO BATHROOM APARTMENT 41 SHANNON ST ,5BR/2BA Apartment - 41 Shannon St, FIVE BEDROOM TWO BATHROOM APARTMENT 41 SHANNON ST ,,3/26/15 20:24,15:43.9,15:43.9,2,39,-71.1498,42.3462,3190 5 5BR 2BA Apartment   41 Shannon St -71.1498 42.3462,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178862,610892,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT SIX SUTHERLAND RD ,2BR/1BA Apartment - 6 Sutherland Rd, TWO BEDROOM ONE BATHROOM APARTMENT SIX SUTHERLAND RD ,,8/8/15 3:43,15:43.9,15:43.9,2,39,-71.1506,42.3366,2300 2 2BR 1BA Apartment   6 Sutherland Rd -71.1506 42.3366,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178863,610893,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 115 KILSYTH RD ,2BR/1BA Apartment - 115 Kilsyth Rd, TWO BEDROOM ONE BATHROOM APARTMENT 115 KILSYTH RD ,,3/26/15 20:17,15:44.0,15:44.0,2,39,-71.1467,42.3405,2500 2 2BR 1BA Apartment   115 Kilsyth Rd -71.1467 42.3405,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178864,610894,4500,4, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN ACRON RD ,4BR/2BA Apartment - 7 Acron Rd, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN ACRON RD ,,3/26/15 20:24,15:44.0,15:44.0,2,39,-71.1184,42.3304,4500 4 4BR 2BA Apartment   7 Acron Rd -71.1184 42.3304,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178865,610895,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 VINAL ST ,1BR/1BA Apartment - 12 Vinal St, ONE BEDROOM ONE BATHROOM APARTMENT 12 VINAL ST ,,11/15/15 1:35,15:44.0,15:44.0,2,39,-71.1383,42.3459,1600 1 1BR 1BA Apartment   12 Vinal St -71.1383 42.3459,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178866,610896,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 12 VINAL ST ,0BR/1BA Apartment - 12 Vinal St, 0 BEDROOM ONE BATHROOM APARTMENT 12 VINAL ST ,,11/15/15 1:35,15:44.0,15:44.0,2,39,-71.1383,42.3459,1600 0 0BR 1BA Apartment   12 Vinal St -71.1383 42.3459,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178867,610897,2300,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 55 SEWALL AVE ,1BR/1.5BA Apartment - 55 Sewall Ave, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 55 SEWALL AVE ,,8/8/15 5:37,15:44.0,15:44.0,2,39,-71.1189,42.3419,2300 1 1BR 1 5BA Apartment   55 Sewall Ave -71.1189 42.3419,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178868,610898,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 1580 BEACON ST ,3BR/1BA Apartment - 1580 Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT 1580 BEACON ST ,,8/8/15 3:44,15:44.0,15:44.0,2,39,-71.1331,42.3399,3000 3 3BR 1BA Apartment   1580 Beacon St -71.1331 42.3399,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178869,610899,1595,1, ONE BEDROOM ONE BATHROOM APARTMENT 719 WASHINGTON ST ,1BR/1BA Apartment - 719 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 719 WASHINGTON ST ,,8/8/15 5:24,15:44.0,15:44.0,2,39,-71.1366,42.3403,1595 1 1BR 1BA Apartment   719 Washington St -71.1366 42.3403,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178870,610900,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 90 KILSYTH RD ,1BR/1BA Apartment - 90 Kilsyth Rd, ONE BEDROOM ONE BATHROOM APARTMENT 90 KILSYTH RD ,,8/8/15 3:06,15:44.0,15:44.0,2,39,-71.1457,42.3403,1995 1 1BR 1BA Apartment   90 Kilsyth Rd -71.1457 42.3403,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178871,610901,3450,5, FIVE BEDROOM TWO BATHROOM APARTMENT 37 EGREMONT RD ,5BR/2BA Apartment - 37 Egremont Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 37 EGREMONT RD ,,3/26/15 20:18,15:44.0,15:44.0,2,39,-71.1426,42.3413,3450 5 5BR 2BA Apartment   37 Egremont Rd -71.1426 42.3413,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178872,610902,3800,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 82 FULLER ST ,3BR/1.5BA Apartment - 82 Fuller St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 82 FULLER ST ,,8/26/15 22:08,15:44.0,15:44.0,2,39,-71.1264,42.3464,3800 3 3BR 1 5BA Apartment   82 Fuller St -71.1264 42.3464,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
178873,610903,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 45 ENGLEWOOD AVE ,2BR/1BA Apartment - 45 Englewood Ave, TWO BEDROOM ONE BATHROOM APARTMENT 45 ENGLEWOOD AVE ,,8/8/15 2:51,15:44.0,15:44.0,2,39,-71.147,42.3383,2000 2 2BR 1BA Apartment   45 Englewood Ave -71.147 42.3383,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178874,610904,3300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 23 RANSOM RD ,4BR/2BA Apartment - 23 Ransom Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 23 RANSOM RD ,,3/26/15 20:19,15:44.0,15:44.0,2,39,-71.1455,42.3432,3300 4 4BR 2BA Apartment   23 Ransom Rd -71.1455 42.3432,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178875,610905,3600,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 20 STEDMAN ST ,3BR/1.5BA Apartment - 20 Stedman St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 20 STEDMAN ST ,,8/3/15 21:42,15:44.0,15:44.0,2,39,-71.1245,42.3451,3600 3 3BR 1 5BA Apartment   20 Stedman St -71.1245 42.3451,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
178876,610906,2340,1, ONE BEDROOM ONE BATHROOM APARTMENT 37 AUBURN ST ,1BR/1BA Apartment - 37 Auburn St, ONE BEDROOM ONE BATHROOM APARTMENT 37 AUBURN ST ,,8/8/15 3:09,15:44.0,15:44.0,2,39,-71.1231,42.3377,2340 1 1BR 1BA Apartment   37 Auburn St -71.1231 42.3377,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178877,610907,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 LINCOLN RD ,3BR/1BA Apartment - 15 Lincoln Rd, THREE BEDROOM ONE BATHROOM APARTMENT 15 LINCOLN RD ,,8/8/15 3:33,15:44.0,15:44.0,2,39,-71.1252,42.3338,3200 3 3BR 1BA Apartment   15 Lincoln Rd -71.1252 42.3338,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178878,610908,2625,2, TWO BEDROOM ONE BATHROOM APARTMENT 111 BABCOCK ST ,2BR/1BA Apartment - 111 Babcock St, TWO BEDROOM ONE BATHROOM APARTMENT 111 BABCOCK ST ,,4/10/15 16:03,15:44.0,15:44.0,2,39,-71.1214,42.3469,2625 2 2BR 1BA Apartment   111 Babcock St -71.1214 42.3469,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
178879,610909,5000,4, FOUR BEDROOM THREE BATHROOM APARTMENT 279 WALNUT ST ,4BR/3BA Apartment - 279 Walnut St, FOUR BEDROOM THREE BATHROOM APARTMENT 279 WALNUT ST ,,3/26/15 20:24,15:44.0,15:44.0,2,39,-71.1255,42.3288,5000 4 4BR 3BA Apartment   279 Walnut St -71.1255 42.3288,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178880,610910,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 19 WINCHESTER ST ,2BR/1BA Apartment - 19 Winchester St, TWO BEDROOM ONE BATHROOM APARTMENT 19 WINCHESTER ST ,,8/3/15 21:37,15:44.0,15:44.0,2,39,-71.1251,42.3419,2450 2 2BR 1BA Apartment   19 Winchester St -71.1251 42.3419,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178881,610911,3300,3, THREE BEDROOM TWO BATHROOM APARTMENT 109 STREET PAUL ST ,3BR/2BA Apartment - 109 St Paul St, THREE BEDROOM TWO BATHROOM APARTMENT 109 STREET PAUL ST ,,9/30/15 18:22,15:44.0,15:44.0,2,39,-71.1175,42.3405,3300 3 3BR 2BA Apartment   109 St Paul St -71.1175 42.3405,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178882,610912,1375,1, ONE BEDROOM ONE 375 ONE BR ,"One BR, $1,375 - One BR", ONE BEDROOM ONE 375 ONE BR ,,12/8/15 3:47,15:44.0,15:44.0,2,39,-71.1490075,42.3403102,1375 1 One BR   1 375   One BR -71.1490075 42.3403102,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178883,610913,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 316 SUMMIT AVE ,2BR/1BA Apartment - 316 Summit Ave, TWO BEDROOM ONE BATHROOM APARTMENT 316 SUMMIT AVE ,,5/22/15 16:23,15:44.0,15:44.0,2,39,-71.14,42.3451,1950 2 2BR 1BA Apartment   316 Summit Ave -71.14 42.3451,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178884,610914,1300,0, 0 BEDROOM ONE BATHROOM APARTMENT ALLSTON ST ,0BR/1BA Apartment - Allston St, 0 BEDROOM ONE BATHROOM APARTMENT ALLSTON ST ,,10/27/15 17:41,15:44.0,15:44.0,2,39,-71.1409,42.3441,1300 0 0BR 1BA Apartment   Allston St -71.1409 42.3441,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178885,610915,1450,1, ONE BEDROOM IN BRIGHTON ONE BR ,One BR in Brighton - One BR, ONE BEDROOM IN BRIGHTON ONE BR ,,12/9/15 0:49,15:44.1,15:44.1,2,39,-71.1385597,42.3467273,1450 1 One BR in Brighton   One BR -71.1385597 42.3467273,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178886,610916,3700,3, THREE BEDROOM TWO BATHROOM APARTMENT 495 BOYLSTON ST ,3BR/2BA Apartment - 495 Boylston St, THREE BEDROOM TWO BATHROOM APARTMENT 495 BOYLSTON ST ,,8/22/15 22:23,15:44.1,15:44.1,2,39,-71.1323,42.3292,3700 3 3BR 2BA Apartment   495 Boylston St -71.1323 42.3292,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178887,610917,3850,5, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 155 MASON TERRACE ,5BR/1.5BA Apartment - 155 Mason Terrace, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 155 MASON TERRACE ,,8/8/15 2:55,15:44.1,15:44.1,2,39,-71.1287,42.3427,3850 5 5BR 1 5BA Apartment   155 Mason Terrace -71.1287 42.3427,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178888,610918,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 14 ORKNEY RD ,0BR/1BA Apartment - 14 Orkney Rd, 0 BEDROOM ONE BATHROOM APARTMENT 14 ORKNEY RD ,,11/26/15 0:31,15:44.1,15:44.1,2,39,-71.148,42.3372,1450 0 0BR 1BA Apartment   14 Orkney Rd -71.148 42.3372,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178889,610919,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 70 WINCHESTER ST ,2BR/1BA Apartment - 70 Winchester St, TWO BEDROOM ONE BATHROOM APARTMENT 70 WINCHESTER ST ,,8/8/15 5:24,15:44.1,15:44.1,2,39,-71.1272,42.3429,2100 2 2BR 1BA Apartment   70 Winchester St -71.1272 42.3429,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178890,610920,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 87 WINCHESTER ST ,2BR/1BA Apartment - 87 Winchester St, TWO BEDROOM ONE BATHROOM APARTMENT 87 WINCHESTER ST ,,11/30/15 17:37,15:44.1,15:44.1,2,39,-71.1278,42.3433,2100 2 2BR 1BA Apartment   87 Winchester St -71.1278 42.3433,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178891,610921,2995,2, THIS GREAT TWO BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE AREA ON AUBURN STREET ,"This great Two BR, One BA sunny apartment is located in the area on Auburn St.", THIS GREAT TWO BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE AREA ON AUBURN STREET ,,12/9/15 9:46,15:44.1,15:44.1,2,39,-71.1236871,42.3377952,2995 2 This great Two BR  One BA sunny apartment is located in the area on Auburn St  -71.1236871 42.3377952,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178892,610922,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 63 PARKMAN ST ,2BR/1BA Apartment - 63 Parkman St, TWO BEDROOM ONE BATHROOM APARTMENT 63 PARKMAN ST ,,8/8/15 3:32,15:44.1,15:44.1,2,39,-71.1176,42.3447,2500 2 2BR 1BA Apartment   63 Parkman St -71.1176 42.3447,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178893,610923,3050,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 18 CLAYMOSS RD ,4BR/1.5BA Apartment - 18 Claymoss Rd, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 18 CLAYMOSS RD ,,8/8/15 2:55,15:44.1,15:44.1,2,39,-71.1448,42.3436,3050 4 4BR 1 5BA Apartment   18 Claymoss Rd -71.1448 42.3436,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178894,610924,2270,1, ONE BEDROOM ONE BATHROOM APARTMENT 19 FAIRBANKS ST ,1BR/1BA Apartment - 19 Fairbanks St, ONE BEDROOM ONE BATHROOM APARTMENT 19 FAIRBANKS ST ,,8/8/15 3:06,15:44.1,15:44.1,2,39,-71.1315,42.3386,2270 1 1BR 1BA Apartment   19 Fairbanks St -71.1315 42.3386,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178895,610925,3200,3, THREE BEDROOM TWO BATHROOM APARTMENT 45 ORKNEY RD ,3BR/2BA Apartment - 45 Orkney Rd, THREE BEDROOM TWO BATHROOM APARTMENT 45 ORKNEY RD ,,8/8/15 3:42,15:44.1,15:44.1,2,39,-71.1499,42.337,3200 3 3BR 2BA Apartment   45 Orkney Rd -71.1499 42.337,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178896,610926,2295,1, ONE BEDROOM 78 KILSYTH RD ONE BR ,One BR 78 Kilsyth Rd. - One BR, ONE BEDROOM 78 KILSYTH RD ONE BR ,,12/4/15 23:53,15:44.1,15:44.1,2,39,-71.1449891,42.339998,2295 1 One BR 78 Kilsyth Rd    One BR -71.1449891 42.339998,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178897,610927,5000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1471 BEACON ST ,4BR/2BA Apartment - 1471 Beacon St, FOUR BEDROOM TWO BATHROOM APARTMENT 1471 BEACON ST ,,11/15/15 0:56,15:44.1,15:44.1,2,39,-71.128,42.3398,5000 4 4BR 2BA Apartment   1471 Beacon St -71.128 42.3398,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178898,610928,7000,7, SEVEN BEDROOM FOUR BATHROOM APARTMENT 47 WALLINGFORD RD ,7BR/4BA Apartment - 47 Wallingford Rd, SEVEN BEDROOM FOUR BATHROOM APARTMENT 47 WALLINGFORD RD ,,9/7/15 21:18,15:44.1,15:44.1,2,39,-71.1507,42.3431,7000 7 7BR 4BA Apartment   47 Wallingford Rd -71.1507 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178899,610929,850,1, ONE BEDROOM TWO BATHROOM APARTMENT 401 BOYLSTON ST ,1BR/2BA Apartment - 401 Boylston St, ONE BEDROOM TWO BATHROOM APARTMENT 401 BOYLSTON ST ,,11/27/15 23:56,15:44.1,15:44.1,2,39,-71.1281,42.3297,850 1 1BR 2BA Apartment   401 Boylston St -71.1281 42.3297,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178900,610930,1775,0, 0 BEDROOM ONE BATHROOM APARTMENT 46 HARVARD AVE ,0BR/1BA Apartment - 46 Harvard Ave, 0 BEDROOM ONE BATHROOM APARTMENT 46 HARVARD AVE ,,8/8/15 3:06,15:44.1,15:44.1,2,39,-71.1227,42.3363,1775 0 0BR 1BA Apartment   46 Harvard Ave -71.1227 42.3363,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178901,610931,1525,1, ONE BEDROOM ONE BATHROOM APARTMENT 31 ORKNEY RD ,1BR/1BA Apartment - 31 Orkney Rd, ONE BEDROOM ONE BATHROOM APARTMENT 31 ORKNEY RD ,,11/23/15 0:33,15:44.1,15:44.1,2,39,-71.1492,42.3372,1525 1 1BR 1BA Apartment   31 Orkney Rd -71.1492 42.3372,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178902,610932,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 84 SUTHERLAND RD ,2BR/1BA Apartment - 84 Sutherland Rd, TWO BEDROOM ONE BATHROOM APARTMENT 84 SUTHERLAND RD ,,8/8/15 3:09,15:44.1,15:44.1,2,39,-71.1492,42.3392,1900 2 2BR 1BA Apartment   84 Sutherland Rd -71.1492 42.3392,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178903,610933,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 16 DAVIS AVE ,0BR/1BA Apartment - 16 Davis Ave, 0 BEDROOM ONE BATHROOM APARTMENT 16 DAVIS AVE ,,8/8/15 5:12,15:44.1,15:44.1,2,39,-71.1194,42.3327,1450 0 0BR 1BA Apartment   16 Davis Ave -71.1194 42.3327,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
