,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180258,612285,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT 119 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 119 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 119 COMMONWEALTH AVENUE ,,11/13/15 16:55,17:27.7,17:27.7,2,39,-71.0773,42.3526,2700 1 1BR 1BA Apartment   119 Commonwealth Avenue -71.0773 42.3526,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
180259,612286,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT 58 HEMENWAY ST ,2BR/1BA Apartment - 58 Hemenway St, TWO BEDROOM ONE BATHROOM APARTMENT 58 HEMENWAY ST ,,3/26/15 20:21,17:31.3,17:31.3,2,39,-71.0895,42.3448,3200 2 2BR 1BA Apartment   58 Hemenway St -71.0895 42.3448,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
180260,612287,2950,3, THREE BEDROOM ONE BATHROOM APARTMENT 90 LAWN ST ,3BR/1BA Apartment - 90 Lawn St, THREE BEDROOM ONE BATHROOM APARTMENT 90 LAWN ST ,,8/8/15 3:13,17:31.3,17:31.3,2,39,-71.1073,42.3275,2950 3 3BR 1BA Apartment   90 Lawn St -71.1073 42.3275,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180261,612288,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 40 SHEAFE ST ,1BR/1BA Apartment - 40 Sheafe St, ONE BEDROOM ONE BATHROOM APARTMENT 40 SHEAFE ST ,,3/26/15 20:19,17:31.3,17:31.3,2,39,-71.0564,42.3665,2100 1 1BR 1BA Apartment   40 Sheafe St -71.0564 42.3665,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
180262,612289,6700,4, FOUR BEDROOM TWO BATHROOM APARTMENT 11 EUSTON ST ,4BR/2BA Apartment - 11 Euston St, FOUR BEDROOM TWO BATHROOM APARTMENT 11 EUSTON ST ,,7/18/15 18:28,17:31.3,17:31.3,2,39,-71.1077,42.3479,6700 4 4BR 2BA Apartment   11 Euston St -71.1077 42.3479,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180263,612290,1495,1, ONE BEDROOM ONE BATHROOM 735 ADAMS ST ,1BR/1BA  - 735 Adams St, ONE BEDROOM ONE BATHROOM 735 ADAMS ST ,,11/24/15 16:53,17:31.3,17:31.3,2,39,-71.0568,42.2843,1495 1 1BR 1BA    735 Adams St -71.0568 42.2843,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
180264,612291,3300,3, THREE BEDROOM ONE BATHROOM APARTMENT 133 PETERBOROUGH ST ,3BR/1BA Apartment - 133 Peterborough St, THREE BEDROOM ONE BATHROOM APARTMENT 133 PETERBOROUGH ST ,,11/13/15 16:15,17:31.3,17:31.3,2,39,-71.1009,42.3428,3300 3 3BR 1BA Apartment   133 Peterborough St -71.1009 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180265,612292,1690,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 QUEEN ANNE DR ,2BR/1BA Apartment - 100 Queen Anne Dr, TWO BEDROOM ONE BATHROOM APARTMENT 100 QUEEN ANNE DR ,,10/10/14 13:02,17:31.3,17:31.3,2,39,-70.9196,42.1959,1690 2 2BR 1BA Apartment   100 Queen Anne Dr -70.9196 42.1959,WEYMOUTH,Maturing Suburbs,422501.0,25021422501.0,,,
180266,612293,2950,2, TWO BEDROOM ONE BATHROOM APARTMENT 931 MASSACHUSETTS AVE ,2BR/1BA Apartment - 931 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 931 MASSACHUSETTS AVE ,,8/8/15 3:06,17:31.3,17:31.3,2,39,-71.1093,42.3686,2950 2 2BR 1BA Apartment   931 Massachusetts Ave -71.1093 42.3686,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Riverside,,
180267,612294,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN EMERSON PL ,1BR/1BA Apartment - 10 Emerson Pl, ONE BEDROOM ONE BATHROOM APARTMENT TEN EMERSON PL ,,12/6/15 4:19,17:31.4,17:31.4,2,39,-71.0686,42.3642,2450 1 1BR 1BA Apartment   10 Emerson Pl -71.0686 42.3642,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
180268,612295,3100,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 286 RIVER ST ,2BR/1.5BA Apartment - 286 River St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 286 RIVER ST ,,12/3/15 9:14,17:31.4,17:31.4,2,39,-71.113,42.3622,3100 2 2BR 1 5BA Apartment   286 River St -71.113 42.3622,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
180269,612296,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 223 PARK DR ,2BR/1BA Apartment - 223 Park Dr, TWO BEDROOM ONE BATHROOM APARTMENT 223 PARK DR ,,10/21/15 17:45,17:31.4,17:31.4,2,39,-71.1013,42.342,2600 2 2BR 1BA Apartment   223 Park Dr -71.1013 42.342,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180270,612297,1995,0, 0 BEDROOM ONE BATHROOM APARTMENT ONE EMERSON PL ,0BR/1BA Apartment - 1 Emerson Pl, 0 BEDROOM ONE BATHROOM APARTMENT ONE EMERSON PL ,,8/8/15 6:33,17:31.4,17:31.4,2,39,-71.0688,42.3645,1995 0 0BR 1BA Apartment   1 Emerson Pl -71.0688 42.3645,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
180271,612298,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 32 FISHER AVE ,4BR/1BA Apartment - 32 Fisher Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 32 FISHER AVE ,,8/7/15 17:30,17:31.4,17:31.4,2,39,-71.1012,42.3273,3200 4 4BR 1BA Apartment   32 Fisher Ave -71.1012 42.3273,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180272,612299,2900,1, ONE BEDROOM ONE BATHROOM APARTMENT 24 HOLYOKE ST ,1BR/1BA Apartment - 24 Holyoke St, ONE BEDROOM ONE BATHROOM APARTMENT 24 HOLYOKE ST ,,10/2/15 17:49,17:31.4,17:31.4,2,39,-71.0781,42.3448,2900 1 1BR 1BA Apartment   24 Holyoke St -71.0781 42.3448,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
180273,612300,3150,2, TWO BEDROOM TWO BATHROOM APARTMENT 110 FIRST ST ,2BR/2BA Apartment - 110 First St, TWO BEDROOM TWO BATHROOM APARTMENT 110 FIRST ST ,,12/4/15 1:43,17:31.4,17:31.4,2,39,-71.0773,42.3679,3150 2 2BR 2BA Apartment   110 First St -71.0773 42.3679,CAMBRIDGE,Inner Core,352102.0,25017352102.0,East Cambridge,,
180274,612301,1000,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:25,17:31.4,17:31.4,2,39,-71.0650495,42.1003385,1000 1 1BR 1BA Apartment -71.0650495 42.1003385,BROCKTON,Regional Urban Centers,510503.0,25023510503.0,,,
180275,612302,3700,2, TWO BEDROOM TWO BATHROOM APARTMENT 211 ATHENS ST ,2BR/2BA Apartment - 211 Athens St, TWO BEDROOM TWO BATHROOM APARTMENT 211 ATHENS ST ,,7/18/15 18:04,17:31.4,17:31.4,2,39,-71.0513,42.3397,3700 2 2BR 2BA Apartment   211 Athens St -71.0513 42.3397,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
180276,612303,2900,4, FOUR BEDROOM TWO BATHROOM HOUSE TEN WESTMINSTER AVE ,4BR/2BA House - 10 Westminster Ave, FOUR BEDROOM TWO BATHROOM HOUSE TEN WESTMINSTER AVE ,,11/25/15 8:27,17:31.4,17:31.4,2,39,-71.096,42.3168,2900 4 4BR 2BA House   10 Westminster Ave -71.096 42.3168,BOSTON,Inner Core,81500.0,25025081500.0,Roxbury,Roxbury,HP EGLESTON
180277,612304,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 YARMOUTH ST ,2BR/1BA Apartment - 22 Yarmouth St, TWO BEDROOM ONE BATHROOM APARTMENT 22 YARMOUTH ST ,,10/16/15 23:46,17:31.4,17:31.4,2,39,-71.077,42.3459,2600 2 2BR 1BA Apartment   22 Yarmouth St -71.077 42.3459,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
180278,612305,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 39 STREET BOTOLPH ST ,1BR/1BA Apartment - 39 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 39 STREET BOTOLPH ST ,,11/22/15 17:28,17:31.4,17:31.4,2,39,-71.0792,42.3465,2200 1 1BR 1BA Apartment   39 St Botolph St -71.0792 42.3465,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
180279,612306,2400,0, 0 BEDROOM ONE BATHROOM APARTMENT 140 CLARENDON ST ,0BR/1BA Apartment - 140 Clarendon St, 0 BEDROOM ONE BATHROOM APARTMENT 140 CLARENDON ST ,,6/26/15 21:48,17:31.4,17:31.4,2,39,-71.0742,42.3486,2400 0 0BR 1BA Apartment   140 Clarendon St -71.0742 42.3486,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
180280,612307,4300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 17 SACHEM ST ,4BR/1BA Apartment - 17 Sachem St, FOUR BEDROOM ONE BATHROOM APARTMENT 17 SACHEM ST ,,12/4/15 4:17,17:31.4,17:31.4,2,39,-71.1052,42.3312,4300 4 4BR 1BA Apartment   17 Sachem St -71.1052 42.3312,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180281,612308,2500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 435 WALNUT AVE ,4BR/1BA Apartment - 435 Walnut Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 435 WALNUT AVE ,,9/30/15 18:21,17:31.4,17:31.4,2,39,-71.0972,42.3124,2500 4 4BR 1BA Apartment   435 Walnut Ave -71.0972 42.3124,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
180282,612309,3150,2, TWO BEDROOM ONE BATHROOM APARTMENT 1140 BOYLSTON ST ,2BR/1BA Apartment - 1140 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 1140 BOYLSTON ST ,,8/8/15 6:08,17:31.4,17:31.4,2,39,-71.0894,42.3466,3150 2 2BR 1BA Apartment   1140 Boylston St -71.0894 42.3466,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
180283,612310,3450,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 330 STREET PAUL ST ,3BR/1.5BA Apartment - 330 St Paul St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 330 STREET PAUL ST ,,9/13/15 21:59,17:31.4,17:31.4,2,39,-71.1162,42.3493,3450 3 3BR 1 5BA Apartment   330 St Paul St -71.1162 42.3493,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
180284,612311,2485,2, TWO BEDROOM ONE BATHROOM APARTMENT 492 COMMERCIAL STREET ,2BR/1BA Apartment - 492 Commercial Street, TWO BEDROOM ONE BATHROOM APARTMENT 492 COMMERCIAL STREET ,,9/27/15 22:41,17:31.4,17:31.4,2,39,-71.0546,42.3677,2485 2 2BR 1BA Apartment   492 Commercial Street -71.0546 42.3677,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
180285,612312,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 315 BEACON ST ,1BR/1BA Apartment - 315 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 315 BEACON ST ,,9/26/15 17:51,17:31.4,17:31.4,2,39,-71.0821,42.3528,2200 1 1BR 1BA Apartment   315 Beacon St -71.0821 42.3528,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
180286,612313,3149,1, ONE BEDROOM ONE BATHROOM APARTMENT 178 TREMONT ST ,1BR/1BA Apartment - 178 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 178 TREMONT ST ,,10/31/15 23:08,17:31.4,17:31.4,2,39,-71.0642,42.353,3149 1 1BR 1BA Apartment   178 Tremont St -71.0642 42.353,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
180287,612314,2875,3, THREE BEDROOM TWO BATHROOM HOUSE 226 ROCK ISLAND RD ,3BR/2BA House - 226 Rock Island Rd, THREE BEDROOM TWO BATHROOM HOUSE 226 ROCK ISLAND RD ,,10/27/15 18:06,17:31.4,17:31.4,2,39,-70.9514,42.2613,2875 3 3BR 2BA House   226 Rock Island Rd -70.9514 42.2613,QUINCY,Regional Urban Centers,417801.0,25021417801.0,Quincy,,
180288,612315,3100,5, FIVE BEDROOM TWO BATHROOM APARTMENT 33 JUNIPER ST ,5BR/2BA Apartment - 33 Juniper St, FIVE BEDROOM TWO BATHROOM APARTMENT 33 JUNIPER ST ,,6/10/15 14:46,17:31.4,17:31.4,2,39,-71.0887,42.3256,3100 5 5BR 2BA Apartment   33 Juniper St -71.0887 42.3256,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
180289,612316,3775,2, TWO BEDROOM ONE BATHROOM APARTMENT 31 MARLBOROUGH ST ,2BR/1BA Apartment - 31 Marlborough St, TWO BEDROOM ONE BATHROOM APARTMENT 31 MARLBOROUGH ST ,,9/11/15 17:46,17:31.4,17:31.4,2,39,-71.0738,42.3542,3775 2 2BR 1BA Apartment   31 Marlborough St -71.0738 42.3542,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
180290,612317,2250,0, 0 BEDROOM ONE BATHROOM APARTMENT 379 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 379 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 379 COMMONWEALTH AVENUE ,,9/22/15 15:32,17:31.5,17:31.5,2,39,-71.0896,42.3495,2250 0 0BR 1BA Apartment   379 Commonwealth Avenue -71.0896 42.3495,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
180291,612318,3600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 865 E 4TH ST ,4BR/1BA Apartment - 865 E 4th St, FOUR BEDROOM ONE BATHROOM APARTMENT 865 E 4TH ST ,,8/8/15 6:42,17:31.5,17:31.5,2,39,-71.0289,42.3346,3600 4 4BR 1BA Apartment   865 E 4th St -71.0289 42.3346,BOSTON,Inner Core,60101.0,25025060101.0,South Boston,South Boston,SOUTH BOSTON
180292,612319,2450,0, 0 BEDROOM ONE BATHROOM APARTMENT 44 CONCORD SQUARE ,0BR/1BA Apartment - 44 Concord Square, 0 BEDROOM ONE BATHROOM APARTMENT 44 CONCORD SQUARE ,,10/2/15 17:49,17:31.5,17:31.5,2,39,-71.0796,42.3417,2450 0 0BR 1BA Apartment   44 Concord Square -71.0796 42.3417,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
180293,612320,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 222 CALUMET ST ,4BR/2BA Apartment - 222 Calumet St, FOUR BEDROOM TWO BATHROOM APARTMENT 222 CALUMET ST ,,10/17/15 14:03,17:31.5,17:31.5,2,39,-71.1005,42.3286,3800 4 4BR 2BA Apartment   222 Calumet St -71.1005 42.3286,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180294,612321,2800,2, TWO BEDROOM TWO BATHROOM HOUSE 291 PEARL ST ,2BR/2BA House - 291 Pearl St, TWO BEDROOM TWO BATHROOM HOUSE 291 PEARL ST ,,9/15/15 17:34,17:31.5,17:31.5,2,39,-71.1104,42.3576,2800 2 2BR 2BA House   291 Pearl St -71.1104 42.3576,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
180295,612322,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 466 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 466 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 466 COMMONWEALTH AVENUE ,,10/9/15 18:22,17:31.5,17:31.5,2,39,-71.0934,42.3488,2100 2 2BR 1BA Apartment   466 Commonwealth Avenue -71.0934 42.3488,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
180296,612323,2700,4, FOUR BEDROOM ONE BATHROOM APARTMENT 97B CALUMET ST ,4BR/1BA Apartment - 97B Calumet St, FOUR BEDROOM ONE BATHROOM APARTMENT 97B CALUMET ST ,,10/27/15 18:10,17:31.5,17:31.5,2,39,-71.1036,42.3311,2700 4 4BR 1BA Apartment   97B Calumet St -71.1036 42.3311,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180297,612324,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 101 MYRTLE ST ,1BR/1BA Apartment - 101 Myrtle St, ONE BEDROOM ONE BATHROOM APARTMENT 101 MYRTLE ST ,,11/22/15 17:03,17:31.5,17:31.5,2,39,-71.0682,42.3594,1850 1 1BR 1BA Apartment   101 Myrtle St -71.0682 42.3594,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180298,612325,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 HANOVER AVE ,2BR/1BA Apartment - 25 Hanover Ave, TWO BEDROOM ONE BATHROOM APARTMENT 25 HANOVER AVE ,,11/28/15 22:09,17:31.5,17:31.5,2,39,-71.0519,42.3657,2000 2 2BR 1BA Apartment   25 Hanover Ave -71.0519 42.3657,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
180299,612326,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 164 STREET BOTOLPH ST ,1BR/1BA Apartment - 164 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 164 STREET BOTOLPH ST ,,8/8/15 5:26,17:31.5,17:31.5,2,39,-71.0829,42.3429,1800 1 1BR 1BA Apartment   164 St Botolph St -71.0829 42.3429,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180300,612327,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 123 WEBSTER AVE ,3BR/1BA Apartment - 123 Webster Ave, THREE BEDROOM ONE BATHROOM APARTMENT 123 WEBSTER AVE ,,11/27/15 15:44,17:31.5,17:31.5,2,39,-71.0931,42.3697,3200 3 3BR 1BA Apartment   123 Webster Ave -71.0931 42.3697,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
180301,612328,3600,2, TWO BEDROOM ONE BATHROOM APARTMENT 97 STREET STEPHEN ST ,2BR/1BA Apartment - 97 St Stephen St, TWO BEDROOM ONE BATHROOM APARTMENT 97 STREET STEPHEN ST ,,8/22/15 17:21,17:31.5,17:31.5,2,39,-71.0888,42.3415,3600 2 2BR 1BA Apartment   97 St Stephen St -71.0888 42.3415,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180302,612329,1959,1, ONE BEDROOM ONE BATHROOM 200 TROTTER RD ,1BR/1BA  - 200 Trotter Rd, ONE BEDROOM ONE BATHROOM 200 TROTTER RD ,,11/12/15 16:52,17:31.5,17:31.5,2,39,-70.9473,42.1562,1959 1 1BR 1BA    200 Trotter Rd -70.9473 42.1562,WEYMOUTH,Maturing Suburbs,422200.0,25021422200.0,,,
180303,612330,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 765 TREMONT ST ,2BR/1BA Apartment - 765 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 765 TREMONT ST ,,10/9/15 18:28,17:31.5,17:31.5,2,39,-71.0799,42.3398,2400 2 2BR 1BA Apartment   765 Tremont St -71.0799 42.3398,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
180304,612331,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT 16 ELLERY ST ,2BR/2BA Apartment - 16 Ellery St, TWO BEDROOM TWO BATHROOM APARTMENT 16 ELLERY ST ,,10/6/15 23:54,17:31.5,17:31.5,2,39,-71.1112,42.3704,2400 2 2BR 2BA Apartment   16 Ellery St -71.1112 42.3704,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
180305,612332,3400,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE OSWALD ST ,3BR/1BA Apartment - 5 Oswald St, THREE BEDROOM ONE BATHROOM APARTMENT FIVE OSWALD ST ,,12/6/15 4:19,17:31.5,17:31.5,2,39,-71.1044,42.3314,3400 3 3BR 1BA Apartment   5 Oswald St -71.1044 42.3314,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180306,612333,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 463 PARK DR ,3BR/1BA Apartment - 463 Park Dr, THREE BEDROOM ONE BATHROOM APARTMENT 463 PARK DR ,,11/11/15 22:30,17:31.6,17:31.6,2,39,-71.1044,42.3462,3000 3 3BR 1BA Apartment   463 Park Dr -71.1044 42.3462,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180307,612334,1395,0, 0 BEDROOM ONE BATHROOM APARTMENT 1061 BEACON ST ,0BR/1BA Apartment - 1061 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 1061 BEACON ST ,,12/1/15 14:56,17:31.6,17:31.6,2,39,-71.1095,42.3452,1395 0 0BR 1BA Apartment   1061 Beacon St -71.1095 42.3452,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180308,612335,3450,2, TWO BEDROOM TWO BATHROOM APARTMENT SIDNEY ST ,2BR/2BA Apartment - Sidney St, TWO BEDROOM TWO BATHROOM APARTMENT SIDNEY ST ,,11/25/15 19:43,17:31.6,17:31.6,2,39,-71.1066,42.3567,3450 2 2BR 2BA Apartment   Sidney St -71.1066 42.3567,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
