,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176527,608559,1550,0, 0 BEDROOM ONE BATHROOM APARTMENT 163 STRATHMORE RD ,0BR/1BA Apartment - 163 Strathmore Rd, 0 BEDROOM ONE BATHROOM APARTMENT 163 STRATHMORE RD ,,10/24/15 1:14,12:42.7,12:42.7,2,39,-71.1536,42.3399,1550 0 0BR 1BA Apartment   163 Strathmore Rd -71.1536 42.3399,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176528,608560,4750,4, FOUR BEDROOM ONE BATHROOM APARTMENT 138 WINCHESTER ST ,4BR/1BA Apartment - 138 Winchester St, FOUR BEDROOM ONE BATHROOM APARTMENT 138 WINCHESTER ST ,,3/26/15 20:15,12:42.7,12:42.7,2,39,-71.1298,42.3442,4750 4 4BR 1BA Apartment   138 Winchester St -71.1298 42.3442,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176529,608561,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 41 SUMMER ST ,2BR/1BA Apartment - 41 Summer St, TWO BEDROOM ONE BATHROOM APARTMENT 41 SUMMER ST ,,12/4/15 1:46,12:42.7,12:42.7,2,39,-71.3493,42.2845,1700 2 2BR 1BA Apartment   41 Summer St -71.3493 42.2845,NATICK,Maturing Suburbs,382500.0,25017382500.0,,,
176530,608562,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 140 KENRICK ST ,2BR/1BA Apartment - 140 Kenrick St, TWO BEDROOM ONE BATHROOM APARTMENT 140 KENRICK ST ,,8/8/15 5:43,12:42.7,12:42.7,2,39,-71.1686,42.3457,1850 2 2BR 1BA Apartment   140 Kenrick St -71.1686 42.3457,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176531,608563,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 520 CAMBRIDGE ST ,1BR/1BA Apartment - 520 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 520 CAMBRIDGE ST ,,3/26/15 20:22,12:42.7,12:42.7,2,39,-71.1388,42.3531,1650 1 1BR 1BA Apartment   520 Cambridge St -71.1388 42.3531,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
176532,608564,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 35 ROWE ST ,3BR/1BA Apartment - 35 Rowe St, THREE BEDROOM ONE BATHROOM APARTMENT 35 ROWE ST ,,11/10/15 14:56,12:42.7,12:42.7,2,39,-71.1207,42.2836,2100 3 3BR 1BA Apartment   35 Rowe St -71.1207 42.2836,BOSTON,Inner Core,110401.0,25025110401.0,Roslindale,Roslindale,ROSLINDALE
176533,608565,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 1253 BEACON ST ,0BR/1BA Apartment - 1253 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 1253 BEACON ST ,,11/4/15 0:49,12:42.7,12:42.7,2,39,-71.118,42.3429,1450 0 0BR 1BA Apartment   1253 Beacon St -71.118 42.3429,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176534,608566,2270,2, TWO BEDROOM TWO BATHROOM APARTMENT 400 FOXBOROUGH BLVD ,2BR/2BA Apartment - 400 Foxborough Blvd, TWO BEDROOM TWO BATHROOM APARTMENT 400 FOXBOROUGH BLVD ,,7/23/15 17:44,12:42.7,12:42.7,2,39,-71.2376,42.047,2270 2 2BR 2BA Apartment   400 Foxborough Blvd -71.2376 42.047,FOXBOROUGH,Developing Suburbs,410300.0,25021410300.0,,,
176535,608567,3600,3, THREE BEDROOM ONE BATHROOM APARTMENT 12 LAKE ST ,3BR/1BA Apartment - 12 Lake St, THREE BEDROOM ONE BATHROOM APARTMENT 12 LAKE ST ,,8/30/15 21:30,12:42.7,12:42.7,2,39,-71.1662,42.3408,3600 3 3BR 1BA Apartment   12 Lake St -71.1662 42.3408,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176536,608568,2800,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 40 CUMMINGS RD ,2BR/1.5BA Apartment - 40 Cummings Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 40 CUMMINGS RD ,,9/4/15 23:09,12:42.7,12:42.7,2,39,-71.1447,42.3407,2800 2 2BR 1 5BA Apartment   40 Cummings Rd -71.1447 42.3407,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176537,608569,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 57 STREET PAUL ST ,2BR/1BA Apartment - 57 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 57 STREET PAUL ST ,,11/15/15 14:57,12:42.7,12:42.7,2,39,-71.1181,42.3388,2500 2 2BR 1BA Apartment   57 St Paul St -71.1181 42.3388,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176538,608570,2167,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:37,12:42.7,12:42.7,2,39,-71.2224537,42.1724145,2167 3 3BR 2BA Apartment -71.2224537 42.1724145,NORWOOD,Regional Urban Centers,413402.0,25021413402.0,,,
176539,608571,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 2013 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 2013 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 2013 COMMONWEALTH AVENUE ,,3/26/15 20:17,12:42.7,12:42.7,2,39,-71.1588,42.3402,2000 2 2BR 1BA Apartment   2013 Commonwealth Avenue -71.1588 42.3402,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176540,608572,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 20 TIP TOP ST ,4BR/2BA Apartment - 20 Tip Top St, FOUR BEDROOM TWO BATHROOM APARTMENT 20 TIP TOP ST ,,6/26/15 21:50,12:42.7,12:42.7,2,39,-71.1701,42.3506,3800 4 4BR 2BA Apartment   20 Tip Top St -71.1701 42.3506,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176541,608573,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 76 CHESTNUT HILL AVE ,1BR/1BA Apartment - 76 Chestnut Hill Ave, ONE BEDROOM ONE BATHROOM APARTMENT 76 CHESTNUT HILL AVE ,,10/5/15 3:46,12:42.7,12:42.7,2,39,-71.1528,42.3449,1695 1 1BR 1BA Apartment   76 Chestnut Hill Ave -71.1528 42.3449,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176542,608574,2400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 69 EUSTON RD ,4BR/1BA Apartment - 69 Euston Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 69 EUSTON RD ,,10/7/15 23:51,12:42.7,12:42.7,2,39,-71.1457,42.3433,2400 4 4BR 1BA Apartment   69 Euston Rd -71.1457 42.3433,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176543,608575,1675,2, TWO BEDROOM ONE BATHROOM APARTMENT 27 GREW HILL RD ,2BR/1BA Apartment - 27 Grew Hill Rd, TWO BEDROOM ONE BATHROOM APARTMENT 27 GREW HILL RD ,,12/4/15 1:35,12:42.8,12:42.8,2,39,-71.1302,42.2717,1675 2 2BR 1BA Apartment   27 Grew Hill Rd -71.1302 42.2717,BOSTON,Inner Core,140105.0,25025140105.0,Hyde Park,Roslindale,HYDE PARK
176544,608576,1500,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR CHESTER AVE ,2BR/1BA Apartment - 4 Chester Ave, TWO BEDROOM ONE BATHROOM APARTMENT FOUR CHESTER AVE ,,11/15/15 1:27,12:42.8,12:42.8,2,39,-71.2417,42.3632,1500 2 2BR 1BA Apartment   4 Chester Ave -71.2417 42.3632,WALTHAM,Inner Core,368600.0,25017368600.0,,,
176545,608577,800,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,12:42.8,12:42.8,2,39,-71.5113553,42.3464279,800 0 0BR 1BA Apartment -71.5113553 42.3464279,MARLBOROUGH,Regional Urban Centers,321200.0,25017321200.0,,,
176546,608578,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE VINELAND ST ,2BR/1BA Apartment - 9 Vineland St, TWO BEDROOM ONE BATHROOM APARTMENT NINE VINELAND ST ,,8/8/15 4:16,12:42.8,12:42.8,2,39,-71.1492,42.3573,1700 2 2BR 1BA Apartment   9 Vineland St -71.1492 42.3573,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
176547,608579,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 145 LAKE SHORE RD ,2BR/1BA Apartment - 145 Lake Shore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 145 LAKE SHORE RD ,,8/12/15 22:43,12:42.8,12:42.8,2,39,-71.1688,42.3442,1850 2 2BR 1BA Apartment   145 Lake Shore Rd -71.1688 42.3442,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176548,608580,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 1600 BEACON ST ,1BR/1BA Apartment - 1600 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1600 BEACON ST ,,11/23/15 0:10,12:42.8,12:42.8,2,39,-71.1338,42.3398,2400 1 1BR 1BA Apartment   1600 Beacon St -71.1338 42.3398,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176549,608581,5500,6, SIX BEDROOM THREE BATHROOM APARTMENT 25 DAVIS AVE ,6BR/3BA Apartment - 25 Davis Ave, SIX BEDROOM THREE BATHROOM APARTMENT 25 DAVIS AVE ,,6/26/15 21:50,12:42.8,12:42.8,2,39,-71.12,42.3327,5500 6 6BR 3BA Apartment   25 Davis Ave -71.12 42.3327,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
176550,608582,2775,3, THREE BEDROOM ONE BATHROOM APARTMENT 1800 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1800 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1800 COMMONWEALTH AVENUE ,,6/26/15 21:46,12:42.8,12:42.8,2,39,-71.1511,42.3401,2775 3 3BR 1BA Apartment   1800 Commonwealth Avenue -71.1511 42.3401,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176551,608583,2095,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 GLENVILLE AVE ,2BR/1BA Apartment - 15 Glenville Ave, TWO BEDROOM ONE BATHROOM APARTMENT 15 GLENVILLE AVE ,,3/26/15 20:13,12:42.8,12:42.8,2,39,-71.1324,42.351,2095 2 2BR 1BA Apartment   15 Glenville Ave -71.1324 42.351,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176552,608584,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 1666 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1666 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1666 COMMONWEALTH AVENUE ,,11/15/15 1:17,12:42.8,12:42.8,2,39,-71.1449,42.3416,1800 2 2BR 1BA Apartment   1666 Commonwealth Avenue -71.1449 42.3416,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176553,608585,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT THREE PRESIDENT TERRACE ,1BR/1BA Apartment - 3 President Terrace, ONE BEDROOM ONE BATHROOM APARTMENT THREE PRESIDENT TERRACE ,,3/26/15 20:10,12:42.8,12:42.8,2,39,-71.1292,42.3536,1695 1 1BR 1BA Apartment   3 President Terrace -71.1292 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176554,608586,3700,4, FOUR BEDROOM ONE BATHROOM APARTMENT 35 LONG AVE ,4BR/1BA Apartment - 35 Long Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 35 LONG AVE ,,3/26/15 20:10,12:46.3,12:46.3,2,39,-71.1357,42.3501,3700 4 4BR 1BA Apartment   35 Long Ave -71.1357 42.3501,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176555,608587,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 163 STRATHMORE RD ,1BR/1BA Apartment - 163 Strathmore Rd, ONE BEDROOM ONE BATHROOM APARTMENT 163 STRATHMORE RD ,,10/26/15 0:27,12:46.3,12:46.3,2,39,-71.1536,42.3399,1450 1 1BR 1BA Apartment   163 Strathmore Rd -71.1536 42.3399,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176556,608588,2650,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 BARROWS ST ,3BR/1BA Apartment - 15 Barrows St, THREE BEDROOM ONE BATHROOM APARTMENT 15 BARROWS ST ,,3/26/15 20:21,12:46.3,12:46.3,2,39,-71.1383,42.3525,2650 3 3BR 1BA Apartment   15 Barrows St -71.1383 42.3525,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176557,608589,1765,2, TWO BEDROOM TWO BATHROOM APARTMENT 86 HAMPDEN DR ,2BR/2BA Apartment - 86 Hampden Dr, TWO BEDROOM TWO BATHROOM APARTMENT 86 HAMPDEN DR ,,8/8/15 3:41,12:46.3,12:46.3,2,39,-71.1913,42.1625,1765 2 2BR 2BA Apartment   86 Hampden Dr -71.1913 42.1625,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
176558,608590,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 FAIRBANKS ST ,2BR/1BA Apartment - 12 Fairbanks St, TWO BEDROOM ONE BATHROOM APARTMENT 12 FAIRBANKS ST ,,8/8/15 3:46,12:46.3,12:46.3,2,39,-71.1633,42.3496,1850 2 2BR 1BA Apartment   12 Fairbanks St -71.1633 42.3496,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176559,608591,2815,2, TWO BEDROOM ONE BATHROOM APARTMENT 82 STREET PAUL ST ,2BR/1BA Apartment - 82 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 82 STREET PAUL ST ,,6/26/15 21:53,12:46.3,12:46.3,2,39,-71.1179,42.3396,2815 2 2BR 1BA Apartment   82 St Paul St -71.1179 42.3396,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176560,608592,2100,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,3/23/14 21:57,12:46.3,12:46.3,2,39,-71.5746336,42.3179481,2100 3 3BR 2BA Apartment -71.5746336 42.3179481,MARLBOROUGH,Regional Urban Centers,321400.0,25017321400.0,,,
176561,608593,9475,9, NINE BEDROOM THREE BATHROOM APARTMENT 42 PRATT ST ,9BR/3BA Apartment - 42 Pratt St, NINE BEDROOM THREE BATHROOM APARTMENT 42 PRATT ST ,,12/1/15 4:46,12:46.3,12:46.3,2,39,-71.1277,42.3554,9475 9 9BR 3BA Apartment   42 Pratt St -71.1277 42.3554,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176562,608594,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 STEARNS RD ,2BR/1BA Apartment - 14 Stearns Rd, TWO BEDROOM ONE BATHROOM APARTMENT 14 STEARNS RD ,,3/26/15 20:17,12:46.4,12:46.4,2,39,-71.12,42.3404,2650 2 2BR 1BA Apartment   14 Stearns Rd -71.12 42.3404,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176563,608595,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 121 CENTRE ST ,2BR/2BA Apartment - 121 Centre St, TWO BEDROOM TWO BATHROOM APARTMENT 121 CENTRE ST ,,10/9/15 0:16,12:46.4,12:46.4,2,39,-71.1273,42.3444,3200 2 2BR 2BA Apartment   121 Centre St -71.1273 42.3444,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176564,608596,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 SCOTTFIELD RD ,1BR/1BA Apartment - 11 Scottfield Rd, ONE BEDROOM ONE BATHROOM APARTMENT 11 SCOTTFIELD RD ,,8/25/15 22:19,12:46.4,12:46.4,2,39,-71.1367,42.3475,1550 1 1BR 1BA Apartment   11 Scottfield Rd -71.1367 42.3475,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176565,608597,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT SIX BARROWS ST ,3BR/1BA Apartment - 6 Barrows St, THREE BEDROOM ONE BATHROOM APARTMENT SIX BARROWS ST ,,3/10/15 21:59,12:46.4,12:46.4,2,39,-71.138,42.353,2700 3 3BR 1BA Apartment   6 Barrows St -71.138 42.353,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176566,608598,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 276 CHESTNUT HILL AVE ,3BR/1BA Apartment - 276 Chestnut Hill Ave, THREE BEDROOM ONE BATHROOM APARTMENT 276 CHESTNUT HILL AVE ,,3/26/15 20:24,12:46.4,12:46.4,2,39,-71.1547,42.3394,2700 3 3BR 1BA Apartment   276 Chestnut Hill Ave -71.1547 42.3394,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176567,608599,1475,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 FAIRBANKS ST ,1BR/1BA Apartment - 14 Fairbanks St, ONE BEDROOM ONE BATHROOM APARTMENT 14 FAIRBANKS ST ,,12/2/15 0:35,12:46.4,12:46.4,2,39,-71.1632,42.3496,1475 1 1BR 1BA Apartment   14 Fairbanks St -71.1632 42.3496,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176568,608600,3099,4, FOUR BEDROOM TWO BATHROOM APARTMENT 19 EGREMONT RD ,4BR/2BA Apartment - 19 Egremont Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 19 EGREMONT RD ,,8/8/15 3:18,12:46.4,12:46.4,2,39,-71.1439,42.3411,3099 4 4BR 2BA Apartment   19 Egremont Rd -71.1439 42.3411,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176569,608601,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 1144 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1144 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1144 COMMONWEALTH AVENUE ,,11/26/15 0:44,12:46.4,12:46.4,2,39,-71.1268,42.3505,1375 0 0BR 1BA Apartment   1144 Commonwealth Avenue -71.1268 42.3505,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176570,608602,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 1300 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1300 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1300 COMMONWEALTH AVENUE ,,8/8/15 3:13,12:46.4,12:46.4,2,39,-71.1339,42.3487,1600 1 1BR 1BA Apartment   1300 Commonwealth Avenue -71.1339 42.3487,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176571,608603,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT 410 MARKET ST ,1BR/1BA Apartment - 410 Market St, ONE BEDROOM ONE BATHROOM APARTMENT 410 MARKET ST ,,11/26/15 0:32,12:46.4,12:46.4,2,39,-71.1532,42.3496,1350 1 1BR 1BA Apartment   410 Market St -71.1532 42.3496,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176572,608604,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 80 SUTHERLAND RD ,2BR/1BA Apartment - 80 Sutherland Rd, TWO BEDROOM ONE BATHROOM APARTMENT 80 SUTHERLAND RD ,,3/26/15 20:19,12:46.4,12:46.4,2,39,-71.1493,42.3391,2150 2 2BR 1BA Apartment   80 Sutherland Rd -71.1493 42.3391,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176573,608605,2540,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 150 THORNTON RD ,2BR/1.5BA Apartment - 150 Thornton Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 150 THORNTON RD ,,8/8/15 3:08,12:46.4,12:46.4,2,39,-71.1557,42.2971,2540 2 2BR 1 5BA Apartment   150 Thornton Rd -71.1557 42.2971,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
176574,608606,3850,6, SIX BEDROOM TWO BATHROOM APARTMENT 33 PRATT ST ,6BR/2BA Apartment - 33 Pratt St, SIX BEDROOM TWO BATHROOM APARTMENT 33 PRATT ST ,,3/26/15 20:15,12:46.4,12:46.4,2,39,-71.1284,42.3549,3850 6 6BR 2BA Apartment   33 Pratt St -71.1284 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176575,608607,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR CAROL AVE ,2BR/1BA Apartment - 4 Carol Ave, TWO BEDROOM ONE BATHROOM APARTMENT FOUR CAROL AVE ,,9/20/15 1:03,12:46.4,12:46.4,2,39,-71.1411,42.345,1900 2 2BR 1BA Apartment   4 Carol Ave -71.1411 42.345,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176576,608608,1675,2, TWO BEDROOM ONE BATHROOM APARTMENT 69 HARVARD AVE ,2BR/1BA Apartment - 69 Harvard Ave, TWO BEDROOM ONE BATHROOM APARTMENT 69 HARVARD AVE ,,3/26/15 20:10,12:46.4,12:46.4,2,39,-71.1324,42.3539,1675 2 2BR 1BA Apartment   69 Harvard Ave -71.1324 42.3539,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176577,608609,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 1625 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1625 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1625 COMMONWEALTH AVENUE ,,3/26/15 20:17,12:46.4,12:46.4,2,39,-71.1437,42.3431,1600 1 1BR 1BA Apartment   1625 Commonwealth Avenue -71.1437 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176578,608610,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 76 CHESTER ST ,2BR/1BA Apartment - 76 Chester St, TWO BEDROOM ONE BATHROOM APARTMENT 76 CHESTER ST ,,12/2/15 0:09,12:46.4,12:46.4,2,39,-71.1282,42.3533,2300 2 2BR 1BA Apartment   76 Chester St -71.1282 42.3533,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
