,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175622,607654,1625,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX ORKNEY RD ,1BR/1BA Apartment - 6 Orkney Rd, ONE BEDROOM ONE BATHROOM APARTMENT SIX ORKNEY RD ,,8/8/15 3:19,11:33.2,11:33.2,2,39,-71.1477,42.3375,1625 1 1BR 1BA Apartment   6 Orkney Rd -71.1477 42.3375,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175623,607655,1680,1, ONE BEDROOM ONE BATHROOM APARTMENT 72 CHISWICK RD ,1BR/1BA Apartment - 72 Chiswick Rd, ONE BEDROOM ONE BATHROOM APARTMENT 72 CHISWICK RD ,,11/15/15 4:46,11:33.2,11:33.2,2,39,-71.1504,42.3399,1680 1 1BR 1BA Apartment   72 Chiswick Rd -71.1504 42.3399,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
175624,607656,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 1016 REVERE BEACH PKWY ,2BR/1BA Apartment - 1016 Revere Beach Pkwy, TWO BEDROOM ONE BATHROOM APARTMENT 1016 REVERE BEACH PKWY ,,8/8/15 5:33,11:33.2,11:33.2,2,39,-71.0224,42.4037,2150 2 2BR 1BA Apartment   1016 Revere Beach Pkwy -71.0224 42.4037,CHELSEA,Inner Core,160601.0,25025160601.0,,,
175625,607657,1655,1, ONE BEDROOM ONE BATHROOM APARTMENT 1629 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1629 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1629 COMMONWEALTH AVENUE ,,3/20/15 3:54,11:33.2,11:33.2,2,39,-71.144,42.3431,1655 1 1BR 1BA Apartment   1629 Commonwealth Avenue -71.144 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175626,607658,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 208 WINTHROP RD ,2BR/1BA Apartment - 208 Winthrop Rd, TWO BEDROOM ONE BATHROOM APARTMENT 208 WINTHROP RD ,,3/26/15 20:11,11:33.2,11:33.2,2,39,-71.1368,42.3384,2250 2 2BR 1BA Apartment   208 Winthrop Rd -71.1368 42.3384,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
175627,607659,4300,3, THREE BEDROOM TWO BATHROOM APARTMENT 54 GREENWICH ST ,3BR/2BA Apartment - 54 Greenwich St, THREE BEDROOM TWO BATHROOM APARTMENT 54 GREENWICH ST ,,12/9/15 4:46,11:33.2,11:33.2,2,39,-71.0835,42.3356,4300 3 3BR 2BA Apartment   54 Greenwich St -71.0835 42.3356,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
175628,607660,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 109 HEATH ST ,2BR/1BA Apartment - 109 Heath St, TWO BEDROOM ONE BATHROOM APARTMENT 109 HEATH ST ,,10/17/15 14:04,11:33.2,11:33.2,2,39,-71.1026,42.3263,2200 2 2BR 1BA Apartment   109 Heath St -71.1026 42.3263,BOSTON,Inner Core,81200.0,25025081200.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
175629,607661,3256,1, ONE BEDROOM ONE BATHROOM APARTMENT 285 THIRD ST ,1BR/1BA Apartment - 285 Third St, ONE BEDROOM ONE BATHROOM APARTMENT 285 THIRD ST ,,8/8/15 4:39,11:33.2,11:33.2,2,39,-71.0831,42.365,3256 1 1BR 1BA Apartment   285 Third St -71.0831 42.365,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
175630,607662,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 27 STREET LUKES RD ,1BR/1BA Apartment - 27 St Lukes Rd, ONE BEDROOM ONE BATHROOM APARTMENT 27 STREET LUKES RD ,,10/24/15 10:00,11:33.2,11:33.2,2,39,-71.1274,42.3513,1600 1 1BR 1BA Apartment   27 St Lukes Rd -71.1274 42.3513,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175631,607663,1640,0, 0 BEDROOM ONE BATHROOM APARTMENT 38 HEMENWAY ST ,0BR/1BA Apartment - 38 Hemenway St, 0 BEDROOM ONE BATHROOM APARTMENT 38 HEMENWAY ST ,,3/26/15 20:13,11:33.2,11:33.2,2,39,-71.0895,42.3456,1640 0 0BR 1BA Apartment   38 Hemenway St -71.0895 42.3456,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
175632,607664,3300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 41 EGREMONT RD ,4BR/2BA Apartment - 41 Egremont Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 41 EGREMONT RD ,,8/8/15 6:44,11:33.2,11:33.2,2,39,-71.1424,42.3415,3300 4 4BR 2BA Apartment   41 Egremont Rd -71.1424 42.3415,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175633,607665,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 1246 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1246 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1246 COMMONWEALTH AVENUE ,,9/20/15 1:44,11:33.2,11:33.2,2,39,-71.1317,42.3494,1750 2 2BR 1BA Apartment   1246 Commonwealth Avenue -71.1317 42.3494,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175634,607666,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 26 HASKELL ST ,3BR/1BA Apartment - 26 Haskell St, THREE BEDROOM ONE BATHROOM APARTMENT 26 HASKELL ST ,,3/26/15 20:13,11:33.2,11:33.2,2,39,-71.1287,42.3593,2250 3 3BR 1BA Apartment   26 Haskell St -71.1287 42.3593,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175635,607667,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 1345 BOYLSTON ST ,1BR/1BA Apartment - 1345 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1345 BOYLSTON ST ,,8/14/15 22:48,11:33.2,11:33.2,2,39,-71.0995,42.3442,3000 1 1BR 1BA Apartment   1345 Boylston St -71.0995 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175636,607668,3000,2, TWO BEDROOM TWO BATHROOM APARTMENT 101 MONMOUTH ST ,2BR/2BA Apartment - 101 Monmouth St, TWO BEDROOM TWO BATHROOM APARTMENT 101 MONMOUTH ST ,,11/18/15 2:37,11:33.2,11:33.2,2,39,-71.1063,42.3448,3000 2 2BR 2BA Apartment   101 Monmouth St -71.1063 42.3448,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
175637,607669,1895,2, TWO BEDROOM ONE BATHROOM APARTMENT 16 ROYCE RD ,2BR/1BA Apartment - 16 Royce Rd, TWO BEDROOM ONE BATHROOM APARTMENT 16 ROYCE RD ,,3/26/15 20:25,11:33.2,11:33.2,2,39,-71.1314,42.3491,1895 2 2BR 1BA Apartment   16 Royce Rd -71.1314 42.3491,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175638,607670,1400,2, 124 SPRING STREET TWO BR ,124 Spring ST - Two BR, 124 SPRING STREET TWO BR ,,12/8/15 0:59,11:33.2,11:33.2,2,39,-71.165486,42.276406,1400 2 124 Spring ST   Two BR -71.165486 42.276406,BOSTON,Inner Core,130402.0,25025130402.0,West Roxbury,West Roxbury,WEST ROXBURY
175639,607671,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 LEVERETT ST ,2BR/1BA Apartment - 14 Leverett St, TWO BEDROOM ONE BATHROOM APARTMENT 14 LEVERETT ST ,,12/4/15 1:03,11:33.3,11:33.3,2,39,-71.1229,42.3311,2200 2 2BR 1BA Apartment   14 Leverett St -71.1229 42.3311,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
175640,607672,1589,1, ONE BEDROOM ONE BATHROOM APARTMENT 500 MALDEN ST ,1BR/1BA Apartment - 500 Malden St, ONE BEDROOM ONE BATHROOM APARTMENT 500 MALDEN ST ,,8/8/15 4:48,11:33.3,11:33.3,2,39,-71.0202,42.4253,1589 1 1BR 1BA Apartment   500 Malden St -71.0202 42.4253,REVERE,Inner Core,170300.0,25025170300.0,,,
175641,607673,5800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 132 HEMENWAY ST ,4BR/1BA Apartment - 132 Hemenway St, FOUR BEDROOM ONE BATHROOM APARTMENT 132 HEMENWAY ST ,,3/26/15 20:10,11:33.3,11:33.3,2,39,-71.0904,42.3423,5800 4 4BR 1BA Apartment   132 Hemenway St -71.0904 42.3423,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175642,607674,2095,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 CAROL AVE ,2BR/1BA Apartment - 11 Carol Ave, TWO BEDROOM ONE BATHROOM APARTMENT 11 CAROL AVE ,,8/8/15 3:19,11:33.3,11:33.3,2,39,-71.1405,42.345,2095 2 2BR 1BA Apartment   11 Carol Ave -71.1405 42.345,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175643,607675,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 126 WARREN ST ,2BR/1BA Apartment - 126 Warren St, TWO BEDROOM ONE BATHROOM APARTMENT 126 WARREN ST ,,3/26/15 20:11,11:33.3,11:33.3,2,39,-71.1407,42.3489,1850 2 2BR 1BA Apartment   126 Warren St -71.1407 42.3489,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
175644,607676,2850,1, ONE BEDROOM ONE BATHROOM APARTMENT 145 COMMERCIAL STREET ,1BR/1BA Apartment - 145 Commercial Street, ONE BEDROOM ONE BATHROOM APARTMENT 145 COMMERCIAL STREET ,,10/31/15 23:23,11:33.3,11:33.3,2,39,-71.0518,42.3622,2850 1 1BR 1BA Apartment   145 Commercial Street -71.0518 42.3622,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,North End,N END/WATERFRONT
175645,607677,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT 107 THORNDIKE ST ,2BR/2BA Apartment - 107 Thorndike St, TWO BEDROOM TWO BATHROOM APARTMENT 107 THORNDIKE ST ,,8/19/15 21:46,11:33.3,11:33.3,2,39,-71.127,42.3477,2400 2 2BR 2BA Apartment   107 Thorndike St -71.127 42.3477,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
175646,607678,2275,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 158 THORNTON RD ,2BR/1.5BA Apartment - 158 Thornton Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 158 THORNTON RD ,,8/8/15 3:07,11:33.3,11:33.3,2,39,-71.156,42.2971,2275 2 2BR 1 5BA Apartment   158 Thornton Rd -71.156 42.2971,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
175647,607679,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 GORHAM ST ,1BR/1BA Apartment - 11 Gorham St, ONE BEDROOM ONE BATHROOM APARTMENT 11 GORHAM ST ,,8/8/15 3:46,11:33.3,11:33.3,2,39,-71.1328,42.3487,1950 1 1BR 1BA Apartment   11 Gorham St -71.1328 42.3487,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175648,607680,1125,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:33,11:33.3,11:33.3,2,39,-71.1682963,42.4983489,1125 1 1BR 1BA Apartment -71.1682963 42.4983489,WOBURN,Regional Urban Centers,333600.0,25017333600.0,,,
175649,607681,2595,1, ONE BEDROOM ONE BATHROOM APARTMENT 274 MARLBOROUGH ST ,1BR/1BA Apartment - 274 Marlborough St, ONE BEDROOM ONE BATHROOM APARTMENT 274 MARLBOROUGH ST ,,11/15/15 1:19,11:33.3,11:33.3,2,39,-71.0831,42.3517,2595 1 1BR 1BA Apartment   274 Marlborough St -71.0831 42.3517,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
175650,607682,3700,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1284 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1284 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1284 COMMONWEALTH AVENUE ,,8/8/15 2:56,11:33.3,11:33.3,2,39,-71.1331,42.349,3700 4 4BR 2BA Apartment   1284 Commonwealth Avenue -71.1331 42.349,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175651,607683,3200,3, THREE BEDROOM TWO BATHROOM APARTMENT 20 COPLEY ST ,3BR/2BA Apartment - 20 Copley St, THREE BEDROOM TWO BATHROOM APARTMENT 20 COPLEY ST ,,8/8/15 5:53,11:33.3,11:33.3,2,39,-71.1344,42.3846,3200 3 3BR 2BA Apartment   20 Copley St -71.1344 42.3846,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Neighborhood Nine,,
175652,607684,1616,1, THE COMMONS AT DRUM HILL ONE BR ,The Commons at Drum Hill - One BR, THE COMMONS AT DRUM HILL ONE BR ,,12/8/15 14:58,11:33.3,11:33.3,2,39,-71.3676437,42.6268533,1616 1 The Commons at Drum Hill   One BR -71.3676437 42.6268533,CHELMSFORD,Maturing Suburbs,317301.0,25017317301.0,,,
175653,607685,2750,0, 0 BEDROOM ONE BATHROOM APARTMENT 220 BEACON ST ,0BR/1BA Apartment - 220 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 220 BEACON ST ,,3/26/15 20:19,11:33.3,11:33.3,2,39,-71.0786,42.3541,2750 0 0BR 1BA Apartment   220 Beacon St -71.0786 42.3541,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
175654,607686,3995,4, FOUR BEDROOM TWO BATHROOM APARTMENT 61 COLUMBIA ST ,4BR/2BA Apartment - 61 Columbia St, FOUR BEDROOM TWO BATHROOM APARTMENT 61 COLUMBIA ST ,,8/8/15 4:17,11:36.9,11:36.9,2,39,-71.1308,42.3456,3995 4 4BR 2BA Apartment   61 Columbia St -71.1308 42.3456,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
175655,607687,4750,4, FOUR BEDROOM ONE BATHROOM APARTMENT 140 WINCHESTER ST ,4BR/1BA Apartment - 140 Winchester St, FOUR BEDROOM ONE BATHROOM APARTMENT 140 WINCHESTER ST ,,3/26/15 20:16,11:36.9,11:36.9,2,39,-71.1298,42.3442,4750 4 4BR 1BA Apartment   140 Winchester St -71.1298 42.3442,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
175656,607688,3860,1, ONE BEDROOM ONE BATHROOM APARTMENT 37 STUART ST ,1BR/1BA Apartment - 37 Stuart St, ONE BEDROOM ONE BATHROOM APARTMENT 37 STUART ST ,,11/5/15 2:25,11:36.9,11:36.9,2,39,-71.0639,42.3511,3860 1 1BR 1BA Apartment   37 Stuart St -71.0639 42.3511,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Downtown,PK SQ BAY VILL
175657,607689,2487,1, ONE BEDROOM ONE BATHROOM APARTMENT 129 FRANKLIN ST ,1BR/1BA Apartment - 129 Franklin St, ONE BEDROOM ONE BATHROOM APARTMENT 129 FRANKLIN ST ,,11/20/15 2:44,11:36.9,11:36.9,2,39,-71.1018,42.3625,2487 1 1BR 1BA Apartment   129 Franklin St -71.1018 42.3625,CAMBRIDGE,Inner Core,353101.0,25017353101.0,Cambridgeport,,
175658,607690,7023,3, THREE BEDROOM THREE BATHROOM APARTMENT 660 WASHINGTON ST ,3BR/3BA Apartment - 660 Washington St, THREE BEDROOM THREE BATHROOM APARTMENT 660 WASHINGTON ST ,,8/8/15 5:16,11:36.9,11:36.9,2,39,-71.0626,42.3519,7023 3 3BR 3BA Apartment   660 Washington St -71.0626 42.3519,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
175659,607691,1890,2, TWO BEDROOM TWO BATHROOM APARTMENT 21 AUSTEN WAY ,2BR/2BA Apartment - 21 Austen Way, TWO BEDROOM TWO BATHROOM APARTMENT 21 AUSTEN WAY ,,8/8/15 6:55,11:36.9,11:36.9,2,39,-71.5887,42.3672,1890 2 2BR 2BA Apartment   21 Austen Way -71.5887 42.3672,MARLBOROUGH,Regional Urban Centers,321500.0,25017321500.0,,,
175660,607692,1700,0, 0 BEDROOM ONE BATHROOM APARTMENT 12 BLACKWOOD ST ,0BR/1BA Apartment - 12 Blackwood St, 0 BEDROOM ONE BATHROOM APARTMENT 12 BLACKWOOD ST ,,8/8/15 5:26,11:36.9,11:36.9,2,39,-71.0821,42.3428,1700 0 0BR 1BA Apartment   12 Blackwood St -71.0821 42.3428,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
175661,607693,4000,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 93A HILLSIDE ST ,4BR/1.5BA Apartment - 93A Hillside St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 93A HILLSIDE ST ,,12/4/15 1:06,11:36.9,11:36.9,2,39,-71.1037,42.331,4000 4 4BR 1 5BA Apartment   93A Hillside St -71.1037 42.331,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
175662,607694,2095,1, ONE BEDROOM ONE BATHROOM APARTMENT 1163 BOYLSTON ST ,1BR/1BA Apartment - 1163 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1163 BOYLSTON ST ,,3/26/15 20:15,11:36.9,11:36.9,2,39,-71.0934,42.347,2095 1 1BR 1BA Apartment   1163 Boylston St -71.0934 42.347,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175663,607695,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT 65 DAVIS ST ,1BR/1BA Apartment - 65 Davis St, ONE BEDROOM ONE BATHROOM APARTMENT 65 DAVIS ST ,,9/20/15 1:45,11:37.0,11:37.0,2,39,-71.0089,42.4192,1400 1 1BR 1BA Apartment   65 Davis St -71.0089 42.4192,REVERE,Inner Core,170300.0,25025170300.0,,,
175664,607696,4850,2, TWO BEDROOM TWO BATHROOM APARTMENT 315 ONE ST ,2BR/2BA Apartment - 315 A St, TWO BEDROOM TWO BATHROOM APARTMENT 315 ONE ST ,,8/8/15 22:04,11:37.0,11:37.0,2,39,-71.0497,42.3487,4850 2 2BR 2BA Apartment   315 A St -71.0497 42.3487,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston Waterfront,SEAPORT FT PT
175665,607697,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 MONKS ST ,2BR/1BA Apartment - 11 Monks St, TWO BEDROOM ONE BATHROOM APARTMENT 11 MONKS ST ,,11/15/15 1:41,11:37.0,11:37.0,2,39,-71.0328,42.3326,2500 2 2BR 1BA Apartment   11 Monks St -71.0328 42.3326,BOSTON,Inner Core,60200.0,25025060200.0,South Boston,South Boston,SOUTH BOSTON
175666,607698,4100,3, THREE BEDROOM ONE BATHROOM APARTMENT 109 STREET STEPHEN ST ,3BR/1BA Apartment - 109 St Stephen St, THREE BEDROOM ONE BATHROOM APARTMENT 109 STREET STEPHEN ST ,,3/26/15 20:10,11:37.0,11:37.0,2,39,-71.089,42.3414,4100 3 3BR 1BA Apartment   109 St Stephen St -71.089 42.3414,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175667,607699,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 112 WINTHROP RD ,3BR/1BA Apartment - 112 Winthrop Rd, THREE BEDROOM ONE BATHROOM APARTMENT 112 WINTHROP RD ,,3/26/15 20:20,11:37.0,11:37.0,2,39,-71.1326,42.3371,2900 3 3BR 1BA Apartment   112 Winthrop Rd -71.1326 42.3371,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
175668,607700,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 45 ASHFORD ST ,3BR/1BA Apartment - 45 Ashford St, THREE BEDROOM ONE BATHROOM APARTMENT 45 ASHFORD ST ,,10/20/15 13:56,11:37.0,11:37.0,2,39,-71.1267,42.3546,2600 3 3BR 1BA Apartment   45 Ashford St -71.1267 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175669,607701,3250,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1853 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1853 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1853 COMMONWEALTH AVENUE ,,10/24/15 0:48,11:37.0,11:37.0,2,39,-71.1528,42.3393,3250 4 4BR 2BA Apartment   1853 Commonwealth Avenue -71.1528 42.3393,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175670,607702,2656,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 RIVERS EDGE DR ,2BR/2BA Apartment - 100 Rivers Edge Dr, TWO BEDROOM TWO BATHROOM APARTMENT 100 RIVERS EDGE DR ,,8/8/15 5:51,11:37.0,11:37.0,2,39,-71.0754,42.4096,2656 2 2BR 2BA Apartment   100 Rivers Edge Dr -71.0754 42.4096,MEDFORD,Inner Core,339801.0,25017339801.0,,,
175671,607703,1795,0, 0 BEDROOM ONE BATHROOM APARTMENT 73 PARK DR ,0BR/1BA Apartment - 73 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 73 PARK DR ,,12/4/15 1:42,11:37.0,11:37.0,2,39,-71.0959,42.3422,1795 0 0BR 1BA Apartment   73 Park Dr -71.0959 42.3422,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
175672,607704,2100,2, TWO BEDROOM TWO BATHROOM APARTMENT 185 QUINCY SHORE DR ,2BR/2BA Apartment - 185 Quincy Shore Dr, TWO BEDROOM TWO BATHROOM APARTMENT 185 QUINCY SHORE DR ,,11/18/15 3:04,11:37.0,11:37.0,2,39,-71.0303,42.2846,2100 2 2BR 2BA Apartment   185 Quincy Shore Dr -71.0303 42.2846,QUINCY,Regional Urban Centers,417502.0,25021417502.0,Quincy,,
175673,607705,3400,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 346 CONGRESS ST ,1BR/1.5BA Apartment - 346 Congress St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 346 CONGRESS ST ,,10/18/15 0:11,11:37.0,11:37.0,2,39,-71.0486,42.3507,3400 1 1BR 1 5BA Apartment   346 Congress St -71.0486 42.3507,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
