,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178247,610279,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT RIVER ST ,1BR/1BA Apartment - River St, ONE BEDROOM ONE BATHROOM APARTMENT RIVER ST ,,10/19/15 17:10,14:54.4,14:54.4,2,39,-71.2173,42.3683,2100 1 1BR 1BA Apartment   River St -71.2173 42.3683,WALTHAM,Inner Core,368800.0,25017368800.0,,,
178248,610280,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 18 EDDY ST ,2BR/1BA Apartment - 18 Eddy St, TWO BEDROOM ONE BATHROOM APARTMENT 18 EDDY ST ,,10/11/15 17:33,14:54.4,14:54.4,2,39,-71.2172,42.3522,2000 2 2BR 1BA Apartment   18 Eddy St -71.2172 42.3522,NEWTON,Inner Core,374500.0,25017374500.0,,,
178249,610281,2250,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 102 STANIFORD ST ,4BR/1.5BA Apartment - 102 Staniford St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 102 STANIFORD ST ,,11/8/15 21:31,14:54.4,14:54.4,2,39,-71.2485,42.3528,2250 4 4BR 1 5BA Apartment   102 Staniford St -71.2485 42.3528,NEWTON,Inner Core,374700.0,25017374700.0,,,
178250,610282,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 75 ELGIN ST ,4BR/2BA Apartment - 75 Elgin St, FOUR BEDROOM TWO BATHROOM APARTMENT 75 ELGIN ST ,,9/10/15 23:34,14:54.4,14:54.4,2,39,-71.1881,42.3288,3200 4 4BR 2BA Apartment   75 Elgin St -71.1881 42.3288,NEWTON,Inner Core,373800.0,25017373800.0,,,
178251,610283,2400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 23 WATERTOWN ST ,4BR/1BA Apartment - 23 Watertown St, FOUR BEDROOM ONE BATHROOM APARTMENT 23 WATERTOWN ST ,,8/22/15 23:21,14:54.5,14:54.5,2,39,-71.187,42.3645,2400 4 4BR 1BA Apartment   23 Watertown St -71.187 42.3645,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178252,610284,1275,0, 0 BEDROOM ONE BATHROOM APARTMENT 209 WALNUT ST ,0BR/1BA Apartment - 209 Walnut St, 0 BEDROOM ONE BATHROOM APARTMENT 209 WALNUT ST ,,12/5/15 3:52,14:54.5,14:54.5,2,39,-71.208,42.3533,1275 0 0BR 1BA Apartment   209 Walnut St -71.208 42.3533,NEWTON,Inner Core,373300.0,25017373300.0,,,
178253,610285,2800,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 55 ELGIN ST ,3BR/1.5BA Apartment - 55 Elgin St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 55 ELGIN ST ,,12/3/15 23:48,14:54.5,14:54.5,2,39,-71.189,42.3288,2800 3 3BR 1 5BA Apartment   55 Elgin St -71.189 42.3288,NEWTON,Inner Core,373800.0,25017373800.0,,,
178254,610286,2850,3, THREE BEDROOM TWO BATHROOM APARTMENT 40 BLAKE ST ,3BR/2BA Apartment - 40 Blake St, THREE BEDROOM TWO BATHROOM APARTMENT 40 BLAKE ST ,,10/4/15 1:34,14:58.0,14:58.0,2,39,-71.1981,42.3461,2850 3 3BR 2BA Apartment   40 Blake St -71.1981 42.3461,NEWTON,Inner Core,373400.0,25017373400.0,,,
178255,610287,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 27 WESTBOURNE RD ,3BR/1BA Apartment - 27 Westbourne Rd, THREE BEDROOM ONE BATHROOM APARTMENT 27 WESTBOURNE RD ,,12/6/15 4:12,14:58.0,14:58.0,2,39,-71.1875,42.3378,2500 3 3BR 1BA Apartment   27 Westbourne Rd -71.1875 42.3378,NEWTON,Inner Core,373500.0,25017373500.0,,,
178256,610288,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 22 SHAW ST ,3BR/1BA Apartment - 22 Shaw St, THREE BEDROOM ONE BATHROOM APARTMENT 22 SHAW ST ,,10/26/15 0:08,14:58.0,14:58.0,2,39,-71.2303,42.347,2250 3 3BR 1BA Apartment   22 Shaw St -71.2303 42.347,NEWTON,Inner Core,374500.0,25017374500.0,,,
178257,610289,2200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 117 ELM ST ,4BR/2BA Apartment - 117 Elm St, FOUR BEDROOM TWO BATHROOM APARTMENT 117 ELM ST ,,9/4/15 23:24,14:58.0,14:58.0,2,39,-71.2294,42.3492,2200 4 4BR 2BA Apartment   117 Elm St -71.2294 42.3492,NEWTON,Inner Core,374600.0,25017374600.0,,,
178258,610290,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 79 WALNUT ST ,1BR/1BA Apartment - 79 Walnut St, ONE BEDROOM ONE BATHROOM APARTMENT 79 WALNUT ST ,,11/8/15 21:50,14:58.0,14:58.0,2,39,-71.2102,42.357,1700 1 1BR 1BA Apartment   79 Walnut St -71.2102 42.357,NEWTON,Inner Core,373300.0,25017373300.0,,,
178259,610291,2880,2, TWO BEDROOM TWO BATHROOM APARTMENT 36 RIVER ST ,2BR/2BA Apartment - 36 River St, TWO BEDROOM TWO BATHROOM APARTMENT 36 RIVER ST ,,4/8/15 23:24,14:58.0,14:58.0,2,39,-71.2173,42.3683,2880 2 2BR 2BA Apartment   36 River St -71.2173 42.3683,WALTHAM,Inner Core,368800.0,25017368800.0,,,
178260,610292,3200,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 111 ELM ST ,3BR/2.5BA Apartment - 111 Elm St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 111 ELM ST ,,10/26/15 17:25,14:58.0,14:58.0,2,39,-71.2294,42.3492,3200 3 3BR 2 5BA Apartment   111 Elm St -71.2294 42.3492,NEWTON,Inner Core,374600.0,25017374600.0,,,
178261,610293,3500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 197 GRANT AVE ,4BR/1BA Apartment - 197 Grant Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 197 GRANT AVE ,,11/30/15 22:05,14:58.0,14:58.0,2,39,-71.1884,42.3328,3500 4 4BR 1BA Apartment   197 Grant Ave -71.1884 42.3328,NEWTON,Inner Core,373600.0,25017373600.0,,,
178262,610294,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 483 CENTRE ST ,2BR/1BA Apartment - 483 Centre St, TWO BEDROOM ONE BATHROOM APARTMENT 483 CENTRE ST ,,10/6/15 18:07,14:58.0,14:58.0,2,39,-71.1865,42.3538,1900 2 2BR 1BA Apartment   483 Centre St -71.1865 42.3538,NEWTON,Inner Core,373100.0,25017373100.0,,,
178263,610295,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 20 BEECH ST ,3BR/2BA Apartment - 20 Beech St, THREE BEDROOM TWO BATHROOM APARTMENT 20 BEECH ST ,,12/6/15 3:35,14:58.0,14:58.0,2,39,-71.1989,42.3641,2600 3 3BR 2BA Apartment   20 Beech St -71.1989 42.3641,NEWTON,Inner Core,373200.0,25017373200.0,,,
178264,610296,2800,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 125 RIVER ST ,2BR/2.5BA Apartment - 125 River St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 125 RIVER ST ,,11/8/15 21:15,14:58.0,14:58.0,2,39,-71.2313,42.3527,2800 2 2BR 2 5BA Apartment   125 River St -71.2313 42.3527,NEWTON,Inner Core,374600.0,25017374600.0,,,
178265,610297,2000,2, TWO BEDROOM TWO BATHROOM APARTMENT 611 WATERTOWN ST ,2BR/2BA Apartment - 611 Watertown St, TWO BEDROOM TWO BATHROOM APARTMENT 611 WATERTOWN ST ,,12/4/15 4:07,14:58.1,14:58.1,2,39,-71.2103,42.3554,2000 2 2BR 2BA Apartment   611 Watertown St -71.2103 42.3554,NEWTON,Inner Core,373300.0,25017373300.0,,,
178266,610298,1825,1, ONE BEDROOM ONE BATHROOM APARTMENT 457 CENTRE ST ,1BR/1BA Apartment - 457 Centre St, ONE BEDROOM ONE BATHROOM APARTMENT 457 CENTRE ST ,,8/8/15 3:21,14:58.1,14:58.1,2,39,-71.1865,42.3549,1825 1 1BR 1BA Apartment   457 Centre St -71.1865 42.3549,NEWTON,Inner Core,373100.0,25017373100.0,,,
178267,610299,1995,0, 0 BEDROOM ONE BATHROOM APARTMENT 36 RIVER ST ,0BR/1BA Apartment - 36 River St, 0 BEDROOM ONE BATHROOM APARTMENT 36 RIVER ST ,,4/8/15 23:24,14:58.1,14:58.1,2,39,-71.2173,42.3683,1995 0 0BR 1BA Apartment   36 River St -71.2173 42.3683,WALTHAM,Inner Core,368800.0,25017368800.0,,,
178268,610300,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 66 FALMOUTH RD ,2BR/1BA Apartment - 66 Falmouth Rd, TWO BEDROOM ONE BATHROOM APARTMENT 66 FALMOUTH RD ,,10/10/15 0:45,14:58.1,14:58.1,2,39,-71.2292,42.3615,1800 2 2BR 1BA Apartment   66 Falmouth Rd -71.2292 42.3615,NEWTON,Inner Core,374600.0,25017374600.0,,,
178269,610301,1950,3, THREE BEDROOM ONE BATHROOM APARTMENT 51 GREEN ST ,3BR/1BA Apartment - 51 Green St, THREE BEDROOM ONE BATHROOM APARTMENT 51 GREEN ST ,,12/6/15 4:14,14:58.1,14:58.1,2,39,-71.1977,42.3586,1950 3 3BR 1BA Apartment   51 Green St -71.1977 42.3586,NEWTON,Inner Core,373200.0,25017373200.0,,,
178270,610302,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 106 HARVARD ST ,3BR/2BA Apartment - 106 Harvard St, THREE BEDROOM TWO BATHROOM APARTMENT 106 HARVARD ST ,,10/25/15 17:20,14:58.1,14:58.1,2,39,-71.2011,42.3486,2600 3 3BR 2BA Apartment   106 Harvard St -71.2011 42.3486,NEWTON,Inner Core,373400.0,25017373400.0,,,
178271,610303,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 254 AUBURNDALE AVE ,3BR/1BA Apartment - 254 Auburndale Ave, THREE BEDROOM ONE BATHROOM APARTMENT 254 AUBURNDALE AVE ,,12/2/15 1:06,14:58.1,14:58.1,2,39,-71.2421,42.3497,2400 3 3BR 1BA Apartment   254 Auburndale Ave -71.2421 42.3497,NEWTON,Inner Core,374700.0,25017374700.0,,,
178272,610304,4500,4, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 94 PARK AVE ,4BR/3.5BA Apartment - 94 Park Ave, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 94 PARK AVE ,,11/7/15 22:19,14:58.1,14:58.1,2,39,-71.1855,42.343,4500 4 4BR 3 5BA Apartment   94 Park Ave -71.1855 42.343,NEWTON,Inner Core,373500.0,25017373500.0,,,
178273,610305,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 611 WATERTOWN ST ,1BR/1BA Apartment - 611 Watertown St, ONE BEDROOM ONE BATHROOM APARTMENT 611 WATERTOWN ST ,,11/20/15 2:15,14:58.1,14:58.1,2,39,-71.2103,42.3554,1600 1 1BR 1BA Apartment   611 Watertown St -71.2103 42.3554,NEWTON,Inner Core,373300.0,25017373300.0,,,
178274,610306,2658,2, TWO BEDROOM TWO BATHROOM APARTMENT RIVER ST ,2BR/2BA Apartment - River St, TWO BEDROOM TWO BATHROOM APARTMENT RIVER ST ,,9/29/15 17:57,14:58.1,14:58.1,2,39,-71.2173,42.3683,2658 2 2BR 2BA Apartment   River St -71.2173 42.3683,WALTHAM,Inner Core,368800.0,25017368800.0,,,
178275,610307,1600,2, TWO BEDROOM ONE BATHROOM APARTMENT 29 ALDRICH RD ,2BR/1BA Apartment - 29 Aldrich Rd, TWO BEDROOM ONE BATHROOM APARTMENT 29 ALDRICH RD ,,10/28/15 19:51,14:58.1,14:58.1,2,39,-71.1873,42.3636,1600 2 2BR 1BA Apartment   29 Aldrich Rd -71.1873 42.3636,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178276,610308,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 50 GREEN ST ,3BR/1BA Apartment - 50 Green St, THREE BEDROOM ONE BATHROOM APARTMENT 50 GREEN ST ,,10/4/15 1:33,14:58.1,14:58.1,2,39,-71.1977,42.3586,2200 3 3BR 1BA Apartment   50 Green St -71.1977 42.3586,NEWTON,Inner Core,373200.0,25017373200.0,,,
178277,610309,4600,3, THREE BEDROOM TWO FIVE BATHROOM 21 TURNER TERRACE ,3BR/2.5BA  - 21 Turner Terrace, THREE BEDROOM TWO FIVE BATHROOM 21 TURNER TERRACE ,,10/18/15 10:14,14:58.1,14:58.1,2,39,-71.2063,42.3543,4600 3 3BR 2 5BA    21 Turner Terrace -71.2063 42.3543,NEWTON,Inner Core,373300.0,25017373300.0,,,
178278,610310,3200,4, FOUR BEDROOM THREE BATHROOM APARTMENT 393 NEWTONVILLE AVE ,4BR/3BA Apartment - 393 Newtonville Ave, FOUR BEDROOM THREE BATHROOM APARTMENT 393 NEWTONVILLE AVE ,,8/7/15 17:16,14:58.1,14:58.1,2,39,-71.2035,42.3508,3200 4 4BR 3BA Apartment   393 Newtonville Ave -71.2035 42.3508,NEWTON,Inner Core,373400.0,25017373400.0,,,
178279,610311,2100,2, TWO BEDROOM TWO BATHROOM APARTMENT 63 FAYETTE ST ,2BR/2BA Apartment - 63 Fayette St, TWO BEDROOM TWO BATHROOM APARTMENT 63 FAYETTE ST ,,10/6/15 18:12,14:58.1,14:58.1,2,39,-71.1848,42.3694,2100 2 2BR 2BA Apartment   63 Fayette St -71.1848 42.3694,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178280,610312,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT NORTH ST ,3BR/1BA Apartment - 8 North St, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT NORTH ST ,,11/8/15 21:18,14:58.1,14:58.1,2,39,-71.212,42.3378,2500 3 3BR 1BA Apartment   8 North St -71.212 42.3378,NEWTON,Inner Core,373700.0,25017373700.0,,,
178281,610313,2540,2, TWO BEDROOM TWO BATHROOM APARTMENT WALTHAM ST ,2BR/2BA Apartment - Waltham St, TWO BEDROOM TWO BATHROOM APARTMENT WALTHAM ST ,,9/29/15 17:58,14:58.1,14:58.1,2,39,-71.208,42.3697,2540 2 2BR 2BA Apartment   Waltham St -71.208 42.3697,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178282,610314,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT 794 MOODY ST ,1BR/1BA Apartment - 794 Moody St, ONE BEDROOM ONE BATHROOM APARTMENT 794 MOODY ST ,,11/16/15 0:52,14:58.1,14:58.1,2,39,-71.2389,42.3627,1350 1 1BR 1BA Apartment   794 Moody St -71.2389 42.3627,WALTHAM,Inner Core,368600.0,25017368600.0,,,
178283,610315,3400,3, THREE BEDROOM THREE BATHROOM APARTMENT 478 WALTHAM ST ,3BR/3BA Apartment - 478 Waltham St, THREE BEDROOM THREE BATHROOM APARTMENT 478 WALTHAM ST ,,10/9/15 18:18,14:58.1,14:58.1,2,39,-71.2264,42.3511,3400 3 3BR 3BA Apartment   478 Waltham St -71.2264 42.3511,NEWTON,Inner Core,374500.0,25017374500.0,,,
178284,610316,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 38 WINCHESTER RD ,2BR/1BA Apartment - 38 Winchester Rd, TWO BEDROOM ONE BATHROOM APARTMENT 38 WINCHESTER RD ,,12/6/15 4:16,14:58.1,14:58.1,2,39,-71.1957,42.3496,2250 2 2BR 1BA Apartment   38 Winchester Rd -71.1957 42.3496,NEWTON,Inner Core,373400.0,25017373400.0,,,
178285,610317,2100,3, THREE BEDROOM TWO BATHROOM APARTMENT 272 NEWTONVILLE AVE ,3BR/2BA Apartment - 272 Newtonville Ave, THREE BEDROOM TWO BATHROOM APARTMENT 272 NEWTONVILLE AVE ,,10/6/15 18:01,14:58.1,14:58.1,2,39,-71.1981,42.3524,2100 3 3BR 2BA Apartment   272 Newtonville Ave -71.1981 42.3524,NEWTON,Inner Core,373400.0,25017373400.0,,,
178286,610318,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 113 WITHINGTON RD ,3BR/1BA Apartment - 113 Withington Rd, THREE BEDROOM ONE BATHROOM APARTMENT 113 WITHINGTON RD ,,7/23/15 17:26,14:58.1,14:58.1,2,39,-71.1991,42.3464,2500 3 3BR 1BA Apartment   113 Withington Rd -71.1991 42.3464,NEWTON,Inner Core,373400.0,25017373400.0,,,
178287,610319,2650,3, THREE BEDROOM ONE BATHROOM APARTMENT 614 WATERTOWN ST ,3BR/1BA Apartment - 614 Watertown St, THREE BEDROOM ONE BATHROOM APARTMENT 614 WATERTOWN ST ,,10/11/15 17:35,14:58.2,14:58.2,2,39,-71.21,42.3555,2650 3 3BR 1BA Apartment   614 Watertown St -71.21 42.3555,NEWTON,Inner Core,373300.0,25017373300.0,,,
178288,610320,1600,2, TWO BEDROOM ONE BATHROOM APARTMENT 173 CALIFORNIA ST ,2BR/1BA Apartment - 173 California St, TWO BEDROOM ONE BATHROOM APARTMENT 173 CALIFORNIA ST ,,11/1/15 23:47,14:58.2,14:58.2,2,39,-71.1951,42.3647,1600 2 2BR 1BA Apartment   173 California St -71.1951 42.3647,NEWTON,Inner Core,373200.0,25017373200.0,,,
178289,610321,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 146 CRAFTS ST ,1BR/1BA Apartment - 146 Crafts St, ONE BEDROOM ONE BATHROOM APARTMENT 146 CRAFTS ST ,,11/30/15 22:05,14:58.2,14:58.2,2,39,-71.205,42.3563,1500 1 1BR 1BA Apartment   146 Crafts St -71.205 42.3563,NEWTON,Inner Core,373300.0,25017373300.0,,,
178290,610322,5100,3, THREE BEDROOM THREE BATHROOM APARTMENT 25 MIGNON RD ,3BR/3BA Apartment - 25 Mignon Rd, THREE BEDROOM THREE BATHROOM APARTMENT 25 MIGNON RD ,,8/26/15 17:33,14:58.2,14:58.2,2,39,-71.2312,42.3403,5100 3 3BR 3BA Apartment   25 Mignon Rd -71.2312 42.3403,NEWTON,Inner Core,374400.0,25017374400.0,,,
178291,610323,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 393 NEWTONVILLE AVE ,2BR/1BA Apartment - 393 Newtonville Ave, TWO BEDROOM ONE BATHROOM APARTMENT 393 NEWTONVILLE AVE ,,10/11/15 15:17,14:58.2,14:58.2,2,39,-71.2035,42.3508,2200 2 2BR 1BA Apartment   393 Newtonville Ave -71.2035 42.3508,NEWTON,Inner Core,373400.0,25017373400.0,,,
178292,610324,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 17 JONES CT ,2BR/1BA Apartment - 17 Jones Ct, TWO BEDROOM ONE BATHROOM APARTMENT 17 JONES CT ,,11/16/15 0:26,14:58.2,14:58.2,2,39,-71.1998,42.3573,1700 2 2BR 1BA Apartment   17 Jones Ct -71.1998 42.3573,NEWTON,Inner Core,373200.0,25017373200.0,,,
178293,610325,2950,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 127 NESHOBE RD ,3BR/2.5BA Apartment - 127 Neshobe Rd, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 127 NESHOBE RD ,,8/8/15 3:21,14:58.2,14:58.2,2,39,-71.2452,42.3266,2950 3 3BR 2 5BA Apartment   127 Neshobe Rd -71.2452 42.3266,NEWTON,Inner Core,374300.0,25017374300.0,,,
178294,610326,1200,1, ONE BEDROOM ONE BATHROOM APARTMENT 89 JACKSON RD ,1BR/1BA Apartment - 89 Jackson Rd, ONE BEDROOM ONE BATHROOM APARTMENT 89 JACKSON RD ,,11/6/15 1:15,14:58.2,14:58.2,2,39,-71.1946,42.3597,1200 1 1BR 1BA Apartment   89 Jackson Rd -71.1946 42.3597,NEWTON,Inner Core,373200.0,25017373200.0,,,
178295,610327,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 PEARL ST ,2BR/1BA Apartment - 23 Pearl St, TWO BEDROOM ONE BATHROOM APARTMENT 23 PEARL ST ,,10/5/15 17:46,14:58.2,14:58.2,2,39,-71.1861,42.3582,1900 2 2BR 1BA Apartment   23 Pearl St -71.1861 42.3582,NEWTON,Inner Core,373100.0,25017373100.0,,,
178296,610328,2905,2, WATERTOWN SQUARE TWO BR ,Watertown Square - Two BR, WATERTOWN SQUARE TWO BR ,,12/9/15 19:54,14:58.2,14:58.2,2,39,-71.187261,42.3642309,2905 2 Watertown Square   Two BR -71.187261 42.3642309,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178297,610329,1540,0, 0 BEDROOM ONE BATHROOM APARTMENT 855 BEACON ST ,0BR/1BA Apartment - 855 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 855 BEACON ST ,,8/8/15 6:06,14:58.2,14:58.2,2,39,-71.1962,42.3303,1540 0 0BR 1BA Apartment   855 Beacon St -71.1962 42.3303,NEWTON,Inner Core,373700.0,25017373700.0,,,
178298,610330,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 12 GORDON TERRACE ,4BR/2BA Apartment - 12 Gordon Terrace, FOUR BEDROOM TWO BATHROOM APARTMENT 12 GORDON TERRACE ,,8/8/15 3:47,14:58.2,14:58.2,2,39,-71.1868,42.3583,3200 4 4BR 2BA Apartment   12 Gordon Terrace -71.1868 42.3583,NEWTON,Inner Core,373100.0,25017373100.0,,,
178299,610331,3385,3, THREE BEDROOM TWO FIVE BATHROOM 2010 SQFT THREE 385 THREE BR ,"Three BR, 2.5 BA, 2010 sqft, $3,385 - Three BR", THREE BEDROOM TWO FIVE BATHROOM 2010 SQFT THREE 385 THREE BR ,,12/8/15 1:00,14:58.2,14:58.2,2,39,-71.1988019,42.3605642,3385 3 Three BR  2 5 BA  2010 sqft   3 385   Three BR -71.1988019 42.3605642,NEWTON,Inner Core,373200.0,25017373200.0,,,
178300,610332,3500,5, FIVE BEDROOM THREE BATHROOM APARTMENT 32 CHANNING ST ,5BR/3BA Apartment - 32 Channing St, FIVE BEDROOM THREE BATHROOM APARTMENT 32 CHANNING ST ,,8/8/15 3:33,14:58.2,14:58.2,2,39,-71.1875,42.3572,3500 5 5BR 3BA Apartment   32 Channing St -71.1875 42.3572,NEWTON,Inner Core,373100.0,25017373100.0,,,
178301,610333,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN FULLER ST ,2BR/1BA Apartment - 7 Fuller St, TWO BEDROOM ONE BATHROOM APARTMENT SEVEN FULLER ST ,,8/8/15 6:13,14:58.2,14:58.2,2,39,-71.2356,42.3631,1595 2 2BR 1BA Apartment   7 Fuller St -71.2356 42.3631,WALTHAM,Inner Core,368600.0,25017368600.0,,,
178302,610334,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 16 WHITES AVE ,2BR/1BA Apartment - 16 Whites Ave, TWO BEDROOM ONE BATHROOM APARTMENT 16 WHITES AVE ,,11/23/15 0:08,14:58.2,14:58.2,2,39,-71.1888,42.3688,2100 2 2BR 1BA Apartment   16 Whites Ave -71.1888 42.3688,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
