,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180168,612195,1975,1, ONE BEDROOM ONE BATHROOM APARTMENT 98 QUEENSBERRY ST ,1BR/1BA Apartment - 98 Queensberry St, ONE BEDROOM ONE BATHROOM APARTMENT 98 QUEENSBERRY ST ,,11/13/15 17:22,17:23.8,17:23.8,2,39,-71.0995,42.3421,1975 1 1BR 1BA Apartment   98 Queensberry St -71.0995 42.3421,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180169,612196,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 29 PINE ST ,2BR/1BA Apartment - 29 Pine St, TWO BEDROOM ONE BATHROOM APARTMENT 29 PINE ST ,,11/27/15 15:06,17:23.8,17:23.8,2,39,-71.0982,42.3646,2200 2 2BR 1BA Apartment   29 Pine St -71.0982 42.3646,CAMBRIDGE,Inner Core,353101.0,25017353101.0,The Port,,
180170,612197,2800,2, TWO BEDROOM ONE BATHROOM 24 BIGELOW ST ,2BR/1BA  - 24 Bigelow St, TWO BEDROOM ONE BATHROOM 24 BIGELOW ST ,,11/26/15 11:39,17:23.8,17:23.8,2,39,-71.1049,42.3684,2800 2 2BR 1BA    24 Bigelow St -71.1049 42.3684,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Mid-Cambridge,,
180171,612198,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 39 E SPRINGFIELD ST ,1BR/1BA Apartment - 39 E Springfield St, ONE BEDROOM ONE BATHROOM APARTMENT 39 E SPRINGFIELD ST ,,8/8/15 4:43,17:23.8,17:23.8,2,39,-71.0753,42.3359,2250 1 1BR 1BA Apartment   39 E Springfield St -71.0753 42.3359,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
180172,612199,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 87 GAINSBOROUGH ST ,2BR/1BA Apartment - 87 Gainsborough St, TWO BEDROOM ONE BATHROOM APARTMENT 87 GAINSBOROUGH ST ,,10/23/15 18:05,17:23.8,17:23.8,2,39,-71.0877,42.3423,2800 2 2BR 1BA Apartment   87 Gainsborough St -71.0877 42.3423,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180173,612200,2600,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 382 COMMONWEALTH AVENUE ,2BR/1.5BA Apartment - 382 Commonwealth Avenue, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 382 COMMONWEALTH AVENUE ,,10/16/15 17:26,17:23.8,17:23.8,2,39,-71.0896,42.3487,2600 2 2BR 1 5BA Apartment   382 Commonwealth Avenue -71.0896 42.3487,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
180174,612201,2280,1, ONE BEDROOM ONE BATHROOM APARTMENT 812 MEMORIAL DR ,1BR/1BA Apartment - 812 Memorial Dr, ONE BEDROOM ONE BATHROOM APARTMENT 812 MEMORIAL DR ,,10/8/15 20:37,17:23.8,17:23.8,2,39,-71.1153,42.3615,2280 1 1BR 1BA Apartment   812 Memorial Dr -71.1153 42.3615,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
180175,612202,4000,3, THREE BEDROOM TWO BATHROOM APARTMENT 1033 BEACON ST ,3BR/2BA Apartment - 1033 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1033 BEACON ST ,,9/8/15 17:02,17:23.8,17:23.8,2,39,-71.1081,42.3455,4000 3 3BR 2BA Apartment   1033 Beacon St -71.1081 42.3455,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180176,612203,5600,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 65 E INDIA ROW ,2BR/2.5BA Apartment - 65 E India Row, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 65 E INDIA ROW ,,8/8/15 6:43,17:23.8,17:23.8,2,39,-71.0508,42.3577,5600 2 2BR 2 5BA Apartment   65 E India Row -71.0508 42.3577,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
180177,612204,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT 63 BURBANK ST ,0BR/1BA Apartment - 63 Burbank St, 0 BEDROOM ONE BATHROOM APARTMENT 63 BURBANK ST ,,12/4/15 1:36,17:23.8,17:23.8,2,39,-71.0888,42.3445,1500 0 0BR 1BA Apartment   63 Burbank St -71.0888 42.3445,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
180178,612205,1675,0, 0 BEDROOM ONE BATHROOM APARTMENT 109 STREET STEPHEN ST ,0BR/1BA Apartment - 109 St Stephen St, 0 BEDROOM ONE BATHROOM APARTMENT 109 STREET STEPHEN ST ,,3/26/15 20:11,17:23.8,17:23.8,2,39,-71.089,42.3414,1675 0 0BR 1BA Apartment   109 St Stephen St -71.089 42.3414,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180179,612206,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 1126 BOYLSTON ST ,1BR/1BA Apartment - 1126 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1126 BOYLSTON ST ,,9/13/15 18:04,17:23.8,17:23.8,2,39,-71.089,42.3466,2000 1 1BR 1BA Apartment   1126 Boylston St -71.089 42.3466,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
180180,612207,2700,4, FOUR BEDROOM ONE BATHROOM APARTMENT TWO CENTRE ST ,4BR/1BA Apartment - 2 Centre St, FOUR BEDROOM ONE BATHROOM APARTMENT TWO CENTRE ST ,,8/8/15 4:00,17:23.8,17:23.8,2,39,-71.0917,42.3298,2700 4 4BR 1BA Apartment   2 Centre St -71.0917 42.3298,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
180181,612208,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT 461 MASSACHUSETTS AVE ,0BR/1BA Apartment - 461 Massachusetts Ave, 0 BEDROOM ONE BATHROOM APARTMENT 461 MASSACHUSETTS AVE ,,3/26/15 20:18,17:23.8,17:23.8,2,39,-71.0814,42.3401,1425 0 0BR 1BA Apartment   461 Massachusetts Ave -71.0814 42.3401,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
180182,612209,3325,1, ONE BEDROOM ONE BATHROOM APARTMENT 161 S HUNTINGTON AVE ,1BR/1BA Apartment - 161 S Huntington Ave, ONE BEDROOM ONE BATHROOM APARTMENT 161 S HUNTINGTON AVE ,,10/24/15 17:42,17:23.8,17:23.8,2,39,-71.1107,42.3283,3325 1 1BR 1BA Apartment   161 S Huntington Ave -71.1107 42.3283,BOSTON,Inner Core,120700.0,25025120700.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180183,612210,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 708 HUNTINGTON AVE ,1BR/1BA Apartment - 708 Huntington Ave, ONE BEDROOM ONE BATHROOM APARTMENT 708 HUNTINGTON AVE ,,11/6/15 23:14,17:23.8,17:23.8,2,39,-71.1037,42.3343,1950 1 1BR 1BA Apartment   708 Huntington Ave -71.1037 42.3343,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180184,612211,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 95 MT VERNON ST ,1BR/1BA Apartment - 95 Mt Vernon St, ONE BEDROOM ONE BATHROOM APARTMENT 95 MT VERNON ST ,,11/22/15 17:28,17:23.8,17:23.8,2,39,-71.0694,42.3581,2600 1 1BR 1BA Apartment   95 Mt Vernon St -71.0694 42.3581,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180185,612212,2995,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 100 RIVERWAY ,2BR/1.5BA Apartment - 100 Riverway, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 100 RIVERWAY ,,9/30/15 18:00,17:23.8,17:23.8,2,39,-71.1036,42.3428,2995 2 2BR 1 5BA Apartment   100 Riverway -71.1036 42.3428,BOSTON,Inner Core,10300.0,25025010300.0,Longwood Medical Area,Longwood Medical Area,FENWAY
180186,612213,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 41 JOY ST ,2BR/2BA Apartment - 41 Joy St, TWO BEDROOM TWO BATHROOM APARTMENT 41 JOY ST ,,11/13/15 16:10,17:23.8,17:23.8,2,39,-71.065,42.3598,3200 2 2BR 2BA Apartment   41 Joy St -71.065 42.3598,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180187,612214,2700,4, FOUR BEDROOM ONE BATHROOM APARTMENT 791 COLUMBIA RD ,4BR/1BA Apartment - 791 Columbia Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 791 COLUMBIA RD ,,12/2/15 0:09,17:23.8,17:23.8,2,39,-71.0574,42.3201,2700 4 4BR 1BA Apartment   791 Columbia Rd -71.0574 42.3201,BOSTON,Inner Core,90700.0,25025090700.0,Dorchester,Dorchester,UPHAMS SAVIN
180188,612215,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 833 BEACON ST ,1BR/1BA Apartment - 833 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 833 BEACON ST ,,12/5/15 8:46,17:23.8,17:23.8,2,39,-71.1027,42.3472,2250 1 1BR 1BA Apartment   833 Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180189,612216,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 117 PARK DR ,0BR/1BA Apartment - 117 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 117 PARK DR ,,11/13/15 16:07,17:23.8,17:23.8,2,39,-71.097,42.342,1650 0 0BR 1BA Apartment   117 Park Dr -71.097 42.342,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180190,612217,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 227 W 3RD ST ,2BR/2BA Apartment - 227 W 3rd St, TWO BEDROOM TWO BATHROOM APARTMENT 227 W 3RD ST ,,6/10/15 16:08,17:23.8,17:23.8,2,39,-71.0491,42.339,3200 2 2BR 2BA Apartment   227 W 3rd St -71.0491 42.339,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
180191,612218,1645,0, 0 BEDROOM ONE BATHROOM APARTMENT WESTLAND AVE ,0BR/1BA Apartment - Westland Ave, 0 BEDROOM ONE BATHROOM APARTMENT WESTLAND AVE ,,12/8/15 23:53,17:23.9,17:23.9,2,39,-71.088,42.3434,1645 0 0BR 1BA Apartment   Westland Ave -71.088 42.3434,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180192,612219,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 92 PRINCE ST ,1BR/1BA Apartment - 92 Prince St, ONE BEDROOM ONE BATHROOM APARTMENT 92 PRINCE ST ,,8/8/15 6:54,17:23.9,17:23.9,2,39,-71.0562,42.3655,1750 1 1BR 1BA Apartment   92 Prince St -71.0562 42.3655,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
180193,612220,2680,2, TWO BEDROOM TWO BATHROOM APARTMENT 1111 BEACON ST ,2BR/2BA Apartment - 1111 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1111 BEACON ST ,,9/30/15 18:00,17:23.9,17:23.9,2,39,-71.1114,42.3449,2680 2 2BR 2BA Apartment   1111 Beacon St -71.1114 42.3449,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180194,612221,3625,2, TWO BEDROOM TWO BATHROOM APARTMENT 339 D ST ,2BR/2BA Apartment - 339 D St, TWO BEDROOM TWO BATHROOM APARTMENT 339 D ST ,,11/15/15 0:51,17:23.9,17:23.9,2,39,-71.0488,42.3402,3625 2 2BR 2BA Apartment   339 D St -71.0488 42.3402,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
180195,612222,1975,1, ONE BEDROOM ONE BATHROOM APARTMENT 706 HUNTINGTON AVE ,1BR/1BA Apartment - 706 Huntington Ave, ONE BEDROOM ONE BATHROOM APARTMENT 706 HUNTINGTON AVE ,,10/29/15 18:45,17:23.9,17:23.9,2,39,-71.1037,42.3343,1975 1 1BR 1BA Apartment   706 Huntington Ave -71.1037 42.3343,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180196,612223,2750,1, ONE BEDROOM ONE BATHROOM APARTMENT 38 HANCOCK ST ,1BR/1BA Apartment - 38 Hancock St, ONE BEDROOM ONE BATHROOM APARTMENT 38 HANCOCK ST ,,8/8/15 5:38,17:23.9,17:23.9,2,39,-71.0644,42.3595,2750 1 1BR 1BA Apartment   38 Hancock St -71.0644 42.3595,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180197,612224,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 133 PETERBOROUGH ST ,1BR/1BA Apartment - 133 Peterborough St, ONE BEDROOM ONE BATHROOM APARTMENT 133 PETERBOROUGH ST ,,3/26/15 20:20,17:23.9,17:23.9,2,39,-71.1009,42.3428,2100 1 1BR 1BA Apartment   133 Peterborough St -71.1009 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180198,612225,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 149 W CONCORD ST ,1BR/1BA Apartment - 149 W Concord St, ONE BEDROOM ONE BATHROOM APARTMENT 149 W CONCORD ST ,,3/26/15 20:19,17:23.9,17:23.9,2,39,-71.0772,42.34,2600 1 1BR 1BA Apartment   149 W Concord St -71.0772 42.34,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
180199,612226,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 153 CHARLES ST ,2BR/1BA Apartment - 153 Charles St, TWO BEDROOM ONE BATHROOM APARTMENT 153 CHARLES ST ,,9/20/15 1:34,17:23.9,17:23.9,2,39,-71.0826,42.368,2400 2 2BR 1BA Apartment   153 Charles St -71.0826 42.368,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
180200,612227,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 26 MARLBOROUGH ST ,1BR/1BA Apartment - 26 Marlborough St, ONE BEDROOM ONE BATHROOM APARTMENT 26 MARLBOROUGH ST ,,7/22/15 18:17,17:23.9,17:23.9,2,39,-71.0735,42.354,2350 1 1BR 1BA Apartment   26 Marlborough St -71.0735 42.354,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
180201,612228,2075,2, TWO BEDROOM ONE BATHROOM APARTMENT TEN LINWOOD ST ,2BR/1BA Apartment - 10 Linwood St, TWO BEDROOM ONE BATHROOM APARTMENT TEN LINWOOD ST ,,8/9/15 21:44,17:23.9,17:23.9,2,39,-71.093,42.3278,2075 2 2BR 1BA Apartment   10 Linwood St -71.093 42.3278,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
180202,612229,2450,2, TWO BEDROOM TWO BATHROOM APARTMENT 104 BOSTON ST ,2BR/2BA Apartment - 104 Boston St, TWO BEDROOM TWO BATHROOM APARTMENT 104 BOSTON ST ,,10/6/15 18:11,17:23.9,17:23.9,2,39,-71.0586,42.326,2450 2 2BR 2BA Apartment   104 Boston St -71.0586 42.326,BOSTON,Inner Core,90700.0,25025090700.0,Dorchester,Dorchester,UPHAMS SAVIN
180203,612230,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT NINE BOWDOIN ST ,1BR/1BA Apartment - 9 Bowdoin St, ONE BEDROOM ONE BATHROOM APARTMENT NINE BOWDOIN ST ,,9/17/15 17:53,17:23.9,17:23.9,2,39,-71.0631,42.361,2050 1 1BR 1BA Apartment   9 Bowdoin St -71.0631 42.361,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180204,612231,5000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 618 COLUMBUS AVE ,4BR/1BA Apartment - 618 Columbus Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 618 COLUMBUS AVE ,,3/26/15 20:21,17:23.9,17:23.9,2,39,-71.0829,42.3393,5000 4 4BR 1BA Apartment   618 Columbus Ave -71.0829 42.3393,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
180205,612232,2500,0, 0 BEDROOM ONE BATHROOM APARTMENT 130 DARTMOUTH ST ,0BR/1BA Apartment - 130 Dartmouth St, 0 BEDROOM ONE BATHROOM APARTMENT 130 DARTMOUTH ST ,,11/10/15 16:15,17:23.9,17:23.9,2,39,-71.0757,42.3465,2500 0 0BR 1BA Apartment   130 Dartmouth St -71.0757 42.3465,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
180206,612233,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 266 HARVARD ST ,2BR/1BA Apartment - 266 Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT 266 HARVARD ST ,,9/29/15 23:23,17:23.9,17:23.9,2,39,-71.1028,42.3685,2600 2 2BR 1BA Apartment   266 Harvard St -71.1028 42.3685,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Mid-Cambridge,,
180207,612234,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT NINE WISE ST ,3BR/1BA Apartment - 9 Wise St, THREE BEDROOM ONE BATHROOM APARTMENT NINE WISE ST ,,11/5/15 4:48,17:23.9,17:23.9,2,39,-71.1018,42.3221,2250 3 3BR 1BA Apartment   9 Wise St -71.1018 42.3221,BOSTON,Inner Core,120500.0,25025120500.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180208,612235,2905,1, ONE BEDROOM ONE BATHROOM APARTMENT 183 MASSACHUSETTS AVE ,1BR/1BA Apartment - 183 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 183 MASSACHUSETTS AVE ,,8/8/15 3:04,17:23.9,17:23.9,2,39,-71.0871,42.3455,2905 1 1BR 1BA Apartment   183 Massachusetts Ave -71.0871 42.3455,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
