,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175421,607453,3700,4, FOUR BEDROOM TWO BATHROOM APARTMENT 93 HILLSIDE ST ,4BR/2BA Apartment - 93 Hillside St, FOUR BEDROOM TWO BATHROOM APARTMENT 93 HILLSIDE ST ,,12/5/15 1:16,11:17.7,11:17.7,2,39,-71.1038,42.3308,3700 4 4BR 2BA Apartment   93 Hillside St -71.1038 42.3308,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
175422,607454,4700,4, FOUR BEDROOM TWO BATHROOM APARTMENT 76 EGMONT ST ,4BR/2BA Apartment - 76 Egmont St, FOUR BEDROOM TWO BATHROOM APARTMENT 76 EGMONT ST ,,12/8/15 23:47,11:17.7,11:17.7,2,39,-71.1177,42.3495,4700 4 4BR 2BA Apartment   76 Egmont St -71.1177 42.3495,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175423,607455,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:32,11:17.7,11:17.7,2,39,-71.1216716,42.3507311,1500 0 0BR 1BA Apartment -71.1216716 42.3507311,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175424,607456,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT FOUR CENTRE ST ,3BR/1BA Apartment - 4 Centre St, THREE BEDROOM ONE BATHROOM APARTMENT FOUR CENTRE ST ,,12/8/15 23:33,11:17.7,11:17.7,2,39,-71.0918,42.3297,2500 3 3BR 1BA Apartment   4 Centre St -71.0918 42.3297,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
175425,607457,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 68 EGMONT ST ,2BR/1BA Apartment - 68 Egmont St, TWO BEDROOM ONE BATHROOM APARTMENT 68 EGMONT ST ,,12/8/15 23:44,11:17.7,11:17.7,2,39,-71.1174,42.3494,2800 2 2BR 1BA Apartment   68 Egmont St -71.1174 42.3494,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175426,607458,1225,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:43,11:17.7,11:17.7,2,39,-71.2964939,42.6429688,1225 1 1BR 1BA Apartment -71.2964939 42.6429688,LOWELL,Regional Urban Centers,312501.0,25017312501.0,,,
175427,607459,1300,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:28,11:17.8,11:17.8,2,39,-71.0349682,42.4384028,1300 0 0BR 1BA Apartment -71.0349682 42.4384028,MALDEN,Inner Core,341902.0,25017341902.0,,,
175428,607460,1875,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:33,11:17.8,11:17.8,2,39,-71.0714813,42.4268446,1875 1 1BR 1BA Apartment -71.0714813 42.4268446,MALDEN,Inner Core,341300.0,25017341300.0,,,
175429,607461,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:13,11:17.8,11:17.8,2,39,-71.1449794,42.3453228,1600 1 1BR 1BA Apartment -71.1449794 42.3453228,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
175430,607462,1600,1, ONE BEDROOM ONE BATHROOM ROOM SHARE KELLY RD ,1BR/1BA Room/Share - Kelly Rd, ONE BEDROOM ONE BATHROOM ROOM SHARE KELLY RD ,,11/16/15 0:42,11:17.8,11:17.8,2,39,-71.1084,42.3622,1600 1 1BR 1BA Room Share   Kelly Rd -71.1084 42.3622,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
175431,607463,4300,3, THREE BEDROOM TWO BATHROOM APARTMENT 51 GREENWICH CT ,3BR/2BA Apartment - 51 Greenwich Ct, THREE BEDROOM TWO BATHROOM APARTMENT 51 GREENWICH CT ,,12/9/15 12:03,11:17.8,11:17.8,2,39,-71.0841,42.3355,4300 3 3BR 2BA Apartment   51 Greenwich Ct -71.0841 42.3355,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
175432,607464,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:27,11:17.8,11:17.8,2,39,-70.9849744,42.242366,2400 3 3BR 2BA Apartment -70.9849744 42.242366,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
175433,607465,2600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 45 WELLINGTON RD ,4BR/2BA Apartment - 45 Wellington Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 45 WELLINGTON RD ,,10/16/15 0:21,11:17.8,11:17.8,2,39,-71.0817,42.4078,2600 4 4BR 2BA Apartment   45 Wellington Rd -71.0817 42.4078,MEDFORD,Inner Core,339801.0,25017339801.0,,,
175434,607466,3675,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE MAXWELLS GREEN ,3BR/2BA Apartment - 1 Maxwells Green, THREE BEDROOM TWO BATHROOM APARTMENT ONE MAXWELLS GREEN ,,8/8/15 5:15,11:17.8,11:17.8,2,39,-71.1071,42.3935,3675 3 3BR 2BA Apartment   1 Maxwells Green -71.1071 42.3935,SOMERVILLE,Inner Core,350300.0,25017350300.0,Magoun / Albion,,
175435,607467,2395,2, TWO BEDROOM ONE BATHROOM APARTMENT 34 GARDNER ST ,2BR/1BA Apartment - 34 Gardner St, TWO BEDROOM ONE BATHROOM APARTMENT 34 GARDNER ST ,,8/8/15 3:31,11:17.8,11:17.8,2,39,-71.1298,42.3536,2395 2 2BR 1BA Apartment   34 Gardner St -71.1298 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175436,607468,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 78 STREET STEPHEN ST ,2BR/1BA Apartment - 78 St Stephen St, TWO BEDROOM ONE BATHROOM APARTMENT 78 STREET STEPHEN ST ,,12/4/15 1:41,11:17.8,11:17.8,2,39,-71.0879,42.3416,2600 2 2BR 1BA Apartment   78 St Stephen St -71.0879 42.3416,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175437,607469,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 ROWELL ST ,3BR/1BA Apartment - 15 Rowell St, THREE BEDROOM ONE BATHROOM APARTMENT 15 ROWELL ST ,,10/28/15 13:59,11:17.8,11:17.8,2,39,-71.064,42.3134,2000 3 3BR 1BA Apartment   15 Rowell St -71.064 42.3134,BOSTON,Inner Core,91500.0,25025091500.0,Dorchester,Dorchester,UPHAMS SAVIN
175438,607470,1895,2, TWO BEDROOM ONE BATHROOM APARTMENT 19 MELVIN AVE ,2BR/1BA Apartment - 19 Melvin Ave, TWO BEDROOM ONE BATHROOM APARTMENT 19 MELVIN AVE ,,8/8/15 3:19,11:17.8,11:17.8,2,39,-71.1412,42.3441,1895 2 2BR 1BA Apartment   19 Melvin Ave -71.1412 42.3441,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175439,607471,4600,3, THREE BEDROOM TWO BATHROOM APARTMENT 333 MAIN ST ,3BR/2BA Apartment - 333 Main St, THREE BEDROOM TWO BATHROOM APARTMENT 333 MAIN ST ,,8/8/15 4:59,11:17.8,11:17.8,2,39,-71.0671,42.4517,4600 3 3BR 2BA Apartment   333 Main St -71.0671 42.4517,MELROSE,Inner Core,336401.0,25017336401.0,,,
175440,607472,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 282 SUMMER ST ,2BR/1BA Apartment - 282 Summer St, TWO BEDROOM ONE BATHROOM APARTMENT 282 SUMMER ST ,,10/31/15 23:42,11:17.8,11:17.8,2,39,-71.1152,42.3914,2300 2 2BR 1BA Apartment   282 Summer St -71.1152 42.3914,SOMERVILLE,Inner Core,351000.0,25017351000.0,Spring Hill,,
175441,607473,3900,2, TWO BEDROOM TWO BATHROOM APARTMENT 77 SALEM ST ,2BR/2BA Apartment - 77 Salem St, TWO BEDROOM TWO BATHROOM APARTMENT 77 SALEM ST ,,8/8/15 5:29,11:17.8,11:17.8,2,39,-71.0558,42.3636,3900 2 2BR 2BA Apartment   77 Salem St -71.0558 42.3636,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
175442,607474,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 394 LANGLEY RD ,2BR/1BA Apartment - 394 Langley Rd, TWO BEDROOM ONE BATHROOM APARTMENT 394 LANGLEY RD ,,11/15/15 1:02,11:17.8,11:17.8,2,39,-71.1835,42.3203,1950 2 2BR 1BA Apartment   394 Langley Rd -71.1835 42.3203,NEWTON,Inner Core,373800.0,25017373800.0,,,
175443,607475,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR EMERSON PL ,1BR/1BA Apartment - 4 Emerson Pl, ONE BEDROOM ONE BATHROOM APARTMENT FOUR EMERSON PL ,,4/24/15 16:48,11:17.8,11:17.8,2,39,-71.0686,42.3642,2700 1 1BR 1BA Apartment   4 Emerson Pl -71.0686 42.3642,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
175444,607476,2185,0, 0 BEDROOM ONE BATHROOM APARTMENT 80 FAWCETT ST ,0BR/1BA Apartment - 80 Fawcett St, 0 BEDROOM ONE BATHROOM APARTMENT 80 FAWCETT ST ,,8/8/15 5:15,11:17.8,11:17.8,2,39,-71.1461,42.392,2185 0 0BR 1BA Apartment   80 Fawcett St -71.1461 42.392,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Cambridge Highlands,,
175445,607477,5750,2, TWO BEDROOM TWO BATHROOM APARTMENT TEN STREET GEORGE ST ,2BR/2BA Apartment - 10 St George St, TWO BEDROOM TWO BATHROOM APARTMENT TEN STREET GEORGE ST ,,8/8/15 8:53,11:17.9,11:17.9,2,39,-71.0718,42.3387,5750 2 2BR 2BA Apartment   10 St George St -71.0718 42.3387,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
175446,607478,2650,3, THREE BEDROOM ONE BATHROOM APARTMENT 1283 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1283 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1283 COMMONWEALTH AVENUE ,,3/10/15 21:45,11:17.9,11:17.9,2,39,-71.1335,42.3496,2650 3 3BR 1BA Apartment   1283 Commonwealth Avenue -71.1335 42.3496,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175447,607479,3867,2, TWO BEDROOM ONE BATHROOM APARTMENT 32 GARRISON ST ,2BR/1BA Apartment - 32 Garrison St, TWO BEDROOM ONE BATHROOM APARTMENT 32 GARRISON ST ,,8/8/15 6:18,11:17.9,11:17.9,2,39,-71.0792,42.3454,3867 2 2BR 1BA Apartment   32 Garrison St -71.0792 42.3454,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
175448,607480,3850,2, TWO BEDROOM TWO BATHROOM APARTMENT 170 GORE ST ,2BR/2BA Apartment - 170 Gore St, TWO BEDROOM TWO BATHROOM APARTMENT 170 GORE ST ,,10/31/15 23:44,11:17.9,11:17.9,2,39,-71.086,42.3729,3850 2 2BR 2BA Apartment   170 Gore St -71.086 42.3729,CAMBRIDGE,Inner Core,352200.0,25017352200.0,East Cambridge,,
175449,607481,3200,0, 0 BEDROOM ONE BATHROOM APARTMENT 191 BEACON ST ,0BR/1BA Apartment - 191 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 191 BEACON ST ,,10/31/15 23:33,11:17.9,11:17.9,2,39,-71.0763,42.3541,3200 0 0BR 1BA Apartment   191 Beacon St -71.0763 42.3541,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
175450,607482,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 1197 BOYLSTON ST ,1BR/1BA Apartment - 1197 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1197 BOYLSTON ST ,,3/26/15 20:12,11:17.9,11:17.9,2,39,-71.0945,42.3461,1900 1 1BR 1BA Apartment   1197 Boylston St -71.0945 42.3461,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175451,607483,2780,1, ONE BEDROOM ONE BATHROOM APARTMENT 72 STANIFORD ST ,1BR/1BA Apartment - 72 Staniford St, ONE BEDROOM ONE BATHROOM APARTMENT 72 STANIFORD ST ,,8/8/15 5:17,11:17.9,11:17.9,2,39,-71.0633,42.3637,2780 1 1BR 1BA Apartment   72 Staniford St -71.0633 42.3637,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
175452,607484,1906,1, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN ARCHSTONE CIR ,1BR/1BA Apartment - 7 Archstone Cir, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN ARCHSTONE CIR ,,8/8/15 5:51,11:17.9,11:17.9,2,39,-71.1238,42.5113,1906 1 1BR 1BA Apartment   7 Archstone Cir -71.1238 42.5113,READING,Maturing Suburbs,334100.0,25017334100.0,,,
175453,607485,3375,0, 0 BEDROOM ONE BATHROOM APARTMENT 1325 BOYLSTON ST ,0BR/1BA Apartment - 1325 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 1325 BOYLSTON ST ,,11/15/15 1:01,11:17.9,11:17.9,2,39,-71.0991,42.3445,3375 0 0BR 1BA Apartment   1325 Boylston St -71.0991 42.3445,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175454,607486,4848,2, TWO BEDROOM TWO BATHROOM APARTMENT 101 CANAL ST ,2BR/2BA Apartment - 101 Canal St, TWO BEDROOM TWO BATHROOM APARTMENT 101 CANAL ST ,,6/19/15 16:47,11:21.4,11:21.4,2,39,-71.0605,42.3652,4848 2 2BR 2BA Apartment   101 Canal St -71.0605 42.3652,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
175455,607487,3050,2, TWO BEDROOM TWO BATHROOM APARTMENT 12 BLACKWOOD ST ,2BR/2BA Apartment - 12 Blackwood St, TWO BEDROOM TWO BATHROOM APARTMENT 12 BLACKWOOD ST ,,8/8/15 5:26,11:21.4,11:21.4,2,39,-71.0821,42.3428,3050 2 2BR 2BA Apartment   12 Blackwood St -71.0821 42.3428,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
175456,607488,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT 569 MAIN ST ,3BR/1BA Apartment - 569 Main St, THREE BEDROOM ONE BATHROOM APARTMENT 569 MAIN ST ,,10/24/15 1:15,11:21.5,11:21.5,2,39,-71.1018,42.3986,2350 3 3BR 1BA Apartment   569 Main St -71.1018 42.3986,MEDFORD,Inner Core,339600.0,25017339600.0,,,
175457,607489,4600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 274 PARKER HILL AVE ,4BR/2BA Apartment - 274 Parker Hill Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 274 PARKER HILL AVE ,,12/4/15 1:07,11:21.5,11:21.5,2,39,-71.0999,42.3281,4600 4 4BR 2BA Apartment   274 Parker Hill Ave -71.0999 42.3281,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
175458,607490,4500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 76 PARKER HILL AVE ,5BR/2BA Apartment - 76 Parker Hill Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 76 PARKER HILL AVE ,,10/17/15 14:04,11:21.5,11:21.5,2,39,-71.1087,42.3308,4500 5 5BR 2BA Apartment   76 Parker Hill Ave -71.1087 42.3308,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175459,607491,3980,5, FIVE BEDROOM THREE BATHROOM APARTMENT FIVE DELAWARE PL ,5BR/3BA Apartment - 5 Delaware Pl, FIVE BEDROOM THREE BATHROOM APARTMENT FIVE DELAWARE PL ,,8/8/15 3:13,11:21.5,11:21.5,2,39,-71.1525,42.3518,3980 5 5BR 3BA Apartment   5 Delaware Pl -71.1525 42.3518,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
175460,607492,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 231 PARK DR ,0BR/1BA Apartment - 231 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 231 PARK DR ,,3/26/15 20:15,11:21.5,11:21.5,2,39,-71.1013,42.3424,1650 0 0BR 1BA Apartment   231 Park Dr -71.1013 42.3424,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175461,607493,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 547 BROADWAY ,2BR/1BA Apartment - 547 Broadway, TWO BEDROOM ONE BATHROOM APARTMENT 547 BROADWAY ,,10/31/15 23:39,11:21.5,11:21.5,2,39,-71.1068,42.3983,1700 2 2BR 1BA Apartment   547 Broadway -71.1068 42.3983,SOMERVILLE,Inner Core,350300.0,25017350300.0,Magoun / Albion,,
175462,607494,5850,4, FOUR BEDROOM TWO BATHROOM APARTMENT 84 FENWAY ,4BR/2BA Apartment - 84 Fenway, FOUR BEDROOM TWO BATHROOM APARTMENT 84 FENWAY ,,3/26/15 20:12,11:21.5,11:21.5,2,39,-71.091,42.3423,5850 4 4BR 2BA Apartment   84 Fenway -71.091 42.3423,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
175463,607495,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 1209 BOYLSTON ST ,1BR/1BA Apartment - 1209 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1209 BOYLSTON ST ,,3/26/15 20:12,11:21.5,11:21.5,2,39,-71.0948,42.3458,1800 1 1BR 1BA Apartment   1209 Boylston St -71.0948 42.3458,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175464,607496,3505,2, TWO BEDROOM ONE BATHROOM APARTMENT 75 STREET ALPHONSUS ST ,2BR/1BA Apartment - 75 St Alphonsus St, TWO BEDROOM ONE BATHROOM APARTMENT 75 STREET ALPHONSUS ST ,,10/17/15 13:57,11:21.5,11:21.5,2,39,-71.1009,42.3342,3505 2 2BR 1BA Apartment   75 St Alphonsus St -71.1009 42.3342,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,FENWAY
175465,607497,3200,0, 0 BEDROOM ONE BATHROOM APARTMENT 24 BEACON ST ,0BR/1BA Apartment - 24 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 24 BEACON ST ,,11/13/15 4:47,11:21.5,11:21.5,2,39,-71.0638,42.3582,3200 0 0BR 1BA Apartment   24 Beacon St -71.0638 42.3582,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175466,607498,3085,2, TWO BEDROOM TWO BATHROOM APARTMENT 195 BINNEY ST ,2BR/2BA Apartment - 195 Binney St, TWO BEDROOM TWO BATHROOM APARTMENT 195 BINNEY ST ,,8/8/15 5:16,11:21.5,11:21.5,2,39,-71.0822,42.3661,3085 2 2BR 2BA Apartment   195 Binney St -71.0822 42.3661,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
175467,607499,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 101 CANAL ST ,1BR/1BA Apartment - 101 Canal St, ONE BEDROOM ONE BATHROOM APARTMENT 101 CANAL ST ,,8/8/15 3:41,11:21.5,11:21.5,2,39,-71.0605,42.3652,2800 1 1BR 1BA Apartment   101 Canal St -71.0605 42.3652,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
175468,607500,3800,5, FIVE BEDROOM ONE BATHROOM APARTMENT 20 SCHOOL ST ,5BR/1BA Apartment - 20 School St, FIVE BEDROOM ONE BATHROOM APARTMENT 20 SCHOOL ST ,,11/18/15 3:03,11:21.5,11:21.5,2,39,-71.1015,42.3829,3800 5 5BR 1BA Apartment   20 School St -71.1015 42.3829,SOMERVILLE,Inner Core,351204.0,25017351204.0,Spring Hill,,
175469,607501,4175,0, 0 BEDROOM ONE BATHROOM APARTMENT 665 WASHINGTON ST ,0BR/1BA Apartment - 665 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 665 WASHINGTON ST ,,8/8/15 6:04,11:21.5,11:21.5,2,39,-71.063,42.3518,4175 0 0BR 1BA Apartment   665 Washington St -71.063 42.3518,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
175470,607502,4200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 73 VERNDALE ST ,5BR/2BA Apartment - 73 Verndale St, FIVE BEDROOM TWO BATHROOM APARTMENT 73 VERNDALE ST ,,11/5/15 14:58,11:21.5,11:21.5,2,39,-71.1323,42.347,4200 5 5BR 2BA Apartment   73 Verndale St -71.1323 42.347,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
175471,607503,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT 130 DARTMOUTH ST ,1BR/1BA Apartment - 130 Dartmouth St, ONE BEDROOM ONE BATHROOM APARTMENT 130 DARTMOUTH ST ,,12/2/15 0:09,11:21.5,11:21.5,2,39,-71.0757,42.3465,2700 1 1BR 1BA Apartment   130 Dartmouth St -71.0757 42.3465,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
175472,607504,2200,2, TWO BEDROOM TWO BATHROOM APARTMENT 35 LINCOLN ST ,2BR/2BA Apartment - 35 Lincoln St, TWO BEDROOM TWO BATHROOM APARTMENT 35 LINCOLN ST ,,8/8/15 4:04,11:21.5,11:21.5,2,39,-71.0731,42.4309,2200 2 2BR 2BA Apartment   35 Lincoln St -71.0731 42.4309,MALDEN,Inner Core,341102.0,25017341102.0,,,
175473,607505,3325,1, ONE BEDROOM ONE BATHROOM APARTMENT 660 WASHINGTON ST ,1BR/1BA Apartment - 660 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 660 WASHINGTON ST ,,8/8/15 5:16,11:21.5,11:21.5,2,39,-71.0626,42.3519,3325 1 1BR 1BA Apartment   660 Washington St -71.0626 42.3519,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
