,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178147,610179,2455,1, ONE BEDROOM ONE BATHROOM APARTMENT 91 THORNTON RD ,1BR/1BA Apartment - 91 Thornton Rd, ONE BEDROOM ONE BATHROOM APARTMENT 91 THORNTON RD ,,6/26/15 21:48,14:46.6,14:46.6,2,39,-71.1548,42.2985,2455 1 1BR 1BA Apartment   91 Thornton Rd -71.1548 42.2985,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178148,610180,2355,2, TWO BEDROOM ONE BATHROOM APARTMENT 186 SHERMAN RD ,2BR/1BA Apartment - 186 Sherman Rd, TWO BEDROOM ONE BATHROOM APARTMENT 186 SHERMAN RD ,,11/26/15 0:27,14:46.6,14:46.6,2,39,-71.1599,42.3,2355 2 2BR 1BA Apartment   186 Sherman Rd -71.1599 42.3,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178149,610181,3050,3, THREE BEDROOM ONE BATHROOM APARTMENT 230 INDEPENDENCE DR ,3BR/1BA Apartment - 230 Independence Dr, THREE BEDROOM ONE BATHROOM APARTMENT 230 INDEPENDENCE DR ,,8/8/15 3:06,14:46.6,14:46.6,2,39,-71.1573,42.2976,3050 3 3BR 1BA Apartment   230 Independence Dr -71.1573 42.2976,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178150,610182,1945,1, ONE BEDROOM ONE BATHROOM APARTMENT 240 GERRY RD ,1BR/1BA Apartment - 240 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 240 GERRY RD ,,3/26/15 20:18,14:46.6,14:46.6,2,39,-71.1595,42.3011,1945 1 1BR 1BA Apartment   240 Gerry Rd -71.1595 42.3011,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178151,610183,1870,1, ONE BEDROOM ONE BATHROOM APARTMENT 182 GERRY RD ,1BR/1BA Apartment - 182 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 182 GERRY RD ,,8/8/15 3:08,14:46.6,14:46.6,2,39,-71.1579,42.3013,1870 1 1BR 1BA Apartment   182 Gerry Rd -71.1579 42.3013,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178152,610184,2705,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 63 THORNTON RD ,1BR/1.5BA Apartment - 63 Thornton Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 63 THORNTON RD ,,8/8/15 3:08,14:46.6,14:46.6,2,39,-71.1538,42.2991,2705 1 1BR 1 5BA Apartment   63 Thornton Rd -71.1538 42.2991,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178153,610185,1400,0, 0 BEDROOM ONE BATHROOM APARTMENT 383 LANGLEY RD ,0BR/1BA Apartment - 383 Langley Rd, 0 BEDROOM ONE BATHROOM APARTMENT 383 LANGLEY RD ,,8/8/15 3:44,14:46.6,14:46.6,2,39,-71.1837,42.3208,1400 0 0BR 1BA Apartment   383 Langley Rd -71.1837 42.3208,NEWTON,Inner Core,373800.0,25017373800.0,,,
178154,610186,2430,1, ONE BEDROOM ONE BATHROOM APARTMENT 487 VFW PARKWAY ,1BR/1BA Apartment - 487 VFW Parkway, ONE BEDROOM ONE BATHROOM APARTMENT 487 VFW PARKWAY ,,6/26/15 21:48,14:50.2,14:50.2,2,39,-71.1523,42.2959,2430 1 1BR 1BA Apartment   487 VFW Parkway -71.1523 42.2959,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178155,610187,2075,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX SHERMAN RD ,1BR/1BA Apartment - 6 Sherman Rd, ONE BEDROOM ONE BATHROOM APARTMENT SIX SHERMAN RD ,,8/8/15 3:08,14:50.2,14:50.2,2,39,-71.1571,42.2985,2075 1 1BR 1BA Apartment   6 Sherman Rd -71.1571 42.2985,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178156,610188,1980,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 148 INDEPENDENCE DR ,1BR/1.5BA Apartment - 148 Independence Dr, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 148 INDEPENDENCE DR ,,8/8/15 3:08,14:50.3,14:50.3,2,39,-71.1562,42.2992,1980 1 1BR 1 5BA Apartment   148 Independence Dr -71.1562 42.2992,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178157,610189,3085,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 99 SHERMAN RD ,2BR/1.5BA Apartment - 99 Sherman Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 99 SHERMAN RD ,,8/8/15 3:08,14:50.3,14:50.3,2,39,-71.1574,42.2986,3085 2 2BR 1 5BA Apartment   99 Sherman Rd -71.1574 42.2986,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178158,610190,4200,5, FIVE BEDROOM FOUR BATHROOM APARTMENT 175 FLORENCE ST ,5BR/4BA Apartment - 175 Florence St, FIVE BEDROOM FOUR BATHROOM APARTMENT 175 FLORENCE ST ,,8/8/15 6:19,14:50.3,14:50.3,2,39,-71.1745,42.3179,4200 5 5BR 4BA Apartment   175 Florence St -71.1745 42.3179,NEWTON,Inner Core,373900.0,25017373900.0,,,
178159,610191,2405,1, ONE BEDROOM ONE BATHROOM APARTMENT 229 GERRY RD ,1BR/1BA Apartment - 229 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 229 GERRY RD ,,6/26/15 21:48,14:50.3,14:50.3,2,39,-71.1569,42.3008,2405 1 1BR 1BA Apartment   229 Gerry Rd -71.1569 42.3008,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178160,610192,2265,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 SHERMAN RD ,2BR/1BA Apartment - 100 Sherman Rd, TWO BEDROOM ONE BATHROOM APARTMENT 100 SHERMAN RD ,,11/8/15 0:53,14:50.3,14:50.3,2,39,-71.1586,42.299,2265 2 2BR 1BA Apartment   100 Sherman Rd -71.1586 42.299,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178161,610193,2315,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 591 VFW PARKWAY ,2BR/1.5BA Apartment - 591 VFW Parkway, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 591 VFW PARKWAY ,,8/8/15 3:08,14:50.3,14:50.3,2,39,-71.1551,42.2958,2315 2 2BR 1 5BA Apartment   591 VFW Parkway -71.1551 42.2958,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178162,610194,1930,1, ONE BEDROOM ONE BATHROOM APARTMENT 22 SHERMAN RD ,1BR/1BA Apartment - 22 Sherman Rd, ONE BEDROOM ONE BATHROOM APARTMENT 22 SHERMAN RD ,,8/8/15 3:08,14:50.3,14:50.3,2,39,-71.1576,42.2986,1930 1 1BR 1BA Apartment   22 Sherman Rd -71.1576 42.2986,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,
178163,610195,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 180 GERRY RD ,1BR/1BA Apartment - 180 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 180 GERRY RD ,,6/26/15 21:48,14:50.3,14:50.3,2,39,-71.1583,42.3015,2500 1 1BR 1BA Apartment   180 Gerry Rd -71.1583 42.3015,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178164,610196,2520,2, TWO BEDROOM ONE BATHROOM APARTMENT INDEPENDENCE DR ,2BR/1BA Apartment - Independence Dr, TWO BEDROOM ONE BATHROOM APARTMENT INDEPENDENCE DR ,,11/27/15 21:36,14:50.3,14:50.3,2,39,-71.1549,42.3004,2520 2 2BR 1BA Apartment   Independence Dr -71.1549 42.3004,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178165,610197,2120,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 78 SHERMAN RD ,2BR/1.5BA Apartment - 78 Sherman Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 78 SHERMAN RD ,,8/8/15 3:08,14:50.3,14:50.3,2,39,-71.1583,42.2989,2120 2 2BR 1 5BA Apartment   78 Sherman Rd -71.1583 42.2989,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178166,610198,2230,1, ONE BEDROOM ONE BATHROOM APARTMENT 483 VFW PARKWAY ,1BR/1BA Apartment - 483 VFW Parkway, ONE BEDROOM ONE BATHROOM APARTMENT 483 VFW PARKWAY ,,3/26/15 20:18,14:50.3,14:50.3,2,39,-71.1522,42.2959,2230 1 1BR 1BA Apartment   483 VFW Parkway -71.1522 42.2959,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178167,610199,2270,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT GERRY RD ,1BR/1.5BA Apartment - Gerry Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT GERRY RD ,,11/27/15 21:36,14:50.3,14:50.3,2,39,-71.1563,42.3004,2270 1 1BR 1 5BA Apartment   Gerry Rd -71.1563 42.3004,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178168,610200,1600,2, TWO BEDROOM ONE BATHROOM APARTMENT FIVE TEMPLE ST ,2BR/1BA Apartment - 5 Temple St, TWO BEDROOM ONE BATHROOM APARTMENT FIVE TEMPLE ST ,,8/8/15 3:32,14:50.3,14:50.3,2,39,-71.1602,42.2787,1600 2 2BR 1BA Apartment   5 Temple St -71.1602 42.2787,BOSTON,Inner Core,130402.0,25025130402.0,West Roxbury,West Roxbury,WEST ROXBURY
178169,610201,2380,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT THORNTON RD ,1BR/1.5BA Apartment - Thornton Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT THORNTON RD ,,11/27/15 21:36,14:50.3,14:50.3,2,39,-71.1537,42.2991,2380 1 1BR 1 5BA Apartment   Thornton Rd -71.1537 42.2991,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178170,610202,1970,1, ONE BEDROOM ONE BATHROOM APARTMENT 621 VFW PARKWAY ,1BR/1BA Apartment - 621 VFW Parkway, ONE BEDROOM ONE BATHROOM APARTMENT 621 VFW PARKWAY ,,8/8/15 3:08,14:50.3,14:50.3,2,39,-71.1564,42.2958,1970 1 1BR 1BA Apartment   621 VFW Parkway -71.1564 42.2958,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178171,610203,2430,1, ONE BEDROOM ONE BATHROOM APARTMENT 149 GERRY RD ,1BR/1BA Apartment - 149 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 149 GERRY RD ,,6/26/15 21:48,14:50.3,14:50.3,2,39,-71.1562,42.3004,2430 1 1BR 1BA Apartment   149 Gerry Rd -71.1562 42.3004,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178172,610204,2285,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 256 INDEPENDENCE DR ,2BR/1.5BA Apartment - 256 Independence Dr, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 256 INDEPENDENCE DR ,,8/8/15 3:08,14:50.3,14:50.3,2,39,-71.1577,42.2971,2285 2 2BR 1 5BA Apartment   256 Independence Dr -71.1577 42.2971,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178173,610205,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT ORCHARD ST ,2BR/1BA Apartment - Orchard St, TWO BEDROOM ONE BATHROOM APARTMENT ORCHARD ST ,,11/24/15 23:27,14:50.3,14:50.3,2,39,-71.1202,42.3102,2100 2 2BR 1BA Apartment   Orchard St -71.1202 42.3102,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
178174,610206,2285,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 543 VFW PARKWAY ,2BR/1.5BA Apartment - 543 VFW Parkway, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 543 VFW PARKWAY ,,8/8/15 3:08,14:50.3,14:50.3,2,39,-71.1538,42.2957,2285 2 2BR 1 5BA Apartment   543 VFW Parkway -71.1538 42.2957,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178175,610207,2005,1, ONE BEDROOM ONE BATHROOM APARTMENT 230 INDEPENDENCE DR ,1BR/1BA Apartment - 230 Independence Dr, ONE BEDROOM ONE BATHROOM APARTMENT 230 INDEPENDENCE DR ,,8/8/15 3:06,14:50.3,14:50.3,2,39,-71.1573,42.2976,2005 1 1BR 1BA Apartment   230 Independence Dr -71.1573 42.2976,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178176,610208,2000,2, TWO BEDROOM ONE 0 BATHROOM 1152 SQFT TWO 000 TWO BR ,"Two BR, 1.0 BA, 1152 sqft, $2,000 - Two BR", TWO BEDROOM ONE 0 BATHROOM 1152 SQFT TWO 000 TWO BR ,,12/5/15 3:48,14:50.3,14:50.3,2,39,-71.1780797,42.3212299,2000 2 Two BR  1 0 BA  1152 sqft   2 000   Two BR -71.1780797 42.3212299,NEWTON,Inner Core,373600.0,25017373600.0,,,
178177,610209,3000,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 283 WOODLAND RD ,3BR/1.5BA Apartment - 283 Woodland Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 283 WOODLAND RD ,,11/19/15 5:44,14:50.3,14:50.3,2,39,-71.2408,42.3404,3000 3 3BR 1 5BA Apartment   283 Woodland Rd -71.2408 42.3404,NEWTON,Inner Core,374800.0,25017374800.0,,,
178178,610210,3800,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 253 CRAFTS ST ,4BR/2.5BA Apartment - 253 Crafts St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 253 CRAFTS ST ,,12/2/15 10:05,14:50.3,14:50.3,2,39,-71.2096,42.3579,3800 4 4BR 2 5BA Apartment   253 Crafts St -71.2096 42.3579,NEWTON,Inner Core,373300.0,25017373300.0,,,
178179,610211,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 48 WALTHAM ST ,3BR/1BA Apartment - 48 Waltham St, THREE BEDROOM ONE BATHROOM APARTMENT 48 WALTHAM ST ,,11/19/15 23:25,14:50.3,14:50.3,2,39,-71.202,42.368,2100 3 3BR 1BA Apartment   48 Waltham St -71.202 42.368,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178180,610212,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 41 CHESLEY RD ,3BR/1BA Apartment - 41 Chesley Rd, THREE BEDROOM ONE BATHROOM APARTMENT 41 CHESLEY RD ,,12/2/15 9:08,14:50.3,14:50.3,2,39,-71.191,42.3311,2400 3 3BR 1BA Apartment   41 Chesley Rd -71.191 42.3311,NEWTON,Inner Core,373600.0,25017373600.0,,,
178181,610213,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 24 WHITES AVE ,2BR/1BA Apartment - 24 Whites Ave, TWO BEDROOM ONE BATHROOM APARTMENT 24 WHITES AVE ,,11/19/15 21:37,14:50.4,14:50.4,2,39,-71.1884,42.3691,2100 2 2BR 1BA Apartment   24 Whites Ave -71.1884 42.3691,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178182,610214,2900,2, TWO BEDROOM TWO BATHROOM APARTMENT 150 ADAMS ST ,2BR/2BA Apartment - 150 Adams St, TWO BEDROOM TWO BATHROOM APARTMENT 150 ADAMS ST ,,12/2/15 11:15,14:50.4,14:50.4,2,39,-71.2016,42.3595,2900 2 2BR 2BA Apartment   150 Adams St -71.2016 42.3595,NEWTON,Inner Core,373200.0,25017373200.0,,,
178183,610215,4500,3, THREE BEDROOM TWO BATHROOM APARTMENT 780 CENTRE ST ,3BR/2BA Apartment - 780 Centre St, THREE BEDROOM TWO BATHROOM APARTMENT 780 CENTRE ST ,,12/2/15 8:52,14:50.4,14:50.4,2,39,-71.19,42.3451,4500 3 3BR 2BA Apartment   780 Centre St -71.19 42.3451,NEWTON,Inner Core,373500.0,25017373500.0,,,
178184,610216,1600,2, TWO BEDROOM ONE BATHROOM APARTMENT 2163 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 2163 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 2163 COMMONWEALTH AVENUE ,,12/2/15 8:57,14:50.4,14:50.4,2,39,-71.2515,42.3474,1600 2 2BR 1BA Apartment   2163 Commonwealth Avenue -71.2515 42.3474,NEWTON,Inner Core,374700.0,25017374700.0,,,
178185,610217,2340,1, ONE BEDROOM ONE BATHROOM APARTMENT 200 WOODVIEW WAY ,1BR/1BA Apartment - 200 Woodview Way, ONE BEDROOM ONE BATHROOM APARTMENT 200 WOODVIEW WAY ,,11/19/15 4:48,14:50.4,14:50.4,2,39,-71.2102,42.3695,2340 1 1BR 1BA Apartment   200 Woodview Way -71.2102 42.3695,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178186,610218,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 58 WALTHAM ST ,2BR/1BA Apartment - 58 Waltham St, TWO BEDROOM ONE BATHROOM APARTMENT 58 WALTHAM ST ,,9/23/15 17:26,14:50.4,14:50.4,2,39,-71.2025,42.3679,2150 2 2BR 1BA Apartment   58 Waltham St -71.2025 42.3679,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178187,610219,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 256 LOWELL AVE ,3BR/2BA Apartment - 256 Lowell Ave, THREE BEDROOM TWO BATHROOM APARTMENT 256 LOWELL AVE ,,8/8/15 3:30,14:50.4,14:50.4,2,39,-71.2105,42.3486,3500 3 3BR 2BA Apartment   256 Lowell Ave -71.2105 42.3486,NEWTON,Inner Core,373400.0,25017373400.0,,,
178188,610220,3500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 184 AUSTIN ST ,3BR/2.5BA Apartment - 184 Austin St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 184 AUSTIN ST ,,10/24/15 17:55,14:50.4,14:50.4,2,39,-71.2155,42.3495,3500 3 3BR 2 5BA Apartment   184 Austin St -71.2155 42.3495,NEWTON,Inner Core,374400.0,25017374400.0,,,
178189,610221,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 24 CHURCH ST ,1BR/1BA Apartment - 24 Church St, ONE BEDROOM ONE BATHROOM APARTMENT 24 CHURCH ST ,,11/8/15 22:13,14:50.4,14:50.4,2,39,-71.1852,42.3675,1695 1 1BR 1BA Apartment   24 Church St -71.1852 42.3675,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178190,610222,4500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 197 WALNUT ST ,5BR/2BA Apartment - 197 Walnut St, FIVE BEDROOM TWO BATHROOM APARTMENT 197 WALNUT ST ,,3/14/15 15:53,14:50.4,14:50.4,2,39,-71.208,42.3533,4500 5 5BR 2BA Apartment   197 Walnut St -71.208 42.3533,NEWTON,Inner Core,373300.0,25017373300.0,,,
178191,610223,3500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 13 FAXON ST ,3BR/2.5BA Apartment - 13 Faxon St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 13 FAXON ST ,,11/16/15 0:31,14:50.4,14:50.4,2,39,-71.1996,42.3644,3500 3 3BR 2 5BA Apartment   13 Faxon St -71.1996 42.3644,NEWTON,Inner Core,373200.0,25017373200.0,,,
178192,610224,3100,4, FOUR BEDROOM TWO BATHROOM APARTMENT 77 ELGIN ST ,4BR/2BA Apartment - 77 Elgin St, FOUR BEDROOM TWO BATHROOM APARTMENT 77 ELGIN ST ,,8/18/15 21:32,14:50.4,14:50.4,2,39,-71.188,42.3288,3100 4 4BR 2BA Apartment   77 Elgin St -71.188 42.3288,NEWTON,Inner Core,373800.0,25017373800.0,,,
178193,610225,3500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 260 LOWELL AVE ,4BR/2BA Apartment - 260 Lowell Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 260 LOWELL AVE ,,10/6/15 23:33,14:50.4,14:50.4,2,39,-71.2108,42.3482,3500 4 4BR 2BA Apartment   260 Lowell Ave -71.2108 42.3482,NEWTON,Inner Core,373400.0,25017373400.0,,,
178194,610226,3500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 185 WATERTOWN ST ,3BR/2.5BA Apartment - 185 Watertown St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 185 WATERTOWN ST ,,8/8/15 8:27,14:50.4,14:50.4,2,39,-71.1937,42.3621,3500 3 3BR 2 5BA Apartment   185 Watertown St -71.1937 42.3621,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178195,610227,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 70 HOPE AVE ,3BR/2BA Apartment - 70 Hope Ave, THREE BEDROOM TWO BATHROOM APARTMENT 70 HOPE AVE ,,8/8/15 4:49,14:50.4,14:50.4,2,39,-71.248,42.3684,2700 3 3BR 2BA Apartment   70 Hope Ave -71.248 42.3684,WALTHAM,Inner Core,368400.0,25017368400.0,,,
178196,610228,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 74 MORSE ST ,1BR/1BA Apartment - 74 Morse St, ONE BEDROOM ONE BATHROOM APARTMENT 74 MORSE ST ,,10/19/15 17:10,14:50.4,14:50.4,2,39,-71.1893,42.3608,1550 1 1BR 1BA Apartment   74 Morse St -71.1893 42.3608,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
178197,610229,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 51 CHESTER AVE ,3BR/1BA Apartment - 51 Chester Ave, THREE BEDROOM ONE BATHROOM APARTMENT 51 CHESTER AVE ,,10/17/15 0:40,14:50.4,14:50.4,2,39,-71.24,42.3628,2250 3 3BR 1BA Apartment   51 Chester Ave -71.24 42.3628,WALTHAM,Inner Core,368600.0,25017368600.0,,,
178198,610230,12000,6, SIX BEDROOM FOUR FIVE BATHROOM APARTMENT 203 WINDSOR RD ,6BR/4.5BA Apartment - 203 Windsor Rd, SIX BEDROOM FOUR FIVE BATHROOM APARTMENT 203 WINDSOR RD ,,11/18/15 2:35,14:50.4,14:50.4,2,39,-71.2327,42.3321,12000 6 6BR 4 5BA Apartment   203 Windsor Rd -71.2327 42.3321,NEWTON,Inner Core,374400.0,25017374400.0,,,
178199,610231,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:24,14:50.4,14:50.4,2,39,-71.1892814,42.3686089,1800 1 1BR 1BA Apartment -71.1892814 42.3686089,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
