,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175830,607862,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 38 CHARLES ST ,1BR/1BA Apartment - 38 Charles St, ONE BEDROOM ONE BATHROOM APARTMENT 38 CHARLES ST ,,8/8/15 5:04,11:48.6,11:48.6,2,39,-71.0701,42.3571,2200 1 1BR 1BA Apartment   38 Charles St -71.0701 42.3571,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175831,607863,2085,0, 0 BEDROOM ONE BATHROOM APARTMENT 12 IVY CIR ,0BR/1BA Apartment - 12 Ivy Cir, 0 BEDROOM ONE BATHROOM APARTMENT 12 IVY CIR ,,8/8/15 3:26,11:48.6,11:48.6,2,39,-71.1592,42.4212,2085 0 0BR 1BA Apartment   12 Ivy Cir -71.1592 42.4212,ARLINGTON,Inner Core,356400.0,25017356400.0,,,
175832,607864,2525,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 MARION ST ,1BR/1BA Apartment - 14 Marion St, ONE BEDROOM ONE BATHROOM APARTMENT 14 MARION ST ,,9/13/15 22:13,11:48.6,11:48.6,2,39,-71.1216,42.3398,2525 1 1BR 1BA Apartment   14 Marion St -71.1216 42.3398,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
175833,607865,1799,1, ONE BEDROOM ONE BATHROOM APARTMENT 1477 BEACON ST ,1BR/1BA Apartment - 1477 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1477 BEACON ST ,,8/29/15 21:56,11:48.6,11:48.6,2,39,-71.1284,42.3398,1799 1 1BR 1BA Apartment   1477 Beacon St -71.1284 42.3398,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
175834,607866,2764,0, 0 BEDROOM ONE BATHROOM APARTMENT 300 HARRISON AVE ,0BR/1BA Apartment - 300 Harrison Ave, 0 BEDROOM ONE BATHROOM APARTMENT 300 HARRISON AVE ,,8/27/15 22:10,11:48.7,11:48.7,2,39,-71.0627,42.3452,2764 0 0BR 1BA Apartment   300 Harrison Ave -71.0627 42.3452,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
175835,607867,3500,1, ONE BEDROOM ONE BATHROOM APARTMENT FIVE TANNERY BROOK ROW ,1BR/1BA Apartment - 5 Tannery Brook Row, ONE BEDROOM ONE BATHROOM APARTMENT FIVE TANNERY BROOK ROW ,,8/8/15 5:22,11:48.7,11:48.7,2,39,-71.1272,42.3978,3500 1 1BR 1BA Apartment   5 Tannery Brook Row -71.1272 42.3978,SOMERVILLE,Inner Core,350800.0,25017350800.0,Davis Square,,
175836,607868,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 124 GARDEN ST ,2BR/1BA Apartment - 124 Garden St, TWO BEDROOM ONE BATHROOM APARTMENT 124 GARDEN ST ,,9/7/15 0:05,11:48.7,11:48.7,2,39,-71.1307,42.3842,2300 2 2BR 1BA Apartment   124 Garden St -71.1307 42.3842,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Neighborhood Nine,,
175837,607869,4000,2, TWO BEDROOM TWO BATHROOM APARTMENT 45 W BROADWAY ,2BR/2BA Apartment - 45 W Broadway, TWO BEDROOM TWO BATHROOM APARTMENT 45 W BROADWAY ,,8/8/15 3:06,11:48.7,11:48.7,2,39,-71.0562,42.3422,4000 2 2BR 2BA Apartment   45 W Broadway -71.0562 42.3422,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
175838,607870,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 17 KENWOOD ST ,4BR/2BA Apartment - 17 Kenwood St, FOUR BEDROOM TWO BATHROOM APARTMENT 17 KENWOOD ST ,,8/10/15 21:33,11:48.7,11:48.7,2,39,-71.1298,42.3476,4000 4 4BR 2BA Apartment   17 Kenwood St -71.1298 42.3476,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
175839,607871,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 1209 BOYLSTON ST ,2BR/1BA Apartment - 1209 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 1209 BOYLSTON ST ,,3/26/15 20:12,11:48.7,11:48.7,2,39,-71.0948,42.3458,2800 2 2BR 1BA Apartment   1209 Boylston St -71.0948 42.3458,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175840,607872,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT 132 HEMENWAY ST ,1BR/1BA Apartment - 132 Hemenway St, ONE BEDROOM ONE BATHROOM APARTMENT 132 HEMENWAY ST ,,3/26/15 20:11,11:48.7,11:48.7,2,39,-71.0904,42.3423,2700 1 1BR 1BA Apartment   132 Hemenway St -71.0904 42.3423,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175841,607873,2700,4, FOUR BEDROOM ONE BATHROOM APARTMENT 326 COMMON ST ,4BR/1BA Apartment - 326 Common St, FOUR BEDROOM ONE BATHROOM APARTMENT 326 COMMON ST ,,11/23/15 19:25,11:48.7,11:48.7,2,39,-71.1751,42.3855,2700 4 4BR 1BA Apartment   326 Common St -71.1751 42.3855,BELMONT,Inner Core,357500.0,25017357500.0,,,
175842,607874,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 100 WASHINGTON AVE ,3BR/1BA Apartment - 100 Washington Ave, THREE BEDROOM ONE BATHROOM APARTMENT 100 WASHINGTON AVE ,,11/30/15 17:41,11:48.7,11:48.7,2,39,-71.0325,42.3963,2100 3 3BR 1BA Apartment   100 Washington Ave -71.0325 42.3963,CHELSEA,Inner Core,160501.0,25025160501.0,,,
175843,607875,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/23/14 23:36,11:48.7,11:48.7,2,39,-71.12424,42.3525334,2100 1 1BR 1BA Apartment -71.12424 42.3525334,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175844,607876,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 29 WAVERLY ST ,2BR/1BA Apartment - 29 Waverly St, TWO BEDROOM ONE BATHROOM APARTMENT 29 WAVERLY ST ,,11/5/15 1:20,11:48.7,11:48.7,2,39,-71.144,42.3606,1700 2 2BR 1BA Apartment   29 Waverly St -71.144 42.3606,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
175845,607877,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 REEDSDALE ST ,2BR/1BA Apartment - 11 Reedsdale St, TWO BEDROOM ONE BATHROOM APARTMENT 11 REEDSDALE ST ,,3/26/15 20:24,11:48.7,11:48.7,2,39,-71.1297,42.3521,2500 2 2BR 1BA Apartment   11 Reedsdale St -71.1297 42.3521,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175846,607878,4200,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 41 ASHFORD CT ,4BR/1.5BA Apartment - 41 Ashford Ct, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 41 ASHFORD CT ,,1/16/15 3:59,11:48.7,11:48.7,2,39,-71.1261,42.3544,4200 4 4BR 1 5BA Apartment   41 Ashford Ct -71.1261 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175847,607879,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 28 FOREST ST ,3BR/1BA Apartment - 28 Forest St, THREE BEDROOM ONE BATHROOM APARTMENT 28 FOREST ST ,,9/18/15 2:00,11:48.7,11:48.7,2,39,-71.1902,42.3708,2100 3 3BR 1BA Apartment   28 Forest St -71.1902 42.3708,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
175848,607880,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 534 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 534 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 534 COMMONWEALTH AVENUE ,,10/22/15 0:11,11:48.7,11:48.7,2,39,-71.0967,42.3487,2100 1 1BR 1BA Apartment   534 Commonwealth Avenue -71.0967 42.3487,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
175849,607881,2840,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE DEVONSHIRE ST ,1BR/1BA Apartment - 1 Devonshire St, ONE BEDROOM ONE BATHROOM APARTMENT ONE DEVONSHIRE ST ,,8/8/15 6:45,11:48.7,11:48.7,2,39,-71.0578,42.3583,2840 1 1BR 1BA Apartment   1 Devonshire St -71.0578 42.3583,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
175850,607882,4698,2, TWO BEDROOM ONE BATHROOM APARTMENT 56 STREET BOTOLPH ST ,2BR/1BA Apartment - 56 St Botolph St, TWO BEDROOM ONE BATHROOM APARTMENT 56 STREET BOTOLPH ST ,,10/17/15 14:03,11:48.7,11:48.7,2,39,-71.0794,42.3459,4698 2 2BR 1BA Apartment   56 St Botolph St -71.0794 42.3459,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
175851,607883,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 LOTHIAN RD ,1BR/1BA Apartment - 17 Lothian Rd, ONE BEDROOM ONE BATHROOM APARTMENT 17 LOTHIAN RD ,,12/1/15 15:01,11:48.7,11:48.7,2,39,-71.1538,42.3406,1600 1 1BR 1BA Apartment   17 Lothian Rd -71.1538 42.3406,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175852,607884,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 38 WHITMAN ST ,2BR/1BA Apartment - 38 Whitman St, TWO BEDROOM ONE BATHROOM APARTMENT 38 WHITMAN ST ,,11/18/15 2:54,11:48.7,11:48.7,2,39,-71.1238,42.4023,1950 2 2BR 1BA Apartment   38 Whitman St -71.1238 42.4023,SOMERVILLE,Inner Core,350600.0,25017350600.0,Tufts,,
175853,607885,2795,2, TWO BEDROOM ONE BATHROOM APARTMENT UNION PARK ST ,2BR/1BA Apartment - Union Park St, TWO BEDROOM ONE BATHROOM APARTMENT UNION PARK ST ,,12/2/15 19:52,11:48.7,11:48.7,2,39,-71.0706,42.3421,2795 2 2BR 1BA Apartment   Union Park St -71.0706 42.3421,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
175854,607886,4625,5, FIVE BEDROOM TWO BATHROOM APARTMENT FOUR FARRINGTON AVE ,5BR/2BA Apartment - 4 Farrington Ave, FIVE BEDROOM TWO BATHROOM APARTMENT FOUR FARRINGTON AVE ,,3/26/15 20:14,11:52.4,11:52.4,2,39,-71.1322,42.3543,4625 5 5BR 2BA Apartment   4 Farrington Ave -71.1322 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175855,607887,4000,2, TWO BEDROOM ONE BATHROOM APARTMENT 50 GLOUCESTER ST ,2BR/1BA Apartment - 50 Gloucester St, TWO BEDROOM ONE BATHROOM APARTMENT 50 GLOUCESTER ST ,,3/26/15 20:16,11:52.4,11:52.4,2,39,-71.0841,42.3486,4000 2 2BR 1BA Apartment   50 Gloucester St -71.0841 42.3486,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
175856,607888,2745,3, THREE BEDROOM ONE BATHROOM APARTMENT 1197 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1197 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1197 COMMONWEALTH AVENUE ,,3/26/15 20:14,11:52.4,11:52.4,2,39,-71.1296,42.351,2745 3 3BR 1BA Apartment   1197 Commonwealth Avenue -71.1296 42.351,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175857,607889,2745,2, TWO BEDROOM ONE BATHROOM APARTMENT 26 CHAUNCY ST ,2BR/1BA Apartment - 26 Chauncy St, TWO BEDROOM ONE BATHROOM APARTMENT 26 CHAUNCY ST ,,10/31/15 23:41,11:52.4,11:52.4,2,39,-71.1231,42.3793,2745 2 2BR 1BA Apartment   26 Chauncy St -71.1231 42.3793,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175858,607890,1900,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:26,11:52.4,11:52.4,2,39,-71.089538,42.344268,1900 0 0BR 1BA Apartment -71.089538 42.344268,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
175859,607891,2650,3, THREE BEDROOM ONE BATHROOM APARTMENT 779 PARKER ST ,3BR/1BA Apartment - 779 Parker St, THREE BEDROOM ONE BATHROOM APARTMENT 779 PARKER ST ,,8/19/15 21:45,11:52.4,11:52.4,2,39,-71.099,42.3297,2650 3 3BR 1BA Apartment   779 Parker St -71.099 42.3297,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
175860,607892,3102,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 ABERDEEN ST ,2BR/1BA Apartment - 15 Aberdeen St, TWO BEDROOM ONE BATHROOM APARTMENT 15 ABERDEEN ST ,,10/15/15 23:52,11:52.4,11:52.4,2,39,-71.1038,42.3462,3102 2 2BR 1BA Apartment   15 Aberdeen St -71.1038 42.3462,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175861,607893,2795,2, TWO BEDROOM ONE BATHROOM APARTMENT 73 PARK DR ,2BR/1BA Apartment - 73 Park Dr, TWO BEDROOM ONE BATHROOM APARTMENT 73 PARK DR ,,3/26/15 20:13,11:52.4,11:52.4,2,39,-71.0959,42.3422,2795 2 2BR 1BA Apartment   73 Park Dr -71.0959 42.3422,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
175862,607894,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 5090 WASHINGTON ST ,3BR/1BA Apartment - 5090 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 5090 WASHINGTON ST ,,8/3/15 21:33,11:52.4,11:52.4,2,39,-71.1537,42.264,2400 3 3BR 1BA Apartment   5090 Washington St -71.1537 42.264,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
175863,607895,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 33 EDISON GREEN ,3BR/1BA Apartment - 33 Edison Green, THREE BEDROOM ONE BATHROOM APARTMENT 33 EDISON GREEN ,,12/4/15 1:06,11:52.4,11:52.4,2,39,-71.0585,42.3194,2500 3 3BR 1BA Apartment   33 Edison Green -71.0585 42.3194,BOSTON,Inner Core,90700.0,25025090700.0,Dorchester,Dorchester,UPHAMS SAVIN
175864,607896,5400,6, SIX BEDROOM THREE BATHROOM APARTMENT 64 UNDINE RD ,6BR/3BA Apartment - 64 Undine Rd, SIX BEDROOM THREE BATHROOM APARTMENT 64 UNDINE RD ,,3/10/15 22:01,11:52.4,11:52.4,2,39,-71.1677,42.343,5400 6 6BR 3BA Apartment   64 Undine Rd -71.1677 42.343,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
175865,607897,2530,1, ONE BEDROOM ONE BATHROOM APARTMENT 36 STREET GERMAIN ST ,1BR/1BA Apartment - 36 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 36 STREET GERMAIN ST ,,8/8/15 22:27,11:52.4,11:52.4,2,39,-71.0856,42.3459,2530 1 1BR 1BA Apartment   36 St Germain St -71.0856 42.3459,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
175866,607898,4000,3, THREE BEDROOM TWO BATHROOM APARTMENT 209 W 3RD ST ,3BR/2BA Apartment - 209 W 3rd St, THREE BEDROOM TWO BATHROOM APARTMENT 209 W 3RD ST ,,8/8/15 6:43,11:52.4,11:52.4,2,39,-71.0495,42.3391,4000 3 3BR 2BA Apartment   209 W 3rd St -71.0495 42.3391,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
175867,607899,1620,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:24,11:52.4,11:52.4,2,39,-71.1894503,42.6930383,1620 2 2BR 1BA Apartment -71.1894503 42.6930383,ANDOVER,Developing Suburbs,254402.0,25009254402.0,,,
175868,607900,1175,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,11:52.4,11:52.4,2,39,-71.3033452,42.595657,1175 0 0BR 1BA Apartment -71.3033452 42.595657,CHELMSFORD,Maturing Suburbs,317102.0,25017317102.0,,,
175869,607901,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 143 HIGH ST ,2BR/2BA Apartment - 143 High St, TWO BEDROOM TWO BATHROOM APARTMENT 143 HIGH ST ,,8/8/15 5:04,11:52.4,11:52.4,2,39,-71.0669,42.3789,3200 2 2BR 2BA Apartment   143 High St -71.0669 42.3789,BOSTON,Inner Core,40300.0,25025040300.0,Charlestown,Charlestown,BUNKER HILL
175870,607902,4025,3, THREE BEDROOM ONE BATHROOM APARTMENT 185 FREEMAN ST ,3BR/1BA Apartment - 185 Freeman St, THREE BEDROOM ONE BATHROOM APARTMENT 185 FREEMAN ST ,,3/26/15 20:21,11:52.5,11:52.5,2,39,-71.1177,42.3474,4025 3 3BR 1BA Apartment   185 Freeman St -71.1177 42.3474,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175871,607903,3850,2, TWO BEDROOM TWO BATHROOM APARTMENT 154 W 2ND ST ,2BR/2BA Apartment - 154 W 2nd St, TWO BEDROOM TWO BATHROOM APARTMENT 154 W 2ND ST ,,8/8/15 5:22,11:52.5,11:52.5,2,39,-71.0518,42.3423,3850 2 2BR 2BA Apartment   154 W 2nd St -71.0518 42.3423,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
175872,607904,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 311 HUNTINGTON AVE ,2BR/1BA Apartment - 311 Huntington Ave, TWO BEDROOM ONE BATHROOM APARTMENT 311 HUNTINGTON AVE ,,3/26/15 20:10,11:52.5,11:52.5,2,39,-71.0875,42.3411,2600 2 2BR 1BA Apartment   311 Huntington Ave -71.0875 42.3411,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175873,607905,1895,2, TWO BEDROOM TWO BATHROOM APARTMENT 90 QUINCY SHORE DR ,2BR/2BA Apartment - 90 Quincy Shore Dr, TWO BEDROOM TWO BATHROOM APARTMENT 90 QUINCY SHORE DR ,,8/12/15 22:38,11:52.5,11:52.5,2,39,-71.0328,42.2837,1895 2 2BR 2BA Apartment   90 Quincy Shore Dr -71.0328 42.2837,QUINCY,Regional Urban Centers,417300.0,25021417300.0,Quincy,,
