,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177153,609185,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 56 BROADLAWN PARK ,1BR/1BA Apartment - 56 Broadlawn Park, ONE BEDROOM ONE BATHROOM APARTMENT 56 BROADLAWN PARK ,,10/25/15 17:24,13:29.1,13:29.1,2,39,-71.166,42.3039,1850 1 1BR 1BA Apartment   56 Broadlawn Park -71.166 42.3039,NEWTON,Inner Core,373900.0,25017373900.0,,,
177154,609186,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 25 BENTLEY ST ,4BR/2BA Apartment - 25 Bentley St, FOUR BEDROOM TWO BATHROOM APARTMENT 25 BENTLEY ST ,,4/23/15 16:25,13:32.8,13:32.8,2,39,-71.1514,42.3504,3600 4 4BR 2BA Apartment   25 Bentley St -71.1514 42.3504,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
177155,609187,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 1457 BEACON ST ,1BR/1BA Apartment - 1457 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1457 BEACON ST ,,8/8/15 3:19,13:32.8,13:32.8,2,39,-71.1274,42.3403,2100 1 1BR 1BA Apartment   1457 Beacon St -71.1274 42.3403,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177156,609188,2035,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 VINAL ST ,2BR/1BA Apartment - 12 Vinal St, TWO BEDROOM ONE BATHROOM APARTMENT 12 VINAL ST ,,8/7/15 17:26,13:32.8,13:32.8,2,39,-71.1383,42.3459,2035 2 2BR 1BA Apartment   12 Vinal St -71.1383 42.3459,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177157,609189,4700,5, FIVE BEDROOM TWO BATHROOM APARTMENT 74 MANET RD ,5BR/2BA Apartment - 74 Manet Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 74 MANET RD ,,10/31/15 23:17,13:32.8,13:32.8,2,39,-71.1755,42.3367,4700 5 5BR 2BA Apartment   74 Manet Rd -71.1755 42.3367,NEWTON,Inner Core,373600.0,25017373600.0,,,
177158,609190,2000,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 320 HAMMOND POND PKWY ,2BR/1.5BA Apartment - 320 Hammond Pond Pkwy, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 320 HAMMOND POND PKWY ,,10/5/15 17:44,13:32.8,13:32.8,2,39,-71.1721,42.319,2000 2 2BR 1 5BA Apartment   320 Hammond Pond Pkwy -71.1721 42.319,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
177159,609191,3900,5, FIVE BEDROOM TWO BATHROOM APARTMENT 35 LONG AVE ,5BR/2BA Apartment - 35 Long Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 35 LONG AVE ,,7/18/15 18:05,13:32.8,13:32.8,2,39,-71.1357,42.3501,3900 5 5BR 2BA Apartment   35 Long Ave -71.1357 42.3501,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177160,609192,3500,3, THREE BEDROOM ONE BATHROOM APARTMENT 1117 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1117 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1117 COMMONWEALTH AVENUE ,,4/23/15 16:26,13:32.8,13:32.8,2,39,-71.1259,42.3517,3500 3 3BR 1BA Apartment   1117 Commonwealth Avenue -71.1259 42.3517,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177161,609193,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 79 BROOK ST ,3BR/1BA Apartment - 79 Brook St, THREE BEDROOM ONE BATHROOM APARTMENT 79 BROOK ST ,,11/3/15 16:17,13:32.8,13:32.8,2,39,-71.1171,42.3364,3000 3 3BR 1BA Apartment   79 Brook St -71.1171 42.3364,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
177162,609194,2800,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 191 WINTHROP RD ,3BR/1.5BA Apartment - 191 Winthrop Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 191 WINTHROP RD ,,12/1/15 16:24,13:32.8,13:32.8,2,39,-71.1363,42.3383,2800 3 3BR 1 5BA Apartment   191 Winthrop Rd -71.1363 42.3383,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
177163,609195,4250,5, FIVE BEDROOM TWO BATHROOM APARTMENT 48 CUMMINGS RD ,5BR/2BA Apartment - 48 Cummings Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 48 CUMMINGS RD ,,8/28/15 17:31,13:32.8,13:32.8,2,39,-71.1451,42.3409,4250 5 5BR 2BA Apartment   48 Cummings Rd -71.1451 42.3409,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177164,609196,2100,3, THREE BEDROOM TWO BATHROOM HOUSE 33 WINDSOR RD ,3BR/2BA House - 33 Windsor Rd, THREE BEDROOM TWO BATHROOM HOUSE 33 WINDSOR RD ,,12/6/15 17:01,13:32.8,13:32.8,2,39,-71.1849,42.1792,2100 3 3BR 2BA House   33 Windsor Rd -71.1849 42.1792,NORWOOD,Regional Urban Centers,413100.0,25021413100.0,,,
177165,609197,2125,1, ONE BEDROOM ONE BATHROOM APARTMENT 49 MARION ST ,1BR/1BA Apartment - 49 Marion St, ONE BEDROOM ONE BATHROOM APARTMENT 49 MARION ST ,,11/15/15 0:54,13:32.8,13:32.8,2,39,-71.1234,42.3403,2125 1 1BR 1BA Apartment   49 Marion St -71.1234 42.3403,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177166,609198,3300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 65 LANARK RD ,4BR/1BA Apartment - 65 Lanark Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 65 LANARK RD ,,9/1/15 17:24,13:32.8,13:32.8,2,39,-71.1467,42.3402,3300 4 4BR 1BA Apartment   65 Lanark Rd -71.1467 42.3402,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177167,609199,6200,7, SEVEN BEDROOM THREE BATHROOM APARTMENT 47 PRATT ST ,7BR/3BA Apartment - 47 Pratt St, SEVEN BEDROOM THREE BATHROOM APARTMENT 47 PRATT ST ,,11/11/15 4:46,13:32.8,13:32.8,2,39,-71.1275,42.355,6200 7 7BR 3BA Apartment   47 Pratt St -71.1275 42.355,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177168,609200,1250,1, ONE BEDROOM ONE BATHROOM HOUSE 250 LAKESHORE DR ,1BR/1BA House - 250 Lakeshore Dr, ONE BEDROOM ONE BATHROOM HOUSE 250 LAKESHORE DR ,,11/5/15 1:06,13:32.8,13:32.8,2,39,-71.373,42.3282,1250 1 1BR 1BA House   250 Lakeshore Dr -71.373 42.3282,WAYLAND,Maturing Suburbs,366100.0,25017366100.0,,,
177169,609201,1495,0, 0 BEDROOM ONE BATHROOM APARTMENT 76 WASHINGTON ST ,0BR/1BA Apartment - 76 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 76 WASHINGTON ST ,,8/7/15 17:17,13:32.8,13:32.8,2,39,-71.1434,42.344,1495 0 0BR 1BA Apartment   76 Washington St -71.1434 42.344,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177170,609202,4200,4, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 83 CHURCH ST ,4BR/3.5BA Apartment - 83 Church St, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 83 CHURCH ST ,,11/8/15 22:13,13:32.8,13:32.8,2,39,-71.1827,42.3689,4200 4 4BR 3 5BA Apartment   83 Church St -71.1827 42.3689,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177171,609203,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 ALLSTON ST ,2BR/1BA Apartment - 23 Allston St, TWO BEDROOM ONE BATHROOM APARTMENT 23 ALLSTON ST ,,7/18/15 18:05,13:32.8,13:32.8,2,39,-71.1351,42.3525,2350 2 2BR 1BA Apartment   23 Allston St -71.1351 42.3525,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177172,609204,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT FIVE GRANDVIEW ST ,3BR/2BA Apartment - 5 Grandview St, THREE BEDROOM TWO BATHROOM APARTMENT FIVE GRANDVIEW ST ,,11/11/15 16:38,13:32.9,13:32.9,2,39,-71.3412,42.2746,2400 3 3BR 2BA Apartment   5 Grandview St -71.3412 42.2746,NATICK,Maturing Suburbs,382300.0,25017382300.0,,,
177173,609205,3400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 24 GLENVILLE AVE ,4BR/1BA Apartment - 24 Glenville Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 24 GLENVILLE AVE ,,4/23/15 16:27,13:32.9,13:32.9,2,39,-71.1327,42.3505,3400 4 4BR 1BA Apartment   24 Glenville Ave -71.1327 42.3505,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177174,609206,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 25 PORTSMOUTH ST ,4BR/1BA Apartment - 25 Portsmouth St, FOUR BEDROOM ONE BATHROOM APARTMENT 25 PORTSMOUTH ST ,,10/11/15 1:01,13:32.9,13:32.9,2,39,-71.1446,42.3598,3000 4 4BR 1BA Apartment   25 Portsmouth St -71.1446 42.3598,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
177175,609207,2650,4, FOUR BEDROOM ONE BATHROOM APARTMENT 15 MT HOOD RD ,4BR/1BA Apartment - 15 Mt Hood Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 15 MT HOOD RD ,,11/11/15 16:01,13:32.9,13:32.9,2,39,-71.1421,42.3418,2650 4 4BR 1BA Apartment   15 Mt Hood Rd -71.1421 42.3418,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177176,609208,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 VINAL ST ,2BR/1BA Apartment - 11 Vinal St, TWO BEDROOM ONE BATHROOM APARTMENT 11 VINAL ST ,,8/7/15 17:15,13:32.9,13:32.9,2,39,-71.1386,42.3458,2500 2 2BR 1BA Apartment   11 Vinal St -71.1386 42.3458,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177177,609209,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 327 FANEUIL ST ,4BR/1BA Apartment - 327 Faneuil St, FOUR BEDROOM ONE BATHROOM APARTMENT 327 FANEUIL ST ,,5/30/15 16:27,13:32.9,13:32.9,2,39,-71.164,42.3524,3200 4 4BR 1BA Apartment   327 Faneuil St -71.164 42.3524,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177178,609210,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 1370 BEACON ST ,1BR/1BA Apartment - 1370 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1370 BEACON ST ,,6/4/15 16:52,13:32.9,13:32.9,2,39,-71.1235,42.3419,2500 1 1BR 1BA Apartment   1370 Beacon St -71.1235 42.3419,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177179,609211,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 FALKLAND ST ,2BR/1BA Apartment - 15 Falkland St, TWO BEDROOM ONE BATHROOM APARTMENT 15 FALKLAND ST ,,7/18/15 18:36,13:32.9,13:32.9,2,39,-71.1583,42.3547,2050 2 2BR 1BA Apartment   15 Falkland St -71.1583 42.3547,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177180,609212,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 50 BOYLSTON ST ,4BR/1BA Apartment - 50 Boylston St, FOUR BEDROOM ONE BATHROOM APARTMENT 50 BOYLSTON ST ,,11/3/15 21:43,13:32.9,13:32.9,2,39,-71.1188,42.3313,3200 4 4BR 1BA Apartment   50 Boylston St -71.1188 42.3313,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
177181,609213,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE ADAMSON ST ,3BR/1BA Apartment - 5 Adamson St, THREE BEDROOM ONE BATHROOM APARTMENT FIVE ADAMSON ST ,,4/8/15 23:31,13:32.9,13:32.9,2,39,-71.1366,42.3585,2500 3 3BR 1BA Apartment   5 Adamson St -71.1366 42.3585,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177183,609215,3600,3, THREE BEDROOM THREE FIVE BATHROOM APARTMENT FIVE ALLSTON ST ,3BR/3.5BA Apartment - 5 Allston St, THREE BEDROOM THREE FIVE BATHROOM APARTMENT FIVE ALLSTON ST ,,10/24/15 17:53,13:32.9,13:32.9,2,39,-71.2161,42.3493,3600 3 3BR 3 5BA Apartment   5 Allston St -71.2161 42.3493,NEWTON,Inner Core,374400.0,25017374400.0,,,
177184,609216,2975,3, THREE BEDROOM TWO BATHROOM HOUSE 18 UNION ST ,3BR/2BA House - 18 Union St, THREE BEDROOM TWO BATHROOM HOUSE 18 UNION ST ,,11/30/15 22:06,13:32.9,13:32.9,2,39,-71.3385,42.2838,2975 3 3BR 2BA House   18 Union St -71.3385 42.2838,NATICK,Maturing Suburbs,382300.0,25017382300.0,,,
177185,609217,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 121 TREMONT ST ,2BR/1BA Apartment - 121 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 121 TREMONT ST ,,12/1/15 14:27,13:32.9,13:32.9,2,39,-71.1738,42.3516,2350 2 2BR 1BA Apartment   121 Tremont St -71.1738 42.3516,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
