,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177333,609365,1750,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 50 LARCH ST ,2BR/1.5BA Apartment - 50 Larch St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 50 LARCH ST ,,11/4/15 23:01,13:44.3,13:44.3,2,39,-71.1677,42.3472,1750 2 2BR 1 5BA Apartment   50 Larch St -71.1677 42.3472,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177334,609366,2800,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 11 ORCHARD ST ,3BR/2.5BA Apartment - 11 Orchard St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 11 ORCHARD ST ,,8/8/15 2:55,13:44.3,13:44.3,2,39,-71.1813,42.3581,2800 3 3BR 2 5BA Apartment   11 Orchard St -71.1813 42.3581,NEWTON,Inner Core,373100.0,25017373100.0,,,
177335,609367,1725,2, TWO BEDROOM TWO BATHROOM APARTMENT 46 BRIARWOOD LN ,2BR/2BA Apartment - 46 Briarwood Ln, TWO BEDROOM TWO BATHROOM APARTMENT 46 BRIARWOOD LN ,,9/4/15 23:33,13:44.3,13:44.3,2,39,-71.5299,42.3549,1725 2 2BR 2BA Apartment   46 Briarwood Ln -71.5299 42.3549,MARLBOROUGH,Regional Urban Centers,321600.0,25017321600.0,,,
177336,609368,2900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 188 LEXINGTON ST ,4BR/2BA Apartment - 188 Lexington St, FOUR BEDROOM TWO BATHROOM APARTMENT 188 LEXINGTON ST ,,11/5/15 21:35,13:44.3,13:44.3,2,39,-71.243,42.3547,2900 4 4BR 2BA Apartment   188 Lexington St -71.243 42.3547,NEWTON,Inner Core,374700.0,25017374700.0,,,
177337,609369,2495,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 65 JEFFERSON ST ,3BR/2.5BA Apartment - 65 Jefferson St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 65 JEFFERSON ST ,,11/3/15 21:06,13:44.3,13:44.3,2,39,-71.184,42.3585,2495 3 3BR 2 5BA Apartment   65 Jefferson St -71.184 42.3585,NEWTON,Inner Core,373100.0,25017373100.0,,,
177338,609370,3900,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 90 SUMMIT AVE ,4BR/1.5BA Apartment - 90 Summit Ave, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 90 SUMMIT AVE ,,9/8/15 17:03,13:44.3,13:44.3,2,39,-71.13,42.3419,3900 4 4BR 1 5BA Apartment   90 Summit Ave -71.13 42.3419,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177339,609371,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN LOTHIAN RD ,1BR/1BA Apartment - 7 Lothian Rd, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN LOTHIAN RD ,,8/8/15 3:06,13:44.3,13:44.3,2,39,-71.1537,42.3403,1800 1 1BR 1BA Apartment   7 Lothian Rd -71.1537 42.3403,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177340,609372,3650,5, FIVE BEDROOM TWO BATHROOM APARTMENT 78 SURREY ST ,5BR/2BA Apartment - 78 Surrey St, FIVE BEDROOM TWO BATHROOM APARTMENT 78 SURREY ST ,,8/17/15 17:15,13:44.4,13:44.4,2,39,-71.1567,42.3508,3650 5 5BR 2BA Apartment   78 Surrey St -71.1567 42.3508,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177341,609373,2695,2, TWO BEDROOM ONE BATHROOM APARTMENT 84 STREET PAUL ST ,2BR/1BA Apartment - 84 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 84 STREET PAUL ST ,,8/19/15 17:26,13:44.4,13:44.4,2,39,-71.1178,42.3397,2695 2 2BR 1BA Apartment   84 St Paul St -71.1178 42.3397,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177342,609374,2975,5, FIVE BEDROOM TWO BATHROOM APARTMENT THREE LINDEN ST ,5BR/2BA Apartment - 3 Linden St, FIVE BEDROOM TWO BATHROOM APARTMENT THREE LINDEN ST ,,11/3/15 16:48,13:44.4,13:44.4,2,39,-71.1314,42.3557,2975 5 5BR 2BA Apartment   3 Linden St -71.1314 42.3557,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177343,609375,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 12 REEDSDALE ST ,4BR/2BA Apartment - 12 Reedsdale St, FOUR BEDROOM TWO BATHROOM APARTMENT 12 REEDSDALE ST ,,9/22/15 15:11,13:44.4,13:44.4,2,39,-71.1292,42.3519,4000 4 4BR 2BA Apartment   12 Reedsdale St -71.1292 42.3519,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177344,609376,2380,1, ONE BEDROOM ONE BATHROOM APARTMENT 82 THORNTON RD ,1BR/1BA Apartment - 82 Thornton Rd, ONE BEDROOM ONE BATHROOM APARTMENT 82 THORNTON RD ,,10/22/15 13:57,13:44.4,13:44.4,2,39,-71.155,42.2984,2380 1 1BR 1BA Apartment   82 Thornton Rd -71.155 42.2984,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
177345,609377,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 1400 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1400 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1400 COMMONWEALTH AVENUE ,,11/17/15 16:17,13:44.4,13:44.4,2,39,-71.1379,42.3489,1695 1 1BR 1BA Apartment   1400 Commonwealth Avenue -71.1379 42.3489,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177346,609378,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT 1232 BEACON ST ,2BR/1BA Apartment - 1232 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1232 BEACON ST ,,3/26/15 20:12,13:44.4,13:44.4,2,39,-71.1172,42.3434,2850 2 2BR 1BA Apartment   1232 Beacon St -71.1172 42.3434,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177347,609379,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1778 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1778 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1778 COMMONWEALTH AVENUE ,,11/3/15 21:49,13:44.4,13:44.4,2,39,-71.1505,42.3403,3800 4 4BR 2BA Apartment   1778 Commonwealth Avenue -71.1505 42.3403,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177348,609380,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 94 BRAINERD RD ,0BR/1BA Apartment - 94 Brainerd Rd, 0 BEDROOM ONE BATHROOM APARTMENT 94 BRAINERD RD ,,8/7/15 17:16,13:44.4,13:44.4,2,39,-71.1343,42.3468,1450 0 0BR 1BA Apartment   94 Brainerd Rd -71.1343 42.3468,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177349,609381,5400,6, SIX BEDROOM FOUR FIVE BATHROOM APARTMENT 60 UNDINE RD ,6BR/4.5BA Apartment - 60 Undine Rd, SIX BEDROOM FOUR FIVE BATHROOM APARTMENT 60 UNDINE RD ,,6/17/15 16:31,13:44.4,13:44.4,2,39,-71.168,42.3429,5400 6 6BR 4 5BA Apartment   60 Undine Rd -71.168 42.3429,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177350,609382,2060,2, TWO BEDROOM ONE BATHROOM APARTMENT 90 EGREMONT RD ,2BR/1BA Apartment - 90 Egremont Rd, TWO BEDROOM ONE BATHROOM APARTMENT 90 EGREMONT RD ,,8/7/15 17:23,13:44.4,13:44.4,2,39,-71.1418,42.3426,2060 2 2BR 1BA Apartment   90 Egremont Rd -71.1418 42.3426,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177351,609383,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 439 CAMBRIDGE ST ,1BR/1BA Apartment - 439 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 439 CAMBRIDGE ST ,,7/18/15 18:05,13:44.4,13:44.4,2,39,-71.135,42.3549,1650 1 1BR 1BA Apartment   439 Cambridge St -71.135 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177352,609384,2600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 34 PRATT ST ,4BR/1BA Apartment - 34 Pratt St, FOUR BEDROOM ONE BATHROOM APARTMENT 34 PRATT ST ,,12/4/15 4:33,13:44.4,13:44.4,2,39,-71.1283,42.3553,2600 4 4BR 1BA Apartment   34 Pratt St -71.1283 42.3553,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177353,609385,2175,1, ONE BEDROOM ONE BATHROOM APARTMENT 1738 BEACON ST ,1BR/1BA Apartment - 1738 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1738 BEACON ST ,,3/26/15 20:17,13:44.4,13:44.4,2,39,-71.1407,42.3382,2175 1 1BR 1BA Apartment   1738 Beacon St -71.1407 42.3382,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177354,609386,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN BARROWS ST ,1BR/1BA Apartment - 7 Barrows St, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN BARROWS ST ,,9/22/15 14:41,13:48.0,13:48.0,2,39,-71.1381,42.3527,1650 1 1BR 1BA Apartment   7 Barrows St -71.1381 42.3527,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177355,609387,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 45 CHAMPNEY ST ,2BR/1BA Apartment - 45 Champney St, TWO BEDROOM ONE BATHROOM APARTMENT 45 CHAMPNEY ST ,,9/29/15 18:04,13:48.1,13:48.1,2,39,-71.1686,42.3526,1800 2 2BR 1BA Apartment   45 Champney St -71.1686 42.3526,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177356,609388,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT THREE ENGLEWOOD AVE ,1BR/1BA Apartment - 3 Englewood Ave, ONE BEDROOM ONE BATHROOM APARTMENT THREE ENGLEWOOD AVE ,,7/22/15 18:28,13:48.1,13:48.1,2,39,-71.1451,42.3373,1600 1 1BR 1BA Apartment   3 Englewood Ave -71.1451 42.3373,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177357,609389,1515,0, 0 BEDROOM ONE BATHROOM APARTMENT 15 WALBRIDGE ST ,0BR/1BA Apartment - 15 Walbridge St, 0 BEDROOM ONE BATHROOM APARTMENT 15 WALBRIDGE ST ,,5/22/15 16:20,13:48.1,13:48.1,2,39,-71.1353,42.3473,1515 0 0BR 1BA Apartment   15 Walbridge St -71.1353 42.3473,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177358,609390,3400,5, FIVE BEDROOM TWO BATHROOM APARTMENT 79 SURREY ST ,5BR/2BA Apartment - 79 Surrey St, FIVE BEDROOM TWO BATHROOM APARTMENT 79 SURREY ST ,,8/17/15 17:15,13:48.1,13:48.1,2,39,-71.1565,42.351,3400 5 5BR 2BA Apartment   79 Surrey St -71.1565 42.351,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177359,609391,2275,2, TWO BEDROOM TWO BATHROOM APARTMENT 2300 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 2300 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 2300 COMMONWEALTH AVENUE ,,10/26/15 17:23,13:48.1,13:48.1,2,39,-71.2563,42.346,2275 2 2BR 2BA Apartment   2300 Commonwealth Avenue -71.2563 42.346,NEWTON,Inner Core,374700.0,25017374700.0,,,
177360,609392,1655,1, ONE BEDROOM ONE BATHROOM APARTMENT 90 BRAINERD RD ,1BR/1BA Apartment - 90 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 90 BRAINERD RD ,,8/7/15 17:18,13:48.1,13:48.1,2,39,-71.1343,42.347,1655 1 1BR 1BA Apartment   90 Brainerd Rd -71.1343 42.347,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177361,609393,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 420 HARVARD ST ,3BR/1BA Apartment - 420 Harvard St, THREE BEDROOM ONE BATHROOM APARTMENT 420 HARVARD ST ,,8/30/15 17:39,13:48.1,13:48.1,2,39,-71.1275,42.3454,2800 3 3BR 1BA Apartment   420 Harvard St -71.1275 42.3454,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177362,609394,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 79 BEECHCROFT ST ,3BR/1BA Apartment - 79 Beechcroft St, THREE BEDROOM ONE BATHROOM APARTMENT 79 BEECHCROFT ST ,,6/5/15 16:30,13:48.1,13:48.1,2,39,-71.1609,42.3516,2400 3 3BR 1BA Apartment   79 Beechcroft St -71.1609 42.3516,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177363,609395,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 285 FOSTER ST ,3BR/1BA Apartment - 285 Foster St, THREE BEDROOM ONE BATHROOM APARTMENT 285 FOSTER ST ,,8/23/15 16:54,13:48.1,13:48.1,2,39,-71.1591,42.3417,2400 3 3BR 1BA Apartment   285 Foster St -71.1591 42.3417,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177364,609396,2270,1, ONE BEDROOM ONE BATHROOM APARTMENT 76 STREET PAUL ST ,1BR/1BA Apartment - 76 St Paul St, ONE BEDROOM ONE BATHROOM APARTMENT 76 STREET PAUL ST ,,10/1/15 17:50,13:48.1,13:48.1,2,39,-71.118,42.3392,2270 1 1BR 1BA Apartment   76 St Paul St -71.118 42.3392,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177365,609397,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 31 HARRIET ST ,3BR/1BA Apartment - 31 Harriet St, THREE BEDROOM ONE BATHROOM APARTMENT 31 HARRIET ST ,,8/18/15 17:25,13:48.1,13:48.1,2,39,-71.1559,42.3533,2200 3 3BR 1BA Apartment   31 Harriet St -71.1559 42.3533,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177366,609398,2550,2, TWO BEDROOM ONE BATHROOM APARTMENT 111 KILSYTH RD ,2BR/1BA Apartment - 111 Kilsyth Rd, TWO BEDROOM ONE BATHROOM APARTMENT 111 KILSYTH RD ,,3/26/15 20:17,13:48.1,13:48.1,2,39,-71.1463,42.3407,2550 2 2BR 1BA Apartment   111 Kilsyth Rd -71.1463 42.3407,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177367,609399,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT 1490 BEACON ST ,2BR/2BA Apartment - 1490 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1490 BEACON ST ,,12/3/15 15:33,13:48.1,13:48.1,2,39,-71.1291,42.3404,2600 2 2BR 2BA Apartment   1490 Beacon St -71.1291 42.3404,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177368,609400,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 19 WALLINGFORD RD ,4BR/2BA Apartment - 19 Wallingford Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 19 WALLINGFORD RD ,,8/31/15 3:46,13:48.1,13:48.1,2,39,-71.1513,42.3417,3600 4 4BR 2BA Apartment   19 Wallingford Rd -71.1513 42.3417,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177369,609401,1850,0, 0 BEDROOM ONE BATHROOM APARTMENT 1714 BEACON ST ,0BR/1BA Apartment - 1714 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 1714 BEACON ST ,,10/7/15 23:52,13:48.1,13:48.1,2,39,-71.1395,42.3385,1850 0 0BR 1BA Apartment   1714 Beacon St -71.1395 42.3385,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177370,609402,3750,4, FOUR BEDROOM ONE BATHROOM APARTMENT 186 NAPLES RD ,4BR/1BA Apartment - 186 Naples Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 186 NAPLES RD ,,8/8/15 3:43,13:48.1,13:48.1,2,39,-71.1236,42.3513,3750 4 4BR 1BA Apartment   186 Naples Rd -71.1236 42.3513,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177371,609403,3100,4, FOUR BEDROOM ONE BATHROOM APARTMENT 1657 COMMONWEALTH AVENUE ,4BR/1BA Apartment - 1657 Commonwealth Avenue, FOUR BEDROOM ONE BATHROOM APARTMENT 1657 COMMONWEALTH AVENUE ,,3/26/15 20:11,13:48.1,13:48.1,2,39,-71.1447,42.3424,3100 4 4BR 1BA Apartment   1657 Commonwealth Avenue -71.1447 42.3424,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177372,609404,2936,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE REPTON PL ,2BR/2BA Apartment - 1 Repton Pl, TWO BEDROOM TWO BATHROOM APARTMENT ONE REPTON PL ,,8/8/15 5:34,13:48.1,13:48.1,2,39,-71.2111,42.3678,2936 2 2BR 2BA Apartment   1 Repton Pl -71.2111 42.3678,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177373,609405,1225,1, ONE BEDROOM ONE BATHROOM APARTMENT THREE STONEYBROOK DR ,1BR/1BA Apartment - 3 Stoneybrook Dr, ONE BEDROOM ONE BATHROOM APARTMENT THREE STONEYBROOK DR ,,8/8/15 9:05,13:48.1,13:48.1,2,39,-71.3523,42.167,1225 1 1BR 1BA Apartment   3 Stoneybrook Dr -71.3523 42.167,MILLIS,Developing Suburbs,407100.0,25021407100.0,,,
177374,609406,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 153 LAKE SHORE RD ,2BR/1BA Apartment - 153 Lake Shore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 153 LAKE SHORE RD ,,10/18/15 17:20,13:48.1,13:48.1,2,39,-71.1692,42.3445,1950 2 2BR 1BA Apartment   153 Lake Shore Rd -71.1692 42.3445,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177375,609407,2065,2, TWO BEDROOM ONE BATHROOM APARTMENT 1636 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1636 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1636 COMMONWEALTH AVENUE ,,8/7/15 17:19,13:48.1,13:48.1,2,39,-71.1434,42.3427,2065 2 2BR 1BA Apartment   1636 Commonwealth Avenue -71.1434 42.3427,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177376,609408,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 441 CAMBRIDGE ST ,2BR/1BA Apartment - 441 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 441 CAMBRIDGE ST ,,9/22/15 14:41,13:48.1,13:48.1,2,39,-71.1351,42.3548,1900 2 2BR 1BA Apartment   441 Cambridge St -71.1351 42.3548,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177377,609409,3900,5, FIVE BEDROOM TWO BATHROOM APARTMENT 13 PRATT ST ,5BR/2BA Apartment - 13 Pratt St, FIVE BEDROOM TWO BATHROOM APARTMENT 13 PRATT ST ,,3/26/15 20:16,13:48.1,13:48.1,2,39,-71.1295,42.3549,3900 5 5BR 2BA Apartment   13 Pratt St -71.1295 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177378,609410,1625,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:41,13:48.1,13:48.1,2,39,-71.1373341,42.1349882,1625 2 2BR 1BA Apartment -71.1373341 42.1349882,STOUGHTON,Maturing Suburbs,456302.0,25021456302.0,,,
177379,609411,6000,6, SIX BEDROOM THREE BATHROOM APARTMENT 44 LINDEN ST ,6BR/3BA Apartment - 44 Linden St, SIX BEDROOM THREE BATHROOM APARTMENT 44 LINDEN ST ,,11/23/15 0:07,13:48.2,13:48.2,2,39,-71.13,42.3541,6000 6 6BR 3BA Apartment   44 Linden St -71.13 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177380,609412,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 COLUMBIA ST ,2BR/1BA Apartment - 15 Columbia St, TWO BEDROOM ONE BATHROOM APARTMENT 15 COLUMBIA ST ,,9/26/15 17:49,13:48.2,13:48.2,2,39,-71.1766,42.3701,2200 2 2BR 1BA Apartment   15 Columbia St -71.1766 42.3701,WATERTOWN,Inner Core,370201.0,25017370201.0,,,
177381,609413,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 1949 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1949 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1949 COMMONWEALTH AVENUE ,,8/16/15 17:12,13:48.2,13:48.2,2,39,-71.1563,42.3393,2200 2 2BR 1BA Apartment   1949 Commonwealth Avenue -71.1563 42.3393,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177382,609414,2085,2, TWO BEDROOM ONE BATHROOM APARTMENT 113 WASHINGTON ST ,2BR/1BA Apartment - 113 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 113 WASHINGTON ST ,,7/23/15 17:14,13:48.2,13:48.2,2,39,-71.1446,42.3451,2085 2 2BR 1BA Apartment   113 Washington St -71.1446 42.3451,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
177383,609415,2600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 42 HOBSON ST ,4BR/1BA Apartment - 42 Hobson St, FOUR BEDROOM ONE BATHROOM APARTMENT 42 HOBSON ST ,,12/2/15 8:24,13:48.2,13:48.2,2,39,-71.1623,42.354,2600 4 4BR 1BA Apartment   42 Hobson St -71.1623 42.354,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177384,609416,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 28 CLAYMOSS RD ,3BR/1BA Apartment - 28 Claymoss Rd, THREE BEDROOM ONE BATHROOM APARTMENT 28 CLAYMOSS RD ,,8/12/15 17:39,13:48.2,13:48.2,2,39,-71.1451,42.3439,2700 3 3BR 1BA Apartment   28 Claymoss Rd -71.1451 42.3439,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
