,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174729,606762,2345,2, TWO BEDROOM ONE BATHROOM APARTMENT 88 BRANDYWYNE DR ,2BR/1BA Apartment - 88 Brandywyne Dr, TWO BEDROOM ONE BATHROOM APARTMENT 88 BRANDYWYNE DR ,,9/30/15 20:17,10:22.6,10:22.6,2,39,-71.0134,42.3866,2345 2 2BR 1BA Apartment   88 Brandywyne Dr -71.0134 42.3866,BOSTON,Inner Core,51000.0,25025051000.0,East Boston,East Boston,ORIENT HEIGHTS
174730,606763,2525,0, 0 BEDROOM ONE BATHROOM APARTMENT 250 1ST AVE ,0BR/1BA Apartment - 250 1st Ave, 0 BEDROOM ONE BATHROOM APARTMENT 250 1ST AVE ,,9/19/15 21:24,10:22.6,10:22.6,2,39,-71.0503,42.3772,2525 0 0BR 1BA Apartment   250 1st Ave -71.0503 42.3772,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
174731,606764,2578,2, TWO BEDROOM ONE BATHROOM APARTMENT 3610 MYSTIC VALLEY PKWY ,2BR/1BA Apartment - 3610 Mystic Valley Pkwy, TWO BEDROOM ONE BATHROOM APARTMENT 3610 MYSTIC VALLEY PKWY ,,9/1/15 19:24,10:22.6,10:22.6,2,39,-71.0949,42.409,2578 2 2BR 1BA Apartment   3610 Mystic Valley Pkwy -71.0949 42.409,MEDFORD,Inner Core,339802.0,25017339802.0,,,
174732,606765,4969,2, TWO BEDROOM TWO BATHROOM APARTMENT 33 ROGERS ST ,2BR/2BA Apartment - 33 Rogers St, TWO BEDROOM TWO BATHROOM APARTMENT 33 ROGERS ST ,,7/21/15 23:07,10:22.6,10:22.6,2,39,-71.0786,42.366,4969 2 2BR 2BA Apartment   33 Rogers St -71.0786 42.366,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
174733,606766,2904,1, ONE BEDROOM ONE BATHROOM APARTMENT 350 THIRD ST ,1BR/1BA Apartment - 350 Third St, ONE BEDROOM ONE BATHROOM APARTMENT 350 THIRD ST ,,7/20/15 23:30,10:22.6,10:22.6,2,39,-71.0839,42.363,2904 1 1BR 1BA Apartment   350 Third St -71.0839 42.363,CAMBRIDGE,Inner Core,352400.0,25017352400.0,East Cambridge,,
174734,606767,4870,2, TWO BEDROOM TWO BATHROOM APARTMENT 350 THIRD ST ,2BR/2BA Apartment - 350 Third St, TWO BEDROOM TWO BATHROOM APARTMENT 350 THIRD ST ,,7/20/15 23:30,10:22.6,10:22.6,2,39,-71.0839,42.363,4870 2 2BR 2BA Apartment   350 Third St -71.0839 42.363,CAMBRIDGE,Inner Core,352400.0,25017352400.0,East Cambridge,,
174735,606768,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 1925 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1925 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1925 COMMONWEALTH AVENUE ,,7/20/15 23:30,10:22.6,10:22.6,2,39,-71.1546,42.3386,2100 1 1BR 1BA Apartment   1925 Commonwealth Avenue -71.1546 42.3386,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
174736,606769,2275,1, ONE BEDROOM ONE BATHROOM APARTMENT 401 MT VERNON ST ,1BR/1BA Apartment - 401 Mt Vernon St, ONE BEDROOM ONE BATHROOM APARTMENT 401 MT VERNON ST ,,10/8/15 20:26,10:22.6,10:22.6,2,39,-71.0406,42.3165,2275 1 1BR 1BA Apartment   401 Mt Vernon St -71.0406 42.3165,BOSTON,Inner Core,90901.0,25025090901.0,Dorchester,Dorchester,UPHAMS SAVIN
174737,606770,2299,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE MOODY ST ,1BR/1BA Apartment - 1 Moody St, ONE BEDROOM ONE BATHROOM APARTMENT ONE MOODY ST ,,9/3/15 4:24,10:22.6,10:22.6,2,39,-71.2374,42.3759,2299 1 1BR 1BA Apartment   1 Moody St -71.2374 42.3759,WALTHAM,Inner Core,368800.0,25017368800.0,,,
174738,606771,2649,0, 0 BEDROOM ONE BATHROOM APARTMENT 33 ROGERS ST ,0BR/1BA Apartment - 33 Rogers St, 0 BEDROOM ONE BATHROOM APARTMENT 33 ROGERS ST ,,7/21/15 23:07,10:22.7,10:22.7,2,39,-71.0786,42.366,2649 0 0BR 1BA Apartment   33 Rogers St -71.0786 42.366,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
174739,606772,3610,1, ONE BEDROOM ONE BATHROOM APARTMENT 82 N MAIN ST ,1BR/1BA Apartment - 82 N Main St, ONE BEDROOM ONE BATHROOM APARTMENT 82 N MAIN ST ,,7/25/15 21:53,10:22.7,10:22.7,2,39,-71.3539,42.2899,3610 1 1BR 1BA Apartment   82 N Main St -71.3539 42.2899,NATICK,Maturing Suburbs,382500.0,25017382500.0,,,
174740,606773,2122,1, ONE BEDROOM ONE BATHROOM APARTMENT 141 JOHN ST ,1BR/1BA Apartment - 141 John St, ONE BEDROOM ONE BATHROOM APARTMENT 141 JOHN ST ,,9/10/15 19:17,10:22.7,10:22.7,2,39,-71.3082,42.6482,2122 1 1BR 1BA Apartment   141 John St -71.3082 42.6482,LOWELL,Regional Urban Centers,310100.0,25017310100.0,,,
174741,606774,2170,0, 0 BEDROOM ONE BATHROOM APARTMENT ONE MOODY ST ,0BR/1BA Apartment - 1 Moody St, 0 BEDROOM ONE BATHROOM APARTMENT ONE MOODY ST ,,9/3/15 4:24,10:22.7,10:22.7,2,39,-71.2374,42.3759,2170 0 0BR 1BA Apartment   1 Moody St -71.2374 42.3759,WALTHAM,Inner Core,368800.0,25017368800.0,,,
174742,606775,1948,2, TWO BEDROOM TWO BATHROOM APARTMENT 190 BRIDGE ST ,2BR/2BA Apartment - 190 Bridge St, TWO BEDROOM TWO BATHROOM APARTMENT 190 BRIDGE ST ,,7/20/15 23:23,10:22.7,10:22.7,2,39,-70.8949,42.5244,1948 2 2BR 2BA Apartment   190 Bridge St -70.8949 42.5244,SALEM,Regional Urban Centers,204500.0,25009204500.0,,,
174743,606776,2265,2, TWO BEDROOM TWO BATHROOM APARTMENT 180 NEWBURY ST ,2BR/2BA Apartment - 180 Newbury St, TWO BEDROOM TWO BATHROOM APARTMENT 180 NEWBURY ST ,,9/1/15 19:31,10:22.7,10:22.7,2,39,-70.973,42.5711,2265 2 2BR 2BA Apartment   180 Newbury St -70.973 42.5711,DANVERS,Maturing Suburbs,211401.0,25009211401.0,,,
174744,606777,2805,0, 0 BEDROOM ONE BATHROOM APARTMENT 20 CHILD ST ,0BR/1BA Apartment - 20 Child St, 0 BEDROOM ONE BATHROOM APARTMENT 20 CHILD ST ,,9/22/15 22:32,10:22.7,10:22.7,2,39,-71.0718,42.3715,2805 0 0BR 1BA Apartment   20 Child St -71.0718 42.3715,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174745,606778,3047,0, 0 BEDROOM ONE BATHROOM APARTMENT 180 BROOKLINE AVE ,0BR/1BA Apartment - 180 Brookline Ave, 0 BEDROOM ONE BATHROOM APARTMENT 180 BROOKLINE AVE ,,7/20/15 23:26,10:22.7,10:22.7,2,39,-71.1014,42.3442,3047 0 0BR 1BA Apartment   180 Brookline Ave -71.1014 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
174746,606779,2010,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE FARMS DR ,2BR/2BA Apartment - 1 Farms Dr, TWO BEDROOM TWO BATHROOM APARTMENT ONE FARMS DR ,,9/1/15 19:29,10:22.7,10:22.7,2,39,-71.1913,42.5023,2010 2 2BR 2BA Apartment   1 Farms Dr -71.1913 42.5023,BURLINGTON,Maturing Suburbs,332200.0,25017332200.0,,,
174747,606780,2071,2, TWO BEDROOM TWO BATHROOM APARTMENT 151 N MAIN ST ,2BR/2BA Apartment - 151 N Main St, TWO BEDROOM TWO BATHROOM APARTMENT 151 N MAIN ST ,,8/7/15 19:34,10:22.7,10:22.7,2,39,-71.47,42.1036,2071 2 2BR 2BA Apartment   151 N Main St -71.47 42.1036,BELLINGHAM,Developing Suburbs,443101.0,25021443101.0,,,
174748,606781,6485,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 250 1ST AVE ,3BR/2.5BA Apartment - 250 1st Ave, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 250 1ST AVE ,,9/19/15 21:24,10:22.7,10:22.7,2,39,-71.0503,42.3772,6485 3 3BR 2 5BA Apartment   250 1st Ave -71.0503 42.3772,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
174749,606782,4462,1, ONE BEDROOM ONE BATHROOM APARTMENT 270 THIRD ST ,1BR/1BA Apartment - 270 Third St, ONE BEDROOM ONE BATHROOM APARTMENT 270 THIRD ST ,,9/5/15 22:10,10:22.7,10:22.7,2,39,-71.082,42.366,4462 1 1BR 1BA Apartment   270 Third St -71.082 42.366,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
174750,606783,1389,1, ONE BEDROOM ONE BATHROOM APARTMENT 19 ROYAL CREST DR ,1BR/1BA Apartment - 19 Royal Crest Dr, ONE BEDROOM ONE BATHROOM APARTMENT 19 ROYAL CREST DR ,,7/20/15 22:33,10:22.7,10:22.7,2,39,-71.5368,42.3549,1389 1 1BR 1BA Apartment   19 Royal Crest Dr -71.5368 42.3549,MARLBOROUGH,Regional Urban Centers,321600.0,25017321600.0,,,
174751,606784,3805,2, TWO BEDROOM TWO BATHROOM APARTMENT 99 KNEELAND ST ,2BR/2BA Apartment - 99 Kneeland St, TWO BEDROOM TWO BATHROOM APARTMENT 99 KNEELAND ST ,,7/21/15 22:48,10:22.7,10:22.7,2,39,-71.0603,42.3503,3805 2 2BR 2BA Apartment   99 Kneeland St -71.0603 42.3503,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Chinatown,PK SQ BAY VILL
174752,606785,3150,2, TWO BEDROOM ONE BATHROOM APARTMENT 26A STREET ALPHONSUS ST ,2BR/1BA Apartment - 26A St Alphonsus St, TWO BEDROOM ONE BATHROOM APARTMENT 26A STREET ALPHONSUS ST ,,7/20/15 23:02,10:22.7,10:22.7,2,39,-71.1001,42.3346,3150 2 2BR 1BA Apartment   26A St Alphonsus St -71.1001 42.3346,BOSTON,Inner Core,80801.0,25025080801.0,Mission Hill,Mission Hill,MISSION HILL
174753,606786,1895,1, ONE BEDROOM ONE BATHROOM APARTMENT 1000 PRESIDENTS WAY ,1BR/1BA Apartment - 1000 Presidents Way, ONE BEDROOM ONE BATHROOM APARTMENT 1000 PRESIDENTS WAY ,,7/20/15 23:25,10:26.4,10:26.4,2,39,-71.1743,42.2288,1895 1 1BR 1BA Apartment   1000 Presidents Way -71.1743 42.2288,DEDHAM,Maturing Suburbs,402400.0,25021402400.0,,,
174754,606787,2044,1, ONE BEDROOM ONE BATHROOM APARTMENT 55 RIDGE LN ,1BR/1BA Apartment - 55 Ridge Ln, ONE BEDROOM ONE BATHROOM APARTMENT 55 RIDGE LN ,,7/20/15 23:14,10:26.4,10:26.4,2,39,-71.2359,42.4063,2044 1 1BR 1BA Apartment   55 Ridge Ln -71.2359 42.4063,WALTHAM,Inner Core,368101.0,25017368101.0,,,
174755,606788,4900,2, TWO BEDROOM TWO BATHROOM APARTMENT 82 N MAIN ST ,2BR/2BA Apartment - 82 N Main St, TWO BEDROOM TWO BATHROOM APARTMENT 82 N MAIN ST ,,7/25/15 21:54,10:26.4,10:26.4,2,39,-71.3539,42.2899,4900 2 2BR 2BA Apartment   82 N Main St -71.3539 42.2899,NATICK,Maturing Suburbs,382500.0,25017382500.0,,,
174756,606789,1875,1, ONE BEDROOM ONE BATHROOM APARTMENT 19 BOXWOOD DR ,1BR/1BA Apartment - 19 Boxwood Dr, ONE BEDROOM ONE BATHROOM APARTMENT 19 BOXWOOD DR ,,8/17/15 18:11,10:26.4,10:26.4,2,39,-71.435,42.5245,1875 1 1BR 1BA Apartment   19 Boxwood Dr -71.435 42.5245,LITTLETON,Developing Suburbs,324101.0,25017324101.0,,,
174757,606790,2375,2, TWO BEDROOM TWO BATHROOM APARTMENT 297 TURNPIKE RD ,2BR/2BA Apartment - 297 Turnpike Rd, TWO BEDROOM TWO BATHROOM APARTMENT 297 TURNPIKE RD ,,7/21/15 0:39,10:26.4,10:26.4,2,39,-71.6533,42.2835,2375 2 2BR 2BA Apartment   297 Turnpike Rd -71.6533 42.2835,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
174758,606791,9013,2, TWO BEDROOM TWO BATHROOM APARTMENT 1330 BOYLSTON ST ,2BR/2BA Apartment - 1330 Boylston St, TWO BEDROOM TWO BATHROOM APARTMENT 1330 BOYLSTON ST ,,7/21/15 0:05,10:26.4,10:26.4,2,39,-71.0991,42.3439,9013 2 2BR 2BA Apartment   1330 Boylston St -71.0991 42.3439,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
174759,606792,2620,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 LEXINGTON RIDGE DR ,2BR/2BA Apartment - 100 Lexington Ridge Dr, TWO BEDROOM TWO BATHROOM APARTMENT 100 LEXINGTON RIDGE DR ,,7/20/15 22:03,10:26.4,10:26.4,2,39,-71.2323,42.4145,2620 2 2BR 2BA Apartment   100 Lexington Ridge Dr -71.2323 42.4145,LEXINGTON,Maturing Suburbs,358300.0,25017358300.0,,,
174760,606793,1619,2, TWO BEDROOM ONE BATHROOM APARTMENT 19 ROYAL CREST DR ,2BR/1BA Apartment - 19 Royal Crest Dr, TWO BEDROOM ONE BATHROOM APARTMENT 19 ROYAL CREST DR ,,7/20/15 22:33,10:26.4,10:26.4,2,39,-71.5368,42.3549,1619 2 2BR 1BA Apartment   19 Royal Crest Dr -71.5368 42.3549,MARLBOROUGH,Regional Urban Centers,321600.0,25017321600.0,,,
174761,606794,3095,3, THREE BEDROOM TWO BATHROOM APARTMENT 100 LEXINGTON RIDGE DR ,3BR/2BA Apartment - 100 Lexington Ridge Dr, THREE BEDROOM TWO BATHROOM APARTMENT 100 LEXINGTON RIDGE DR ,,7/20/15 22:03,10:26.4,10:26.4,2,39,-71.2323,42.4145,3095 3 3BR 2BA Apartment   100 Lexington Ridge Dr -71.2323 42.4145,LEXINGTON,Maturing Suburbs,358300.0,25017358300.0,,,
174762,606795,4495,2, TWO BEDROOM TWO BATHROOM APARTMENT 780 BOYLSTON ST ,2BR/2BA Apartment - 780 Boylston St, TWO BEDROOM TWO BATHROOM APARTMENT 780 BOYLSTON ST ,,7/21/15 0:00,10:26.4,10:26.4,2,39,-71.0805,42.3483,4495 2 2BR 2BA Apartment   780 Boylston St -71.0805 42.3483,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174763,606796,3295,1, ONE BEDROOM ONE BATHROOM APARTMENT 1443 BEACON ST ,1BR/1BA Apartment - 1443 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1443 BEACON ST ,,7/21/15 23:19,10:26.4,10:26.4,2,39,-71.1268,42.3403,3295 1 1BR 1BA Apartment   1443 Beacon St -71.1268 42.3403,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
174765,606798,2694,0, 0 BEDROOM ONE BATHROOM APARTMENT 270 THIRD ST ,0BR/1BA Apartment - 270 Third St, 0 BEDROOM ONE BATHROOM APARTMENT 270 THIRD ST ,,9/5/15 22:10,10:26.4,10:26.4,2,39,-71.082,42.366,2694 0 0BR 1BA Apartment   270 Third St -71.082 42.366,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
174766,606799,3900,3, THREE BEDROOM TWO BATHROOM APARTMENT 660 OCEAN AVE ,3BR/2BA Apartment - 660 Ocean Ave, THREE BEDROOM TWO BATHROOM APARTMENT 660 OCEAN AVE ,,10/8/15 22:53,10:26.4,10:26.4,2,39,-70.989,42.4165,3900 3 3BR 2BA Apartment   660 Ocean Ave -70.989 42.4165,REVERE,Inner Core,170501.0,25025170501.0,,,
174767,606800,2690,3, THREE BEDROOM TWO BATHROOM APARTMENT 19 BOXWOOD DR ,3BR/2BA Apartment - 19 Boxwood Dr, THREE BEDROOM TWO BATHROOM APARTMENT 19 BOXWOOD DR ,,7/21/15 22:29,10:26.4,10:26.4,2,39,-71.435,42.5245,2690 3 3BR 2BA Apartment   19 Boxwood Dr -71.435 42.5245,LITTLETON,Developing Suburbs,324101.0,25017324101.0,,,
174768,606801,2213,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE WINDSOR WOODS LN ,2BR/2BA Apartment - 1 Windsor Woods Ln, TWO BEDROOM TWO BATHROOM APARTMENT ONE WINDSOR WOODS LN ,,11/3/15 20:46,10:26.4,10:26.4,2,39,-71.1056,42.1463,2213 2 2BR 2BA Apartment   1 Windsor Woods Ln -71.1056 42.1463,CANTON,Maturing Suburbs,415200.0,25021415200.0,,,
