,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180761,612790,1345,1, ONE BEDROOM ONE BATHROOM APARTMENT 22 CHESTNUT W ,1BR/1BA Apartment - 22 Chestnut W, ONE BEDROOM ONE BATHROOM APARTMENT 22 CHESTNUT W ,,8/8/15 5:03,18:10.0,18:10.0,2,39,-71.072,42.1789,1345 1 1BR 1BA Apartment   22 Chestnut W -71.072 42.1789,RANDOLPH,Maturing Suburbs,420202.0,25021420202.0,,,
180762,612791,1750,2, TWO BEDROOM ONE 0 BATHROOM 950 SQFT ONE 750 TWO BR ,"Two BR, 1.0 BA, 950 sqft, $1,750 - Two BR", TWO BEDROOM ONE 0 BATHROOM 950 SQFT ONE 750 TWO BR ,,12/7/15 1:49,18:10.0,18:10.0,2,39,-71.0381744,42.0659424,1750 2 Two BR  1 0 BA  950 sqft   1 750   Two BR -71.0381744 42.0659424,BROCKTON,Regional Urban Centers,511701.0,25023511701.0,,,
180763,612792,2300,3, THREE BEDROOM TWO 0 BATHROOM 1588 SQFT TWO 300 THREE BR ,"Three BR, 2.0 BA, 1588 sqft, $2,300 - Three BR", THREE BEDROOM TWO 0 BATHROOM 1588 SQFT TWO 300 THREE BR ,,12/4/15 23:54,18:10.0,18:10.0,2,39,-70.928963,42.1592259,2300 3 Three BR  2 0 BA  1588 sqft   2 300   Three BR -70.928963 42.1592259,WEYMOUTH,Maturing Suburbs,422200.0,25021422200.0,,,
180764,612793,2000,5, FIVE BEDROOM TWO 0 BATHROOM 1269 SQFT TWO 000 FIVE BR ,"Five BR, 2.0 BA, 1269 sqft, $2,000 - Five BR", FIVE BEDROOM TWO 0 BATHROOM 1269 SQFT TWO 000 FIVE BR ,,12/4/15 23:52,18:10.0,18:10.0,2,39,-71.0216125,42.0890909,2000 5 Five BR  2 0 BA  1269 sqft   2 000   Five BR -71.0216125 42.0890909,BROCKTON,Regional Urban Centers,510400.0,25023510400.0,,,
180765,612794,900,1, ONE BEDROOM ONE 0 BATHROOM 450 SQFT 900 ONE BR ,"One BR, 1.0 BA, 450 sqft, $900 - One BR", ONE BEDROOM ONE 0 BATHROOM 450 SQFT 900 ONE BR ,,12/5/15 9:51,18:10.0,18:10.0,2,39,-71.0222085,42.109268,900 1 One BR  1 0 BA  450 sqft   900   One BR -71.0222085 42.109268,BROCKTON,Regional Urban Centers,510200.0,25023510200.0,,,
180766,612795,3000,3, THREE BEDROOM THREE BATHROOM HOUSE 11 JACKSON ST ,3BR/3BA House - 11 Jackson St, THREE BEDROOM THREE BATHROOM HOUSE 11 JACKSON ST ,,11/5/15 2:46,18:10.0,18:10.0,2,39,-70.6733,42.1185,3000 3 3BR 3BA House   11 Jackson St -70.6733 42.1185,MARSHFIELD,Maturing Suburbs,506204.0,25023506204.0,,,
180767,612796,3500,3, THREE BEDROOM THREE BATHROOM APARTMENT 15 SILVER BROOK LN ,3BR/3BA Apartment - 15 Silver Brook Ln, THREE BEDROOM THREE BATHROOM APARTMENT 15 SILVER BROOK LN ,,11/11/15 17:24,18:10.0,18:10.0,2,39,-70.8347,42.1436,3500 3 3BR 3BA Apartment   15 Silver Brook Ln -70.8347 42.1436,NORWELL,Developing Suburbs,504102.0,25023504102.0,,,
180768,612797,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 120 CHESTNUT ST ,2BR/1BA Apartment - 120 Chestnut St, TWO BEDROOM ONE BATHROOM APARTMENT 120 CHESTNUT ST ,,8/7/15 14:54,18:10.0,18:10.0,2,39,-70.6899,42.025,1900 2 2BR 1BA Apartment   120 Chestnut St -70.6899 42.025,DUXBURY,Maturing Suburbs,507103.0,25023507103.0,,,
180769,612798,1700,2, TWO BEDROOM ONE 0 BATHROOM 916 SQFT ONE 700 TWO BR ,"Two BR, 1.0 BA, 916 sqft, $1,700 - Two BR", TWO BEDROOM ONE 0 BATHROOM 916 SQFT ONE 700 TWO BR ,,12/7/15 20:47,18:10.0,18:10.0,2,39,-70.6569722,42.0733142,1700 2 Two BR  1 0 BA  916 sqft   1 700   Two BR -70.6569722 42.0733142,MARSHFIELD,Maturing Suburbs,506203.0,25023506203.0,,,
180770,612799,2200,3, THREE BEDROOM TWO 0 BATHROOM 2144 SQFT TWO 200 THREE BR ,"Three BR, 2.0 BA, 2144 sqft, $2,200 - Three BR", THREE BEDROOM TWO 0 BATHROOM 2144 SQFT TWO 200 THREE BR ,,12/8/15 15:00,18:10.1,18:10.1,2,39,-70.7566583,42.0119878,2200 3 Three BR  2 0 BA  2144 sqft   2 200   Three BR -70.7566583 42.0119878,KINGSTON,Developing Suburbs,509102.0,25023509102.0,,,
180771,612800,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 136 WATER ST ,3BR/2BA Apartment - 136 Water St, THREE BEDROOM TWO BATHROOM APARTMENT 136 WATER ST ,,8/8/15 4:44,18:10.1,18:10.1,2,39,-70.8285,42.1018,2400 3 3BR 2BA Apartment   136 Water St -70.8285 42.1018,HANOVER,Developing Suburbs,503102.0,25023503102.0,,,
180772,612801,5000,5, FIVE BEDROOM FOUR FIVE BATHROOM APARTMENT 111 SOUTH ST ,5BR/4.5BA Apartment - 111 South St, FIVE BEDROOM FOUR FIVE BATHROOM APARTMENT 111 SOUTH ST ,,8/8/15 4:45,18:10.1,18:10.1,2,39,-70.834,42.1507,5000 5 5BR 4 5BA Apartment   111 South St -70.834 42.1507,NORWELL,Developing Suburbs,504102.0,25023504102.0,,,
180773,612802,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 296 CENTRAL AVE ,2BR/1BA Apartment - 296 Central Ave, TWO BEDROOM ONE BATHROOM APARTMENT 296 CENTRAL AVE ,,8/8/15 4:45,18:10.1,18:10.1,2,39,-70.7027,42.157,1975 2 2BR 1BA Apartment   296 Central Ave -70.7027 42.157,SCITUATE,Maturing Suburbs,505200.0,25023505200.0,,,
180774,612803,2900,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 126 OLD OAKEN BUCKET RD ,3BR/1.5BA Apartment - 126 Old Oaken Bucket Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 126 OLD OAKEN BUCKET RD ,,8/8/15 4:43,18:10.1,18:10.1,2,39,-70.797,42.1781,2900 3 3BR 1 5BA Apartment   126 Old Oaken Bucket Rd -70.797 42.1781,NORWELL,Developing Suburbs,504101.0,25023504101.0,,,
180775,612804,1600,2, TWO BEDROOM ONE 0 BATHROOM 830 SQFT ONE 600 TWO BR ,"Two BR, 1.0 BA, 830 sqft, $1,600 - Two BR", TWO BEDROOM ONE 0 BATHROOM 830 SQFT ONE 600 TWO BR ,,12/9/15 0:49,18:10.1,18:10.1,2,39,-70.6943844,42.0927441,1600 2 Two BR  1 0 BA  830 sqft   1 600   Two BR -70.6943844 42.0927441,MARSHFIELD,Maturing Suburbs,506203.0,25023506203.0,,,
180776,612805,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 115 HUMAROCK BEACH FRONT ,4BR/2BA Apartment - 115 Humarock Beach Front, FOUR BEDROOM TWO BATHROOM APARTMENT 115 HUMAROCK BEACH FRONT ,,8/8/15 4:45,18:10.1,18:10.1,2,39,-70.6895,42.1371,2800 4 4BR 2BA Apartment   115 Humarock Beach Front -70.6895 42.1371,SCITUATE,Maturing Suburbs,505200.0,25023505200.0,,,
180777,612806,3300,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 17 PLEASANT ST ,3BR/2.5BA Apartment - 17 Pleasant St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 17 PLEASANT ST ,,8/8/15 4:45,18:10.1,18:10.1,2,39,-70.8323,42.1468,3300 3 3BR 2 5BA Apartment   17 Pleasant St -70.8323 42.1468,NORWELL,Developing Suburbs,504102.0,25023504102.0,,,
180778,612807,2500,4, FOUR BEDROOM TWO 0 BATHROOM 1152 SQFT TWO 500 FOUR BR ,"Four BR, 2.0 BA, 1152 sqft, $2,500 - Four BR", FOUR BEDROOM TWO 0 BATHROOM 1152 SQFT TWO 500 FOUR BR ,,12/3/15 14:56,18:10.1,18:10.1,2,39,-70.7394826,42.1054114,2500 4 Four BR  2 0 BA  1152 sqft   2 500   Four BR -70.7394826 42.1054114,MARSHFIELD,Maturing Suburbs,506102.0,25023506102.0,,,
180779,612808,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 202 CENTRAL AVE ,2BR/1BA Apartment - 202 Central Ave, TWO BEDROOM ONE BATHROOM APARTMENT 202 CENTRAL AVE ,,8/8/15 4:43,18:10.1,18:10.1,2,39,-70.6991,42.1511,2400 2 2BR 1BA Apartment   202 Central Ave -70.6991 42.1511,SCITUATE,Maturing Suburbs,505200.0,25023505200.0,,,
180780,612809,4250,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 38 OLD BRIDGE RD ,4BR/2.5BA Apartment - 38 Old Bridge Rd, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 38 OLD BRIDGE RD ,,8/8/15 4:43,18:10.1,18:10.1,2,39,-70.8076,42.1121,4250 4 4BR 2 5BA Apartment   38 Old Bridge Rd -70.8076 42.1121,HANOVER,Developing Suburbs,503102.0,25023503102.0,,,
180781,612810,2500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 46 LADDS WAY ,3BR/2.5BA Apartment - 46 Ladds Way, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 46 LADDS WAY ,,8/8/15 4:44,18:10.1,18:10.1,2,39,-70.742,42.1768,2500 3 3BR 2 5BA Apartment   46 Ladds Way -70.742 42.1768,SCITUATE,Maturing Suburbs,505200.0,25023505200.0,,,
180782,612811,3500,4, FOUR BEDROOM THREE BATHROOM APARTMENT 268 CENTRAL AVE ,4BR/3BA Apartment - 268 Central Ave, FOUR BEDROOM THREE BATHROOM APARTMENT 268 CENTRAL AVE ,,8/8/15 4:43,18:10.1,18:10.1,2,39,-70.7018,42.1552,3500 4 4BR 3BA Apartment   268 Central Ave -70.7018 42.1552,SCITUATE,Maturing Suburbs,505200.0,25023505200.0,,,
180783,612812,2600,3, THREE BEDROOM ONE 0 BATHROOM 1400 SQFT TWO 600 THREE BR ,"Three BR, 1.0 BA, 1400 sqft, $2,600 - Three BR", THREE BEDROOM ONE 0 BATHROOM 1400 SQFT TWO 600 THREE BR ,,12/8/15 0:59,18:10.1,18:10.1,2,39,-70.6431694,42.0909124,2600 3 Three BR  1 0 BA  1400 sqft   2 600   Three BR -70.6431694 42.0909124,MARSHFIELD,Maturing Suburbs,506204.0,25023506204.0,,,
180784,612813,3000,1, ONE BEDROOM TWO BATHROOM HOUSE EIGHT NEWCOMB ST ,1BR/2BA House - 8 Newcomb St, ONE BEDROOM TWO BATHROOM HOUSE EIGHT NEWCOMB ST ,,10/2/15 15:01,18:10.1,18:10.1,2,39,-71.0788,42.3343,3000 1 1BR 2BA House   8 Newcomb St -71.0788 42.3343,BOSTON,Inner Core,80401.0,25025080401.0,Roxbury,Roxbury,SOUTH END
180785,612814,2348,3, THREE BEDROOM TWO BATHROOM 80 DONALD ST ,3BR/2BA  - 80 Donald St, THREE BEDROOM TWO BATHROOM 80 DONALD ST ,,12/7/15 16:49,18:10.1,18:10.1,2,39,-70.9491,42.1894,2348 3 3BR 2BA    80 Donald St -70.9491 42.1894,WEYMOUTH,Maturing Suburbs,422302.0,25021422302.0,,,
180786,612815,6000,4, FOUR BEDROOM THREE BATHROOM APARTMENT SIX STREET PAUL ST ,4BR/3BA Apartment - 6 St Paul St, FOUR BEDROOM THREE BATHROOM APARTMENT SIX STREET PAUL ST ,,8/8/15 4:01,18:10.2,18:10.2,2,39,-71.103,42.3675,6000 4 4BR 3BA Apartment   6 St Paul St -71.103 42.3675,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Mid-Cambridge,,
180787,612816,4920,3, THREE BEDROOM TWO BATHROOM APARTMENT 315 ONE ST ,3BR/2BA Apartment - 315 A St, THREE BEDROOM TWO BATHROOM APARTMENT 315 ONE ST ,,12/4/15 1:40,18:10.2,18:10.2,2,39,-71.0497,42.3487,4920 3 3BR 2BA Apartment   315 A St -71.0497 42.3487,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston Waterfront,SEAPORT FT PT
180788,612817,4250,4, FOUR BEDROOM ONE BATHROOM APARTMENT TEN ALBION ST ,4BR/1BA Apartment - 10 Albion St, FOUR BEDROOM ONE BATHROOM APARTMENT TEN ALBION ST ,,6/10/15 14:43,18:10.2,18:10.2,2,39,-71.1155,42.2536,4250 4 4BR 1BA Apartment   10 Albion St -71.1155 42.2536,BOSTON,Inner Core,140202.0,25025140202.0,Hyde Park,Hyde Park,HYDE PARK
180789,612818,2039,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN THACHER ST ,1BR/1BA Apartment - 10 Thacher St, ONE BEDROOM ONE BATHROOM APARTMENT TEN THACHER ST ,,10/31/15 23:06,18:10.2,18:10.2,2,39,-71.0566,42.3654,2039 1 1BR 1BA Apartment   10 Thacher St -71.0566 42.3654,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
180790,612819,2850,3, THREE BEDROOM ONE BATHROOM APARTMENT 19 SACHEM ST ,3BR/1BA Apartment - 19 Sachem St, THREE BEDROOM ONE BATHROOM APARTMENT 19 SACHEM ST ,,10/24/15 1:16,18:10.2,18:10.2,2,39,-71.1053,42.3312,2850 3 3BR 1BA Apartment   19 Sachem St -71.1053 42.3312,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180791,612820,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 18 BLACKWELL ST ,3BR/1BA Apartment - 18 Blackwell St, THREE BEDROOM ONE BATHROOM APARTMENT 18 BLACKWELL ST ,,10/6/15 18:11,18:10.2,18:10.2,2,39,-71.0481,42.2877,2200 3 3BR 1BA Apartment   18 Blackwell St -71.0481 42.2877,BOSTON,Inner Core,100603.0,25025100603.0,Dorchester,Dorchester,NEPONSET F.C.
180792,612821,4900,3, THREE BEDROOM TWO BATHROOM APARTMENT 100 S HUNTINGTON AVE ,3BR/2BA Apartment - 100 S Huntington Ave, THREE BEDROOM TWO BATHROOM APARTMENT 100 S HUNTINGTON AVE ,,8/7/15 17:50,18:10.2,18:10.2,2,39,-71.1104,42.3293,4900 3 3BR 2BA Apartment   100 S Huntington Ave -71.1104 42.3293,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180793,612822,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 27 SCHOOL ST ,3BR/1BA Apartment - 27 School St, THREE BEDROOM ONE BATHROOM APARTMENT 27 SCHOOL ST ,,8/20/15 17:15,18:10.2,18:10.2,2,39,-71.0971,42.3132,2600 3 3BR 1BA Apartment   27 School St -71.0971 42.3132,BOSTON,Inner Core,81300.0,25025081300.0,Roxbury,Jamaica Plain,HP EGLESTON
180794,612823,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT TEN ROCKWELL ST ,3BR/1BA Apartment - 10 Rockwell St, THREE BEDROOM ONE BATHROOM APARTMENT TEN ROCKWELL ST ,,11/27/15 14:59,18:10.2,18:10.2,2,39,-71.111,42.3622,2700 3 3BR 1BA Apartment   10 Rockwell St -71.111 42.3622,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
180795,612824,3800,3, THREE BEDROOM ONE BATHROOM APARTMENT 400 MASSACHUSETTS AVE ,3BR/1BA Apartment - 400 Massachusetts Ave, THREE BEDROOM ONE BATHROOM APARTMENT 400 MASSACHUSETTS AVE ,,10/10/15 17:49,18:10.2,18:10.2,2,39,-71.0827,42.3415,3800 3 3BR 1BA Apartment   400 Massachusetts Ave -71.0827 42.3415,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
180796,612825,3450,2, TWO BEDROOM ONE BATHROOM APARTMENT 64 HEMENWAY ST ,2BR/1BA Apartment - 64 Hemenway St, TWO BEDROOM ONE BATHROOM APARTMENT 64 HEMENWAY ST ,,3/26/15 20:15,18:10.2,18:10.2,2,39,-71.0894,42.3447,3450 2 2BR 1BA Apartment   64 Hemenway St -71.0894 42.3447,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
180797,612826,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 507 E 6TH ST ,1BR/1BA Apartment - 507 E 6th St, ONE BEDROOM ONE BATHROOM APARTMENT 507 E 6TH ST ,,11/20/15 2:51,18:10.2,18:10.2,2,39,-71.0403,42.3329,1550 1 1BR 1BA Apartment   507 E 6th St -71.0403 42.3329,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
180798,612827,5300,4, FOUR BEDROOM THREE 0 BATHROOM APARTMENT 30 CONCORD SQUARE ,4BR/3.0BA Apartment - 30 Concord Square, FOUR BEDROOM THREE 0 BATHROOM APARTMENT 30 CONCORD SQUARE ,,11/8/15 21:27,18:10.2,18:10.2,2,39,-71.0792,42.3414,5300 4 4BR 3 0BA Apartment   30 Concord Square -71.0792 42.3414,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
180799,612828,3100,3, THREE BEDROOM ONE BATHROOM APARTMENT STREET GERMAIN ST ,3BR/1BA Apartment - St Germain St, THREE BEDROOM ONE BATHROOM APARTMENT STREET GERMAIN ST ,,12/8/15 23:55,18:10.2,18:10.2,2,39,-71.0852,42.3458,3100 3 3BR 1BA Apartment   St Germain St -71.0852 42.3458,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180800,612829,4200,1, ONE BEDROOM ONE BATHROOM APARTMENT 540 MASSACHUSETTS AVE ,1BR/1BA Apartment - 540 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 540 MASSACHUSETTS AVE ,,8/8/15 3:14,18:10.2,18:10.2,2,39,-71.0789,42.3387,4200 1 1BR 1BA Apartment   540 Massachusetts Ave -71.0789 42.3387,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
180801,612830,4800,2, TWO BEDROOM ONE BATHROOM APARTMENT 156 NEWBURY ST ,2BR/1BA Apartment - 156 Newbury St, TWO BEDROOM ONE BATHROOM APARTMENT 156 NEWBURY ST ,,3/18/15 14:58,18:10.2,18:10.2,2,39,-71.0783,42.3505,4800 2 2BR 1BA Apartment   156 Newbury St -71.0783 42.3505,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
180802,612831,2225,2, TWO BEDROOM ONE BATHROOM APARTMENT 109 QUEENSBERRY ST ,2BR/1BA Apartment - 109 Queensberry St, TWO BEDROOM ONE BATHROOM APARTMENT 109 QUEENSBERRY ST ,,11/7/15 0:06,18:10.2,18:10.2,2,39,-71.1003,42.3422,2225 2 2BR 1BA Apartment   109 Queensberry St -71.1003 42.3422,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180803,612832,3300,5, FIVE BEDROOM TWO BATHROOM APARTMENT 191 BOYLSTON ST ,5BR/2BA Apartment - 191 Boylston St, FIVE BEDROOM TWO BATHROOM APARTMENT 191 BOYLSTON ST ,,8/20/15 17:15,18:10.2,18:10.2,2,39,-71.1017,42.3144,3300 5 5BR 2BA Apartment   191 Boylston St -71.1017 42.3144,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
180804,612833,2800,0, 0 BEDROOM ONE BATHROOM CONDO 791 TREMONT ST ,0BR/1BA Condo - 791 Tremont St, 0 BEDROOM ONE BATHROOM CONDO 791 TREMONT ST ,,11/24/15 23:58,18:10.2,18:10.2,2,39,-71.0816,42.3388,2800 0 0BR 1BA Condo   791 Tremont St -71.0816 42.3388,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
180805,612834,2500,3, THREE BEDROOM ONE BATHROOM HOUSE 96 TRAIN ST ,3BR/1BA House - 96 Train St, THREE BEDROOM ONE BATHROOM HOUSE 96 TRAIN ST ,,10/23/15 0:38,18:10.2,18:10.2,2,39,-71.0538,42.2926,2500 3 3BR 1BA House   96 Train St -71.0538 42.2926,BOSTON,Inner Core,100601.0,25025100601.0,Dorchester,Dorchester,NEPONSET F.C.
180806,612835,2900,1, ONE BEDROOM ONE BATHROOM APARTMENT 320 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 320 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 320 COMMONWEALTH AVENUE ,,8/16/15 21:41,18:10.2,18:10.2,2,39,-71.0864,42.3493,2900 1 1BR 1BA Apartment   320 Commonwealth Avenue -71.0864 42.3493,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180807,612836,4800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 614 COLUMBUS AVE ,4BR/1BA Apartment - 614 Columbus Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 614 COLUMBUS AVE ,,3/26/15 20:14,18:13.9,18:13.9,2,39,-71.083,42.3395,4800 4 4BR 1BA Apartment   614 Columbus Ave -71.083 42.3395,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
180808,612837,1725,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 RUSSELL ST ,2BR/1BA Apartment - 14 Russell St, TWO BEDROOM ONE BATHROOM APARTMENT 14 RUSSELL ST ,,12/2/15 7:57,18:13.9,18:13.9,2,39,-71.0301,42.2839,1725 2 2BR 1BA Apartment   14 Russell St -71.0301 42.2839,QUINCY,Regional Urban Centers,417502.0,25021417502.0,Quincy,,
180809,612838,2095,1, ONE BEDROOM ONE BATHROOM APARTMENT 68 PHILLIPS ST ,1BR/1BA Apartment - 68 Phillips St, ONE BEDROOM ONE BATHROOM APARTMENT 68 PHILLIPS ST ,,10/14/15 18:16,18:13.9,18:13.9,2,39,-71.0691,42.3602,2095 1 1BR 1BA Apartment   68 Phillips St -71.0691 42.3602,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180810,612839,1995,2, TWO BEDROOM TWO BATHROOM APARTMENT 74 SPRING PARK AVE ,2BR/2BA Apartment - 74 Spring Park Ave, TWO BEDROOM TWO BATHROOM APARTMENT 74 SPRING PARK AVE ,,9/3/15 17:57,18:13.9,18:13.9,2,39,-71.1084,42.3165,1995 2 2BR 2BA Apartment   74 Spring Park Ave -71.1084 42.3165,BOSTON,Inner Core,120600.0,25025120600.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180811,612840,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 27 FESSENDEN ST ,1BR/1BA Apartment - 27 Fessenden St, ONE BEDROOM ONE BATHROOM APARTMENT 27 FESSENDEN ST ,,12/4/15 2:03,18:13.9,18:13.9,2,39,-71.0923,42.2784,2200 1 1BR 1BA Apartment   27 Fessenden St -71.0923 42.2784,BOSTON,Inner Core,101102.0,25025101102.0,Mattapan,Mattapan,MATTAPAN
