,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177032,609064,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 70 HOPE AVE ,1BR/1BA Apartment - 70 Hope Ave, ONE BEDROOM ONE BATHROOM APARTMENT 70 HOPE AVE ,,8/8/15 4:49,13:21.2,13:21.2,2,39,-71.248,42.3684,1750 1 1BR 1BA Apartment   70 Hope Ave -71.248 42.3684,WALTHAM,Inner Core,368400.0,25017368400.0,,,
177033,609065,1625,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN VINAL ST ,1BR/1BA Apartment - 10 Vinal St, ONE BEDROOM ONE BATHROOM APARTMENT TEN VINAL ST ,,10/29/15 19:47,13:21.2,13:21.2,2,39,-71.1384,42.346,1625 1 1BR 1BA Apartment   10 Vinal St -71.1384 42.346,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177034,609066,2025,2, TWO BEDROOM ONE BATHROOM APARTMENT 264 KELTON ST ,2BR/1BA Apartment - 264 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 264 KELTON ST ,,5/19/15 16:15,13:21.2,13:21.2,2,39,-71.135,42.3462,2025 2 2BR 1BA Apartment   264 Kelton St -71.135 42.3462,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177035,609067,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 29 BIGELOW ST ,2BR/1BA Apartment - 29 Bigelow St, TWO BEDROOM ONE BATHROOM APARTMENT 29 BIGELOW ST ,,11/7/15 21:56,13:21.2,13:21.2,2,39,-71.1674,42.3528,2600 2 2BR 1BA Apartment   29 Bigelow St -71.1674 42.3528,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177036,609068,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 164 GALEN ST ,2BR/1BA Apartment - 164 Galen St, TWO BEDROOM ONE BATHROOM APARTMENT 164 GALEN ST ,,8/8/15 6:14,13:21.2,13:21.2,2,39,-71.1849,42.3596,1975 2 2BR 1BA Apartment   164 Galen St -71.1849 42.3596,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
177037,609069,1635,0, 0 BEDROOM ONE BATHROOM APARTMENT 66 CHISWICK RD ,0BR/1BA Apartment - 66 Chiswick Rd, 0 BEDROOM ONE BATHROOM APARTMENT 66 CHISWICK RD ,,7/18/15 18:27,13:21.2,13:21.2,2,39,-71.15,42.3396,1635 0 0BR 1BA Apartment   66 Chiswick Rd -71.15 42.3396,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177038,609070,4000,3, THREE BEDROOM TWO BATHROOM APARTMENT 137 GARDNER RD ,3BR/2BA Apartment - 137 Gardner Rd, THREE BEDROOM TWO BATHROOM APARTMENT 137 GARDNER RD ,,9/8/15 17:02,13:21.2,13:21.2,2,39,-71.1304,42.3356,4000 3 3BR 2BA Apartment   137 Gardner Rd -71.1304 42.3356,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
177039,609071,2895,3, THREE BEDROOM ONE BATHROOM APARTMENT 134 ENGLEWOOD AVE ,3BR/1BA Apartment - 134 Englewood Ave, THREE BEDROOM ONE BATHROOM APARTMENT 134 ENGLEWOOD AVE ,,9/22/15 14:49,13:21.2,13:21.2,2,39,-71.1514,42.3373,2895 3 3BR 1BA Apartment   134 Englewood Ave -71.1514 42.3373,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177040,609072,1720,2, TWO BEDROOM TWO BATHROOM APARTMENT 25 W MAIN ST ,2BR/2BA Apartment - 25 W Main St, TWO BEDROOM TWO BATHROOM APARTMENT 25 W MAIN ST ,,11/11/15 17:05,13:21.2,13:21.2,2,39,-71.614,42.2692,1720 2 2BR 2BA Apartment   25 W Main St -71.614 42.2692,WESTBOROUGH,Developing Suburbs,742300.0,25027742300.0,,,
177041,609073,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 1340 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1340 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1340 COMMONWEALTH AVENUE ,,8/8/15 3:18,13:21.2,13:21.2,2,39,-71.1356,42.3479,1700 1 1BR 1BA Apartment   1340 Commonwealth Avenue -71.1356 42.3479,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177042,609074,6600,6, SIX BEDROOM THREE BATHROOM APARTMENT 81 GIBBS ST ,6BR/3BA Apartment - 81 Gibbs St, SIX BEDROOM THREE BATHROOM APARTMENT 81 GIBBS ST ,,11/21/15 23:47,13:21.2,13:21.2,2,39,-71.1259,42.349,6600 6 6BR 3BA Apartment   81 Gibbs St -71.1259 42.349,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177043,609075,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 23 LAUREL ST ,3BR/1BA Apartment - 23 Laurel St, THREE BEDROOM ONE BATHROOM APARTMENT 23 LAUREL ST ,,9/16/15 17:40,13:21.2,13:21.2,2,39,-71.1646,42.3659,2300 3 3BR 1BA Apartment   23 Laurel St -71.1646 42.3659,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
177044,609076,6000,5, FIVE BEDROOM TWO FIVE BATHROOM APARTMENT 55 GLENVILLE AVE ,5BR/2.5BA Apartment - 55 Glenville Ave, FIVE BEDROOM TWO FIVE BATHROOM APARTMENT 55 GLENVILLE AVE ,,8/8/15 2:56,13:21.3,13:21.3,2,39,-71.134,42.35,6000 5 5BR 2 5BA Apartment   55 Glenville Ave -71.134 42.35,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177045,609077,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 124 SUTHERLAND RD ,1BR/1BA Apartment - 124 Sutherland Rd, ONE BEDROOM ONE BATHROOM APARTMENT 124 SUTHERLAND RD ,,8/21/15 17:00,13:21.3,13:21.3,2,39,-71.148,42.3403,1600 1 1BR 1BA Apartment   124 Sutherland Rd -71.148 42.3403,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177046,609078,2300,2, TWO BEDROOM TWO BATHROOM APARTMENT 1419 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 1419 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 1419 COMMONWEALTH AVENUE ,,9/30/15 17:59,13:21.3,13:21.3,2,39,-71.1392,42.3491,2300 2 2BR 2BA Apartment   1419 Commonwealth Avenue -71.1392 42.3491,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177047,609079,1599,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT KILSYTH TERRACE ,1BR/1BA Apartment - 8 Kilsyth Terrace, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT KILSYTH TERRACE ,,12/4/15 1:01,13:21.3,13:21.3,2,39,-71.1474,42.3387,1599 1 1BR 1BA Apartment   8 Kilsyth Terrace -71.1474 42.3387,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177048,609080,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 33 HIGHGATE ST ,1BR/1BA Apartment - 33 Highgate St, ONE BEDROOM ONE BATHROOM APARTMENT 33 HIGHGATE ST ,,10/8/15 20:34,13:21.3,13:21.3,2,39,-71.1319,42.3545,1600 1 1BR 1BA Apartment   33 Highgate St -71.1319 42.3545,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177049,609081,1985,2, TWO BEDROOM ONE BATHROOM APARTMENT 1626 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1626 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1626 COMMONWEALTH AVENUE ,,10/20/15 17:34,13:21.3,13:21.3,2,39,-71.1427,42.3429,1985 2 2BR 1BA Apartment   1626 Commonwealth Avenue -71.1427 42.3429,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177050,609082,1545,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT ONE NORWEST DR ,1BR/1.5BA Apartment - 1 Norwest Dr, ONE BEDROOM ONE FIVE BATHROOM APARTMENT ONE NORWEST DR ,,12/2/15 0:30,13:21.3,13:21.3,2,39,-71.2088,42.2063,1545 1 1BR 1 5BA Apartment   1 Norwest Dr -71.2088 42.2063,NORWOOD,Regional Urban Centers,413200.0,25021413200.0,,,
177051,609083,1727,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,13:21.3,13:21.3,2,39,-71.2535281,42.0226364,1727 1 1BR 1BA Apartment -71.2535281 42.0226364,MANSFIELD,Maturing Suburbs,610202.0,25005610202.0,,,
177052,609084,4000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 152 STRATHMORE RD ,5BR/2BA Apartment - 152 Strathmore Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 152 STRATHMORE RD ,,6/26/15 21:48,13:21.3,13:21.3,2,39,-71.1537,42.3393,4000 5 5BR 2BA Apartment   152 Strathmore Rd -71.1537 42.3393,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177053,609085,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 36 QUINT AVE ,1BR/1BA Apartment - 36 Quint Ave, ONE BEDROOM ONE BATHROOM APARTMENT 36 QUINT AVE ,,12/4/15 1:01,13:21.3,13:21.3,2,39,-71.1341,42.3519,1650 1 1BR 1BA Apartment   36 Quint Ave -71.1341 42.3519,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177054,609086,3500,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 75 CRAFTS ST ,4BR/2.5BA Apartment - 75 Crafts St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 75 CRAFTS ST ,,10/26/15 17:24,13:24.9,13:24.9,2,39,-71.2021,42.3554,3500 4 4BR 2 5BA Apartment   75 Crafts St -71.2021 42.3554,NEWTON,Inner Core,373200.0,25017373200.0,,,
177055,609087,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 161 LOWELL AVE ,3BR/1BA Apartment - 161 Lowell Ave, THREE BEDROOM ONE BATHROOM APARTMENT 161 LOWELL AVE ,,11/11/15 16:32,13:24.9,13:24.9,2,39,-71.2106,42.3516,2400 3 3BR 1BA Apartment   161 Lowell Ave -71.2106 42.3516,NEWTON,Inner Core,373300.0,25017373300.0,,,
177056,609088,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 1680 BEACON ST ,2BR/1BA Apartment - 1680 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1680 BEACON ST ,,12/3/15 15:36,13:24.9,13:24.9,2,39,-71.1378,42.3389,2200 2 2BR 1BA Apartment   1680 Beacon St -71.1378 42.3389,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177057,609089,3800,5, FIVE BEDROOM TWO BATHROOM APARTMENT 32 GORDON ST ,5BR/2BA Apartment - 32 Gordon St, FIVE BEDROOM TWO BATHROOM APARTMENT 32 GORDON ST ,,8/12/15 17:32,13:24.9,13:24.9,2,39,-71.14,42.3522,3800 5 5BR 2BA Apartment   32 Gordon St -71.14 42.3522,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177058,609090,3600,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 11 11A BAYARD ST ,4BR/2.5BA Apartment - 11-11A Bayard St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 11 11A BAYARD ST ,,8/19/15 22:06,13:24.9,13:24.9,2,39,-71.1304,42.361,3600 4 4BR 2 5BA Apartment   11 11A Bayard St -71.1304 42.361,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
177059,609091,2550,1, ONE BEDROOM ONE BATHROOM CONDO 50 GREEN ST ,1BR/1BA Condo - 50 Green St, ONE BEDROOM ONE BATHROOM CONDO 50 GREEN ST ,,9/16/15 17:38,13:24.9,13:24.9,2,39,-71.1208,42.3442,2550 1 1BR 1BA Condo   50 Green St -71.1208 42.3442,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177060,609092,5340,2, TWO BEDROOM TWO BATHROOM APARTMENT 580 WASHINGTON ST ,2BR/2BA Apartment - 580 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 580 WASHINGTON ST ,,8/8/15 3:05,13:25.0,13:25.0,2,39,-71.1654,42.3501,5340 2 2BR 2BA Apartment   580 Washington St -71.1654 42.3501,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177061,609093,2550,2, TWO BEDROOM TWO BATHROOM APARTMENT 471 ARSENAL ST ,2BR/2BA Apartment - 471 Arsenal St, TWO BEDROOM TWO BATHROOM APARTMENT 471 ARSENAL ST ,,10/28/15 19:51,13:25.0,13:25.0,2,39,-71.1619,42.3621,2550 2 2BR 2BA Apartment   471 Arsenal St -71.1619 42.3621,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
177062,609094,5300,5, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 107 HOBART RD ,5BR/3.5BA Apartment - 107 Hobart Rd, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 107 HOBART RD ,,11/3/15 21:01,13:25.0,13:25.0,2,39,-71.1824,42.3356,5300 5 5BR 3 5BA Apartment   107 Hobart Rd -71.1824 42.3356,NEWTON,Inner Core,373600.0,25017373600.0,,,
177063,609095,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 55 LANARK RD ,3BR/1BA Apartment - 55 Lanark Rd, THREE BEDROOM ONE BATHROOM APARTMENT 55 LANARK RD ,,3/26/15 20:16,13:25.0,13:25.0,2,39,-71.1464,42.3399,2300 3 3BR 1BA Apartment   55 Lanark Rd -71.1464 42.3399,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177064,609096,3400,4, FOUR BEDROOM ONE BATHROOM HOUSE 66 ASHFORD ST ,4BR/1BA House - 66 Ashford St, FOUR BEDROOM ONE BATHROOM HOUSE 66 ASHFORD ST ,,12/7/15 2:16,13:25.0,13:25.0,2,39,-71.1253,42.3544,3400 4 4BR 1BA House   66 Ashford St -71.1253 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177065,609097,3200,3, THREE BEDROOM TWO BATHROOM APARTMENT 19 ROBERTS ST ,3BR/2BA Apartment - 19 Roberts St, THREE BEDROOM TWO BATHROOM APARTMENT 19 ROBERTS ST ,,8/8/15 2:51,13:25.0,13:25.0,2,39,-71.1229,42.3269,3200 3 3BR 2BA Apartment   19 Roberts St -71.1229 42.3269,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
177066,609098,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 21 SUTHERLAND RD ,1BR/1BA Apartment - 21 Sutherland Rd, ONE BEDROOM ONE BATHROOM APARTMENT 21 SUTHERLAND RD ,,10/31/15 23:15,13:25.0,13:25.0,2,39,-71.15,42.3372,1750 1 1BR 1BA Apartment   21 Sutherland Rd -71.15 42.3372,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177067,609099,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 178 BRIGHTON AVE ,3BR/1BA Apartment - 178 Brighton Ave, THREE BEDROOM ONE BATHROOM APARTMENT 178 BRIGHTON AVE ,,10/4/15 17:41,13:25.0,13:25.0,2,39,-71.1335,42.3531,2400 3 3BR 1BA Apartment   178 Brighton Ave -71.1335 42.3531,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177068,609100,3090,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN FARRINGTON AVE ,3BR/1BA Apartment - 7 Farrington Ave, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN FARRINGTON AVE ,,9/22/15 14:41,13:25.0,13:25.0,2,39,-71.1318,42.3541,3090 3 3BR 1BA Apartment   7 Farrington Ave -71.1318 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177069,609101,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 HIGHGATE ST ,1BR/1BA Apartment - 17 Highgate St, ONE BEDROOM ONE BATHROOM APARTMENT 17 HIGHGATE ST ,,8/13/15 22:23,13:25.0,13:25.0,2,39,-71.132,42.3552,1500 1 1BR 1BA Apartment   17 Highgate St -71.132 42.3552,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177070,609102,1800,3, THREE BEDROOM TWO FIVE BATHROOM DUPLEX ONE PETER ST ,3BR/2.5BA Duplex - 1 Peter St, THREE BEDROOM TWO FIVE BATHROOM DUPLEX ONE PETER ST ,,11/18/15 0:01,13:25.0,13:25.0,2,39,-71.6336,42.0732,1800 3 3BR 2 5BA Duplex   1 Peter St -71.6336 42.0732,UXBRIDGE,Developing Suburbs,749200.0,25027749200.0,,,
177071,609103,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 1680 COMMONWEALTH AVENUE ,4BR/1BA Apartment - 1680 Commonwealth Avenue, FOUR BEDROOM ONE BATHROOM APARTMENT 1680 COMMONWEALTH AVENUE ,,7/24/15 17:29,13:25.0,13:25.0,2,39,-71.1455,42.3416,3200 4 4BR 1BA Apartment   1680 Commonwealth Avenue -71.1455 42.3416,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177072,609104,4200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 49 BABCOCK ST ,4BR/2BA Apartment - 49 Babcock St, FOUR BEDROOM TWO BATHROOM APARTMENT 49 BABCOCK ST ,,4/8/15 23:30,13:25.0,13:25.0,2,39,-71.122,42.345,4200 4 4BR 2BA Apartment   49 Babcock St -71.122 42.345,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177073,609105,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 77 GORDON ST ,1BR/1BA Apartment - 77 Gordon St, ONE BEDROOM ONE BATHROOM APARTMENT 77 GORDON ST ,,7/18/15 18:45,13:25.0,13:25.0,2,39,-71.1401,42.3503,1650 1 1BR 1BA Apartment   77 Gordon St -71.1401 42.3503,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
177074,609106,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 90 BRAINERD RD ,2BR/1BA Apartment - 90 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 90 BRAINERD RD ,,10/4/15 1:34,13:25.0,13:25.0,2,39,-71.1343,42.347,1595 2 2BR 1BA Apartment   90 Brainerd Rd -71.1343 42.347,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177075,609107,2900,3, THREE BEDROOM TWO BATHROOM HOUSE 32 CLIFFORD ST ,3BR/2BA House - 32 Clifford St, THREE BEDROOM TWO BATHROOM HOUSE 32 CLIFFORD ST ,,12/6/15 16:59,13:25.0,13:25.0,2,39,-71.2839,42.3004,2900 3 3BR 2BA House   32 Clifford St -71.2839 42.3004,WELLESLEY,Maturing Suburbs,404202.0,25021404202.0,,,
177076,609108,3975,5, FIVE BEDROOM THREE BATHROOM APARTMENT 43 PRATT ST ,5BR/3BA Apartment - 43 Pratt St, FIVE BEDROOM THREE BATHROOM APARTMENT 43 PRATT ST ,,3/26/15 20:17,13:25.0,13:25.0,2,39,-71.1277,42.3551,3975 5 5BR 3BA Apartment   43 Pratt St -71.1277 42.3551,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177077,609109,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 36 LINDEN ST ,4BR/2BA Apartment - 36 Linden St, FOUR BEDROOM TWO BATHROOM APARTMENT 36 LINDEN ST ,,11/16/15 0:29,13:25.0,13:25.0,2,39,-71.1303,42.3546,3200 4 4BR 2BA Apartment   36 Linden St -71.1303 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177078,609110,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 74 HARVARD AVE ,1BR/1BA Apartment - 74 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 74 HARVARD AVE ,,8/8/15 17:13,13:25.0,13:25.0,2,39,-71.1321,42.3538,1650 1 1BR 1BA Apartment   74 Harvard Ave -71.1321 42.3538,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177079,609111,3700,5, FIVE BEDROOM ONE BATHROOM APARTMENT THREE WASHINGTON ST ,5BR/1BA Apartment - 3 Washington St, FIVE BEDROOM ONE BATHROOM APARTMENT THREE WASHINGTON ST ,,5/21/15 16:17,13:25.0,13:25.0,2,39,-71.1399,42.3424,3700 5 5BR 1BA Apartment   3 Washington St -71.1399 42.3424,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177080,609112,2900,3, THREE BEDROOM TWO BATHROOM APARTMENT 229 BOYLSTON ST ,3BR/2BA Apartment - 229 Boylston St, THREE BEDROOM TWO BATHROOM APARTMENT 229 BOYLSTON ST ,,9/23/15 17:35,13:25.0,13:25.0,2,39,-71.123,42.3306,2900 3 3BR 2BA Apartment   229 Boylston St -71.123 42.3306,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
177081,609113,3900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 53 HOBART ST ,4BR/2BA Apartment - 53 Hobart St, FOUR BEDROOM TWO BATHROOM APARTMENT 53 HOBART ST ,,3/26/15 20:25,13:25.1,13:25.1,2,39,-71.1599,42.3551,3900 4 4BR 2BA Apartment   53 Hobart St -71.1599 42.3551,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177082,609114,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 35 MT HOOD RD ,2BR/1BA Apartment - 35 Mt Hood Rd, TWO BEDROOM ONE BATHROOM APARTMENT 35 MT HOOD RD ,,8/3/15 21:37,13:25.1,13:25.1,2,39,-71.143,42.342,1975 2 2BR 1BA Apartment   35 Mt Hood Rd -71.143 42.342,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177083,609115,2195,3, THREE BEDROOM ONE BATHROOM APARTMENT 42 BUICK ST ,3BR/1BA Apartment - 42 Buick St, THREE BEDROOM ONE BATHROOM APARTMENT 42 BUICK ST ,,9/26/15 17:49,13:25.1,13:25.1,2,39,-71.2038,42.3692,2195 3 3BR 1BA Apartment   42 Buick St -71.2038 42.3692,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
