,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178447,610478,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 755 BOYLSTON ST ,2BR/1BA Apartment - 755 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 755 BOYLSTON ST ,,5/26/15 16:34,15:09.6,15:09.6,2,39,-71.1453,42.3265,2100 2 2BR 1BA Apartment   755 Boylston St -71.1453 42.3265,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178448,610479,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 70 NOTTINGHILL RD ,2BR/1BA Apartment - 70 Nottinghill Rd, TWO BEDROOM ONE BATHROOM APARTMENT 70 NOTTINGHILL RD ,,10/4/15 1:33,15:09.6,15:09.6,2,39,-71.1479,42.343,1900 2 2BR 1BA Apartment   70 Nottinghill Rd -71.1479 42.343,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178449,610480,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 33 ADAMSON ST ,3BR/1BA Apartment - 33 Adamson St, THREE BEDROOM ONE BATHROOM APARTMENT 33 ADAMSON ST ,,6/26/15 21:53,15:09.6,15:09.6,2,39,-71.1357,42.3582,2400 3 3BR 1BA Apartment   33 Adamson St -71.1357 42.3582,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178450,610481,2885,3, THREE BEDROOM ONE BATHROOM APARTMENT 12 HOSPITAL RD ,3BR/1BA Apartment - 12 Hospital Rd, THREE BEDROOM ONE BATHROOM APARTMENT 12 HOSPITAL RD ,,8/8/15 3:25,15:09.6,15:09.6,2,39,-71.1411,42.3479,2885 3 3BR 1BA Apartment   12 Hospital Rd -71.1411 42.3479,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
178451,610482,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 48 COLBORNE RD ,2BR/1BA Apartment - 48 Colborne Rd, TWO BEDROOM ONE BATHROOM APARTMENT 48 COLBORNE RD ,,8/8/15 6:27,15:09.6,15:09.6,2,39,-71.1468,42.3437,2250 2 2BR 1BA Apartment   48 Colborne Rd -71.1468 42.3437,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178452,610483,1300,1, ONE BEDROOM ONE BATHROOM APARTMENT 1641 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1641 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1641 COMMONWEALTH AVENUE ,,10/4/15 1:31,15:09.6,15:09.6,2,39,-71.1443,42.3428,1300 1 1BR 1BA Apartment   1641 Commonwealth Avenue -71.1443 42.3428,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178453,610484,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 56 ASHFORD ST ,2BR/1BA Apartment - 56 Ashford St, TWO BEDROOM ONE BATHROOM APARTMENT 56 ASHFORD ST ,,6/10/15 3:51,15:09.6,15:09.6,2,39,-71.1258,42.3546,2200 2 2BR 1BA Apartment   56 Ashford St -71.1258 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178454,610485,2900,2, TWO BEDROOM TWO BATHROOM APARTMENT 1533 BEACON ST ,2BR/2BA Apartment - 1533 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1533 BEACON ST ,,10/16/15 3:45,15:09.6,15:09.6,2,39,-71.1312,42.3395,2900 2 2BR 2BA Apartment   1533 Beacon St -71.1312 42.3395,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178455,610486,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 149 SCHOOL ST ,2BR/1BA Apartment - 149 School St, TWO BEDROOM ONE BATHROOM APARTMENT 149 SCHOOL ST ,,9/17/15 17:53,15:13.3,15:13.3,2,39,-71.1654,42.3681,2100 2 2BR 1BA Apartment   149 School St -71.1654 42.3681,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
178456,610487,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 25 COMMONWEALTH TERRACE ,4BR/2BA Apartment - 25 Commonwealth Terrace, FOUR BEDROOM TWO BATHROOM APARTMENT 25 COMMONWEALTH TERRACE ,,8/19/15 17:31,15:13.3,15:13.3,2,39,-71.14,42.3469,2800 4 4BR 2BA Apartment   25 Commonwealth Terrace -71.14 42.3469,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178457,610488,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 226 WASHINGTON ST ,2BR/1BA Apartment - 226 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 226 WASHINGTON ST ,,10/1/15 17:48,15:13.3,15:13.3,2,39,-71.1488,42.347,1700 2 2BR 1BA Apartment   226 Washington St -71.1488 42.347,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178458,610489,3800,2, TWO BEDROOM TWO BATHROOM APARTMENT 27 LONGWOOD AVE ,2BR/2BA Apartment - 27 Longwood Ave, TWO BEDROOM TWO BATHROOM APARTMENT 27 LONGWOOD AVE ,,3/26/15 20:17,15:13.3,15:13.3,2,39,-71.1197,42.3413,3800 2 2BR 2BA Apartment   27 Longwood Ave -71.1197 42.3413,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178459,610490,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 53 PRINCE ST ,3BR/1BA Apartment - 53 Prince St, THREE BEDROOM ONE BATHROOM APARTMENT 53 PRINCE ST ,,8/28/15 17:34,15:13.3,15:13.3,2,39,-71.125,42.3269,2500 3 3BR 1BA Apartment   53 Prince St -71.125 42.3269,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178460,610491,1700,3, THREE BEDROOM ONE BATHROOM APARTMENT 14 BERKELEY ST ,3BR/1BA Apartment - 14 Berkeley St, THREE BEDROOM ONE BATHROOM APARTMENT 14 BERKELEY ST ,,11/24/15 23:58,15:13.3,15:13.3,2,39,-71.1543,42.3659,1700 3 3BR 1BA Apartment   14 Berkeley St -71.1543 42.3659,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
178461,610492,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 313 SUMMIT AVE ,2BR/1BA Apartment - 313 Summit Ave, TWO BEDROOM ONE BATHROOM APARTMENT 313 SUMMIT AVE ,,5/29/15 16:54,15:13.3,15:13.3,2,39,-71.1398,42.3451,1950 2 2BR 1BA Apartment   313 Summit Ave -71.1398 42.3451,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178462,610493,2425,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 HOSPITAL RD ,2BR/1BA Apartment - 12 Hospital Rd, TWO BEDROOM ONE BATHROOM APARTMENT 12 HOSPITAL RD ,,8/8/15 3:25,15:13.3,15:13.3,2,39,-71.1411,42.3479,2425 2 2BR 1BA Apartment   12 Hospital Rd -71.1411 42.3479,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
178463,610494,2395,3, THREE BEDROOM ONE BATHROOM APARTMENT 18 BELLAMY ST ,3BR/1BA Apartment - 18 Bellamy St, THREE BEDROOM ONE BATHROOM APARTMENT 18 BELLAMY ST ,,8/8/15 3:23,15:13.3,15:13.3,2,39,-71.1693,42.3548,2395 3 3BR 1BA Apartment   18 Bellamy St -71.1693 42.3548,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
178464,610495,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 EUSTON RD ,2BR/1BA Apartment - 15 Euston Rd, TWO BEDROOM ONE BATHROOM APARTMENT 15 EUSTON RD ,,3/26/15 20:17,15:13.3,15:13.3,2,39,-71.1471,42.3422,2100 2 2BR 1BA Apartment   15 Euston Rd -71.1471 42.3422,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178465,610496,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 136 SUTHERLAND RD ,3BR/1BA Apartment - 136 Sutherland Rd, THREE BEDROOM ONE BATHROOM APARTMENT 136 SUTHERLAND RD ,,8/8/15 4:03,15:13.3,15:13.3,2,39,-71.1475,42.3407,2800 3 3BR 1BA Apartment   136 Sutherland Rd -71.1475 42.3407,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178466,610497,1600,2, TWO BEDROOM ONE BATHROOM APARTMENT 48 IRVING ST ,2BR/1BA Apartment - 48 Irving St, TWO BEDROOM ONE BATHROOM APARTMENT 48 IRVING ST ,,10/31/15 19:41,15:13.3,15:13.3,2,39,-71.1787,42.3657,1600 2 2BR 1BA Apartment   48 Irving St -71.1787 42.3657,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
178467,610498,2500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 34 36 WAVERLY ST ,4BR/1BA Apartment - 34-36 Waverly St, FOUR BEDROOM ONE BATHROOM APARTMENT 34 36 WAVERLY ST ,,8/17/15 17:16,15:13.3,15:13.3,2,39,-71.1436,42.3609,2500 4 4BR 1BA Apartment   34 36 Waverly St -71.1436 42.3609,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
178468,610499,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 177 LAKE SHORE RD ,2BR/1BA Apartment - 177 Lake Shore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 177 LAKE SHORE RD ,,10/16/15 0:17,15:13.3,15:13.3,2,39,-71.169,42.3446,1850 2 2BR 1BA Apartment   177 Lake Shore Rd -71.169 42.3446,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178469,610500,3300,3, THREE BEDROOM ONE BATHROOM APARTMENT 122 WINCHESTER ST ,3BR/1BA Apartment - 122 Winchester St, THREE BEDROOM ONE BATHROOM APARTMENT 122 WINCHESTER ST ,,11/5/15 14:58,15:13.3,15:13.3,2,39,-71.1292,42.344,3300 3 3BR 1BA Apartment   122 Winchester St -71.1292 42.344,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178470,610501,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE COREY RD ,2BR/1BA Apartment - 9 Corey Rd, TWO BEDROOM ONE BATHROOM APARTMENT NINE COREY RD ,,12/4/15 1:06,15:13.3,15:13.3,2,39,-71.1422,42.3382,2400 2 2BR 1BA Apartment   9 Corey Rd -71.1422 42.3382,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178471,610502,2395,1, ONE BEDROOM ONE BATHROOM APARTMENT 13 SELKIRK RD ,1BR/1BA Apartment - 13 Selkirk Rd, ONE BEDROOM ONE BATHROOM APARTMENT 13 SELKIRK RD ,,5/2/15 3:46,15:13.3,15:13.3,2,39,-71.1477,42.3395,2395 1 1BR 1BA Apartment   13 Selkirk Rd -71.1477 42.3395,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178472,610503,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 PLATT RD ,2BR/1BA Apartment - 14 Platt Rd, TWO BEDROOM ONE BATHROOM APARTMENT 14 PLATT RD ,,12/3/15 4:46,15:13.3,15:13.3,2,39,-71.1567,42.3472,2050 2 2BR 1BA Apartment   14 Platt Rd -71.1567 42.3472,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178473,610504,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 44 EASTON ST ,3BR/1BA Apartment - 44 Easton St, THREE BEDROOM ONE BATHROOM APARTMENT 44 EASTON ST ,,3/25/15 16:06,15:13.3,15:13.3,2,39,-71.1311,42.3597,2400 3 3BR 1BA Apartment   44 Easton St -71.1311 42.3597,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
178474,610505,3650,4, FOUR BEDROOM THREE 0 BATHROOM APARTMENT NINE VINELAND ST ,4BR/3.0BA Apartment - 9 Vineland St, FOUR BEDROOM THREE 0 BATHROOM APARTMENT NINE VINELAND ST ,,5/30/15 16:25,15:13.3,15:13.3,2,39,-71.1492,42.3573,3650 4 4BR 3 0BA Apartment   9 Vineland St -71.1492 42.3573,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
178475,610506,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 569 CAMBRIDGE ST ,1BR/1BA Apartment - 569 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 569 CAMBRIDGE ST ,,3/26/15 20:17,15:13.4,15:13.4,2,39,-71.1406,42.3526,1500 1 1BR 1BA Apartment   569 Cambridge St -71.1406 42.3526,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
178476,610507,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 314 SUMMIT AVE ,2BR/1BA Apartment - 314 Summit Ave, TWO BEDROOM ONE BATHROOM APARTMENT 314 SUMMIT AVE ,,5/26/15 16:31,15:13.4,15:13.4,2,39,-71.1398,42.3451,1950 2 2BR 1BA Apartment   314 Summit Ave -71.1398 42.3451,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178477,610508,2090,2, TWO BEDROOM TWO BATHROOM APARTMENT 1767 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 1767 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 1767 COMMONWEALTH AVENUE ,,10/5/15 17:41,15:13.4,15:13.4,2,39,-71.1508,42.3414,2090 2 2BR 2BA Apartment   1767 Commonwealth Avenue -71.1508 42.3414,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178478,610509,2500,4, FOUR BEDROOM ONE BATHROOM APARTMENT SIX BARROWS ST ,4BR/1BA Apartment - 6 Barrows St, FOUR BEDROOM ONE BATHROOM APARTMENT SIX BARROWS ST ,,9/8/15 17:04,15:13.4,15:13.4,2,39,-71.138,42.353,2500 4 4BR 1BA Apartment   6 Barrows St -71.138 42.353,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
178479,610510,3450,4, FOUR BEDROOM TWO BATHROOM APARTMENT 83 GLENVILLE AVE ,4BR/2BA Apartment - 83 Glenville Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 83 GLENVILLE AVE ,,3/13/15 16:22,15:13.4,15:13.4,2,39,-71.1347,42.3497,3450 4 4BR 2BA Apartment   83 Glenville Ave -71.1347 42.3497,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178480,610511,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 80 PARSONS ST ,2BR/1BA Apartment - 80 Parsons St, TWO BEDROOM ONE BATHROOM APARTMENT 80 PARSONS ST ,,11/8/15 0:57,15:13.4,15:13.4,2,39,-71.1542,42.353,2100 2 2BR 1BA Apartment   80 Parsons St -71.1542 42.353,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
178481,610512,3500,4, FOUR BEDROOM THREE 0 BATHROOM APARTMENT SEVEN VINELAND ST ,4BR/3.0BA Apartment - 7 Vineland St, FOUR BEDROOM THREE 0 BATHROOM APARTMENT SEVEN VINELAND ST ,,7/18/15 18:05,15:13.4,15:13.4,2,39,-71.1492,42.3572,3500 4 4BR 3 0BA Apartment   7 Vineland St -71.1492 42.3572,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
178482,610513,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 112 ALLSTON ST ,2BR/1BA Apartment - 112 Allston St, TWO BEDROOM ONE BATHROOM APARTMENT 112 ALLSTON ST ,,7/21/15 17:22,15:13.4,15:13.4,2,39,-71.1367,42.3495,1900 2 2BR 1BA Apartment   112 Allston St -71.1367 42.3495,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178483,610514,2075,2, TWO BEDROOM ONE BATHROOM APARTMENT 244 KELTON ST ,2BR/1BA Apartment - 244 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 244 KELTON ST ,,8/8/15 3:14,15:13.4,15:13.4,2,39,-71.1358,42.3464,2075 2 2BR 1BA Apartment   244 Kelton St -71.1358 42.3464,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178484,610515,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 545 CHESTNUT HILL AVE ,1BR/1BA Apartment - 545 Chestnut Hill Ave, ONE BEDROOM ONE BATHROOM APARTMENT 545 CHESTNUT HILL AVE ,,11/20/15 2:18,15:13.4,15:13.4,2,39,-71.1462,42.3313,1500 1 1BR 1BA Apartment   545 Chestnut Hill Ave -71.1462 42.3313,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178485,610516,4060,2, TWO BEDROOM TWO BATHROOM APARTMENT 1446 BEACON ST ,2BR/2BA Apartment - 1446 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1446 BEACON ST ,,9/30/15 3:47,15:13.4,15:13.4,2,39,-71.1271,42.3407,4060 2 2BR 2BA Apartment   1446 Beacon St -71.1271 42.3407,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178486,610517,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT SIX WOODMONT ST ,2BR/1BA Apartment - 6 Woodmont St, TWO BEDROOM ONE BATHROOM APARTMENT SIX WOODMONT ST ,,10/6/15 23:29,15:13.4,15:13.4,2,39,-71.1626,42.3568,1900 2 2BR 1BA Apartment   6 Woodmont St -71.1626 42.3568,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
178487,610518,2199,2, TWO BEDROOM ONE BATHROOM APARTMENT 52 BOYLSTON ST ,2BR/1BA Apartment - 52 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 52 BOYLSTON ST ,,4/9/15 3:47,15:13.4,15:13.4,2,39,-71.1189,42.3312,2199 2 2BR 1BA Apartment   52 Boylston St -71.1189 42.3312,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178488,610519,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT 126 BABCOCK ST ,0BR/1BA Apartment - 126 Babcock St, 0 BEDROOM ONE BATHROOM APARTMENT 126 BABCOCK ST ,,11/26/15 0:26,15:13.4,15:13.4,2,39,-71.1212,42.3474,1425 0 0BR 1BA Apartment   126 Babcock St -71.1212 42.3474,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178489,610520,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 58 SOUTH ST ,3BR/1BA Apartment - 58 South St, THREE BEDROOM ONE BATHROOM APARTMENT 58 SOUTH ST ,,8/11/15 22:07,15:13.4,15:13.4,2,39,-71.1572,42.3399,2300 3 3BR 1BA Apartment   58 South St -71.1572 42.3399,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178490,610521,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 285 COREY RD ,2BR/1BA Apartment - 285 Corey Rd, TWO BEDROOM ONE BATHROOM APARTMENT 285 COREY RD ,,3/26/15 20:15,15:13.4,15:13.4,2,39,-71.136,42.3458,2050 2 2BR 1BA Apartment   285 Corey Rd -71.136 42.3458,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178491,610522,2895,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 62 BRAINERD RD ,2BR/1.5BA Apartment - 62 Brainerd Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 62 BRAINERD RD ,,8/8/15 3:16,15:13.4,15:13.4,2,39,-71.1333,42.3477,2895 2 2BR 1 5BA Apartment   62 Brainerd Rd -71.1333 42.3477,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178492,610523,2395,3, THREE BEDROOM ONE BATHROOM APARTMENT TEN VINAL ST ,3BR/1BA Apartment - 10 Vinal St, THREE BEDROOM ONE BATHROOM APARTMENT TEN VINAL ST ,,7/18/15 18:25,15:13.4,15:13.4,2,39,-71.1384,42.346,2395 3 3BR 1BA Apartment   10 Vinal St -71.1384 42.346,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178493,610524,3500,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 70 WALNUT ST ,3BR/1.5BA Apartment - 70 Walnut St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 70 WALNUT ST ,,10/26/15 0:14,15:13.4,15:13.4,2,39,-71.118,42.3311,3500 3 3BR 1 5BA Apartment   70 Walnut St -71.118 42.3311,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178494,610525,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 204 BOYLSTON ST ,2BR/1BA Apartment - 204 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 204 BOYLSTON ST ,,10/31/15 19:47,15:13.4,15:13.4,2,39,-71.1645,42.3687,2000 2 2BR 1BA Apartment   204 Boylston St -71.1645 42.3687,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
178495,610526,2999,4, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN EGREMONT RD ,4BR/2BA Apartment - 7 Egremont Rd, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN EGREMONT RD ,,8/8/15 3:19,15:13.4,15:13.4,2,39,-71.1443,42.341,2999 4 4BR 2BA Apartment   7 Egremont Rd -71.1443 42.341,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178496,610527,3600,5, FIVE BEDROOM TWO BATHROOM APARTMENT 57 WALLINGFORD RD ,5BR/2BA Apartment - 57 Wallingford Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 57 WALLINGFORD RD ,,8/8/15 6:29,15:13.4,15:13.4,2,39,-71.151,42.3434,3600 5 5BR 2BA Apartment   57 Wallingford Rd -71.151 42.3434,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178497,610528,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 1776 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1776 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1776 COMMONWEALTH AVENUE ,,8/29/15 22:12,15:13.4,15:13.4,2,39,-71.1502,42.3408,2000 2 2BR 1BA Apartment   1776 Commonwealth Avenue -71.1502 42.3408,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178498,610529,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT 77 LINDEN ST ,1BR/1BA Apartment - 77 Linden St, ONE BEDROOM ONE BATHROOM APARTMENT 77 LINDEN ST ,,10/31/15 23:31,15:13.4,15:13.4,2,39,-71.1305,42.3523,1350 1 1BR 1BA Apartment   77 Linden St -71.1305 42.3523,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
