,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175525,607557,3500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 19 JOHNSON ST ,3BR/2.5BA Apartment - 19 Johnson St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 19 JOHNSON ST ,,10/22/15 0:11,11:25.4,11:25.4,2,39,-71.1635,42.2728,3500 3 3BR 2 5BA Apartment   19 Johnson St -71.1635 42.2728,BOSTON,Inner Core,130402.0,25025130402.0,West Roxbury,West Roxbury,WEST ROXBURY
175526,607558,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 COLLISTON RD ,2BR/1BA Apartment - 15 Colliston Rd, TWO BEDROOM ONE BATHROOM APARTMENT 15 COLLISTON RD ,,11/18/15 15:08,11:25.4,11:25.4,2,39,-71.1457,42.3396,2200 2 2BR 1BA Apartment   15 Colliston Rd -71.1457 42.3396,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175527,607559,2525,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 298 INDEPENDENCE DR ,2BR/1.5BA Apartment - 298 Independence Dr, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 298 INDEPENDENCE DR ,,8/8/15 6:54,11:25.4,11:25.4,2,39,-71.1577,42.2968,2525 2 2BR 1 5BA Apartment   298 Independence Dr -71.1577 42.2968,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
175528,607560,2810,3, THREE BEDROOM ONE BATHROOM APARTMENT 19 MT HOOD RD ,3BR/1BA Apartment - 19 Mt Hood Rd, THREE BEDROOM ONE BATHROOM APARTMENT 19 MT HOOD RD ,,6/26/15 21:47,11:25.4,11:25.4,2,39,-71.1423,42.3419,2810 3 3BR 1BA Apartment   19 Mt Hood Rd -71.1423 42.3419,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175529,607561,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR UNIVERSITY RD ,1BR/1BA Apartment - 4 University Rd, ONE BEDROOM ONE BATHROOM APARTMENT FOUR UNIVERSITY RD ,,9/4/15 23:18,11:25.4,11:25.4,2,39,-71.1231,42.3731,2200 1 1BR 1BA Apartment   4 University Rd -71.1231 42.3731,CAMBRIDGE,Inner Core,354100.0,25017354100.0,West Cambridge,,
175530,607562,2265,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 WALLACE RD ,1BR/1BA Apartment - 17 Wallace Rd, ONE BEDROOM ONE BATHROOM APARTMENT 17 WALLACE RD ,,8/8/15 3:23,11:25.4,11:25.4,2,39,-71.0355,42.2564,2265 1 1BR 1BA Apartment   17 Wallace Rd -71.0355 42.2564,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
175531,607563,2275,1, ONE BEDROOM ONE BATHROOM APARTMENT 931 MASSACHUSETTS AVE ,1BR/1BA Apartment - 931 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 931 MASSACHUSETTS AVE ,,8/8/15 3:06,11:25.4,11:25.4,2,39,-71.1093,42.3686,2275 1 1BR 1BA Apartment   931 Massachusetts Ave -71.1093 42.3686,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Riverside,,
175532,607564,3500,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 72 WALNUT ST ,3BR/1.5BA Apartment - 72 Walnut St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 72 WALNUT ST ,,11/4/15 0:17,11:25.4,11:25.4,2,39,-71.1181,42.3311,3500 3 3BR 1 5BA Apartment   72 Walnut St -71.1181 42.3311,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
175533,607565,4377,3, THREE BEDROOM ONE BATHROOM APARTMENT 14 STORY ST ,3BR/1BA Apartment - 14 Story St, THREE BEDROOM ONE BATHROOM APARTMENT 14 STORY ST ,,8/8/15 3:24,11:25.5,11:25.5,2,39,-71.1225,42.3737,4377 3 3BR 1BA Apartment   14 Story St -71.1225 42.3737,CAMBRIDGE,Inner Core,354100.0,25017354100.0,West Cambridge,,
175534,607566,1550,2, TWO BEDROOM ONE BATHROOM APARTMENT 19 WARWICK RD ,2BR/1BA Apartment - 19 Warwick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 19 WARWICK RD ,,10/22/15 9:36,11:25.5,11:25.5,2,39,-71.1816,42.3797,1550 2 2BR 1BA Apartment   19 Warwick Rd -71.1816 42.3797,WATERTOWN,Inner Core,370202.0,25017370202.0,,,
175535,607567,2485,1, ONE BEDROOM ONE BATHROOM APARTMENT 175 BLOSSOM ST ,1BR/1BA Apartment - 175 Blossom St, ONE BEDROOM ONE BATHROOM APARTMENT 175 BLOSSOM ST ,,8/18/15 21:43,11:25.5,11:25.5,2,39,-71.0693,42.3642,2485 1 1BR 1BA Apartment   175 Blossom St -71.0693 42.3642,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
175536,607568,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 533 NEWBURY ST ,0BR/1BA Apartment - 533 Newbury St, 0 BEDROOM ONE BATHROOM APARTMENT 533 NEWBURY ST ,,3/26/15 20:11,11:25.5,11:25.5,2,39,-71.0939,42.3482,1450 0 0BR 1BA Apartment   533 Newbury St -71.0939 42.3482,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
175537,607569,3800,2, TWO BEDROOM ONE BATHROOM APARTMENT 437 D ST ,2BR/1BA Apartment - 437 D St, TWO BEDROOM ONE BATHROOM APARTMENT 437 D ST ,,12/4/15 1:23,11:25.5,11:25.5,2,39,-71.0429,42.3452,3800 2 2BR 1BA Apartment   437 D St -71.0429 42.3452,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
175538,607570,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 97B CALUMET ST ,3BR/1BA Apartment - 97B Calumet St, THREE BEDROOM ONE BATHROOM APARTMENT 97B CALUMET ST ,,9/4/15 22:52,11:25.5,11:25.5,2,39,-71.1036,42.3311,2800 3 3BR 1BA Apartment   97B Calumet St -71.1036 42.3311,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
175539,607571,2200,2, TWO BEDROOM TWO BATHROOM APARTMENT TWO CITYVIEW LN ,2BR/2BA Apartment - 2 Cityview Ln, TWO BEDROOM TWO BATHROOM APARTMENT TWO CITYVIEW LN ,,8/8/15 4:43,11:25.5,11:25.5,2,39,-71.0192,42.2495,2200 2 2BR 2BA Apartment   2 Cityview Ln -71.0192 42.2495,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
175540,607572,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 28 TEMPLE ST ,3BR/1BA Apartment - 28 Temple St, THREE BEDROOM ONE BATHROOM APARTMENT 28 TEMPLE ST ,,10/10/15 1:10,11:25.5,11:25.5,2,39,-71.0928,42.3935,2000 3 3BR 1BA Apartment   28 Temple St -71.0928 42.3935,SOMERVILLE,Inner Core,350104.0,25017350104.0,Ten Hills,,
175541,607573,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 652 MASSACHUSETTS AVE ,1BR/1BA Apartment - 652 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 652 MASSACHUSETTS AVE ,,10/24/15 0:47,11:25.5,11:25.5,2,39,-71.0764,42.3363,2300 1 1BR 1BA Apartment   652 Massachusetts Ave -71.0764 42.3363,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
175542,607574,1420,0, 0 BEDROOM ONE BATHROOM APARTMENT 1193 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1193 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1193 COMMONWEALTH AVENUE ,,3/26/15 20:13,11:25.5,11:25.5,2,39,-71.1294,42.3509,1420 0 0BR 1BA Apartment   1193 Commonwealth Avenue -71.1294 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175543,607575,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 33 CONCORD AVE ,1BR/1BA Apartment - 33 Concord Ave, ONE BEDROOM ONE BATHROOM APARTMENT 33 CONCORD AVE ,,11/20/15 2:42,11:25.5,11:25.5,2,39,-71.1263,42.38,2000 1 1BR 1BA Apartment   33 Concord Ave -71.1263 42.38,CAMBRIDGE,Inner Core,354100.0,25017354100.0,Neighborhood Nine,,
175544,607576,2200,2, TWO BEDROOM TWO BATHROOM APARTMENT 151 COOLIDGE AVE ,2BR/2BA Apartment - 151 Coolidge Ave, TWO BEDROOM TWO BATHROOM APARTMENT 151 COOLIDGE AVE ,,11/16/15 0:51,11:25.5,11:25.5,2,39,-71.1475,42.3652,2200 2 2BR 2BA Apartment   151 Coolidge Ave -71.1475 42.3652,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
175545,607577,5500,6, SIX BEDROOM TWO FIVE BATHROOM APARTMENT 103 BROWNE ST ,6BR/2.5BA Apartment - 103 Browne St, SIX BEDROOM TWO FIVE BATHROOM APARTMENT 103 BROWNE ST ,,10/4/15 2:00,11:25.5,11:25.5,2,39,-71.1194,42.3464,5500 6 6BR 2 5BA Apartment   103 Browne St -71.1194 42.3464,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175546,607578,4000,3, THREE BEDROOM ONE BATHROOM APARTMENT 72 REVERE ST ,3BR/1BA Apartment - 72 Revere St, THREE BEDROOM ONE BATHROOM APARTMENT 72 REVERE ST ,,11/13/15 12:02,11:25.5,11:25.5,2,39,-71.069,42.3595,4000 3 3BR 1BA Apartment   72 Revere St -71.069 42.3595,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175547,607579,3700,2, TWO BEDROOM TWO BATHROOM APARTMENT 112 W 9TH ST ,2BR/2BA Apartment - 112 W 9th St, TWO BEDROOM TWO BATHROOM APARTMENT 112 W 9TH ST ,,11/15/15 1:36,11:25.5,11:25.5,2,39,-71.0547,42.3352,3700 2 2BR 2BA Apartment   112 W 9th St -71.0547 42.3352,BOSTON,Inner Core,60800.0,25025060800.0,South Boston,South Boston,ANDREWS SQ
175548,607580,3995,3, THREE BEDROOM ONE BATHROOM APARTMENT 452 PARK DR ,3BR/1BA Apartment - 452 Park Dr, THREE BEDROOM ONE BATHROOM APARTMENT 452 PARK DR ,,3/26/15 20:19,11:25.5,11:25.5,2,39,-71.1046,42.3457,3995 3 3BR 1BA Apartment   452 Park Dr -71.1046 42.3457,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175549,607581,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 538 E BROADWAY ,1BR/1BA Apartment - 538 E Broadway, ONE BEDROOM ONE BATHROOM APARTMENT 538 E BROADWAY ,,8/8/15 5:38,11:25.5,11:25.5,2,39,-71.0428,42.3358,2500 1 1BR 1BA Apartment   538 E Broadway -71.0428 42.3358,BOSTON,Inner Core,60501.0,25025060501.0,South Boston,South Boston,SOUTH BOSTON
175550,607582,3180,1, ONE BEDROOM ONE BATHROOM APARTMENT 221 MASSACHUSETTS AVENUE ,1BR/1BA Apartment - 221 Massachusetts Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 221 MASSACHUSETTS AVENUE ,,10/20/15 16:45,11:25.5,11:25.5,2,39,-71.0865,42.3441,3180 1 1BR 1BA Apartment   221 Massachusetts Avenue -71.0865 42.3441,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
175551,607583,5500,5, FIVE BEDROOM TWO BATHROOM APARTMENT THREE AYR RD ,5BR/2BA Apartment - 3 Ayr Rd, FIVE BEDROOM TWO BATHROOM APARTMENT THREE AYR RD ,,6/26/15 21:50,11:25.5,11:25.5,2,39,-71.1491,42.337,5500 5 5BR 2BA Apartment   3 Ayr Rd -71.1491 42.337,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175552,607584,1978,2, TWO BEDROOM TWO BATHROOM APARTMENT 500 MALDEN ST ,2BR/2BA Apartment - 500 Malden St, TWO BEDROOM TWO BATHROOM APARTMENT 500 MALDEN ST ,,8/8/15 4:48,11:25.5,11:25.5,2,39,-71.0202,42.4253,1978 2 2BR 2BA Apartment   500 Malden St -71.0202 42.4253,REVERE,Inner Core,170300.0,25025170300.0,,,
175553,607585,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 1100 BEACON ST ,3BR/1BA Apartment - 1100 Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT 1100 BEACON ST ,,9/18/15 1:29,11:25.5,11:25.5,2,39,-71.1112,42.3452,2700 3 3BR 1BA Apartment   1100 Beacon St -71.1112 42.3452,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
175554,607586,1800,0, 0 BEDROOM ONE BATHROOM APARTMENT 204 HEMENWAY ST ,0BR/1BA Apartment - 204 Hemenway St, 0 BEDROOM ONE BATHROOM APARTMENT 204 HEMENWAY ST ,,3/26/15 20:10,11:29.2,11:29.2,2,39,-71.0912,42.3405,1800 0 0BR 1BA Apartment   204 Hemenway St -71.0912 42.3405,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175555,607587,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT 315 ONE ST ,1BR/1BA Apartment - 315 A St, ONE BEDROOM ONE BATHROOM APARTMENT 315 ONE ST ,,8/8/15 22:04,11:29.2,11:29.2,2,39,-71.0497,42.3487,2700 1 1BR 1BA Apartment   315 A St -71.0497 42.3487,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston Waterfront,SEAPORT FT PT
175556,607588,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT THREE OAKLAND PL ,4BR/1BA Apartment - 3 Oakland Pl, FOUR BEDROOM ONE BATHROOM APARTMENT THREE OAKLAND PL ,,9/27/15 22:07,11:29.2,11:29.2,2,39,-71.1577,42.3509,2800 4 4BR 1BA Apartment   3 Oakland Pl -71.1577 42.3509,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
175557,607589,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 520 CAMBRIDGE ST ,2BR/1BA Apartment - 520 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 520 CAMBRIDGE ST ,,3/26/15 20:22,11:29.2,11:29.2,2,39,-71.1388,42.3531,1900 2 2BR 1BA Apartment   520 Cambridge St -71.1388 42.3531,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
175558,607590,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT 259 BEACON ST ,2BR/1BA Apartment - 259 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 259 BEACON ST ,,8/8/15 3:13,11:29.2,11:29.2,2,39,-71.0795,42.3535,3200 2 2BR 1BA Apartment   259 Beacon St -71.0795 42.3535,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
175559,607591,3600,2, TWO BEDROOM ONE BATHROOM APARTMENT 451 PARK DR ,2BR/1BA Apartment - 451 Park Dr, TWO BEDROOM ONE BATHROOM APARTMENT 451 PARK DR ,,11/26/15 4:46,11:29.2,11:29.2,2,39,-71.1044,42.3457,3600 2 2BR 1BA Apartment   451 Park Dr -71.1044 42.3457,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175560,607592,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 18 GARDEN ST ,2BR/1BA Apartment - 18 Garden St, TWO BEDROOM ONE BATHROOM APARTMENT 18 GARDEN ST ,,11/5/15 4:49,11:29.2,11:29.2,2,39,-71.0668,42.3608,2800 2 2BR 1BA Apartment   18 Garden St -71.0668 42.3608,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175561,607593,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 32 JUNIPER ST ,2BR/1BA Apartment - 32 Juniper St, TWO BEDROOM ONE BATHROOM APARTMENT 32 JUNIPER ST ,,9/10/15 9:17,11:29.2,11:29.2,2,39,-71.1162,42.331,1900 2 2BR 1BA Apartment   32 Juniper St -71.1162 42.331,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
175562,607594,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 1570 MASSACHUSETTS AVE ,2BR/1BA Apartment - 1570 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 1570 MASSACHUSETTS AVE ,,11/11/15 17:08,11:29.2,11:29.2,2,39,-71.1206,42.3787,2200 2 2BR 1BA Apartment   1570 Massachusetts Ave -71.1206 42.3787,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175563,607595,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 79 JOSEPHINE AVE ,4BR/2BA Apartment - 79 Josephine Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 79 JOSEPHINE AVE ,,10/17/15 13:55,11:29.2,11:29.2,2,39,-71.1131,42.3979,4400 4 4BR 2BA Apartment   79 Josephine Ave -71.1131 42.3979,SOMERVILLE,Inner Core,350400.0,25017350400.0,Powder House,,
175564,607596,1990,2, TWO BEDROOM ONE BATHROOM APARTMENT 36 HALL ST ,2BR/1BA Apartment - 36 Hall St, TWO BEDROOM ONE BATHROOM APARTMENT 36 HALL ST ,,10/24/15 3:47,11:29.2,11:29.2,2,39,-71.1132,42.305,1990 2 2BR 1BA Apartment   36 Hall St -71.1132 42.305,BOSTON,Inner Core,120201.0,25025120201.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
175565,607597,3250,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 33 POND AVE ,1BR/1.5BA Apartment - 33 Pond Ave, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 33 POND AVE ,,8/8/15 3:33,11:29.2,11:29.2,2,39,-71.1141,42.3312,3250 1 1BR 1 5BA Apartment   33 Pond Ave -71.1141 42.3312,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
175566,607598,2775,1, ONE BEDROOM TWO BATHROOM APARTMENT ,1BR/2BA Apartment, ONE BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:24,11:29.3,11:29.3,2,39,-71.052997,42.3538735,2775 1 1BR 2BA Apartment -71.052997 42.3538735,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
175567,607599,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT 477 BEACON ST ,1BR/1BA Apartment - 477 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 477 BEACON ST ,,8/8/15 6:07,11:29.3,11:29.3,2,39,-71.0889,42.351,2700 1 1BR 1BA Apartment   477 Beacon St -71.0889 42.351,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
175568,607600,3100,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 1501 COMMONWEALTH AVENUE ,1BR/1.5BA Apartment - 1501 Commonwealth Avenue, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 1501 COMMONWEALTH AVENUE ,,10/31/15 23:15,11:29.3,11:29.3,2,39,-71.1414,42.3475,3100 1 1BR 1 5BA Apartment   1501 Commonwealth Avenue -71.1414 42.3475,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
175569,607601,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 238 LEXINGTON AVE ,3BR/2BA Apartment - 238 Lexington Ave, THREE BEDROOM TWO BATHROOM APARTMENT 238 LEXINGTON AVE ,,11/23/15 21:50,11:29.3,11:29.3,2,39,-71.1421,42.3824,3500 3 3BR 2BA Apartment   238 Lexington Ave -71.1421 42.3824,CAMBRIDGE,Inner Core,354300.0,25017354300.0,West Cambridge,,
175570,607602,3424,2, TWO BEDROOM TWO BATHROOM APARTMENT 285 THIRD ST ,2BR/2BA Apartment - 285 Third St, TWO BEDROOM TWO BATHROOM APARTMENT 285 THIRD ST ,,8/8/15 5:31,11:29.3,11:29.3,2,39,-71.0831,42.365,3424 2 2BR 2BA Apartment   285 Third St -71.0831 42.365,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
175571,607603,2375,2, TWO BEDROOM ONE BATHROOM APARTMENT 176 THORNTON RD ,2BR/1BA Apartment - 176 Thornton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 176 THORNTON RD ,,8/8/15 3:08,11:29.3,11:29.3,2,39,-71.1557,42.2971,2375 2 2BR 1BA Apartment   176 Thornton Rd -71.1557 42.2971,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
