,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178651,610681,4300,5, FIVE BEDROOM TWO BATHROOM APARTMENT 61 ALGONQUIN RD ,5BR/2BA Apartment - 61 Algonquin Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 61 ALGONQUIN RD ,,8/14/15 21:53,15:24.9,15:24.9,2,39,-71.1705,42.3412,4300 5 5BR 2BA Apartment   61 Algonquin Rd -71.1705 42.3412,NEWTON,Inner Core,373500.0,25017373500.0,,,
178652,610682,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE GREYCLIFF RD ,3BR/1BA Apartment - 5 Greycliff Rd, THREE BEDROOM ONE BATHROOM APARTMENT FIVE GREYCLIFF RD ,,8/8/15 4:01,15:24.9,15:24.9,2,39,-71.1613,42.3404,2600 3 3BR 1BA Apartment   5 Greycliff Rd -71.1613 42.3404,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178653,610683,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 40 GREYCLIFF RD ,3BR/2BA Apartment - 40 Greycliff Rd, THREE BEDROOM TWO BATHROOM APARTMENT 40 GREYCLIFF RD ,,9/29/15 23:28,15:24.9,15:24.9,2,39,-71.1606,42.3417,2600 3 3BR 2BA Apartment   40 Greycliff Rd -71.1606 42.3417,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178654,610684,1200,1, ONE BEDROOM ONE BATHROOM APARTMENT 38 WILLIAM JACKSON AVE ,1BR/1BA Apartment - 38 William Jackson Ave, ONE BEDROOM ONE BATHROOM APARTMENT 38 WILLIAM JACKSON AVE ,,10/15/15 23:52,15:24.9,15:24.9,2,39,-71.1549,42.3451,1200 1 1BR 1BA Apartment   38 William Jackson Ave -71.1549 42.3451,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178655,610685,995,0, 0 BEDROOM ONE BATHROOM APARTMENT 106 LAKE ST ,0BR/1BA Apartment - 106 Lake St, 0 BEDROOM ONE BATHROOM APARTMENT 106 LAKE ST ,,9/12/15 22:38,15:24.9,15:24.9,2,39,-71.1642,42.3442,995 0 0BR 1BA Apartment   106 Lake St -71.1642 42.3442,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178656,610686,4200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 40 KIRKWOOD RD ,5BR/2BA Apartment - 40 Kirkwood Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 40 KIRKWOOD RD ,,9/20/15 1:11,15:28.5,15:28.5,2,39,-71.1571,42.3412,4200 5 5BR 2BA Apartment   40 Kirkwood Rd -71.1571 42.3412,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178657,610687,900,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 276 CHESTNUT HILL AVE ,1BR/1.5BA Apartment - 276 Chestnut Hill Ave, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 276 CHESTNUT HILL AVE ,,9/20/15 17:19,15:28.5,15:28.5,2,39,-71.1547,42.3394,900 1 1BR 1 5BA Apartment   276 Chestnut Hill Ave -71.1547 42.3394,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178658,610688,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT 85 BRAINERD RD ,2BR/2BA Apartment - 85 Brainerd Rd, TWO BEDROOM TWO BATHROOM APARTMENT 85 BRAINERD RD ,,11/18/15 12:35,15:28.5,15:28.5,2,39,-71.1347,42.3469,2600 2 2BR 2BA Apartment   85 Brainerd Rd -71.1347 42.3469,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178659,610689,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 97 STRATHMORE RD ,2BR/1BA Apartment - 97 Strathmore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 97 STRATHMORE RD ,,11/15/15 7:00,15:28.5,15:28.5,2,39,-71.1507,42.3391,2200 2 2BR 1BA Apartment   97 Strathmore Rd -71.1507 42.3391,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178660,610690,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 228 KELTON ST ,1BR/1BA Apartment - 228 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 228 KELTON ST ,,11/12/15 8:33,15:28.5,15:28.5,2,39,-71.1366,42.347,1650 1 1BR 1BA Apartment   228 Kelton St -71.1366 42.347,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178661,610691,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 318 SUMMIT AVE ,1BR/1BA Apartment - 318 Summit Ave, ONE BEDROOM ONE BATHROOM APARTMENT 318 SUMMIT AVE ,,11/15/15 7:14,15:28.5,15:28.5,2,39,-71.1402,42.3452,1800 1 1BR 1BA Apartment   318 Summit Ave -71.1402 42.3452,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178662,610692,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT 1788 BEACON ST ,2BR/1BA Apartment - 1788 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1788 BEACON ST ,,11/26/15 7:50,15:28.5,15:28.5,2,39,-71.1431,42.3377,2850 2 2BR 1BA Apartment   1788 Beacon St -71.1431 42.3377,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178663,610693,3950,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1776 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1776 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1776 COMMONWEALTH AVENUE ,,11/9/15 18:23,15:28.5,15:28.5,2,39,-71.1502,42.3408,3950 4 4BR 2BA Apartment   1776 Commonwealth Avenue -71.1502 42.3408,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178664,610694,2900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 783 BOYLSTON ST ,4BR/1BA Apartment - 783 Boylston St, FOUR BEDROOM ONE BATHROOM APARTMENT 783 BOYLSTON ST ,,7/18/15 18:28,15:28.5,15:28.5,2,39,-71.1458,42.3266,2900 4 4BR 1BA Apartment   783 Boylston St -71.1458 42.3266,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178665,610695,1350,0, 0 BEDROOM ONE BATHROOM APARTMENT 228 KELTON ST ,0BR/1BA Apartment - 228 Kelton St, 0 BEDROOM ONE BATHROOM APARTMENT 228 KELTON ST ,,12/1/15 17:21,15:28.5,15:28.5,2,39,-71.1366,42.347,1350 0 0BR 1BA Apartment   228 Kelton St -71.1366 42.347,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178666,610696,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 1890 BEACON ST ,3BR/2BA Apartment - 1890 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1890 BEACON ST ,,6/26/15 21:50,15:28.5,15:28.5,2,39,-71.1474,42.3368,2600 3 3BR 2BA Apartment   1890 Beacon St -71.1474 42.3368,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178667,610697,3500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 74 BROWNE ST ,5BR/2BA Apartment - 74 Browne St, FIVE BEDROOM TWO BATHROOM APARTMENT 74 BROWNE ST ,,8/8/15 6:20,15:28.5,15:28.5,2,39,-71.1187,42.3458,3500 5 5BR 2BA Apartment   74 Browne St -71.1187 42.3458,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178668,610698,1000,0, 0 BEDROOM ONE BATHROOM APARTMENT 1776 BEACON ST ,0BR/1BA Apartment - 1776 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 1776 BEACON ST ,,11/20/15 2:56,15:28.5,15:28.5,2,39,-71.1424,42.3378,1000 0 0BR 1BA Apartment   1776 Beacon St -71.1424 42.3378,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178669,610699,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 COLBORNE RD ,1BR/1BA Apartment - 15 Colborne Rd, ONE BEDROOM ONE BATHROOM APARTMENT 15 COLBORNE RD ,,5/23/15 16:21,15:28.5,15:28.5,2,39,-71.146,42.3425,1550 1 1BR 1BA Apartment   15 Colborne Rd -71.146 42.3425,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178670,610700,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 49 GREEN ST ,1BR/1BA Apartment - 49 Green St, ONE BEDROOM ONE BATHROOM APARTMENT 49 GREEN ST ,,8/20/15 17:16,15:28.6,15:28.6,2,39,-71.1209,42.3439,1950 1 1BR 1BA Apartment   49 Green St -71.1209 42.3439,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178671,610701,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 117 CHESTNUT ST ,3BR/1BA Apartment - 117 Chestnut St, THREE BEDROOM ONE BATHROOM APARTMENT 117 CHESTNUT ST ,,11/18/15 3:10,15:28.6,15:28.6,2,39,-71.1238,42.3251,2800 3 3BR 1BA Apartment   117 Chestnut St -71.1238 42.3251,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178672,610702,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 33 WALBRIDGE ST ,1BR/1BA Apartment - 33 Walbridge St, ONE BEDROOM ONE BATHROOM APARTMENT 33 WALBRIDGE ST ,,4/8/15 23:45,15:28.6,15:28.6,2,39,-71.1346,42.3465,1650 1 1BR 1BA Apartment   33 Walbridge St -71.1346 42.3465,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178673,610703,2600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 192 KELTON ST ,4BR/1BA Apartment - 192 Kelton St, FOUR BEDROOM ONE BATHROOM APARTMENT 192 KELTON ST ,,8/27/15 21:55,15:28.6,15:28.6,2,39,-71.1377,42.3475,2600 4 4BR 1BA Apartment   192 Kelton St -71.1377 42.3475,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178674,610704,3300,3, THREE BEDROOM TWO BATHROOM APARTMENT 84 KILSYTH RD ,3BR/2BA Apartment - 84 Kilsyth Rd, THREE BEDROOM TWO BATHROOM APARTMENT 84 KILSYTH RD ,,7/31/15 16:56,15:28.6,15:28.6,2,39,-71.1453,42.3403,3300 3 3BR 2BA Apartment   84 Kilsyth Rd -71.1453 42.3403,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178675,610705,3900,5, FIVE BEDROOM ONE BATHROOM APARTMENT 726 WASHINGTON ST ,5BR/1BA Apartment - 726 Washington St, FIVE BEDROOM ONE BATHROOM APARTMENT 726 WASHINGTON ST ,,4/8/15 23:30,15:28.6,15:28.6,2,39,-71.1365,42.34,3900 5 5BR 1BA Apartment   726 Washington St -71.1365 42.34,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178676,610706,3575,3, THREE BEDROOM ONE BATHROOM APARTMENT 93 STREET PAUL ST ,3BR/1BA Apartment - 93 St Paul St, THREE BEDROOM ONE BATHROOM APARTMENT 93 STREET PAUL ST ,,4/23/15 16:25,15:28.6,15:28.6,2,39,-71.1176,42.34,3575 3 3BR 1BA Apartment   93 St Paul St -71.1176 42.34,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178677,610707,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 1459 BEACON ST ,1BR/1BA Apartment - 1459 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1459 BEACON ST ,,9/12/15 22:55,15:28.6,15:28.6,2,39,-71.1275,42.3402,1700 1 1BR 1BA Apartment   1459 Beacon St -71.1275 42.3402,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178678,610708,2550,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 1520 BEACON ST ,1BR/1.5BA Apartment - 1520 Beacon St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 1520 BEACON ST ,,10/20/15 17:37,15:28.6,15:28.6,2,39,-71.1303,42.3399,2550 1 1BR 1 5BA Apartment   1520 Beacon St -71.1303 42.3399,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178679,610709,3000,2, TWO BEDROOM TWO BATHROOM APARTMENT 47 WINCHESTER ST ,2BR/2BA Apartment - 47 Winchester St, TWO BEDROOM TWO BATHROOM APARTMENT 47 WINCHESTER ST ,,5/21/15 16:15,15:28.6,15:28.6,2,39,-71.1265,42.3426,3000 2 2BR 2BA Apartment   47 Winchester St -71.1265 42.3426,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178680,610710,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 310 SUMMIT AVE ,2BR/1BA Apartment - 310 Summit Ave, TWO BEDROOM ONE BATHROOM APARTMENT 310 SUMMIT AVE ,,7/18/15 18:05,15:28.6,15:28.6,2,39,-71.1397,42.3448,1950 2 2BR 1BA Apartment   310 Summit Ave -71.1397 42.3448,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178681,610711,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 131 WASHINGTON ST ,1BR/1BA Apartment - 131 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 131 WASHINGTON ST ,,10/31/15 23:31,15:28.6,15:28.6,2,39,-71.1452,42.3453,1550 1 1BR 1BA Apartment   131 Washington St -71.1452 42.3453,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
178682,610712,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 1589 BEACON ST ,1BR/1BA Apartment - 1589 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1589 BEACON ST ,,8/8/15 4:23,15:28.6,15:28.6,2,39,-71.1344,42.3394,1675 1 1BR 1BA Apartment   1589 Beacon St -71.1344 42.3394,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178683,610713,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 282 CYPRESS ST ,3BR/1BA Apartment - 282 Cypress St, THREE BEDROOM ONE BATHROOM APARTMENT 282 CYPRESS ST ,,8/8/15 5:37,15:28.6,15:28.6,2,39,-71.1227,42.3258,2500 3 3BR 1BA Apartment   282 Cypress St -71.1227 42.3258,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178684,610714,4800,7, SEVEN BEDROOM TWO BATHROOM APARTMENT 133 BROOK ST ,7BR/2BA Apartment - 133 Brook St, SEVEN BEDROOM TWO BATHROOM APARTMENT 133 BROOK ST ,,3/26/15 20:11,15:28.6,15:28.6,2,39,-71.1184,42.3363,4800 7 7BR 2BA Apartment   133 Brook St -71.1184 42.3363,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
178685,610715,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 79 CHESTNUT ST ,1BR/1BA Apartment - 79 Chestnut St, ONE BEDROOM ONE BATHROOM APARTMENT 79 CHESTNUT ST ,,10/11/15 1:32,15:28.6,15:28.6,2,39,-71.1249,42.326,1650 1 1BR 1BA Apartment   79 Chestnut St -71.1249 42.326,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178686,610716,4900,5, FIVE BEDROOM TWO BATHROOM APARTMENT 1247 BEACON ST ,5BR/2BA Apartment - 1247 Beacon St, FIVE BEDROOM TWO BATHROOM APARTMENT 1247 BEACON ST ,,4/22/15 16:24,15:28.6,15:28.6,2,39,-71.1178,42.3429,4900 5 5BR 2BA Apartment   1247 Beacon St -71.1178 42.3429,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178687,610717,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 24 COLBORNE RD ,2BR/1BA Apartment - 24 Colborne Rd, TWO BEDROOM ONE BATHROOM APARTMENT 24 COLBORNE RD ,,3/26/15 20:19,15:28.6,15:28.6,2,39,-71.1469,42.3426,1950 2 2BR 1BA Apartment   24 Colborne Rd -71.1469 42.3426,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178688,610718,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 270 COREY RD ,2BR/1BA Apartment - 270 Corey Rd, TWO BEDROOM ONE BATHROOM APARTMENT 270 COREY RD ,,10/26/15 0:14,15:28.6,15:28.6,2,39,-71.1372,42.345,2100 2 2BR 1BA Apartment   270 Corey Rd -71.1372 42.345,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178689,610719,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 71 COLBORNE RD ,1BR/1BA Apartment - 71 Colborne Rd, ONE BEDROOM ONE BATHROOM APARTMENT 71 COLBORNE RD ,,8/30/15 17:27,15:28.7,15:28.7,2,39,-71.1475,42.3442,1650 1 1BR 1BA Apartment   71 Colborne Rd -71.1475 42.3442,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178690,610720,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 309 SUMMIT AVE ,2BR/1BA Apartment - 309 Summit Ave, TWO BEDROOM ONE BATHROOM APARTMENT 309 SUMMIT AVE ,,8/7/15 17:25,15:28.7,15:28.7,2,39,-71.1394,42.3451,1950 2 2BR 1BA Apartment   309 Summit Ave -71.1394 42.3451,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178691,610721,2750,1, ONE BEDROOM ONE BATHROOM APARTMENT 227 SUMMIT AVE ,1BR/1BA Apartment - 227 Summit Ave, ONE BEDROOM ONE BATHROOM APARTMENT 227 SUMMIT AVE ,,8/8/15 4:04,15:28.7,15:28.7,2,39,-71.136,42.343,2750 1 1BR 1BA Apartment   227 Summit Ave -71.136 42.343,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178692,610722,2150,1, ONE BEDROOM ONE BATHROOM APARTMENT 119 PARK ST ,1BR/1BA Apartment - 119 Park St, ONE BEDROOM ONE BATHROOM APARTMENT 119 PARK ST ,,9/4/15 17:59,15:28.7,15:28.7,2,39,-71.124,42.3403,2150 1 1BR 1BA Apartment   119 Park St -71.124 42.3403,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178693,610723,3800,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT FREEMAN ST ,3BR/1.5BA Apartment - Freeman St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT FREEMAN ST ,,11/25/15 23:04,15:28.7,15:28.7,2,39,-71.1168,42.3473,3800 3 3BR 1 5BA Apartment   Freeman St -71.1168 42.3473,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178694,610724,2025,0, 0 BEDROOM ONE BATHROOM APARTMENT BEACON ST ,0BR/1BA Apartment - Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT BEACON ST ,,10/26/15 17:25,15:28.7,15:28.7,2,39,-71.1269,42.3409,2025 0 0BR 1BA Apartment   Beacon St -71.1269 42.3409,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178695,610725,2295,1, ONE BEDROOM ONE BATHROOM APARTMENT KILSYTH RD ,1BR/1BA Apartment - Kilsyth Rd, ONE BEDROOM ONE BATHROOM APARTMENT KILSYTH RD ,,11/30/15 22:07,15:28.7,15:28.7,2,39,-71.1449,42.34,2295 1 1BR 1BA Apartment   Kilsyth Rd -71.1449 42.34,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178696,610726,3145,1, ONE BEDROOM ONE BATHROOM APARTMENT 1446 BEACON ST ,1BR/1BA Apartment - 1446 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1446 BEACON ST ,,9/30/15 3:47,15:28.7,15:28.7,2,39,-71.1271,42.3407,3145 1 1BR 1BA Apartment   1446 Beacon St -71.1271 42.3407,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178698,610728,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 215 CYPRESS ST ,3BR/1BA Apartment - 215 Cypress St, THREE BEDROOM ONE BATHROOM APARTMENT 215 CYPRESS ST ,,10/3/15 18:12,15:28.7,15:28.7,2,39,-71.1251,42.3277,2600 3 3BR 1BA Apartment   215 Cypress St -71.1251 42.3277,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178699,610729,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT COLLISTON RD ,2BR/1BA Apartment - Colliston Rd, TWO BEDROOM ONE BATHROOM APARTMENT COLLISTON RD ,,10/13/15 17:57,15:28.7,15:28.7,2,39,-71.1457,42.3396,2200 2 2BR 1BA Apartment   Colliston Rd -71.1457 42.3396,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178700,610730,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 244 KELTON ST ,1BR/1BA Apartment - 244 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 244 KELTON ST ,,12/1/15 17:21,15:28.7,15:28.7,2,39,-71.1358,42.3464,1650 1 1BR 1BA Apartment   244 Kelton St -71.1358 42.3464,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178701,610731,3300,3, THREE BEDROOM ONE BATHROOM APARTMENT 222 FREEMAN ST ,3BR/1BA Apartment - 222 Freeman St, THREE BEDROOM ONE BATHROOM APARTMENT 222 FREEMAN ST ,,6/26/15 21:53,15:28.7,15:28.7,2,39,-71.1201,42.3475,3300 3 3BR 1BA Apartment   222 Freeman St -71.1201 42.3475,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178702,610732,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 46 BABCOCK ST ,2BR/1BA Apartment - 46 Babcock St, TWO BEDROOM ONE BATHROOM APARTMENT 46 BABCOCK ST ,,5/23/15 16:23,15:28.7,15:28.7,2,39,-71.1222,42.3446,2800 2 2BR 1BA Apartment   46 Babcock St -71.1222 42.3446,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
