,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176729,608761,2025,2, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT EGREMONT RD ,2BR/1BA Apartment - 8 Egremont Rd, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT EGREMONT RD ,,7/18/15 18:36,12:58.0,12:58.0,2,39,-71.1441,42.3414,2025 2 2BR 1BA Apartment   8 Egremont Rd -71.1441 42.3414,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176730,608762,3000,2, TWO BEDROOM TWO BATHROOM APARTMENT 163 CHESTNUT HILL AVE ,2BR/2BA Apartment - 163 Chestnut Hill Ave, TWO BEDROOM TWO BATHROOM APARTMENT 163 CHESTNUT HILL AVE ,,10/8/15 20:41,12:58.0,12:58.0,2,39,-71.1543,42.3423,3000 2 2BR 2BA Apartment   163 Chestnut Hill Ave -71.1543 42.3423,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176731,608763,2800,3, THREE BEDROOM ONE FIVE BATHROOM HOUSE 214 COMMONWEALTH AVENUE ,3BR/1.5BA House - 214 Commonwealth Avenue, THREE BEDROOM ONE FIVE BATHROOM HOUSE 214 COMMONWEALTH AVENUE ,,11/27/15 2:39,12:58.0,12:58.0,2,39,-71.1748,42.3371,2800 3 3BR 1 5BA House   214 Commonwealth Avenue -71.1748 42.3371,NEWTON,Inner Core,373600.0,25017373600.0,,,
176732,608764,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 26 BOWERS ST ,1BR/1BA Apartment - 26 Bowers St, ONE BEDROOM ONE BATHROOM APARTMENT 26 BOWERS ST ,,10/25/15 17:18,12:58.0,12:58.0,2,39,-71.2031,42.3515,1600 1 1BR 1BA Apartment   26 Bowers St -71.2031 42.3515,NEWTON,Inner Core,373400.0,25017373400.0,,,
176733,608765,2775,3, THREE BEDROOM ONE BATHROOM APARTMENT 69 CHISWICK RD ,3BR/1BA Apartment - 69 Chiswick Rd, THREE BEDROOM ONE BATHROOM APARTMENT 69 CHISWICK RD ,,3/26/15 20:14,12:58.0,12:58.0,2,39,-71.15,42.3398,2775 3 3BR 1BA Apartment   69 Chiswick Rd -71.15 42.3398,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176734,608766,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 61 QUINT AVE ,2BR/1BA Apartment - 61 Quint Ave, TWO BEDROOM ONE BATHROOM APARTMENT 61 QUINT AVE ,,3/26/15 20:25,12:58.0,12:58.0,2,39,-71.1338,42.351,2400 2 2BR 1BA Apartment   61 Quint Ave -71.1338 42.351,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176735,608767,2300,2, TWO BEDROOM ONE BATHROOM HOUSE 94 NAPLES RD ,2BR/1BA House - 94 Naples Rd, TWO BEDROOM ONE BATHROOM HOUSE 94 NAPLES RD ,,11/7/15 1:19,12:58.0,12:58.0,2,39,-71.1244,42.348,2300 2 2BR 1BA House   94 Naples Rd -71.1244 42.348,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176736,608768,2175,2, TWO BEDROOM TWO BATHROOM TOWNHOUSE 66 GREEN ST ,2BR/2BA Townhouse - 66 Green St, TWO BEDROOM TWO BATHROOM TOWNHOUSE 66 GREEN ST ,,11/10/15 22:44,12:58.0,12:58.0,2,39,-71.1922,42.3672,2175 2 2BR 2BA Townhouse   66 Green St -71.1922 42.3672,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176737,608769,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 1874 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1874 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1874 COMMONWEALTH AVENUE ,,8/8/15 17:14,12:58.0,12:58.0,2,39,-71.1529,42.3381,1750 1 1BR 1BA Apartment   1874 Commonwealth Avenue -71.1529 42.3381,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176738,608770,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 53 PARKMAN ST ,2BR/1BA Apartment - 53 Parkman St, TWO BEDROOM ONE BATHROOM APARTMENT 53 PARKMAN ST ,,9/22/15 14:41,12:58.0,12:58.0,2,39,-71.1178,42.3448,2500 2 2BR 1BA Apartment   53 Parkman St -71.1178 42.3448,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176739,608771,3100,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 19 RICKER RD ,3BR/1.5BA Apartment - 19 Ricker Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 19 RICKER RD ,,11/8/15 21:15,12:58.0,12:58.0,2,39,-71.1755,42.3515,3100 3 3BR 1 5BA Apartment   19 Ricker Rd -71.1755 42.3515,NEWTON,Inner Core,373100.0,25017373100.0,,,
176740,608772,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 1540 BEACON ST ,2BR/2BA Apartment - 1540 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1540 BEACON ST ,,11/3/15 21:39,12:58.0,12:58.0,2,39,-71.131,42.3398,3200 2 2BR 2BA Apartment   1540 Beacon St -71.131 42.3398,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176741,608773,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT 45 LONGWOOD AVE ,0BR/1BA Apartment - 45 Longwood Ave, 0 BEDROOM ONE BATHROOM APARTMENT 45 LONGWOOD AVE ,,11/2/15 23:36,12:58.0,12:58.0,2,39,-71.1188,42.341,1750 0 0BR 1BA Apartment   45 Longwood Ave -71.1188 42.341,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176742,608774,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 RANSOM RD ,1BR/1BA Apartment - 12 Ransom Rd, ONE BEDROOM ONE BATHROOM APARTMENT 12 RANSOM RD ,,11/30/15 17:12,12:58.0,12:58.0,2,39,-71.1446,42.3435,1700 1 1BR 1BA Apartment   12 Ransom Rd -71.1446 42.3435,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176743,608775,2399,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN LINDEN ST ,3BR/1BA Apartment - 7 Linden St, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN LINDEN ST ,,9/22/15 14:40,12:58.1,12:58.1,2,39,-71.1313,42.3556,2399 3 3BR 1BA Apartment   7 Linden St -71.1313 42.3556,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176744,608776,1720,1, ONE BEDROOM ONE BATHROOM APARTMENT 88 WASHINGTON ST ,1BR/1BA Apartment - 88 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 88 WASHINGTON ST ,,6/3/15 16:55,12:58.1,12:58.1,2,39,-71.1438,42.3441,1720 1 1BR 1BA Apartment   88 Washington St -71.1438 42.3441,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176745,608777,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 16 FALKLAND ST ,2BR/1BA Apartment - 16 Falkland St, TWO BEDROOM ONE BATHROOM APARTMENT 16 FALKLAND ST ,,3/26/15 20:16,12:58.1,12:58.1,2,39,-71.1586,42.3547,2150 2 2BR 1BA Apartment   16 Falkland St -71.1586 42.3547,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176746,608778,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 16 HAMILTON RD ,4BR/2BA Apartment - 16 Hamilton Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 16 HAMILTON RD ,,3/26/15 20:13,12:58.1,12:58.1,2,39,-71.1253,42.3505,4000 4 4BR 2BA Apartment   16 Hamilton Rd -71.1253 42.3505,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176747,608779,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 182 ALLSTON ST ,2BR/1BA Apartment - 182 Allston St, TWO BEDROOM ONE BATHROOM APARTMENT 182 ALLSTON ST ,,8/21/15 16:59,12:58.1,12:58.1,2,39,-71.1384,42.3473,2200 2 2BR 1BA Apartment   182 Allston St -71.1384 42.3473,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176748,608780,5100,5, FIVE BEDROOM FOUR BATHROOM APARTMENT 73 THATCHER ST ,5BR/4BA Apartment - 73 Thatcher St, FIVE BEDROOM FOUR BATHROOM APARTMENT 73 THATCHER ST ,,11/21/15 23:42,12:58.1,12:58.1,2,39,-71.1171,42.3486,5100 5 5BR 4BA Apartment   73 Thatcher St -71.1171 42.3486,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176749,608781,2595,1, ONE BEDROOM ONE BATHROOM APARTMENT 1940 WASHINGTON ST ,1BR/1BA Apartment - 1940 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 1940 WASHINGTON ST ,,8/8/15 5:32,12:58.1,12:58.1,2,39,-71.2439,42.3336,2595 1 1BR 1BA Apartment   1940 Washington St -71.2439 42.3336,NEWTON,Inner Core,374400.0,25017374400.0,,,
176750,608782,3500,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 STRATHMORE RD ,2BR/1BA Apartment - 15 Strathmore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 15 STRATHMORE RD ,,11/16/15 22:21,12:58.1,12:58.1,2,39,-71.1461,42.3361,3500 2 2BR 1BA Apartment   15 Strathmore Rd -71.1461 42.3361,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176751,608783,2000,0, 0 BEDROOM ONE BATHROOM APARTMENT TEN SEWALL AVE ,0BR/1BA Apartment - 10 Sewall Ave, 0 BEDROOM ONE BATHROOM APARTMENT TEN SEWALL AVE ,,11/13/15 12:03,12:58.1,12:58.1,2,39,-71.1205,42.3408,2000 0 0BR 1BA Apartment   10 Sewall Ave -71.1205 42.3408,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176752,608784,9900,9, NINE BEDROOM THREE BATHROOM HOUSE 38 PRATT ST ,9BR/3BA House - 38 Pratt St, NINE BEDROOM THREE BATHROOM HOUSE 38 PRATT ST ,,11/30/15 8:45,12:58.1,12:58.1,2,39,-71.1281,42.3554,9900 9 9BR 3BA House   38 Pratt St -71.1281 42.3554,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176753,608785,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 441 CAMBRIDGE ST ,1BR/1BA Apartment - 441 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 441 CAMBRIDGE ST ,,5/23/15 16:21,12:58.1,12:58.1,2,39,-71.1351,42.3548,1650 1 1BR 1BA Apartment   441 Cambridge St -71.1351 42.3548,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176754,608786,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 1682 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1682 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1682 COMMONWEALTH AVENUE ,,11/3/15 16:41,13:01.7,13:01.7,2,39,-71.1455,42.3415,1750 1 1BR 1BA Apartment   1682 Commonwealth Avenue -71.1455 42.3415,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176755,608787,2800,2, TWO BEDROOM TWO BATHROOM APARTMENT 191 WINTHROP RD ,2BR/2BA Apartment - 191 Winthrop Rd, TWO BEDROOM TWO BATHROOM APARTMENT 191 WINTHROP RD ,,8/8/15 6:27,13:01.7,13:01.7,2,39,-71.1363,42.3383,2800 2 2BR 2BA Apartment   191 Winthrop Rd -71.1363 42.3383,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176756,608788,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 104 BABCOCK ST ,1BR/1BA Apartment - 104 Babcock St, ONE BEDROOM ONE BATHROOM APARTMENT 104 BABCOCK ST ,,7/18/15 18:05,13:01.7,13:01.7,2,39,-71.1215,42.3467,2300 1 1BR 1BA Apartment   104 Babcock St -71.1215 42.3467,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176757,608789,2800,3, THREE BEDROOM TWO BATHROOM APARTMENT 233 BOYLSTON ST ,3BR/2BA Apartment - 233 Boylston St, THREE BEDROOM TWO BATHROOM APARTMENT 233 BOYLSTON ST ,,11/15/15 1:28,13:01.7,13:01.7,2,39,-71.1634,42.3691,2800 3 3BR 2BA Apartment   233 Boylston St -71.1634 42.3691,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
176758,608790,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR COMMONWEALTH CT ,1BR/1BA Apartment - 4 Commonwealth Ct, ONE BEDROOM ONE BATHROOM APARTMENT FOUR COMMONWEALTH CT ,,7/26/15 17:33,13:01.7,13:01.7,2,39,-71.1406,42.3463,1550 1 1BR 1BA Apartment   4 Commonwealth Ct -71.1406 42.3463,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176759,608791,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 38 SEATTLE ST ,2BR/1BA Apartment - 38 Seattle St, TWO BEDROOM ONE BATHROOM APARTMENT 38 SEATTLE ST ,,11/15/15 22:26,13:01.7,13:01.7,2,39,-71.1252,42.3601,2600 2 2BR 1BA Apartment   38 Seattle St -71.1252 42.3601,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176761,608793,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 30 ASHFORD ST ,2BR/1BA Apartment - 30 Ashford St, TWO BEDROOM ONE BATHROOM APARTMENT 30 ASHFORD ST ,,12/2/15 8:11,13:01.8,13:01.8,2,39,-71.1278,42.3547,1900 2 2BR 1BA Apartment   30 Ashford St -71.1278 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176762,608794,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 SHANNON ST ,2BR/1BA Apartment - 22 Shannon St, TWO BEDROOM ONE BATHROOM APARTMENT 22 SHANNON ST ,,12/3/15 15:36,13:01.8,13:01.8,2,39,-71.1495,42.3467,1800 2 2BR 1BA Apartment   22 Shannon St -71.1495 42.3467,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176763,608795,3000,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 28 WINDOM ST ,3BR/2.5BA Apartment - 28 Windom St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 28 WINDOM ST ,,11/15/15 22:25,13:01.8,13:01.8,2,39,-71.1243,42.3602,3000 3 3BR 2 5BA Apartment   28 Windom St -71.1243 42.3602,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176764,608796,1525,1, ONE BEDROOM ONE BATHROOM APARTMENT 1120 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1120 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1120 COMMONWEALTH AVENUE ,,9/17/15 17:48,13:01.8,13:01.8,2,39,-71.1253,42.351,1525 1 1BR 1BA Apartment   1120 Commonwealth Avenue -71.1253 42.351,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176765,608797,3675,3, THREE BEDROOM ONE BATHROOM CONDO 76 EGMONT ST ,3BR/1BA Condo - 76 Egmont St, THREE BEDROOM ONE BATHROOM CONDO 76 EGMONT ST ,,11/18/15 8:46,13:01.8,13:01.8,2,39,-71.1177,42.3495,3675 3 3BR 1BA Condo   76 Egmont St -71.1177 42.3495,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176766,608798,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 66 QUINT AVE ,4BR/2BA Apartment - 66 Quint Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 66 QUINT AVE ,,7/18/15 18:01,13:01.8,13:01.8,2,39,-71.1334,42.3509,3600 4 4BR 2BA Apartment   66 Quint Ave -71.1334 42.3509,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176767,608799,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 131 MURDOCK ST ,3BR/1BA Apartment - 131 Murdock St, THREE BEDROOM ONE BATHROOM APARTMENT 131 MURDOCK ST ,,12/1/15 14:26,13:01.8,13:01.8,2,39,-71.1456,42.3543,2400 3 3BR 1BA Apartment   131 Murdock St -71.1456 42.3543,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176768,608800,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 223 STREET PAUL ST ,2BR/1BA Apartment - 223 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 223 STREET PAUL ST ,,11/15/15 1:06,13:01.8,13:01.8,2,39,-71.1168,42.3453,2100 2 2BR 1BA Apartment   223 St Paul St -71.1168 42.3453,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
176769,608801,1725,1, ONE BEDROOM ONE BATHROOM APARTMENT 1375 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1375 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1375 COMMONWEALTH AVENUE ,,3/26/15 20:15,13:01.8,13:01.8,2,39,-71.1369,42.3484,1725 1 1BR 1BA Apartment   1375 Commonwealth Avenue -71.1369 42.3484,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176770,608802,1135,0, 0 BEDROOM ONE BATHROOM APARTMENT 240 TURNPIKE RD ,0BR/1BA Apartment - 240 Turnpike Rd, 0 BEDROOM ONE BATHROOM APARTMENT 240 TURNPIKE RD ,,8/8/15 13:57,13:01.8,13:01.8,2,39,-71.6358,42.2832,1135 0 0BR 1BA Apartment   240 Turnpike Rd -71.6358 42.2832,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
176771,608803,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 714 WASHINGTON ST ,1BR/1BA Apartment - 714 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 714 WASHINGTON ST ,,8/8/15 5:24,13:01.8,13:01.8,2,39,-71.1352,42.3391,1650 1 1BR 1BA Apartment   714 Washington St -71.1352 42.3391,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176772,608804,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 1638 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1638 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1638 COMMONWEALTH AVENUE ,,8/15/15 17:10,13:01.8,13:01.8,2,39,-71.1433,42.3425,1695 1 1BR 1BA Apartment   1638 Commonwealth Avenue -71.1433 42.3425,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176773,608805,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 56 SELKIRK RD ,1BR/1BA Apartment - 56 Selkirk Rd, ONE BEDROOM ONE BATHROOM APARTMENT 56 SELKIRK RD ,,10/17/15 14:06,13:01.8,13:01.8,2,39,-71.1496,42.3394,1995 1 1BR 1BA Apartment   56 Selkirk Rd -71.1496 42.3394,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176774,608806,3200,4, FOUR BEDROOM TWO BATHROOM HOUSE 153 BIGELOW ST ,4BR/2BA House - 153 Bigelow St, FOUR BEDROOM TWO BATHROOM HOUSE 153 BIGELOW ST ,,12/6/15 17:02,13:01.8,13:01.8,2,39,-71.1658,42.3556,3200 4 4BR 2BA House   153 Bigelow St -71.1658 42.3556,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176775,608807,1495,1, ONE BEDROOM ONE BATHROOM APARTMENT 1691 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1691 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1691 COMMONWEALTH AVENUE ,,11/23/15 0:34,13:01.8,13:01.8,2,39,-71.1466,42.3419,1495 1 1BR 1BA Apartment   1691 Commonwealth Avenue -71.1466 42.3419,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176776,608808,2880,3, THREE BEDROOM ONE BATHROOM APARTMENT 1185 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1185 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1185 COMMONWEALTH AVENUE ,,3/26/15 20:14,13:01.8,13:01.8,2,39,-71.129,42.3509,2880 3 3BR 1BA Apartment   1185 Commonwealth Avenue -71.129 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176777,608809,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 123 FANEUIL ST ,3BR/1BA Apartment - 123 Faneuil St, THREE BEDROOM ONE BATHROOM APARTMENT 123 FANEUIL ST ,,8/8/15 3:14,13:01.8,13:01.8,2,39,-71.1556,42.3558,2800 3 3BR 1BA Apartment   123 Faneuil St -71.1556 42.3558,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176778,608810,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 118 WALNUT ST ,2BR/1BA Apartment - 118 Walnut St, TWO BEDROOM ONE BATHROOM APARTMENT 118 WALNUT ST ,,11/1/15 19:30,13:01.8,13:01.8,2,39,-71.1703,42.3659,1850 2 2BR 1BA Apartment   118 Walnut St -71.1703 42.3659,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
176779,608811,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX SUTHERLAND RD ,1BR/1BA Apartment - 6 Sutherland Rd, ONE BEDROOM ONE BATHROOM APARTMENT SIX SUTHERLAND RD ,,8/30/15 17:30,13:01.8,13:01.8,2,39,-71.1506,42.3366,1600 1 1BR 1BA Apartment   6 Sutherland Rd -71.1506 42.3366,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176780,608812,2200,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:25,13:01.8,13:01.8,2,39,-71.5979258,42.3364371,2200 2 2BR 2BA Apartment -71.5979258 42.3364371,MARLBOROUGH,Regional Urban Centers,321400.0,25017321400.0,,,
176781,608813,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 235 CHESTNUT HILL AVE ,4BR/1BA Apartment - 235 Chestnut Hill Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 235 CHESTNUT HILL AVE ,,10/31/15 23:48,13:01.8,13:01.8,2,39,-71.1555,42.34,3000 4 4BR 1BA Apartment   235 Chestnut Hill Ave -71.1555 42.34,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
