,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179755,611782,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 51 STREET GERMAIN ST ,1BR/1BA Apartment - 51 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 51 STREET GERMAIN ST ,,10/4/15 2:03,16:49.2,16:49.2,2,39,-71.085,42.3455,2400 1 1BR 1BA Apartment   51 St Germain St -71.085 42.3455,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179756,611783,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT SIX PHILLIPS ST ,2BR/1BA Apartment - 6 Phillips St, TWO BEDROOM ONE BATHROOM APARTMENT SIX PHILLIPS ST ,,8/19/15 21:59,16:49.2,16:49.2,2,39,-71.0666,42.3603,3000 2 2BR 1BA Apartment   6 Phillips St -71.0666 42.3603,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179757,611784,4000,3, THREE BEDROOM ONE BATHROOM APARTMENT 11 SYMPHONY RD ,3BR/1BA Apartment - 11 Symphony Rd, THREE BEDROOM ONE BATHROOM APARTMENT 11 SYMPHONY RD ,,11/22/15 14:20,16:49.2,16:49.2,2,39,-71.0871,42.3429,4000 3 3BR 1BA Apartment   11 Symphony Rd -71.0871 42.3429,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179758,611785,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 FOSTER ST ,2BR/1BA Apartment - 12 Foster St, TWO BEDROOM ONE BATHROOM APARTMENT 12 FOSTER ST ,,11/6/15 1:55,16:49.2,16:49.2,2,39,-71.0543,42.3674,2250 2 2BR 1BA Apartment   12 Foster St -71.0543 42.3674,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
179759,611786,4345,2, TWO BEDROOM TWO BATHROOM APARTMENT 220 HUNTINGTON AVE ,2BR/2BA Apartment - 220 Huntington Ave, TWO BEDROOM TWO BATHROOM APARTMENT 220 HUNTINGTON AVE ,,8/8/15 3:05,16:52.9,16:52.9,2,39,-71.084,42.3433,4345 2 2BR 2BA Apartment   220 Huntington Ave -71.084 42.3433,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
179760,611787,2335,1, ONE BEDROOM ONE BATHROOM APARTMENT 43 STREET GERMAIN ST ,1BR/1BA Apartment - 43 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 43 STREET GERMAIN ST ,,8/8/15 6:51,16:52.9,16:52.9,2,39,-71.0853,42.3455,2335 1 1BR 1BA Apartment   43 St Germain St -71.0853 42.3455,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179761,611788,3029,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR LEIGHTON ST ,1BR/1BA Apartment - 4 Leighton St, ONE BEDROOM ONE BATHROOM APARTMENT FOUR LEIGHTON ST ,,7/15/15 3:48,16:52.9,16:52.9,2,39,-71.0736,42.3702,3029 1 1BR 1BA Apartment   4 Leighton St -71.0736 42.3702,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
179762,611789,4500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 206 NORTHAMPTON ST ,4BR/1BA Apartment - 206 Northampton St, FOUR BEDROOM ONE BATHROOM APARTMENT 206 NORTHAMPTON ST ,,8/8/15 5:27,16:52.9,16:52.9,2,39,-71.0801,42.3377,4500 4 4BR 1BA Apartment   206 Northampton St -71.0801 42.3377,BOSTON,Inner Core,70900.0,25025070900.0,South End,Roxbury,SOUTH END
179763,611790,4250,3, THREE BEDROOM TWO BATHROOM APARTMENT 1031 TREMONT ST ,3BR/2BA Apartment - 1031 Tremont St, THREE BEDROOM TWO BATHROOM APARTMENT 1031 TREMONT ST ,,8/8/15 5:53,16:52.9,16:52.9,2,39,-71.0853,42.3367,4250 3 3BR 2BA Apartment   1031 Tremont St -71.0853 42.3367,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
179764,611791,4200,5, FIVE BEDROOM ONE BATHROOM APARTMENT 128 CALUMET ST ,5BR/1BA Apartment - 128 Calumet St, FIVE BEDROOM ONE BATHROOM APARTMENT 128 CALUMET ST ,,12/2/15 0:09,16:52.9,16:52.9,2,39,-71.1029,42.3309,4200 5 5BR 1BA Apartment   128 Calumet St -71.1029 42.3309,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179765,611792,3000,1, ONE BEDROOM TWO BATHROOM APARTMENT 12 WORTHINGTON ST ,1BR/2BA Apartment - 12 Worthington St, ONE BEDROOM TWO BATHROOM APARTMENT 12 WORTHINGTON ST ,,11/13/15 4:47,16:52.9,16:52.9,2,39,-71.1025,42.3341,3000 1 1BR 2BA Apartment   12 Worthington St -71.1025 42.3341,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179766,611793,3300,2, TWO BEDROOM TWO BATHROOM APARTMENT 56 FAIRMONT ST ,2BR/2BA Apartment - 56 Fairmont St, TWO BEDROOM TWO BATHROOM APARTMENT 56 FAIRMONT ST ,,11/15/15 1:42,16:52.9,16:52.9,2,39,-71.112,42.3623,3300 2 2BR 2BA Apartment   56 Fairmont St -71.112 42.3623,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
179767,611794,4400,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 125 PEMBROKE ST ,2BR/2.5BA Apartment - 125 Pembroke St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 125 PEMBROKE ST ,,8/19/15 22:14,16:52.9,16:52.9,2,39,-71.077,42.343,4400 2 2BR 2 5BA Apartment   125 Pembroke St -71.077 42.343,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
179768,611795,1945,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 2001 FALLS BLVD ,2BR/1.5BA Apartment - 2001 Falls Blvd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 2001 FALLS BLVD ,,10/24/15 1:13,16:52.9,16:52.9,2,39,-70.992,42.2366,1945 2 2BR 1 5BA Apartment   2001 Falls Blvd -70.992 42.2366,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
179769,611796,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 181 STREET BOTOLPH ST ,1BR/1BA Apartment - 181 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 181 STREET BOTOLPH ST ,,8/8/15 5:26,16:52.9,16:52.9,2,39,-71.0832,42.3431,2200 1 1BR 1BA Apartment   181 St Botolph St -71.0832 42.3431,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
179770,611797,5900,2, TWO BEDROOM TWO BATHROOM APARTMENT 1325 BOYLSTON ST ,2BR/2BA Apartment - 1325 Boylston St, TWO BEDROOM TWO BATHROOM APARTMENT 1325 BOYLSTON ST ,,8/8/15 3:05,16:52.9,16:52.9,2,39,-71.0991,42.3445,5900 2 2BR 2BA Apartment   1325 Boylston St -71.0991 42.3445,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179771,611798,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT FIVE WIGET ST ,2BR/2BA Apartment - 5 Wiget St, TWO BEDROOM TWO BATHROOM APARTMENT FIVE WIGET ST ,,11/1/15 23:44,16:52.9,16:52.9,2,39,-71.0559,42.3641,2500 2 2BR 2BA Apartment   5 Wiget St -71.0559 42.3641,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
179772,611799,1850,0, 0 BEDROOM ONE BATHROOM APARTMENT 44 IRVING ST ,0BR/1BA Apartment - 44 Irving St, 0 BEDROOM ONE BATHROOM APARTMENT 44 IRVING ST ,,11/2/15 23:39,16:52.9,16:52.9,2,39,-71.0662,42.36,1850 0 0BR 1BA Apartment   44 Irving St -71.0662 42.36,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179773,611800,4800,3, THREE BEDROOM TWO BATHROOM APARTMENT TEN STREET GEORGE ST ,3BR/2BA Apartment - 10 St George St, THREE BEDROOM TWO BATHROOM APARTMENT TEN STREET GEORGE ST ,,11/25/15 15:16,16:52.9,16:52.9,2,39,-71.0718,42.3387,4800 3 3BR 2BA Apartment   10 St George St -71.0718 42.3387,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
179774,611801,5200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 776 COLUMBUS AVE ,4BR/1BA Apartment - 776 Columbus Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 776 COLUMBUS AVE ,,3/26/15 20:13,16:52.9,16:52.9,2,39,-71.0865,42.337,5200 4 4BR 1BA Apartment   776 Columbus Ave -71.0865 42.337,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
179775,611802,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 33 HALL ST ,2BR/1BA Apartment - 33 Hall St, TWO BEDROOM ONE BATHROOM APARTMENT 33 HALL ST ,,8/8/15 5:27,16:53.0,16:53.0,2,39,-71.1132,42.3047,2600 2 2BR 1BA Apartment   33 Hall St -71.1132 42.3047,BOSTON,Inner Core,120201.0,25025120201.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
179776,611803,1975,1, ONE BEDROOM ONE BATHROOM APARTMENT 119 PETERBOROUGH ST ,1BR/1BA Apartment - 119 Peterborough St, ONE BEDROOM ONE BATHROOM APARTMENT 119 PETERBOROUGH ST ,,10/16/15 0:16,16:53.0,16:53.0,2,39,-71.1004,42.343,1975 1 1BR 1BA Apartment   119 Peterborough St -71.1004 42.343,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179777,611804,2595,1, ONE BEDROOM ONE BATHROOM APARTMENT 154 W 2ND ST ,1BR/1BA Apartment - 154 W 2nd St, ONE BEDROOM ONE BATHROOM APARTMENT 154 W 2ND ST ,,8/8/15 5:22,16:53.0,16:53.0,2,39,-71.0518,42.3423,2595 1 1BR 1BA Apartment   154 W 2nd St -71.0518 42.3423,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
179778,611805,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 506 BEACON ST ,1BR/1BA Apartment - 506 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 506 BEACON ST ,,8/8/15 5:39,16:53.0,16:53.0,2,39,-71.0899,42.3507,1995 1 1BR 1BA Apartment   506 Beacon St -71.0899 42.3507,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
179779,611806,2500,0, 0 BEDROOM ONE BATHROOM APARTMENT 77 POND AVE ,0BR/1BA Apartment - 77 Pond Ave, 0 BEDROOM ONE BATHROOM APARTMENT 77 POND AVE ,,8/14/15 22:16,16:53.0,16:53.0,2,39,-71.1155,42.3303,2500 0 0BR 1BA Apartment   77 Pond Ave -71.1155 42.3303,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
179780,611807,1800,0, 0 BEDROOM ONE BATHROOM APARTMENT 247 BEACON ST ,0BR/1BA Apartment - 247 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 247 BEACON ST ,,8/18/15 21:44,16:53.0,16:53.0,2,39,-71.0785,42.3537,1800 0 0BR 1BA Apartment   247 Beacon St -71.0785 42.3537,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
179781,611808,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT 409 MARLBOROUGH ST ,0BR/1BA Apartment - 409 Marlborough St, 0 BEDROOM ONE BATHROOM APARTMENT 409 MARLBOROUGH ST ,,3/26/15 20:20,16:53.0,16:53.0,2,39,-71.0889,42.3504,1750 0 0BR 1BA Apartment   409 Marlborough St -71.0889 42.3504,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
179782,611809,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,16:53.0,16:53.0,2,39,-71.1160543,42.3473408,1700 1 1BR 1BA Apartment -71.1160543 42.3473408,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
179783,611810,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 34 MEDFIELD ST ,2BR/1BA Apartment - 34 Medfield St, TWO BEDROOM ONE BATHROOM APARTMENT 34 MEDFIELD ST ,,10/10/15 1:26,16:53.0,16:53.0,2,39,-71.1057,42.3454,2400 2 2BR 1BA Apartment   34 Medfield St -71.1057 42.3454,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179784,611811,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT 550 COLUMBUS AVE ,0BR/1BA Apartment - 550 Columbus Ave, 0 BEDROOM ONE BATHROOM APARTMENT 550 COLUMBUS AVE ,,8/8/15 5:26,16:53.0,16:53.0,2,39,-71.0806,42.3412,1500 0 0BR 1BA Apartment   550 Columbus Ave -71.0806 42.3412,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
179785,611812,4800,5, FIVE BEDROOM TWO BATHROOM APARTMENT 59 61 HILLSIDE ST ,5BR/2BA Apartment - 59-61 Hillside St, FIVE BEDROOM TWO BATHROOM APARTMENT 59 61 HILLSIDE ST ,,12/4/15 1:06,16:53.0,16:53.0,2,39,-71.1014,42.3302,4800 5 5BR 2BA Apartment   59 61 Hillside St -71.1014 42.3302,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179786,611813,3500,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 435 COLUMBUS AVE ,2BR/1.5BA Apartment - 435 Columbus Ave, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 435 COLUMBUS AVE ,,8/22/15 22:51,16:53.0,16:53.0,2,39,-71.0779,42.344,3500 2 2BR 1 5BA Apartment   435 Columbus Ave -71.0779 42.344,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
179787,611814,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 423 SHAWMUT AVE ,2BR/1BA Apartment - 423 Shawmut Ave, TWO BEDROOM ONE BATHROOM APARTMENT 423 SHAWMUT AVE ,,3/26/15 20:10,16:53.0,16:53.0,2,39,-71.0743,42.3401,2700 2 2BR 1BA Apartment   423 Shawmut Ave -71.0743 42.3401,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
179788,611815,1180,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:47,16:53.0,16:53.0,2,39,-71.0493252,42.1629094,1180 0 0BR 1BA Apartment -71.0493252 42.1629094,RANDOLPH,Maturing Suburbs,420302.0,25021420302.0,,,
179789,611816,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 104 QUEENSBERRY ST ,1BR/1BA Apartment - 104 Queensberry St, ONE BEDROOM ONE BATHROOM APARTMENT 104 QUEENSBERRY ST ,,11/21/15 14:58,16:53.0,16:53.0,2,39,-71.0999,42.342,1950 1 1BR 1BA Apartment   104 Queensberry St -71.0999 42.342,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179790,611817,2400,0, 0 BEDROOM ONE BATHROOM APARTMENT 780 BOYLSTON ST ,0BR/1BA Apartment - 780 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 780 BOYLSTON ST ,,3/26/15 20:23,16:53.0,16:53.0,2,39,-71.0805,42.3483,2400 0 0BR 1BA Apartment   780 Boylston St -71.0805 42.3483,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179791,611818,3750,3, THREE BEDROOM ONE BATHROOM APARTMENT 28 FLEET ST ,3BR/1BA Apartment - 28 Fleet St, THREE BEDROOM ONE BATHROOM APARTMENT 28 FLEET ST ,,3/26/15 20:14,16:53.0,16:53.0,2,39,-71.0526,42.3646,3750 3 3BR 1BA Apartment   28 Fleet St -71.0526 42.3646,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
179792,611819,2999,3, THREE BEDROOM TWO BATHROOM APARTMENT 63 MOZART ST ,3BR/2BA Apartment - 63 Mozart St, THREE BEDROOM TWO BATHROOM APARTMENT 63 MOZART ST ,,8/8/15 5:27,16:53.0,16:53.0,2,39,-71.1046,42.3204,2999 3 3BR 2BA Apartment   63 Mozart St -71.1046 42.3204,BOSTON,Inner Core,120500.0,25025120500.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
179793,611820,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 16 MYRTLE ST ,1BR/1BA Apartment - 16 Myrtle St, ONE BEDROOM ONE BATHROOM APARTMENT 16 MYRTLE ST ,,12/4/15 1:35,16:53.0,16:53.0,2,39,-71.1162,42.3138,1600 1 1BR 1BA Apartment   16 Myrtle St -71.1162 42.3138,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
179794,611821,4200,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 72 HAMILTON ST ,2BR/2.5BA Apartment - 72 Hamilton St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 72 HAMILTON ST ,,10/31/15 23:56,16:53.0,16:53.0,2,39,-71.1061,42.358,4200 2 2BR 2 5BA Apartment   72 Hamilton St -71.1061 42.358,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
179795,611822,1895,1, ONE BEDROOM ONE BATHROOM APARTMENT 423 SHAWMUT AVE ,1BR/1BA Apartment - 423 Shawmut Ave, ONE BEDROOM ONE BATHROOM APARTMENT 423 SHAWMUT AVE ,,3/26/15 20:10,16:53.0,16:53.0,2,39,-71.0743,42.3401,1895 1 1BR 1BA Apartment   423 Shawmut Ave -71.0743 42.3401,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
179796,611823,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 536 TREMONT ST ,2BR/1BA Apartment - 536 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 536 TREMONT ST ,,11/5/15 1:55,16:53.0,16:53.0,2,39,-71.0705,42.3444,3000 2 2BR 1BA Apartment   536 Tremont St -71.0705 42.3444,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
179797,611824,3300,2, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT FAIRFIELD ST ,2BR/1BA Apartment - 8 Fairfield St, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT FAIRFIELD ST ,,3/10/15 21:52,16:53.0,16:53.0,2,39,-71.0831,42.352,3300 2 2BR 1BA Apartment   8 Fairfield St -71.0831 42.352,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
179798,611825,5800,3, THREE BEDROOM TWO BATHROOM APARTMENT 170 BROOKLINE AVE ,3BR/2BA Apartment - 170 Brookline Ave, THREE BEDROOM TWO BATHROOM APARTMENT 170 BROOKLINE AVE ,,8/8/15 3:06,16:53.0,16:53.0,2,39,-71.1015,42.3442,5800 3 3BR 2BA Apartment   170 Brookline Ave -71.1015 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179799,611826,2760,1, ONE BEDROOM ONE BATHROOM APARTMENT 85 DEVONSHIRE ST ,1BR/1BA Apartment - 85 Devonshire St, ONE BEDROOM ONE BATHROOM APARTMENT 85 DEVONSHIRE ST ,,11/23/15 0:42,16:53.0,16:53.0,2,39,-71.0575,42.3578,2760 1 1BR 1BA Apartment   85 Devonshire St -71.0575 42.3578,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
179800,611827,2000,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE MATTHEW LN ,2BR/2BA Apartment - 1 Matthew Ln, TWO BEDROOM TWO BATHROOM APARTMENT ONE MATTHEW LN ,,8/18/15 21:43,16:53.1,16:53.1,2,39,-70.9797,42.1944,2000 2 2BR 2BA Apartment   1 Matthew Ln -70.9797 42.1944,BRAINTREE,Maturing Suburbs,419600.0,25021419600.0,,,
179801,611828,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 74 E BROOKLINE ST ,2BR/1BA Apartment - 74 E Brookline St, TWO BEDROOM ONE BATHROOM APARTMENT 74 E BROOKLINE ST ,,10/31/15 23:47,16:53.1,16:53.1,2,39,-71.07,42.3379,2150 2 2BR 1BA Apartment   74 E Brookline St -71.07 42.3379,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
179802,611829,3460,1, ONE BEDROOM ONE BATHROOM APARTMENT 660 WASHINGTON ST ,1BR/1BA Apartment - 660 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 660 WASHINGTON ST ,,4/24/15 16:47,16:53.1,16:53.1,2,39,-71.0627,42.3518,3460 1 1BR 1BA Apartment   660 Washington St -71.0627 42.3518,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
179803,611830,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 1203 BOYLSTON ST ,1BR/1BA Apartment - 1203 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1203 BOYLSTON ST ,,3/26/15 20:12,16:53.1,16:53.1,2,39,-71.0943,42.3458,1900 1 1BR 1BA Apartment   1203 Boylston St -71.0943 42.3458,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179804,611831,3896,1, ONE BEDROOM ONE BATHROOM APARTMENT 56 STREET BOTOLPH ST ,1BR/1BA Apartment - 56 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 56 STREET BOTOLPH ST ,,10/23/15 13:59,16:53.1,16:53.1,2,39,-71.0794,42.3459,3896 1 1BR 1BA Apartment   56 St Botolph St -71.0794 42.3459,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179805,611832,3550,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 0:31,16:53.1,16:53.1,2,39,-71.0723366,42.3376049,3550 2 2BR 2BA Apartment -71.0723366 42.3376049,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
