,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177536,609568,2200,2, TWO BEDROOM TWO BATHROOM APARTMENT 22 COOLIDGE HILL RD ,2BR/2BA Apartment - 22 Coolidge Hill Rd, TWO BEDROOM TWO BATHROOM APARTMENT 22 COOLIDGE HILL RD ,,8/26/15 17:25,14:00.7,14:00.7,2,39,-71.1544,42.3679,2200 2 2BR 2BA Apartment   22 Coolidge Hill Rd -71.1544 42.3679,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
177537,609569,4000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 56 RIDGEMONT ST ,5BR/2BA Apartment - 56 Ridgemont St, FIVE BEDROOM TWO BATHROOM APARTMENT 56 RIDGEMONT ST ,,8/8/15 4:45,14:00.7,14:00.7,2,39,-71.1428,42.3511,4000 5 5BR 2BA Apartment   56 Ridgemont St -71.1428 42.3511,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177538,609570,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT 13 PROSPECT ST ,1BR/1BA Apartment - 13 Prospect St, ONE BEDROOM ONE BATHROOM APARTMENT 13 PROSPECT ST ,,12/7/15 2:19,14:00.7,14:00.7,2,39,-71.2347,42.3465,1350 1 1BR 1BA Apartment   13 Prospect St -71.2347 42.3465,NEWTON,Inner Core,374500.0,25017374500.0,,,
177540,609572,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 21 HART ST ,3BR/1BA Apartment - 21 Hart St, THREE BEDROOM ONE BATHROOM APARTMENT 21 HART ST ,,9/19/15 17:36,14:00.7,14:00.7,2,39,-71.1226,42.3264,2500 3 3BR 1BA Apartment   21 Hart St -71.1226 42.3264,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
177541,609573,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 44 ASHFORD ST ,3BR/1BA Apartment - 44 Ashford St, THREE BEDROOM ONE BATHROOM APARTMENT 44 ASHFORD ST ,,9/8/15 17:03,14:00.7,14:00.7,2,39,-71.127,42.3548,2700 3 3BR 1BA Apartment   44 Ashford St -71.127 42.3548,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177542,609574,3250,3, THREE BEDROOM ONE BATHROOM APARTMENT FOUR EDGEWOOD RD ,3BR/1BA Apartment - 4 Edgewood Rd, THREE BEDROOM ONE BATHROOM APARTMENT FOUR EDGEWOOD RD ,,10/19/15 17:10,14:00.7,14:00.7,2,39,-71.2373,42.3524,3250 3 3BR 1BA Apartment   4 Edgewood Rd -71.2373 42.3524,NEWTON,Inner Core,374700.0,25017374700.0,,,
177543,609575,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 580 CAMBRIDGE ST ,4BR/1BA Apartment - 580 Cambridge St, FOUR BEDROOM ONE BATHROOM APARTMENT 580 CAMBRIDGE ST ,,3/26/15 20:19,14:00.7,14:00.7,2,39,-71.1407,42.3524,2800 4 4BR 1BA Apartment   580 Cambridge St -71.1407 42.3524,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
177544,609576,2650,3, THREE BEDROOM TWO BATHROOM APARTMENT 347 LOWELL AVE ,3BR/2BA Apartment - 347 Lowell Ave, THREE BEDROOM TWO BATHROOM APARTMENT 347 LOWELL AVE ,,11/5/15 21:43,14:00.7,14:00.7,2,39,-71.2113,42.3455,2650 3 3BR 2BA Apartment   347 Lowell Ave -71.2113 42.3455,NEWTON,Inner Core,374400.0,25017374400.0,,,
177545,609577,900,2, TWO BEDROOM ONE BATHROOM APARTMENT 87 EAST ST ,2BR/1BA Apartment - 87 East St, TWO BEDROOM ONE BATHROOM APARTMENT 87 EAST ST ,,12/3/15 9:15,14:00.8,14:00.8,2,39,-71.6548,42.1132,900 2 2BR 1BA Apartment   87 East St -71.6548 42.1132,NORTHBRIDGE,Developing Suburbs,750100.0,25027750100.0,,,
177546,609578,1350,0, 0 BEDROOM ONE BATHROOM APARTMENT 153 BRIGHTON AVE ,0BR/1BA Apartment - 153 Brighton Ave, 0 BEDROOM ONE BATHROOM APARTMENT 153 BRIGHTON AVE ,,11/15/15 0:56,14:00.8,14:00.8,2,39,-71.1318,42.353,1350 0 0BR 1BA Apartment   153 Brighton Ave -71.1318 42.353,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,ALLSTON
177548,609580,4700,5, FIVE BEDROOM TWO BATHROOM APARTMENT STREET LUKES RD ,5BR/2BA Apartment - St Lukes Rd, FIVE BEDROOM TWO BATHROOM APARTMENT STREET LUKES RD ,,12/8/15 8:45,14:00.8,14:00.8,2,39,-71.127,42.3519,4700 5 5BR 2BA Apartment   St Lukes Rd -71.127 42.3519,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177549,609581,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 32 ORKNEY RD ,2BR/1BA Apartment - 32 Orkney Rd, TWO BEDROOM ONE BATHROOM APARTMENT 32 ORKNEY RD ,,10/3/15 18:14,14:00.8,14:00.8,2,39,-71.1492,42.3369,2100 2 2BR 1BA Apartment   32 Orkney Rd -71.1492 42.3369,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177550,609582,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT 24 SIDLAW RD ,0BR/1BA Apartment - 24 Sidlaw Rd, 0 BEDROOM ONE BATHROOM APARTMENT 24 SIDLAW RD ,,3/26/15 20:19,14:00.8,14:00.8,2,39,-71.1524,42.3402,1425 0 0BR 1BA Apartment   24 Sidlaw Rd -71.1524 42.3402,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177551,609583,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT STREET LUKES RD ,4BR/2BA Apartment - St Lukes Rd, FOUR BEDROOM TWO BATHROOM APARTMENT STREET LUKES RD ,,12/7/15 8:45,14:00.8,14:00.8,2,39,-71.127,42.3519,3600 4 4BR 2BA Apartment   St Lukes Rd -71.127 42.3519,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177552,609584,5200,5, FIVE BEDROOM THREE BATHROOM APARTMENT 15 KIRKWOOD RD ,5BR/3BA Apartment - 15 Kirkwood Rd, FIVE BEDROOM THREE BATHROOM APARTMENT 15 KIRKWOOD RD ,,8/8/15 3:33,14:00.8,14:00.8,2,39,-71.1585,42.3412,5200 5 5BR 3BA Apartment   15 Kirkwood Rd -71.1585 42.3412,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177553,609585,2490,1, ONE BEDROOM ONE BATHROOM APARTMENT 41 AUBURN ST ,1BR/1BA Apartment - 41 Auburn St, ONE BEDROOM ONE BATHROOM APARTMENT 41 AUBURN ST ,,3/26/15 20:17,14:00.8,14:00.8,2,39,-71.1235,42.3378,2490 1 1BR 1BA Apartment   41 Auburn St -71.1235 42.3378,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177554,609586,1880,2, TWO BEDROOM ONE BATHROOM APARTMENT 1197 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1197 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1197 COMMONWEALTH AVENUE ,,8/16/15 17:04,14:04.4,14:04.4,2,39,-71.1296,42.351,1880 2 2BR 1BA Apartment   1197 Commonwealth Avenue -71.1296 42.351,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177555,609587,3200,5, FIVE BEDROOM ONE BATHROOM APARTMENT TEN BURTON ST ,5BR/1BA Apartment - 10 Burton St, FIVE BEDROOM ONE BATHROOM APARTMENT TEN BURTON ST ,,7/24/15 17:37,14:04.4,14:04.4,2,39,-71.1733,42.3536,3200 5 5BR 1BA Apartment   10 Burton St -71.1733 42.3536,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177556,609588,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 17 MARION ST ,2BR/1BA Apartment - 17 Marion St, TWO BEDROOM ONE BATHROOM APARTMENT 17 MARION ST ,,7/18/15 2:17,14:04.4,14:04.4,2,39,-71.1215,42.3398,2900 2 2BR 1BA Apartment   17 Marion St -71.1215 42.3398,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177557,609589,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT 322 SUMMIT AVE ,2BR/1BA Apartment - 322 Summit Ave, TWO BEDROOM ONE BATHROOM APARTMENT 322 SUMMIT AVE ,,9/22/15 14:38,14:04.4,14:04.4,2,39,-71.1404,42.3452,1650 2 2BR 1BA Apartment   322 Summit Ave -71.1404 42.3452,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177558,609590,1325,0, 0 BEDROOM ONE BATHROOM APARTMENT 2001 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 2001 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 2001 COMMONWEALTH AVENUE ,,11/15/15 1:01,14:04.4,14:04.4,2,39,-71.1583,42.3398,1325 0 0BR 1BA Apartment   2001 Commonwealth Avenue -71.1583 42.3398,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177559,609591,2738,2, TWO BEDROOM TWO BATHROOM APARTMENT 200 WOODVIEW WAY ,2BR/2BA Apartment - 200 Woodview Way, TWO BEDROOM TWO BATHROOM APARTMENT 200 WOODVIEW WAY ,,12/4/15 3:59,14:04.4,14:04.4,2,39,-71.2102,42.3695,2738 2 2BR 2BA Apartment   200 Woodview Way -71.2102 42.3695,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177560,609592,3350,4, FOUR BEDROOM TWO BATHROOM APARTMENT 21 PRATT ST ,4BR/2BA Apartment - 21 Pratt St, FOUR BEDROOM TWO BATHROOM APARTMENT 21 PRATT ST ,,6/10/15 14:07,14:04.4,14:04.4,2,39,-71.1291,42.355,3350 4 4BR 2BA Apartment   21 Pratt St -71.1291 42.355,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177561,609593,2550,2, TWO BEDROOM ONE BATHROOM APARTMENT 1676 BEACON ST ,2BR/1BA Apartment - 1676 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1676 BEACON ST ,,10/10/15 1:26,14:04.4,14:04.4,2,39,-71.1378,42.3392,2550 2 2BR 1BA Apartment   1676 Beacon St -71.1378 42.3392,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177562,609594,2800,4, FOUR BEDROOM TWO BATHROOM HOUSE 15 SPARHAWK ST ,4BR/2BA House - 15 Sparhawk St, FOUR BEDROOM TWO BATHROOM HOUSE 15 SPARHAWK ST ,,11/10/15 22:28,14:04.4,14:04.4,2,39,-71.1494,42.3511,2800 4 4BR 2BA House   15 Sparhawk St -71.1494 42.3511,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177563,609595,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 19 HAMILTON RD ,2BR/1BA Apartment - 19 Hamilton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 19 HAMILTON RD ,,8/16/15 17:12,14:04.4,14:04.4,2,39,-71.1253,42.3504,2600 2 2BR 1BA Apartment   19 Hamilton Rd -71.1253 42.3504,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177564,609596,1575,1, ONE BEDROOM ONE BATHROOM APARTMENT 82 BRAINERD RD ,1BR/1BA Apartment - 82 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 82 BRAINERD RD ,,10/4/15 1:23,14:04.4,14:04.4,2,39,-71.1339,42.347,1575 1 1BR 1BA Apartment   82 Brainerd Rd -71.1339 42.347,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177565,609597,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 31 LINDEN PL ,3BR/1BA Apartment - 31 Linden Pl, THREE BEDROOM ONE BATHROOM APARTMENT 31 LINDEN PL ,,9/24/15 17:50,14:04.4,14:04.4,2,39,-71.117,42.335,2800 3 3BR 1BA Apartment   31 Linden Pl -71.117 42.335,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
177566,609598,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 124 BOYD ST ,2BR/1BA Apartment - 124 Boyd St, TWO BEDROOM ONE BATHROOM APARTMENT 124 BOYD ST ,,8/8/15 3:14,14:04.4,14:04.4,2,39,-71.191,42.3604,2100 2 2BR 1BA Apartment   124 Boyd St -71.191 42.3604,NEWTON,Inner Core,373100.0,25017373100.0,,,
177567,609599,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 38 PARK VALE AVE ,3BR/1BA Apartment - 38 Park Vale Ave, THREE BEDROOM ONE BATHROOM APARTMENT 38 PARK VALE AVE ,,8/21/15 16:54,14:04.5,14:04.5,2,39,-71.1334,42.3521,2800 3 3BR 1BA Apartment   38 Park Vale Ave -71.1334 42.3521,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177568,609600,2500,2, TWO BEDROOM ONE BATHROOM CONDO 1999 COMMONWEALTH AVENUE ,2BR/1BA Condo - 1999 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM CONDO 1999 COMMONWEALTH AVENUE ,,11/21/15 8:49,14:04.5,14:04.5,2,39,-71.1583,42.3398,2500 2 2BR 1BA Condo   1999 Commonwealth Avenue -71.1583 42.3398,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177569,609601,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 HAMILTON RD ,2BR/1BA Apartment - 11 Hamilton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 11 HAMILTON RD ,,7/18/15 18:05,14:04.5,14:04.5,2,39,-71.1254,42.3504,2700 2 2BR 1BA Apartment   11 Hamilton Rd -71.1254 42.3504,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177570,609602,2350,4, FOUR BEDROOM ONE BATHROOM APARTMENT 35 ROWE ST ,4BR/1BA Apartment - 35 Rowe St, FOUR BEDROOM ONE BATHROOM APARTMENT 35 ROWE ST ,,10/1/15 17:55,14:04.5,14:04.5,2,39,-71.1207,42.2836,2350 4 4BR 1BA Apartment   35 Rowe St -71.1207 42.2836,BOSTON,Inner Core,110401.0,25025110401.0,Roslindale,Roslindale,ROSLINDALE
177571,609603,2565,2, TWO BEDROOM ONE BATHROOM APARTMENT 309 TAPPAN ST ,2BR/1BA Apartment - 309 Tappan St, TWO BEDROOM ONE BATHROOM APARTMENT 309 TAPPAN ST ,,8/17/15 17:16,14:04.5,14:04.5,2,39,-71.1379,42.3361,2565 2 2BR 1BA Apartment   309 Tappan St -71.1379 42.3361,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177572,609604,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 27 STELLMAN RD ,3BR/1BA Apartment - 27 Stellman Rd, THREE BEDROOM ONE BATHROOM APARTMENT 27 STELLMAN RD ,,11/21/15 23:40,14:04.5,14:04.5,2,39,-71.1232,42.289,2000 3 3BR 1BA Apartment   27 Stellman Rd -71.1232 42.289,BOSTON,Inner Core,110401.0,25025110401.0,Roslindale,Roslindale,ROSLINDALE
177573,609605,1500,2, TWO BEDROOM ONE BATHROOM APARTMENT 59 FRAIRY ST ,2BR/1BA Apartment - 59 Frairy St, TWO BEDROOM ONE BATHROOM APARTMENT 59 FRAIRY ST ,,12/8/15 19:49,14:04.5,14:04.5,2,39,-71.3124,42.1887,1500 2 2BR 1BA Apartment   59 Frairy St -71.3124 42.1887,MEDFIELD,Maturing Suburbs,406101.0,25021406101.0,,,
177574,609606,1725,1, ONE BEDROOM ONE BATHROOM APARTMENT 120 BRAINERD RD ,1BR/1BA Apartment - 120 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 120 BRAINERD RD ,,7/18/15 18:26,14:04.5,14:04.5,2,39,-71.1352,42.3465,1725 1 1BR 1BA Apartment   120 Brainerd Rd -71.1352 42.3465,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177575,609607,2900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 219 PARSONS ST ,4BR/2BA Apartment - 219 Parsons St, FOUR BEDROOM TWO BATHROOM APARTMENT 219 PARSONS ST ,,6/26/15 21:50,14:04.5,14:04.5,2,39,-71.157,42.3567,2900 4 4BR 2BA Apartment   219 Parsons St -71.157 42.3567,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177576,609608,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 30 BOTHWELL RD ,3BR/1BA Apartment - 30 Bothwell Rd, THREE BEDROOM ONE BATHROOM APARTMENT 30 BOTHWELL RD ,,5/26/15 16:34,14:04.5,14:04.5,2,39,-71.1614,42.3531,2250 3 3BR 1BA Apartment   30 Bothwell Rd -71.1614 42.3531,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177577,609609,3700,4, FOUR BEDROOM TWO BATHROOM DUPLEX 30 ASHFORD ST ,4BR/2BA Duplex - 30 Ashford St, FOUR BEDROOM TWO BATHROOM DUPLEX 30 ASHFORD ST ,,12/1/15 8:46,14:04.5,14:04.5,2,39,-71.1278,42.3547,3700 4 4BR 2BA Duplex   30 Ashford St -71.1278 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177578,609610,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 1128 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1128 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1128 COMMONWEALTH AVENUE ,,11/17/15 23:56,14:04.5,14:04.5,2,39,-71.1258,42.3507,1675 1 1BR 1BA Apartment   1128 Commonwealth Avenue -71.1258 42.3507,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177579,609611,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 26 UNION ST ,3BR/1BA Apartment - 26 Union St, THREE BEDROOM ONE BATHROOM APARTMENT 26 UNION ST ,,7/18/15 18:37,14:04.5,14:04.5,2,39,-71.1487,42.345,2250 3 3BR 1BA Apartment   26 Union St -71.1487 42.345,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177580,609612,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 1386 BEACON ST ,1BR/1BA Apartment - 1386 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1386 BEACON ST ,,11/30/15 17:16,14:04.5,14:04.5,2,39,-71.1242,42.3417,1900 1 1BR 1BA Apartment   1386 Beacon St -71.1242 42.3417,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177581,609613,2475,3, THREE BEDROOM ONE BATHROOM APARTMENT 1200 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1200 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1200 COMMONWEALTH AVENUE ,,3/23/15 3:47,14:04.5,14:04.5,2,39,-71.1297,42.3503,2475 3 3BR 1BA Apartment   1200 Commonwealth Avenue -71.1297 42.3503,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177582,609614,4200,4, FOUR BEDROOM THREE BATHROOM APARTMENT 32 PRINCE ST ,4BR/3BA Apartment - 32 Prince St, FOUR BEDROOM THREE BATHROOM APARTMENT 32 PRINCE ST ,,12/5/15 3:55,14:04.5,14:04.5,2,39,-71.1212,42.3104,4200 4 4BR 3BA Apartment   32 Prince St -71.1212 42.3104,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
177583,609615,1362,1, ONE BEDROOM ONE BATHROOM APARTMENT 21 AUSTEN WAY ,1BR/1BA Apartment - 21 Austen Way, ONE BEDROOM ONE BATHROOM APARTMENT 21 AUSTEN WAY ,,8/8/15 5:35,14:04.5,14:04.5,2,39,-71.5887,42.3672,1362 1 1BR 1BA Apartment   21 Austen Way -71.5887 42.3672,MARLBOROUGH,Regional Urban Centers,321500.0,25017321500.0,,,
177584,609616,2095,1, ONE BEDROOM ONE BATHROOM APARTMENT 20 STEARNS RD ,1BR/1BA Apartment - 20 Stearns Rd, ONE BEDROOM ONE BATHROOM APARTMENT 20 STEARNS RD ,,9/17/15 17:58,14:04.5,14:04.5,2,39,-71.1196,42.3404,2095 1 1BR 1BA Apartment   20 Stearns Rd -71.1196 42.3404,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177585,609617,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 44 BOSTONIA AVE ,2BR/1BA Apartment - 44 Bostonia Ave, TWO BEDROOM ONE BATHROOM APARTMENT 44 BOSTONIA AVE ,,9/3/15 17:58,14:04.5,14:04.5,2,39,-71.167,42.3485,1800 2 2BR 1BA Apartment   44 Bostonia Ave -71.167 42.3485,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177586,609618,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 140 BRIGHTON AVE ,4BR/2BA Apartment - 140 Brighton Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 140 BRIGHTON AVE ,,9/22/15 14:37,14:04.5,14:04.5,2,39,-71.1318,42.3528,4400 4 4BR 2BA Apartment   140 Brighton Ave -71.1318 42.3528,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177587,609619,3300,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT TEN WOODVIEW WAY ,2BR/2.5BA Apartment - 10 Woodview Way, TWO BEDROOM TWO FIVE BATHROOM APARTMENT TEN WOODVIEW WAY ,,11/1/15 19:33,14:04.5,14:04.5,2,39,-71.2101,42.3697,3300 2 2BR 2 5BA Apartment   10 Woodview Way -71.2101 42.3697,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177588,609620,1710,1, ONE BEDROOM ONE BATHROOM APARTMENT 50 INDEPENDENCE DR ,1BR/1BA Apartment - 50 Independence Dr, ONE BEDROOM ONE BATHROOM APARTMENT 50 INDEPENDENCE DR ,,8/8/15 3:07,14:04.6,14:04.6,2,39,-71.1546,42.3006,1710 1 1BR 1BA Apartment   50 Independence Dr -71.1546 42.3006,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
177589,609621,4350,4, FOUR BEDROOM TWO BATHROOM APARTMENT 93 95 UNDINE RD ,4BR/2BA Apartment - 93-95 Undine Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 93 95 UNDINE RD ,,8/29/15 22:02,14:04.6,14:04.6,2,39,-71.1662,42.3425,4350 4 4BR 2BA Apartment   93 95 Undine Rd -71.1662 42.3425,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
