,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175023,607055,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT LYMAN AVE ,3BR/2BA Apartment - Lyman Ave, THREE BEDROOM TWO BATHROOM APARTMENT LYMAN AVE ,,12/4/15 17:55,10:45.8,10:45.8,2,39,-71.1239,42.4144,2700 3 3BR 2BA Apartment   Lyman Ave -71.1239 42.4144,MEDFORD,Inner Core,339400.0,25017339400.0,,,
175024,607056,4800,6, SIX BEDROOM TWO BATHROOM APARTMENT 74 CHESTER ST ,6BR/2BA Apartment - 74 Chester St, SIX BEDROOM TWO BATHROOM APARTMENT 74 CHESTER ST ,,12/9/15 14:56,10:45.8,10:45.8,2,39,-71.1284,42.3533,4800 6 6BR 2BA Apartment   74 Chester St -71.1284 42.3533,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175025,607057,3300,2, TWO BEDROOM TWO BATHROOM APARTMENT FAIRMONT ST ,2BR/2BA Apartment - Fairmont St, TWO BEDROOM TWO BATHROOM APARTMENT FAIRMONT ST ,,12/4/15 1:48,10:45.8,10:45.8,2,39,-71.112,42.3623,3300 2 2BR 2BA Apartment   Fairmont St -71.112 42.3623,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
175026,607058,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,2BR/1BA Apartment - Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,,11/16/15 23:52,10:45.8,10:45.8,2,39,-71.1206,42.3783,2600 2 2BR 1BA Apartment   Massachusetts Ave -71.1206 42.3783,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175027,607059,1495,0, 0 BEDROOM ONE BATHROOM APARTMENT 148 HANCOCK ST ,0BR/1BA Apartment - 148 Hancock St, 0 BEDROOM ONE BATHROOM APARTMENT 148 HANCOCK ST ,,12/2/15 18:33,10:45.8,10:45.8,2,39,-71.0335,42.2799,1495 0 0BR 1BA Apartment   148 Hancock St -71.0335 42.2799,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
175028,607060,4300,3, THREE BEDROOM TWO BATHROOM APARTMENT GREAT RIVER RD ,3BR/2BA Apartment - Great River Rd, THREE BEDROOM TWO BATHROOM APARTMENT GREAT RIVER RD ,,11/17/15 21:13,10:45.8,10:45.8,2,39,-71.0808,42.3956,4300 3 3BR 2BA Apartment   Great River Rd -71.0808 42.3956,SOMERVILLE,Inner Core,350103.0,25017350103.0,East Somerville,,
175029,607061,3100,3, THREE BEDROOM TWO BATHROOM APARTMENT ELMER ST ,3BR/2BA Apartment - Elmer St, THREE BEDROOM TWO BATHROOM APARTMENT ELMER ST ,,11/17/15 21:17,10:45.8,10:45.8,2,39,-71.1143,42.3653,3100 3 3BR 2BA Apartment   Elmer St -71.1143 42.3653,CAMBRIDGE,Inner Core,353900.0,25017353900.0,Riverside,,
175030,607062,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT 141 FREEMAN ST ,2BR/1BA Apartment - 141 Freeman St, TWO BEDROOM ONE BATHROOM APARTMENT 141 FREEMAN ST ,,11/13/15 19:47,10:45.8,10:45.8,2,39,-71.116,42.3472,2850 2 2BR 1BA Apartment   141 Freeman St -71.116 42.3472,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
175031,607063,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 831 BEACON ST ,1BR/1BA Apartment - 831 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 831 BEACON ST ,,12/8/15 22:18,10:45.8,10:45.8,2,39,-71.1026,42.347,2350 1 1BR 1BA Apartment   831 Beacon St -71.1026 42.347,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175032,607064,2195,2, TWO BEDROOM ONE BATHROOM APARTMENT GORE ST ,2BR/1BA Apartment - Gore St, TWO BEDROOM ONE BATHROOM APARTMENT GORE ST ,,11/25/15 19:47,10:45.8,10:45.8,2,39,-71.0808,42.3719,2195 2 2BR 1BA Apartment   Gore St -71.0808 42.3719,CAMBRIDGE,Inner Core,352102.0,25017352102.0,East Cambridge,,
175033,607065,1695,2, TWO BEDROOM ONE BATHROOM APARTMENT UPLAND PARK ,2BR/1BA Apartment - Upland Park, TWO BEDROOM ONE BATHROOM APARTMENT UPLAND PARK ,,11/17/15 21:10,10:45.8,10:45.8,2,39,-71.0998,42.3965,1695 2 2BR 1BA Apartment   Upland Park -71.0998 42.3965,SOMERVILLE,Inner Core,350104.0,25017350104.0,Ten Hills,,
175034,607066,4500,4, FOUR BEDROOM TWO BATHROOM APARTMENT ROBERTS RD ,4BR/2BA Apartment - Roberts Rd, FOUR BEDROOM TWO BATHROOM APARTMENT ROBERTS RD ,,11/17/15 21:14,10:45.8,10:45.8,2,39,-71.1089,42.3754,4500 4 4BR 2BA Apartment   Roberts Rd -71.1089 42.3754,CAMBRIDGE,Inner Core,353700.0,25017353700.0,Mid-Cambridge,,
175035,607067,3900,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT HAROLD ST ,4BR/1.5BA Apartment - Harold St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT HAROLD ST ,,11/17/15 21:10,10:45.8,10:45.8,2,39,-71.1023,42.377,3900 4 4BR 1 5BA Apartment   Harold St -71.1023 42.377,SOMERVILLE,Inner Core,351203.0,25017351203.0,Ward Two / Cobble Hill,,
175036,607068,3400,4, FOUR BEDROOM ONE BATHROOM APARTMENT CAMBRIDGE ST ,4BR/1BA Apartment - Cambridge St, FOUR BEDROOM ONE BATHROOM APARTMENT CAMBRIDGE ST ,,12/2/15 20:10,10:45.9,10:45.9,2,39,-71.0812,42.3712,3400 4 4BR 1BA Apartment   Cambridge St -71.0812 42.3712,CAMBRIDGE,Inner Core,352102.0,25017352102.0,East Cambridge,,
175037,607069,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 289 D ST ,3BR/1BA Apartment - 289 D St, THREE BEDROOM ONE BATHROOM APARTMENT 289 D ST ,,12/9/15 14:56,10:45.9,10:45.9,2,39,-71.0497,42.3397,3000 3 3BR 1BA Apartment   289 D St -71.0497 42.3397,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
175038,607070,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 96 MILTON ST ,1BR/1BA Apartment - 96 Milton St, ONE BEDROOM ONE BATHROOM APARTMENT 96 MILTON ST ,,11/28/15 19:28,10:45.9,10:45.9,2,39,-71.1526,42.2458,2600 1 1BR 1BA Apartment   96 Milton St -71.1526 42.2458,DEDHAM,Maturing Suburbs,402102.0,25021402102.0,,,
175039,607071,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT BENTON RD ,2BR/1BA Apartment - Benton Rd, TWO BEDROOM ONE BATHROOM APARTMENT BENTON RD ,,11/18/15 0:27,10:45.9,10:45.9,2,39,-71.1049,42.3892,1900 2 2BR 1BA Apartment   Benton Rd -71.1049 42.3892,SOMERVILLE,Inner Core,351100.0,25017351100.0,Magoun / Albion,,
175040,607072,3400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 185 COLLEGE AVE ,4BR/1BA Apartment - 185 College Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 185 COLLEGE AVE ,,11/18/15 0:52,10:45.9,10:45.9,2,39,-71.1169,42.4036,3400 4 4BR 1BA Apartment   185 College Ave -71.1169 42.4036,SOMERVILLE,Inner Core,350400.0,25017350400.0,Tufts,,
175041,607073,3149,3, THREE BEDROOM ONE BATHROOM APARTMENT 836 BEACON ST ,3BR/1BA Apartment - 836 Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT 836 BEACON ST ,,12/7/15 18:22,10:45.9,10:45.9,2,39,-71.1031,42.3473,3149 3 3BR 1BA Apartment   836 Beacon St -71.1031 42.3473,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175042,607074,3180,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 CONGRESS ST ,1BR/1BA Apartment - 15 Congress St, ONE BEDROOM ONE BATHROOM APARTMENT 15 CONGRESS ST ,,11/9/15 16:19,10:45.9,10:45.9,2,39,-71.0566,42.3584,3180 1 1BR 1BA Apartment   15 Congress St -71.0566 42.3584,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
175043,607075,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT THURSTON ST ,2BR/1BA Apartment - Thurston St, TWO BEDROOM ONE BATHROOM APARTMENT THURSTON ST ,,11/17/15 1:37,10:45.9,10:45.9,2,39,-71.0964,42.3929,2000 2 2BR 1BA Apartment   Thurston St -71.0964 42.3929,SOMERVILLE,Inner Core,350200.0,25017350200.0,Winter Hill,,
175044,607076,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT THREE LOWELL AVE ,2BR/1BA Apartment - 3 Lowell Ave, TWO BEDROOM ONE BATHROOM APARTMENT THREE LOWELL AVE ,,11/13/15 4:35,10:45.9,10:45.9,2,39,-71.1885,42.3782,1750 2 2BR 1BA Apartment   3 Lowell Ave -71.1885 42.3782,WATERTOWN,Inner Core,370202.0,25017370202.0,,,
175045,607077,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/9/15 14:26,10:45.9,10:45.9,2,39,-71.1764706,42.503074,1750 1 1BR 1BA Apartment -71.1764706 42.503074,BURLINGTON,Maturing Suburbs,332200.0,25017332200.0,,,
175046,607078,1350,0, 0 BEDROOM ONE BATHROOM APARTMENT 247 CHESTNUT HILL AVE ,0BR/1BA Apartment - 247 Chestnut Hill Ave, 0 BEDROOM ONE BATHROOM APARTMENT 247 CHESTNUT HILL AVE ,,12/9/15 14:56,10:45.9,10:45.9,2,39,-71.1548,42.3395,1350 0 0BR 1BA Apartment   247 Chestnut Hill Ave -71.1548 42.3395,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175047,607079,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT CAMBRIDGE ST ,2BR/1BA Apartment - Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT CAMBRIDGE ST ,,12/1/15 19:52,10:45.9,10:45.9,2,39,-71.0863,42.372,2150 2 2BR 1BA Apartment   Cambridge St -71.0863 42.372,CAMBRIDGE,Inner Core,352200.0,25017352200.0,East Cambridge,,
175048,607080,1200,1, ONE BEDROOM ONE BATHROOM HOUSE 57 BELTRAN ST ,1BR/1BA House - 57 Beltran St, ONE BEDROOM ONE BATHROOM HOUSE 57 BELTRAN ST ,,12/9/15 0:20,10:45.9,10:45.9,2,39,-71.0737,42.4339,1200 1 1BR 1BA House   57 Beltran St -71.0737 42.4339,MALDEN,Inner Core,341101.0,25017341101.0,,,
175049,607081,2118,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/9/15 14:28,10:45.9,10:45.9,2,39,-71.0478342,42.3922871,2118 1 1BR 1BA Apartment -71.0478342 42.3922871,CHELSEA,Inner Core,160300.0,25025160300.0,,,
175050,607082,1655,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/9/15 14:46,10:45.9,10:45.9,2,39,-71.4680118,42.2935869,1655 2 2BR 2BA Apartment -71.4680118 42.2935869,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
175051,607083,2040,1, ONE BEDROOM ONE BATHROOM APARTMENT 58 SELKIRK RD ,1BR/1BA Apartment - 58 Selkirk Rd, ONE BEDROOM ONE BATHROOM APARTMENT 58 SELKIRK RD ,,12/9/15 14:57,10:45.9,10:45.9,2,39,-71.1498,42.3394,2040 1 1BR 1BA Apartment   58 Selkirk Rd -71.1498 42.3394,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
175052,607084,2000,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 66 EUTAW ST ,2BR/1.5BA Apartment - 66 Eutaw St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 66 EUTAW ST ,,11/9/15 19:37,10:45.9,10:45.9,2,39,-71.0371,42.3796,2000 2 2BR 1 5BA Apartment   66 Eutaw St -71.0371 42.3796,BOSTON,Inner Core,50101.0,25025050101.0,East Boston,East Boston,EB WATERFRONT
175053,607085,3200,3, THREE BEDROOM THREE BATHROOM APARTMENT 41 CEDAR ST ,3BR/3BA Apartment - 41 Cedar St, THREE BEDROOM THREE BATHROOM APARTMENT 41 CEDAR ST ,,11/13/15 3:32,10:45.9,10:45.9,2,39,-71.1309,42.3953,3200 3 3BR 3BA Apartment   41 Cedar St -71.1309 42.3953,CAMBRIDGE,Inner Core,354900.0,25017354900.0,North Cambridge,,
175054,607086,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 832 BEACON ST ,2BR/1BA Apartment - 832 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 832 BEACON ST ,,12/7/15 18:26,10:49.6,10:49.6,2,39,-71.103,42.3475,2250 2 2BR 1BA Apartment   832 Beacon St -71.103 42.3475,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175055,607087,1475,0, 0 BEDROOM ONE BATHROOM APARTMENT 20 COLBORNE RD ,0BR/1BA Apartment - 20 Colborne Rd, 0 BEDROOM ONE BATHROOM APARTMENT 20 COLBORNE RD ,,12/9/15 14:57,10:49.6,10:49.6,2,39,-71.1467,42.3425,1475 0 0BR 1BA Apartment   20 Colborne Rd -71.1467 42.3425,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175056,607088,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT QUINCY ST ,2BR/1BA Apartment - Quincy St, TWO BEDROOM ONE BATHROOM APARTMENT QUINCY ST ,,11/25/15 15:16,10:49.6,10:49.6,2,39,-71.1006,42.3827,2400 2 2BR 1BA Apartment   Quincy St -71.1006 42.3827,SOMERVILLE,Inner Core,351204.0,25017351204.0,Prospect Hill,,
175057,607089,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 1648 MASSACHUSETTS AVE ,1BR/1BA Apartment - 1648 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 1648 MASSACHUSETTS AVE ,,11/24/15 0:44,10:49.6,10:49.6,2,39,-71.1201,42.3814,1850 1 1BR 1BA Apartment   1648 Massachusetts Ave -71.1201 42.3814,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175058,607090,3250,3, THREE BEDROOM ONE BATHROOM APARTMENT 104 MONMOUTH ST ,3BR/1BA Apartment - 104 Monmouth St, THREE BEDROOM ONE BATHROOM APARTMENT 104 MONMOUTH ST ,,11/16/15 17:40,10:49.6,10:49.6,2,39,-71.1077,42.3448,3250 3 3BR 1BA Apartment   104 Monmouth St -71.1077 42.3448,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
175059,607091,4050,4, FOUR BEDROOM TWO BATHROOM APARTMENT NEWBURY ST ,4BR/2BA Apartment - Newbury St, FOUR BEDROOM TWO BATHROOM APARTMENT NEWBURY ST ,,11/18/15 0:58,10:49.6,10:49.6,2,39,-71.1302,42.4005,4050 4 4BR 2BA Apartment   Newbury St -71.1302 42.4005,SOMERVILLE,Inner Core,350800.0,25017350800.0,West Somerville,,
175060,607092,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 566 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 566 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 566 COMMONWEALTH AVENUE ,,12/7/15 15:50,10:49.6,10:49.6,2,39,-71.099,42.3487,2800 2 2BR 1BA Apartment   566 Commonwealth Avenue -71.099 42.3487,BOSTON,Inner Core,10103.0,25025010103.0,Fenway,Fenway,FENWAY
175061,607093,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 91 E BROOKLINE ST ,2BR/1BA Apartment - 91 E Brookline St, TWO BEDROOM ONE BATHROOM APARTMENT 91 E BROOKLINE ST ,,12/9/15 16:28,10:49.6,10:49.6,2,39,-71.07,42.3373,2250 2 2BR 1BA Apartment   91 E Brookline St -71.07 42.3373,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
175062,607094,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 WARE ST ,1BR/1BA Apartment - 12 Ware St, ONE BEDROOM ONE BATHROOM APARTMENT 12 WARE ST ,,11/25/15 16:55,10:49.6,10:49.6,2,39,-71.1122,42.3729,1850 1 1BR 1BA Apartment   12 Ware St -71.1122 42.3729,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
175063,607095,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 41 CONCORD AVE ,1BR/1BA Apartment - 41 Concord Ave, ONE BEDROOM ONE BATHROOM APARTMENT 41 CONCORD AVE ,,11/25/15 15:15,10:49.6,10:49.6,2,39,-71.127,42.3804,2000 1 1BR 1BA Apartment   41 Concord Ave -71.127 42.3804,CAMBRIDGE,Inner Core,354100.0,25017354100.0,Neighborhood Nine,,
175064,607096,1725,1, ONE BEDROOM ONE BATHROOM APARTMENT 116 WASHINGTON ST ,1BR/1BA Apartment - 116 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 116 WASHINGTON ST ,,12/9/15 15:16,10:49.6,10:49.6,2,39,-71.1444,42.3445,1725 1 1BR 1BA Apartment   116 Washington St -71.1444 42.3445,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175065,607097,2800,3, THREE BEDROOM THREE BATHROOM APARTMENT GILMAN ST ,3BR/3BA Apartment - Gilman St, THREE BEDROOM THREE BATHROOM APARTMENT GILMAN ST ,,11/17/15 21:08,10:49.6,10:49.6,2,39,-71.0898,42.3848,2800 3 3BR 3BA Apartment   Gilman St -71.0898 42.3848,SOMERVILLE,Inner Core,351404.0,25017351404.0,East Somerville,,
175066,607098,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 1258 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1258 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1258 COMMONWEALTH AVENUE ,,12/9/15 16:17,10:49.6,10:49.6,2,39,-71.1324,42.3493,2300 2 2BR 1BA Apartment   1258 Commonwealth Avenue -71.1324 42.3493,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175067,607099,3900,3, THREE BEDROOM TWO BATHROOM APARTMENT 220 HANOVER ST ,3BR/2BA Apartment - 220 Hanover St, THREE BEDROOM TWO BATHROOM APARTMENT 220 HANOVER ST ,,12/9/15 16:52,10:49.6,10:49.6,2,39,-71.0551,42.3631,3900 3 3BR 2BA Apartment   220 Hanover St -71.0551 42.3631,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
175068,607100,2260,1, ONE BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,1BR/1BA Apartment - Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,,11/28/15 13:09,10:49.7,10:49.7,2,39,-71.1088,42.3691,2260 1 1BR 1BA Apartment   Massachusetts Ave -71.1088 42.3691,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
175069,607101,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT 315 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 315 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 315 COMMONWEALTH AVENUE ,,12/9/15 16:46,10:49.7,10:49.7,2,39,-71.0865,42.3499,2650 1 1BR 1BA Apartment   315 Commonwealth Avenue -71.0865 42.3499,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
175070,607102,2300,0, 0 BEDROOM ONE BATHROOM APARTMENT 250 SIDNEY ST ,0BR/1BA Apartment - 250 Sidney St, 0 BEDROOM ONE BATHROOM APARTMENT 250 SIDNEY ST ,,11/24/15 18:49,10:49.7,10:49.7,2,39,-71.1068,42.3566,2300 0 0BR 1BA Apartment   250 Sidney St -71.1068 42.3566,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
175071,607103,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 24 ASHFORD ST ,4BR/2BA Apartment - 24 Ashford St, FOUR BEDROOM TWO BATHROOM APARTMENT 24 ASHFORD ST ,,12/9/15 16:13,10:49.7,10:49.7,2,39,-71.1284,42.3546,4000 4 4BR 2BA Apartment   24 Ashford St -71.1284 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175072,607104,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 22 YARMOUTH ST ,1BR/1BA Apartment - 22 Yarmouth St, ONE BEDROOM ONE BATHROOM APARTMENT 22 YARMOUTH ST ,,12/9/15 21:16,10:49.7,10:49.7,2,39,-71.077,42.3459,2400 1 1BR 1BA Apartment   22 Yarmouth St -71.077 42.3459,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
