,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178547,610578,1599,1, ONE BEDROOM ONE BATHROOM APARTMENT 54 PARK VALE AVE ,1BR/1BA Apartment - 54 Park Vale Ave, ONE BEDROOM ONE BATHROOM APARTMENT 54 PARK VALE AVE ,,8/8/15 3:18,15:17.3,15:17.3,2,39,-71.1332,42.3527,1599 1 1BR 1BA Apartment   54 Park Vale Ave -71.1332 42.3527,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178548,610579,2100,0, 0 BEDROOM ONE BATHROOM APARTMENT 62 BRAINERD RD ,0BR/1BA Apartment - 62 Brainerd Rd, 0 BEDROOM ONE BATHROOM APARTMENT 62 BRAINERD RD ,,8/8/15 3:16,15:17.3,15:17.3,2,39,-71.1333,42.3477,2100 0 0BR 1BA Apartment   62 Brainerd Rd -71.1333 42.3477,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178549,610580,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:27,15:17.3,15:17.3,2,39,-71.1278652,42.3525638,1800 1 1BR 1BA Apartment -71.1278652 42.3525638,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178550,610581,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 COLBORNE RD ,1BR/1BA Apartment - 14 Colborne Rd, ONE BEDROOM ONE BATHROOM APARTMENT 14 COLBORNE RD ,,5/29/15 16:50,15:17.3,15:17.3,2,39,-71.1465,42.3424,1550 1 1BR 1BA Apartment   14 Colborne Rd -71.1465 42.3424,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178551,610582,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 22 SHANNON ST ,3BR/1BA Apartment - 22 Shannon St, THREE BEDROOM ONE BATHROOM APARTMENT 22 SHANNON ST ,,5/22/15 16:24,15:17.3,15:17.3,2,39,-71.1495,42.3467,2400 3 3BR 1BA Apartment   22 Shannon St -71.1495 42.3467,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178552,610583,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT 1728 BEACON ST ,1BR/1BA Apartment - 1728 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1728 BEACON ST ,,9/29/15 22:55,15:17.3,15:17.3,2,39,-71.1401,42.3383,2450 1 1BR 1BA Apartment   1728 Beacon St -71.1401 42.3383,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178553,610584,6000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 11 SAWYER TERRACE ,5BR/2BA Apartment - 11 Sawyer Terrace, FIVE BEDROOM TWO BATHROOM APARTMENT 11 SAWYER TERRACE ,,11/14/15 4:47,15:17.3,15:17.3,2,39,-71.125,42.3548,6000 5 5BR 2BA Apartment   11 Sawyer Terrace -71.125 42.3548,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178554,610585,3800,3, THREE BEDROOM THREE BATHROOM APARTMENT COOLIDGE HILL RD ,3BR/3BA Apartment - Coolidge Hill Rd, THREE BEDROOM THREE BATHROOM APARTMENT COOLIDGE HILL RD ,,8/28/15 1:48,15:17.3,15:17.3,2,39,-71.1555,42.3677,3800 3 3BR 3BA Apartment   Coolidge Hill Rd -71.1555 42.3677,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
178555,610586,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 45 PARK VALE AVE ,3BR/1BA Apartment - 45 Park Vale Ave, THREE BEDROOM ONE BATHROOM APARTMENT 45 PARK VALE AVE ,,12/4/15 1:09,15:20.9,15:20.9,2,39,-71.1332,42.3524,2200 3 3BR 1BA Apartment   45 Park Vale Ave -71.1332 42.3524,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178556,610587,3000,2, TWO BEDROOM TWO BATHROOM APARTMENT 60 GLEN RD ,2BR/2BA Apartment - 60 Glen Rd, TWO BEDROOM TWO BATHROOM APARTMENT 60 GLEN RD ,,11/20/15 2:20,15:20.9,15:20.9,2,39,-71.1171,42.3261,3000 2 2BR 2BA Apartment   60 Glen Rd -71.1171 42.3261,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178557,610588,2095,2, TWO BEDROOM ONE BATHROOM APARTMENT 66 CHISWICK RD ,2BR/1BA Apartment - 66 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 66 CHISWICK RD ,,5/20/15 16:08,15:20.9,15:20.9,2,39,-71.15,42.3396,2095 2 2BR 1BA Apartment   66 Chiswick Rd -71.15 42.3396,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178558,610589,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 110 BRAINERD RD ,2BR/1BA Apartment - 110 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 110 BRAINERD RD ,,3/26/15 20:13,15:21.0,15:21.0,2,39,-71.135,42.3466,1900 2 2BR 1BA Apartment   110 Brainerd Rd -71.135 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178559,610590,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX BEECHCROFT ST ,1BR/1BA Apartment - 6 Beechcroft St, ONE BEDROOM ONE BATHROOM APARTMENT SIX BEECHCROFT ST ,,12/2/15 0:21,15:21.0,15:21.0,2,39,-71.1615,42.3494,1600 1 1BR 1BA Apartment   6 Beechcroft St -71.1615 42.3494,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
178560,610591,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 42 KENRICK ST ,2BR/1BA Apartment - 42 Kenrick St, TWO BEDROOM ONE BATHROOM APARTMENT 42 KENRICK ST ,,9/3/15 17:58,15:21.0,15:21.0,2,39,-71.1643,42.3463,1900 2 2BR 1BA Apartment   42 Kenrick St -71.1643 42.3463,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178561,610592,1997,1, ONE BEDROOM ONE BATHROOM APARTMENT 73 KILSYTH RD ,1BR/1BA Apartment - 73 Kilsyth Rd, ONE BEDROOM ONE BATHROOM APARTMENT 73 KILSYTH RD ,,8/8/15 3:19,15:21.0,15:21.0,2,39,-71.1448,42.34,1997 1 1BR 1BA Apartment   73 Kilsyth Rd -71.1448 42.34,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178562,610593,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 EUSTON RD ,1BR/1BA Apartment - 15 Euston Rd, ONE BEDROOM ONE BATHROOM APARTMENT 15 EUSTON RD ,,11/20/15 2:13,15:21.0,15:21.0,2,39,-71.1471,42.3422,1675 1 1BR 1BA Apartment   15 Euston Rd -71.1471 42.3422,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178563,610594,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT 52 DUSTIN ST ,3BR/1BA Apartment - 52 Dustin St, THREE BEDROOM ONE BATHROOM APARTMENT 52 DUSTIN ST ,,5/23/15 16:22,15:21.0,15:21.0,2,39,-71.1458,42.3524,2350 3 3BR 1BA Apartment   52 Dustin St -71.1458 42.3524,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
178564,610595,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 76 EASTON ST ,3BR/1BA Apartment - 76 Easton St, THREE BEDROOM ONE BATHROOM APARTMENT 76 EASTON ST ,,7/18/15 0:51,15:21.0,15:21.0,2,39,-71.1318,42.3592,2550 3 3BR 1BA Apartment   76 Easton St -71.1318 42.3592,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
178565,610596,2375,2, TWO BEDROOM ONE BATHROOM APARTMENT 76 BEACONSFIELD RD ,2BR/1BA Apartment - 76 Beaconsfield Rd, TWO BEDROOM ONE BATHROOM APARTMENT 76 BEACONSFIELD RD ,,9/11/15 17:44,15:21.0,15:21.0,2,39,-71.1384,42.3353,2375 2 2BR 1BA Apartment   76 Beaconsfield Rd -71.1384 42.3353,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178566,610597,3500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 45 MONTCALM AVE ,5BR/2BA Apartment - 45 Montcalm Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 45 MONTCALM AVE ,,8/8/15 4:01,15:21.0,15:21.0,2,39,-71.1476,42.3531,3500 5 5BR 2BA Apartment   45 Montcalm Ave -71.1476 42.3531,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
178567,610598,2100,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 276 CHESTNUT HILL AVE ,2BR/1.5BA Apartment - 276 Chestnut Hill Ave, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 276 CHESTNUT HILL AVE ,,11/29/15 13:22,15:21.0,15:21.0,2,39,-71.1547,42.3394,2100 2 2BR 1 5BA Apartment   276 Chestnut Hill Ave -71.1547 42.3394,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178568,610599,1250,0, 0 BEDROOM ONE BATHROOM APARTMENT 2018 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 2018 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 2018 COMMONWEALTH AVENUE ,,11/13/15 12:42,15:21.0,15:21.0,2,39,-71.1595,42.3396,1250 0 0BR 1BA Apartment   2018 Commonwealth Avenue -71.1595 42.3396,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178569,610600,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 2001 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 2001 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 2001 COMMONWEALTH AVENUE ,,11/12/15 18:18,15:21.0,15:21.0,2,39,-71.1583,42.3398,1900 2 2BR 1BA Apartment   2001 Commonwealth Avenue -71.1583 42.3398,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178570,610601,3600,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 50 UNDINE RD ,3BR/2.5BA Apartment - 50 Undine Rd, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 50 UNDINE RD ,,11/21/15 7:54,15:21.0,15:21.0,2,39,-71.1681,42.3422,3600 3 3BR 2 5BA Apartment   50 Undine Rd -71.1681 42.3422,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178571,610602,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1999 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1999 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1999 COMMONWEALTH AVENUE ,,11/29/15 14:59,15:21.0,15:21.0,2,39,-71.1583,42.3398,1650 1 1BR 1BA Apartment   1999 Commonwealth Avenue -71.1583 42.3398,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178572,610603,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT 99 CHESTNUT HILL AVE ,2BR/2BA Apartment - 99 Chestnut Hill Ave, TWO BEDROOM TWO BATHROOM APARTMENT 99 CHESTNUT HILL AVE ,,11/29/15 13:30,15:21.0,15:21.0,2,39,-71.1535,42.3441,2600 2 2BR 2BA Apartment   99 Chestnut Hill Ave -71.1535 42.3441,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178573,610604,4700,5, FIVE BEDROOM TWO BATHROOM APARTMENT 55 ALGONQUIN RD ,5BR/2BA Apartment - 55 Algonquin Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 55 ALGONQUIN RD ,,10/22/15 0:50,15:21.0,15:21.0,2,39,-71.1703,42.3411,4700 5 5BR 2BA Apartment   55 Algonquin Rd -71.1703 42.3411,NEWTON,Inner Core,373500.0,25017373500.0,,,
178574,610605,3400,3, THREE BEDROOM ONE BATHROOM APARTMENT 30 GERALD RD ,3BR/1BA Apartment - 30 Gerald Rd, THREE BEDROOM ONE BATHROOM APARTMENT 30 GERALD RD ,,9/10/15 23:28,15:21.0,15:21.0,2,39,-71.16,42.3412,3400 3 3BR 1BA Apartment   30 Gerald Rd -71.16 42.3412,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178575,610606,4600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 233 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 233 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 233 COMMONWEALTH AVENUE ,,8/3/15 21:39,15:21.0,15:21.0,2,39,-71.175,42.3375,4600 4 4BR 2BA Apartment   233 Commonwealth Avenue -71.175 42.3375,NEWTON,Inner Core,373500.0,25017373500.0,,,
178576,610607,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 1954 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1954 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1954 COMMONWEALTH AVENUE ,,8/16/15 17:12,15:21.0,15:21.0,2,39,-71.1561,42.3386,2200 3 3BR 1BA Apartment   1954 Commonwealth Avenue -71.1561 42.3386,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178577,610608,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT CHISWICK RD ,2BR/1BA Apartment - 8 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT CHISWICK RD ,,8/27/15 21:51,15:21.1,15:21.1,2,39,-71.1508,42.3378,2500 2 2BR 1BA Apartment   8 Chiswick Rd -71.1508 42.3378,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178578,610609,7000,6, SIX BEDROOM THREE BATHROOM APARTMENT 264 FOSTER ST ,6BR/3BA Apartment - 264 Foster St, SIX BEDROOM THREE BATHROOM APARTMENT 264 FOSTER ST ,,9/27/15 22:06,15:21.1,15:21.1,2,39,-71.1584,42.3418,7000 6 6BR 3BA Apartment   264 Foster St -71.1584 42.3418,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178579,610610,2550,3, THREE BEDROOM TWO BATHROOM APARTMENT 132 LAKE SHORE RD ,3BR/2BA Apartment - 132 Lake Shore Rd, THREE BEDROOM TWO BATHROOM APARTMENT 132 LAKE SHORE RD ,,3/26/15 20:24,15:21.1,15:21.1,2,39,-71.168,42.3438,2550 3 3BR 2BA Apartment   132 Lake Shore Rd -71.168 42.3438,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178580,610611,5000,6, SIX BEDROOM TWO BATHROOM APARTMENT 23 CROSBY RD ,6BR/2BA Apartment - 23 Crosby Rd, SIX BEDROOM TWO BATHROOM APARTMENT 23 CROSBY RD ,,9/10/15 23:28,15:21.1,15:21.1,2,39,-71.1748,42.3365,5000 6 6BR 2BA Apartment   23 Crosby Rd -71.1748 42.3365,NEWTON,Inner Core,373600.0,25017373600.0,,,
178581,610612,1700,2, TWO BEDROOM ONE BATHROOM DUPLEX LARCH ST ,2BR/1BA Duplex - Larch St, TWO BEDROOM ONE BATHROOM DUPLEX LARCH ST ,,11/18/15 0:12,15:21.1,15:21.1,2,39,-71.1677,42.3472,1700 2 2BR 1BA Duplex   Larch St -71.1677 42.3472,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178582,610613,2300,3, THREE BEDROOM TWO BATHROOM APARTMENT LAKE SHORE RD ,3BR/2BA Apartment - Lake Shore Rd, THREE BEDROOM TWO BATHROOM APARTMENT LAKE SHORE RD ,,10/24/15 17:51,15:21.1,15:21.1,2,39,-71.168,42.3438,2300 3 3BR 2BA Apartment   Lake Shore Rd -71.168 42.3438,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178583,610614,2850,3, THREE BEDROOM TWO BATHROOM APARTMENT 104 LAKE SHORE RD ,3BR/2BA Apartment - 104 Lake Shore Rd, THREE BEDROOM TWO BATHROOM APARTMENT 104 LAKE SHORE RD ,,8/25/15 18:03,15:21.1,15:21.1,2,39,-71.167,42.3437,2850 3 3BR 2BA Apartment   104 Lake Shore Rd -71.167 42.3437,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178584,610615,2050,3, THREE BEDROOM ONE BATHROOM APARTMENT 11 PLATT RD ,3BR/1BA Apartment - 11 Platt Rd, THREE BEDROOM ONE BATHROOM APARTMENT 11 PLATT RD ,,12/3/15 11:57,15:21.1,15:21.1,2,39,-71.1568,42.3471,2050 3 3BR 1BA Apartment   11 Platt Rd -71.1568 42.3471,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178585,610616,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 145 KENRICK ST ,2BR/1BA Apartment - 145 Kenrick St, TWO BEDROOM ONE BATHROOM APARTMENT 145 KENRICK ST ,,10/15/15 23:52,15:21.1,15:21.1,2,39,-71.1686,42.3467,1950 2 2BR 1BA Apartment   145 Kenrick St -71.1686 42.3467,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178586,610617,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 39 GREYCLIFF RD ,3BR/2BA Apartment - 39 Greycliff Rd, THREE BEDROOM TWO BATHROOM APARTMENT 39 GREYCLIFF RD ,,10/4/15 17:42,15:21.1,15:21.1,2,39,-71.1604,42.3416,2600 3 3BR 2BA Apartment   39 Greycliff Rd -71.1604 42.3416,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178587,615956,1550,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:27,22:12.4,22:12.4,2,39,-71.3033452,42.595657,1550 2 2BR 1BA Apartment -71.3033452 42.595657,CHELMSFORD,Maturing Suburbs,317102.0,25017317102.0,,,
178588,610618,3800,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 57 WALLINGFORD RD ,4BR/2.5BA Apartment - 57 Wallingford Rd, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 57 WALLINGFORD RD ,,9/1/15 17:25,15:21.1,15:21.1,2,39,-71.151,42.3434,3800 4 4BR 2 5BA Apartment   57 Wallingford Rd -71.151 42.3434,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178589,610619,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 149 LAKE SHORE RD ,2BR/1BA Apartment - 149 Lake Shore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 149 LAKE SHORE RD ,,10/2/15 17:42,15:21.1,15:21.1,2,39,-71.1688,42.344,1975 2 2BR 1BA Apartment   149 Lake Shore Rd -71.1688 42.344,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178590,610620,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT THREE FOSTER TERRACE ,3BR/1BA Apartment - 3 Foster Terrace, THREE BEDROOM ONE BATHROOM APARTMENT THREE FOSTER TERRACE ,,6/26/15 21:53,15:21.1,15:21.1,2,39,-71.1579,42.3471,2550 3 3BR 1BA Apartment   3 Foster Terrace -71.1579 42.3471,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178591,610621,875,1, ONE BEDROOM ONE BATHROOM APARTMENT 199 STRATHMORE RD ,1BR/1BA Apartment - 199 Strathmore Rd, ONE BEDROOM ONE BATHROOM APARTMENT 199 STRATHMORE RD ,,11/14/15 14:56,15:21.1,15:21.1,2,39,-71.1546,42.3405,875 1 1BR 1BA Apartment   199 Strathmore Rd -71.1546 42.3405,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178592,610622,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT MANET RD ,4BR/2BA Apartment - Manet Rd, FOUR BEDROOM TWO BATHROOM APARTMENT MANET RD ,,11/10/15 22:37,15:21.1,15:21.1,2,39,-71.1756,42.3369,3600 4 4BR 2BA Apartment   Manet Rd -71.1756 42.3369,NEWTON,Inner Core,373600.0,25017373600.0,,,
178593,610623,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT SIX LAKE ST ,2BR/1BA Apartment - 6 Lake St, TWO BEDROOM ONE BATHROOM APARTMENT SIX LAKE ST ,,8/8/15 4:03,15:21.1,15:21.1,2,39,-71.1661,42.3405,2200 2 2BR 1BA Apartment   6 Lake St -71.1661 42.3405,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178594,610624,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT TWO CHESTNUT HILL RD ,3BR/1BA Apartment - 2 Chestnut Hill Rd, THREE BEDROOM ONE BATHROOM APARTMENT TWO CHESTNUT HILL RD ,,5/23/15 16:23,15:21.1,15:21.1,2,39,-71.1623,42.3339,3000 3 3BR 1BA Apartment   2 Chestnut Hill Rd -71.1623 42.3339,BOSTON,Inner Core,373600.0,25017373600.0,,Brighton,
178595,610625,2100,3, THREE BEDROOM ONE FIVE BATHROOM DUPLEX FOSTER ST ,3BR/1.5BA Duplex - Foster St, THREE BEDROOM ONE FIVE BATHROOM DUPLEX FOSTER ST ,,11/18/15 0:09,15:21.1,15:21.1,2,39,-71.1589,42.3419,2100 3 3BR 1 5BA Duplex   Foster St -71.1589 42.3419,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178596,610626,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 23 LAKE SHORE CT ,3BR/2BA Apartment - 23 Lake Shore Ct, THREE BEDROOM TWO BATHROOM APARTMENT 23 LAKE SHORE CT ,,8/22/15 17:21,15:21.1,15:21.1,2,39,-71.1696,42.3445,2400 3 3BR 2BA Apartment   23 Lake Shore Ct -71.1696 42.3445,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178597,610627,3605,4, FOUR BEDROOM ONE BATHROOM APARTMENT 140 CHISWICK RD ,4BR/1BA Apartment - 140 Chiswick Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 140 CHISWICK RD ,,10/9/15 3:48,15:21.1,15:21.1,2,39,-71.1535,42.3408,3605 4 4BR 1BA Apartment   140 Chiswick Rd -71.1535 42.3408,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
