,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174817,606850,2830,2, TWO BEDROOM TWO BATHROOM APARTMENT 2500 AVALON DR ,2BR/2BA Apartment - 2500 Avalon Dr, TWO BEDROOM TWO BATHROOM APARTMENT 2500 AVALON DR ,,12/7/15 20:36,10:30.3,10:30.3,2,39,-71.1993,42.1468,2830 2 2BR 2BA Apartment   2500 Avalon Dr -71.1993 42.1468,SHARON,Maturing Suburbs,414100.0,25021414100.0,,,
174818,606851,4000,2, TWO BEDROOM TWO BATHROOM APARTMENT 29 CONCORD SQUARE ,2BR/2BA Apartment - 29 Concord Square, TWO BEDROOM TWO BATHROOM APARTMENT 29 CONCORD SQUARE ,,12/9/15 13:41,10:30.3,10:30.3,2,39,-71.0789,42.3416,4000 2 2BR 2BA Apartment   29 Concord Square -71.0789 42.3416,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
174819,606852,5295,3, THREE BEDROOM TWO BATHROOM APARTMENT 199 N HARVARD ST ,3BR/2BA Apartment - 199 N Harvard St, THREE BEDROOM TWO BATHROOM APARTMENT 199 N HARVARD ST ,,9/16/15 22:39,10:30.3,10:30.3,2,39,-71.1297,42.3633,5295 3 3BR 2BA Apartment   199 N Harvard St -71.1297 42.3633,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
174820,606853,3660,2, TWO BEDROOM TWO BATHROOM APARTMENT 160 BOYLSTON ST ,2BR/2BA Apartment - 160 Boylston St, TWO BEDROOM TWO BATHROOM APARTMENT 160 BOYLSTON ST ,,10/3/15 21:31,10:30.3,10:30.3,2,39,-71.1724,42.3211,3660 2 2BR 2BA Apartment   160 Boylston St -71.1724 42.3211,NEWTON,Inner Core,373600.0,25017373600.0,,,
174821,606854,3627,1, ONE BEDROOM ONE BATHROOM APARTMENT 160 CAMBRIDGE PARK DR ,1BR/1BA Apartment - 160 Cambridge Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 160 CAMBRIDGE PARK DR ,,7/21/15 21:04,10:30.3,10:30.3,2,39,-71.1468,42.395,3627 1 1BR 1BA Apartment   160 Cambridge Park Dr -71.1468 42.395,CAMBRIDGE,Inner Core,354900.0,25017354900.0,North Cambridge,,
174822,606855,3250,3, THREE BEDROOM TWO BATHROOM APARTMENT 500 FALLS BLVD ,3BR/2BA Apartment - 500 Falls Blvd, THREE BEDROOM TWO BATHROOM APARTMENT 500 FALLS BLVD ,,7/20/15 22:05,10:30.3,10:30.3,2,39,-70.9885,42.2381,3250 3 3BR 2BA Apartment   500 Falls Blvd -70.9885 42.2381,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
174823,606856,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 28 MILFORD ST ,1BR/1BA Apartment - 28 Milford St, ONE BEDROOM ONE BATHROOM APARTMENT 28 MILFORD ST ,,12/9/15 9:30,10:30.3,10:30.3,2,39,-71.0702,42.3442,2500 1 1BR 1BA Apartment   28 Milford St -71.0702 42.3442,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
174824,606857,4467,3, THREE BEDROOM TWO BATHROOM APARTMENT 85 SEAPORT BLVD ,3BR/2BA Apartment - 85 Seaport Blvd, THREE BEDROOM TWO BATHROOM APARTMENT 85 SEAPORT BLVD ,,11/13/15 3:52,10:30.3,10:30.3,2,39,-71.0469,42.3523,4467 3 3BR 2BA Apartment   85 Seaport Blvd -71.0469 42.3523,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
174825,606858,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT HENCHMAN ST ,1BR/1BA Apartment - Henchman St, ONE BEDROOM ONE BATHROOM APARTMENT HENCHMAN ST ,,12/9/15 21:33,10:30.3,10:30.3,2,39,-71.0538,42.3671,2400 1 1BR 1BA Apartment   Henchman St -71.0538 42.3671,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
174826,606859,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 140 BOYLSTON ST ,1BR/1BA Apartment - 140 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 140 BOYLSTON ST ,,12/9/15 5:43,10:30.3,10:30.3,2,39,-71.0662,42.3524,2600 1 1BR 1BA Apartment   140 Boylston St -71.0662 42.3524,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Downtown,PK SQ BAY VILL
174827,606860,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 1878 BEACON ST ,2BR/1BA Apartment - 1878 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1878 BEACON ST ,,12/9/15 5:43,10:30.3,10:30.3,2,39,-71.1468,42.3369,2450 2 2BR 1BA Apartment   1878 Beacon St -71.1468 42.3369,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
174828,606861,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT COOPER ST ,1BR/1BA Apartment - Cooper St, ONE BEDROOM ONE BATHROOM APARTMENT COOPER ST ,,12/9/15 21:54,10:30.3,10:30.3,2,39,-71.0561,42.3644,2400 1 1BR 1BA Apartment   Cooper St -71.0561 42.3644,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
174829,606862,2085,2, TWO BEDROOM TWO BATHROOM APARTMENT 205 HIGHLAND AVE ,2BR/2BA Apartment - 205 Highland Ave, TWO BEDROOM TWO BATHROOM APARTMENT 205 HIGHLAND AVE ,,11/16/15 20:12,10:30.3,10:30.3,2,39,-70.9175,42.5055,2085 2 2BR 2BA Apartment   205 Highland Ave -70.9175 42.5055,SALEM,Regional Urban Centers,204701.0,25009204701.0,,,
174830,606863,1325,1, ONE BEDROOM ONE BATHROOM APARTMENT 479 S BROADWAY ,1BR/1BA Apartment - 479 S Broadway, ONE BEDROOM ONE BATHROOM APARTMENT 479 S BROADWAY ,,11/5/15 20:33,10:30.3,10:30.3,2,39,-71.1552,42.6841,1325 1 1BR 1BA Apartment   479 S Broadway -71.1552 42.6841,LAWRENCE,Regional Urban Centers,251800.0,25009251800.0,,,
174831,606864,2495,0, 0 BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,0BR/1BA Apartment - 55 Traveler St, 0 BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,,11/4/15 23:39,10:30.3,10:30.3,2,39,-71.0628,42.3442,2495 0 0BR 1BA Apartment   55 Traveler St -71.0628 42.3442,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
174832,606865,6503,3, THREE BEDROOM TWO BATHROOM APARTMENT 180 BROOKLINE AVE ,3BR/2BA Apartment - 180 Brookline Ave, THREE BEDROOM TWO BATHROOM APARTMENT 180 BROOKLINE AVE ,,10/10/15 20:31,10:30.3,10:30.3,2,39,-71.1014,42.3442,6503 3 3BR 2BA Apartment   180 Brookline Ave -71.1014 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
174833,606866,3224,2, TWO BEDROOM TWO BATHROOM APARTMENT 55 CEDAR ST ,2BR/2BA Apartment - 55 Cedar St, TWO BEDROOM TWO BATHROOM APARTMENT 55 CEDAR ST ,,8/11/15 17:20,10:30.4,10:30.4,2,39,-71.123,42.4968,3224 2 2BR 2BA Apartment   55 Cedar St -71.123 42.4968,WOBURN,Regional Urban Centers,333501.0,25017333501.0,,,
174834,606867,3830,2, TWO BEDROOM TWO BATHROOM APARTMENT 12 ISLAND HILL AVE ,2BR/2BA Apartment - 12 Island Hill Ave, TWO BEDROOM TWO BATHROOM APARTMENT 12 ISLAND HILL AVE ,,11/13/15 22:04,10:30.4,10:30.4,2,39,-71.0693,42.4415,3830 2 2BR 2BA Apartment   12 Island Hill Ave -71.0693 42.4415,MELROSE,Inner Core,336401.0,25017336401.0,,,
174835,606868,1640,0, 0 BEDROOM ONE BATHROOM APARTMENT 158 CONCORD RD ,0BR/1BA Apartment - 158 Concord Rd, 0 BEDROOM ONE BATHROOM APARTMENT 158 CONCORD RD ,,12/4/15 19:45,10:30.4,10:30.4,2,39,-71.2792,42.5488,1640 0 0BR 1BA Apartment   158 Concord Rd -71.2792 42.5488,BILLERICA,Maturing Suburbs,316300.0,25017316300.0,,,
174836,606869,2449,3, THREE BEDROOM ONE BATHROOM APARTMENT 390 BLUE LEDGE DR ,3BR/1BA Apartment - 390 Blue Ledge Dr, THREE BEDROOM ONE BATHROOM APARTMENT 390 BLUE LEDGE DR ,,11/17/15 22:39,10:30.4,10:30.4,2,39,-71.1395,42.2741,2449 3 3BR 1BA Apartment   390 Blue Ledge Dr -71.1395 42.2741,BOSTON,Inner Core,140106.0,25025140106.0,Roslindale,Roslindale,ROSLINDALE
174837,606870,2123,1, ONE BEDROOM TWO BATHROOM APARTMENT 27 JACKSON ST ,1BR/2BA Apartment - 27 Jackson St, ONE BEDROOM TWO BATHROOM APARTMENT 27 JACKSON ST ,,9/1/15 19:53,10:30.4,10:30.4,2,39,-71.3086,42.6425,2123 1 1BR 2BA Apartment   27 Jackson St -71.3086 42.6425,LOWELL,Regional Urban Centers,310100.0,25017310100.0,,,
174838,606871,2570,1, ONE BEDROOM ONE BATHROOM APARTMENT 660 OCEAN AVE ,1BR/1BA Apartment - 660 Ocean Ave, ONE BEDROOM ONE BATHROOM APARTMENT 660 OCEAN AVE ,,10/8/15 22:53,10:30.4,10:30.4,2,39,-70.989,42.4165,2570 1 1BR 1BA Apartment   660 Ocean Ave -70.989 42.4165,REVERE,Inner Core,170501.0,25025170501.0,,,
174840,606873,3216,2, TWO BEDROOM TWO BATHROOM APARTMENT 1449 MAIN ST ,2BR/2BA Apartment - 1449 Main St, TWO BEDROOM TWO BATHROOM APARTMENT 1449 MAIN ST ,,11/14/15 19:57,10:30.4,10:30.4,2,39,-71.2722,42.378,3216 2 2BR 2BA Apartment   1449 Main St -71.2722 42.378,WALTHAM,Inner Core,368200.0,25017368200.0,,,
174841,606874,3595,1, ONE BEDROOM ONE BATHROOM APARTMENT 223 CONCORD TURNPIKE ,1BR/1BA Apartment - 223 Concord Turnpike, ONE BEDROOM ONE BATHROOM APARTMENT 223 CONCORD TURNPIKE ,,11/9/15 21:22,10:30.4,10:30.4,2,39,-71.1504,42.3995,3595 1 1BR 1BA Apartment   223 Concord Turnpike -71.1504 42.3995,CAMBRIDGE,Inner Core,354900.0,25017354900.0,North Cambridge,,
174842,606875,3325,2, TWO BEDROOM TWO BATHROOM APARTMENT 500 FALLS BLVD ,2BR/2BA Apartment - 500 Falls Blvd, TWO BEDROOM TWO BATHROOM APARTMENT 500 FALLS BLVD ,,11/25/15 19:33,10:30.4,10:30.4,2,39,-70.9885,42.2381,3325 2 2BR 2BA Apartment   500 Falls Blvd -70.9885 42.2381,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
174843,606876,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 24 UNION PARK ,1BR/1BA Apartment - 24 Union Park, ONE BEDROOM ONE BATHROOM APARTMENT 24 UNION PARK ,,12/9/15 8:19,10:30.4,10:30.4,2,39,-71.0717,42.3426,2300 1 1BR 1BA Apartment   24 Union Park -71.0717 42.3426,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
174844,606877,1856,1, ONE BEDROOM ONE BATHROOM APARTMENT 738 PLAIN ST ,1BR/1BA Apartment - 738 Plain St, ONE BEDROOM ONE BATHROOM APARTMENT 738 PLAIN ST ,,10/7/15 20:38,10:30.4,10:30.4,2,39,-70.7467,42.1062,1856 1 1BR 1BA Apartment   738 Plain St -70.7467 42.1062,MARSHFIELD,Maturing Suburbs,506102.0,25023506102.0,,,
174845,606878,2100,0, 0 BEDROOM ONE BATHROOM APARTMENT 3780 MYSTIC VALLEY PKWY ,0BR/1BA Apartment - 3780 Mystic Valley Pkwy, 0 BEDROOM ONE BATHROOM APARTMENT 3780 MYSTIC VALLEY PKWY ,,10/29/15 21:50,10:30.4,10:30.4,2,39,-71.0841,42.4051,2100 0 0BR 1BA Apartment   3780 Mystic Valley Pkwy -71.0841 42.4051,MEDFORD,Inner Core,339802.0,25017339802.0,,,
174846,606879,2674,1, ONE BEDROOM ONE BATHROOM APARTMENT 59 MIDDLESEX TURNPIKE ,1BR/1BA Apartment - 59 Middlesex Turnpike, ONE BEDROOM ONE BATHROOM APARTMENT 59 MIDDLESEX TURNPIKE ,,10/1/15 20:53,10:30.4,10:30.4,2,39,-71.2391,42.514,2674 1 1BR 1BA Apartment   59 Middlesex Turnpike -71.2391 42.514,BEDFORD,Maturing Suburbs,359100.0,25017359100.0,,,
174847,606880,2680,3, THREE BEDROOM TWO BATHROOM APARTMENT 100 CHARLESTOWN MEADOWS DR ,3BR/2BA Apartment - 100 Charlestown Meadows Dr, THREE BEDROOM TWO BATHROOM APARTMENT 100 CHARLESTOWN MEADOWS DR ,,11/25/15 19:32,10:30.4,10:30.4,2,39,-71.6588,42.2683,2680 3 3BR 2BA Apartment   100 Charlestown Meadows Dr -71.6588 42.2683,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
174848,606881,2925,2, TWO BEDROOM TWO BATHROOM APARTMENT 141 JOHN ST ,2BR/2BA Apartment - 141 John St, TWO BEDROOM TWO BATHROOM APARTMENT 141 JOHN ST ,,9/10/15 19:17,10:30.4,10:30.4,2,39,-71.3082,42.6482,2925 2 2BR 2BA Apartment   141 John St -71.3082 42.6482,LOWELL,Regional Urban Centers,310100.0,25017310100.0,,,
174849,606882,3375,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 24 OYSTER BAY RD ,3BR/1.5BA Apartment - 24 Oyster Bay Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 24 OYSTER BAY RD ,,11/19/15 21:09,10:30.4,10:30.4,2,39,-71.0395,42.3191,3375 3 3BR 1 5BA Apartment   24 Oyster Bay Rd -71.0395 42.3191,BOSTON,Inner Core,90901.0,25025090901.0,Dorchester,Dorchester,UPHAMS SAVIN
174850,606883,2835,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 ISLAND HILL AVE ,1BR/1BA Apartment - 12 Island Hill Ave, ONE BEDROOM ONE BATHROOM APARTMENT 12 ISLAND HILL AVE ,,11/13/15 22:03,10:30.4,10:30.4,2,39,-71.0693,42.4415,2835 1 1BR 1BA Apartment   12 Island Hill Ave -71.0693 42.4415,MELROSE,Inner Core,336401.0,25017336401.0,,,
174851,606884,4875,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE MAXWELLS GREEN ,2BR/2BA Apartment - 1 Maxwells Green, TWO BEDROOM TWO BATHROOM APARTMENT ONE MAXWELLS GREEN ,,11/27/15 21:12,10:30.4,10:30.4,2,39,-71.1071,42.3935,4875 2 2BR 2BA Apartment   1 Maxwells Green -71.1071 42.3935,SOMERVILLE,Inner Core,350300.0,25017350300.0,Magoun / Albion,,
174852,606885,4950,3, THREE BEDROOM TWO BATHROOM APARTMENT 120 RINDGE AVE ,3BR/2BA Apartment - 120 Rindge Ave, THREE BEDROOM TWO BATHROOM APARTMENT 120 RINDGE AVE ,,10/28/15 23:07,10:30.4,10:30.4,2,39,-71.1295,42.3931,4950 3 3BR 2BA Apartment   120 Rindge Ave -71.1295 42.3931,CAMBRIDGE,Inner Core,354800.0,25017354800.0,North Cambridge,,
174853,606886,1775,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 CHARLESTOWN MEADOWS DR ,1BR/1BA Apartment - 100 Charlestown Meadows Dr, ONE BEDROOM ONE BATHROOM APARTMENT 100 CHARLESTOWN MEADOWS DR ,,11/22/15 19:17,10:34.1,10:34.1,2,39,-71.6588,42.2683,1775 1 1BR 1BA Apartment   100 Charlestown Meadows Dr -71.6588 42.2683,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
174854,606887,2569,1, ONE BEDROOM ONE BATHROOM APARTMENT 1449 MAIN ST ,1BR/1BA Apartment - 1449 Main St, ONE BEDROOM ONE BATHROOM APARTMENT 1449 MAIN ST ,,11/14/15 19:57,10:34.1,10:34.1,2,39,-71.2722,42.378,2569 1 1BR 1BA Apartment   1449 Main St -71.2722 42.378,WALTHAM,Inner Core,368200.0,25017368200.0,,,
174855,606888,2305,2, TWO BEDROOM ONE BATHROOM APARTMENT 158 CONCORD RD ,2BR/1BA Apartment - 158 Concord Rd, TWO BEDROOM ONE BATHROOM APARTMENT 158 CONCORD RD ,,9/23/15 18:32,10:34.1,10:34.1,2,39,-71.2792,42.5488,2305 2 2BR 1BA Apartment   158 Concord Rd -71.2792 42.5488,BILLERICA,Maturing Suburbs,316300.0,25017316300.0,,,
174856,606889,5375,1, ONE BEDROOM ONE BATHROOM APARTMENT 659 665 WASHINGTON ST ,1BR/1BA Apartment - 659-665 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 659 665 WASHINGTON ST ,,10/7/15 21:35,10:34.1,10:34.1,2,39,-71.0632,42.3518,5375 1 1BR 1BA Apartment   659 665 Washington St -71.0632 42.3518,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
174857,606890,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 62 W RUTLAND SQUARE ,1BR/1BA Apartment - 62 W Rutland Square, ONE BEDROOM ONE BATHROOM APARTMENT 62 W RUTLAND SQUARE ,,12/9/15 13:11,10:34.1,10:34.1,2,39,-71.0799,42.3429,1900 1 1BR 1BA Apartment   62 W Rutland Square -71.0799 42.3429,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
174858,612773,1515,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:43,18:06.4,18:06.4,2,39,-70.9422047,42.0832962,1515 2 2BR 2BA Apartment -70.9422047 42.0832962,WHITMAN,Developing Suburbs,521102.0,25023521102.0,,,
174859,606891,2260,2, TWO BEDROOM ONE BATHROOM APARTMENT 39 BRIARWOOD LN ,2BR/1BA Apartment - 39 Briarwood Ln, TWO BEDROOM ONE BATHROOM APARTMENT 39 BRIARWOOD LN ,,11/17/15 20:49,10:34.1,10:34.1,2,39,-71.5304,42.3564,2260 2 2BR 1BA Apartment   39 Briarwood Ln -71.5304 42.3564,MARLBOROUGH,Regional Urban Centers,321600.0,25017321600.0,,,
174860,606892,4199,2, TWO BEDROOM TWO BATHROOM APARTMENT 21 FATHER FRANCIS GILDAY ST ,2BR/2BA Apartment - 21 Father Francis Gilday St, TWO BEDROOM TWO BATHROOM APARTMENT 21 FATHER FRANCIS GILDAY ST ,,12/9/15 5:49,10:34.1,10:34.1,2,39,-71.0727,42.3381,4199 2 2BR 2BA Apartment   21 Father Francis Gilday St -71.0727 42.3381,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
174861,606893,3450,2, TWO BEDROOM ONE BATHROOM APARTMENT 1575 TREMONT ST ,2BR/1BA Apartment - 1575 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 1575 TREMONT ST ,,7/21/15 0:01,10:34.1,10:34.1,2,39,-71.1018,42.3335,3450 2 2BR 1BA Apartment   1575 Tremont St -71.1018 42.3335,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,FENWAY
174862,606894,2445,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE AVALON DR ,3BR/2BA Apartment - 1 Avalon Dr, THREE BEDROOM TWO BATHROOM APARTMENT ONE AVALON DR ,,10/10/15 19:14,10:34.1,10:34.1,2,39,-71.1588,42.5808,2445 3 3BR 2BA Apartment   1 Avalon Dr -71.1588 42.5808,WILMINGTON,Maturing Suburbs,331101.0,25017331101.0,,,
174863,606895,4495,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT SEVEN COLUMBUS SQUARE ,3BR/2.5BA Apartment - 7 Columbus Square, THREE BEDROOM TWO FIVE BATHROOM APARTMENT SEVEN COLUMBUS SQUARE ,,12/9/15 14:39,10:34.1,10:34.1,2,39,-71.0778,42.3432,4495 3 3BR 2 5BA Apartment   7 Columbus Square -71.0778 42.3432,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
174864,606896,1835,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE FARMS DR ,1BR/1BA Apartment - 1 Farms Dr, ONE BEDROOM ONE BATHROOM APARTMENT ONE FARMS DR ,,12/6/15 20:12,10:34.1,10:34.1,2,39,-71.1913,42.5023,1835 1 1BR 1BA Apartment   1 Farms Dr -71.1913 42.5023,BURLINGTON,Maturing Suburbs,332200.0,25017332200.0,,,
174865,606897,1525,2, TWO BEDROOM ONE BATHROOM APARTMENT 479 S BROADWAY ,2BR/1BA Apartment - 479 S Broadway, TWO BEDROOM ONE BATHROOM APARTMENT 479 S BROADWAY ,,11/5/15 20:33,10:34.1,10:34.1,2,39,-71.1552,42.6841,1525 2 2BR 1BA Apartment   479 S Broadway -71.1552 42.6841,LAWRENCE,Regional Urban Centers,251800.0,25009251800.0,,,
174866,606898,2605,3, THREE BEDROOM TWO BATHROOM APARTMENT 460 RIVER RD ,3BR/2BA Apartment - 460 River Rd, THREE BEDROOM TWO BATHROOM APARTMENT 460 RIVER RD ,,10/1/15 21:56,10:34.1,10:34.1,2,39,-71.2444,42.6553,2605 3 3BR 2BA Apartment   460 River Rd -71.2444 42.6553,ANDOVER,Developing Suburbs,254402.0,25009254402.0,,,
174867,606899,3175,0, 0 BEDROOM ONE BATHROOM APARTMENT 223 CONCORD TURNPIKE ,0BR/1BA Apartment - 223 Concord Turnpike, 0 BEDROOM ONE BATHROOM APARTMENT 223 CONCORD TURNPIKE ,,8/25/15 19:56,10:34.2,10:34.2,2,39,-71.1504,42.3995,3175 0 0BR 1BA Apartment   223 Concord Turnpike -71.1504 42.3995,CAMBRIDGE,Inner Core,354900.0,25017354900.0,North Cambridge,,
174868,606900,2110,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 HAWTHORNE WAY ,1BR/1BA Apartment - 100 Hawthorne Way, ONE BEDROOM ONE BATHROOM APARTMENT 100 HAWTHORNE WAY ,,11/12/15 23:28,10:34.2,10:34.2,2,39,-71.1345,42.6787,2110 1 1BR 1BA Apartment   100 Hawthorne Way -71.1345 42.6787,LAWRENCE,Regional Urban Centers,251700.0,25009251700.0,,,
174869,606901,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT 479 S BROADWAY ,0BR/1BA Apartment - 479 S Broadway, 0 BEDROOM ONE BATHROOM APARTMENT 479 S BROADWAY ,,11/5/15 20:33,10:34.2,10:34.2,2,39,-71.1552,42.6841,1500 0 0BR 1BA Apartment   479 S Broadway -71.1552 42.6841,LAWRENCE,Regional Urban Centers,251800.0,25009251800.0,,,
174870,606902,6950,3, THREE BEDROOM TWO BATHROOM APARTMENT 20 CHILD ST ,3BR/2BA Apartment - 20 Child St, THREE BEDROOM TWO BATHROOM APARTMENT 20 CHILD ST ,,9/22/15 22:31,10:34.2,10:34.2,2,39,-71.0718,42.3715,6950 3 3BR 2BA Apartment   20 Child St -71.0718 42.3715,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
